name,energy,flux
Ni05,33.75,3.3333333333333335e-07
Ni05,33.85,1.6666666666666667e-06
Ni05,33.95,2.666666666666667e-06
Ni05,34.05,3.6666666666666666e-06
Ni05,34.150000000000006,7.666666666666667e-06
Ni05,34.25,1.9e-05
Ni05,34.35,2.7666666666666667e-05
Ni05,34.45,4.6e-05
Ni05,34.55,6.466666666666666e-05
Ni05,34.650000000000006,0.00010433333333333334
Ni05,34.75,0.000148
Ni05,34.85,0.00023833333333333334
Ni05,34.95,0.0003426666666666667
Ni05,35.05,0.000514
Ni05,35.150000000000006,0.000765
Ni05,35.25,0.0011353333333333332
Ni05,35.35,0.0016076666666666667
Ni05,35.45,0.002252333333333333
Ni05,35.55,0.003099666666666667
Ni05,35.650000000000006,0.004187666666666667
Ni05,35.75,0.00562
Ni05,35.85,0.007271666666666667
Ni05,35.95,0.009432
Ni05,36.05,0.011963666666666666
Ni05,36.150000000000006,0.015020333333333333
Ni05,36.25,0.018371666666666668
Ni05,36.35,0.021857333333333333
Ni05,36.45,0.026162666666666667
Ni05,36.55,0.030293
Ni05,36.650000000000006,0.034606333333333336
Ni05,36.75,0.03875033333333333
Ni05,36.85,0.042739
Ni05,36.95,0.04704133333333333
Ni05,37.05,0.049873
Ni05,37.150000000000006,0.051985
Ni05,37.25,0.052805
Ni05,37.35,0.053198
Ni05,37.45,0.05274466666666667
Ni05,37.55,0.051233666666666663
Ni05,37.650000000000006,0.048756
Ni05,37.75,0.04620833333333333
Ni05,37.85,0.042753
Ni05,37.95,0.038711
Ni05,38.05,0.034062666666666665
Ni05,38.150000000000006,0.029827333333333334
Ni05,38.25,0.025596333333333332
Ni05,38.35000000000001,0.021475333333333332
Ni05,38.45,0.017691333333333333
Ni05,38.55,0.014440666666666666
Ni05,38.650000000000006,0.011557666666666667
Ni05,38.75,0.009004
Ni05,38.85000000000001,0.006789333333333333
Ni05,38.95,0.005115666666666667
Ni05,39.05,0.0037476666666666665
Ni05,39.150000000000006,0.0027703333333333334
Ni05,39.25,0.00197
Ni05,39.35000000000001,0.0013693333333333333
Ni05,39.45,0.0009146666666666667
Ni05,39.55,0.0006306666666666666
Ni05,39.650000000000006,0.000415
Ni05,39.75,0.000269
Ni05,39.85000000000001,0.00016033333333333335
Ni05,39.95,9.666666666666667e-05
Ni05,40.05,5.966666666666667e-05
Ni05,40.150000000000006,3.3e-05
Ni05,40.25,1.6666666666666667e-05
Ni05,40.35000000000001,1.1333333333333334e-05
Ni05,40.45,5e-06
Ni05,40.55,2.666666666666667e-06
Ni05,40.650000000000006,1e-06
Ni05,40.75,6.666666666666667e-07
Ni05,40.85000000000001,6.666666666666667e-07
Sn05,33.650000000000006,6.666666666666667e-07
Sn05,33.75,1e-06
Sn05,33.85,5e-06
Sn05,33.95,5e-06
Sn05,34.05,7e-06
Sn05,34.150000000000006,2.3e-05
Sn05,34.25,4.3333333333333334e-05
Sn05,34.35,4.8e-05
Sn05,34.45,7.833333333333333e-05
Sn05,34.55,0.00011733333333333333
Sn05,34.650000000000006,0.00019033333333333334
Sn05,34.75,0.00026766666666666665
Sn05,34.85,0.000413
Sn05,34.95,0.0005976666666666667
Sn05,35.05,0.000914
Sn05,35.150000000000006,0.0013526666666666667
Sn05,35.25,0.0018876666666666666
Sn05,35.35,0.00257
Sn05,35.45,0.0035833333333333333
Sn05,35.55,0.004827333333333334
Sn05,35.650000000000006,0.006383666666666667
Sn05,35.75,0.008260333333333333
Sn05,35.85,0.010462
Sn05,35.95,0.013425666666666667
Sn05,36.05,0.01670666666666667
Sn05,36.150000000000006,0.020395666666666666
Sn05,36.25,0.023895666666666666
Sn05,36.35,0.028094
Sn05,36.45,0.032622
Sn05,36.55,0.036979333333333336
Sn05,36.650000000000006,0.04115766666666667
Sn05,36.75,0.044909
Sn05,36.85,0.048773
Sn05,36.95,0.051835
Sn05,37.05,0.052498
Sn05,37.150000000000006,0.053538333333333334
Sn05,37.25,0.05327333333333333
Sn05,37.35,0.052399
Sn05,37.45,0.050025
Sn05,37.55,0.047565333333333334
Sn05,37.650000000000006,0.044500333333333336
Sn05,37.75,0.041077666666666665
Sn05,37.85,0.036026
Sn05,37.95,0.031839
Sn05,38.05,0.027591
Sn05,38.150000000000006,0.023345
Sn05,38.25,0.019179666666666668
Sn05,38.35000000000001,0.015695666666666667
Sn05,38.45,0.012939
Sn05,38.55,0.010016
Sn05,38.650000000000006,0.007680333333333333
Sn05,38.75,0.0056303333333333335
Sn05,38.85000000000001,0.004320666666666667
Sn05,38.95,0.003106666666666667
Sn05,39.05,0.0022513333333333335
Sn05,39.150000000000006,0.001596
Sn05,39.25,0.0010843333333333334
Sn05,39.35000000000001,0.0007216666666666667
Sn05,39.45,0.0004906666666666667
Sn05,39.55,0.00031966666666666667
Sn05,39.650000000000006,0.00017966666666666668
Sn05,39.75,0.00011733333333333333
Sn05,39.85000000000001,7.9e-05
Sn05,39.95,3.366666666666667e-05
Sn05,40.05,2.2e-05
Sn05,40.150000000000006,1.3666666666666667e-05
Sn05,40.25,6e-06
Sn05,40.35000000000001,4.666666666666666e-06
Sn05,40.45,0.0
Sn05,40.55,1.3333333333333334e-06
Sn05,40.650000000000006,6.666666666666667e-07
Ta05,33.45,3.3333333333333335e-07
Ta05,33.55,1e-06
Ta05,33.650000000000006,3.3333333333333333e-06
Ta05,33.75,4.333333333333333e-06
Ta05,33.85,6.666666666666667e-06
Ta05,33.95,1.6666666666666667e-05
Ta05,34.05,2.9333333333333333e-05
Ta05,34.150000000000006,4.5333333333333335e-05
Ta05,34.25,6.833333333333333e-05
Ta05,34.35,0.00010066666666666667
Ta05,34.45,0.000146
Ta05,34.55,0.000226
Ta05,34.650000000000006,0.00033833333333333334
Ta05,34.75,0.0004986666666666667
Ta05,34.85,0.000749
Ta05,34.95,0.001102
Ta05,35.05,0.001585
Ta05,35.150000000000006,0.0021893333333333335
Ta05,35.25,0.003027666666666667
Ta05,35.35,0.0040813333333333335
Ta05,35.45,0.00547
Ta05,35.55,0.007122666666666667
Ta05,35.650000000000006,0.009160666666666666
Ta05,35.75,0.011661
Ta05,35.85,0.014727333333333334
Ta05,35.95,0.018029666666666666
Ta05,36.05,0.02162033333333333
Ta05,36.150000000000006,0.025481
Ta05,36.25,0.029711
Ta05,36.35,0.03401066666666667
Ta05,36.45,0.038212666666666666
Ta05,36.55,0.042319
Ta05,36.650000000000006,0.04639733333333333
Ta05,36.75,0.049453333333333335
Ta05,36.85,0.051548333333333335
Ta05,36.95,0.05253533333333334
Ta05,37.05,0.05307766666666667
Ta05,37.150000000000006,0.05275933333333333
Ta05,37.25,0.051209333333333336
Ta05,37.35,0.04903066666666667
Ta05,37.45,0.046483333333333335
Ta05,37.55,0.04317033333333333
Ta05,37.650000000000006,0.03916466666666667
Ta05,37.75,0.03464433333333333
Ta05,37.85,0.030376666666666666
Ta05,37.95,0.026217
Ta05,38.05,0.021995666666666667
Ta05,38.150000000000006,0.018164333333333334
Ta05,38.25,0.014922666666666667
Ta05,38.35000000000001,0.011964333333333334
Ta05,38.45,0.009412
Ta05,38.55,0.007098666666666666
Ta05,38.650000000000006,0.0053753333333333335
Ta05,38.75,0.003960333333333333
Ta05,38.85000000000001,0.0029196666666666668
Ta05,38.95,0.0020666666666666667
Ta05,39.05,0.0014616666666666667
Ta05,39.150000000000006,0.0009983333333333333
Ta05,39.25,0.000679
Ta05,39.35000000000001,0.00045433333333333334
Ta05,39.45,0.00028566666666666665
Ta05,39.55,0.00017366666666666667
Ta05,39.650000000000006,0.00010766666666666666
Ta05,39.75,6.766666666666667e-05
Ta05,39.85000000000001,3.7e-05
Ta05,39.95,1.7666666666666668e-05
Ta05,40.05,1.1666666666666666e-05
Ta05,40.150000000000006,7.666666666666667e-06
Ta05,40.25,2.666666666666667e-06
Ta05,40.35000000000001,1.3333333333333334e-06
Ta05,40.45,6.666666666666667e-07
Ta05,40.55,6.666666666666667e-07
Cu05,33.150000000000006,3.3333333333333335e-07
Cu05,33.25,0.0
Cu05,33.35,2e-06
Cu05,33.45,3.6666666666666666e-06
Cu05,33.55,3.6666666666666666e-06
Cu05,33.650000000000006,1.0666666666666667e-05
Cu05,33.75,1.9e-05
Cu05,33.85,3.4e-05
Cu05,33.95,4.8666666666666666e-05
Cu05,34.05,7.1e-05
Cu05,34.150000000000006,0.000113
Cu05,34.25,0.00016866666666666666
Cu05,34.35,0.000251
Cu05,34.45,0.00037766666666666667
Cu05,34.55,0.0005516666666666667
Cu05,34.650000000000006,0.000815
Cu05,34.75,0.0011883333333333333
Cu05,34.85,0.0016973333333333332
Cu05,34.95,0.002376333333333333
Cu05,35.05,0.0031956666666666665
Cu05,35.150000000000006,0.004343333333333334
Cu05,35.25,0.0057673333333333335
Cu05,35.35,0.007457333333333333
Cu05,35.45,0.009599
Cu05,35.55,0.012122
Cu05,35.650000000000006,0.015243666666666668
Cu05,35.75,0.018508666666666666
Cu05,35.85,0.022135333333333333
Cu05,35.95,0.026038
Cu05,36.05,0.030298333333333333
Cu05,36.150000000000006,0.03456533333333334
Cu05,36.25,0.038594333333333335
Cu05,36.35,0.042556333333333335
Cu05,36.45,0.04659666666666667
Cu05,36.55,0.049598666666666666
Cu05,36.650000000000006,0.051543
Cu05,36.75,0.05234266666666667
Cu05,36.85,0.05277833333333333
Cu05,36.95,0.052286
Cu05,37.05,0.050799
Cu05,37.150000000000006,0.048465666666666664
Cu05,37.25,0.045914666666666666
Cu05,37.35,0.04261433333333333
Cu05,37.45,0.038600333333333334
Cu05,37.55,0.03409633333333333
Cu05,37.650000000000006,0.029877666666666667
Cu05,37.75,0.025771
Cu05,37.85,0.021635666666666668
Cu05,37.95,0.017884
Cu05,38.05,0.014637333333333334
Cu05,38.150000000000006,0.011765
Cu05,38.25,0.009251
Cu05,38.35000000000001,0.006996333333333334
Cu05,38.45,0.005272333333333334
Cu05,38.55,0.0039043333333333334
Cu05,38.650000000000006,0.0029003333333333333
Cu05,38.75,0.002042
Cu05,38.85000000000001,0.0014306666666666667
Cu05,38.95,0.0009943333333333334
Cu05,39.05,0.000679
Cu05,39.150000000000006,0.00045033333333333335
Cu05,39.25,0.00028566666666666665
Cu05,39.35000000000001,0.00017633333333333333
Cu05,39.45,0.000108
Cu05,39.55,6.366666666666666e-05
Cu05,39.650000000000006,3.9666666666666664e-05
Cu05,39.75,1.8666666666666665e-05
Cu05,39.85000000000001,1.1666666666666666e-05
Cu05,39.95,7e-06
Cu05,40.05,2.333333333333333e-06
Cu05,40.150000000000006,2e-06
Cu05,40.25,6.666666666666667e-07
Cu05,40.35000000000001,6.666666666666667e-07
Al_degrader_E4_E3_E2,30.450000000000003,1.4285714285714285e-07
Al_degrader_E4_E3_E2,30.55,2.857142857142857e-07
Al_degrader_E4_E3_E2,30.650000000000002,8.571428571428571e-07
Al_degrader_E4_E3_E2,30.75,7.142857142857143e-07
Al_degrader_E4_E3_E2,30.85,7.142857142857143e-07
Al_degrader_E4_E3_E2,30.950000000000003,3.714285714285714e-06
Al_degrader_E4_E3_E2,31.05,5.857142857142857e-06
Al_degrader_E4_E3_E2,31.150000000000002,7.142857142857143e-06
Al_degrader_E4_E3_E2,31.25,1e-05
Al_degrader_E4_E3_E2,31.35,1.4714285714285715e-05
Al_degrader_E4_E3_E2,31.450000000000003,2.9285714285714284e-05
Al_degrader_E4_E3_E2,31.55,3.6e-05
Al_degrader_E4_E3_E2,31.650000000000002,5.357142857142857e-05
Al_degrader_E4_E3_E2,31.75,7.9e-05
Al_degrader_E4_E3_E2,31.85,0.00011114285714285714
Al_degrader_E4_E3_E2,31.950000000000003,0.000175
Al_degrader_E4_E3_E2,32.05,0.00023985714285714287
Al_degrader_E4_E3_E2,32.150000000000006,0.00033714285714285714
Al_degrader_E4_E3_E2,32.25,0.0004475714285714286
Al_degrader_E4_E3_E2,32.35,0.0006317142857142857
Al_degrader_E4_E3_E2,32.45,0.0008445714285714286
Al_degrader_E4_E3_E2,32.55,0.0011274285714285713
Al_degrader_E4_E3_E2,32.650000000000006,0.001452
Al_degrader_E4_E3_E2,32.75,0.0018538571428571428
Al_degrader_E4_E3_E2,32.85,0.0024295714285714285
Al_degrader_E4_E3_E2,32.95,0.0030712857142857143
Al_degrader_E4_E3_E2,33.05,0.0038454285714285713
Al_degrader_E4_E3_E2,33.150000000000006,0.00462
Al_degrader_E4_E3_E2,33.25,0.005630428571428572
Al_degrader_E4_E3_E2,33.35,0.006816857142857143
Al_degrader_E4_E3_E2,33.45,0.008019
Al_degrader_E4_E3_E2,33.55,0.00947
Al_degrader_E4_E3_E2,33.650000000000006,0.010864285714285713
Al_degrader_E4_E3_E2,33.75,0.012470142857142857
Al_degrader_E4_E3_E2,33.85,0.014126142857142858
Al_degrader_E4_E3_E2,33.95,0.016061285714285715
Al_degrader_E4_E3_E2,34.05,0.017404
Al_degrader_E4_E3_E2,34.150000000000006,0.019144428571428573
Al_degrader_E4_E3_E2,34.25,0.02082942857142857
Al_degrader_E4_E3_E2,34.35,0.022721857142857144
Al_degrader_E4_E3_E2,34.45,0.023851428571428572
Al_degrader_E4_E3_E2,34.55,0.025178142857142857
Al_degrader_E4_E3_E2,34.650000000000006,0.02662542857142857
Al_degrader_E4_E3_E2,34.75,0.028090857142857143
Al_degrader_E4_E3_E2,34.85,0.028863
Al_degrader_E4_E3_E2,34.95,0.029467714285714285
Al_degrader_E4_E3_E2,35.05,0.03045485714285714
Al_degrader_E4_E3_E2,35.150000000000006,0.03125
Al_degrader_E4_E3_E2,35.25,0.03174842857142857
Al_degrader_E4_E3_E2,35.35,0.03166714285714286
Al_degrader_E4_E3_E2,35.45,0.032006428571428575
Al_degrader_E4_E3_E2,35.55,0.03213785714285714
Al_degrader_E4_E3_E2,35.650000000000006,0.03245557142857143
Al_degrader_E4_E3_E2,35.75,0.03164257142857143
Al_degrader_E4_E3_E2,35.85,0.031309857142857146
Al_degrader_E4_E3_E2,35.95,0.030915285714285715
Al_degrader_E4_E3_E2,36.05,0.030585285714285714
Al_degrader_E4_E3_E2,36.150000000000006,0.029243
Al_degrader_E4_E3_E2,36.25,0.028125857142857143
Al_degrader_E4_E3_E2,36.35,0.027101714285714285
Al_degrader_E4_E3_E2,36.45,0.026113
Al_degrader_E4_E3_E2,36.55,0.024191571428571427
Al_degrader_E4_E3_E2,36.650000000000006,0.02244485714285714
Al_degrader_E4_E3_E2,36.75,0.020789571428571428
Al_degrader_E4_E3_E2,36.85,0.019286142857142856
Al_degrader_E4_E3_E2,36.95,0.017142
Al_degrader_E4_E3_E2,37.05,0.015209428571428572
Al_degrader_E4_E3_E2,37.150000000000006,0.013499857142857143
Al_degrader_E4_E3_E2,37.25,0.011995
Al_degrader_E4_E3_E2,37.35,0.010074285714285714
Al_degrader_E4_E3_E2,37.45,0.008481
Al_degrader_E4_E3_E2,37.55,0.007132571428571428
Al_degrader_E4_E3_E2,37.650000000000006,0.0059442857142857145
Al_degrader_E4_E3_E2,37.75,0.004740714285714286
Al_degrader_E4_E3_E2,37.85,0.003753285714285714
Al_degrader_E4_E3_E2,37.95,0.002959857142857143
Al_degrader_E4_E3_E2,38.05,0.0023522857142857143
Al_degrader_E4_E3_E2,38.150000000000006,0.0017357142857142857
Al_degrader_E4_E3_E2,38.25,0.0013081428571428571
Al_degrader_E4_E3_E2,38.35000000000001,0.0009412857142857143
Al_degrader_E4_E3_E2,38.45,0.000696
Al_degrader_E4_E3_E2,38.55,0.0004857142857142857
Al_degrader_E4_E3_E2,38.650000000000006,0.0003515714285714286
Al_degrader_E4_E3_E2,38.75,0.00023271428571428572
Al_degrader_E4_E3_E2,38.85000000000001,0.00015314285714285714
Al_degrader_E4_E3_E2,38.95,0.00010585714285714286
Al_degrader_E4_E3_E2,39.05,7.157142857142857e-05
Al_degrader_E4_E3_E2,39.150000000000006,4.242857142857143e-05
Al_degrader_E4_E3_E2,39.25,2.2285714285714287e-05
Al_degrader_E4_E3_E2,39.35000000000001,1.7e-05
Al_degrader_E4_E3_E2,39.45,1e-05
Al_degrader_E4_E3_E2,39.55,4e-06
Al_degrader_E4_E3_E2,39.650000000000006,2.7142857142857144e-06
Al_degrader_E4_E3_E2,39.75,1.857142857142857e-06
Al_degrader_E4_E3_E2,39.85000000000001,8.571428571428571e-07
Al_degrader_E4_E3_E2,39.95,2.857142857142857e-07
Al_degrader_E4_E3_E2,40.05,0.0
Al_degrader_E4_E3_E2,40.150000000000006,2.857142857142857e-07
Ni06,30.150000000000002,3.3333333333333335e-07
Ni06,30.25,6.666666666666667e-07
Ni06,30.35,1.3333333333333334e-06
Ni06,30.450000000000003,3.6666666666666666e-06
Ni06,30.55,3.6666666666666666e-06
Ni06,30.650000000000002,8.666666666666666e-06
Ni06,30.75,1.8e-05
Ni06,30.85,2.6333333333333334e-05
Ni06,30.950000000000003,4.2e-05
Ni06,31.05,5.8e-05
Ni06,31.150000000000002,8.666666666666667e-05
Ni06,31.25,0.00012533333333333334
Ni06,31.35,0.00018166666666666667
Ni06,31.450000000000003,0.000272
Ni06,31.55,0.00038733333333333333
Ni06,31.650000000000002,0.000574
Ni06,31.75,0.000809
Ni06,31.85,0.001139
Ni06,31.950000000000003,0.001596
Ni06,32.05,0.0021753333333333334
Ni06,32.150000000000006,0.002893
Ni06,32.25,0.003835
Ni06,32.35,0.005047
Ni06,32.45,0.006456
Ni06,32.55,0.008182333333333333
Ni06,32.650000000000006,0.010259333333333334
Ni06,32.75,0.012563
Ni06,32.85,0.015618333333333333
Ni06,32.95,0.018674333333333334
Ni06,33.05,0.021808666666666667
Ni06,33.150000000000006,0.025292333333333333
Ni06,33.25,0.029112333333333334
Ni06,33.35,0.032941333333333336
Ni06,33.45,0.03638466666666667
Ni06,33.55,0.039848666666666664
Ni06,33.650000000000006,0.04367633333333333
Ni06,33.75,0.04618566666666667
Ni06,33.85,0.047598
Ni06,33.95,0.049382333333333334
Ni06,34.05,0.049695333333333334
Ni06,34.150000000000006,0.04941966666666667
Ni06,34.25,0.048479666666666664
Ni06,34.35,0.046774666666666666
Ni06,34.45,0.04451566666666667
Ni06,34.55,0.04202433333333333
Ni06,34.650000000000006,0.03884633333333333
Ni06,34.75,0.035346
Ni06,34.85,0.03131833333333333
Ni06,34.95,0.027494666666666667
Ni06,35.05,0.023890666666666668
Ni06,35.150000000000006,0.020260333333333335
Ni06,35.25,0.016947
Ni06,35.35,0.014008333333333333
Ni06,35.45,0.011414
Ni06,35.55,0.009186
Ni06,35.650000000000006,0.0070093333333333336
Ni06,35.75,0.005446
Ni06,35.85,0.004095666666666667
Ni06,35.95,0.0030763333333333333
Ni06,36.05,0.0022903333333333335
Ni06,36.150000000000006,0.0016383333333333334
Ni06,36.25,0.0011756666666666667
Ni06,36.35,0.0008133333333333333
Ni06,36.45,0.0005456666666666666
Ni06,36.55,0.00037666666666666664
Ni06,36.650000000000006,0.00025
Ni06,36.75,0.00015866666666666666
Ni06,36.85,9.466666666666667e-05
Ni06,36.95,5.966666666666667e-05
Ni06,37.05,3.733333333333333e-05
Ni06,37.150000000000006,1.8e-05
Ni06,37.25,1.2333333333333333e-05
Ni06,37.35,6.666666666666667e-06
Ni06,37.45,3e-06
Ni06,37.55,2.333333333333333e-06
Ni06,37.650000000000006,6.666666666666667e-07
Ni06,37.75,0.0
Ni06,37.85,6.666666666666667e-07
Sn06,30.05,3.3333333333333335e-07
Sn06,30.150000000000002,6.666666666666667e-07
Sn06,30.25,2.666666666666667e-06
Sn06,30.35,5e-06
Sn06,30.450000000000003,4.333333333333333e-06
Sn06,30.55,8e-06
Sn06,30.650000000000002,2.6333333333333334e-05
Sn06,30.75,3.866666666666667e-05
Sn06,30.85,4.6666666666666665e-05
Sn06,30.950000000000003,7e-05
Sn06,31.05,0.00010266666666666666
Sn06,31.150000000000002,0.00016166666666666668
Sn06,31.25,0.000219
Sn06,31.35,0.00032533333333333334
Sn06,31.450000000000003,0.000463
Sn06,31.55,0.000683
Sn06,31.650000000000002,0.0009793333333333334
Sn06,31.75,0.0013976666666666666
Sn06,31.85,0.0019033333333333333
Sn06,31.950000000000003,0.002481
Sn06,32.05,0.003433
Sn06,32.150000000000006,0.004468
Sn06,32.25,0.005835
Sn06,32.35,0.007422
Sn06,32.45,0.009205333333333333
Sn06,32.55,0.011606666666666666
Sn06,32.650000000000006,0.014349
Sn06,32.75,0.017397333333333334
Sn06,32.85,0.020544333333333335
Sn06,32.95,0.023821666666666668
Sn06,33.05,0.027581666666666668
Sn06,33.150000000000006,0.031495666666666665
Sn06,33.25,0.03514166666666667
Sn06,33.35,0.038712
Sn06,33.45,0.042091
Sn06,33.55,0.045365333333333334
Sn06,33.650000000000006,0.04819266666666667
Sn06,33.75,0.04870666666666667
Sn06,33.85,0.049695
Sn06,33.95,0.04974733333333333
Sn06,34.05,0.049262
Sn06,34.150000000000006,0.04759533333333334
Sn06,34.25,0.045455
Sn06,34.35,0.042981
Sn06,34.45,0.04064633333333333
Sn06,34.55,0.036781666666666664
Sn06,34.650000000000006,0.03259566666666667
Sn06,34.75,0.028972
Sn06,34.85,0.025333
Sn06,34.95,0.021571333333333335
Sn06,35.05,0.017998666666666666
Sn06,35.150000000000006,0.014879333333333333
Sn06,35.25,0.012423
Sn06,35.35,0.009976666666666667
Sn06,35.45,0.0077016666666666666
Sn06,35.55,0.005884333333333333
Sn06,35.650000000000006,0.004461
Sn06,35.75,0.003435
Sn06,35.85,0.002484333333333333
Sn06,35.95,0.001837
Sn06,36.05,0.0013216666666666667
Sn06,36.150000000000006,0.0008936666666666666
Sn06,36.25,0.0006236666666666667
Sn06,36.35,0.00043266666666666665
Sn06,36.45,0.00028133333333333336
Sn06,36.55,0.00016566666666666666
Sn06,36.650000000000006,0.00011166666666666667
Sn06,36.75,7.766666666666667e-05
Sn06,36.85,3.633333333333333e-05
Sn06,36.95,2.0666666666666666e-05
Sn06,37.05,1.4333333333333334e-05
Sn06,37.150000000000006,7.666666666666667e-06
Sn06,37.25,5.666666666666667e-06
Sn06,37.35,1e-06
Sn06,37.45,0.0
Sn06,37.55,2e-06
Ta06,29.85,3.3333333333333335e-07
Ta06,29.950000000000003,1e-06
Ta06,30.05,2e-06
Ta06,30.150000000000002,2.666666666666667e-06
Ta06,30.25,5e-06
Ta06,30.35,1e-05
Ta06,30.450000000000003,1.7333333333333332e-05
Ta06,30.55,3.3e-05
Ta06,30.650000000000002,4.3e-05
Ta06,30.75,6.433333333333333e-05
Ta06,30.85,9.5e-05
Ta06,30.950000000000003,0.00013433333333333334
Ta06,31.05,0.00019166666666666667
Ta06,31.150000000000002,0.000284
Ta06,31.25,0.000406
Ta06,31.35,0.0005973333333333333
Ta06,31.450000000000003,0.0008583333333333333
Ta06,31.55,0.0012033333333333334
Ta06,31.650000000000002,0.0016466666666666667
Ta06,31.75,0.002253666666666667
Ta06,31.85,0.0030006666666666667
Ta06,31.950000000000003,0.00395
Ta06,32.05,0.005190666666666666
Ta06,32.150000000000006,0.006600666666666667
Ta06,32.25,0.008362333333333333
Ta06,32.35,0.010493333333333334
Ta06,32.45,0.012811666666666667
Ta06,32.55,0.015837666666666667
Ta06,32.650000000000006,0.018822333333333333
Ta06,32.75,0.022097666666666668
Ta06,32.85,0.025483333333333334
Ta06,32.95,0.02928
Ta06,33.05,0.03308766666666667
Ta06,33.150000000000006,0.03657166666666667
Ta06,33.25,0.039981333333333334
Ta06,33.35,0.04348833333333333
Ta06,33.45,0.04615266666666667
Ta06,33.55,0.04796433333333333
Ta06,33.650000000000006,0.048823
Ta06,33.75,0.049411333333333335
Ta06,33.85,0.049319666666666664
Ta06,33.95,0.048160666666666664
Ta06,34.05,0.046474
Ta06,34.150000000000006,0.04418933333333333
Ta06,34.25,0.04182466666666667
Ta06,34.35,0.03863966666666667
Ta06,34.45,0.035078
Ta06,34.55,0.031095
Ta06,34.650000000000006,0.027406333333333335
Ta06,34.75,0.023766
Ta06,34.85,0.020147666666666668
Ta06,34.95,0.016822333333333335
Ta06,35.05,0.013992
Ta06,35.150000000000006,0.011432666666666667
Ta06,35.25,0.009160333333333333
Ta06,35.35,0.007015
Ta06,35.45,0.005427666666666667
Ta06,35.55,0.004106
Ta06,35.650000000000006,0.0031116666666666667
Ta06,35.75,0.0022953333333333333
Ta06,35.85,0.00166
Ta06,35.95,0.001191
Ta06,36.05,0.00082
Ta06,36.150000000000006,0.00056
Ta06,36.25,0.000391
Ta06,36.35,0.00025133333333333333
Ta06,36.45,0.00015633333333333333
Ta06,36.55,9.966666666666667e-05
Ta06,36.650000000000006,6.4e-05
Ta06,36.75,3.766666666666667e-05
Ta06,36.85,1.9e-05
Ta06,36.95,1.1666666666666666e-05
Ta06,37.05,7.666666666666667e-06
Ta06,37.150000000000006,3.3333333333333333e-06
Ta06,37.25,1.6666666666666667e-06
Ta06,37.35,6.666666666666667e-07
Ta06,37.45,6.666666666666667e-07
Ta06,37.55,6.666666666666667e-07
Cu06,29.55,3.3333333333333335e-07
Cu06,29.650000000000002,0.0
Cu06,29.75,2e-06
Cu06,29.85,2.333333333333333e-06
Cu06,29.950000000000003,4e-06
Cu06,30.05,6e-06
Cu06,30.150000000000002,1.4666666666666666e-05
Cu06,30.25,2.5333333333333334e-05
Cu06,30.35,3.266666666666666e-05
Cu06,30.450000000000003,5.3e-05
Cu06,30.55,7.366666666666666e-05
Cu06,30.650000000000002,0.00010733333333333333
Cu06,30.75,0.000167
Cu06,30.85,0.00022933333333333334
Cu06,30.950000000000003,0.0003356666666666667
Cu06,31.05,0.000474
Cu06,31.150000000000002,0.000683
Cu06,31.25,0.0009986666666666666
Cu06,31.35,0.0013666666666666666
Cu06,31.450000000000003,0.001871
Cu06,31.55,0.002503
Cu06,31.650000000000002,0.003342
Cu06,31.75,0.004415
Cu06,31.85,0.005641333333333333
Cu06,31.950000000000003,0.007149666666666667
Cu06,32.05,0.009034666666666667
Cu06,32.150000000000006,0.011259666666666666
Cu06,32.25,0.013844
Cu06,32.35,0.016700666666666666
Cu06,32.45,0.019634333333333333
Cu06,32.55,0.023210666666666668
Cu06,32.650000000000006,0.026505666666666667
Cu06,32.75,0.030175333333333332
Cu06,32.85,0.03401166666666667
Cu06,32.95,0.03753466666666667
Cu06,33.05,0.04070033333333333
Cu06,33.150000000000006,0.044043
Cu06,33.25,0.046524
Cu06,33.35,0.048196666666666665
Cu06,33.45,0.04867333333333333
Cu06,33.55,0.04907433333333333
Cu06,33.650000000000006,0.04880266666666667
Cu06,33.75,0.047419
Cu06,33.85,0.04575033333333333
Cu06,33.95,0.043672666666666665
Cu06,34.05,0.04049833333333333
Cu06,34.150000000000006,0.037516
Cu06,34.25,0.03406
Cu06,34.35,0.030135
Cu06,34.45,0.026411
Cu06,34.55,0.022803
Cu06,34.650000000000006,0.019368666666666666
Cu06,34.75,0.016154
Cu06,34.85,0.013360333333333333
Cu06,34.95,0.010892333333333334
Cu06,35.05,0.008707666666666667
Cu06,35.150000000000006,0.006678666666666667
Cu06,35.25,0.005187666666666667
Cu06,35.35,0.003869333333333333
Cu06,35.45,0.0029333333333333334
Cu06,35.55,0.002184666666666667
Cu06,35.650000000000006,0.001567
Cu06,35.75,0.0011186666666666667
Cu06,35.85,0.0007733333333333333
Cu06,35.95,0.000534
Cu06,36.05,0.0003586666666666667
Cu06,36.150000000000006,0.00024133333333333334
Cu06,36.25,0.00015066666666666668
Cu06,36.35,9.166666666666667e-05
Cu06,36.45,6.1e-05
Cu06,36.55,3.5e-05
Cu06,36.650000000000006,1.7666666666666668e-05
Cu06,36.75,1.1666666666666666e-05
Cu06,36.85,7.333333333333333e-06
Cu06,36.95,3e-06
Cu06,37.05,2.333333333333333e-06
Cu06,37.150000000000006,3.3333333333333335e-07
Cu06,37.25,3.3333333333333335e-07
Cu06,37.35,6.666666666666667e-07
