name,energy,flux
Al_degrader_B2,49.650000000000006,3.9666666666666664e-05
Al_degrader_B2,49.75,2.5444444444444446e-05
Al_degrader_B2,49.85000000000001,1.2444444444444445e-05
Al_degrader_B2,49.95,7.222222222222222e-06
Al_degrader_B2,50.05,3.6666666666666666e-06
Al_degrader_B2,50.150000000000006,1.5555555555555556e-06
Al_degrader_B2,50.25,7.777777777777778e-07
Al_degrader_B2,50.35000000000001,2.2222222222222222e-07
Al_degrader_B2,50.45,2.2222222222222222e-07
Al_degrader_B2,50.55,1.1111111111111111e-07
Ni03,39.95,3.3333333333333335e-07
Ni03,40.05,1.3333333333333334e-06
Ni03,40.150000000000006,2e-06
Ni03,40.25,3.3333333333333333e-06
Ni03,40.35000000000001,5e-06
Ni03,40.45,9.333333333333333e-06
Ni03,40.55,1.8e-05
Ni03,40.650000000000006,3.8e-05
Ni03,40.75,6.366666666666666e-05
Ni03,40.85000000000001,0.000116
Ni03,40.95,0.00018333333333333334
Ni03,41.05,0.00030366666666666666
Ni03,41.150000000000006,0.0004953333333333333
Ni03,41.25,0.0007963333333333334
Ni03,41.35000000000001,0.0012003333333333334
Ni03,41.45,0.0017906666666666668
Ni03,41.55,0.0026086666666666667
Ni03,41.650000000000006,0.0037603333333333334
Ni03,41.75,0.005248
Ni03,41.85000000000001,0.007189
Ni03,41.95,0.009671
Ni03,42.05,0.012698
Ni03,42.150000000000006,0.016351333333333332
Ni03,42.25,0.020533333333333334
Ni03,42.35000000000001,0.025404666666666666
Ni03,42.45,0.030356333333333332
Ni03,42.55,0.03589933333333333
Ni03,42.650000000000006,0.04091366666666667
Ni03,42.75,0.046223
Ni03,42.85000000000001,0.050829
Ni03,42.95,0.054472
Ni03,43.05,0.057472666666666665
Ni03,43.150000000000006,0.059383
Ni03,43.25,0.060136
Ni03,43.35000000000001,0.059160333333333336
Ni03,43.45,0.05679533333333334
Ni03,43.55,0.05317566666666667
Ni03,43.650000000000006,0.04909
Ni03,43.75,0.044152666666666666
Ni03,43.85000000000001,0.03891733333333333
Ni03,43.95,0.03323566666666666
Ni03,44.05,0.027883666666666668
Ni03,44.150000000000006,0.022879333333333335
Ni03,44.25,0.018103333333333332
Ni03,44.35000000000001,0.014164666666666667
Ni03,44.45,0.010943666666666668
Ni03,44.55,0.008256333333333333
Ni03,44.650000000000006,0.006055333333333334
Ni03,44.75,0.004337666666666667
Ni03,44.85000000000001,0.002999
Ni03,44.95,0.002042
Ni03,45.05,0.001349
Ni03,45.150000000000006,0.0008736666666666667
Ni03,45.25,0.0005653333333333334
Ni03,45.35000000000001,0.000356
Ni03,45.45,0.00021233333333333334
Ni03,45.55,0.00012733333333333333
Ni03,45.650000000000006,6.933333333333333e-05
Ni03,45.75,3.7e-05
Ni03,45.85000000000001,2.2333333333333332e-05
Ni03,45.95,1.0333333333333333e-05
Ni03,46.05,4.333333333333333e-06
Ni03,46.150000000000006,2.666666666666667e-06
Ni03,46.25,1.3333333333333334e-06
Ni03,46.35000000000001,1e-06
Sn03,39.650000000000006,3.3333333333333335e-07
Sn03,39.75,1.3333333333333334e-06
Sn03,39.85000000000001,1.6666666666666667e-06
Sn03,39.95,2.666666666666667e-06
Sn03,40.05,4.666666666666666e-06
Sn03,40.150000000000006,9e-06
Sn03,40.25,1.8333333333333333e-05
Sn03,40.35000000000001,3.1666666666666666e-05
Sn03,40.45,5.766666666666667e-05
Sn03,40.55,0.00010333333333333333
Sn03,40.650000000000006,0.00016033333333333335
Sn03,40.75,0.00027333333333333333
Sn03,40.85000000000001,0.00043766666666666666
Sn03,40.95,0.0007086666666666667
Sn03,41.05,0.0010653333333333333
Sn03,41.150000000000006,0.0015763333333333332
Sn03,41.25,0.0023753333333333335
Sn03,41.35000000000001,0.0033526666666666666
Sn03,41.45,0.0047283333333333335
Sn03,41.55,0.0064993333333333335
Sn03,41.650000000000006,0.008734666666666667
Sn03,41.75,0.011580666666666666
Sn03,41.85000000000001,0.014762
Sn03,41.95,0.018931333333333335
Sn03,42.05,0.023324666666666667
Sn03,42.150000000000006,0.028129333333333333
Sn03,42.25,0.033281
Sn03,42.35000000000001,0.03878533333333333
Sn03,42.45,0.043775666666666664
Sn03,42.55,0.04849133333333333
Sn03,42.650000000000006,0.05238
Sn03,42.75,0.055775
Sn03,42.85000000000001,0.05802566666666667
Sn03,42.95,0.05943
Sn03,43.05,0.058673666666666666
Sn03,43.150000000000006,0.057436666666666664
Sn03,43.25,0.054886333333333336
Sn03,43.35000000000001,0.050588
Sn03,43.45,0.046240333333333335
Sn03,43.55,0.04119766666666667
Sn03,43.650000000000006,0.03582933333333333
Sn03,43.75,0.030481666666666667
Sn03,43.85000000000001,0.025305333333333332
Sn03,43.95,0.020404666666666668
Sn03,44.05,0.016217
Sn03,44.150000000000006,0.012615666666666667
Sn03,44.25,0.009667333333333333
Sn03,44.35000000000001,0.007213
Sn03,44.45,0.005267333333333333
Sn03,44.55,0.0037593333333333333
Sn03,44.650000000000006,0.0025626666666666667
Sn03,44.75,0.001753
Sn03,44.85000000000001,0.0011656666666666666
Sn03,44.95,0.0007333333333333333
Sn03,45.05,0.0004733333333333333
Sn03,45.150000000000006,0.00030733333333333334
Sn03,45.25,0.00017733333333333333
Sn03,45.35000000000001,0.00010766666666666666
Sn03,45.45,5.7e-05
Sn03,45.55,3.1666666666666666e-05
Sn03,45.650000000000006,1.7e-05
Sn03,45.75,8.333333333333334e-06
Sn03,45.85000000000001,4e-06
Sn03,45.95,2e-06
Sn03,46.05,6.666666666666667e-07
Sn03,46.150000000000006,1e-06
Ta03,39.45,3.3333333333333335e-07
Ta03,39.55,1.3333333333333334e-06
Ta03,39.650000000000006,2e-06
Ta03,39.75,3.6666666666666666e-06
Ta03,39.85000000000001,5.333333333333334e-06
Ta03,39.95,1.1e-05
Ta03,40.05,1.9666666666666666e-05
Ta03,40.150000000000006,3.9666666666666664e-05
Ta03,40.25,6.8e-05
Ta03,40.35000000000001,0.000119
Ta03,40.45,0.000189
Ta03,40.55,0.0003153333333333333
Ta03,40.650000000000006,0.0004986666666666667
Ta03,40.75,0.0008173333333333333
Ta03,40.85000000000001,0.0012276666666666666
Ta03,40.95,0.0018113333333333334
Ta03,41.05,0.002629
Ta03,41.150000000000006,0.003768333333333333
Ta03,41.25,0.005303
Ta03,41.35000000000001,0.0071976666666666664
Ta03,41.45,0.009657
Ta03,41.55,0.012634333333333332
Ta03,41.650000000000006,0.016257333333333332
Ta03,41.75,0.020467333333333334
Ta03,41.85000000000001,0.025207666666666666
Ta03,41.95,0.030156
Ta03,42.05,0.03526766666666667
Ta03,42.150000000000006,0.04072933333333333
Ta03,42.25,0.045831
Ta03,42.35000000000001,0.05036033333333333
Ta03,42.45,0.054039
Ta03,42.55,0.057020666666666664
Ta03,42.650000000000006,0.05892466666666667
Ta03,42.75,0.05988566666666666
Ta03,42.85000000000001,0.05884233333333334
Ta03,42.95,0.056682
Ta03,43.05,0.05313166666666667
Ta03,43.150000000000006,0.049208666666666664
Ta03,43.25,0.044385666666666664
Ta03,43.35000000000001,0.03905533333333333
Ta03,43.45,0.033674333333333334
Ta03,43.55,0.028346666666666666
Ta03,43.650000000000006,0.023250333333333335
Ta03,43.75,0.018534666666666668
Ta03,43.85000000000001,0.014522
Ta03,43.95,0.011249333333333333
Ta03,44.05,0.008553
Ta03,44.150000000000006,0.006333666666666666
Ta03,44.25,0.004549666666666666
Ta03,44.35000000000001,0.0031513333333333332
Ta03,44.45,0.0021593333333333334
Ta03,44.55,0.001439
Ta03,44.650000000000006,0.000921
Ta03,44.75,0.000609
Ta03,44.85000000000001,0.00039433333333333334
Ta03,44.95,0.000228
Ta03,45.05,0.00014166666666666668
Ta03,45.150000000000006,7.933333333333333e-05
Ta03,45.25,4.5e-05
Ta03,45.35000000000001,2.5333333333333334e-05
Ta03,45.45,1.1666666666666666e-05
Ta03,45.55,5.333333333333334e-06
Ta03,45.650000000000006,2.333333333333333e-06
Ta03,45.75,1.3333333333333334e-06
Ta03,45.85000000000001,1.3333333333333334e-06
Cu03,39.25,1e-06
Cu03,39.35000000000001,1e-06
Cu03,39.45,1.6666666666666667e-06
Cu03,39.55,4e-06
Cu03,39.650000000000006,6e-06
Cu03,39.75,1.2666666666666667e-05
Cu03,39.85000000000001,1.9666666666666666e-05
Cu03,39.95,4.233333333333333e-05
Cu03,40.05,6.8e-05
Cu03,40.150000000000006,0.000127
Cu03,40.25,0.00019766666666666666
Cu03,40.35000000000001,0.00032366666666666666
Cu03,40.45,0.0005246666666666667
Cu03,40.55,0.000833
Cu03,40.650000000000006,0.0012546666666666667
Cu03,40.75,0.0018426666666666667
Cu03,40.85000000000001,0.002683
Cu03,40.95,0.003833
Cu03,41.05,0.005350333333333334
Cu03,41.150000000000006,0.007238666666666667
Cu03,41.25,0.009721
Cu03,41.35000000000001,0.012689666666666667
Cu03,41.45,0.016326666666666666
Cu03,41.55,0.020485333333333335
Cu03,41.650000000000006,0.025157
Cu03,41.75,0.03009766666666667
Cu03,41.85000000000001,0.035213666666666664
Cu03,41.95,0.040618
Cu03,42.05,0.045602666666666666
Cu03,42.150000000000006,0.050111
Cu03,42.25,0.053793
Cu03,42.35000000000001,0.056718
Cu03,42.45,0.058704
Cu03,42.55,0.059597333333333335
Cu03,42.650000000000006,0.058599
Cu03,42.75,0.056539
Cu03,42.85000000000001,0.05302166666666667
Cu03,42.95,0.049131
Cu03,43.05,0.044425
Cu03,43.150000000000006,0.039119666666666664
Cu03,43.25,0.033795
Cu03,43.35000000000001,0.028472333333333332
Cu03,43.45,0.023426666666666665
Cu03,43.55,0.01875833333333333
Cu03,43.650000000000006,0.014699333333333333
Cu03,43.75,0.011431333333333333
Cu03,43.85000000000001,0.008685
Cu03,43.95,0.006489333333333333
Cu03,44.05,0.004661666666666666
Cu03,44.150000000000006,0.0032426666666666667
Cu03,44.25,0.002226
Cu03,44.35000000000001,0.0014983333333333333
Cu03,44.45,0.0009646666666666666
Cu03,44.55,0.0006256666666666666
Cu03,44.650000000000006,0.00040366666666666665
Cu03,44.75,0.00025066666666666667
Cu03,44.85000000000001,0.000149
Cu03,44.95,8.6e-05
Cu03,45.05,4.8333333333333334e-05
Cu03,45.150000000000006,2.6e-05
Cu03,45.25,1.3e-05
Cu03,45.35000000000001,6.666666666666667e-06
Cu03,45.45,2.666666666666667e-06
Cu03,45.55,1.3333333333333334e-06
Cu03,45.650000000000006,1e-06
Cu03,45.75,3.3333333333333335e-07
Al_degrader_C5,36.05,1.4285714285714285e-07
Al_degrader_C5,36.150000000000006,4.2857142857142857e-07
Al_degrader_C5,36.25,1.4285714285714285e-07
Al_degrader_C5,36.35,4.2857142857142857e-07
Al_degrader_C5,36.45,1e-06
Al_degrader_C5,36.55,2.2857142857142856e-06
Al_degrader_C5,36.650000000000006,3.2857142857142857e-06
Al_degrader_C5,36.75,6.428571428571429e-06
Al_degrader_C5,36.85,1.2285714285714286e-05
Al_degrader_C5,36.95,1.4714285714285715e-05
Al_degrader_C5,37.05,3.1285714285714285e-05
Al_degrader_C5,37.150000000000006,4.4e-05
Al_degrader_C5,37.25,7.228571428571428e-05
Al_degrader_C5,37.35,0.00011485714285714285
Al_degrader_C5,37.45,0.00017742857142857144
Al_degrader_C5,37.55,0.0002484285714285714
Al_degrader_C5,37.650000000000006,0.000359
Al_degrader_C5,37.75,0.00052
Al_degrader_C5,37.85,0.0007344285714285714
Al_degrader_C5,37.95,0.0010277142857142857
Al_degrader_C5,38.05,0.0013348571428571428
Al_degrader_C5,38.150000000000006,0.001847
Al_degrader_C5,38.25,0.002321857142857143
Al_degrader_C5,38.35000000000001,0.0030771428571428573
Al_degrader_C5,38.45,0.003909
Al_degrader_C5,38.55,0.004814142857142857
Al_degrader_C5,38.650000000000006,0.005945285714285715
Al_degrader_C5,38.75,0.007110285714285714
Al_degrader_C5,38.85000000000001,0.008518714285714286
Al_degrader_C5,38.95,0.009996
Al_degrader_C5,39.05,0.011473714285714285
Al_degrader_C5,39.150000000000006,0.013029142857142857
Al_degrader_C5,39.25,0.01469
Al_degrader_C5,39.35000000000001,0.016280714285714287
Al_degrader_C5,39.45,0.017984142857142858
Al_degrader_C5,39.55,0.01941657142857143
Al_degrader_C5,39.650000000000006,0.020843857142857143
Al_degrader_C5,39.75,0.02206757142857143
Al_degrader_C5,39.85000000000001,0.023213285714285714
Al_degrader_C5,39.95,0.02442314285714286
Al_degrader_C5,40.05,0.025239142857142856
Al_degrader_C5,40.150000000000006,0.025942285714285713
Al_degrader_C5,40.25,0.02666457142857143
Al_degrader_C5,40.35000000000001,0.026995
Al_degrader_C5,40.45,0.027616
Al_degrader_C5,40.55,0.027845571428571428
Al_degrader_C5,40.650000000000006,0.02809
Al_degrader_C5,40.75,0.028348571428571428
Al_degrader_C5,40.85000000000001,0.028348714285714286
Al_degrader_C5,40.95,0.028644142857142858
Al_degrader_C5,41.05,0.028566428571428572
Al_degrader_C5,41.150000000000006,0.02855742857142857
Al_degrader_C5,41.25,0.028568714285714284
Al_degrader_C5,41.35000000000001,0.02826542857142857
Al_degrader_C5,41.45,0.028293142857142857
Al_degrader_C5,41.55,0.028073
Al_degrader_C5,41.650000000000006,0.027251857142857144
Al_degrader_C5,41.75,0.026982857142857142
Al_degrader_C5,41.85000000000001,0.026163
Al_degrader_C5,41.95,0.025536142857142858
Al_degrader_C5,42.05,0.024507571428571427
Al_degrader_C5,42.150000000000006,0.02299
Al_degrader_C5,42.25,0.02194842857142857
Al_degrader_C5,42.35000000000001,0.02035742857142857
Al_degrader_C5,42.45,0.018771714285714287
Al_degrader_C5,42.55,0.017192
Al_degrader_C5,42.650000000000006,0.015119285714285714
Al_degrader_C5,42.75,0.013531714285714286
Al_degrader_C5,42.85000000000001,0.011705571428571428
Al_degrader_C5,42.95,0.009993
Al_degrader_C5,43.05,0.008385857142857143
Al_degrader_C5,43.150000000000006,0.006882857142857143
Al_degrader_C5,43.25,0.005668142857142857
Al_degrader_C5,43.35000000000001,0.004453
Al_degrader_C5,43.45,0.003448
Al_degrader_C5,43.55,0.0026505714285714288
Al_degrader_C5,43.650000000000006,0.0019634285714285713
Al_degrader_C5,43.75,0.0014877142857142858
Al_degrader_C5,43.85000000000001,0.001079
Al_degrader_C5,43.95,0.0007382857142857143
Al_degrader_C5,44.05,0.0005131428571428572
Al_degrader_C5,44.150000000000006,0.0003541428571428571
Al_degrader_C5,44.25,0.00022357142857142858
Al_degrader_C5,44.35000000000001,0.00014385714285714287
Al_degrader_C5,44.45,9.271428571428572e-05
Al_degrader_C5,44.55,5.842857142857143e-05
Al_degrader_C5,44.650000000000006,3.614285714285714e-05
Al_degrader_C5,44.75,2.0571428571428573e-05
Al_degrader_C5,44.85000000000001,1.1428571428571429e-05
Al_degrader_C5,44.95,7.142857142857143e-06
Al_degrader_C5,45.05,3.142857142857143e-06
Al_degrader_C5,45.150000000000006,1.5714285714285714e-06
Al_degrader_C5,45.25,1e-06
Al_degrader_C5,45.35000000000001,1.4285714285714285e-07
Al_degrader_C5,45.45,2.857142857142857e-07
Al_degrader_C5,45.55,1.4285714285714285e-07
Ni04,35.75,3.3333333333333335e-07
Ni04,35.85,1.3333333333333334e-06
Ni04,35.95,1e-06
Ni04,36.05,1e-06
Ni04,36.150000000000006,4e-06
Ni04,36.25,5e-06
Ni04,36.35,9.333333333333333e-06
Ni04,36.45,1.7333333333333332e-05
Ni04,36.55,3.366666666666667e-05
Ni04,36.650000000000006,5.433333333333333e-05
Ni04,36.75,9.3e-05
Ni04,36.85,0.00014833333333333332
Ni04,36.95,0.00022966666666666667
Ni04,37.05,0.00037
Ni04,37.150000000000006,0.000562
Ni04,37.25,0.000868
Ni04,37.35,0.001283
Ni04,37.45,0.0018043333333333334
Ni04,37.55,0.0025633333333333333
Ni04,37.650000000000006,0.0035956666666666667
Ni04,37.75,0.004884333333333333
Ni04,37.85,0.006558666666666667
Ni04,37.95,0.008652666666666666
Ni04,38.05,0.011113
Ni04,38.150000000000006,0.014141666666666667
Ni04,38.25,0.017565
Ni04,38.35000000000001,0.021628666666666668
Ni04,38.45,0.025807333333333335
Ni04,38.55,0.030247333333333334
Ni04,38.650000000000006,0.03506633333333333
Ni04,38.75,0.03968066666666667
Ni04,38.85000000000001,0.043737
Ni04,38.95,0.04763266666666666
Ni04,39.05,0.050844
Ni04,39.150000000000006,0.053399666666666665
Ni04,39.25,0.055143333333333336
Ni04,39.35000000000001,0.05605266666666667
Ni04,39.45,0.055253
Ni04,39.55,0.053150666666666666
Ni04,39.650000000000006,0.051014
Ni04,39.75,0.04751466666666666
Ni04,39.85000000000001,0.043431
Ni04,39.95,0.038918666666666664
Ni04,40.05,0.034360666666666664
Ni04,40.150000000000006,0.02954733333333333
Ni04,40.25,0.024890666666666665
Ni04,40.35000000000001,0.020298666666666666
Ni04,40.45,0.016528666666666667
Ni04,40.55,0.013082
Ni04,40.650000000000006,0.010328333333333333
Ni04,40.75,0.007848666666666667
Ni04,40.85000000000001,0.005999
Ni04,40.95,0.004388
Ni04,41.05,0.003123
Ni04,41.150000000000006,0.002177333333333333
Ni04,41.25,0.001521
Ni04,41.35000000000001,0.0010163333333333333
Ni04,41.45,0.0006626666666666667
Ni04,41.55,0.000442
Ni04,41.650000000000006,0.00028733333333333334
Ni04,41.75,0.00017466666666666667
Ni04,41.85000000000001,0.000108
Ni04,41.95,5.933333333333334e-05
Ni04,42.05,3.4666666666666665e-05
Ni04,42.150000000000006,1.9666666666666666e-05
Ni04,42.25,1.0333333333333333e-05
Ni04,42.35000000000001,4.666666666666666e-06
Ni04,42.45,3e-06
Ni04,42.55,1e-06
Ni04,42.650000000000006,1e-06
Ni04,42.75,3.3333333333333335e-07
Sn04,35.45,3.3333333333333335e-07
Sn04,35.55,1e-06
Sn04,35.650000000000006,1e-06
Sn04,35.75,2e-06
Sn04,35.85,3.6666666666666666e-06
Sn04,35.95,6e-06
Sn04,36.05,9.333333333333333e-06
Sn04,36.150000000000006,1.8333333333333333e-05
Sn04,36.25,3.3e-05
Sn04,36.35,5.5e-05
Sn04,36.45,9.8e-05
Sn04,36.55,0.000136
Sn04,36.650000000000006,0.00023833333333333334
Sn04,36.75,0.000359
Sn04,36.85,0.0005853333333333333
Sn04,36.95,0.000808
Sn04,37.05,0.0012423333333333334
Sn04,37.150000000000006,0.0017396666666666667
Sn04,37.25,0.0024936666666666666
Sn04,37.35,0.0034806666666666666
Sn04,37.45,0.004662333333333333
Sn04,37.55,0.006331333333333333
Sn04,37.650000000000006,0.008249666666666667
Sn04,37.75,0.010744666666666666
Sn04,37.85,0.013405
Sn04,37.95,0.016985333333333335
Sn04,38.05,0.020631333333333335
Sn04,38.150000000000006,0.024742
Sn04,38.25,0.029130333333333334
Sn04,38.35000000000001,0.033836333333333336
Sn04,38.45,0.03801533333333333
Sn04,38.55,0.042438666666666666
Sn04,38.650000000000006,0.04652133333333333
Sn04,38.75,0.049555
Sn04,38.85000000000001,0.052357
Sn04,38.95,0.05403733333333333
Sn04,39.05,0.055323
Sn04,39.150000000000006,0.05450133333333333
Sn04,39.25,0.053657333333333335
Sn04,39.35000000000001,0.051564
Sn04,39.45,0.04788233333333333
Sn04,39.55,0.04425766666666667
Sn04,39.650000000000006,0.03999066666666667
Sn04,39.75,0.035713
Sn04,39.85000000000001,0.030805
Sn04,39.95,0.026167
Sn04,40.05,0.021965333333333333
Sn04,40.150000000000006,0.017777333333333332
Sn04,40.25,0.014288333333333333
Sn04,40.35000000000001,0.011267
Sn04,40.45,0.008781333333333334
Sn04,40.55,0.0066563333333333335
Sn04,40.650000000000006,0.004991333333333334
Sn04,40.75,0.003625666666666667
Sn04,40.85000000000001,0.0025716666666666665
Sn04,40.95,0.0017776666666666668
Sn04,41.05,0.0012393333333333334
Sn04,41.150000000000006,0.0007986666666666667
Sn04,41.25,0.0005476666666666667
Sn04,41.35000000000001,0.00035066666666666666
Sn04,41.45,0.00022166666666666667
Sn04,41.55,0.00013766666666666666
Sn04,41.650000000000006,8.133333333333334e-05
Sn04,41.75,5e-05
Sn04,41.85000000000001,2.7e-05
Sn04,41.95,1.3666666666666667e-05
Sn04,42.05,8e-06
Sn04,42.150000000000006,3.3333333333333333e-06
Sn04,42.25,2e-06
Sn04,42.35000000000001,1e-06
Sn04,42.45,1e-06
Ta04,35.25,3.3333333333333335e-07
Ta04,35.35,1.3333333333333334e-06
Ta04,35.45,1.6666666666666667e-06
Ta04,35.55,2.333333333333333e-06
Ta04,35.650000000000006,3.3333333333333333e-06
Ta04,35.75,8.333333333333334e-06
Ta04,35.85,1.3333333333333333e-05
Ta04,35.95,2.3e-05
Ta04,36.05,4.4e-05
Ta04,36.150000000000006,6.566666666666667e-05
Ta04,36.25,0.000121
Ta04,36.35,0.000178
Ta04,36.45,0.00029066666666666667
Ta04,36.55,0.000437
Ta04,36.650000000000006,0.000702
Ta04,36.75,0.0010126666666666667
Ta04,36.85,0.0014823333333333333
Ta04,36.95,0.002047666666666667
Ta04,37.05,0.002936666666666667
Ta04,37.150000000000006,0.004060666666666666
Ta04,37.25,0.005465333333333333
Ta04,37.35,0.007238333333333334
Ta04,37.45,0.009446666666666667
Ta04,37.55,0.012098333333333332
Ta04,37.650000000000006,0.015242333333333333
Ta04,37.75,0.018856333333333333
Ta04,37.85,0.02284833333333333
Ta04,37.95,0.027171666666666667
Ta04,38.05,0.031585666666666665
Ta04,38.150000000000006,0.036336
Ta04,38.25,0.040773
Ta04,38.35000000000001,0.044837
Ta04,38.45,0.048250666666666664
Ta04,38.55,0.051228333333333334
Ta04,38.650000000000006,0.053639
Ta04,38.75,0.054944
Ta04,38.85000000000001,0.05558066666666667
Ta04,38.95,0.054503666666666666
Ta04,39.05,0.052656666666666664
Ta04,39.150000000000006,0.049478666666666664
Ta04,39.25,0.04619533333333333
Ta04,39.35000000000001,0.04210933333333333
Ta04,39.45,0.037581
Ta04,39.55,0.032980666666666665
Ta04,39.650000000000006,0.028305
Ta04,39.75,0.023748333333333333
Ta04,39.85000000000001,0.019370333333333333
Ta04,39.95,0.015608666666666667
Ta04,40.05,0.012437666666666666
Ta04,40.150000000000006,0.009717333333333333
Ta04,40.25,0.007522666666666667
Ta04,40.35000000000001,0.005648333333333333
Ta04,40.45,0.0041066666666666665
Ta04,40.55,0.0029356666666666667
Ta04,40.650000000000006,0.002056
Ta04,40.75,0.0014146666666666667
Ta04,40.85000000000001,0.0009403333333333334
Ta04,40.95,0.0006336666666666667
Ta04,41.05,0.000417
Ta04,41.150000000000006,0.000265
Ta04,41.25,0.000167
Ta04,41.35000000000001,9.866666666666666e-05
Ta04,41.45,5.7333333333333336e-05
Ta04,41.55,3.4666666666666665e-05
Ta04,41.650000000000006,1.7333333333333332e-05
Ta04,41.75,9.666666666666667e-06
Ta04,41.85000000000001,4e-06
Ta04,41.95,2.333333333333333e-06
Ta04,42.05,1.3333333333333334e-06
Ta04,42.150000000000006,1e-06
Ta04,42.25,3.3333333333333335e-07
Cu04,34.95,3.3333333333333335e-07
Cu04,35.05,6.666666666666667e-07
Cu04,35.150000000000006,1e-06
Cu04,35.25,1.6666666666666667e-06
Cu04,35.35,3.6666666666666666e-06
Cu04,35.45,4e-06
Cu04,35.55,7.666666666666667e-06
Cu04,35.650000000000006,1.6e-05
Cu04,35.75,2.9e-05
Cu04,35.85,5e-05
Cu04,35.95,7.833333333333333e-05
Cu04,36.05,0.000128
Cu04,36.150000000000006,0.0002
Cu04,36.25,0.000324
Cu04,36.35,0.00049
Cu04,36.45,0.0007613333333333334
Cu04,36.55,0.0011
Cu04,36.650000000000006,0.0015886666666666666
Cu04,36.75,0.0022316666666666665
Cu04,36.85,0.0031283333333333332
Cu04,36.95,0.004320666666666667
Cu04,37.05,0.005775
Cu04,37.150000000000006,0.0076553333333333334
Cu04,37.25,0.009793
Cu04,37.35,0.012623666666666667
Cu04,37.45,0.015797333333333333
Cu04,37.55,0.019384666666666668
Cu04,37.650000000000006,0.023501666666666667
Cu04,37.75,0.027744333333333333
Cu04,37.85,0.032100333333333335
Cu04,37.95,0.036817666666666665
Cu04,38.05,0.041153666666666665
Cu04,38.150000000000006,0.04518166666666667
Cu04,38.25,0.048500666666666664
Cu04,38.35000000000001,0.05141766666666667
Cu04,38.45,0.053557
Cu04,38.55,0.054633666666666664
Cu04,38.650000000000006,0.055199333333333336
Cu04,38.75,0.054162
Cu04,38.85000000000001,0.052061333333333334
Cu04,38.95,0.048954333333333336
Cu04,39.05,0.045594666666666665
Cu04,39.150000000000006,0.04142833333333333
Cu04,39.25,0.036996666666666664
Cu04,39.35000000000001,0.032397
Cu04,39.45,0.027788666666666666
Cu04,39.55,0.0233
Cu04,39.650000000000006,0.019082333333333333
Cu04,39.75,0.015287
Cu04,39.85000000000001,0.012210666666666667
Cu04,39.95,0.009552333333333333
Cu04,40.05,0.0073683333333333335
Cu04,40.150000000000006,0.0055323333333333335
Cu04,40.25,0.004053
Cu04,40.35000000000001,0.002885
Cu04,40.45,0.0020236666666666667
Cu04,40.55,0.0014026666666666666
Cu04,40.650000000000006,0.0009273333333333333
Cu04,40.75,0.0006183333333333334
Cu04,40.85000000000001,0.00041433333333333334
Cu04,40.95,0.00026733333333333334
Cu04,41.05,0.00016266666666666667
Cu04,41.150000000000006,9.933333333333334e-05
Cu04,41.25,5.833333333333333e-05
Cu04,41.35000000000001,3.3333333333333335e-05
Cu04,41.45,1.7666666666666668e-05
Cu04,41.55,1e-05
Cu04,41.650000000000006,4.333333333333333e-06
Cu04,41.75,2.333333333333333e-06
Cu04,41.85000000000001,1.3333333333333334e-06
Cu04,41.95,1e-06
Cu04,42.05,3.3333333333333335e-07
Al_degrader_E8_E1,33.150000000000006,2e-07
Al_degrader_E8_E1,33.25,4e-07
Al_degrader_E8_E1,33.35,2e-07
Al_degrader_E8_E1,33.45,4e-07
Al_degrader_E8_E1,33.55,8e-07
Al_degrader_E8_E1,33.650000000000006,1.2e-06
Al_degrader_E8_E1,33.75,3.6e-06
Al_degrader_E8_E1,33.85,4.2e-06
Al_degrader_E8_E1,33.95,7.4e-06
Al_degrader_E8_E1,34.05,1.48e-05
Al_degrader_E8_E1,34.150000000000006,2.02e-05
Al_degrader_E8_E1,34.25,3.7e-05
Al_degrader_E8_E1,34.35,5.08e-05
Al_degrader_E8_E1,34.45,8.46e-05
Al_degrader_E8_E1,34.55,0.0001302
Al_degrader_E8_E1,34.650000000000006,0.0001956
Al_degrader_E8_E1,34.75,0.0002904
Al_degrader_E8_E1,34.85,0.0004102
Al_degrader_E8_E1,34.95,0.000569
Al_degrader_E8_E1,35.05,0.00082
Al_degrader_E8_E1,35.150000000000006,0.0011404
Al_degrader_E8_E1,35.25,0.0015354
Al_degrader_E8_E1,35.35,0.0020314
Al_degrader_E8_E1,35.45,0.0027184
Al_degrader_E8_E1,35.55,0.0034868
Al_degrader_E8_E1,35.650000000000006,0.0044708
Al_degrader_E8_E1,35.75,0.0056296
Al_degrader_E8_E1,35.85,0.0070188
Al_degrader_E8_E1,35.95,0.00861
Al_degrader_E8_E1,36.05,0.0103412
Al_degrader_E8_E1,36.150000000000006,0.0122992
Al_degrader_E8_E1,36.25,0.014604
Al_degrader_E8_E1,36.35,0.0168514
Al_degrader_E8_E1,36.45,0.0190994
Al_degrader_E8_E1,36.55,0.0217208
Al_degrader_E8_E1,36.650000000000006,0.0243764
Al_degrader_E8_E1,36.75,0.0268772
Al_degrader_E8_E1,36.85,0.029239
Al_degrader_E8_E1,36.95,0.0317816
Al_degrader_E8_E1,37.05,0.0337818
Al_degrader_E8_E1,37.150000000000006,0.0357088
Al_degrader_E8_E1,37.25,0.0373584
Al_degrader_E8_E1,37.35,0.0386878
Al_degrader_E8_E1,37.45,0.0400118
Al_degrader_E8_E1,37.55,0.040619
