name,energy,flux
Ni03,44.85000000000001,0.007201
Ni03,44.95,0.005146
Ni03,45.05,0.0036156666666666668
Ni03,45.150000000000006,0.0025063333333333335
Ni03,45.25,0.001703
Ni03,45.35000000000001,0.001165
Ni03,45.45,0.0007636666666666666
Ni03,45.55,0.00046
Ni03,45.650000000000006,0.000276
Ni03,45.75,0.00015433333333333334
Ni03,45.85000000000001,8.8e-05
Ni03,45.95,5.2e-05
Ni03,46.05,3.2e-05
Ni03,46.150000000000006,1.9e-05
Ni03,46.25,1.1e-05
Ni03,46.35000000000001,4.333333333333333e-06
Ni03,46.45,1e-06
Sn03,40.05,6.666666666666667e-07
Sn03,40.150000000000006,1.3333333333333334e-06
Sn03,40.25,4e-06
Sn03,40.35000000000001,7.666666666666667e-06
Sn03,40.45,1.3e-05
Sn03,40.55,2.4666666666666665e-05
Sn03,40.650000000000006,4.6666666666666665e-05
Sn03,40.75,7.133333333333334e-05
Sn03,40.85000000000001,0.00012333333333333334
Sn03,40.95,0.00021566666666666666
Sn03,41.05,0.000325
Sn03,41.150000000000006,0.0005083333333333333
Sn03,41.25,0.0008136666666666666
Sn03,41.35000000000001,0.001201
Sn03,41.45,0.0017976666666666666
Sn03,41.55,0.002622666666666667
Sn03,41.650000000000006,0.003740666666666667
Sn03,41.75,0.0052643333333333335
Sn03,41.85000000000001,0.007155666666666667
Sn03,41.95,0.009682666666666666
Sn03,42.05,0.012671666666666666
Sn03,42.150000000000006,0.016361
Sn03,42.25,0.020341666666666668
Sn03,42.35000000000001,0.025135
Sn03,42.45,0.030023
Sn03,42.55,0.035091333333333335
Sn03,42.650000000000006,0.040461
Sn03,42.75,0.045342
Sn03,42.85000000000001,0.050333
Sn03,42.95,0.054366
Sn03,43.05,0.057495
Sn03,43.150000000000006,0.059181
Sn03,43.25,0.059193
Sn03,43.35000000000001,0.058262666666666664
Sn03,43.45,0.056175666666666665
Sn03,43.55,0.053010666666666664
Sn03,43.650000000000006,0.049185
Sn03,43.75,0.044672333333333335
Sn03,43.85000000000001,0.039322
Sn03,43.95,0.033681
Sn03,44.05,0.028395666666666666
Sn03,44.150000000000006,0.023391
Sn03,44.25,0.018790333333333332
Sn03,44.35000000000001,0.014900666666666666
Sn03,44.45,0.011500333333333333
Sn03,44.55,0.008679666666666667
Sn03,44.650000000000006,0.006347
Sn03,44.75,0.004539666666666667
Sn03,44.85000000000001,0.0032023333333333335
Sn03,44.95,0.0022256666666666666
Sn03,45.05,0.001497
Sn03,45.150000000000006,0.0010156666666666667
Sn03,45.25,0.000648
Sn03,45.35000000000001,0.000387
Sn03,45.45,0.00024166666666666667
Sn03,45.55,0.00013333333333333334
Sn03,45.650000000000006,8.066666666666667e-05
Sn03,45.75,4.266666666666667e-05
Sn03,45.85000000000001,2.7e-05
Sn03,45.95,1.7333333333333332e-05
Sn03,46.05,8.666666666666666e-06
Sn03,46.150000000000006,3.6666666666666666e-06
Sn03,46.25,1e-06
Ta03,39.85000000000001,6.666666666666667e-07
Ta03,39.95,2e-06
Ta03,40.05,4e-06
Ta03,40.150000000000006,1e-05
Ta03,40.25,1.5e-05
Ta03,40.35000000000001,2.8666666666666668e-05
Ta03,40.45,5.066666666666667e-05
Ta03,40.55,8.466666666666666e-05
Ta03,40.650000000000006,0.00013833333333333333
Ta03,40.75,0.00023833333333333334
Ta03,40.85000000000001,0.000368
Ta03,40.95,0.0005896666666666666
Ta03,41.05,0.0008846666666666666
Ta03,41.150000000000006,0.001334
Ta03,41.25,0.0020223333333333334
Ta03,41.35000000000001,0.002884
Ta03,41.45,0.004122333333333334
Ta03,41.55,0.005725333333333333
Ta03,41.650000000000006,0.007889666666666666
Ta03,41.75,0.010481666666666667
Ta03,41.85000000000001,0.013657
Ta03,41.95,0.017653333333333333
Ta03,42.05,0.021967666666666667
Ta03,42.150000000000006,0.026632333333333334
Ta03,42.25,0.031511333333333336
Ta03,42.35000000000001,0.036914666666666665
Ta03,42.45,0.04224933333333333
Ta03,42.55,0.04731933333333333
Ta03,42.650000000000006,0.051692666666666665
Ta03,42.75,0.055685
Ta03,42.85000000000001,0.05843
Ta03,42.95,0.059898
Ta03,43.05,0.059471
Ta03,43.150000000000006,0.05789
Ta03,43.25,0.05518033333333333
Ta03,43.35000000000001,0.051778
Ta03,43.45,0.04802133333333333
Ta03,43.55,0.042986
Ta03,43.650000000000006,0.03747
Ta03,43.75,0.03181766666666667
Ta03,43.85000000000001,0.026552666666666665
Ta03,43.95,0.021741666666666666
Ta03,44.05,0.017287
Ta03,44.150000000000006,0.013530333333333333
Ta03,44.25,0.010364333333333333
Ta03,44.35000000000001,0.0077803333333333335
Ta03,44.45,0.005592
Ta03,44.55,0.003953
Ta03,44.650000000000006,0.0027633333333333334
Ta03,44.75,0.001903
Ta03,44.85000000000001,0.0012993333333333333
Ta03,44.95,0.0008503333333333334
Ta03,45.05,0.0005266666666666667
Ta03,45.150000000000006,0.000326
Ta03,45.25,0.00017933333333333335
Ta03,45.35000000000001,0.00010933333333333334
Ta03,45.45,6.5e-05
Ta03,45.55,3.366666666666667e-05
Ta03,45.650000000000006,2.2e-05
Ta03,45.75,1.2333333333333333e-05
Ta03,45.85000000000001,8e-06
Ta03,45.95,1.3333333333333334e-06
Cu03,39.650000000000006,1e-06
Cu03,39.75,1.6666666666666667e-06
Cu03,39.85000000000001,4.333333333333333e-06
Cu03,39.95,1e-05
Cu03,40.05,1.6e-05
Cu03,40.150000000000006,2.9333333333333333e-05
Cu03,40.25,5.1e-05
Cu03,40.35000000000001,8.633333333333334e-05
Cu03,40.45,0.00014233333333333334
Cu03,40.55,0.00024033333333333334
Cu03,40.650000000000006,0.00037033333333333335
Cu03,40.75,0.0005896666666666666
Cu03,40.85000000000001,0.00089
Cu03,40.95,0.001344
Cu03,41.05,0.0020096666666666665
Cu03,41.150000000000006,0.002884
Cu03,41.25,0.004111666666666666
Cu03,41.35000000000001,0.005705
Cu03,41.45,0.007806666666666667
Cu03,41.55,0.010403
Cu03,41.650000000000006,0.013573333333333333
Cu03,41.75,0.017462666666666668
Cu03,41.85000000000001,0.021730333333333334
Cu03,41.95,0.026413666666666665
Cu03,42.05,0.031217333333333333
Cu03,42.150000000000006,0.036504666666666664
Cu03,42.25,0.041806666666666666
Cu03,42.35000000000001,0.046894
Cu03,42.45,0.051310666666666664
Cu03,42.55,0.05529133333333333
Cu03,42.650000000000006,0.05805766666666667
Cu03,42.75,0.05954333333333333
Cu03,42.85000000000001,0.05925333333333333
Cu03,42.95,0.05779133333333333
Cu03,43.05,0.055228
Cu03,43.150000000000006,0.051947
Cu03,43.25,0.04809833333333333
Cu03,43.35000000000001,0.04327333333333333
Cu03,43.45,0.03789566666666667
Cu03,43.55,0.03219433333333333
Cu03,43.650000000000006,0.026922
Cu03,43.75,0.022126666666666666
Cu03,43.85000000000001,0.017657333333333334
Cu03,43.95,0.013938333333333334
Cu03,44.05,0.010637
Cu03,44.150000000000006,0.008025
Cu03,44.25,0.005822
Cu03,44.35000000000001,0.004152
Cu03,44.45,0.0028823333333333335
Cu03,44.55,0.0020033333333333335
Cu03,44.650000000000006,0.001366
Cu03,44.75,0.000903
Cu03,44.85000000000001,0.000563
Cu03,44.95,0.0003423333333333333
Cu03,45.05,0.00019733333333333332
Cu03,45.150000000000006,0.00012133333333333333
Cu03,45.25,6.933333333333333e-05
Cu03,45.35000000000001,4.1e-05
Cu03,45.45,2.3666666666666668e-05
Cu03,45.55,1.2e-05
Cu03,45.650000000000006,9.666666666666667e-06
Cu03,45.75,1.6666666666666667e-06
Cu03,45.85000000000001,3.3333333333333335e-07
Al_degrader_C5,36.55,2.857142857142857e-07
Al_degrader_C5,36.650000000000006,4.2857142857142857e-07
Al_degrader_C5,36.75,8.571428571428571e-07
Al_degrader_C5,36.85,1.857142857142857e-06
Al_degrader_C5,36.95,2.5714285714285716e-06
Al_degrader_C5,37.05,4.714285714285714e-06
Al_degrader_C5,37.150000000000006,8.571428571428571e-06
Al_degrader_C5,37.25,1.557142857142857e-05
Al_degrader_C5,37.35,2.1285714285714286e-05
Al_degrader_C5,37.45,3.7e-05
Al_degrader_C5,37.55,5.885714285714286e-05
Al_degrader_C5,37.650000000000006,8.814285714285714e-05
Al_degrader_C5,37.75,0.00013585714285714286
Al_degrader_C5,37.85,0.0001972857142857143
Al_degrader_C5,37.95,0.0002928571428571429
Al_degrader_C5,38.05,0.00043928571428571427
Al_degrader_C5,38.150000000000006,0.0005847142857142857
Al_degrader_C5,38.25,0.000847
Al_degrader_C5,38.35000000000001,0.0011484285714285715
Al_degrader_C5,38.45,0.0015637142857142857
Al_degrader_C5,38.55,0.0020788571428571427
Al_degrader_C5,38.650000000000006,0.0026715714285714285
Al_degrader_C5,38.75,0.003461857142857143
Al_degrader_C5,38.85000000000001,0.004411
Al_degrader_C5,38.95,0.005344285714285715
Al_degrader_C5,39.05,0.006563428571428572
Al_degrader_C5,39.150000000000006,0.007800428571428571
Al_degrader_C5,39.25,0.009348714285714285
Al_degrader_C5,39.35000000000001,0.010901857142857144
Al_degrader_C5,39.45,0.012413857142857143
Al_degrader_C5,39.55,0.014128142857142856
Al_degrader_C5,39.650000000000006,0.015850142857142858
Al_degrader_C5,39.75,0.01755042857142857
Al_degrader_C5,39.85000000000001,0.019086285714285715
Al_degrader_C5,39.95,0.02047857142857143
Al_degrader_C5,40.05,0.02187657142857143
Al_degrader_C5,40.150000000000006,0.02323942857142857
Al_degrader_C5,40.25,0.024433714285714284
Al_degrader_C5,40.35000000000001,0.025618571428571428
Al_degrader_C5,40.45,0.02612557142857143
Al_degrader_C5,40.55,0.027010142857142858
Al_degrader_C5,40.650000000000006,0.027370285714285715
Al_degrader_C5,40.75,0.028080857142857144
Al_degrader_C5,40.85000000000001,0.028652
Al_degrader_C5,40.95,0.028600428571428572
Al_degrader_C5,41.05,0.028904142857142857
Al_degrader_C5,41.150000000000006,0.02907757142857143
Al_degrader_C5,41.25,0.029217142857142858
Al_degrader_C5,41.35000000000001,0.02948857142857143
Al_degrader_C5,41.45,0.029158714285714284
Al_degrader_C5,41.55,0.029137142857142858
Al_degrader_C5,41.650000000000006,0.029031142857142856
Al_degrader_C5,41.75,0.028888428571428572
Al_degrader_C5,41.85000000000001,0.02860357142857143
Al_degrader_C5,41.95,0.027861714285714285
Al_degrader_C5,42.05,0.02739242857142857
Al_degrader_C5,42.150000000000006,0.026716857142857143
Al_degrader_C5,42.25,0.025898142857142856
Al_degrader_C5,42.35000000000001,0.024622285714285715
Al_degrader_C5,42.45,0.023283
Al_degrader_C5,42.55,0.02202142857142857
Al_degrader_C5,42.650000000000006,0.020483142857142856
Al_degrader_C5,42.75,0.018884571428571428
Al_degrader_C5,42.85000000000001,0.016821142857142857
Al_degrader_C5,42.95,0.014976142857142858
Al_degrader_C5,43.05,0.013242142857142857
Al_degrader_C5,43.150000000000006,0.011456714285714285
Al_degrader_C5,43.25,0.009862142857142858
Al_degrader_C5,43.35000000000001,0.00811457142857143
Al_degrader_C5,43.45,0.006674857142857143
Al_degrader_C5,43.55,0.0053864285714285715
Al_degrader_C5,43.650000000000006,0.004216
Al_degrader_C5,43.75,0.0033008571428571427
Al_degrader_C5,43.85000000000001,0.002497
Al_degrader_C5,43.95,0.0018744285714285714
Al_degrader_C5,44.05,0.001363142857142857
Al_degrader_C5,44.150000000000006,0.000992
Al_degrader_C5,44.25,0.0006794285714285714
Al_degrader_C5,44.35000000000001,0.0004631428571428571
Al_degrader_C5,44.45,0.0003117142857142857
Al_degrader_C5,44.55,0.000215
Al_degrader_C5,44.650000000000006,0.00013428571428571428
Al_degrader_C5,44.75,8.585714285714285e-05
Al_degrader_C5,44.85000000000001,4.8285714285714285e-05
Al_degrader_C5,44.95,3e-05
Al_degrader_C5,45.05,1.5714285714285715e-05
Al_degrader_C5,45.150000000000006,1.1714285714285715e-05
Al_degrader_C5,45.25,4.714285714285714e-06
Al_degrader_C5,45.35000000000001,2.2857142857142856e-06
Al_degrader_C5,45.45,3.2857142857142857e-06
Al_degrader_C5,45.55,4.2857142857142857e-07
Al_degrader_C5,45.650000000000006,2.857142857142857e-07
Ni04,36.35,1e-06
Ni04,36.45,2e-06
Ni04,36.55,4.666666666666666e-06
Ni04,36.650000000000006,8.666666666666666e-06
Ni04,36.75,1.6e-05
Ni04,36.85,2.4e-05
Ni04,36.95,4.4e-05
Ni04,37.05,6.933333333333333e-05
Ni04,37.150000000000006,0.00011166666666666667
Ni04,37.25,0.000196
Ni04,37.35,0.00027433333333333335
Ni04,37.45,0.0004386666666666667
Ni04,37.55,0.000665
Ni04,37.650000000000006,0.0009566666666666666
Ni04,37.75,0.0014336666666666666
Ni04,37.85,0.0020673333333333333
Ni04,37.95,0.002900666666666667
Ni04,38.05,0.004016666666666667
Ni04,38.150000000000006,0.005444
Ni04,38.25,0.007310666666666667
Ni04,38.35000000000001,0.009580333333333333
Ni04,38.45,0.012323
Ni04,38.55,0.015515
Ni04,38.650000000000006,0.019383666666666667
Ni04,38.75,0.023439
Ni04,38.85000000000001,0.027668666666666668
Ni04,38.95,0.032225333333333335
Ni04,39.05,0.03681266666666667
Ni04,39.150000000000006,0.041454
Ni04,39.25,0.045900333333333335
Ni04,39.35000000000001,0.049835333333333336
Ni04,39.45,0.052826
Ni04,39.55,0.05466666666666667
Ni04,39.650000000000006,0.056165
Ni04,39.75,0.055789
Ni04,39.85000000000001,0.05426333333333333
Ni04,39.95,0.052229
Ni04,40.05,0.049192
Ni04,40.150000000000006,0.04593
Ni04,40.25,0.04176133333333333
Ni04,40.35000000000001,0.037042
Ni04,40.45,0.031928333333333336
Ni04,40.55,0.027228
Ni04,40.650000000000006,0.022769333333333332
Ni04,40.75,0.018597333333333334
Ni04,40.85000000000001,0.015034
Ni04,40.95,0.011799333333333334
Ni04,41.05,0.009053
Ni04,41.150000000000006,0.006909
Ni04,41.25,0.005046333333333333
Ni04,41.35000000000001,0.0036526666666666665
Ni04,41.45,0.0026016666666666666
Ni04,41.55,0.001835
Ni04,41.650000000000006,0.001272
Ni04,41.75,0.000865
Ni04,41.85000000000001,0.0005603333333333334
Ni04,41.95,0.0003446666666666667
Ni04,42.05,0.000205
Ni04,42.150000000000006,0.00013033333333333332
Ni04,42.25,7.6e-05
Ni04,42.35000000000001,4.433333333333333e-05
Ni04,42.45,2.6666666666666667e-05
Ni04,42.55,1.8666666666666665e-05
Ni04,42.650000000000006,1.0333333333333333e-05
Ni04,42.75,4.666666666666666e-06
Ni04,42.85000000000001,1.3333333333333334e-06
Sn04,36.05,1.6666666666666667e-06
Sn04,36.150000000000006,1.3333333333333334e-06
Sn04,36.25,4.333333333333333e-06
Sn04,36.35,9e-06
Sn04,36.45,1.3666666666666667e-05
Sn04,36.55,2.4666666666666665e-05
Sn04,36.650000000000006,4.5e-05
Sn04,36.75,6.466666666666666e-05
Sn04,36.85,0.00011
Sn04,36.95,0.000186
Sn04,37.05,0.000257
Sn04,37.150000000000006,0.00041766666666666666
Sn04,37.25,0.0006383333333333333
Sn04,37.35,0.0008936666666666666
Sn04,37.45,0.0013666666666666666
Sn04,37.55,0.0019373333333333332
Sn04,37.650000000000006,0.0027173333333333333
Sn04,37.75,0.0037546666666666666
Sn04,37.85,0.0051786666666666665
Sn04,37.95,0.006803666666666667
Sn04,38.05,0.009023333333333333
Sn04,38.150000000000006,0.011591
Sn04,38.25,0.014611333333333334
Sn04,38.35000000000001,0.018327666666666666
Sn04,38.45,0.022153666666666665
Sn04,38.55,0.026025
Sn04,38.650000000000006,0.03099
Sn04,38.75,0.03509166666666667
Sn04,38.85000000000001,0.03973366666666667
Sn04,38.95,0.04420266666666667
Sn04,39.05,0.04813133333333333
Sn04,39.150000000000006,0.051077
Sn04,39.25,0.05402766666666667
Sn04,39.35000000000001,0.055225666666666666
Sn04,39.45,0.055107
Sn04,39.55,0.05441766666666667
Sn04,39.650000000000006,0.052568666666666666
Sn04,39.75,0.04992733333333333
Sn04,39.85000000000001,0.046955
Sn04,39.95,0.042964666666666665
Sn04,40.05,0.03825733333333333
Sn04,40.150000000000006,0.03408066666666667
Sn04,40.25,0.028834333333333333
Sn04,40.35000000000001,0.024430666666666667
Sn04,40.45,0.020309
Sn04,40.55,0.016474333333333334
Sn04,40.650000000000006,0.013025333333333333
Sn04,40.75,0.010268666666666667
Sn04,40.85000000000001,0.007871333333333333
Sn04,40.95,0.005846333333333334
Sn04,41.05,0.00428
Sn04,41.150000000000006,0.0031056666666666667
Sn04,41.25,0.0021836666666666667
Sn04,41.35000000000001,0.0015186666666666666
Sn04,41.45,0.0010823333333333334
Sn04,41.55,0.0006966666666666666
Sn04,41.650000000000006,0.000459
Sn04,41.75,0.00028066666666666664
Sn04,41.85000000000001,0.00017
Sn04,41.95,0.00010133333333333333
Sn04,42.05,5.8e-05
Sn04,42.150000000000006,4.4e-05
Sn04,42.25,1.7333333333333332e-05
Sn04,42.35000000000001,1.633333333333333e-05
Sn04,42.45,6.333333333333333e-06
Sn04,42.55,3.6666666666666666e-06
Sn04,42.650000000000006,1e-06
Ta04,35.85,1.6666666666666667e-06
Ta04,35.95,2.333333333333333e-06
Ta04,36.05,6.333333333333333e-06
Ta04,36.150000000000006,1e-05
Ta04,36.25,1.7333333333333332e-05
Ta04,36.35,3.066666666666667e-05
Ta04,36.45,5.2e-05
Ta04,36.55,8.433333333333333e-05
Ta04,36.650000000000006,0.00013133333333333335
Ta04,36.75,0.00021633333333333332
Ta04,36.85,0.00032133333333333336
Ta04,36.95,0.000499
Ta04,37.05,0.0007283333333333333
Ta04,37.150000000000006,0.0010723333333333333
Ta04,37.25,0.001575
Ta04,37.35,0.002248
Ta04,37.45,0.003154
Ta04,37.55,0.0043163333333333335
Ta04,37.650000000000006,0.005857666666666666
Ta04,37.75,0.007757333333333333
Ta04,37.85,0.010124333333333334
Ta04,37.95,0.012902333333333333
Ta04,38.05,0.01617033333333333
Ta04,38.150000000000006,0.020093666666666666
Ta04,38.25,0.02413066666666667
Ta04,38.35000000000001,0.028409333333333335
Ta04,38.45,0.03284533333333333
Ta04,38.55,0.037434
Ta04,38.650000000000006,0.041984
Ta04,38.75,0.046129666666666666
Ta04,38.85000000000001,0.05009566666666666
Ta04,38.95,0.05290266666666667
Ta04,39.05,0.054857333333333334
Ta04,39.150000000000006,0.055536
Ta04,39.25,0.05525666666666667
Ta04,39.35000000000001,0.05372533333333333
Ta04,39.45,0.051367
Ta04,39.55,0.048447333333333335
Ta04,39.650000000000006,0.045261
Ta04,39.75,0.041007
Ta04,39.85000000000001,0.03632233333333333
Ta04,39.95,0.031286
Ta04,40.05,0.026706333333333332
Ta04,40.150000000000006,0.022319666666666668
Ta04,40.25,0.018185
Ta04,40.35000000000001,0.014690333333333333
Ta04,40.45,0.011607
Ta04,40.55,0.008942
Ta04,40.650000000000006,0.0067013333333333334
Ta04,40.75,0.004976
Ta04,40.85000000000001,0.003576
Ta04,40.95,0.002563666666666667
Ta04,41.05,0.0018093333333333334
Ta04,41.150000000000006,0.0012803333333333334
Ta04,41.25,0.0008506666666666667
Ta04,41.35000000000001,0.0005563333333333334
Ta04,41.45,0.00035066666666666666
Ta04,41.55,0.00020366666666666667
Ta04,41.650000000000006,0.000126
Ta04,41.75,7.5e-05
Ta04,41.85000000000001,4.8666666666666666e-05
Ta04,41.95,2.5666666666666666e-05
Ta04,42.05,1.8666666666666665e-05
Ta04,42.150000000000006,1.2333333333333333e-05
Ta04,42.25,4.333333333333333e-06
Ta04,42.35000000000001,1.3333333333333334e-06
Cu04,35.55,6.666666666666667e-07
Cu04,35.650000000000006,1.6666666666666667e-06
Cu04,35.75,3e-06
Cu04,35.85,7.333333333333333e-06
Cu04,35.95,1.0333333333333333e-05
Cu04,36.05,2.1e-05
Cu04,36.150000000000006,3.266666666666666e-05
Cu04,36.25,5.8666666666666665e-05
Cu04,36.35,9.033333333333334e-05
Cu04,36.45,0.000141
Cu04,36.55,0.00023333333333333333
Cu04,36.650000000000006,0.00035266666666666666
Cu04,36.75,0.0005373333333333333
Cu04,36.85,0.0007656666666666667
Cu04,36.95,0.001138
Cu04,37.05,0.0016913333333333333
Cu04,37.150000000000006,0.0023313333333333333
Cu04,37.25,0.003305666666666667
Cu04,37.35,0.004515
Cu04,37.45,0.006066333333333333
Cu04,37.55,0.008007666666666666
Cu04,37.650000000000006,0.010416
Cu04,37.75,0.013259666666666666
Cu04,37.85,0.016708
Cu04,37.95,0.020421333333333333
Cu04,38.05,0.024263666666666666
Cu04,38.150000000000006,0.028784
Cu04,38.25,0.033106333333333335
Cu04,38.35000000000001,0.03766833333333333
Cu04,38.45,0.04227
Cu04,38.55,0.046239333333333334
Cu04,38.650000000000006,0.05007433333333333
Cu04,38.75,0.052784333333333336
Cu04,38.85000000000001,0.054706
Cu04,38.95,0.05523666666666667
Cu04,39.05,0.054919666666666665
Cu04,39.150000000000006,0.053324666666666666
Cu04,39.25,0.050997
Cu04,39.35000000000001,0.04816433333333334
Cu04,39.45,0.044818666666666666
Cu04,39.55,0.040621333333333336
Cu04,39.650000000000006,0.035994
Cu04,39.75,0.031016333333333333
Cu04,39.85000000000001,0.026481666666666667
Cu04,39.95,0.022098666666666666
Cu04,40.05,0.018051333333333332
Cu04,40.150000000000006,0.014617
Cu04,40.25,0.011532
Cu04,40.35000000000001,0.008926333333333333
Cu04,40.45,0.006675
Cu04,40.55,0.004947333333333333
Cu04,40.650000000000006,0.003585333333333333
Cu04,40.75,0.002576
Cu04,40.85000000000001,0.0018176666666666666
Cu04,40.95,0.001276
Cu04,41.05,0.0008703333333333333
Cu04,41.150000000000006,0.0005576666666666667
Cu04,41.25,0.00034866666666666667
Cu04,41.35000000000001,0.00021366666666666667
Cu04,41.45,0.00013033333333333332
Cu04,41.55,7.633333333333334e-05
Cu04,41.650000000000006,4.9e-05
Cu04,41.75,2.7333333333333335e-05
Cu04,41.85000000000001,1.9e-05
Cu04,41.95,1.1e-05
Cu04,42.05,6e-06
Cu04,42.150000000000006,1.3333333333333334e-06
Al_degrader_E8_E1,33.85,6e-07
Al_degrader_E8_E1,33.95,6e-07
Al_degrader_E8_E1,34.05,1.4e-06
Al_degrader_E8_E1,34.150000000000006,3.2e-06
Al_degrader_E8_E1,34.25,4e-06
Al_degrader_E8_E1,34.35,7.2e-06
Al_degrader_E8_E1,34.45,1.12e-05
Al_degrader_E8_E1,34.55,2.22e-05
Al_degrader_E8_E1,34.650000000000006,2.9e-05
Al_degrader_E8_E1,34.75,4.7e-05
Al_degrader_E8_E1,34.85,8.16e-05
Al_degrader_E8_E1,34.95,0.0001108
Al_degrader_E8_E1,35.05,0.0001694
Al_degrader_E8_E1,35.150000000000006,0.0002474
Al_degrader_E8_E1,35.25,0.0003646
Al_degrader_E8_E1,35.35,0.0005202
Al_degrader_E8_E1,35.45,0.0007494
Al_degrader_E8_E1,35.55,0.0010044
Al_degrader_E8_E1,35.650000000000006,0.0013962
Al_degrader_E8_E1,35.75,0.0018904
Al_degrader_E8_E1,35.85,0.0025238
Al_degrader_E8_E1,35.95,0.0032478
Al_degrader_E8_E1,36.05,0.0042272
Al_degrader_E8_E1,36.150000000000006,0.0053496
Al_degrader_E8_E1,36.25,0.006845
Al_degrader_E8_E1,36.35,0.00815
Al_degrader_E8_E1,36.45,0.0100058
Al_degrader_E8_E1,36.55,0.0119422
Al_degrader_E8_E1,36.650000000000006,0.014352
Al_degrader_E8_E1,36.75,0.0163734
Al_degrader_E8_E1,36.85,0.0189942
Al_degrader_E8_E1,36.95,0.0214906
Al_degrader_E8_E1,37.05,0.0245684
Al_degrader_E8_E1,37.150000000000006,0.0267282
Al_degrader_E8_E1,37.25,0.02945
Al_degrader_E8_E1,37.35,0.031734
Al_degrader_E8_E1,37.45,0.0343494
Al_degrader_E8_E1,37.55,0.0358882
Al_degrader_E8_E1,37.650000000000006,0.0379234
Al_degrader_E8_E1,37.75,0.0393216
Al_degrader_E8_E1,37.85,0.0409092
Al_degrader_E8_E1,37.95,0.0409044
Al_degrader_E8_E1,38.05,0.04153
Al_degrader_E8_E1,38.150000000000006,0.0414486
Al_degrader_E8_E1,38.25,0.0414074
Al_degrader_E8_E1,38.35000000000001,0.0398854
Al_degrader_E8_E1,38.45,0.0389678
Al_degrader_E8_E1,38.55,0.0373716
Al_degrader_E8_E1,38.650000000000006,0.035878
Al_degrader_E8_E1,38.75,0.03297
Al_degrader_E8_E1,38.85000000000001,0.0308458
Al_degrader_E8_E1,38.95,0.028271
Al_degrader_E8_E1,39.05,0.0257196
Al_degrader_E8_E1,39.150000000000006,0.0225064
Al_degrader_E8_E1,39.25,0.019999
Al_degrader_E8_E1,39.35000000000001,0.0174518
Al_degrader_E8_E1,39.45,0.0150836
Al_degrader_E8_E1,39.55,0.0124108
Al_degrader_E8_E1,39.650000000000006,0.0103516
Al_degrader_E8_E1,39.75,0.0084988
Al_degrader_E8_E1,39.85000000000001,0.0067608
Al_degrader_E8_E1,39.95,0.0053004
Al_degrader_E8_E1,40.05,0.0041418
Al_degrader_E8_E1,40.150000000000006,0.0032082
Al_degrader_E8_E1,40.25,0.0023342
Al_degrader_E8_E1,40.35000000000001,0.0017484
Al_degrader_E8_E1,40.45,0.0012496
Al_degrader_E8_E1,40.55,0.0008938
Al_degrader_E8_E1,40.650000000000006,0.0006066
Al_degrader_E8_E1,40.75,0.000433
Al_degrader_E8_E1,40.85000000000001,0.0002926
Al_degrader_E8_E1,40.95,0.0001854
Al_degrader_E8_E1,41.05,0.0001276
Al_degrader_E8_E1,41.150000000000006,7.24e-05
Al_degrader_E8_E1,41.25,4.48e-05
Al_degrader_E8_E1,41.35000000000001,2.38e-05
Al_degrader_E8_E1,41.45,1.94e-05
Al_degrader_E8_E1,41.55,8.8e-06
Al_degrader_E8_E1,41.650000000000006,5.4e-06
Al_degrader_E8_E1,41.75,3e-06
Al_degrader_E8_E1,41.85000000000001,2.8e-06
Al_degrader_E8_E1,41.95,8e-07
Ni05,33.55,6.666666666666667e-07
Ni05,33.650000000000006,1e-06
Ni05,33.75,3e-06
Ni05,33.85,5.333333333333334e-06
Ni05,33.95,1.0333333333333333e-05
Ni05,34.05,1.5333333333333334e-05
Ni05,34.150000000000006,2.7666666666666667e-05
Ni05,34.25,4.6666666666666665e-05
Ni05,34.35,6.633333333333334e-05
Ni05,34.45,0.000107
Ni05,34.55,0.00018533333333333333
Ni05,34.650000000000006,0.00024733333333333335
Ni05,34.75,0.00038866666666666666
Ni05,34.85,0.0005866666666666667
Ni05,34.95,0.0008386666666666667
Ni05,35.05,0.001202
Ni05,35.150000000000006,0.001721
Ni05,35.25,0.002373
Ni05,35.35,0.003284
Ni05,35.45,0.004424
Ni05,35.55,0.005877333333333333
Ni05,35.650000000000006,0.007696
Ni05,35.75,0.009869333333333334
Ni05,35.85,0.012484333333333333
Ni05,35.95,0.015571
Ni05,36.05,0.018839666666666668
Ni05,36.150000000000006,0.022665
Ni05,36.25,0.026537666666666668
Ni05,36.35,0.030636
Ni05,36.45,0.034779333333333336
Ni05,36.55,0.038943
Ni05,36.650000000000006,0.043005666666666664
Ni05,36.75,0.04639666666666667
Ni05,36.85,0.04948866666666667
Ni05,36.95,0.05184333333333333
Ni05,37.05,0.053102333333333335
Ni05,37.150000000000006,0.05300333333333333
Ni05,37.25,0.052398
Ni05,37.35,0.050721
Ni05,37.45,0.048411
Ni05,37.55,0.04576633333333333
Ni05,37.650000000000006,0.04206133333333333
Ni05,37.75,0.038395
Ni05,37.85,0.034074
Ni05,37.95,0.029386333333333334
Ni05,38.05,0.025203
Ni05,38.150000000000006,0.021179666666666666
Ni05,38.25,0.017455666666666668
Ni05,38.35000000000001,0.014231
Ni05,38.45,0.011266333333333333
Ni05,38.55,0.008837
Ni05,38.650000000000006,0.006802666666666667
