name,energy,flux
Ni05,39.05,0.014198
Ni05,39.150000000000006,0.017718666666666667
Ni05,39.25,0.021813
Ni05,39.35000000000001,0.026196
Ni05,39.45,0.030823
Ni05,39.55,0.035995
Ni05,39.650000000000006,0.04073
Ni05,39.75,0.04526666666666666
Ni05,39.85000000000001,0.049077333333333334
Ni05,39.95,0.052353333333333335
Ni05,40.05,0.054873
Ni05,40.150000000000006,0.056264
Ni05,40.25,0.05690733333333333
Ni05,40.35000000000001,0.056127666666666666
Ni05,40.45,0.05400166666666667
Ni05,40.55,0.05091766666666667
Ni05,40.650000000000006,0.047135666666666666
Ni05,40.75,0.042860666666666665
Ni05,40.85000000000001,0.038085
Ni05,40.95,0.033232
Ni05,41.05,0.028474333333333334
Ni05,41.150000000000006,0.023978666666666665
Ni05,41.25,0.019737666666666667
Ni05,41.35000000000001,0.015766
Ni05,41.45,0.012301333333333333
Ni05,41.55,0.009572333333333334
Ni05,41.650000000000006,0.007223666666666666
Ni05,41.75,0.005306333333333333
Ni05,41.85000000000001,0.003772
Ni05,41.95,0.0025813333333333335
Ni05,42.05,0.0017833333333333334
Ni05,42.150000000000006,0.0011916666666666666
Ni05,42.25,0.0007843333333333333
Ni05,42.35000000000001,0.000488
Ni05,42.45,0.000313
Ni05,42.55,0.00019966666666666668
Ni05,42.650000000000006,0.00012866666666666666
Ni05,42.75,6.866666666666666e-05
Ni05,42.85000000000001,3.433333333333333e-05
Ni05,42.95,1.8666666666666665e-05
Ni05,43.05,1.0333333333333333e-05
Ni05,43.150000000000006,5.333333333333334e-06
Ni05,43.25,2.666666666666667e-06
Ni05,43.35000000000001,1.6666666666666667e-06
Ni05,43.45,1e-06
Sn05,36.650000000000006,1e-06
Sn05,36.75,3e-06
Sn05,36.85,4.666666666666666e-06
Sn05,36.95,3e-06
Sn05,37.05,8e-06
Sn05,37.150000000000006,1.0333333333333333e-05
Sn05,37.25,1.6e-05
Sn05,37.35,2.8e-05
Sn05,37.45,5.433333333333333e-05
Sn05,37.55,8.4e-05
Sn05,37.650000000000006,0.000142
Sn05,37.75,0.00020833333333333335
Sn05,37.85,0.00036166666666666666
Sn05,37.95,0.0005576666666666667
Sn05,38.05,0.000868
Sn05,38.150000000000006,0.0013126666666666666
Sn05,38.25,0.0018166666666666667
Sn05,38.35000000000001,0.002551
Sn05,38.45,0.0036553333333333334
Sn05,38.55,0.005008333333333333
Sn05,38.650000000000006,0.0067803333333333335
Sn05,38.75,0.009034
Sn05,38.85000000000001,0.011797666666666666
Sn05,38.95,0.014879666666666666
Sn05,39.05,0.018571333333333332
Sn05,39.150000000000006,0.022765666666666667
Sn05,39.25,0.027206333333333332
Sn05,39.35000000000001,0.03208233333333333
Sn05,39.45,0.03676133333333333
Sn05,39.55,0.042597333333333334
Sn05,39.650000000000006,0.04612433333333334
Sn05,39.75,0.050036333333333335
Sn05,39.85000000000001,0.053274
Sn05,39.95,0.055454
Sn05,40.05,0.05664
Sn05,40.150000000000006,0.056778
Sn05,40.25,0.05637266666666667
Sn05,40.35000000000001,0.053322666666666664
Sn05,40.45,0.050122
Sn05,40.55,0.046394
Sn05,40.650000000000006,0.041628
Sn05,40.75,0.03694633333333333
Sn05,40.85000000000001,0.032143333333333336
Sn05,40.95,0.027398
Sn05,41.05,0.022786
Sn05,41.150000000000006,0.018686
Sn05,41.25,0.014731333333333334
Sn05,41.35000000000001,0.011568333333333333
Sn05,41.45,0.008829333333333333
Sn05,41.55,0.006711
Sn05,41.650000000000006,0.004760333333333333
Sn05,41.75,0.003394
Sn05,41.85000000000001,0.002338666666666667
Sn05,41.95,0.001552
Sn05,42.05,0.0010846666666666667
Sn05,42.150000000000006,0.000671
Sn05,42.25,0.00041066666666666666
Sn05,42.35000000000001,0.0002666666666666667
Sn05,42.45,0.00018766666666666666
Sn05,42.55,0.00010733333333333333
Sn05,42.650000000000006,5e-05
Sn05,42.75,2.8333333333333332e-05
Sn05,42.85000000000001,1.5666666666666667e-05
Sn05,42.95,9.333333333333333e-06
Sn05,43.05,3.6666666666666666e-06
Sn05,43.150000000000006,2e-06
Sn05,43.25,2e-06
Sn05,43.35000000000001,3.3333333333333335e-07
Ta05,36.45,3.3333333333333335e-07
Ta05,36.55,1.3333333333333334e-06
Ta05,36.650000000000006,3.3333333333333333e-06
Ta05,36.75,3.3333333333333333e-06
Ta05,36.85,5e-06
Ta05,36.95,8e-06
Ta05,37.05,1.3e-05
Ta05,37.150000000000006,1.8e-05
Ta05,37.25,3.3333333333333335e-05
Ta05,37.35,6.0333333333333334e-05
Ta05,37.45,9.366666666666666e-05
Ta05,37.55,0.00015133333333333334
Ta05,37.650000000000006,0.00024733333333333335
Ta05,37.75,0.0003896666666666667
Ta05,37.85,0.0006146666666666667
Ta05,37.95,0.0009373333333333333
Ta05,38.05,0.001392
Ta05,38.150000000000006,0.0019326666666666667
Ta05,38.25,0.002742
Ta05,38.35000000000001,0.00386
Ta05,38.45,0.005261
Ta05,38.55,0.007075
Ta05,38.650000000000006,0.009370333333333333
Ta05,38.75,0.012256333333333333
Ta05,38.85000000000001,0.015349
Ta05,38.95,0.019104333333333334
Ta05,39.05,0.023178666666666667
Ta05,39.150000000000006,0.027718
Ta05,39.25,0.032406333333333336
Ta05,39.35000000000001,0.037586
Ta05,39.45,0.042235
Ta05,39.55,0.046601
Ta05,39.650000000000006,0.05019966666666666
Ta05,39.75,0.05313533333333333
Ta05,39.85000000000001,0.055281666666666666
Ta05,39.95,0.05651866666666667
Ta05,40.05,0.056526
Ta05,40.150000000000006,0.05540166666666667
Ta05,40.25,0.05300066666666667
Ta05,40.35000000000001,0.049741
Ta05,40.45,0.045741333333333335
Ta05,40.55,0.041179
Ta05,40.650000000000006,0.03651
Ta05,40.75,0.031781
Ta05,40.85000000000001,0.027015333333333332
Ta05,40.95,0.022613333333333333
Ta05,41.05,0.018333666666666668
Ta05,41.150000000000006,0.014718333333333333
Ta05,41.25,0.011368333333333333
Ta05,41.35000000000001,0.008778666666666667
Ta05,41.45,0.006639333333333333
Ta05,41.55,0.0047343333333333334
Ta05,41.650000000000006,0.003357666666666667
Ta05,41.75,0.002330333333333333
Ta05,41.85000000000001,0.0016013333333333333
Ta05,41.95,0.0010526666666666666
Ta05,42.05,0.0006853333333333334
Ta05,42.150000000000006,0.000426
Ta05,42.25,0.00027233333333333336
Ta05,42.35000000000001,0.00018133333333333334
Ta05,42.45,0.00011033333333333334
Ta05,42.55,5.566666666666667e-05
Ta05,42.650000000000006,2.7666666666666667e-05
Ta05,42.75,1.6666666666666667e-05
Ta05,42.85000000000001,8.333333333333334e-06
Ta05,42.95,5e-06
Ta05,43.05,2e-06
Ta05,43.150000000000006,1.6666666666666667e-06
Ta05,43.25,6.666666666666667e-07
Cu05,36.25,3.3333333333333335e-07
Cu05,36.35,1.3333333333333334e-06
Cu05,36.45,2.333333333333333e-06
Cu05,36.55,3.6666666666666666e-06
Cu05,36.650000000000006,5.333333333333334e-06
Cu05,36.75,6.333333333333333e-06
Cu05,36.85,1.1e-05
Cu05,36.95,1.6666666666666667e-05
Cu05,37.05,3.433333333333333e-05
Cu05,37.150000000000006,5.2333333333333336e-05
Cu05,37.25,8.766666666666667e-05
Cu05,37.35,0.00014166666666666668
Cu05,37.45,0.00022366666666666666
Cu05,37.55,0.000355
Cu05,37.650000000000006,0.0005656666666666667
Cu05,37.75,0.0008703333333333333
Cu05,37.85,0.0012723333333333334
Cu05,37.95,0.0017856666666666667
Cu05,38.05,0.0025643333333333334
Cu05,38.150000000000006,0.003566
Cu05,38.25,0.004916
Cu05,38.35000000000001,0.006625333333333333
Cu05,38.45,0.008818666666666667
Cu05,38.55,0.011373
Cu05,38.650000000000006,0.014540666666666667
Cu05,38.75,0.018085666666666667
Cu05,38.85000000000001,0.022077333333333334
Cu05,38.95,0.026496333333333334
Cu05,39.05,0.031094
Cu05,39.150000000000006,0.03613266666666667
Cu05,39.25,0.040872
Cu05,39.35000000000001,0.04536066666666667
Cu05,39.45,0.049055
Cu05,39.55,0.05213333333333333
Cu05,39.650000000000006,0.05458366666666667
Cu05,39.75,0.05601233333333333
Cu05,39.85000000000001,0.05619766666666667
Cu05,39.95,0.056022666666666665
Cu05,40.05,0.05366666666666667
Cu05,40.150000000000006,0.050428
Cu05,40.25,0.046723
Cu05,40.35000000000001,0.042582666666666665
Cu05,40.45,0.03777933333333333
Cu05,40.55,0.033054
Cu05,40.650000000000006,0.028306666666666667
Cu05,40.75,0.023939
Cu05,40.85000000000001,0.019557333333333333
Cu05,40.95,0.015833333333333335
Cu05,41.05,0.01234
Cu05,41.150000000000006,0.009574
Cu05,41.25,0.007272
Cu05,41.35000000000001,0.005334
Cu05,41.45,0.0038483333333333334
Cu05,41.55,0.0026346666666666667
Cu05,41.650000000000006,0.001813
Cu05,41.75,0.0012223333333333333
Cu05,41.85000000000001,0.0008083333333333333
Cu05,41.95,0.0005033333333333333
Cu05,42.05,0.00031766666666666667
Cu05,42.150000000000006,0.00021133333333333334
Cu05,42.25,0.00013366666666666667
Cu05,42.35000000000001,7.4e-05
Cu05,42.45,3.8e-05
Cu05,42.55,1.9333333333333333e-05
Cu05,42.650000000000006,1.1666666666666666e-05
Cu05,42.75,5.333333333333334e-06
Cu05,42.85000000000001,3e-06
Cu05,42.95,1.6666666666666667e-06
Cu05,43.05,1e-06
Cu05,43.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,34.150000000000006,8e-07
Al_degrader_E4_E3_E2,34.25,6e-07
Al_degrader_E4_E3_E2,34.35,8e-07
Al_degrader_E4_E3_E2,34.45,1e-06
Al_degrader_E4_E3_E2,34.55,1.4e-06
Al_degrader_E4_E3_E2,34.650000000000006,3.4e-06
Al_degrader_E4_E3_E2,34.75,3.4e-06
Al_degrader_E4_E3_E2,34.85,8.8e-06
Al_degrader_E4_E3_E2,34.95,1.02e-05
Al_degrader_E4_E3_E2,35.05,2.1e-05
Al_degrader_E4_E3_E2,35.150000000000006,3.16e-05
Al_degrader_E4_E3_E2,35.25,4.54e-05
Al_degrader_E4_E3_E2,35.35,7.58e-05
Al_degrader_E4_E3_E2,35.45,0.0001236
Al_degrader_E4_E3_E2,35.55,0.0001736
Al_degrader_E4_E3_E2,35.650000000000006,0.0002726
Al_degrader_E4_E3_E2,35.75,0.0003732
Al_degrader_E4_E3_E2,35.85,0.0005138
Al_degrader_E4_E3_E2,35.95,0.0007606
Al_degrader_E4_E3_E2,36.05,0.0010158
Al_degrader_E4_E3_E2,36.150000000000006,0.0014308
Al_degrader_E4_E3_E2,36.25,0.0018788
Al_degrader_E4_E3_E2,36.35,0.002502
Al_degrader_E4_E3_E2,36.45,0.003207
Al_degrader_E4_E3_E2,36.55,0.0040986
Al_degrader_E4_E3_E2,36.650000000000006,0.0051882
Al_degrader_E4_E3_E2,36.75,0.0064136
Al_degrader_E4_E3_E2,36.85,0.0078474
Al_degrader_E4_E3_E2,36.95,0.0094098
Al_degrader_E4_E3_E2,37.05,0.0111414
Al_degrader_E4_E3_E2,37.150000000000006,0.0132402
Al_degrader_E4_E3_E2,37.25,0.0150804
Al_degrader_E4_E3_E2,37.35,0.0171568
Al_degrader_E4_E3_E2,37.45,0.01935
Al_degrader_E4_E3_E2,37.55,0.0214474
Al_degrader_E4_E3_E2,37.650000000000006,0.0237882
Al_degrader_E4_E3_E2,37.75,0.0257208
Al_degrader_E4_E3_E2,37.85,0.027696
Al_degrader_E4_E3_E2,37.95,0.029434
Al_degrader_E4_E3_E2,38.05,0.030823
Al_degrader_E4_E3_E2,38.150000000000006,0.0327454
Al_degrader_E4_E3_E2,38.25,0.033689
Al_degrader_E4_E3_E2,38.35000000000001,0.0348168
Al_degrader_E4_E3_E2,38.45,0.0355456
Al_degrader_E4_E3_E2,38.55,0.0359798
Al_degrader_E4_E3_E2,38.650000000000006,0.0367644
Al_degrader_E4_E3_E2,38.75,0.0366584
Al_degrader_E4_E3_E2,38.85000000000001,0.0364656
Al_degrader_E4_E3_E2,38.95,0.0364578
Al_degrader_E4_E3_E2,39.05,0.0355106
Al_degrader_E4_E3_E2,39.150000000000006,0.0352054
Al_degrader_E4_E3_E2,39.25,0.0338316
Al_degrader_E4_E3_E2,39.35000000000001,0.032466
Al_degrader_E4_E3_E2,39.45,0.0312484
Al_degrader_E4_E3_E2,39.55,0.029176
Al_degrader_E4_E3_E2,39.650000000000006,0.027499
Al_degrader_E4_E3_E2,39.75,0.025315
Al_degrader_E4_E3_E2,39.85000000000001,0.0230136
Al_degrader_E4_E3_E2,39.95,0.0209988
Al_degrader_E4_E3_E2,40.05,0.0184608
Al_degrader_E4_E3_E2,40.150000000000006,0.0162852
Al_degrader_E4_E3_E2,40.25,0.0139944
Al_degrader_E4_E3_E2,40.35000000000001,0.0118966
Al_degrader_E4_E3_E2,40.45,0.009994
Al_degrader_E4_E3_E2,40.55,0.0081884
Al_degrader_E4_E3_E2,40.650000000000006,0.0067
Al_degrader_E4_E3_E2,40.75,0.0053352
Al_degrader_E4_E3_E2,40.85000000000001,0.0041268
Al_degrader_E4_E3_E2,40.95,0.0032166
Al_degrader_E4_E3_E2,41.05,0.0023786
Al_degrader_E4_E3_E2,41.150000000000006,0.0017826
Al_degrader_E4_E3_E2,41.25,0.0012906
Al_degrader_E4_E3_E2,41.35000000000001,0.0008802
Al_degrader_E4_E3_E2,41.45,0.000627
Al_degrader_E4_E3_E2,41.55,0.000412
Al_degrader_E4_E3_E2,41.650000000000006,0.0002854
Al_degrader_E4_E3_E2,41.75,0.0001826
Al_degrader_E4_E3_E2,41.85000000000001,0.0001092
Al_degrader_E4_E3_E2,41.95,6.84e-05
Al_degrader_E4_E3_E2,42.05,4.36e-05
Al_degrader_E4_E3_E2,42.150000000000006,3.06e-05
Al_degrader_E4_E3_E2,42.25,1.56e-05
Al_degrader_E4_E3_E2,42.35000000000001,7.4e-06
Al_degrader_E4_E3_E2,42.45,4.4e-06
Al_degrader_E4_E3_E2,42.55,2.4e-06
Al_degrader_E4_E3_E2,42.650000000000006,1.4e-06
Al_degrader_E4_E3_E2,42.75,2e-07
Al_degrader_E4_E3_E2,42.85000000000001,6e-07
Al_degrader_E4_E3_E2,42.95,2e-07
Ni06,33.85,3.3333333333333335e-07
Ni06,33.95,1.3333333333333334e-06
Ni06,34.05,2e-06
Ni06,34.150000000000006,3.6666666666666666e-06
Ni06,34.25,4.333333333333333e-06
Ni06,34.35,6e-06
Ni06,34.45,9.333333333333333e-06
Ni06,34.55,1.2666666666666667e-05
Ni06,34.650000000000006,2.3666666666666668e-05
Ni06,34.75,3.5e-05
Ni06,34.85,6.166666666666667e-05
Ni06,34.95,0.000104
Ni06,35.05,0.000158
Ni06,35.150000000000006,0.00024166666666666667
Ni06,35.25,0.0003846666666666667
Ni06,35.35,0.0005843333333333333
Ni06,35.45,0.0008763333333333333
Ni06,35.55,0.001248
Ni06,35.650000000000006,0.0017576666666666667
Ni06,35.75,0.002426
Ni06,35.85,0.0033456666666666665
Ni06,35.95,0.004560666666666667
Ni06,36.05,0.006023
Ni06,36.150000000000006,0.008013333333333334
Ni06,36.25,0.010251333333333333
Ni06,36.35,0.012981333333333333
Ni06,36.45,0.016008
Ni06,36.55,0.01958266666666667
Ni06,36.650000000000006,0.023443
Ni06,36.75,0.027655333333333334
Ni06,36.85,0.031870333333333334
Ni06,36.95,0.036574333333333334
Ni06,37.05,0.04071333333333333
Ni06,37.150000000000006,0.044708
Ni06,37.25,0.047792
Ni06,37.35,0.050556666666666666
Ni06,37.45,0.05248866666666667
Ni06,37.55,0.053622666666666666
Ni06,37.650000000000006,0.054025333333333335
Ni06,37.75,0.05314833333333333
Ni06,37.85,0.05114066666666667
Ni06,37.95,0.048295333333333336
Ni06,38.05,0.044901333333333335
Ni06,38.150000000000006,0.041115
Ni06,38.25,0.03677766666666667
Ni06,38.35000000000001,0.032418333333333334
Ni06,38.45,0.028105666666666668
Ni06,38.55,0.023984666666666668
Ni06,38.650000000000006,0.020024333333333335
Ni06,38.75,0.016381
Ni06,38.85000000000001,0.013092666666666667
Ni06,38.95,0.010320333333333334
Ni06,39.05,0.007922
Ni06,39.150000000000006,0.005978333333333334
Ni06,39.25,0.004396666666666667
Ni06,39.35000000000001,0.0031466666666666665
Ni06,39.45,0.0022226666666666666
Ni06,39.55,0.0015476666666666666
Ni06,39.650000000000006,0.0010493333333333333
Ni06,39.75,0.0006866666666666667
Ni06,39.85000000000001,0.00044
Ni06,39.95,0.00028866666666666667
Ni06,40.05,0.000188
Ni06,40.150000000000006,0.00012466666666666667
Ni06,40.25,6.7e-05
Ni06,40.35000000000001,3.6666666666666666e-05
Ni06,40.45,2e-05
Ni06,40.55,1.1666666666666666e-05
Ni06,40.650000000000006,5e-06
Ni06,40.75,3e-06
Ni06,40.85000000000001,2e-06
Ni06,40.95,1.3333333333333334e-06
Ni06,41.05,3.3333333333333335e-07
Sn06,33.85,1.6666666666666667e-06
Sn06,33.95,3e-06
Sn06,34.05,4.333333333333333e-06
Sn06,34.150000000000006,3e-06
Sn06,34.25,7.666666666666667e-06
Sn06,34.35,9.333333333333333e-06
Sn06,34.45,1.5333333333333334e-05
Sn06,34.55,2.2333333333333332e-05
Sn06,34.650000000000006,4.8666666666666666e-05
Sn06,34.75,6.366666666666666e-05
Sn06,34.85,0.00010866666666666666
Sn06,34.95,0.00017666666666666666
Sn06,35.05,0.00026166666666666667
Sn06,35.150000000000006,0.000421
Sn06,35.25,0.0006396666666666666
Sn06,35.35,0.000987
Sn06,35.45,0.001359
Sn06,35.55,0.0018526666666666667
Sn06,35.650000000000006,0.0026423333333333333
Sn06,35.75,0.003589
Sn06,35.85,0.004896333333333333
Sn06,35.95,0.006493666666666667
Sn06,36.05,0.008509666666666667
Sn06,36.150000000000006,0.011001333333333333
Sn06,36.25,0.013658
Sn06,36.35,0.016964
Sn06,36.45,0.02060733333333333
Sn06,36.55,0.024552333333333332
Sn06,36.650000000000006,0.028804666666666666
Sn06,36.75,0.033148
Sn06,36.85,0.038102
Sn06,36.95,0.042000666666666665
Sn06,37.05,0.04545766666666667
Sn06,37.150000000000006,0.048872
Sn06,37.25,0.051255666666666665
Sn06,37.35,0.053251
Sn06,37.45,0.053752666666666664
Sn06,37.55,0.053748333333333335
Sn06,37.650000000000006,0.05343
Sn06,37.75,0.050334
Sn06,37.85,0.047377333333333334
Sn06,37.95,0.04414866666666667
Sn06,38.05,0.039774666666666667
Sn06,38.150000000000006,0.03560933333333333
Sn06,38.25,0.031199
Sn06,38.35000000000001,0.026875333333333334
Sn06,38.45,0.022764666666666666
Sn06,38.55,0.018900666666666666
Sn06,38.650000000000006,0.015224666666666666
Sn06,38.75,0.012232333333333333
Sn06,38.85000000000001,0.009439
Sn06,38.95,0.007354333333333333
Sn06,39.05,0.0054663333333333335
Sn06,39.150000000000006,0.0038953333333333335
Sn06,39.25,0.0028556666666666665
Sn06,39.35000000000001,0.001961333333333333
Sn06,39.45,0.0013413333333333333
Sn06,39.55,0.0009326666666666667
Sn06,39.650000000000006,0.000584
Sn06,39.75,0.00036933333333333333
Sn06,39.85000000000001,0.00024433333333333333
Sn06,39.95,0.00017866666666666665
Sn06,40.05,0.000101
Sn06,40.150000000000006,5.0333333333333335e-05
Sn06,40.25,2.8333333333333332e-05
Sn06,40.35000000000001,1.633333333333333e-05
Sn06,40.45,9.333333333333333e-06
Sn06,40.55,5e-06
Sn06,40.650000000000006,1.3333333333333334e-06
Sn06,40.75,2.333333333333333e-06
Sn06,40.85000000000001,1e-06
Ta06,33.650000000000006,6.666666666666667e-07
Ta06,33.75,1.3333333333333334e-06
Ta06,33.85,4e-06
Ta06,33.95,3.3333333333333333e-06
Ta06,34.05,5.333333333333334e-06
Ta06,34.150000000000006,7.666666666666667e-06
Ta06,34.25,1.0666666666666667e-05
Ta06,34.35,1.6666666666666667e-05
Ta06,34.45,3.233333333333333e-05
Ta06,34.55,4.8666666666666666e-05
Ta06,34.650000000000006,8.2e-05
Ta06,34.75,0.00012166666666666667
Ta06,34.85,0.00019566666666666666
Ta06,34.95,0.00030966666666666664
Ta06,35.05,0.00046866666666666666
Ta06,35.150000000000006,0.0007236666666666666
Ta06,35.25,0.0010576666666666666
Ta06,35.35,0.001487
Ta06,35.45,0.0020323333333333335
Ta06,35.55,0.002811
Ta06,35.650000000000006,0.003891
Ta06,35.75,0.005205666666666667
Ta06,35.85,0.006854666666666667
Ta06,35.95,0.008981333333333332
Ta06,36.05,0.011523666666666666
Ta06,36.150000000000006,0.014271666666666667
Ta06,36.25,0.017614666666666667
Ta06,36.35,0.021239666666666667
Ta06,36.45,0.02520266666666667
Ta06,36.55,0.029444
Ta06,36.650000000000006,0.03398933333333334
Ta06,36.75,0.03835266666666667
Ta06,36.85,0.042425333333333336
Ta06,36.95,0.045781
Ta06,37.05,0.04892333333333333
Ta06,37.150000000000006,0.05148
Ta06,37.25,0.052887333333333335
Ta06,37.35,0.053593666666666664
Ta06,37.45,0.05353566666666667
Ta06,37.55,0.052164
Ta06,37.650000000000006,0.050062333333333334
Ta06,37.75,0.04691633333333333
Ta06,37.85,0.043245
Ta06,37.95,0.039169
Ta06,38.05,0.03495
Ta06,38.150000000000006,0.030571
Ta06,38.25,0.026484
Ta06,38.35000000000001,0.022321333333333332
Ta06,38.45,0.018428333333333335
Ta06,38.55,0.014961666666666667
Ta06,38.650000000000006,0.011839666666666667
Ta06,38.75,0.00933
Ta06,38.85000000000001,0.0071393333333333335
Ta06,38.95,0.005346666666666666
Ta06,39.05,0.003893
Ta06,39.150000000000006,0.0028006666666666666
Ta06,39.25,0.0019366666666666666
Ta06,39.35000000000001,0.0013313333333333332
Ta06,39.45,0.0008986666666666666
Ta06,39.55,0.0005906666666666666
Ta06,39.650000000000006,0.00037033333333333335
Ta06,39.75,0.00024766666666666665
Ta06,39.85000000000001,0.000164
Ta06,39.95,0.00010533333333333334
Ta06,40.05,5.2333333333333336e-05
Ta06,40.150000000000006,2.7e-05
Ta06,40.25,1.6666666666666667e-05
Ta06,40.35000000000001,9.666666666666667e-06
Ta06,40.45,4.666666666666666e-06
Ta06,40.55,2.666666666666667e-06
Ta06,40.650000000000006,1.3333333333333334e-06
Ta06,40.75,1.3333333333333334e-06
Cu06,33.45,6.666666666666667e-07
Cu06,33.55,1.6666666666666667e-06
Cu06,33.650000000000006,3.3333333333333333e-06
Cu06,33.75,3e-06
Cu06,33.85,6e-06
Cu06,33.95,6.666666666666667e-06
Cu06,34.05,1.1333333333333334e-05
Cu06,34.150000000000006,1.5e-05
Cu06,34.25,3.1333333333333334e-05
Cu06,34.35,4.8e-05
Cu06,34.45,7.966666666666666e-05
Cu06,34.55,0.00011766666666666666
Cu06,34.650000000000006,0.00018833333333333332
Cu06,34.75,0.000293
Cu06,34.85,0.000455
Cu06,34.95,0.0007
Cu06,35.05,0.001012
Cu06,35.150000000000006,0.0014156666666666666
Cu06,35.25,0.0019723333333333333
Cu06,35.35,0.0027056666666666665
Cu06,35.45,0.0037273333333333334
Cu06,35.55,0.005018
Cu06,35.650000000000006,0.006617
Cu06,35.75,0.008683
Cu06,35.85,0.010993666666666667
Cu06,35.95,0.013868333333333333
Cu06,36.05,0.017003666666666667
Cu06,36.150000000000006,0.020619333333333333
Cu06,36.25,0.024519666666666665
Cu06,36.35,0.028668
Cu06,36.45,0.03286666666666667
Cu06,36.55,0.037655
Cu06,36.650000000000006,0.04163566666666667
Cu06,36.75,0.04509966666666667
Cu06,36.85,0.048142
Cu06,36.95,0.050798666666666666
Cu06,37.05,0.05246866666666666
Cu06,37.150000000000006,0.05332666666666667
Cu06,37.25,0.053427666666666665
Cu06,37.35,0.05232733333333333
Cu06,37.45,0.050270666666666665
Cu06,37.55,0.04735166666666667
Cu06,37.650000000000006,0.04387833333333333
Cu06,37.75,0.039973666666666664
Cu06,37.85,0.035742333333333334
Cu06,37.95,0.031451
Cu06,38.05,0.027185666666666667
Cu06,38.150000000000006,0.023051
Cu06,38.25,0.019314
Cu06,38.35000000000001,0.015763666666666665
Cu06,38.45,0.012565
Cu06,38.55,0.009941
Cu06,38.650000000000006,0.007592
Cu06,38.75,0.005736666666666667
Cu06,38.85000000000001,0.004210333333333333
Cu06,38.95,0.0029943333333333332
Cu06,39.05,0.002156
Cu06,39.150000000000006,0.0014856666666666666
Cu06,39.25,0.0009956666666666666
Cu06,39.35000000000001,0.0006636666666666667
Cu06,39.45,0.0004203333333333333
Cu06,39.55,0.00027866666666666665
Cu06,39.650000000000006,0.00018266666666666667
Cu06,39.75,0.00012166666666666667
Cu06,39.85000000000001,6.466666666666666e-05
Cu06,39.95,3.566666666666667e-05
Cu06,40.05,1.8e-05
Cu06,40.150000000000006,1.2e-05
Cu06,40.25,5.333333333333334e-06
Cu06,40.35000000000001,2.666666666666667e-06
Cu06,40.45,2e-06
Cu06,40.55,1.3333333333333334e-06
Cu06,40.650000000000006,3.3333333333333335e-07
Al_degrader_E7_E6_E5,31.150000000000002,6.666666666666667e-07
Al_degrader_E7_E6_E5,31.25,5e-07
Al_degrader_E7_E6_E5,31.35,5e-07
Al_degrader_E7_E6_E5,31.450000000000003,6.666666666666667e-07
Al_degrader_E7_E6_E5,31.55,1.6666666666666667e-06
Al_degrader_E7_E6_E5,31.650000000000002,1.8333333333333333e-06
Al_degrader_E7_E6_E5,31.75,2.8333333333333335e-06
Al_degrader_E7_E6_E5,31.85,4.333333333333333e-06
Al_degrader_E7_E6_E5,31.950000000000003,9.5e-06
Al_degrader_E7_E6_E5,32.05,9.5e-06
Al_degrader_E7_E6_E5,32.150000000000006,1.8666666666666665e-05
Al_degrader_E7_E6_E5,32.25,3e-05
Al_degrader_E7_E6_E5,32.35,4.133333333333333e-05
Al_degrader_E7_E6_E5,32.45,6.633333333333334e-05
Al_degrader_E7_E6_E5,32.55,0.00010516666666666667
Al_degrader_E7_E6_E5,32.650000000000006,0.000144
Al_degrader_E7_E6_E5,32.75,0.00022233333333333333
Al_degrader_E7_E6_E5,32.85,0.0003043333333333333
Al_degrader_E7_E6_E5,32.95,0.0004006666666666667
Al_degrader_E7_E6_E5,33.05,0.0005946666666666666
Al_degrader_E7_E6_E5,33.150000000000006,0.0007978333333333333
Al_degrader_E7_E6_E5,33.25,0.0010696666666666667
Al_degrader_E7_E6_E5,33.35,0.0014198333333333333
Al_degrader_E7_E6_E5,33.45,0.0018546666666666666
Al_degrader_E7_E6_E5,33.55,0.0024551666666666667
Al_degrader_E7_E6_E5,33.650000000000006,0.0030843333333333335
Al_degrader_E7_E6_E5,33.75,0.0038946666666666665
Al_degrader_E7_E6_E5,33.85,0.004813833333333333
Al_degrader_E7_E6_E5,33.95,0.005971166666666666
Al_degrader_E7_E6_E5,34.05,0.007136666666666667
Al_degrader_E7_E6_E5,34.150000000000006,0.008582166666666667
Al_degrader_E7_E6_E5,34.25,0.010071333333333333
Al_degrader_E7_E6_E5,34.35,0.011935333333333333
Al_degrader_E7_E6_E5,34.45,0.013593333333333334
Al_degrader_E7_E6_E5,34.55,0.0154535
Al_degrader_E7_E6_E5,34.650000000000006,0.0174155
Al_degrader_E7_E6_E5,34.75,0.019478666666666665
Al_degrader_E7_E6_E5,34.85,0.021437
Al_degrader_E7_E6_E5,34.95,0.0233015
Al_degrader_E7_E6_E5,35.05,0.025194666666666667
Al_degrader_E7_E6_E5,35.150000000000006,0.027102
Al_degrader_E7_E6_E5,35.25,0.028877166666666666
Al_degrader_E7_E6_E5,35.35,0.030090333333333334
Al_degrader_E7_E6_E5,35.45,0.0315605
Al_degrader_E7_E6_E5,35.55,0.032744833333333334
Al_degrader_E7_E6_E5,35.650000000000006,0.033750833333333334
Al_degrader_E7_E6_E5,35.75,0.034444666666666665
Al_degrader_E7_E6_E5,35.85,0.0350285
