name,energy,flux
Al_degrader_B2,49.75,3.677777777777778e-05
Al_degrader_B2,49.85000000000001,2.0555555555555555e-05
Al_degrader_B2,49.95,1.1444444444444444e-05
Al_degrader_B2,50.05,6.666666666666667e-06
Al_degrader_B2,50.150000000000006,3.2222222222222222e-06
Al_degrader_B2,50.25,1.2222222222222221e-06
Al_degrader_B2,50.35000000000001,3.3333333333333335e-07
Al_degrader_B2,50.45,5.555555555555555e-07
Al_degrader_B2,50.55,1.1111111111111111e-07
Ni03,39.95,3.3333333333333335e-07
Ni03,40.05,3.3333333333333335e-07
Ni03,40.150000000000006,3.3333333333333335e-07
Ni03,40.25,0.0
Ni03,40.35000000000001,1.6666666666666667e-06
Ni03,40.45,5e-06
Ni03,40.55,1.1666666666666666e-05
Ni03,40.650000000000006,1.9333333333333333e-05
Ni03,40.75,3e-05
Ni03,40.85000000000001,5.433333333333333e-05
Ni03,40.95,9.4e-05
Ni03,41.05,0.000175
Ni03,41.150000000000006,0.000275
Ni03,41.25,0.00045033333333333335
Ni03,41.35000000000001,0.0006973333333333333
Ni03,41.45,0.001061
Ni03,41.55,0.0015916666666666666
Ni03,41.650000000000006,0.0023076666666666666
Ni03,41.75,0.003333
Ni03,41.85000000000001,0.004718666666666667
Ni03,41.95,0.006576333333333333
Ni03,42.05,0.008981333333333332
Ni03,42.150000000000006,0.011829666666666667
Ni03,42.25,0.015286666666666667
Ni03,42.35000000000001,0.019108333333333335
Ni03,42.45,0.02375
Ni03,42.55,0.028653333333333333
Ni03,42.650000000000006,0.034125666666666665
Ni03,42.75,0.03964566666666667
Ni03,42.85000000000001,0.044996666666666664
Ni03,42.95,0.049612
Ni03,43.05,0.053718
Ni03,43.150000000000006,0.05685266666666667
Ni03,43.25,0.05890833333333333
Ni03,43.35000000000001,0.06042466666666667
Ni03,43.45,0.05976133333333333
Ni03,43.55,0.05785966666666666
Ni03,43.650000000000006,0.054316333333333335
Ni03,43.75,0.050319666666666665
Ni03,43.85000000000001,0.045458
Ni03,43.95,0.040365333333333336
Ni03,44.05,0.034834333333333335
Ni03,44.150000000000006,0.029347666666666668
Ni03,44.25,0.024036666666666668
Ni03,44.35000000000001,0.019359666666666667
Ni03,44.45,0.015274666666666667
Ni03,44.55,0.011804
Ni03,44.650000000000006,0.008938666666666666
Ni03,44.75,0.0066096666666666665
Ni03,44.85000000000001,0.004730666666666667
Ni03,44.95,0.0032736666666666665
Ni03,45.05,0.0022456666666666666
Ni03,45.150000000000006,0.0015313333333333333
Ni03,45.25,0.001022
Ni03,45.35000000000001,0.000642
Ni03,45.45,0.00040566666666666664
Ni03,45.55,0.00023866666666666668
Ni03,45.650000000000006,0.000147
Ni03,45.75,8.633333333333334e-05
Ni03,45.85000000000001,4.766666666666667e-05
Ni03,45.95,2.5333333333333334e-05
Ni03,46.05,1.1333333333333334e-05
Ni03,46.150000000000006,6e-06
Ni03,46.25,2.666666666666667e-06
Ni03,46.35000000000001,2e-06
Ni03,46.45,3.3333333333333335e-07
Sn03,39.650000000000006,3.3333333333333335e-07
Sn03,39.75,0.0
Sn03,39.85000000000001,3.3333333333333335e-07
Sn03,39.95,3.3333333333333335e-07
Sn03,40.05,1.6666666666666667e-06
Sn03,40.150000000000006,3.6666666666666666e-06
Sn03,40.25,1.1666666666666666e-05
Sn03,40.35000000000001,1.5e-05
Sn03,40.45,2.4666666666666665e-05
Sn03,40.55,5.466666666666667e-05
Sn03,40.650000000000006,7.533333333333334e-05
Sn03,40.75,0.00015633333333333333
Sn03,40.85000000000001,0.00023933333333333334
Sn03,40.95,0.00039
Sn03,41.05,0.000623
Sn03,41.150000000000006,0.000929
Sn03,41.25,0.0013976666666666666
Sn03,41.35000000000001,0.0020293333333333335
Sn03,41.45,0.00297
Sn03,41.55,0.004207333333333334
Sn03,41.650000000000006,0.005822
Sn03,41.75,0.008056666666666667
Sn03,41.85000000000001,0.010621333333333333
Sn03,41.95,0.013679
Sn03,42.05,0.017561666666666666
Sn03,42.150000000000006,0.021703
Sn03,42.25,0.026296
Sn03,42.35000000000001,0.031641
Sn03,42.45,0.036839
Sn03,42.55,0.042120333333333336
Sn03,42.650000000000006,0.04733166666666667
Sn03,42.75,0.051403
Sn03,42.85000000000001,0.05492433333333333
Sn03,42.95,0.057575
Sn03,43.05,0.059486333333333336
Sn03,43.150000000000006,0.059534
Sn03,43.25,0.05791166666666667
Sn03,43.35000000000001,0.056059
Sn03,43.45,0.051804
Sn03,43.55,0.04760333333333333
Sn03,43.650000000000006,0.04289133333333333
Sn03,43.75,0.037357666666666664
Sn03,43.85000000000001,0.03209466666666667
Sn03,43.95,0.026862666666666667
Sn03,44.05,0.021727666666666666
Sn03,44.150000000000006,0.01749
Sn03,44.25,0.013748666666666666
Sn03,44.35000000000001,0.010535666666666667
Sn03,44.45,0.007912666666666667
Sn03,44.55,0.0057343333333333335
Sn03,44.650000000000006,0.004124666666666666
Sn03,44.75,0.002913
Sn03,44.85000000000001,0.0019376666666666667
Sn03,44.95,0.001314
Sn03,45.05,0.0008776666666666667
Sn03,45.150000000000006,0.000552
Sn03,45.25,0.0003426666666666667
Sn03,45.35000000000001,0.00020966666666666668
Sn03,45.45,0.00011866666666666667
Sn03,45.55,7.266666666666667e-05
Sn03,45.650000000000006,4.1666666666666665e-05
Sn03,45.75,1.9e-05
Sn03,45.85000000000001,1.0666666666666667e-05
Sn03,45.95,5.333333333333334e-06
Sn03,46.05,1e-06
Sn03,46.150000000000006,2e-06
Sn03,46.25,3.3333333333333335e-07
Ta03,39.45,3.3333333333333335e-07
Ta03,39.55,3.3333333333333335e-07
Ta03,39.650000000000006,3.3333333333333335e-07
Ta03,39.75,0.0
Ta03,39.85000000000001,1.6666666666666667e-06
Ta03,39.95,5.333333333333334e-06
Ta03,40.05,1.2333333333333333e-05
Ta03,40.150000000000006,1.9333333333333333e-05
Ta03,40.25,2.966666666666667e-05
Ta03,40.35000000000001,5.6e-05
Ta03,40.45,9.433333333333333e-05
Ta03,40.55,0.00017633333333333333
Ta03,40.650000000000006,0.00028066666666666664
Ta03,40.75,0.00045633333333333333
Ta03,40.85000000000001,0.000687
Ta03,40.95,0.0010626666666666666
Ta03,41.05,0.0015563333333333334
Ta03,41.150000000000006,0.0022733333333333334
Ta03,41.25,0.003308
Ta03,41.35000000000001,0.004651333333333334
Ta03,41.45,0.006448666666666667
Ta03,41.55,0.008826333333333334
Ta03,41.650000000000006,0.011622666666666667
Ta03,41.75,0.014965
Ta03,41.85000000000001,0.018795
Ta03,41.95,0.023245333333333333
Ta03,42.05,0.02815
Ta03,42.150000000000006,0.03341566666666667
Ta03,42.25,0.038990666666666667
Ta03,42.35000000000001,0.04432766666666667
Ta03,42.45,0.04895666666666667
Ta03,42.55,0.052997
Ta03,42.650000000000006,0.056203
Ta03,42.75,0.058388666666666665
Ta03,42.85000000000001,0.059936
Ta03,42.95,0.05968866666666667
Ta03,43.05,0.057877333333333336
Ta03,43.150000000000006,0.05443766666666667
Ta03,43.25,0.050575666666666665
Ta03,43.35000000000001,0.04595133333333333
Ta03,43.45,0.040876666666666665
Ta03,43.55,0.03566133333333334
Ta03,43.650000000000006,0.03009066666666667
Ta03,43.75,0.024650333333333333
Ta03,43.85000000000001,0.020041666666666666
Ta03,43.95,0.015880666666666668
Ta03,44.05,0.012343
Ta03,44.150000000000006,0.009411
Ta03,44.25,0.006984333333333334
Ta03,44.35000000000001,0.005057666666666667
Ta03,44.45,0.003505
Ta03,44.55,0.0024333333333333334
Ta03,44.650000000000006,0.0016486666666666668
Ta03,44.75,0.001134
Ta03,44.85000000000001,0.0007073333333333334
Ta03,44.95,0.0004643333333333333
Ta03,45.05,0.000272
Ta03,45.150000000000006,0.00015833333333333332
Ta03,45.25,9.833333333333333e-05
Ta03,45.35000000000001,5.3e-05
Ta03,45.45,3.1666666666666666e-05
Ta03,45.55,1.3666666666666667e-05
Ta03,45.650000000000006,7e-06
Ta03,45.75,3e-06
Ta03,45.85000000000001,2e-06
Ta03,45.95,3.3333333333333335e-07
Cu03,39.25,3.3333333333333335e-07
Cu03,39.35000000000001,3.3333333333333335e-07
Cu03,39.45,3.3333333333333335e-07
Cu03,39.55,0.0
Cu03,39.650000000000006,2.666666666666667e-06
Cu03,39.75,5.333333333333334e-06
Cu03,39.85000000000001,1.2e-05
Cu03,39.95,2e-05
Cu03,40.05,3.266666666666666e-05
Cu03,40.150000000000006,5.8e-05
Cu03,40.25,9.433333333333333e-05
Cu03,40.35000000000001,0.00018633333333333333
Cu03,40.45,0.0002866666666666667
Cu03,40.55,0.0004603333333333333
Cu03,40.650000000000006,0.000702
Cu03,40.75,0.0010653333333333333
Cu03,40.85000000000001,0.001584
Cu03,40.95,0.0023036666666666665
Cu03,41.05,0.003320333333333333
Cu03,41.150000000000006,0.004653666666666667
Cu03,41.25,0.006481
Cu03,41.35000000000001,0.008811333333333332
Cu03,41.45,0.011628
Cu03,41.55,0.014908666666666667
Cu03,41.650000000000006,0.018722333333333334
Cu03,41.75,0.023156666666666666
Cu03,41.85000000000001,0.027941666666666667
Cu03,41.95,0.033335333333333335
Cu03,42.05,0.038719
Cu03,42.150000000000006,0.04376
Cu03,42.25,0.048746333333333336
Cu03,42.35000000000001,0.052705
Cu03,42.45,0.05588933333333333
Cu03,42.55,0.05805233333333333
Cu03,42.650000000000006,0.059678666666666665
Cu03,42.75,0.059452
Cu03,42.85000000000001,0.057749666666666664
Cu03,42.95,0.054408
Cu03,43.05,0.050574666666666664
Cu03,43.150000000000006,0.046094333333333334
Cu03,43.25,0.041101
Cu03,43.35000000000001,0.03577366666666667
Cu03,43.45,0.030357666666666668
Cu03,43.55,0.025081333333333334
Cu03,43.650000000000006,0.020309666666666667
Cu03,43.75,0.016151333333333334
Cu03,43.85000000000001,0.012613333333333334
Cu03,43.95,0.009628333333333332
Cu03,44.05,0.00717
Cu03,44.150000000000006,0.005212
Cu03,44.25,0.003634
Cu03,44.35000000000001,0.002549333333333333
Cu03,44.45,0.0017126666666666666
Cu03,44.55,0.0011796666666666668
Cu03,44.650000000000006,0.0007486666666666667
Cu03,44.75,0.00048533333333333333
Cu03,44.85000000000001,0.00029433333333333335
Cu03,44.95,0.00017266666666666667
Cu03,45.05,0.0001
Cu03,45.150000000000006,5.9e-05
Cu03,45.25,3.366666666666667e-05
Cu03,45.35000000000001,1.6e-05
Cu03,45.45,7.333333333333333e-06
Cu03,45.55,3.6666666666666666e-06
Cu03,45.650000000000006,2e-06
Cu03,45.75,6.666666666666667e-07
Al_degrader_C5,36.150000000000006,1.4285714285714285e-07
Al_degrader_C5,36.25,0.0
Al_degrader_C5,36.35,0.0
Al_degrader_C5,36.45,0.0
Al_degrader_C5,36.55,1.4285714285714286e-06
Al_degrader_C5,36.650000000000006,1.5714285714285714e-06
Al_degrader_C5,36.75,2.5714285714285716e-06
Al_degrader_C5,36.85,3.5714285714285714e-06
Al_degrader_C5,36.95,6e-06
Al_degrader_C5,37.05,1.3428571428571429e-05
Al_degrader_C5,37.150000000000006,1.8571428571428572e-05
Al_degrader_C5,37.25,3.557142857142857e-05
Al_degrader_C5,37.35,5.342857142857143e-05
Al_degrader_C5,37.45,8.414285714285715e-05
Al_degrader_C5,37.55,0.00011971428571428571
Al_degrader_C5,37.650000000000006,0.000193
Al_degrader_C5,37.75,0.0002647142857142857
Al_degrader_C5,37.85,0.00039471428571428573
Al_degrader_C5,37.95,0.0005562857142857142
Al_degrader_C5,38.05,0.0007842857142857143
Al_degrader_C5,38.150000000000006,0.0010787142857142857
Al_degrader_C5,38.25,0.0014602857142857143
Al_degrader_C5,38.35000000000001,0.0019732857142857143
Al_degrader_C5,38.45,0.0025215714285714286
Al_degrader_C5,38.55,0.003230285714285714
Al_degrader_C5,38.650000000000006,0.004073571428571429
Al_degrader_C5,38.75,0.005103285714285715
Al_degrader_C5,38.85000000000001,0.006209857142857143
Al_degrader_C5,38.95,0.007442428571428571
Al_degrader_C5,39.05,0.008959428571428571
Al_degrader_C5,39.150000000000006,0.010385428571428571
Al_degrader_C5,39.25,0.011969571428571428
Al_degrader_C5,39.35000000000001,0.013567571428571429
Al_degrader_C5,39.45,0.015147571428571429
Al_degrader_C5,39.55,0.01694642857142857
Al_degrader_C5,39.650000000000006,0.018445714285714284
Al_degrader_C5,39.75,0.020219
Al_degrader_C5,39.85000000000001,0.021299714285714286
Al_degrader_C5,39.95,0.022571
Al_degrader_C5,40.05,0.023875285714285713
Al_degrader_C5,40.150000000000006,0.024817714285714287
Al_degrader_C5,40.25,0.025954714285714286
Al_degrader_C5,40.35000000000001,0.026328142857142856
Al_degrader_C5,40.45,0.027031285714285713
Al_degrader_C5,40.55,0.02759942857142857
Al_degrader_C5,40.650000000000006,0.027883285714285715
Al_degrader_C5,40.75,0.028527
Al_degrader_C5,40.85000000000001,0.028480142857142857
Al_degrader_C5,40.95,0.028582285714285713
Al_degrader_C5,41.05,0.028871857142857144
Al_degrader_C5,41.150000000000006,0.02885657142857143
Al_degrader_C5,41.25,0.029111142857142856
Al_degrader_C5,41.35000000000001,0.028897857142857142
Al_degrader_C5,41.45,0.02862742857142857
Al_degrader_C5,41.55,0.028642285714285714
Al_degrader_C5,41.650000000000006,0.028532571428571428
Al_degrader_C5,41.75,0.02799
Al_degrader_C5,41.85000000000001,0.027407
Al_degrader_C5,41.95,0.026792
Al_degrader_C5,42.05,0.026019
Al_degrader_C5,42.150000000000006,0.025264714285714286
Al_degrader_C5,42.25,0.023952428571428572
Al_degrader_C5,42.35000000000001,0.022623428571428572
Al_degrader_C5,42.45,0.021080857142857144
Al_degrader_C5,42.55,0.01953
Al_degrader_C5,42.650000000000006,0.01809257142857143
Al_degrader_C5,42.75,0.016071571428571428
Al_degrader_C5,42.85000000000001,0.014273285714285714
Al_degrader_C5,42.95,0.012421428571428571
Al_degrader_C5,43.05,0.010675428571428572
Al_degrader_C5,43.150000000000006,0.009066285714285714
Al_degrader_C5,43.25,0.007538714285714286
Al_degrader_C5,43.35000000000001,0.0061171428571428575
Al_degrader_C5,43.45,0.004896142857142857
Al_degrader_C5,43.55,0.00381
Al_degrader_C5,43.650000000000006,0.0029642857142857144
Al_degrader_C5,43.75,0.002213857142857143
Al_degrader_C5,43.85000000000001,0.0016617142857142857
Al_degrader_C5,43.95,0.0012135714285714287
Al_degrader_C5,44.05,0.0008524285714285715
Al_degrader_C5,44.150000000000006,0.0005931428571428572
Al_degrader_C5,44.25,0.000389
Al_degrader_C5,44.35000000000001,0.0002802857142857143
Al_degrader_C5,44.45,0.0001672857142857143
Al_degrader_C5,44.55,0.00011957142857142857
Al_degrader_C5,44.650000000000006,6.971428571428572e-05
Al_degrader_C5,44.75,4.214285714285714e-05
Al_degrader_C5,44.85000000000001,2.342857142857143e-05
Al_degrader_C5,44.95,1.3e-05
Al_degrader_C5,45.05,1e-05
Al_degrader_C5,45.150000000000006,4e-06
Al_degrader_C5,45.25,2e-06
Al_degrader_C5,45.35000000000001,8.571428571428571e-07
Al_degrader_C5,45.45,5.714285714285714e-07
Al_degrader_C5,45.55,1.4285714285714285e-07
Al_degrader_C5,45.650000000000006,1.4285714285714285e-07
Ni04,35.85,3.3333333333333335e-07
Ni04,35.95,3.3333333333333335e-07
Ni04,36.05,0.0
Ni04,36.150000000000006,3.3333333333333335e-07
Ni04,36.25,1e-06
Ni04,36.35,4e-06
Ni04,36.45,9.666666666666667e-06
Ni04,36.55,1.2333333333333333e-05
Ni04,36.650000000000006,2.1333333333333335e-05
Ni04,36.75,3.433333333333333e-05
Ni04,36.85,6.1e-05
Ni04,36.95,9.933333333333334e-05
Ni04,37.05,0.00017633333333333333
Ni04,37.150000000000006,0.00027
Ni04,37.25,0.0004136666666666667
Ni04,37.35,0.000626
Ni04,37.45,0.0009333333333333333
Ni04,37.55,0.001329
Ni04,37.650000000000006,0.001897
Ni04,37.75,0.0027216666666666665
Ni04,37.85,0.0037856666666666668
Ni04,37.95,0.005148333333333334
Ni04,38.05,0.006988333333333333
Ni04,38.150000000000006,0.009112
Ni04,38.25,0.011787666666666667
Ni04,38.35000000000001,0.014876
Ni04,38.45,0.018271666666666665
Ni04,38.55,0.022215333333333333
Ni04,38.650000000000006,0.026500333333333334
Ni04,38.75,0.03133366666666667
Ni04,38.85000000000001,0.035721
Ni04,38.95,0.04064
Ni04,39.05,0.04510466666666667
Ni04,39.150000000000006,0.048654666666666666
Ni04,39.25,0.05167566666666667
Ni04,39.35000000000001,0.054043
Ni04,39.45,0.05581666666666667
Ni04,39.55,0.055836666666666666
Ni04,39.650000000000006,0.055275
Ni04,39.75,0.0535
Ni04,39.85000000000001,0.050001
Ni04,39.95,0.046663333333333334
Ni04,40.05,0.042362666666666667
Ni04,40.150000000000006,0.037943
Ni04,40.25,0.033215
Ni04,40.35000000000001,0.028116
Ni04,40.45,0.023850666666666666
Ni04,40.55,0.019429333333333333
Ni04,40.650000000000006,0.015663333333333335
Ni04,40.75,0.012510666666666666
Ni04,40.85000000000001,0.009704333333333334
Ni04,40.95,0.007381666666666667
Ni04,41.05,0.005503666666666666
Ni04,41.150000000000006,0.003990333333333334
Ni04,41.25,0.0028593333333333335
Ni04,41.35000000000001,0.0019683333333333332
Ni04,41.45,0.0013663333333333333
Ni04,41.55,0.000953
Ni04,41.650000000000006,0.0006056666666666667
Ni04,41.75,0.000406
Ni04,41.85000000000001,0.00024733333333333335
Ni04,41.95,0.000157
Ni04,42.05,8.9e-05
Ni04,42.150000000000006,5.3e-05
Ni04,42.25,3.3e-05
Ni04,42.35000000000001,1.4333333333333334e-05
Ni04,42.45,7.666666666666667e-06
Ni04,42.55,4e-06
Ni04,42.650000000000006,1.6666666666666667e-06
Ni04,42.75,1.6666666666666667e-06
Ni04,42.85000000000001,3.3333333333333335e-07
Sn04,35.55,3.3333333333333335e-07
Sn04,35.650000000000006,3.3333333333333335e-07
Sn04,35.75,0.0
Sn04,35.85,3.3333333333333335e-07
Sn04,35.95,1.6666666666666667e-06
Sn04,36.05,3.6666666666666666e-06
Sn04,36.150000000000006,9.333333333333333e-06
Sn04,36.25,1.0333333333333333e-05
Sn04,36.35,2.4333333333333333e-05
Sn04,36.45,3.433333333333333e-05
Sn04,36.55,5.566666666666667e-05
Sn04,36.650000000000006,0.00010033333333333334
Sn04,36.75,0.00016433333333333333
Sn04,36.85,0.0002643333333333333
Sn04,36.95,0.00039566666666666667
Sn04,37.05,0.0006113333333333333
Sn04,37.150000000000006,0.0008886666666666666
Sn04,37.25,0.0012953333333333332
Sn04,37.35,0.0017993333333333333
Sn04,37.45,0.002617
Sn04,37.55,0.003559333333333333
Sn04,37.650000000000006,0.004906333333333334
Sn04,37.75,0.006673
Sn04,37.85,0.008606666666666667
Sn04,37.95,0.011198
Sn04,38.05,0.014124333333333332
Sn04,38.150000000000006,0.017402333333333332
Sn04,38.25,0.021147
Sn04,38.35000000000001,0.025358
Sn04,38.45,0.029870333333333332
Sn04,38.55,0.034377
Sn04,38.650000000000006,0.038985
Sn04,38.75,0.043552
Sn04,38.85000000000001,0.047034
Sn04,38.95,0.05048433333333333
Sn04,39.05,0.05291933333333333
Sn04,39.150000000000006,0.05487533333333333
Sn04,39.25,0.05511666666666667
Sn04,39.35000000000001,0.05516066666666666
Sn04,39.45,0.05349333333333333
Sn04,39.55,0.05071966666666667
Sn04,39.650000000000006,0.04741466666666667
Sn04,39.75,0.043435666666666664
Sn04,39.85000000000001,0.039274666666666666
Sn04,39.95,0.034548
Sn04,40.05,0.029903666666666665
Sn04,40.150000000000006,0.025425
Sn04,40.25,0.020882333333333333
Sn04,40.35000000000001,0.017086333333333332
Sn04,40.45,0.013689
Sn04,40.55,0.010791666666666666
Sn04,40.650000000000006,0.008244333333333333
Sn04,40.75,0.006299333333333333
Sn04,40.85000000000001,0.004644
Sn04,40.95,0.003325
Sn04,41.05,0.002327333333333333
Sn04,41.150000000000006,0.0016716666666666666
Sn04,41.25,0.00113
Sn04,41.35000000000001,0.0007673333333333333
Sn04,41.45,0.0004953333333333333
Sn04,41.55,0.00031966666666666667
Sn04,41.650000000000006,0.0002
Sn04,41.75,0.00011933333333333334
Sn04,41.85000000000001,7.8e-05
Sn04,41.95,4.066666666666667e-05
Sn04,42.05,2.3333333333333332e-05
Sn04,42.150000000000006,1.3e-05
Sn04,42.25,5.333333333333334e-06
Sn04,42.35000000000001,3.6666666666666666e-06
Sn04,42.45,1.6666666666666667e-06
Sn04,42.55,3.3333333333333335e-07
Sn04,42.650000000000006,3.3333333333333335e-07
Ta04,35.35,3.3333333333333335e-07
Ta04,35.45,3.3333333333333335e-07
Ta04,35.55,3.3333333333333335e-07
Ta04,35.650000000000006,0.0
Ta04,35.75,2e-06
Ta04,35.85,5e-06
Ta04,35.95,1.1666666666666666e-05
Ta04,36.05,1.7333333333333332e-05
Ta04,36.150000000000006,2.7e-05
Ta04,36.25,4.1e-05
Ta04,36.35,7.133333333333334e-05
Ta04,36.45,0.000119
Ta04,36.55,0.000206
Ta04,36.650000000000006,0.00032133333333333336
Ta04,36.75,0.00049
Ta04,36.85,0.0007183333333333333
Ta04,36.95,0.00105
Ta04,37.05,0.0015116666666666666
Ta04,37.150000000000006,0.002149
Ta04,37.25,0.0030076666666666667
Ta04,37.35,0.004145333333333333
Ta04,37.45,0.005665
Ta04,37.55,0.007598666666666667
Ta04,37.650000000000006,0.009856
Ta04,37.75,0.012564333333333334
Ta04,37.85,0.015683666666666665
Ta04,37.95,0.01927
Ta04,38.05,0.023230333333333332
Ta04,38.150000000000006,0.027466
Ta04,38.25,0.032259666666666666
Ta04,38.35000000000001,0.036982666666666664
Ta04,38.45,0.041533
Ta04,38.55,0.045542
Ta04,38.650000000000006,0.048975
Ta04,38.75,0.051936333333333334
Ta04,38.85000000000001,0.053962333333333334
Ta04,38.95,0.055621
Ta04,39.05,0.055759666666666666
Ta04,39.150000000000006,0.054676666666666665
Ta04,39.25,0.05209433333333333
Ta04,39.35000000000001,0.049113
Ta04,39.45,0.04554333333333333
Ta04,39.55,0.041404333333333335
Ta04,39.650000000000006,0.03696633333333333
Ta04,39.75,0.032166
Ta04,39.85000000000001,0.027453333333333333
Ta04,39.95,0.022799
Ta04,40.05,0.018761666666666666
Ta04,40.150000000000006,0.015162
Ta04,40.25,0.011992333333333334
Ta04,40.35000000000001,0.009369
Ta04,40.45,0.007112333333333333
Ta04,40.55,0.005312666666666667
Ta04,40.650000000000006,0.0038083333333333333
Ta04,40.75,0.0027286666666666666
Ta04,40.85000000000001,0.0019156666666666666
Ta04,40.95,0.001341
Ta04,41.05,0.0009
Ta04,41.150000000000006,0.0005986666666666666
Ta04,41.25,0.0003863333333333333
Ta04,41.35000000000001,0.000243
Ta04,41.45,0.00014566666666666667
Ta04,41.55,9.266666666666666e-05
Ta04,41.650000000000006,5.3e-05
Ta04,41.75,2.966666666666667e-05
Ta04,41.85000000000001,1.633333333333333e-05
Ta04,41.95,6.666666666666667e-06
Ta04,42.05,4e-06
Ta04,42.150000000000006,2e-06
Ta04,42.25,1.3333333333333334e-06
Ta04,42.35000000000001,3.3333333333333335e-07
Cu04,35.05,3.3333333333333335e-07
Cu04,35.150000000000006,3.3333333333333335e-07
Cu04,35.25,0.0
Cu04,35.35,3.3333333333333335e-07
Cu04,35.45,0.0
Cu04,35.55,4e-06
Cu04,35.650000000000006,6.666666666666667e-06
Cu04,35.75,1.1666666666666666e-05
Cu04,35.85,1.8333333333333333e-05
Cu04,35.95,2.9e-05
Cu04,36.05,5e-05
Cu04,36.150000000000006,8.133333333333334e-05
Cu04,36.25,0.00013666666666666666
Cu04,36.35,0.00022
Cu04,36.45,0.0003536666666666667
Cu04,36.55,0.000523
Cu04,36.650000000000006,0.0007876666666666667
Cu04,36.75,0.00112
Cu04,36.85,0.0016193333333333333
Cu04,36.95,0.002281333333333333
Cu04,37.05,0.003204
Cu04,37.150000000000006,0.0043553333333333335
Cu04,37.25,0.005911
Cu04,37.35,0.007920333333333333
Cu04,37.45,0.010199333333333333
Cu04,37.55,0.012974
Cu04,37.650000000000006,0.016093666666666666
Cu04,37.75,0.019735
Cu04,37.85,0.023705
Cu04,37.95,0.027975666666666666
Cu04,38.05,0.032663
Cu04,38.150000000000006,0.037328
Cu04,38.25,0.041879
Cu04,38.35000000000001,0.04577233333333333
Cu04,38.45,0.04910966666666667
Cu04,38.55,0.05192833333333333
Cu04,38.650000000000006,0.053831
Cu04,38.75,0.05542966666666667
Cu04,38.85000000000001,0.055384666666666665
Cu04,38.95,0.054244
Cu04,39.05,0.051659
Cu04,39.150000000000006,0.048551
Cu04,39.25,0.045048
Cu04,39.35000000000001,0.040941
Cu04,39.45,0.036506
Cu04,39.55,0.03172
Cu04,39.650000000000006,0.027101666666666666
Cu04,39.75,0.022518666666666666
Cu04,39.85000000000001,0.018491333333333332
Cu04,39.95,0.014948
Cu04,40.05,0.011876666666666667
Cu04,40.150000000000006,0.009253666666666667
Cu04,40.25,0.007033666666666666
Cu04,40.35000000000001,0.00524
Cu04,40.45,0.0037866666666666665
Cu04,40.55,0.002719333333333333
Cu04,40.650000000000006,0.0019043333333333334
Cu04,40.75,0.001329
Cu04,40.85000000000001,0.0009043333333333334
Cu04,40.95,0.000592
Cu04,41.05,0.0003876666666666667
Cu04,41.150000000000006,0.000245
Cu04,41.25,0.00015033333333333335
Cu04,41.35000000000001,8.833333333333333e-05
Cu04,41.45,5.566666666666667e-05
Cu04,41.55,3.2e-05
Cu04,41.650000000000006,1.4333333333333334e-05
Cu04,41.75,7.333333333333333e-06
Cu04,41.85000000000001,4.333333333333333e-06
Cu04,41.95,2e-06
Cu04,42.05,1.6666666666666667e-06
Cu04,42.150000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,33.35,2e-07
Al_degrader_E8_E1,33.45,0.0
Al_degrader_E8_E1,33.55,0.0
Al_degrader_E8_E1,33.650000000000006,0.0
Al_degrader_E8_E1,33.75,1.2e-06
Al_degrader_E8_E1,33.85,2.2e-06
Al_degrader_E8_E1,33.95,3.2e-06
Al_degrader_E8_E1,34.05,3e-06
Al_degrader_E8_E1,34.150000000000006,7e-06
Al_degrader_E8_E1,34.25,1.28e-05
Al_degrader_E8_E1,34.35,2.14e-05
Al_degrader_E8_E1,34.45,3.02e-05
Al_degrader_E8_E1,34.55,5.86e-05
Al_degrader_E8_E1,34.650000000000006,7.94e-05
Al_degrader_E8_E1,34.75,0.0001264
Al_degrader_E8_E1,34.85,0.0001776
Al_degrader_E8_E1,34.95,0.0002768
Al_degrader_E8_E1,35.05,0.0003822
Al_degrader_E8_E1,35.150000000000006,0.0005516
Al_degrader_E8_E1,35.25,0.0007668
Al_degrader_E8_E1,35.35,0.001082
Al_degrader_E8_E1,35.45,0.0014568
Al_degrader_E8_E1,35.55,0.001961
Al_degrader_E8_E1,35.650000000000006,0.002641
Al_degrader_E8_E1,35.75,0.0033792
Al_degrader_E8_E1,35.85,0.004349
Al_degrader_E8_E1,35.95,0.0054728
Al_degrader_E8_E1,36.05,0.0068428
Al_degrader_E8_E1,36.150000000000006,0.0084006
Al_degrader_E8_E1,36.25,0.010078
Al_degrader_E8_E1,36.35,0.0120712
Al_degrader_E8_E1,36.45,0.0144442
Al_degrader_E8_E1,36.55,0.0167068
Al_degrader_E8_E1,36.650000000000006,0.0190394
Al_degrader_E8_E1,36.75,0.0215622
Al_degrader_E8_E1,36.85,0.0242808
Al_degrader_E8_E1,36.95,0.026885
Al_degrader_E8_E1,37.05,0.0292268
Al_degrader_E8_E1,37.150000000000006,0.0320126
Al_degrader_E8_E1,37.25,0.033959
Al_degrader_E8_E1,37.35,0.0359042
Al_degrader_E8_E1,37.45,0.0375254
Al_degrader_E8_E1,37.55,0.0393728
Al_degrader_E8_E1,37.650000000000006,0.0401606
