name,energy,flux
Ta04,42.35000000000001,3.3333333333333335e-07
Cu04,34.150000000000006,3.3333333333333335e-07
Cu04,34.25,3.3333333333333335e-07
Cu04,34.35,0.0
Cu04,34.45,3.3333333333333335e-07
Cu04,34.55,0.0
Cu04,34.650000000000006,3.3333333333333335e-07
Cu04,34.75,6.666666666666667e-07
Cu04,34.85,2.666666666666667e-06
Cu04,34.95,4.666666666666666e-06
Cu04,35.05,8.333333333333334e-06
Cu04,35.150000000000006,1.2e-05
Cu04,35.25,1.9e-05
Cu04,35.35,2.6e-05
Cu04,35.45,4.433333333333333e-05
Cu04,35.55,7.733333333333333e-05
Cu04,35.650000000000006,0.000126
Cu04,35.75,0.00020566666666666666
Cu04,35.85,0.00031966666666666667
Cu04,35.95,0.0004963333333333333
Cu04,36.05,0.0007256666666666667
Cu04,36.150000000000006,0.0010993333333333332
Cu04,36.25,0.001539
Cu04,36.35,0.0022026666666666666
Cu04,36.45,0.003032
Cu04,36.55,0.004127
Cu04,36.650000000000006,0.005491333333333333
Cu04,36.75,0.007325333333333333
Cu04,36.85,0.009560333333333334
Cu04,36.95,0.012066333333333333
Cu04,37.05,0.015348
Cu04,37.150000000000006,0.018776333333333332
Cu04,37.25,0.022596
Cu04,37.35,0.026730666666666666
Cu04,37.45,0.030960666666666668
Cu04,37.55,0.03547466666666667
Cu04,37.650000000000006,0.04024833333333333
Cu04,37.75,0.04439066666666667
Cu04,37.85,0.047918333333333334
Cu04,37.95,0.05049466666666667
Cu04,38.05,0.05276633333333333
Cu04,38.150000000000006,0.054082333333333336
Cu04,38.25,0.054281666666666666
Cu04,38.35000000000001,0.054163333333333334
Cu04,38.45,0.052327
Cu04,38.55,0.049311
Cu04,38.650000000000006,0.04613766666666667
Cu04,38.75,0.041726
Cu04,38.85000000000001,0.03749966666666667
Cu04,38.95,0.033134
Cu04,39.05,0.028927666666666667
Cu04,39.150000000000006,0.024504333333333333
Cu04,39.25,0.020480333333333333
Cu04,39.35000000000001,0.016737333333333333
Cu04,39.45,0.013245666666666666
Cu04,39.55,0.010341333333333333
Cu04,39.650000000000006,0.007944666666666666
Cu04,39.75,0.006005
Cu04,39.85000000000001,0.004471666666666666
Cu04,39.95,0.0032833333333333334
Cu04,40.05,0.0023713333333333334
Cu04,40.150000000000006,0.0016363333333333334
Cu04,40.25,0.0011253333333333334
Cu04,40.35000000000001,0.000741
Cu04,40.45,0.000489
Cu04,40.55,0.00030933333333333334
Cu04,40.650000000000006,0.00020566666666666666
Cu04,40.75,0.00012533333333333334
Cu04,40.85000000000001,8.2e-05
Cu04,40.95,4.066666666666667e-05
Cu04,41.05,2.2e-05
Cu04,41.150000000000006,1.1666666666666666e-05
Cu04,41.25,7.333333333333333e-06
Cu04,41.35000000000001,4.666666666666666e-06
Cu04,41.45,3.6666666666666666e-06
Cu04,41.55,1.6666666666666667e-06
Cu04,41.650000000000006,3.3333333333333335e-07
Cu04,41.75,0.0
Cu04,41.85000000000001,0.0
Cu04,41.95,3.3333333333333335e-07
Cu04,42.05,3.3333333333333335e-07
Cu04,42.150000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,32.25,2e-07
Al_degrader_E8_E1,32.35,0.0
Al_degrader_E8_E1,32.45,0.0
Al_degrader_E8_E1,32.55,0.0
Al_degrader_E8_E1,32.650000000000006,0.0
Al_degrader_E8_E1,32.75,4e-07
Al_degrader_E8_E1,32.85,0.0
Al_degrader_E8_E1,32.95,6e-07
Al_degrader_E8_E1,33.05,1.2e-06
Al_degrader_E8_E1,33.150000000000006,1.6e-06
Al_degrader_E8_E1,33.25,3.2e-06
Al_degrader_E8_E1,33.35,3.8e-06
Al_degrader_E8_E1,33.45,7.6e-06
Al_degrader_E8_E1,33.55,8.6e-06
Al_degrader_E8_E1,33.650000000000006,1.8e-05
Al_degrader_E8_E1,33.75,2.96e-05
Al_degrader_E8_E1,33.85,4.34e-05
Al_degrader_E8_E1,33.95,6.64e-05
Al_degrader_E8_E1,34.05,0.0001034
Al_degrader_E8_E1,34.150000000000006,0.0001648
Al_degrader_E8_E1,34.25,0.000229
Al_degrader_E8_E1,34.35,0.0003414
Al_degrader_E8_E1,34.45,0.0004834
Al_degrader_E8_E1,34.55,0.0006774
Al_degrader_E8_E1,34.650000000000006,0.0009162
Al_degrader_E8_E1,34.75,0.001258
Al_degrader_E8_E1,34.85,0.0016986
Al_degrader_E8_E1,34.95,0.002259
Al_degrader_E8_E1,35.05,0.0029276
Al_degrader_E8_E1,35.150000000000006,0.0037924
Al_degrader_E8_E1,35.25,0.0048548
Al_degrader_E8_E1,35.35,0.0060108
Al_degrader_E8_E1,35.45,0.007384
Al_degrader_E8_E1,35.55,0.0089266
Al_degrader_E8_E1,35.650000000000006,0.0107636
Al_degrader_E8_E1,35.75,0.0127606
Al_degrader_E8_E1,35.85,0.0148448
Al_degrader_E8_E1,35.95,0.0172822
Al_degrader_E8_E1,36.05,0.0196532
Al_degrader_E8_E1,36.150000000000006,0.0218894
Al_degrader_E8_E1,36.25,0.024408
Al_degrader_E8_E1,36.35,0.0270008
Al_degrader_E8_E1,36.45,0.029208
Al_degrader_E8_E1,36.55,0.0314756
Al_degrader_E8_E1,36.650000000000006,0.0336648
Al_degrader_E8_E1,36.75,0.0353862
Al_degrader_E8_E1,36.85,0.0367942
Al_degrader_E8_E1,36.95,0.0381338
Al_degrader_E8_E1,37.05,0.039014
Al_degrader_E8_E1,37.150000000000006,0.039878
Al_degrader_E8_E1,37.25,0.0401984
Al_degrader_E8_E1,37.35,0.0400136
Al_degrader_E8_E1,37.45,0.0395816
Al_degrader_E8_E1,37.55,0.0390722
Al_degrader_E8_E1,37.650000000000006,0.0378918
Al_degrader_E8_E1,37.75,0.0363008
Al_degrader_E8_E1,37.85,0.0346736
Al_degrader_E8_E1,37.95,0.032792
Al_degrader_E8_E1,38.05,0.0303448
Al_degrader_E8_E1,38.150000000000006,0.0280684
Al_degrader_E8_E1,38.25,0.02561
Al_degrader_E8_E1,38.35000000000001,0.0231772
Al_degrader_E8_E1,38.45,0.0203326
Al_degrader_E8_E1,38.55,0.0178278
Al_degrader_E8_E1,38.650000000000006,0.0154794
Al_degrader_E8_E1,38.75,0.0129938
Al_degrader_E8_E1,38.85000000000001,0.010998
Al_degrader_E8_E1,38.95,0.009068
Al_degrader_E8_E1,39.05,0.007453
Al_degrader_E8_E1,39.150000000000006,0.0059176
Al_degrader_E8_E1,39.25,0.0046254
Al_degrader_E8_E1,39.35000000000001,0.003566
Al_degrader_E8_E1,39.45,0.0027292
Al_degrader_E8_E1,39.55,0.0020128
Al_degrader_E8_E1,39.650000000000006,0.0014748
Al_degrader_E8_E1,39.75,0.0010882
Al_degrader_E8_E1,39.85000000000001,0.0007786
Al_degrader_E8_E1,39.95,0.000524
Al_degrader_E8_E1,40.05,0.000368
Al_degrader_E8_E1,40.150000000000006,0.0002476
Al_degrader_E8_E1,40.25,0.0001622
Al_degrader_E8_E1,40.35000000000001,9.7e-05
Al_degrader_E8_E1,40.45,6.3e-05
Al_degrader_E8_E1,40.55,4e-05
Al_degrader_E8_E1,40.650000000000006,2.88e-05
Al_degrader_E8_E1,40.75,1.28e-05
Al_degrader_E8_E1,40.85000000000001,7.8e-06
Al_degrader_E8_E1,40.95,4e-06
Al_degrader_E8_E1,41.05,2.6e-06
Al_degrader_E8_E1,41.150000000000006,1.4e-06
Al_degrader_E8_E1,41.25,8e-07
Al_degrader_E8_E1,41.35000000000001,6e-07
Al_degrader_E8_E1,41.45,2e-07
Al_degrader_E8_E1,41.55,2e-07
Al_degrader_E8_E1,41.650000000000006,0.0
Al_degrader_E8_E1,41.75,0.0
Al_degrader_E8_E1,41.85000000000001,0.0
Al_degrader_E8_E1,41.95,2e-07
Ni05,32.05,3.3333333333333335e-07
Ni05,32.150000000000006,3.3333333333333335e-07
Ni05,32.25,3.3333333333333335e-07
Ni05,32.35,0.0
Ni05,32.45,0.0
Ni05,32.55,3.3333333333333335e-07
Ni05,32.650000000000006,1e-06
Ni05,32.75,2.333333333333333e-06
Ni05,32.85,4.666666666666666e-06
Ni05,32.95,7e-06
Ni05,33.05,1.1666666666666666e-05
Ni05,33.150000000000006,1.5e-05
Ni05,33.25,2.5e-05
Ni05,33.35,3.6666666666666666e-05
Ni05,33.45,6.433333333333333e-05
Ni05,33.55,0.00010633333333333333
Ni05,33.650000000000006,0.00016566666666666666
Ni05,33.75,0.000251
Ni05,33.85,0.0003936666666666667
Ni05,33.95,0.0005533333333333333
Ni05,34.05,0.0008336666666666667
Ni05,34.150000000000006,0.0012136666666666667
Ni05,34.25,0.001678
Ni05,34.35,0.0023146666666666667
Ni05,34.45,0.0031526666666666665
Ni05,34.55,0.004175666666666667
Ni05,34.650000000000006,0.005566
Ni05,34.75,0.007188333333333333
Ni05,34.85,0.009335333333333333
Ni05,34.95,0.011686333333333333
Ni05,35.05,0.014674333333333333
Ni05,35.150000000000006,0.017749
Ni05,35.25,0.021311666666666666
Ni05,35.35,0.025015666666666665
Ni05,35.45,0.028885666666666667
Ni05,35.55,0.033036666666666666
Ni05,35.650000000000006,0.037435666666666666
Ni05,35.75,0.04125033333333333
Ni05,35.85,0.044464
Ni05,35.95,0.04781666666666667
Ni05,36.05,0.049736333333333334
Ni05,36.150000000000006,0.05123433333333333
Ni05,36.25,0.05212866666666666
Ni05,36.35,0.05203133333333333
Ni05,36.45,0.051325666666666665
Ni05,36.55,0.049343
Ni05,36.650000000000006,0.046608
Ni05,36.75,0.042925
Ni05,36.85,0.039169666666666665
Ni05,36.95,0.03508133333333333
Ni05,37.05,0.031157
Ni05,37.150000000000006,0.027312333333333334
Ni05,37.25,0.023208333333333334
Ni05,37.35,0.019469666666666666
Ni05,37.45,0.016125
Ni05,37.55,0.012842333333333334
Ni05,37.650000000000006,0.010122
Ni05,37.75,0.007886333333333334
Ni05,37.85,0.006048666666666667
Ni05,37.95,0.004535666666666667
Ni05,38.05,0.003389333333333333
Ni05,38.150000000000006,0.0024983333333333333
Ni05,38.25,0.0017553333333333334
Ni05,38.35000000000001,0.0012436666666666666
Ni05,38.45,0.000841
Ni05,38.55,0.000563
Ni05,38.650000000000006,0.0003646666666666667
Ni05,38.75,0.00023466666666666666
Ni05,38.85000000000001,0.00016166666666666668
Ni05,38.95,0.0001
Ni05,39.05,5.933333333333334e-05
Ni05,39.150000000000006,3.3e-05
Ni05,39.25,1.6666666666666667e-05
Ni05,39.35000000000001,1e-05
Ni05,39.45,7e-06
Ni05,39.55,3.6666666666666666e-06
Ni05,39.650000000000006,2.333333333333333e-06
Ni05,39.75,1.3333333333333334e-06
Ni05,39.85000000000001,3.3333333333333335e-07
Ni05,39.95,0.0
Ni05,40.05,0.0
Ni05,40.150000000000006,3.3333333333333335e-07
Ni05,40.25,3.3333333333333335e-07
Ni05,40.35000000000001,3.3333333333333335e-07
Sn05,31.950000000000003,6.666666666666667e-07
Sn05,32.05,3.3333333333333335e-07
Sn05,32.150000000000006,0.0
Sn05,32.25,0.0
Sn05,32.35,0.0
Sn05,32.45,6.666666666666667e-07
Sn05,32.55,3.3333333333333335e-07
Sn05,32.650000000000006,5e-06
Sn05,32.75,6e-06
Sn05,32.85,9.333333333333333e-06
Sn05,32.95,1.4e-05
Sn05,33.05,1.9333333333333333e-05
Sn05,33.150000000000006,2.9333333333333333e-05
Sn05,33.25,4.266666666666667e-05
Sn05,33.35,8.233333333333333e-05
Sn05,33.45,0.00014
Sn05,33.55,0.00020733333333333332
Sn05,33.650000000000006,0.000306
Sn05,33.75,0.00047733333333333335
Sn05,33.85,0.0007206666666666667
Sn05,33.95,0.0009733333333333333
Sn05,34.05,0.00148
Sn05,34.150000000000006,0.002029
Sn05,34.25,0.002779
Sn05,34.35,0.003662
Sn05,34.45,0.0049503333333333335
Sn05,34.55,0.006435
Sn05,34.650000000000006,0.008460666666666667
Sn05,34.75,0.010546
Sn05,34.85,0.013516666666666666
Sn05,34.95,0.016644
Sn05,35.05,0.020021333333333332
Sn05,35.150000000000006,0.023400666666666667
Sn05,35.25,0.027404
Sn05,35.35,0.031769
Sn05,35.45,0.035590333333333335
Sn05,35.55,0.04004666666666667
Sn05,35.650000000000006,0.04409766666666667
Sn05,35.75,0.04688266666666667
Sn05,35.85,0.04907633333333333
Sn05,35.95,0.050972666666666666
Sn05,36.05,0.052292
Sn05,36.150000000000006,0.05239233333333333
Sn05,36.25,0.05174566666666667
Sn05,36.35,0.050997
Sn05,36.45,0.04773733333333333
Sn05,36.55,0.04429533333333333
Sn05,36.650000000000006,0.040461333333333335
Sn05,36.75,0.03660133333333333
Sn05,36.85,0.032615333333333336
Sn05,36.95,0.028472
Sn05,37.05,0.024453333333333334
Sn05,37.150000000000006,0.021112
Sn05,37.25,0.017054333333333335
Sn05,37.35,0.013722666666666666
Sn05,37.45,0.010905333333333333
Sn05,37.55,0.00855
Sn05,37.650000000000006,0.006455666666666667
Sn05,37.75,0.0049113333333333335
Sn05,37.85,0.003757
Sn05,37.95,0.0027013333333333334
Sn05,38.05,0.001949
Sn05,38.150000000000006,0.0013453333333333334
Sn05,38.25,0.00094
Sn05,38.35000000000001,0.000636
Sn05,38.45,0.00038833333333333336
Sn05,38.55,0.0002643333333333333
Sn05,38.650000000000006,0.00017366666666666667
Sn05,38.75,0.00012566666666666667
Sn05,38.85000000000001,6.466666666666666e-05
Sn05,38.95,3.366666666666667e-05
Sn05,39.05,1.9e-05
Sn05,39.150000000000006,1.1666666666666666e-05
Sn05,39.25,5.666666666666667e-06
Sn05,39.35000000000001,5.666666666666667e-06
Sn05,39.45,3.6666666666666666e-06
Sn05,39.55,1.3333333333333334e-06
Sn05,39.650000000000006,0.0
Sn05,39.75,0.0
Sn05,39.85000000000001,0.0
Sn05,39.95,0.0
Sn05,40.05,6.666666666666667e-07
Sn05,40.150000000000006,3.3333333333333335e-07
Ta05,31.75,3.3333333333333335e-07
Ta05,31.85,3.3333333333333335e-07
Ta05,31.950000000000003,3.3333333333333335e-07
Ta05,32.05,0.0
Ta05,32.150000000000006,0.0
Ta05,32.25,3.3333333333333335e-07
Ta05,32.35,1.3333333333333334e-06
Ta05,32.45,2.666666666666667e-06
Ta05,32.55,4.666666666666666e-06
Ta05,32.650000000000006,9e-06
Ta05,32.75,1.2333333333333333e-05
Ta05,32.85,1.7333333333333332e-05
Ta05,32.95,2.6e-05
Ta05,33.05,3.9e-05
Ta05,33.150000000000006,6.966666666666666e-05
Ta05,33.25,0.00011366666666666666
Ta05,33.35,0.00017933333333333335
Ta05,33.45,0.000272
Ta05,33.55,0.00042366666666666665
Ta05,33.650000000000006,0.0005956666666666667
Ta05,33.75,0.0008773333333333334
Ta05,33.85,0.001256
Ta05,33.95,0.0017746666666666666
Ta05,34.05,0.0024316666666666666
Ta05,34.150000000000006,0.0032663333333333333
Ta05,34.25,0.004367333333333333
Ta05,34.35,0.005732666666666666
Ta05,34.45,0.007458333333333333
Ta05,34.55,0.009585333333333333
Ta05,34.650000000000006,0.012084
Ta05,34.75,0.014872333333333333
Ta05,34.85,0.018193333333333332
Ta05,34.95,0.021621
Ta05,35.05,0.025385
Ta05,35.150000000000006,0.02925
Ta05,35.25,0.033417
Ta05,35.35,0.037736
Ta05,35.45,0.041451666666666664
Ta05,35.55,0.045031
Ta05,35.650000000000006,0.047509666666666665
Ta05,35.75,0.04974733333333333
Ta05,35.85,0.051161
Ta05,35.95,0.05195166666666667
Ta05,36.05,0.05182133333333333
Ta05,36.150000000000006,0.051126333333333336
Ta05,36.25,0.049009333333333335
Ta05,36.35,0.04618133333333333
Ta05,36.45,0.042474333333333336
Ta05,36.55,0.03873766666666666
Ta05,36.650000000000006,0.034766
Ta05,36.75,0.030796333333333332
Ta05,36.85,0.026996333333333334
Ta05,36.95,0.022913666666666666
Ta05,37.05,0.019315
Ta05,37.150000000000006,0.015846
Ta05,37.25,0.012658
Ta05,37.35,0.010036333333333333
Ta05,37.45,0.007752666666666666
Ta05,37.55,0.005968666666666666
Ta05,37.650000000000006,0.004481666666666667
Ta05,37.75,0.0033706666666666668
Ta05,37.85,0.0024653333333333333
Ta05,37.95,0.00174
Ta05,38.05,0.0012323333333333333
Ta05,38.150000000000006,0.0008303333333333333
Ta05,38.25,0.000558
Ta05,38.35000000000001,0.000363
Ta05,38.45,0.00023866666666666668
Ta05,38.55,0.00015766666666666666
Ta05,38.650000000000006,0.000101
Ta05,38.75,5.9e-05
Ta05,38.85000000000001,3.2e-05
Ta05,38.95,1.7e-05
Ta05,39.05,1e-05
Ta05,39.150000000000006,6.333333333333333e-06
Ta05,39.25,4e-06
Ta05,39.35000000000001,2.666666666666667e-06
Ta05,39.45,1.3333333333333334e-06
Ta05,39.55,3.3333333333333335e-07
Ta05,39.650000000000006,0.0
Ta05,39.75,0.0
Ta05,39.85000000000001,3.3333333333333335e-07
Ta05,39.95,3.3333333333333335e-07
Ta05,40.05,3.3333333333333335e-07
Cu05,31.450000000000003,3.3333333333333335e-07
Cu05,31.55,3.3333333333333335e-07
Cu05,31.650000000000002,0.0
Cu05,31.75,3.3333333333333335e-07
Cu05,31.85,0.0
Cu05,31.950000000000003,3.3333333333333335e-07
Cu05,32.05,3.3333333333333335e-07
Cu05,32.150000000000006,2.333333333333333e-06
Cu05,32.25,3.6666666666666666e-06
Cu05,32.35,6.666666666666667e-06
Cu05,32.45,1.0666666666666667e-05
Cu05,32.55,1.3333333333333333e-05
Cu05,32.650000000000006,2.1e-05
Cu05,32.75,3.2e-05
Cu05,32.85,4.966666666666667e-05
Cu05,32.95,9.233333333333333e-05
Cu05,33.05,0.00013533333333333333
Cu05,33.150000000000006,0.00021533333333333333
Cu05,33.25,0.0003266666666666667
Cu05,33.35,0.000479
Cu05,33.45,0.0007066666666666666
Cu05,33.55,0.001043
Cu05,33.650000000000006,0.0014236666666666666
Cu05,33.75,0.002013333333333333
Cu05,33.85,0.0027216666666666665
Cu05,33.95,0.0036333333333333335
Cu05,34.05,0.0048263333333333335
Cu05,34.150000000000006,0.0063423333333333335
Cu05,34.25,0.008121
Cu05,34.35,0.010332666666666667
Cu05,34.45,0.013017333333333334
Cu05,34.55,0.015978
Cu05,34.650000000000006,0.019196
Cu05,34.75,0.022708666666666665
Cu05,34.85,0.026419333333333333
Cu05,34.95,0.030463666666666667
Cu05,35.05,0.03440633333333333
Cu05,35.150000000000006,0.038711666666666665
Cu05,35.25,0.042478666666666665
Cu05,35.35,0.045584
Cu05,35.45,0.04785866666666667
Cu05,35.55,0.050023
Cu05,35.650000000000006,0.051119333333333336
Cu05,35.75,0.051671
Cu05,35.85,0.05155
Cu05,35.95,0.05012133333333333
Cu05,36.05,0.04806766666666667
Cu05,36.150000000000006,0.045136666666666665
Cu05,36.25,0.041248
Cu05,36.35,0.03765366666666667
Cu05,36.45,0.03367833333333333
Cu05,36.55,0.029574
Cu05,36.650000000000006,0.025969333333333334
Cu05,36.75,0.022094333333333334
Cu05,36.85,0.018516333333333333
Cu05,36.95,0.014927
Cu05,37.05,0.01206
Cu05,37.150000000000006,0.009444
Cu05,37.25,0.0073546666666666665
Cu05,37.35,0.005638333333333334
Cu05,37.45,0.004259333333333334
Cu05,37.55,0.003172
Cu05,37.650000000000006,0.002325
Cu05,37.75,0.0016403333333333333
Cu05,37.85,0.001144
Cu05,37.95,0.0007753333333333334
Cu05,38.05,0.0005326666666666666
Cu05,38.150000000000006,0.00033466666666666665
Cu05,38.25,0.000224
Cu05,38.35000000000001,0.000152
Cu05,38.45,9.233333333333333e-05
Cu05,38.55,5.5333333333333334e-05
Cu05,38.650000000000006,2.966666666666667e-05
Cu05,38.75,1.6e-05
Cu05,38.85000000000001,9.333333333333333e-06
Cu05,38.95,6.333333333333333e-06
Cu05,39.05,3.6666666666666666e-06
Cu05,39.150000000000006,2.333333333333333e-06
Cu05,39.25,1.3333333333333334e-06
Cu05,39.35000000000001,3.3333333333333335e-07
Cu05,39.45,0.0
Cu05,39.55,0.0
Cu05,39.650000000000006,3.3333333333333335e-07
Cu05,39.75,3.3333333333333335e-07
Cu05,39.85000000000001,3.3333333333333335e-07
Al_degrader_E4_E3_E2,28.35,1.25e-07
Al_degrader_E4_E3_E2,28.450000000000003,0.0
Al_degrader_E4_E3_E2,28.55,0.0
Al_degrader_E4_E3_E2,28.650000000000002,0.0
Al_degrader_E4_E3_E2,28.75,0.0
Al_degrader_E4_E3_E2,28.85,1.25e-07
Al_degrader_E4_E3_E2,28.950000000000003,1.25e-07
Al_degrader_E4_E3_E2,29.05,0.0
Al_degrader_E4_E3_E2,29.150000000000002,6.25e-07
Al_degrader_E4_E3_E2,29.25,8.75e-07
Al_degrader_E4_E3_E2,29.35,1e-06
Al_degrader_E4_E3_E2,29.450000000000003,1.625e-06
Al_degrader_E4_E3_E2,29.55,2.5e-06
Al_degrader_E4_E3_E2,29.650000000000002,3.125e-06
Al_degrader_E4_E3_E2,29.75,5.75e-06
Al_degrader_E4_E3_E2,29.85,7.25e-06
Al_degrader_E4_E3_E2,29.950000000000003,1.5e-05
Al_degrader_E4_E3_E2,30.05,2.225e-05
Al_degrader_E4_E3_E2,30.150000000000002,3.1375e-05
Al_degrader_E4_E3_E2,30.25,4.5375e-05
Al_degrader_E4_E3_E2,30.35,6.9625e-05
Al_degrader_E4_E3_E2,30.450000000000003,0.00010475
Al_degrader_E4_E3_E2,30.55,0.0001375
Al_degrader_E4_E3_E2,30.650000000000002,0.000205125
Al_degrader_E4_E3_E2,30.75,0.00028175
Al_degrader_E4_E3_E2,30.85,0.000390625
Al_degrader_E4_E3_E2,30.950000000000003,0.00051375
Al_degrader_E4_E3_E2,31.05,0.000694125
Al_degrader_E4_E3_E2,31.150000000000002,0.000918125
Al_degrader_E4_E3_E2,31.25,0.001192875
Al_degrader_E4_E3_E2,31.35,0.001561875
Al_degrader_E4_E3_E2,31.450000000000003,0.001935625
Al_degrader_E4_E3_E2,31.55,0.002539625
Al_degrader_E4_E3_E2,31.650000000000002,0.003133625
Al_degrader_E4_E3_E2,31.75,0.003846
Al_degrader_E4_E3_E2,31.85,0.004612125
Al_degrader_E4_E3_E2,31.950000000000003,0.00558025
Al_degrader_E4_E3_E2,32.05,0.006697625
Al_degrader_E4_E3_E2,32.150000000000006,0.007792875
Al_degrader_E4_E3_E2,32.25,0.009039875
Al_degrader_E4_E3_E2,32.35,0.01052175
Al_degrader_E4_E3_E2,32.45,0.0118995
Al_degrader_E4_E3_E2,32.55,0.01341475
Al_degrader_E4_E3_E2,32.650000000000006,0.01481425
Al_degrader_E4_E3_E2,32.75,0.01650875
Al_degrader_E4_E3_E2,32.85,0.01805975
Al_degrader_E4_E3_E2,32.95,0.019554875
Al_degrader_E4_E3_E2,33.05,0.0208815
Al_degrader_E4_E3_E2,33.150000000000006,0.022631875
Al_degrader_E4_E3_E2,33.25,0.023707875
Al_degrader_E4_E3_E2,33.35,0.024921875
Al_degrader_E4_E3_E2,33.45,0.025826
Al_degrader_E4_E3_E2,33.55,0.027213125
Al_degrader_E4_E3_E2,33.650000000000006,0.027802125
Al_degrader_E4_E3_E2,33.75,0.028590125
Al_degrader_E4_E3_E2,33.85,0.029035
Al_degrader_E4_E3_E2,33.95,0.029990625
Al_degrader_E4_E3_E2,34.05,0.03008325
Al_degrader_E4_E3_E2,34.150000000000006,0.03032575
Al_degrader_E4_E3_E2,34.25,0.03037525
Al_degrader_E4_E3_E2,34.35,0.03086775
Al_degrader_E4_E3_E2,34.45,0.030500375
Al_degrader_E4_E3_E2,34.55,0.030210125
Al_degrader_E4_E3_E2,34.650000000000006,0.029885375
Al_degrader_E4_E3_E2,34.75,0.029808625
Al_degrader_E4_E3_E2,34.85,0.02891325
Al_degrader_E4_E3_E2,34.95,0.0281555
Al_degrader_E4_E3_E2,35.05,0.027186375
Al_degrader_E4_E3_E2,35.150000000000006,0.0266125
Al_degrader_E4_E3_E2,35.25,0.025129875
Al_degrader_E4_E3_E2,35.35,0.0237635
Al_degrader_E4_E3_E2,35.45,0.02227575
Al_degrader_E4_E3_E2,35.55,0.0210115
Al_degrader_E4_E3_E2,35.650000000000006,0.019187375
Al_degrader_E4_E3_E2,35.75,0.017431375
Al_degrader_E4_E3_E2,35.85,0.015918875
Al_degrader_E4_E3_E2,35.95,0.014193125
Al_degrader_E4_E3_E2,36.05,0.012388625
Al_degrader_E4_E3_E2,36.150000000000006,0.01074425
Al_degrader_E4_E3_E2,36.25,0.00935275
Al_degrader_E4_E3_E2,36.35,0.00787975
Al_degrader_E4_E3_E2,36.45,0.0065745
Al_degrader_E4_E3_E2,36.55,0.00541175
Al_degrader_E4_E3_E2,36.650000000000006,0.0045055
Al_degrader_E4_E3_E2,36.75,0.003552875
Al_degrader_E4_E3_E2,36.85,0.00279325
Al_degrader_E4_E3_E2,36.95,0.00215125
Al_degrader_E4_E3_E2,37.05,0.001678
Al_degrader_E4_E3_E2,37.150000000000006,0.001233
Al_degrader_E4_E3_E2,37.25,0.000922125
Al_degrader_E4_E3_E2,37.35,0.0006745
Al_degrader_E4_E3_E2,37.45,0.000495875
Al_degrader_E4_E3_E2,37.55,0.000345375
Al_degrader_E4_E3_E2,37.650000000000006,0.00023875
Al_degrader_E4_E3_E2,37.75,0.000161375
Al_degrader_E4_E3_E2,37.85,0.00011275
Al_degrader_E4_E3_E2,37.95,6.9375e-05
Al_degrader_E4_E3_E2,38.05,4.55e-05
Al_degrader_E4_E3_E2,38.150000000000006,2.775e-05
Al_degrader_E4_E3_E2,38.25,2.1125e-05
Al_degrader_E4_E3_E2,38.35000000000001,1.1375e-05
Al_degrader_E4_E3_E2,38.45,5.375e-06
Al_degrader_E4_E3_E2,38.55,4.125e-06
Al_degrader_E4_E3_E2,38.650000000000006,2e-06
Al_degrader_E4_E3_E2,38.75,1e-06
Al_degrader_E4_E3_E2,38.85000000000001,8.75e-07
Al_degrader_E4_E3_E2,38.95,5e-07
Al_degrader_E4_E3_E2,39.05,2.5e-07
Al_degrader_E4_E3_E2,39.150000000000006,1.25e-07
Al_degrader_E4_E3_E2,39.25,1.25e-07
Al_degrader_E4_E3_E2,39.35000000000001,0.0
Al_degrader_E4_E3_E2,39.45,0.0
Al_degrader_E4_E3_E2,39.55,0.0
Al_degrader_E4_E3_E2,39.650000000000006,1.25e-07
Ni06,28.05,3.3333333333333335e-07
Ni06,28.150000000000002,0.0
Ni06,28.25,3.3333333333333335e-07
Ni06,28.35,3.3333333333333335e-07
Ni06,28.450000000000003,0.0
Ni06,28.55,0.0
Ni06,28.650000000000002,3.3333333333333335e-07
Ni06,28.75,3.3333333333333335e-07
Ni06,28.85,1.6666666666666667e-06
Ni06,28.950000000000003,3e-06
Ni06,29.05,4e-06
Ni06,29.150000000000002,8.333333333333334e-06
Ni06,29.25,1.1333333333333334e-05
Ni06,29.35,1.3666666666666667e-05
Ni06,29.450000000000003,2.2666666666666668e-05
Ni06,29.55,3.066666666666667e-05
Ni06,29.650000000000002,5.2e-05
Ni06,29.75,8.7e-05
Ni06,29.85,0.00012166666666666667
Ni06,29.950000000000003,0.00018933333333333335
Ni06,30.05,0.00028133333333333336
Ni06,30.150000000000002,0.0004133333333333333
Ni06,30.25,0.000581
Ni06,30.35,0.0008
Ni06,30.450000000000003,0.0011463333333333334
Ni06,30.55,0.00154
Ni06,30.650000000000002,0.0020856666666666667
Ni06,30.75,0.0027493333333333332
Ni06,30.85,0.0036053333333333332
Ni06,30.950000000000003,0.004641
Ni06,31.05,0.006028
Ni06,31.150000000000002,0.007521
Ni06,31.25,0.009423
Ni06,31.35,0.011786
Ni06,31.450000000000003,0.014109666666666666
Ni06,31.55,0.017007
Ni06,31.650000000000002,0.019903333333333332
Ni06,31.75,0.023132666666666666
Ni06,31.85,0.026466666666666666
Ni06,31.950000000000003,0.029895666666666668
