name,energy,flux
Ni03,42.95,0.017532
Ni03,43.05,0.021860666666666667
Ni03,43.150000000000006,0.026688
Ni03,43.25,0.032044
Ni03,43.35000000000001,0.037727666666666666
Ni03,43.45,0.04360766666666667
Ni03,43.55,0.04860133333333334
Ni03,43.650000000000006,0.05312533333333333
Ni03,43.75,0.05676666666666667
Ni03,43.85000000000001,0.058770666666666666
Ni03,43.95,0.060124
Ni03,44.05,0.060136
Ni03,44.150000000000006,0.05916266666666667
Ni03,44.25,0.056458666666666664
Ni03,44.35000000000001,0.052686333333333335
Ni03,44.45,0.047609
Ni03,44.55,0.04235033333333333
Ni03,44.650000000000006,0.036750333333333336
Ni03,44.75,0.031069
Ni03,44.85000000000001,0.025761
Ni03,44.95,0.020771333333333333
Ni03,45.05,0.016488333333333334
Ni03,45.150000000000006,0.012593666666666666
Ni03,45.25,0.009558666666666667
Ni03,45.35000000000001,0.006991
Ni03,45.45,0.005062333333333334
Ni03,45.55,0.0035096666666666666
Ni03,45.650000000000006,0.002428
Ni03,45.75,0.001599
Ni03,45.85000000000001,0.0010686666666666668
Ni03,45.95,0.000675
Ni03,46.05,0.000428
Ni03,46.150000000000006,0.00025233333333333336
Ni03,46.25,0.00014633333333333333
Ni03,46.35000000000001,9.033333333333334e-05
Ni03,46.45,4.7e-05
Ni03,46.55,2.8e-05
Ni03,46.650000000000006,1.3333333333333333e-05
Ni03,46.75,8.333333333333334e-06
Ni03,46.85000000000001,4.333333333333333e-06
Ni03,46.95,1.3333333333333334e-06
Ni03,47.05,6.666666666666667e-07
Ni03,47.150000000000006,3.3333333333333335e-07
Sn03,40.45,3.3333333333333335e-07
Sn03,40.55,0.0
Sn03,40.650000000000006,1.3333333333333334e-06
Sn03,40.75,2e-06
Sn03,40.85000000000001,2.666666666666667e-06
Sn03,40.95,6.666666666666667e-06
Sn03,41.05,1.6666666666666667e-05
Sn03,41.150000000000006,2.9e-05
Sn03,41.25,6.3e-05
Sn03,41.35000000000001,9.466666666666667e-05
Sn03,41.45,0.000153
Sn03,41.55,0.000273
Sn03,41.650000000000006,0.000414
Sn03,41.75,0.000663
Sn03,41.85000000000001,0.0010236666666666666
Sn03,41.95,0.0015303333333333334
Sn03,42.05,0.0022816666666666667
Sn03,42.150000000000006,0.003305
Sn03,42.25,0.004730333333333333
Sn03,42.35000000000001,0.006537
Sn03,42.45,0.008851
Sn03,42.55,0.011871666666666668
Sn03,42.650000000000006,0.015216333333333333
Sn03,42.75,0.019229
Sn03,42.85000000000001,0.023782
Sn03,42.95,0.028746333333333332
Sn03,43.05,0.03408833333333333
Sn03,43.150000000000006,0.03963866666666667
Sn03,43.25,0.045269333333333335
Sn03,43.35000000000001,0.050217
Sn03,43.45,0.05422333333333333
Sn03,43.55,0.05712066666666667
Sn03,43.650000000000006,0.058821
Sn03,43.75,0.059639
Sn03,43.85000000000001,0.059157
Sn03,43.95,0.057855
Sn03,44.05,0.054833
Sn03,44.150000000000006,0.050805
Sn03,44.25,0.045592
Sn03,44.35000000000001,0.04020866666666666
Sn03,44.45,0.03474133333333333
Sn03,44.55,0.029308
Sn03,44.650000000000006,0.023950666666666665
Sn03,44.75,0.019476
Sn03,44.85000000000001,0.015247333333333333
Sn03,44.95,0.011697333333333334
Sn03,45.05,0.008816333333333334
Sn03,45.150000000000006,0.006392666666666666
Sn03,45.25,0.004652666666666667
Sn03,45.35000000000001,0.003229
Sn03,45.45,0.002216
Sn03,45.55,0.0014696666666666666
Sn03,45.650000000000006,0.0009823333333333333
Sn03,45.75,0.0005953333333333333
Sn03,45.85000000000001,0.0003936666666666667
Sn03,45.95,0.00023233333333333333
Sn03,46.05,0.00013366666666666667
Sn03,46.150000000000006,8e-05
Sn03,46.25,4.3e-05
Sn03,46.35000000000001,2.6333333333333334e-05
Sn03,46.45,1.1e-05
Sn03,46.55,7e-06
Sn03,46.650000000000006,5e-06
Sn03,46.75,1e-06
Sn03,46.85000000000001,0.0
Sn03,46.95,6.666666666666667e-07
Ta03,40.25,3.3333333333333335e-07
Ta03,40.35000000000001,3.3333333333333335e-07
Ta03,40.45,1.3333333333333334e-06
Ta03,40.55,1.3333333333333334e-06
Ta03,40.650000000000006,4e-06
Ta03,40.75,5.333333333333334e-06
Ta03,40.85000000000001,1.6e-05
Ta03,40.95,3.6e-05
Ta03,41.05,6.8e-05
Ta03,41.150000000000006,9.933333333333334e-05
Ta03,41.25,0.00017933333333333335
Ta03,41.35000000000001,0.00027666666666666665
Ta03,41.45,0.000447
Ta03,41.55,0.0007056666666666666
Ta03,41.650000000000006,0.0010963333333333333
Ta03,41.75,0.0016213333333333334
Ta03,41.85000000000001,0.00242
Ta03,41.95,0.003528
Ta03,42.05,0.0050156666666666665
Ta03,42.150000000000006,0.006961666666666666
Ta03,42.25,0.009339333333333333
Ta03,42.35000000000001,0.012409333333333333
Ta03,42.45,0.016031
Ta03,42.55,0.020169666666666666
Ta03,42.650000000000006,0.024654333333333334
Ta03,42.75,0.029773666666666667
Ta03,42.85000000000001,0.035388333333333334
Ta03,42.95,0.04103766666666667
Ta03,43.05,0.046533
Ta03,43.150000000000006,0.051205
Ta03,43.25,0.055274666666666666
Ta03,43.35000000000001,0.057746
Ta03,43.45,0.059366666666666665
Ta03,43.55,0.059972
Ta03,43.650000000000006,0.05908066666666666
Ta03,43.75,0.057417666666666665
Ta03,43.85000000000001,0.054301666666666665
Ta03,43.95,0.049834
Ta03,44.05,0.04443066666666667
Ta03,44.150000000000006,0.039099666666666665
Ta03,44.25,0.033487333333333334
Ta03,44.35000000000001,0.027918666666666668
Ta03,44.45,0.023033333333333333
Ta03,44.55,0.018247333333333334
Ta03,44.650000000000006,0.014247333333333334
Ta03,44.75,0.010962333333333333
Ta03,44.85000000000001,0.008043333333333333
Ta03,44.95,0.005926333333333333
Ta03,45.05,0.004173333333333334
Ta03,45.150000000000006,0.002924
Ta03,45.25,0.001994
Ta03,45.35000000000001,0.0013176666666666666
Ta03,45.45,0.0008556666666666667
Ta03,45.55,0.000535
Ta03,45.650000000000006,0.00033433333333333335
Ta03,45.75,0.00018866666666666665
Ta03,45.85000000000001,0.00011866666666666667
Ta03,45.95,6.733333333333333e-05
Ta03,46.05,3.8333333333333334e-05
Ta03,46.150000000000006,1.6666666666666667e-05
Ta03,46.25,1.2e-05
Ta03,46.35000000000001,5.666666666666667e-06
Ta03,46.45,2.333333333333333e-06
Ta03,46.55,1e-06
Ta03,46.650000000000006,6.666666666666667e-07
Cu03,40.05,3.3333333333333335e-07
Cu03,40.150000000000006,3.3333333333333335e-07
Cu03,40.25,1.3333333333333334e-06
Cu03,40.35000000000001,1.3333333333333334e-06
Cu03,40.45,3.6666666666666666e-06
Cu03,40.55,5.333333333333334e-06
Cu03,40.650000000000006,1.5e-05
Cu03,40.75,3.433333333333333e-05
Cu03,40.85000000000001,6.533333333333333e-05
Cu03,40.95,9.866666666666666e-05
Cu03,41.05,0.00016866666666666666
Cu03,41.150000000000006,0.000264
Cu03,41.25,0.00043733333333333336
Cu03,41.35000000000001,0.0006763333333333334
Cu03,41.45,0.0010576666666666666
Cu03,41.55,0.0015583333333333332
Cu03,41.650000000000006,0.002313
Cu03,41.75,0.0033986666666666666
Cu03,41.85000000000001,0.004828
Cu03,41.95,0.0067016666666666665
Cu03,42.05,0.009024
Cu03,42.150000000000006,0.012029666666666666
Cu03,42.25,0.015521333333333333
Cu03,42.35000000000001,0.01952
Cu03,42.45,0.023974666666666665
Cu03,42.55,0.028941
Cu03,42.650000000000006,0.034494333333333335
Cu03,42.75,0.039983333333333336
Cu03,42.85000000000001,0.045678333333333335
Cu03,42.95,0.05049066666666667
Cu03,43.05,0.054538333333333334
Cu03,43.150000000000006,0.057106
Cu03,43.25,0.058895666666666666
Cu03,43.35000000000001,0.05972
Cu03,43.45,0.059041333333333335
Cu03,43.55,0.05770533333333333
Cu03,43.650000000000006,0.05459166666666666
Cu03,43.75,0.050627
Cu03,43.85000000000001,0.045233
Cu03,43.95,0.03983366666666667
Cu03,44.05,0.03443633333333333
Cu03,44.150000000000006,0.028864
Cu03,44.25,0.023777
Cu03,44.35000000000001,0.01914333333333333
Cu03,44.45,0.015033666666666667
Cu03,44.55,0.011477333333333334
Cu03,44.650000000000006,0.008666
Cu03,44.75,0.006308333333333333
Cu03,44.85000000000001,0.0045
Cu03,44.95,0.003154333333333333
Cu03,45.05,0.0021826666666666665
Cu03,45.150000000000006,0.0014363333333333333
Cu03,45.25,0.0009393333333333334
Cu03,45.35000000000001,0.0006123333333333333
Cu03,45.45,0.00036733333333333334
Cu03,45.55,0.00021966666666666668
Cu03,45.650000000000006,0.000136
Cu03,45.75,7.733333333333333e-05
Cu03,45.85000000000001,4.266666666666667e-05
Cu03,45.95,2.2333333333333332e-05
Cu03,46.05,1.2e-05
Cu03,46.150000000000006,7.333333333333333e-06
Cu03,46.25,3.6666666666666666e-06
Cu03,46.35000000000001,1.3333333333333334e-06
Cu03,46.45,6.666666666666667e-07
Al_degrader_C5,37.150000000000006,1.4285714285714285e-07
Al_degrader_C5,37.25,1.4285714285714285e-07
Al_degrader_C5,37.35,2.857142857142857e-07
Al_degrader_C5,37.45,2.857142857142857e-07
Al_degrader_C5,37.55,8.571428571428571e-07
Al_degrader_C5,37.650000000000006,1.2857142857142858e-06
Al_degrader_C5,37.75,3.857142857142857e-06
Al_degrader_C5,37.85,8.857142857142857e-06
Al_degrader_C5,37.95,1.1857142857142857e-05
Al_degrader_C5,38.05,1.7142857142857142e-05
Al_degrader_C5,38.150000000000006,3.3857142857142854e-05
Al_degrader_C5,38.25,4.642857142857143e-05
Al_degrader_C5,38.35000000000001,8.442857142857142e-05
Al_degrader_C5,38.45,0.00012214285714285715
Al_degrader_C5,38.55,0.00018542857142857144
Al_degrader_C5,38.650000000000006,0.00027085714285714283
Al_degrader_C5,38.75,0.0003932857142857143
Al_degrader_C5,38.85000000000001,0.0005848571428571428
Al_degrader_C5,38.95,0.0008251428571428572
Al_degrader_C5,39.05,0.0011398571428571428
Al_degrader_C5,39.150000000000006,0.0015397142857142858
Al_degrader_C5,39.25,0.002040714285714286
Al_degrader_C5,39.35000000000001,0.002746714285714286
Al_degrader_C5,39.45,0.003494857142857143
Al_degrader_C5,39.55,0.004393857142857143
Al_degrader_C5,39.650000000000006,0.005466
Al_degrader_C5,39.75,0.006682285714285714
Al_degrader_C5,39.85000000000001,0.008209
Al_degrader_C5,39.95,0.009688428571428572
Al_degrader_C5,40.05,0.011407428571428572
Al_degrader_C5,40.150000000000006,0.012949285714285714
Al_degrader_C5,40.25,0.01475457142857143
Al_degrader_C5,40.35000000000001,0.016612714285714286
Al_degrader_C5,40.45,0.018291571428571428
Al_degrader_C5,40.55,0.020164714285714286
Al_degrader_C5,40.650000000000006,0.021626285714285716
Al_degrader_C5,40.75,0.023179714285714286
Al_degrader_C5,40.85000000000001,0.02469742857142857
Al_degrader_C5,40.95,0.025668857142857143
Al_degrader_C5,41.05,0.026907857142857143
Al_degrader_C5,41.150000000000006,0.02767985714285714
Al_degrader_C5,41.25,0.028696285714285716
Al_degrader_C5,41.35000000000001,0.029119285714285716
Al_degrader_C5,41.45,0.029631571428571427
Al_degrader_C5,41.55,0.029947714285714286
Al_degrader_C5,41.650000000000006,0.030264
Al_degrader_C5,41.75,0.030699857142857143
Al_degrader_C5,41.85000000000001,0.030611714285714287
Al_degrader_C5,41.95,0.030818714285714286
Al_degrader_C5,42.05,0.030610428571428573
Al_degrader_C5,42.150000000000006,0.030773285714285715
Al_degrader_C5,42.25,0.03042157142857143
Al_degrader_C5,42.35000000000001,0.02998457142857143
Al_degrader_C5,42.45,0.02979057142857143
Al_degrader_C5,42.55,0.029052142857142856
Al_degrader_C5,42.650000000000006,0.02858542857142857
Al_degrader_C5,42.75,0.027461714285714287
Al_degrader_C5,42.85000000000001,0.02655357142857143
Al_degrader_C5,42.95,0.025077285714285715
Al_degrader_C5,43.05,0.023863
Al_degrader_C5,43.150000000000006,0.022011857142857142
Al_degrader_C5,43.25,0.02023242857142857
Al_degrader_C5,43.35000000000001,0.01843557142857143
Al_degrader_C5,43.45,0.016498714285714287
Al_degrader_C5,43.55,0.014766428571428571
Al_degrader_C5,43.650000000000006,0.012624285714285715
Al_degrader_C5,43.75,0.010809
Al_degrader_C5,43.85000000000001,0.009001857142857143
Al_degrader_C5,43.95,0.007474142857142857
Al_degrader_C5,44.05,0.0059845714285714285
Al_degrader_C5,44.150000000000006,0.0047308571428571426
Al_degrader_C5,44.25,0.003736142857142857
Al_degrader_C5,44.35000000000001,0.0027904285714285713
Al_degrader_C5,44.45,0.002121142857142857
Al_degrader_C5,44.55,0.0015237142857142858
Al_degrader_C5,44.650000000000006,0.0011038571428571428
Al_degrader_C5,44.75,0.0007688571428571429
Al_degrader_C5,44.85000000000001,0.0005345714285714285
Al_degrader_C5,44.95,0.0003417142857142857
Al_degrader_C5,45.05,0.0002387142857142857
Al_degrader_C5,45.150000000000006,0.00014471428571428572
Al_degrader_C5,45.25,9.642857142857143e-05
Al_degrader_C5,45.35000000000001,5.628571428571428e-05
Al_degrader_C5,45.45,3.4e-05
Al_degrader_C5,45.55,2e-05
Al_degrader_C5,45.650000000000006,1.1e-05
Al_degrader_C5,45.75,7e-06
Al_degrader_C5,45.85000000000001,2.5714285714285716e-06
Al_degrader_C5,45.95,1.4285714285714286e-06
Al_degrader_C5,46.05,1.7142857142857143e-06
Al_degrader_C5,46.150000000000006,1.4285714285714285e-07
Al_degrader_C5,46.25,1.4285714285714285e-07
Al_degrader_C5,46.35000000000001,1.4285714285714285e-07
Ni04,36.95,3.3333333333333335e-07
Ni04,37.05,1e-06
Ni04,37.150000000000006,1.3333333333333334e-06
Ni04,37.25,2.666666666666667e-06
Ni04,37.35,3e-06
Ni04,37.45,6.666666666666667e-06
Ni04,37.55,1.9e-05
Ni04,37.650000000000006,3e-05
Ni04,37.75,6.466666666666666e-05
Ni04,37.85,9.233333333333333e-05
Ni04,37.95,0.00015
Ni04,38.05,0.00023466666666666666
Ni04,38.150000000000006,0.00037966666666666666
Ni04,38.25,0.0005563333333333334
Ni04,38.35000000000001,0.0008873333333333333
Ni04,38.45,0.001274
Ni04,38.55,0.0018453333333333334
Ni04,38.650000000000006,0.0026403333333333335
Ni04,38.75,0.0037433333333333333
Ni04,38.85000000000001,0.005186333333333334
Ni04,38.95,0.006996333333333334
Ni04,39.05,0.009201333333333334
Ni04,39.150000000000006,0.012000666666666666
Ni04,39.25,0.015208
Ni04,39.35000000000001,0.018894666666666667
Ni04,39.45,0.022847333333333334
Ni04,39.55,0.027259
Ni04,39.650000000000006,0.03229
Ni04,39.75,0.03710466666666667
Ni04,39.85000000000001,0.042285333333333334
Ni04,39.95,0.046748
Ni04,40.05,0.050471
Ni04,40.150000000000006,0.053039333333333334
Ni04,40.25,0.055116
Ni04,40.35000000000001,0.05631733333333333
Ni04,40.45,0.05638
Ni04,40.55,0.055643333333333336
Ni04,40.650000000000006,0.05353533333333333
Ni04,40.75,0.05009966666666667
Ni04,40.85000000000001,0.046712333333333335
Ni04,40.95,0.041748
Ni04,41.05,0.036825
Ni04,41.150000000000006,0.032015666666666664
Ni04,41.25,0.027054
Ni04,41.35000000000001,0.022413666666666665
Ni04,41.45,0.018265
Ni04,41.55,0.014667
Ni04,41.650000000000006,0.011331666666666667
Ni04,41.75,0.008676666666666666
Ni04,41.85000000000001,0.006469
Ni04,41.95,0.004765333333333333
Ni04,42.05,0.003385
Ni04,42.150000000000006,0.0024113333333333335
Ni04,42.25,0.001653
Ni04,42.35000000000001,0.001108
Ni04,42.45,0.0007366666666666667
Ni04,42.55,0.0004766666666666667
Ni04,42.650000000000006,0.0002953333333333333
Ni04,42.75,0.000176
Ni04,42.85000000000001,0.00011266666666666666
Ni04,42.95,6.433333333333333e-05
Ni04,43.05,3.9e-05
Ni04,43.150000000000006,1.9666666666666666e-05
Ni04,43.25,1.0666666666666667e-05
Ni04,43.35000000000001,6e-06
Ni04,43.45,4.666666666666666e-06
Ni04,43.55,1e-06
Ni04,43.650000000000006,6.666666666666667e-07
Ni04,43.75,3.3333333333333335e-07
Sn04,36.650000000000006,3.3333333333333335e-07
Sn04,36.75,1e-06
Sn04,36.85,3.3333333333333335e-07
Sn04,36.95,3.3333333333333333e-06
Sn04,37.05,2e-06
Sn04,37.150000000000006,7e-06
Sn04,37.25,1.6666666666666667e-05
Sn04,37.35,2.6666666666666667e-05
Sn04,37.45,5.5333333333333334e-05
Sn04,37.55,7.633333333333334e-05
Sn04,37.650000000000006,0.00014
Sn04,37.75,0.000212
Sn04,37.85,0.0003223333333333333
Sn04,37.95,0.00051
Sn04,38.05,0.0007663333333333334
Sn04,38.150000000000006,0.001132
Sn04,38.25,0.0016386666666666667
Sn04,38.35000000000001,0.002377666666666667
Sn04,38.45,0.0033343333333333332
Sn04,38.55,0.0046433333333333335
Sn04,38.650000000000006,0.006242333333333333
Sn04,38.75,0.008288333333333333
Sn04,38.85000000000001,0.010890666666666667
Sn04,38.95,0.013876666666666667
Sn04,39.05,0.017129
Sn04,39.150000000000006,0.021066666666666668
Sn04,39.25,0.025270666666666667
Sn04,39.35000000000001,0.029975666666666668
Sn04,39.45,0.03466966666666667
Sn04,39.55,0.039764
Sn04,39.650000000000006,0.04414
Sn04,39.75,0.048243666666666664
Sn04,39.85000000000001,0.051688
Sn04,39.95,0.053876
Sn04,40.05,0.055399666666666667
Sn04,40.150000000000006,0.05575666666666667
Sn04,40.25,0.055337333333333336
Sn04,40.35000000000001,0.05434633333333334
Sn04,40.45,0.051732
Sn04,40.55,0.04815833333333333
Sn04,40.650000000000006,0.04378833333333333
Sn04,40.75,0.039219333333333335
Sn04,40.85000000000001,0.03437433333333333
Sn04,40.95,0.029472666666666668
Sn04,41.05,0.024892333333333332
Sn04,41.150000000000006,0.020550666666666665
Sn04,41.25,0.016486333333333332
Sn04,41.35000000000001,0.013149
Sn04,41.45,0.010135333333333333
Sn04,41.55,0.007731666666666667
Sn04,41.650000000000006,0.005721
Sn04,41.75,0.004201
Sn04,41.85000000000001,0.0029916666666666668
Sn04,41.95,0.002077
Sn04,42.05,0.001462
Sn04,42.150000000000006,0.000959
Sn04,42.25,0.0006223333333333334
Sn04,42.35000000000001,0.000423
Sn04,42.45,0.000255
Sn04,42.55,0.00014733333333333333
Sn04,42.650000000000006,0.00010033333333333334
Sn04,42.75,5.333333333333333e-05
Sn04,42.85000000000001,3.066666666666667e-05
Sn04,42.95,2.0333333333333334e-05
Sn04,43.05,9e-06
Sn04,43.150000000000006,4e-06
Sn04,43.25,4e-06
Sn04,43.35000000000001,1e-06
Sn04,43.45,3.3333333333333335e-07
Sn04,43.55,3.3333333333333335e-07
Ta04,36.45,3.3333333333333335e-07
Ta04,36.55,1e-06
Ta04,36.650000000000006,1.3333333333333334e-06
Ta04,36.75,3e-06
Ta04,36.85,3.3333333333333333e-06
Ta04,36.95,7.333333333333333e-06
Ta04,37.05,1.6666666666666667e-05
Ta04,37.150000000000006,3.6e-05
Ta04,37.25,6.466666666666666e-05
Ta04,37.35,9.1e-05
Ta04,37.45,0.00015533333333333333
Ta04,37.55,0.00023566666666666666
Ta04,37.650000000000006,0.0003823333333333333
Ta04,37.75,0.0005623333333333333
Ta04,37.85,0.00087
Ta04,37.95,0.001264
Ta04,38.05,0.001831
Ta04,38.150000000000006,0.002613
Ta04,38.25,0.003704
Ta04,38.35000000000001,0.005123
Ta04,38.45,0.006877333333333333
Ta04,38.55,0.009045666666666667
Ta04,38.650000000000006,0.011764666666666666
Ta04,38.75,0.014953
Ta04,38.85000000000001,0.018521
Ta04,38.95,0.022446333333333332
Ta04,39.05,0.026724333333333333
Ta04,39.150000000000006,0.031566
Ta04,39.25,0.036552666666666664
Ta04,39.35000000000001,0.041598666666666666
Ta04,39.45,0.04592266666666667
Ta04,39.55,0.04970366666666667
Ta04,39.650000000000006,0.052496666666666664
Ta04,39.75,0.054603
Ta04,39.85000000000001,0.05582
Ta04,39.95,0.05603166666666667
Ta04,40.05,0.05510366666666667
Ta04,40.150000000000006,0.053617333333333336
Ta04,40.25,0.05075333333333333
Ta04,40.35000000000001,0.04700566666666667
Ta04,40.45,0.042199
Ta04,40.55,0.03744033333333333
Ta04,40.650000000000006,0.03271
Ta04,40.75,0.027723333333333332
Ta04,40.85000000000001,0.023194
Ta04,40.95,0.018932
Ta04,41.05,0.015262
Ta04,41.150000000000006,0.011871333333333333
Ta04,41.25,0.009165666666666667
Ta04,41.35000000000001,0.006872333333333334
Ta04,41.45,0.0050876666666666666
Ta04,41.55,0.003655666666666667
Ta04,41.650000000000006,0.0025933333333333333
Ta04,41.75,0.001812
Ta04,41.85000000000001,0.0012183333333333334
Ta04,41.95,0.0008213333333333333
Ta04,42.05,0.0005343333333333334
Ta04,42.150000000000006,0.000329
Ta04,42.25,0.00020366666666666667
Ta04,42.35000000000001,0.000129
Ta04,42.45,7.4e-05
Ta04,42.55,4.7e-05
Ta04,42.650000000000006,2.3666666666666668e-05
Ta04,42.75,1.2333333333333333e-05
Ta04,42.85000000000001,8.666666666666666e-06
Ta04,42.95,5e-06
Ta04,43.05,1e-06
Ta04,43.150000000000006,6.666666666666667e-07
Ta04,43.25,6.666666666666667e-07
Cu04,36.150000000000006,3.3333333333333335e-07
Cu04,36.25,0.0
Cu04,36.35,1.3333333333333334e-06
Cu04,36.45,1.3333333333333334e-06
Cu04,36.55,2.666666666666667e-06
Cu04,36.650000000000006,4e-06
Cu04,36.75,8.333333333333334e-06
Cu04,36.85,1.9e-05
Cu04,36.95,3.6e-05
Cu04,37.05,6.5e-05
Cu04,37.150000000000006,9.9e-05
Cu04,37.25,0.00015733333333333333
Cu04,37.35,0.00023933333333333334
Cu04,37.45,0.000387
Cu04,37.55,0.0005753333333333333
Cu04,37.650000000000006,0.000894
Cu04,37.75,0.0012806666666666667
Cu04,37.85,0.0018536666666666667
Cu04,37.95,0.002647
Cu04,38.05,0.0037146666666666665
Cu04,38.150000000000006,0.0051396666666666665
Cu04,38.25,0.006886
Cu04,38.35000000000001,0.009042333333333333
Cu04,38.45,0.011774
Cu04,38.55,0.014936666666666666
Cu04,38.650000000000006,0.018437
Cu04,38.75,0.022302666666666665
Cu04,38.85000000000001,0.026628
Cu04,38.95,0.031433
Cu04,39.05,0.036186
Cu04,39.150000000000006,0.041333666666666664
Cu04,39.25,0.045699333333333335
Cu04,39.35000000000001,0.049369666666666666
Cu04,39.45,0.052118333333333336
Cu04,39.55,0.054248
Cu04,39.650000000000006,0.055559
Cu04,39.75,0.055828
Cu04,39.85000000000001,0.05486733333333333
Cu04,39.95,0.05348133333333333
Cu04,40.05,0.050722666666666666
Cu04,40.150000000000006,0.047084666666666664
Cu04,40.25,0.042346
Cu04,40.35000000000001,0.037666333333333336
Cu04,40.45,0.032869666666666665
Cu04,40.55,0.028025333333333333
Cu04,40.650000000000006,0.023488
Cu04,40.75,0.019214
Cu04,40.85000000000001,0.015537666666666667
Cu04,40.95,0.012107
Cu04,41.05,0.009408
Cu04,41.150000000000006,0.007039666666666666
Cu04,41.25,0.005255666666666666
Cu04,41.35000000000001,0.0037743333333333335
Cu04,41.45,0.0027036666666666667
Cu04,41.55,0.0019006666666666666
Cu04,41.650000000000006,0.0012746666666666666
Cu04,41.75,0.00086
Cu04,41.85000000000001,0.0005596666666666666
Cu04,41.95,0.00035766666666666667
Cu04,42.05,0.00022033333333333334
Cu04,42.150000000000006,0.00013766666666666666
Cu04,42.25,8.433333333333333e-05
Cu04,42.35000000000001,4.633333333333333e-05
Cu04,42.45,2.9333333333333333e-05
Cu04,42.55,1.4e-05
Cu04,42.650000000000006,8.333333333333334e-06
Cu04,42.75,5e-06
Cu04,42.85000000000001,1.6666666666666667e-06
Cu04,42.95,1e-06
Cu04,43.05,6.666666666666667e-07
Al_degrader_E8_E1,34.55,2.5e-07
Al_degrader_E8_E1,34.650000000000006,0.0
Al_degrader_E8_E1,34.75,7.5e-07
Al_degrader_E8_E1,34.85,0.0
Al_degrader_E8_E1,34.95,1.75e-06
Al_degrader_E8_E1,35.05,1.5e-06
Al_degrader_E8_E1,35.150000000000006,5.25e-06
Al_degrader_E8_E1,35.25,1.075e-05
Al_degrader_E8_E1,35.35,1.35e-05
Al_degrader_E8_E1,35.45,2.9e-05
Al_degrader_E8_E1,35.55,3.375e-05
Al_degrader_E8_E1,35.650000000000006,6.35e-05
Al_degrader_E8_E1,35.75,9.075e-05
Al_degrader_E8_E1,35.85,0.00015125
Al_degrader_E8_E1,35.95,0.000213
Al_degrader_E8_E1,36.05,0.00032725
Al_degrader_E8_E1,36.150000000000006,0.000461
Al_degrader_E8_E1,36.25,0.0006455
Al_degrader_E8_E1,36.35,0.0009635
Al_degrader_E8_E1,36.45,0.00131575
Al_degrader_E8_E1,36.55,0.00180075
Al_degrader_E8_E1,36.650000000000006,0.00241575
Al_degrader_E8_E1,36.75,0.00313725
Al_degrader_E8_E1,36.85,0.004203
Al_degrader_E8_E1,36.95,0.00528125
Al_degrader_E8_E1,37.05,0.006564
Al_degrader_E8_E1,37.150000000000006,0.008178
Al_degrader_E8_E1,37.25,0.0099375
Al_degrader_E8_E1,37.35,0.01202925
Al_degrader_E8_E1,37.45,0.014426
Al_degrader_E8_E1,37.55,0.016686
Al_degrader_E8_E1,37.650000000000006,0.0194645
Al_degrader_E8_E1,37.75,0.0218325
Al_degrader_E8_E1,37.85,0.0244925
Al_degrader_E8_E1,37.95,0.02723925
Al_degrader_E8_E1,38.05,0.029773
Al_degrader_E8_E1,38.150000000000006,0.03254025
Al_degrader_E8_E1,38.25,0.0345495
Al_degrader_E8_E1,38.35000000000001,0.03650675
Al_degrader_E8_E1,38.45,0.0387655
Al_degrader_E8_E1,38.55,0.03987425
Al_degrader_E8_E1,38.650000000000006,0.0410025
Al_degrader_E8_E1,38.75,0.04157
Al_degrader_E8_E1,38.85000000000001,0.04181225
Al_degrader_E8_E1,38.95,0.042104
Al_degrader_E8_E1,39.05,0.04128275
Al_degrader_E8_E1,39.150000000000006,0.0406225
Al_degrader_E8_E1,39.25,0.0390565
Al_degrader_E8_E1,39.35000000000001,0.037392
Al_degrader_E8_E1,39.45,0.035698
Al_degrader_E8_E1,39.55,0.0331505
Al_degrader_E8_E1,39.650000000000006,0.03067025
Al_degrader_E8_E1,39.75,0.02794025
Al_degrader_E8_E1,39.85000000000001,0.0252535
Al_degrader_E8_E1,39.95,0.0227565
Al_degrader_E8_E1,40.05,0.01965
Al_degrader_E8_E1,40.150000000000006,0.01694775
Al_degrader_E8_E1,40.25,0.01438175
Al_degrader_E8_E1,40.35000000000001,0.01207675
Al_degrader_E8_E1,40.45,0.009826
Al_degrader_E8_E1,40.55,0.00794725
Al_degrader_E8_E1,40.650000000000006,0.00638025
Al_degrader_E8_E1,40.75,0.00490175
Al_degrader_E8_E1,40.85000000000001,0.00382075
Al_degrader_E8_E1,40.95,0.00278825
Al_degrader_E8_E1,41.05,0.0021455
Al_degrader_E8_E1,41.150000000000006,0.0014915
Al_degrader_E8_E1,41.25,0.00107525
Al_degrader_E8_E1,41.35000000000001,0.0007705
Al_degrader_E8_E1,41.45,0.0005105
Al_degrader_E8_E1,41.55,0.00034275
Al_degrader_E8_E1,41.650000000000006,0.0002305
Al_degrader_E8_E1,41.75,0.0001515
Al_degrader_E8_E1,41.85000000000001,8.8e-05
Al_degrader_E8_E1,41.95,5.525e-05
Al_degrader_E8_E1,42.05,3.6e-05
Al_degrader_E8_E1,42.150000000000006,1.925e-05
Al_degrader_E8_E1,42.25,1.375e-05
Al_degrader_E8_E1,42.35000000000001,5.25e-06
Al_degrader_E8_E1,42.45,3.5e-06
Al_degrader_E8_E1,42.55,2.75e-06
