name,energy,flux
Al_degrader_E8_E1,40.150000000000006,0.0085365
Al_degrader_E8_E1,40.25,0.00673175
Al_degrader_E8_E1,40.35000000000001,0.0053675
Al_degrader_E8_E1,40.45,0.0042415
Al_degrader_E8_E1,40.55,0.00316275
Al_degrader_E8_E1,40.650000000000006,0.002383
Al_degrader_E8_E1,40.75,0.00171525
Al_degrader_E8_E1,40.85000000000001,0.00121325
Al_degrader_E8_E1,40.95,0.0008815
Al_degrader_E8_E1,41.05,0.0006075
Al_degrader_E8_E1,41.150000000000006,0.00043175
Al_degrader_E8_E1,41.25,0.000281
Al_degrader_E8_E1,41.35000000000001,0.000176
Al_degrader_E8_E1,41.45,0.00011325
Al_degrader_E8_E1,41.55,6.35e-05
Al_degrader_E8_E1,41.650000000000006,4.475e-05
Al_degrader_E8_E1,41.75,2.3e-05
Al_degrader_E8_E1,41.85000000000001,1.35e-05
Al_degrader_E8_E1,41.95,1e-05
Al_degrader_E8_E1,42.05,5.5e-06
Al_degrader_E8_E1,42.150000000000006,3.5e-06
Al_degrader_E8_E1,42.25,7.5e-07
Al_degrader_E8_E1,42.35000000000001,5e-07
Al_degrader_E8_E1,42.45,1.25e-06
Ni05,33.75,3.3333333333333335e-07
Ni05,33.85,3.3333333333333335e-07
Ni05,33.95,6.666666666666667e-07
Ni05,34.05,0.0
Ni05,34.150000000000006,1.3333333333333334e-06
Ni05,34.25,3.3333333333333333e-06
Ni05,34.35,4.333333333333333e-06
Ni05,34.45,1.1333333333333334e-05
Ni05,34.55,1.6e-05
Ni05,34.650000000000006,2.9e-05
Ni05,34.75,4.8e-05
Ni05,34.85,8.133333333333334e-05
Ni05,34.95,0.000123
Ni05,35.05,0.00021766666666666665
Ni05,35.150000000000006,0.0003263333333333333
Ni05,35.25,0.00048
Ni05,35.35,0.0007156666666666666
Ni05,35.45,0.0009916666666666667
Ni05,35.55,0.0014643333333333333
Ni05,35.650000000000006,0.0020783333333333335
Ni05,35.75,0.0028816666666666665
Ni05,35.85,0.003931
Ni05,35.95,0.0053026666666666665
Ni05,36.05,0.006989666666666667
Ni05,36.150000000000006,0.008986
Ni05,36.25,0.011482666666666667
Ni05,36.35,0.014581666666666666
Ni05,36.45,0.017888333333333332
Ni05,36.55,0.021641666666666667
Ni05,36.650000000000006,0.02547666666666667
Ni05,36.75,0.029630333333333335
Ni05,36.85,0.03371933333333333
Ni05,36.95,0.038101
Ni05,37.05,0.04229
Ni05,37.150000000000006,0.04632733333333333
Ni05,37.25,0.049572
Ni05,37.35,0.051902666666666666
Ni05,37.45,0.05311233333333333
Ni05,37.55,0.053662666666666664
Ni05,37.650000000000006,0.05323233333333333
Ni05,37.75,0.052031
Ni05,37.85,0.050142
Ni05,37.95,0.046657
Ni05,38.05,0.04327166666666667
Ni05,38.150000000000006,0.039164
Ni05,38.25,0.034578
Ni05,38.35000000000001,0.030261333333333335
Ni05,38.45,0.02594
Ni05,38.55,0.021853
Ni05,38.650000000000006,0.018167333333333334
Ni05,38.75,0.014763333333333333
Ni05,38.85000000000001,0.011841333333333334
Ni05,38.95,0.009115666666666666
Ni05,39.05,0.006926
Ni05,39.150000000000006,0.0052
Ni05,39.25,0.003813
Ni05,39.35000000000001,0.0028466666666666666
Ni05,39.45,0.0020163333333333335
Ni05,39.55,0.0014313333333333333
Ni05,39.650000000000006,0.0009696666666666666
Ni05,39.75,0.000644
Ni05,39.85000000000001,0.00040833333333333336
Ni05,39.95,0.0002536666666666667
Ni05,40.05,0.000152
Ni05,40.150000000000006,0.00010066666666666667
Ni05,40.25,6e-05
Ni05,40.35000000000001,3.6e-05
Ni05,40.45,2.2666666666666668e-05
Ni05,40.55,1.5333333333333334e-05
Ni05,40.650000000000006,5.666666666666667e-06
Ni05,40.75,3.6666666666666666e-06
Ni05,40.85000000000001,2.666666666666667e-06
Ni05,40.95,1.3333333333333334e-06
Ni05,41.05,3.3333333333333335e-07
Sn05,33.650000000000006,3.3333333333333335e-07
Sn05,33.75,6.666666666666667e-07
Sn05,33.85,0.0
Sn05,33.95,1e-06
Sn05,34.05,1.6666666666666667e-06
Sn05,34.150000000000006,3.3333333333333333e-06
Sn05,34.25,7.333333333333333e-06
Sn05,34.35,8e-06
Sn05,34.45,2.6666666666666667e-05
Sn05,34.55,3.4e-05
Sn05,34.650000000000006,5.8666666666666665e-05
Sn05,34.75,9e-05
Sn05,34.85,0.00015566666666666666
Sn05,34.95,0.000246
Sn05,35.05,0.00041933333333333335
Sn05,35.150000000000006,0.0005533333333333333
Sn05,35.25,0.0008123333333333333
Sn05,35.35,0.0011643333333333334
Sn05,35.45,0.0016956666666666667
Sn05,35.55,0.0023983333333333335
Sn05,35.650000000000006,0.0033453333333333334
Sn05,35.75,0.004466
Sn05,35.85,0.006064666666666667
Sn05,35.95,0.007862
Sn05,36.05,0.010075666666666667
Sn05,36.150000000000006,0.012708
Sn05,36.25,0.016293666666666668
Sn05,36.35,0.019779666666666668
Sn05,36.45,0.023457
Sn05,36.55,0.02741
Sn05,36.650000000000006,0.031737666666666664
Sn05,36.75,0.03612
Sn05,36.85,0.04011666666666667
Sn05,36.95,0.044479
Sn05,37.05,0.048769
Sn05,37.150000000000006,0.051078
Sn05,37.25,0.052644666666666666
Sn05,37.35,0.05380833333333333
Sn05,37.45,0.05374366666666667
Sn05,37.55,0.053029
Sn05,37.650000000000006,0.0512
Sn05,37.75,0.04848966666666667
Sn05,37.85,0.045999
Sn05,37.95,0.04084466666666667
Sn05,38.05,0.036707
Sn05,38.150000000000006,0.03232566666666667
Sn05,38.25,0.028020666666666666
Sn05,38.35000000000001,0.023842333333333333
Sn05,38.45,0.019623666666666668
Sn05,38.55,0.016348666666666668
Sn05,38.650000000000006,0.013211333333333334
Sn05,38.75,0.010175
Sn05,38.85000000000001,0.007925
Sn05,38.95,0.00589
Sn05,39.05,0.004324333333333334
Sn05,39.150000000000006,0.0031936666666666667
Sn05,39.25,0.002349
Sn05,39.35000000000001,0.0017073333333333333
Sn05,39.45,0.001128
Sn05,39.55,0.0007636666666666666
Sn05,39.650000000000006,0.0004803333333333333
Sn05,39.75,0.00029666666666666665
Sn05,39.85000000000001,0.000192
Sn05,39.95,0.00011766666666666666
Sn05,40.05,6.866666666666666e-05
Sn05,40.150000000000006,4.3e-05
Sn05,40.25,3.1333333333333334e-05
Sn05,40.35000000000001,1.9333333333333333e-05
Sn05,40.45,9e-06
Sn05,40.55,2.666666666666667e-06
Sn05,40.650000000000006,2e-06
Sn05,40.75,4e-06
Ta05,33.45,3.3333333333333335e-07
Ta05,33.55,3.3333333333333335e-07
Ta05,33.650000000000006,6.666666666666667e-07
Ta05,33.75,3.3333333333333335e-07
Ta05,33.85,1e-06
Ta05,33.95,3e-06
Ta05,34.05,5.333333333333334e-06
Ta05,34.150000000000006,8e-06
Ta05,34.25,1.6666666666666667e-05
Ta05,34.35,2.8333333333333332e-05
Ta05,34.45,4.8e-05
Ta05,34.55,7.366666666666666e-05
Ta05,34.650000000000006,0.00012266666666666668
Ta05,34.75,0.000197
Ta05,34.85,0.00032566666666666665
Ta05,34.95,0.00046466666666666667
Ta05,35.05,0.00068
Ta05,35.150000000000006,0.000956
Ta05,35.25,0.001404
Ta05,35.35,0.001984
Ta05,35.45,0.002779
Ta05,35.55,0.0037766666666666665
Ta05,35.650000000000006,0.005115666666666667
Ta05,35.75,0.006732666666666666
Ta05,35.85,0.008708666666666667
Ta05,35.95,0.011081333333333334
Ta05,36.05,0.014093333333333333
Ta05,36.150000000000006,0.017418333333333334
Ta05,36.25,0.021115
Ta05,36.35,0.024786333333333334
Ta05,36.45,0.028867666666666666
Ta05,36.55,0.03308666666666667
Ta05,36.650000000000006,0.037313
Ta05,36.75,0.041506666666666664
Ta05,36.85,0.045691333333333334
Ta05,36.95,0.04900033333333333
Ta05,37.05,0.05146766666666667
Ta05,37.150000000000006,0.05271933333333333
Ta05,37.25,0.053442666666666666
Ta05,37.35,0.053234666666666666
Ta05,37.45,0.05215366666666667
Ta05,37.55,0.05011566666666667
Ta05,37.650000000000006,0.047490333333333336
Ta05,37.75,0.043797333333333334
Ta05,37.85,0.03982
Ta05,37.95,0.035229333333333335
Ta05,38.05,0.030975
Ta05,38.150000000000006,0.026762
Ta05,38.25,0.022569
Ta05,38.35000000000001,0.018883333333333332
Ta05,38.45,0.015376
Ta05,38.55,0.012344333333333334
Ta05,38.650000000000006,0.009577666666666667
Ta05,38.75,0.007350333333333334
Ta05,38.85000000000001,0.005521666666666667
Ta05,38.95,0.004064666666666667
Ta05,39.05,0.003008666666666667
Ta05,39.150000000000006,0.002194666666666667
Ta05,39.25,0.0015526666666666666
Ta05,39.35000000000001,0.0010713333333333334
Ta05,39.45,0.0007056666666666666
Ta05,39.55,0.00044633333333333336
Ta05,39.650000000000006,0.0002826666666666667
Ta05,39.75,0.000174
Ta05,39.85000000000001,0.00010966666666666667
Ta05,39.95,6.666666666666667e-05
Ta05,40.05,4.066666666666667e-05
Ta05,40.150000000000006,2.6333333333333334e-05
Ta05,40.25,1.7e-05
Ta05,40.35000000000001,7.666666666666667e-06
Ta05,40.45,3.3333333333333333e-06
Ta05,40.55,3e-06
Ta05,40.650000000000006,2e-06
Ta05,40.75,6.666666666666667e-07
Cu05,33.25,3.3333333333333335e-07
Cu05,33.35,3.3333333333333335e-07
Cu05,33.45,6.666666666666667e-07
Cu05,33.55,6.666666666666667e-07
Cu05,33.650000000000006,1.3333333333333334e-06
Cu05,33.75,3e-06
Cu05,33.85,5.666666666666667e-06
Cu05,33.95,1.1333333333333334e-05
Cu05,34.05,2e-05
Cu05,34.150000000000006,3.1e-05
Cu05,34.25,5.133333333333333e-05
Cu05,34.35,8.5e-05
Cu05,34.45,0.00013466666666666667
Cu05,34.55,0.00022833333333333334
Cu05,34.650000000000006,0.000345
Cu05,34.75,0.0005023333333333334
Cu05,34.85,0.0007326666666666666
Cu05,34.95,0.0010273333333333334
Cu05,35.05,0.0014956666666666666
Cu05,35.150000000000006,0.0021256666666666668
Cu05,35.25,0.0029286666666666667
Cu05,35.35,0.003994333333333333
Cu05,35.45,0.0053416666666666664
Cu05,35.55,0.00702
Cu05,35.650000000000006,0.009010666666666667
Cu05,35.75,0.011453666666666666
Cu05,35.85,0.014507
Cu05,35.95,0.01785633333333333
Cu05,36.05,0.021486
Cu05,36.150000000000006,0.025231666666666666
Cu05,36.25,0.029342
Cu05,36.35,0.03334566666666667
Cu05,36.45,0.037648
Cu05,36.55,0.041766333333333336
Cu05,36.650000000000006,0.045817
Cu05,36.75,0.049014666666666665
Cu05,36.85,0.05134333333333333
Cu05,36.95,0.052634
Cu05,37.05,0.053144666666666666
Cu05,37.150000000000006,0.052904
Cu05,37.25,0.05173933333333333
Cu05,37.35,0.049618666666666665
Cu05,37.45,0.047003333333333334
Cu05,37.55,0.04339166666666667
Cu05,37.650000000000006,0.039384
Cu05,37.75,0.03484366666666667
Cu05,37.85,0.030616333333333332
Cu05,37.95,0.026380666666666667
Cu05,38.05,0.022284
Cu05,38.150000000000006,0.018706
Cu05,38.25,0.015198666666666666
Cu05,38.35000000000001,0.012227666666666666
Cu05,38.45,0.009494666666666667
Cu05,38.55,0.007273333333333333
Cu05,38.650000000000006,0.005485
Cu05,38.75,0.00407
Cu05,38.85000000000001,0.002975666666666667
Cu05,38.95,0.0021823333333333334
Cu05,39.05,0.0015563333333333334
Cu05,39.150000000000006,0.0010686666666666668
Cu05,39.25,0.0007123333333333334
Cu05,39.35000000000001,0.0004516666666666667
Cu05,39.45,0.0002843333333333333
Cu05,39.55,0.00017666666666666666
Cu05,39.650000000000006,0.00011266666666666666
Cu05,39.75,6.766666666666667e-05
Cu05,39.85000000000001,3.9666666666666664e-05
Cu05,39.95,2.9333333333333333e-05
Cu05,40.05,1.6e-05
Cu05,40.150000000000006,8.333333333333334e-06
Cu05,40.25,4e-06
Cu05,40.35000000000001,2.333333333333333e-06
Cu05,40.45,1.6666666666666667e-06
Cu05,40.55,1.3333333333333334e-06
Al_degrader_E4_E3_E2,30.450000000000003,1.4285714285714285e-07
Al_degrader_E4_E3_E2,30.55,0.0
Al_degrader_E4_E3_E2,30.650000000000002,0.0
Al_degrader_E4_E3_E2,30.75,1.4285714285714285e-07
Al_degrader_E4_E3_E2,30.85,1.4285714285714285e-07
Al_degrader_E4_E3_E2,30.950000000000003,4.2857142857142857e-07
Al_degrader_E4_E3_E2,31.05,8.571428571428571e-07
Al_degrader_E4_E3_E2,31.150000000000002,1e-06
Al_degrader_E4_E3_E2,31.25,2e-06
Al_degrader_E4_E3_E2,31.35,4.428571428571428e-06
Al_degrader_E4_E3_E2,31.450000000000003,6.5714285714285714e-06
Al_degrader_E4_E3_E2,31.55,9.857142857142857e-06
Al_degrader_E4_E3_E2,31.650000000000002,1.5428571428571428e-05
Al_degrader_E4_E3_E2,31.75,2.4571428571428572e-05
Al_degrader_E4_E3_E2,31.85,4.1e-05
Al_degrader_E4_E3_E2,31.950000000000003,6.428571428571429e-05
Al_degrader_E4_E3_E2,32.05,8.328571428571429e-05
Al_degrader_E4_E3_E2,32.150000000000006,0.00012614285714285714
Al_degrader_E4_E3_E2,32.25,0.000177
Al_degrader_E4_E3_E2,32.35,0.0002544285714285714
Al_degrader_E4_E3_E2,32.45,0.00037142857142857143
Al_degrader_E4_E3_E2,32.55,0.0005002857142857143
Al_degrader_E4_E3_E2,32.650000000000006,0.0006718571428571429
Al_degrader_E4_E3_E2,32.75,0.0009174285714285714
Al_degrader_E4_E3_E2,32.85,0.0012317142857142856
Al_degrader_E4_E3_E2,32.95,0.0015764285714285715
Al_degrader_E4_E3_E2,33.05,0.002043142857142857
Al_degrader_E4_E3_E2,33.150000000000006,0.002623
Al_degrader_E4_E3_E2,33.25,0.0033854285714285713
Al_degrader_E4_E3_E2,33.35,0.004121714285714286
Al_degrader_E4_E3_E2,33.45,0.005049
Al_degrader_E4_E3_E2,33.55,0.006033285714285714
Al_degrader_E4_E3_E2,33.650000000000006,0.007288142857142857
Al_degrader_E4_E3_E2,33.75,0.008684857142857143
Al_degrader_E4_E3_E2,33.85,0.009983
Al_degrader_E4_E3_E2,33.95,0.011600714285714285
Al_degrader_E4_E3_E2,34.05,0.013201857142857144
Al_degrader_E4_E3_E2,34.150000000000006,0.015161571428571429
Al_degrader_E4_E3_E2,34.25,0.016567857142857145
Al_degrader_E4_E3_E2,34.35,0.018370714285714285
Al_degrader_E4_E3_E2,34.45,0.020067857142857144
Al_degrader_E4_E3_E2,34.55,0.021994714285714284
Al_degrader_E4_E3_E2,34.650000000000006,0.023366428571428573
Al_degrader_E4_E3_E2,34.75,0.024895714285714285
Al_degrader_E4_E3_E2,34.85,0.02617085714285714
Al_degrader_E4_E3_E2,34.95,0.02790257142857143
Al_degrader_E4_E3_E2,35.05,0.02863114285714286
Al_degrader_E4_E3_E2,35.150000000000006,0.029565714285714285
Al_degrader_E4_E3_E2,35.25,0.030434857142857142
Al_degrader_E4_E3_E2,35.35,0.03151757142857143
Al_degrader_E4_E3_E2,35.45,0.03177928571428571
Al_degrader_E4_E3_E2,35.55,0.031973857142857144
Al_degrader_E4_E3_E2,35.650000000000006,0.032398142857142855
Al_degrader_E4_E3_E2,35.75,0.03274528571428571
Al_degrader_E4_E3_E2,35.85,0.03262514285714286
Al_degrader_E4_E3_E2,35.95,0.03219914285714286
Al_degrader_E4_E3_E2,36.05,0.03196057142857143
Al_degrader_E4_E3_E2,36.150000000000006,0.03162828571428571
Al_degrader_E4_E3_E2,36.25,0.030877571428571428
Al_degrader_E4_E3_E2,36.35,0.029899285714285715
Al_degrader_E4_E3_E2,36.45,0.02892942857142857
Al_degrader_E4_E3_E2,36.55,0.027801857142857142
Al_degrader_E4_E3_E2,36.650000000000006,0.026675142857142856
Al_degrader_E4_E3_E2,36.75,0.02491657142857143
Al_degrader_E4_E3_E2,36.85,0.023260285714285716
Al_degrader_E4_E3_E2,36.95,0.02158442857142857
Al_degrader_E4_E3_E2,37.05,0.019748571428571428
Al_degrader_E4_E3_E2,37.150000000000006,0.017823142857142857
Al_degrader_E4_E3_E2,37.25,0.015898
Al_degrader_E4_E3_E2,37.35,0.014103
Al_degrader_E4_E3_E2,37.45,0.012326571428571428
Al_degrader_E4_E3_E2,37.55,0.010508285714285715
Al_degrader_E4_E3_E2,37.650000000000006,0.008871285714285713
Al_degrader_E4_E3_E2,37.75,0.007509285714285714
Al_degrader_E4_E3_E2,37.85,0.006117428571428571
Al_degrader_E4_E3_E2,37.95,0.004990571428571428
Al_degrader_E4_E3_E2,38.05,0.003950857142857143
Al_degrader_E4_E3_E2,38.150000000000006,0.003183142857142857
Al_degrader_E4_E3_E2,38.25,0.0024047142857142856
Al_degrader_E4_E3_E2,38.35000000000001,0.0018461428571428572
Al_degrader_E4_E3_E2,38.45,0.0013817142857142858
Al_degrader_E4_E3_E2,38.55,0.0010001428571428572
Al_degrader_E4_E3_E2,38.650000000000006,0.0007287142857142857
Al_degrader_E4_E3_E2,38.75,0.000529
Al_degrader_E4_E3_E2,38.85000000000001,0.000362
Al_degrader_E4_E3_E2,38.95,0.0002548571428571429
Al_degrader_E4_E3_E2,39.05,0.00017142857142857143
Al_degrader_E4_E3_E2,39.150000000000006,0.00011314285714285715
Al_degrader_E4_E3_E2,39.25,7.1e-05
Al_degrader_E4_E3_E2,39.35000000000001,3.9142857142857145e-05
Al_degrader_E4_E3_E2,39.45,2.9714285714285713e-05
Al_degrader_E4_E3_E2,39.55,1.7714285714285713e-05
Al_degrader_E4_E3_E2,39.650000000000006,8.714285714285715e-06
Al_degrader_E4_E3_E2,39.75,5.857142857142857e-06
Al_degrader_E4_E3_E2,39.85000000000001,4.142857142857143e-06
Al_degrader_E4_E3_E2,39.95,3e-06
Al_degrader_E4_E3_E2,40.05,7.142857142857143e-07
Al_degrader_E4_E3_E2,40.150000000000006,4.2857142857142857e-07
Al_degrader_E4_E3_E2,40.25,2.857142857142857e-07
Al_degrader_E4_E3_E2,40.35000000000001,4.2857142857142857e-07
Ni06,30.25,3.3333333333333335e-07
Ni06,30.35,3.3333333333333335e-07
Ni06,30.450000000000003,6.666666666666667e-07
Ni06,30.55,0.0
Ni06,30.650000000000002,1.3333333333333334e-06
Ni06,30.75,2.333333333333333e-06
Ni06,30.85,4.333333333333333e-06
Ni06,30.950000000000003,5e-06
Ni06,31.05,1.3666666666666667e-05
Ni06,31.150000000000002,1.9666666666666666e-05
Ni06,31.25,3.433333333333333e-05
Ni06,31.35,5.1666666666666664e-05
Ni06,31.450000000000003,7.966666666666666e-05
Ni06,31.55,0.00012766666666666666
Ni06,31.650000000000002,0.000206
Ni06,31.75,0.000306
Ni06,31.85,0.00043233333333333334
Ni06,31.950000000000003,0.000618
Ni06,32.05,0.000862
Ni06,32.150000000000006,0.0012093333333333333
Ni06,32.25,0.0016843333333333333
Ni06,32.35,0.0023046666666666667
Ni06,32.45,0.0031393333333333334
Ni06,32.55,0.004152
Ni06,32.650000000000006,0.005397666666666667
Ni06,32.75,0.0069503333333333335
Ni06,32.85,0.008758333333333333
Ni06,32.95,0.010946666666666667
Ni06,33.05,0.013716333333333334
Ni06,33.150000000000006,0.016611333333333332
Ni06,33.25,0.019814333333333333
Ni06,33.35,0.023081666666666667
Ni06,33.45,0.026588333333333332
Ni06,33.55,0.030275333333333335
Ni06,33.650000000000006,0.034049666666666666
Ni06,33.75,0.03764
Ni06,33.85,0.041597666666666665
Ni06,33.95,0.04469533333333333
Ni06,34.05,0.04668066666666667
Ni06,34.150000000000006,0.04899866666666667
Ni06,34.25,0.04962933333333333
Ni06,34.35,0.050142
Ni06,34.45,0.04959466666666667
Ni06,34.55,0.048538
Ni06,34.650000000000006,0.046982333333333334
Ni06,34.75,0.043894666666666665
Ni06,34.85,0.04114166666666667
Ni06,34.95,0.03759166666666667
Ni06,35.05,0.03349566666666667
Ni06,35.150000000000006,0.029740333333333334
Ni06,35.25,0.026064666666666667
Ni06,35.35,0.022284666666666668
Ni06,35.45,0.018874666666666668
Ni06,35.55,0.015774666666666666
Ni06,35.650000000000006,0.012902
Ni06,35.75,0.010478
Ni06,35.85,0.008126666666666667
Ni06,35.95,0.006312333333333333
Ni06,36.05,0.004746
Ni06,36.150000000000006,0.003576666666666667
Ni06,36.25,0.0027096666666666666
Ni06,36.35,0.0019653333333333333
Ni06,36.45,0.0014383333333333333
Ni06,36.55,0.0010146666666666668
Ni06,36.650000000000006,0.0006913333333333333
Ni06,36.75,0.00044366666666666664
Ni06,36.85,0.000281
Ni06,36.95,0.00019066666666666668
Ni06,37.05,0.00011333333333333333
Ni06,37.150000000000006,7.633333333333334e-05
Ni06,37.25,4.8666666666666666e-05
Ni06,37.35,3.3e-05
Ni06,37.45,2.0333333333333334e-05
Ni06,37.55,1.2e-05
Ni06,37.650000000000006,6.333333333333333e-06
Ni06,37.75,3.3333333333333333e-06
Ni06,37.85,2.333333333333333e-06
Ni06,37.95,1e-06
Ni06,38.05,6.666666666666667e-07
Sn06,30.150000000000002,6.666666666666667e-07
Sn06,30.25,3.3333333333333335e-07
Sn06,30.35,0.0
Sn06,30.450000000000003,1e-06
Sn06,30.55,1.3333333333333334e-06
Sn06,30.650000000000002,3e-06
Sn06,30.75,5e-06
Sn06,30.85,7.666666666666667e-06
Sn06,30.950000000000003,1.4666666666666666e-05
Sn06,31.05,3.0333333333333333e-05
Sn06,31.150000000000002,3.9e-05
Sn06,31.25,6.266666666666667e-05
Sn06,31.35,0.000102
Sn06,31.450000000000003,0.00015233333333333334
Sn06,31.55,0.00024433333333333333
Sn06,31.650000000000002,0.00039766666666666667
Sn06,31.75,0.0005073333333333334
Sn06,31.85,0.0007306666666666667
Sn06,31.950000000000003,0.0010116666666666666
Sn06,32.05,0.0014303333333333334
Sn06,32.150000000000006,0.002
Sn06,32.25,0.0027363333333333332
Sn06,32.35,0.0035916666666666666
Sn06,32.45,0.004797
Sn06,32.55,0.006247
Sn06,32.650000000000006,0.007894
Sn06,32.75,0.009878333333333333
Sn06,32.85,0.012326
Sn06,32.95,0.015441
Sn06,33.05,0.018485333333333333
Sn06,33.150000000000006,0.021642666666666668
Sn06,33.25,0.025047333333333335
Sn06,33.35,0.028819
Sn06,33.45,0.03253433333333333
Sn06,33.55,0.03611933333333334
Sn06,33.650000000000006,0.039849666666666665
Sn06,33.75,0.04368433333333333
Sn06,33.85,0.04681133333333334
Sn06,33.95,0.047932333333333334
Sn06,34.05,0.049605333333333335
Sn06,34.150000000000006,0.05030366666666666
Sn06,34.25,0.049978666666666664
Sn06,34.35,0.049399
Sn06,34.45,0.047622
Sn06,34.55,0.045268666666666665
Sn06,34.650000000000006,0.04331
Sn06,34.75,0.038656
Sn06,34.85,0.03507533333333333
Sn06,34.95,0.031309
Sn06,35.05,0.027541
Sn06,35.150000000000006,0.023777666666666666
Sn06,35.25,0.020198333333333332
Sn06,35.35,0.016700333333333334
Sn06,35.45,0.014202333333333334
Sn06,35.55,0.011287666666666666
Sn06,35.650000000000006,0.008864333333333333
Sn06,35.75,0.006966333333333333
Sn06,35.85,0.005253
Sn06,35.95,0.003959666666666667
Sn06,36.05,0.002946666666666667
Sn06,36.150000000000006,0.0022243333333333334
Sn06,36.25,0.001647
Sn06,36.35,0.0011263333333333334
Sn06,36.45,0.00078
Sn06,36.55,0.0005043333333333333
Sn06,36.650000000000006,0.000345
Sn06,36.75,0.00019733333333333332
Sn06,36.85,0.000143
Sn06,36.95,8.8e-05
Sn06,37.05,4.933333333333333e-05
Sn06,37.150000000000006,3.566666666666667e-05
Sn06,37.25,2.5333333333333334e-05
Sn06,37.35,1.633333333333333e-05
Sn06,37.45,5.666666666666667e-06
Sn06,37.55,2.333333333333333e-06
Sn06,37.650000000000006,2e-06
Sn06,37.75,4e-06
Ta06,29.950000000000003,3.3333333333333335e-07
Ta06,30.05,3.3333333333333335e-07
Ta06,30.150000000000002,6.666666666666667e-07
Ta06,30.25,3.3333333333333335e-07
Ta06,30.35,1e-06
Ta06,30.450000000000003,3e-06
Ta06,30.55,4.666666666666666e-06
Ta06,30.650000000000002,6e-06
Ta06,30.75,1.3333333333333333e-05
Ta06,30.85,2.1333333333333335e-05
Ta06,30.950000000000003,3.766666666666667e-05
Ta06,31.05,5.5333333333333334e-05
Ta06,31.150000000000002,8.333333333333333e-05
Ta06,31.25,0.000132
Ta06,31.35,0.00021866666666666668
Ta06,31.450000000000003,0.0003173333333333333
Ta06,31.55,0.000451
Ta06,31.650000000000002,0.0006413333333333334
Ta06,31.75,0.0008726666666666667
Ta06,31.85,0.001257
Ta06,31.950000000000003,0.001718
Ta06,32.05,0.002371
Ta06,32.150000000000006,0.003181666666666667
Ta06,32.25,0.004223666666666666
Ta06,32.35,0.005477333333333333
Ta06,32.45,0.0070546666666666666
Ta06,32.55,0.008847333333333334
Ta06,32.650000000000006,0.011047
Ta06,32.75,0.013772666666666667
Ta06,32.85,0.016720333333333334
Ta06,32.95,0.019900666666666667
Ta06,33.05,0.023106666666666668
Ta06,33.150000000000006,0.026618666666666665
Ta06,33.25,0.030251
Ta06,33.35,0.034015
Ta06,33.45,0.03758
Ta06,33.55,0.041464666666666664
Ta06,33.650000000000006,0.044575666666666666
Ta06,33.75,0.04694366666666667
Ta06,33.85,0.04831866666666667
Ta06,33.95,0.04952433333333333
Ta06,34.05,0.049783
Ta06,34.150000000000006,0.04943366666666667
Ta06,34.25,0.048401
Ta06,34.35,0.046458
Ta06,34.45,0.044204
Ta06,34.55,0.040981666666666666
Ta06,34.650000000000006,0.03749966666666667
Ta06,34.75,0.03347233333333333
Ta06,34.85,0.029809333333333334
Ta06,34.95,0.026039666666666666
Ta06,35.05,0.022352666666666667
Ta06,35.150000000000006,0.018944333333333334
Ta06,35.25,0.015848333333333332
Ta06,35.35,0.013033666666666667
Ta06,35.45,0.010549333333333334
Ta06,35.55,0.008228333333333334
Ta06,35.650000000000006,0.006361333333333333
Ta06,35.75,0.004843666666666666
Ta06,35.85,0.0036533333333333335
Ta06,35.95,0.0027316666666666665
Ta06,36.05,0.0020306666666666667
Ta06,36.150000000000006,0.0014706666666666666
Ta06,36.25,0.0010516666666666667
Ta06,36.35,0.0007006666666666667
Ta06,36.45,0.0004626666666666667
Ta06,36.55,0.0002936666666666667
Ta06,36.650000000000006,0.00019333333333333333
Ta06,36.75,0.00012366666666666667
Ta06,36.85,8.1e-05
Ta06,36.95,5.1e-05
Ta06,37.05,3.3e-05
Ta06,37.150000000000006,2.2e-05
Ta06,37.25,1.2666666666666667e-05
Ta06,37.35,6.333333333333333e-06
Ta06,37.45,3e-06
Ta06,37.55,2.666666666666667e-06
Ta06,37.650000000000006,1.6666666666666667e-06
Ta06,37.75,6.666666666666667e-07
Cu06,29.650000000000002,3.3333333333333335e-07
Cu06,29.75,3.3333333333333335e-07
Cu06,29.85,0.0
Cu06,29.950000000000003,6.666666666666667e-07
Cu06,30.05,1e-06
Cu06,30.150000000000002,1.6666666666666667e-06
Cu06,30.25,2.333333333333333e-06
Cu06,30.35,5.666666666666667e-06
Cu06,30.450000000000003,1.1e-05
Cu06,30.55,1.633333333333333e-05
Cu06,30.650000000000002,2.5333333333333334e-05
Cu06,30.75,4.266666666666667e-05
Cu06,30.85,6.433333333333333e-05
Cu06,30.950000000000003,0.00010666666666666667
Cu06,31.05,0.000157
Cu06,31.150000000000002,0.00025466666666666666
Cu06,31.25,0.0003623333333333333
Cu06,31.35,0.0005216666666666667
Cu06,31.450000000000003,0.0007156666666666666
Cu06,31.55,0.0009956666666666666
Cu06,31.650000000000002,0.0014026666666666666
Cu06,31.75,0.0019476666666666668
Cu06,31.85,0.0026163333333333334
Cu06,31.950000000000003,0.003471333333333333
Cu06,32.05,0.004622666666666666
Cu06,32.150000000000006,0.005953
Cu06,32.25,0.007551
