name,energy,flux
Al_degrader_B2,44.25,0.0195739
Al_degrader_B2,44.35000000000001,0.0195031
Al_degrader_B2,44.45,0.0197309
Al_degrader_B2,44.55,0.0196684
Al_degrader_B2,44.650000000000006,0.0199071
Al_degrader_B2,44.75,0.0198826
Al_degrader_B2,44.85000000000001,0.0197755
Al_degrader_B2,44.95,0.0199487
Al_degrader_B2,45.05,0.0198915
Al_degrader_B2,45.150000000000006,0.0200974
Al_degrader_B2,45.25,0.0200592
Al_degrader_B2,45.35000000000001,0.0199593
Al_degrader_B2,45.45,0.0201202
Al_degrader_B2,45.55,0.020056
Al_degrader_B2,45.650000000000006,0.0202668
Al_degrader_B2,45.75,0.0202303
Al_degrader_B2,45.85000000000001,0.0201
Al_degrader_B2,45.95,0.0202611
Al_degrader_B2,46.05,0.0201799
Al_degrader_B2,46.150000000000006,0.0203252
Al_degrader_B2,46.25,0.0202554
Al_degrader_B2,46.35000000000001,0.0200325
Al_degrader_B2,46.45,0.0201194
Al_degrader_B2,46.55,0.0198165
Al_degrader_B2,46.650000000000006,0.0197508
Al_degrader_B2,46.75,0.0194293
Al_degrader_B2,46.85000000000001,0.0188247
Al_degrader_B2,46.95,0.0184185
Al_degrader_B2,47.05,0.0176377
Al_degrader_B2,47.150000000000006,0.0169843
Al_degrader_B2,47.25,0.0159856
Al_degrader_B2,47.35000000000001,0.0148405
Al_degrader_B2,47.45,0.0136467
Al_degrader_B2,47.55,0.0122728
Al_degrader_B2,47.650000000000006,0.010996
Al_degrader_B2,47.75,0.0096492
Al_degrader_B2,47.85000000000001,0.008294
Al_degrader_B2,47.95,0.0069459
Al_degrader_B2,48.05,0.0057237
Al_degrader_B2,48.150000000000006,0.0046218
Al_degrader_B2,48.25,0.0036436
Al_degrader_B2,48.35000000000001,0.0028745
Al_degrader_B2,48.45,0.0021425
Al_degrader_B2,48.55,0.0015735
Al_degrader_B2,48.650000000000006,0.0011411
Al_degrader_B2,48.75,0.0007831
Al_degrader_B2,48.85000000000001,0.0005573
Al_degrader_B2,48.95,0.0003729
Al_degrader_B2,49.05,0.0002438
Al_degrader_B2,49.150000000000006,0.0001512
Al_degrader_B2,49.25,9.67e-05
Al_degrader_B2,49.35000000000001,5.93e-05
Al_degrader_B2,49.45,3.37e-05
Al_degrader_B2,49.55,1.87e-05
Al_degrader_B2,49.650000000000006,9e-06
Al_degrader_B2,49.75,6.6e-06
Al_degrader_B2,49.85000000000001,3.4e-06
Al_degrader_B2,49.95,1.6e-06
Al_degrader_B2,50.05,6e-07
Al_degrader_B2,50.150000000000006,5e-07
Al_degrader_B2,50.25,3e-07
Al_degrader_B2,50.35000000000001,1e-07
Al_degrader_B2,50.45,0.0
Al_degrader_B2,50.55,0.0
Al_degrader_B2,50.650000000000006,1e-07
Al_degrader_B2,50.75,0.0
Al_degrader_B2,50.85000000000001,0.0
Al_degrader_B2,50.95,0.0
Al_degrader_B2,51.05,1e-07
Ni03,39.45,1e-06
Ni03,39.55,1.6666666666666667e-06
Ni03,39.650000000000006,2.333333333333333e-06
Ni03,39.75,2e-06
Ni03,39.85000000000001,4.333333333333333e-06
Ni03,39.95,6.666666666666667e-06
Ni03,40.05,1.1333333333333334e-05
Ni03,40.150000000000006,2.6333333333333334e-05
Ni03,40.25,4e-05
Ni03,40.35000000000001,7.3e-05
Ni03,40.45,0.000125
Ni03,40.55,0.00018733333333333332
Ni03,40.650000000000006,0.00029633333333333334
Ni03,40.75,0.0004946666666666667
Ni03,40.85000000000001,0.0007773333333333333
Ni03,40.95,0.0011993333333333333
Ni03,41.05,0.001764
Ni03,41.150000000000006,0.0025566666666666667
Ni03,41.25,0.003674666666666667
Ni03,41.35000000000001,0.005142
Ni03,41.45,0.007128666666666667
Ni03,41.55,0.009527333333333334
Ni03,41.650000000000006,0.01264
Ni03,41.75,0.016204333333333334
Ni03,41.85000000000001,0.020308333333333334
Ni03,41.95,0.024828
Ni03,42.05,0.029683
Ni03,42.150000000000006,0.034823
Ni03,42.25,0.04008933333333333
Ni03,42.35000000000001,0.045723
Ni03,42.45,0.050323
Ni03,42.55,0.05411866666666667
Ni03,42.650000000000006,0.056691
Ni03,42.75,0.05861333333333334
Ni03,42.85000000000001,0.059227
Ni03,42.95,0.058438
Ni03,43.05,0.056577
Ni03,43.150000000000006,0.053629
Ni03,43.25,0.049564
Ni03,43.35000000000001,0.044372666666666664
Ni03,43.45,0.039259
Ni03,43.55,0.03390566666666667
Ni03,43.650000000000006,0.028787666666666666
Ni03,43.75,0.023564666666666668
Ni03,43.85000000000001,0.019200666666666668
Ni03,43.95,0.015203333333333333
Ni03,44.05,0.011622333333333333
Ni03,44.150000000000006,0.008727
Ni03,44.25,0.006413333333333333
Ni03,44.35000000000001,0.004636
Ni03,44.45,0.00332
Ni03,44.55,0.0022693333333333333
Ni03,44.650000000000006,0.0015276666666666668
Ni03,44.75,0.0010216666666666666
Ni03,44.85000000000001,0.0006496666666666667
Ni03,44.95,0.00041266666666666665
Ni03,45.05,0.00024566666666666666
Ni03,45.150000000000006,0.000148
Ni03,45.25,7.933333333333333e-05
Ni03,45.35000000000001,5.133333333333333e-05
Ni03,45.45,2.9333333333333333e-05
Ni03,45.55,1.4666666666666666e-05
Ni03,45.650000000000006,7.333333333333333e-06
Ni03,45.75,3.6666666666666666e-06
Ni03,45.85000000000001,2.666666666666667e-06
Ni03,45.95,1.3333333333333334e-06
Ni03,46.05,3.3333333333333335e-07
Ni03,46.150000000000006,0.0
Ni03,46.25,0.0
Ni03,46.35000000000001,0.0
Ni03,46.45,0.0
Ni03,46.55,0.0
Ni03,46.650000000000006,3.3333333333333335e-07
Ni03,46.75,3.3333333333333335e-07
Ni03,46.85000000000001,3.3333333333333335e-07
Sn03,39.05,3.3333333333333335e-07
Sn03,39.150000000000006,6.666666666666667e-07
Sn03,39.25,1.6666666666666667e-06
Sn03,39.35000000000001,1.6666666666666667e-06
Sn03,39.45,2e-06
Sn03,39.55,5e-06
Sn03,39.650000000000006,7e-06
Sn03,39.75,9.333333333333333e-06
Sn03,39.85000000000001,2.9333333333333333e-05
Sn03,39.95,3.5333333333333336e-05
Sn03,40.05,6.733333333333333e-05
Sn03,40.150000000000006,0.000123
Sn03,40.25,0.00016333333333333334
Sn03,40.35000000000001,0.00029233333333333336
Sn03,40.45,0.00046133333333333334
Sn03,40.55,0.0007276666666666667
Sn03,40.650000000000006,0.00112
Sn03,40.75,0.0016373333333333333
Sn03,40.85000000000001,0.0023683333333333334
Sn03,40.95,0.0034356666666666667
Sn03,41.05,0.004776
Sn03,41.150000000000006,0.0066233333333333335
Sn03,41.25,0.008836333333333333
Sn03,41.35000000000001,0.0118
Sn03,41.45,0.01502
Sn03,41.55,0.019056333333333335
Sn03,41.650000000000006,0.023422666666666668
Sn03,41.75,0.02801
Sn03,41.85000000000001,0.033001666666666665
Sn03,41.95,0.038204
Sn03,42.05,0.04366333333333333
Sn03,42.150000000000006,0.048297
Sn03,42.25,0.051894333333333334
Sn03,42.35000000000001,0.05572
Sn03,42.45,0.057508333333333335
Sn03,42.55,0.058327
Sn03,42.650000000000006,0.05821766666666667
Sn03,42.75,0.056996333333333336
Sn03,42.85000000000001,0.054386
Sn03,42.95,0.05026733333333333
Sn03,43.05,0.04627833333333333
Sn03,43.150000000000006,0.04112933333333333
Sn03,43.25,0.03582366666666666
Sn03,43.35000000000001,0.030627333333333333
Sn03,43.45,0.025757333333333333
Sn03,43.55,0.020984333333333334
Sn03,43.650000000000006,0.016909333333333332
Sn03,43.75,0.013074
Sn03,43.85000000000001,0.009899666666666666
Sn03,43.95,0.007521333333333333
Sn03,44.05,0.005491
Sn03,44.150000000000006,0.003883
Sn03,44.25,0.0027646666666666666
Sn03,44.35000000000001,0.0019183333333333333
Sn03,44.45,0.0012703333333333334
Sn03,44.55,0.000817
Sn03,44.650000000000006,0.0005346666666666667
Sn03,44.75,0.00032866666666666667
Sn03,44.85000000000001,0.00019866666666666668
Sn03,44.95,0.00011966666666666667
Sn03,45.05,6.133333333333334e-05
Sn03,45.150000000000006,4.3333333333333334e-05
Sn03,45.25,2.3e-05
Sn03,45.35000000000001,1.2666666666666667e-05
Sn03,45.45,6e-06
Sn03,45.55,2.333333333333333e-06
Sn03,45.650000000000006,2e-06
Sn03,45.75,1e-06
Sn03,45.85000000000001,3.3333333333333335e-07
Sn03,45.95,0.0
Sn03,46.05,0.0
Sn03,46.150000000000006,0.0
Sn03,46.25,0.0
Sn03,46.35000000000001,3.3333333333333335e-07
Sn03,46.45,0.0
Sn03,46.55,3.3333333333333335e-07
Sn03,46.650000000000006,3.3333333333333335e-07
Ta03,38.85000000000001,3.3333333333333335e-07
Ta03,38.95,1e-06
Ta03,39.05,2e-06
Ta03,39.150000000000006,2e-06
Ta03,39.25,3e-06
Ta03,39.35000000000001,5.333333333333334e-06
Ta03,39.45,7.333333333333333e-06
Ta03,39.55,1.3666666666666667e-05
Ta03,39.650000000000006,3.233333333333333e-05
Ta03,39.75,5.1e-05
Ta03,39.85000000000001,8.433333333333333e-05
Ta03,39.95,0.000133
Ta03,40.05,0.00020866666666666668
Ta03,40.150000000000006,0.000343
Ta03,40.25,0.000544
Ta03,40.35000000000001,0.0008776666666666667
Ta03,40.45,0.001328
Ta03,40.55,0.0019186666666666666
Ta03,40.650000000000006,0.00276
Ta03,40.75,0.003914333333333333
Ta03,40.85000000000001,0.005476333333333333
Ta03,40.95,0.007541666666666667
Ta03,41.05,0.010013666666666667
Ta03,41.150000000000006,0.013250333333333333
Ta03,41.25,0.01679133333333333
Ta03,41.35000000000001,0.020972666666666667
Ta03,41.45,0.025448
Ta03,41.55,0.030416333333333333
Ta03,41.650000000000006,0.03553133333333333
Ta03,41.75,0.04069166666666667
Ta03,41.85000000000001,0.04606333333333333
Ta03,41.95,0.050609
Ta03,42.05,0.05427833333333333
Ta03,42.150000000000006,0.05670133333333333
Ta03,42.25,0.058403333333333335
Ta03,42.35000000000001,0.05877466666666667
Ta03,42.45,0.057896666666666666
Ta03,42.55,0.05601366666666667
Ta03,42.650000000000006,0.052923333333333336
Ta03,42.75,0.048764
Ta03,42.85000000000001,0.043714333333333334
Ta03,42.95,0.038628666666666665
Ta03,43.05,0.03326233333333333
Ta03,43.150000000000006,0.028101666666666667
Ta03,43.25,0.023265666666666667
Ta03,43.35000000000001,0.018878333333333334
Ta03,43.45,0.014849333333333334
Ta03,43.55,0.011390333333333334
Ta03,43.650000000000006,0.008569666666666666
Ta03,43.75,0.006303
Ta03,43.85000000000001,0.004572
Ta03,43.95,0.0032483333333333335
Ta03,44.05,0.0022616666666666666
Ta03,44.150000000000006,0.0015153333333333334
Ta03,44.25,0.001005
Ta03,44.35000000000001,0.0006426666666666667
Ta03,44.45,0.00041566666666666667
Ta03,44.55,0.000244
Ta03,44.650000000000006,0.00014666666666666666
Ta03,44.75,7.966666666666666e-05
Ta03,44.85000000000001,5.066666666666667e-05
Ta03,44.95,3.2e-05
Ta03,45.05,1.5e-05
Ta03,45.150000000000006,8e-06
Ta03,45.25,3.6666666666666666e-06
Ta03,45.35000000000001,3e-06
Ta03,45.45,1.3333333333333334e-06
Ta03,45.55,3.3333333333333335e-07
Ta03,45.650000000000006,0.0
Ta03,45.75,0.0
Ta03,45.85000000000001,0.0
Ta03,45.95,0.0
Ta03,46.05,0.0
Ta03,46.150000000000006,3.3333333333333335e-07
Ta03,46.25,3.3333333333333335e-07
Ta03,46.35000000000001,3.3333333333333335e-07
Cu03,38.650000000000006,6.666666666666667e-07
Cu03,38.75,1.6666666666666667e-06
Cu03,38.85000000000001,1.6666666666666667e-06
Cu03,38.95,1.3333333333333334e-06
Cu03,39.05,4.666666666666666e-06
Cu03,39.150000000000006,5e-06
Cu03,39.25,8.666666666666666e-06
Cu03,39.35000000000001,1.6e-05
Cu03,39.45,3.3333333333333335e-05
Cu03,39.55,5.7333333333333336e-05
Cu03,39.650000000000006,9.333333333333333e-05
Cu03,39.75,0.00014033333333333332
Cu03,39.85000000000001,0.00022466666666666666
Cu03,39.95,0.0003663333333333333
Cu03,40.05,0.0005903333333333333
Cu03,40.150000000000006,0.0009243333333333333
Cu03,40.25,0.0013906666666666666
Cu03,40.35000000000001,0.0020166666666666666
Cu03,40.45,0.0028866666666666667
Cu03,40.55,0.004063333333333334
Cu03,40.650000000000006,0.005697
Cu03,40.75,0.007741333333333334
Cu03,40.85000000000001,0.010290666666666667
Cu03,40.95,0.013640333333333334
Cu03,41.05,0.017097666666666667
Cu03,41.150000000000006,0.021305666666666667
Cu03,41.25,0.025774333333333333
Cu03,41.35000000000001,0.030734
Cu03,41.45,0.035833333333333335
Cu03,41.55,0.040891666666666666
Cu03,41.650000000000006,0.046184666666666666
Cu03,41.75,0.05064933333333333
Cu03,41.85000000000001,0.05425866666666666
Cu03,41.95,0.05660066666666667
Cu03,42.05,0.058174
Cu03,42.150000000000006,0.05846833333333333
Cu03,42.25,0.05756733333333333
Cu03,42.35000000000001,0.055581
Cu03,42.45,0.052573666666666664
Cu03,42.55,0.048388
Cu03,42.650000000000006,0.04338033333333333
Cu03,42.75,0.03828466666666667
Cu03,42.85000000000001,0.033015
Cu03,42.95,0.028085666666666665
Cu03,43.05,0.022936666666666668
Cu03,43.150000000000006,0.018704
Cu03,43.25,0.014811333333333333
Cu03,43.35000000000001,0.011358666666666666
Cu03,43.45,0.008547666666666667
Cu03,43.55,0.006304666666666667
Cu03,43.650000000000006,0.004548666666666667
Cu03,43.75,0.003261
Cu03,43.85000000000001,0.0022726666666666668
Cu03,43.95,0.0015186666666666666
Cu03,44.05,0.0010226666666666667
Cu03,44.150000000000006,0.0006523333333333333
Cu03,44.25,0.00041933333333333335
Cu03,44.35000000000001,0.000251
Cu03,44.45,0.00014666666666666666
Cu03,44.55,8.166666666666667e-05
Cu03,44.650000000000006,5.3e-05
Cu03,44.75,3e-05
Cu03,44.85000000000001,1.633333333333333e-05
Cu03,44.95,8.666666666666666e-06
Cu03,45.05,4.333333333333333e-06
Cu03,45.150000000000006,2.333333333333333e-06
Cu03,45.25,1.6666666666666667e-06
Cu03,45.35000000000001,6.666666666666667e-07
Cu03,45.45,0.0
Cu03,45.55,0.0
Cu03,45.650000000000006,0.0
Cu03,45.75,0.0
Cu03,45.85000000000001,0.0
Cu03,45.95,3.3333333333333335e-07
Cu03,46.05,3.3333333333333335e-07
Cu03,46.150000000000006,3.3333333333333335e-07
Al_degrader_C5,35.35,2.5e-07
Al_degrader_C5,35.45,5e-07
Al_degrader_C5,35.55,0.0
Al_degrader_C5,35.650000000000006,1.25e-07
Al_degrader_C5,35.75,6.25e-07
Al_degrader_C5,35.85,1.5e-06
Al_degrader_C5,35.95,1.625e-06
Al_degrader_C5,36.05,2.125e-06
Al_degrader_C5,36.150000000000006,7e-06
Al_degrader_C5,36.25,8.25e-06
Al_degrader_C5,36.35,1.3625e-05
Al_degrader_C5,36.45,2.3625e-05
Al_degrader_C5,36.55,2.9125e-05
Al_degrader_C5,36.650000000000006,5.6125e-05
Al_degrader_C5,36.75,8.2375e-05
Al_degrader_C5,36.85,0.000129875
Al_degrader_C5,36.95,0.00019225
Al_degrader_C5,37.05,0.000273625
Al_degrader_C5,37.150000000000006,0.000386625
Al_degrader_C5,37.25,0.0005545
Al_degrader_C5,37.35,0.0007775
Al_degrader_C5,37.45,0.00106475
Al_degrader_C5,37.55,0.001429125
Al_degrader_C5,37.650000000000006,0.00187
Al_degrader_C5,37.75,0.00251125
Al_degrader_C5,37.85,0.003142625
Al_degrader_C5,37.95,0.003963
Al_degrader_C5,38.05,0.004876375
Al_degrader_C5,38.150000000000006,0.005927625
Al_degrader_C5,38.25,0.0072125
Al_degrader_C5,38.35000000000001,0.008446
Al_degrader_C5,38.45,0.00987875
Al_degrader_C5,38.55,0.01149625
Al_degrader_C5,38.650000000000006,0.0128895
Al_degrader_C5,38.75,0.014512
Al_degrader_C5,38.85000000000001,0.01605225
Al_degrader_C5,38.95,0.01771575
Al_degrader_C5,39.05,0.018915875
Al_degrader_C5,39.150000000000006,0.020404625
Al_degrader_C5,39.25,0.021745625
Al_degrader_C5,39.35000000000001,0.0227355
Al_degrader_C5,39.45,0.0238505
Al_degrader_C5,39.55,0.0245815
Al_degrader_C5,39.650000000000006,0.025534
Al_degrader_C5,39.75,0.02596375
Al_degrader_C5,39.85000000000001,0.026647125
Al_degrader_C5,39.95,0.02690925
Al_degrader_C5,40.05,0.027263125
Al_degrader_C5,40.150000000000006,0.027636375
Al_degrader_C5,40.25,0.027711875
Al_degrader_C5,40.35000000000001,0.02797175
Al_degrader_C5,40.45,0.028027
Al_degrader_C5,40.55,0.028157375
Al_degrader_C5,40.650000000000006,0.0279925
Al_degrader_C5,40.75,0.028160125
Al_degrader_C5,40.85000000000001,0.0278865
Al_degrader_C5,40.95,0.02775925
Al_degrader_C5,41.05,0.027587
Al_degrader_C5,41.150000000000006,0.027276125
Al_degrader_C5,41.25,0.02668675
Al_degrader_C5,41.35000000000001,0.02601925
Al_degrader_C5,41.45,0.025470125
Al_degrader_C5,41.55,0.0243785
Al_degrader_C5,41.650000000000006,0.02350925
Al_degrader_C5,41.75,0.022166
Al_degrader_C5,41.85000000000001,0.020893125
Al_degrader_C5,41.95,0.019226125
Al_degrader_C5,42.05,0.017666
Al_degrader_C5,42.150000000000006,0.015978625
Al_degrader_C5,42.25,0.014237125
Al_degrader_C5,42.35000000000001,0.0125825
Al_degrader_C5,42.45,0.010802375
Al_degrader_C5,42.55,0.009286875
Al_degrader_C5,42.650000000000006,0.007653375
Al_degrader_C5,42.75,0.00635125
Al_degrader_C5,42.85000000000001,0.005097875
Al_degrader_C5,42.95,0.00413
Al_degrader_C5,43.05,0.003130875
Al_degrader_C5,43.150000000000006,0.00239625
Al_degrader_C5,43.25,0.001812875
Al_degrader_C5,43.35000000000001,0.001334875
Al_degrader_C5,43.45,0.000932125
Al_degrader_C5,43.55,0.00066875
Al_degrader_C5,43.650000000000006,0.00047175
Al_degrader_C5,43.75,0.000312125
Al_degrader_C5,43.85000000000001,0.000214
Al_degrader_C5,43.95,0.000129875
Al_degrader_C5,44.05,8.6625e-05
Al_degrader_C5,44.150000000000006,5.45e-05
Al_degrader_C5,44.25,3.3125e-05
Al_degrader_C5,44.35000000000001,1.675e-05
Al_degrader_C5,44.45,9.625e-06
Al_degrader_C5,44.55,7e-06
Al_degrader_C5,44.650000000000006,3.875e-06
Al_degrader_C5,44.75,1.875e-06
Al_degrader_C5,44.85000000000001,8.75e-07
Al_degrader_C5,44.95,5e-07
Al_degrader_C5,45.05,2.5e-07
Al_degrader_C5,45.150000000000006,3.75e-07
Al_degrader_C5,45.25,0.0
Al_degrader_C5,45.35000000000001,0.0
Al_degrader_C5,45.45,0.0
Al_degrader_C5,45.55,1.25e-07
Al_degrader_C5,45.650000000000006,0.0
Al_degrader_C5,45.75,0.0
Al_degrader_C5,45.85000000000001,0.0
Al_degrader_C5,45.95,1.25e-07
Ni04,35.05,3.3333333333333335e-07
Ni04,35.150000000000006,1e-06
Ni04,35.25,1.3333333333333334e-06
Ni04,35.35,2.333333333333333e-06
Ni04,35.45,2e-06
Ni04,35.55,4e-06
Ni04,35.650000000000006,5.666666666666667e-06
Ni04,35.75,8.333333333333334e-06
Ni04,35.85,1.8666666666666665e-05
Ni04,35.95,3.266666666666666e-05
Ni04,36.05,5.466666666666667e-05
Ni04,36.150000000000006,8.3e-05
Ni04,36.25,0.000125
Ni04,36.35,0.00019366666666666667
Ni04,36.45,0.00031033333333333336
Ni04,36.55,0.00046633333333333336
Ni04,36.650000000000006,0.0007323333333333333
Ni04,36.75,0.001074
Ni04,36.85,0.0015493333333333333
Ni04,36.95,0.002164333333333333
Ni04,37.05,0.0030573333333333333
Ni04,37.150000000000006,0.004210333333333333
Ni04,37.25,0.005650666666666667
Ni04,37.35,0.0075186666666666666
Ni04,37.45,0.009805
Ni04,37.55,0.012776666666666667
Ni04,37.650000000000006,0.015711666666666665
Ni04,37.75,0.019443333333333333
Ni04,37.85,0.023287333333333333
Ni04,37.95,0.027488666666666668
Ni04,38.05,0.031829666666666666
Ni04,38.150000000000006,0.03648
Ni04,38.25,0.041322333333333336
Ni04,38.35000000000001,0.04524266666666667
Ni04,38.45,0.04846366666666667
Ni04,38.55,0.05187166666666667
Ni04,38.650000000000006,0.053593666666666664
Ni04,38.75,0.054586666666666665
Ni04,38.85000000000001,0.054760333333333334
Ni04,38.95,0.05377166666666667
Ni04,39.05,0.05201133333333333
Ni04,39.150000000000006,0.049343333333333336
Ni04,39.25,0.045857666666666665
Ni04,39.35000000000001,0.04131633333333333
Ni04,39.45,0.036957333333333335
Ni04,39.55,0.032329333333333335
Ni04,39.650000000000006,0.027707666666666665
Ni04,39.75,0.023511666666666667
Ni04,39.85000000000001,0.019423666666666665
Ni04,39.95,0.015799
Ni04,40.05,0.012317
Ni04,40.150000000000006,0.009657666666666667
Ni04,40.25,0.007383333333333334
Ni04,40.35000000000001,0.005496
Ni04,40.45,0.004022
Ni04,40.55,0.0029536666666666665
Ni04,40.650000000000006,0.002069333333333333
Ni04,40.75,0.0014213333333333333
Ni04,40.85000000000001,0.0009863333333333334
Ni04,40.95,0.000646
Ni04,41.05,0.000427
Ni04,41.150000000000006,0.00026933333333333334
Ni04,41.25,0.000154
Ni04,41.35000000000001,9.6e-05
Ni04,41.45,5.8e-05
Ni04,41.55,3.766666666666667e-05
Ni04,41.650000000000006,2.2e-05
Ni04,41.75,1.1e-05
Ni04,41.85000000000001,5.666666666666667e-06
Ni04,41.95,3e-06
Ni04,42.05,2.333333333333333e-06
Ni04,42.150000000000006,1.3333333333333334e-06
Ni04,42.25,3.3333333333333335e-07
Ni04,42.35000000000001,0.0
Ni04,42.45,0.0
Ni04,42.55,0.0
Ni04,42.650000000000006,0.0
Ni04,42.75,0.0
Ni04,42.85000000000001,3.3333333333333335e-07
Ni04,42.95,0.0
Ni04,43.05,3.3333333333333335e-07
Ni04,43.150000000000006,3.3333333333333335e-07
Sn04,34.75,6.666666666666667e-07
Sn04,34.85,1.6666666666666667e-06
Sn04,34.95,6.666666666666667e-07
Sn04,35.05,1.6666666666666667e-06
Sn04,35.150000000000006,3e-06
Sn04,35.25,4.666666666666666e-06
Sn04,35.35,6.333333333333333e-06
Sn04,35.45,8.333333333333334e-06
Sn04,35.55,2.5e-05
Sn04,35.650000000000006,2.966666666666667e-05
Sn04,35.75,5.7e-05
Sn04,35.85,8.866666666666666e-05
Sn04,35.95,0.000128
Sn04,36.05,0.00021166666666666667
Sn04,36.150000000000006,0.0003116666666666667
Sn04,36.25,0.0005126666666666667
Sn04,36.35,0.0007336666666666666
Sn04,36.45,0.0010943333333333332
Sn04,36.55,0.0015596666666666667
Sn04,36.650000000000006,0.0022
Sn04,36.75,0.0030913333333333335
Sn04,36.85,0.004170666666666666
Sn04,36.95,0.005646333333333333
Sn04,37.05,0.007465333333333333
Sn04,37.150000000000006,0.009799333333333334
Sn04,37.25,0.012417666666666667
Sn04,37.35,0.015505
Sn04,37.45,0.018898333333333333
Sn04,37.55,0.022965333333333334
Sn04,37.650000000000006,0.026824
Sn04,37.75,0.031218666666666665
Sn04,37.85,0.03562766666666667
Sn04,37.95,0.04038933333333333
Sn04,38.05,0.04386266666666667
Sn04,38.150000000000006,0.04794533333333333
Sn04,38.25,0.05099533333333333
Sn04,38.35000000000001,0.052643
Sn04,38.45,0.05383266666666667
Sn04,38.55,0.054129
Sn04,38.650000000000006,0.053797
Sn04,38.75,0.051491666666666665
Sn04,38.85000000000001,0.04946766666666667
Sn04,38.95,0.045705333333333334
Sn04,39.05,0.04206733333333333
Sn04,39.150000000000006,0.037652
Sn04,39.25,0.033113
Sn04,39.35000000000001,0.028556
Sn04,39.45,0.024499333333333335
Sn04,39.55,0.020258
Sn04,39.650000000000006,0.016389333333333332
Sn04,39.75,0.013363333333333333
Sn04,39.85000000000001,0.010353666666666667
Sn04,39.95,0.007973666666666667
Sn04,40.05,0.005980666666666666
Sn04,40.150000000000006,0.004494333333333334
Sn04,40.25,0.0032646666666666666
Sn04,40.35000000000001,0.002332
Sn04,40.45,0.0016263333333333334
Sn04,40.55,0.0011443333333333334
Sn04,40.650000000000006,0.0007453333333333333
Sn04,40.75,0.0005
Sn04,40.85000000000001,0.00031666666666666665
Sn04,40.95,0.00019966666666666668
Sn04,41.05,0.000129
Sn04,41.150000000000006,6.733333333333333e-05
Sn04,41.25,4.4e-05
Sn04,41.35000000000001,2.7666666666666667e-05
Sn04,41.45,1.6666666666666667e-05
Sn04,41.55,7.666666666666667e-06
Sn04,41.650000000000006,4.333333333333333e-06
Sn04,41.75,2.333333333333333e-06
Sn04,41.85000000000001,1.6666666666666667e-06
Sn04,41.95,6.666666666666667e-07
Sn04,42.05,3.3333333333333335e-07
Sn04,42.150000000000006,0.0
Sn04,42.25,0.0
Sn04,42.35000000000001,0.0
Sn04,42.45,0.0
Sn04,42.55,3.3333333333333335e-07
Sn04,42.650000000000006,0.0
Sn04,42.75,3.3333333333333335e-07
Sn04,42.85000000000001,3.3333333333333335e-07
Ta04,34.45,3.3333333333333335e-07
Ta04,34.55,3.3333333333333335e-07
Ta04,34.650000000000006,2e-06
Ta04,34.75,2e-06
Ta04,34.85,2.333333333333333e-06
Ta04,34.95,3.3333333333333333e-06
Ta04,35.05,5.666666666666667e-06
Ta04,35.150000000000006,7.333333333333333e-06
Ta04,35.25,1.3666666666666667e-05
Ta04,35.35,3.0333333333333333e-05
Ta04,35.45,4.4e-05
Ta04,35.55,7.333333333333333e-05
Ta04,35.650000000000006,0.00011666666666666667
Ta04,35.75,0.000166
Ta04,35.85,0.0002626666666666667
Ta04,35.95,0.000402
Ta04,36.05,0.000618
Ta04,36.150000000000006,0.000949
Ta04,36.25,0.0013746666666666666
Ta04,36.35,0.001913
Ta04,36.45,0.0026843333333333333
Ta04,36.55,0.003680333333333333
Ta04,36.650000000000006,0.005021
Ta04,36.75,0.006758
Ta04,36.85,0.008772333333333333
Ta04,36.95,0.011424
Ta04,37.05,0.014385333333333333
Ta04,37.150000000000006,0.017723333333333334
Ta04,37.25,0.021432666666666666
Ta04,37.35,0.025326
Ta04,37.45,0.029664
Ta04,37.55,0.034129
Ta04,37.650000000000006,0.038545666666666666
Ta04,37.75,0.04305066666666667
Ta04,37.85,0.046996
Ta04,37.95,0.05013133333333333
Ta04,38.05,0.052157
Ta04,38.150000000000006,0.053920333333333334
Ta04,38.25,0.05439533333333333
Ta04,38.35000000000001,0.05394733333333333
Ta04,38.45,0.052904
Ta04,38.55,0.050502
Ta04,38.650000000000006,0.04738966666666666
Ta04,38.75,0.043200333333333334
Ta04,38.85000000000001,0.039086333333333334
Ta04,38.95,0.034721
Ta04,39.05,0.030083333333333333
Ta04,39.150000000000006,0.025664666666666665
Ta04,39.25,0.021574666666666666
Ta04,39.35000000000001,0.017709
Ta04,39.45,0.014303333333333333
Ta04,39.55,0.011142666666666667
Ta04,39.650000000000006,0.008618666666666667
Ta04,39.75,0.006538666666666667
Ta04,39.85000000000001,0.004883
Ta04,39.95,0.003564
Ta04,40.05,0.0025913333333333335
Ta04,40.150000000000006,0.0018096666666666667
Ta04,40.25,0.001255
Ta04,40.35000000000001,0.0008323333333333334
Ta04,40.45,0.000556
Ta04,40.55,0.00037233333333333335
Ta04,40.650000000000006,0.000226
Ta04,40.75,0.000139
Ta04,40.85000000000001,7.733333333333333e-05
Ta04,40.95,5.133333333333333e-05
Ta04,41.05,3.3333333333333335e-05
Ta04,41.150000000000006,1.9e-05
Ta04,41.25,9.333333333333333e-06
Ta04,41.35000000000001,4.666666666666666e-06
Ta04,41.45,3e-06
Ta04,41.55,2e-06
Ta04,41.650000000000006,1e-06
Ta04,41.75,3.3333333333333335e-07
