name,energy,flux
Ni03,46.05,0.0013083333333333334
Ni03,46.150000000000006,0.0008506666666666667
Ni03,46.25,0.000522
Ni03,46.35000000000001,0.0003206666666666667
Ni03,46.45,0.00020033333333333334
Ni03,46.55,0.00011566666666666667
Ni03,46.650000000000006,6.5e-05
Ni03,46.75,3.066666666666667e-05
Ni03,46.85000000000001,1.5e-05
Ni03,46.95,7e-06
Ni03,47.05,3.6666666666666666e-06
Ni03,47.150000000000006,2.666666666666667e-06
Ni03,47.25,1.3333333333333334e-06
Ni03,47.35000000000001,3.3333333333333335e-07
Sn03,40.85000000000001,3.3333333333333335e-07
Sn03,40.95,1.3333333333333334e-06
Sn03,41.05,1.3333333333333334e-06
Sn03,41.150000000000006,5e-06
Sn03,41.25,9.666666666666667e-06
Sn03,41.35000000000001,1.7666666666666668e-05
Sn03,41.45,4e-05
Sn03,41.55,6.866666666666666e-05
Sn03,41.650000000000006,0.00010666666666666667
Sn03,41.75,0.00018866666666666665
Sn03,41.85000000000001,0.000303
Sn03,41.95,0.000484
Sn03,42.05,0.0007703333333333334
Sn03,42.150000000000006,0.0011856666666666667
Sn03,42.25,0.0017506666666666666
Sn03,42.35000000000001,0.0026253333333333333
Sn03,42.45,0.00374
Sn03,42.55,0.005261
Sn03,42.650000000000006,0.007188666666666667
Sn03,42.75,0.009862333333333334
Sn03,42.85000000000001,0.013012333333333334
Sn03,42.95,0.016701
Sn03,43.05,0.020881
Sn03,43.150000000000006,0.025515666666666666
Sn03,43.25,0.030712333333333335
Sn03,43.35000000000001,0.036478666666666666
Sn03,43.45,0.041624
Sn03,43.55,0.04720833333333333
Sn03,43.650000000000006,0.052199
Sn03,43.75,0.05563733333333333
Sn03,43.85000000000001,0.058218
Sn03,43.95,0.059820333333333336
Sn03,44.05,0.060435333333333334
Sn03,44.150000000000006,0.05949633333333333
Sn03,44.25,0.056384333333333335
Sn03,44.35000000000001,0.05322233333333334
Sn03,44.45,0.048541666666666664
Sn03,44.55,0.043475
Sn03,44.650000000000006,0.03797333333333333
Sn03,44.75,0.032565
Sn03,44.85000000000001,0.027151666666666668
Sn03,44.95,0.02217066666666667
Sn03,45.05,0.01762033333333333
Sn03,45.150000000000006,0.01373
Sn03,45.25,0.010388333333333333
Sn03,45.35000000000001,0.007788333333333334
Sn03,45.45,0.005593
Sn03,45.55,0.003967666666666667
Sn03,45.650000000000006,0.002812666666666667
Sn03,45.75,0.0018623333333333332
Sn03,45.85000000000001,0.001215
Sn03,45.95,0.0007843333333333333
Sn03,46.05,0.00048666666666666666
Sn03,46.150000000000006,0.00030966666666666664
Sn03,46.25,0.00018166666666666667
Sn03,46.35000000000001,0.00010666666666666667
Sn03,46.45,6.266666666666667e-05
Sn03,46.55,2.7666666666666667e-05
Sn03,46.650000000000006,1.4666666666666666e-05
Sn03,46.75,6.666666666666667e-06
Sn03,46.85000000000001,4e-06
Sn03,46.95,2e-06
Sn03,47.05,1.3333333333333334e-06
Sn03,47.150000000000006,3.3333333333333335e-07
Ta03,40.650000000000006,3.3333333333333335e-07
Ta03,40.75,1e-06
Ta03,40.85000000000001,1.3333333333333334e-06
Ta03,40.95,5.666666666666667e-06
Ta03,41.05,8.666666666666666e-06
Ta03,41.150000000000006,2.1666666666666667e-05
Ta03,41.25,3.933333333333333e-05
Ta03,41.35000000000001,7.2e-05
Ta03,41.45,0.000118
Ta03,41.55,0.000192
Ta03,41.650000000000006,0.00031633333333333334
Ta03,41.75,0.0005076666666666667
Ta03,41.85000000000001,0.0008056666666666667
Ta03,41.95,0.001242
Ta03,42.05,0.0018366666666666666
Ta03,42.150000000000006,0.00273
Ta03,42.25,0.0038683333333333334
Ta03,42.35000000000001,0.0054796666666666665
Ta03,42.45,0.007527
Ta03,42.55,0.010208333333333333
Ta03,42.650000000000006,0.013457666666666666
Ta03,42.75,0.017339666666666666
Ta03,42.85000000000001,0.02160866666666667
Ta03,42.95,0.026344
Ta03,43.05,0.031429
Ta03,43.150000000000006,0.03693966666666667
Ta03,43.25,0.04299566666666667
Ta03,43.35000000000001,0.048656
Ta03,43.45,0.052614666666666664
Ta03,43.55,0.05629933333333333
Ta03,43.650000000000006,0.058942666666666664
Ta03,43.75,0.060200333333333335
Ta03,43.85000000000001,0.060518333333333334
Ta03,43.95,0.059201666666666666
Ta03,44.05,0.05658866666666667
Ta03,44.150000000000006,0.052382
Ta03,44.25,0.047633666666666664
Ta03,44.35000000000001,0.042699666666666664
Ta03,44.45,0.037060666666666665
Ta03,44.55,0.03160966666666667
Ta03,44.650000000000006,0.026121333333333333
Ta03,44.75,0.021285666666666668
Ta03,44.85000000000001,0.016884333333333335
Ta03,44.95,0.013084
Ta03,45.05,0.009793666666666668
Ta03,45.150000000000006,0.007200666666666667
Ta03,45.25,0.005256666666666666
Ta03,45.35000000000001,0.0037556666666666667
Ta03,45.45,0.0025243333333333333
Ta03,45.55,0.001727
Ta03,45.650000000000006,0.0010966666666666666
Ta03,45.75,0.0007066666666666666
Ta03,45.85000000000001,0.0004313333333333333
Ta03,45.95,0.0002646666666666667
Ta03,46.05,0.000169
Ta03,46.150000000000006,9.966666666666667e-05
Ta03,46.25,4.8666666666666666e-05
Ta03,46.35000000000001,2.4333333333333333e-05
Ta03,46.45,1.0333333333333333e-05
Ta03,46.55,4.666666666666666e-06
Ta03,46.650000000000006,4.333333333333333e-06
Ta03,46.75,2.666666666666667e-06
Ta03,46.85000000000001,3.3333333333333335e-07
Cu03,40.45,3.3333333333333335e-07
Cu03,40.55,1e-06
Cu03,40.650000000000006,1.3333333333333334e-06
Cu03,40.75,4.333333333333333e-06
Cu03,40.85000000000001,8.666666666666666e-06
Cu03,40.95,2e-05
Cu03,41.05,3.7e-05
Cu03,41.150000000000006,6.766666666666667e-05
Cu03,41.25,0.00011133333333333333
Cu03,41.35000000000001,0.00018333333333333334
Cu03,41.45,0.000296
Cu03,41.55,0.0004746666666666667
Cu03,41.650000000000006,0.0007576666666666667
Cu03,41.75,0.0011753333333333334
Cu03,41.85000000000001,0.00173
Cu03,41.95,0.002578
Cu03,42.05,0.0036693333333333335
Cu03,42.150000000000006,0.0051923333333333335
Cu03,42.25,0.007114666666666667
Cu03,42.35000000000001,0.009711
Cu03,42.45,0.012864
Cu03,42.55,0.016568666666666666
Cu03,42.650000000000006,0.020718
Cu03,42.75,0.025401666666666666
Cu03,42.85000000000001,0.030414666666666666
Cu03,42.95,0.03573
Cu03,43.05,0.04171266666666667
Cu03,43.150000000000006,0.04718933333333333
Cu03,43.25,0.051985333333333335
Cu03,43.35000000000001,0.055495333333333334
Cu03,43.45,0.05820733333333333
Cu03,43.55,0.059712
Cu03,43.650000000000006,0.060522
Cu03,43.75,0.059443
Cu03,43.85000000000001,0.05697133333333333
Cu03,43.95,0.053057
Cu03,44.05,0.048643
Cu03,44.150000000000006,0.043730333333333336
Cu03,44.25,0.038240666666666666
Cu03,44.35000000000001,0.032801
Cu03,44.45,0.027307666666666668
Cu03,44.55,0.022308666666666668
Cu03,44.650000000000006,0.017773666666666667
Cu03,44.75,0.01399
Cu03,44.85000000000001,0.010509
Cu03,44.95,0.007783
Cu03,45.05,0.005711666666666667
Cu03,45.150000000000006,0.004096666666666667
Cu03,45.25,0.0027966666666666665
Cu03,45.35000000000001,0.0019013333333333334
Cu03,45.45,0.001245
Cu03,45.55,0.000808
Cu03,45.650000000000006,0.000492
Cu03,45.75,0.000306
Cu03,45.85000000000001,0.00019766666666666666
Cu03,45.95,0.00011066666666666667
Cu03,46.05,6.233333333333334e-05
Cu03,46.150000000000006,2.966666666666667e-05
Cu03,46.25,1.4e-05
Cu03,46.35000000000001,7e-06
Cu03,46.45,4e-06
Cu03,46.55,2.333333333333333e-06
Cu03,46.650000000000006,1.3333333333333334e-06
Cu03,46.75,3.3333333333333335e-07
Al_degrader_C5,37.650000000000006,3.3333333333333335e-07
Al_degrader_C5,37.75,3.3333333333333335e-07
Al_degrader_C5,37.85,3.3333333333333335e-07
Al_degrader_C5,37.95,2e-06
Al_degrader_C5,38.05,2.1666666666666665e-06
Al_degrader_C5,38.150000000000006,6e-06
Al_degrader_C5,38.25,1.05e-05
Al_degrader_C5,38.35000000000001,1.6833333333333334e-05
Al_degrader_C5,38.45,2.7166666666666665e-05
Al_degrader_C5,38.55,4.1e-05
Al_degrader_C5,38.650000000000006,6.816666666666667e-05
Al_degrader_C5,38.75,0.00010816666666666666
Al_degrader_C5,38.85000000000001,0.00016716666666666667
Al_degrader_C5,38.95,0.00025383333333333334
Al_degrader_C5,39.05,0.00036116666666666665
Al_degrader_C5,39.150000000000006,0.0005278333333333333
Al_degrader_C5,39.25,0.0007495
Al_degrader_C5,39.35000000000001,0.0010421666666666667
Al_degrader_C5,39.45,0.0014463333333333333
Al_degrader_C5,39.55,0.0019213333333333333
Al_degrader_C5,39.650000000000006,0.0026075
Al_degrader_C5,39.75,0.0033631666666666666
Al_degrader_C5,39.85000000000001,0.0042335
Al_degrader_C5,39.95,0.005315
Al_degrader_C5,40.05,0.006482666666666667
Al_degrader_C5,40.150000000000006,0.007883
Al_degrader_C5,40.25,0.009448333333333333
Al_degrader_C5,40.35000000000001,0.0112985
Al_degrader_C5,40.45,0.012874333333333333
Al_degrader_C5,40.55,0.014644166666666666
Al_degrader_C5,40.650000000000006,0.016382
Al_degrader_C5,40.75,0.018167
Al_degrader_C5,40.85000000000001,0.020127
Al_degrader_C5,40.95,0.021647333333333334
Al_degrader_C5,41.05,0.023273166666666668
Al_degrader_C5,41.150000000000006,0.024515
Al_degrader_C5,41.25,0.025574
Al_degrader_C5,41.35000000000001,0.026733333333333335
Al_degrader_C5,41.45,0.027892833333333332
Al_degrader_C5,41.55,0.0286915
Al_degrader_C5,41.650000000000006,0.029076333333333333
Al_degrader_C5,41.75,0.0294805
Al_degrader_C5,41.85000000000001,0.029884
Al_degrader_C5,41.95,0.030553166666666666
Al_degrader_C5,42.05,0.030521333333333334
Al_degrader_C5,42.150000000000006,0.030794666666666668
Al_degrader_C5,42.25,0.030627666666666668
Al_degrader_C5,42.35000000000001,0.030594833333333335
Al_degrader_C5,42.45,0.030771
Al_degrader_C5,42.55,0.0304665
Al_degrader_C5,42.650000000000006,0.030349666666666667
Al_degrader_C5,42.75,0.029890666666666666
Al_degrader_C5,42.85000000000001,0.028914
Al_degrader_C5,42.95,0.0285015
Al_degrader_C5,43.05,0.027834666666666667
Al_degrader_C5,43.150000000000006,0.026871166666666668
Al_degrader_C5,43.25,0.025340666666666668
Al_degrader_C5,43.35000000000001,0.023870166666666668
Al_degrader_C5,43.45,0.022226333333333334
Al_degrader_C5,43.55,0.0205415
Al_degrader_C5,43.650000000000006,0.018922666666666667
Al_degrader_C5,43.75,0.0166535
Al_degrader_C5,43.85000000000001,0.014690333333333333
Al_degrader_C5,43.95,0.012771333333333334
Al_degrader_C5,44.05,0.010924833333333333
Al_degrader_C5,44.150000000000006,0.009155
Al_degrader_C5,44.25,0.007504833333333333
Al_degrader_C5,44.35000000000001,0.006083166666666666
Al_degrader_C5,44.45,0.0047613333333333336
Al_degrader_C5,44.55,0.003747
Al_degrader_C5,44.650000000000006,0.002837333333333333
Al_degrader_C5,44.75,0.0021156666666666667
Al_degrader_C5,44.85000000000001,0.001504
Al_degrader_C5,44.95,0.0010878333333333332
Al_degrader_C5,45.05,0.0007801666666666666
Al_degrader_C5,45.150000000000006,0.0005195
Al_degrader_C5,45.25,0.00033766666666666667
Al_degrader_C5,45.35000000000001,0.00023633333333333332
Al_degrader_C5,45.45,0.0001395
Al_degrader_C5,45.55,8.633333333333334e-05
Al_degrader_C5,45.650000000000006,5.3666666666666666e-05
Al_degrader_C5,45.75,3.1333333333333334e-05
Al_degrader_C5,45.85000000000001,2.1333333333333335e-05
Al_degrader_C5,45.95,9.833333333333333e-06
Al_degrader_C5,46.05,4.833333333333333e-06
Al_degrader_C5,46.150000000000006,2e-06
Al_degrader_C5,46.25,1.3333333333333334e-06
Al_degrader_C5,46.35000000000001,6.666666666666667e-07
Al_degrader_C5,46.45,5e-07
Al_degrader_C5,46.55,1.6666666666666668e-07
Ni04,37.45,1e-06
Ni04,37.55,1e-06
Ni04,37.650000000000006,2e-06
Ni04,37.75,5.666666666666667e-06
Ni04,37.85,1.1333333333333334e-05
Ni04,37.95,2.4333333333333333e-05
Ni04,38.05,3.633333333333333e-05
Ni04,38.150000000000006,7.066666666666667e-05
Ni04,38.25,0.00011333333333333333
Ni04,38.35000000000001,0.00017533333333333333
Ni04,38.45,0.0002863333333333333
Ni04,38.55,0.00043066666666666665
Ni04,38.650000000000006,0.0006816666666666667
Ni04,38.75,0.00104
Ni04,38.85000000000001,0.0015
Ni04,38.95,0.002165666666666667
Ni04,39.05,0.003085333333333333
Ni04,39.150000000000006,0.0042706666666666665
Ni04,39.25,0.005844
Ni04,39.35000000000001,0.007821333333333333
Ni04,39.45,0.010378666666666666
Ni04,39.55,0.013435
Ni04,39.650000000000006,0.016952333333333333
Ni04,39.75,0.0208
Ni04,39.85000000000001,0.024913666666666667
Ni04,39.95,0.029564333333333335
Ni04,40.05,0.034405333333333336
Ni04,40.150000000000006,0.03979166666666667
Ni04,40.25,0.04460066666666666
Ni04,40.35000000000001,0.048915
Ni04,40.45,0.05224466666666667
Ni04,40.55,0.05478266666666667
Ni04,40.650000000000006,0.05643366666666667
Ni04,40.75,0.056947
Ni04,40.85000000000001,0.056723
Ni04,40.95,0.05513733333333333
Ni04,41.05,0.05214133333333333
Ni04,41.150000000000006,0.04825433333333334
Ni04,41.25,0.04388533333333333
Ni04,41.35000000000001,0.03934033333333333
Ni04,41.45,0.034318666666666664
Ni04,41.55,0.029411333333333334
Ni04,41.650000000000006,0.024607
Ni04,41.75,0.020295666666666667
Ni04,41.85000000000001,0.016271666666666667
Ni04,41.95,0.012830666666666667
Ni04,42.05,0.009820666666666667
Ni04,42.150000000000006,0.007398666666666666
Ni04,42.25,0.005486
Ni04,42.35000000000001,0.003974666666666666
Ni04,42.45,0.002829
Ni04,42.55,0.0019293333333333332
Ni04,42.650000000000006,0.0013143333333333334
Ni04,42.75,0.0008636666666666667
Ni04,42.85000000000001,0.000557
Ni04,42.95,0.000346
Ni04,43.05,0.00022466666666666666
Ni04,43.150000000000006,0.00013966666666666666
Ni04,43.25,8.166666666666667e-05
Ni04,43.35000000000001,4.3e-05
Ni04,43.45,2.1e-05
Ni04,43.55,1e-05
Ni04,43.650000000000006,5.666666666666667e-06
Ni04,43.75,3.3333333333333333e-06
Ni04,43.85000000000001,2.333333333333333e-06
Ni04,43.95,1e-06
Ni04,44.05,3.3333333333333335e-07
Sn04,37.150000000000006,6.666666666666667e-07
Sn04,37.25,1e-06
Sn04,37.35,1.3333333333333334e-06
Sn04,37.45,5.666666666666667e-06
Sn04,37.55,1e-05
Sn04,37.650000000000006,1.4333333333333334e-05
Sn04,37.75,3.566666666666667e-05
Sn04,37.85,6.266666666666667e-05
Sn04,37.95,9.066666666666667e-05
Sn04,38.05,0.00014966666666666665
Sn04,38.150000000000006,0.00023933333333333334
Sn04,38.25,0.0003736666666666667
Sn04,38.35000000000001,0.0005846666666666667
Sn04,38.45,0.000889
Sn04,38.55,0.0012823333333333332
Sn04,38.650000000000006,0.001893
Sn04,38.75,0.0026566666666666666
Sn04,38.85000000000001,0.003747
Sn04,38.95,0.005114
Sn04,39.05,0.006844333333333333
Sn04,39.150000000000006,0.009241333333333334
Sn04,39.25,0.011959
Sn04,39.35000000000001,0.015048666666666667
Sn04,39.45,0.018753666666666665
Sn04,39.55,0.022764333333333334
Sn04,39.650000000000006,0.027140666666666667
Sn04,39.75,0.031733333333333336
Sn04,39.85000000000001,0.036924
Sn04,39.95,0.041881
Sn04,40.05,0.046011333333333335
Sn04,40.150000000000006,0.05017933333333333
Sn04,40.25,0.053102333333333335
Sn04,40.35000000000001,0.05503566666666666
Sn04,40.45,0.05626333333333333
Sn04,40.55,0.056655333333333335
Sn04,40.650000000000006,0.05575533333333333
Sn04,40.75,0.052950333333333335
Sn04,40.85000000000001,0.050278333333333335
Sn04,40.95,0.04634933333333333
Sn04,41.05,0.041672
Sn04,41.150000000000006,0.037093
Sn04,41.25,0.03226166666666667
Sn04,41.35000000000001,0.027475666666666666
Sn04,41.45,0.022645666666666668
Sn04,41.55,0.018712666666666666
Sn04,41.650000000000006,0.014836
Sn04,41.75,0.011700666666666667
Sn04,41.85000000000001,0.008882333333333334
Sn04,41.95,0.006713333333333333
Sn04,42.05,0.004945
Sn04,42.150000000000006,0.0035803333333333334
Sn04,42.25,0.00254
Sn04,42.35000000000001,0.001721
Sn04,42.45,0.0011603333333333333
Sn04,42.55,0.000759
Sn04,42.650000000000006,0.0005006666666666666
Sn04,42.75,0.0003133333333333333
Sn04,42.85000000000001,0.00019333333333333333
Sn04,42.95,0.00012433333333333334
Sn04,43.05,7.1e-05
Sn04,43.150000000000006,3.633333333333333e-05
Sn04,43.25,2e-05
Sn04,43.35000000000001,9e-06
Sn04,43.45,5.333333333333334e-06
Sn04,43.55,3e-06
Sn04,43.650000000000006,1.6666666666666667e-06
Sn04,43.75,6.666666666666667e-07
Sn04,43.85000000000001,3.3333333333333335e-07
Ta04,36.95,6.666666666666667e-07
Ta04,37.05,1.3333333333333334e-06
Ta04,37.150000000000006,2e-06
Ta04,37.25,5.333333333333334e-06
Ta04,37.35,1.0333333333333333e-05
Ta04,37.45,2.2e-05
Ta04,37.55,3.733333333333333e-05
Ta04,37.650000000000006,6.433333333333333e-05
Ta04,37.75,0.00011033333333333334
Ta04,37.85,0.00016733333333333333
Ta04,37.95,0.000261
Ta04,38.05,0.000409
Ta04,38.150000000000006,0.0006383333333333333
Ta04,38.25,0.0009823333333333333
Ta04,38.35000000000001,0.0014273333333333334
Ta04,38.45,0.002041
Ta04,38.55,0.002899333333333333
Ta04,38.650000000000006,0.004038666666666667
Ta04,38.75,0.005509666666666667
Ta04,38.85000000000001,0.007408
Ta04,38.95,0.00984
Ta04,39.05,0.012747333333333333
Ta04,39.150000000000006,0.01611133333333333
Ta04,39.25,0.019826666666666666
Ta04,39.35000000000001,0.023965666666666666
Ta04,39.45,0.028374
Ta04,39.55,0.03306033333333333
Ta04,39.650000000000006,0.038400666666666666
Ta04,39.75,0.043304666666666665
Ta04,39.85000000000001,0.047647
Ta04,39.95,0.05107866666666667
Ta04,40.05,0.05390233333333333
Ta04,40.150000000000006,0.05574433333333333
Ta04,40.25,0.056468333333333336
Ta04,40.35000000000001,0.05663
Ta04,40.45,0.055364
Ta04,40.55,0.05282066666666667
Ta04,40.650000000000006,0.049020666666666664
Ta04,40.75,0.044880666666666666
Ta04,40.85000000000001,0.040528666666666664
Ta04,40.95,0.03570966666666667
Ta04,41.05,0.030883
Ta04,41.150000000000006,0.025871333333333333
Ta04,41.25,0.021517333333333333
Ta04,41.35000000000001,0.017378
Ta04,41.45,0.013841333333333334
Ta04,41.55,0.010736666666666667
Ta04,41.650000000000006,0.008076333333333333
Ta04,41.75,0.006077333333333333
Ta04,41.85000000000001,0.004458
Ta04,41.95,0.003235333333333333
Ta04,42.05,0.002214666666666667
Ta04,42.150000000000006,0.001515
Ta04,42.25,0.001004
Ta04,42.35000000000001,0.000663
Ta04,42.45,0.000414
Ta04,42.55,0.000263
Ta04,42.650000000000006,0.000172
Ta04,42.75,0.00010133333333333333
Ta04,42.85000000000001,5.766666666666667e-05
Ta04,42.95,3e-05
Ta04,43.05,1.3e-05
Ta04,43.150000000000006,7e-06
Ta04,43.25,5e-06
Ta04,43.35000000000001,2.666666666666667e-06
Ta04,43.45,1.3333333333333334e-06
Ta04,43.55,3.3333333333333335e-07
Cu04,36.75,1e-06
Cu04,36.85,1e-06
Cu04,36.95,2e-06
Cu04,37.05,5.666666666666667e-06
Cu04,37.150000000000006,1.1333333333333334e-05
Cu04,37.25,2.1333333333333335e-05
Cu04,37.35,3.6666666666666666e-05
Cu04,37.45,6.766666666666667e-05
Cu04,37.55,0.00010833333333333333
Cu04,37.650000000000006,0.00016533333333333333
Cu04,37.75,0.000265
Cu04,37.85,0.00041
Cu04,37.95,0.0006433333333333333
Cu04,38.05,0.0009603333333333333
Cu04,38.150000000000006,0.0014076666666666667
Cu04,38.25,0.002038
Cu04,38.35000000000001,0.0028686666666666665
Cu04,38.45,0.003980333333333333
Cu04,38.55,0.005474333333333334
Cu04,38.650000000000006,0.007271666666666667
Cu04,38.75,0.009705
Cu04,38.85000000000001,0.012544
Cu04,38.95,0.015877333333333334
Cu04,39.05,0.019514
Cu04,39.150000000000006,0.023593
Cu04,39.25,0.027960333333333334
Cu04,39.35000000000001,0.03266633333333333
Cu04,39.45,0.037865
Cu04,39.55,0.042794
Cu04,39.650000000000006,0.047121
Cu04,39.75,0.05054666666666666
Cu04,39.85000000000001,0.05340266666666667
Cu04,39.95,0.055349333333333334
Cu04,40.05,0.056201
Cu04,40.150000000000006,0.05646233333333334
Cu04,40.25,0.055291
Cu04,40.35000000000001,0.052906666666666664
Cu04,40.45,0.049238
Cu04,40.55,0.045253666666666664
Cu04,40.650000000000006,0.040948
Cu04,40.75,0.036117666666666666
Cu04,40.85000000000001,0.03134
Cu04,40.95,0.026520333333333333
Cu04,41.05,0.021994
Cu04,41.150000000000006,0.017814
Cu04,41.25,0.014303
Cu04,41.35000000000001,0.011124666666666666
Cu04,41.45,0.008411666666666666
Cu04,41.55,0.006349
Cu04,41.650000000000006,0.004679666666666667
Cu04,41.75,0.003429
Cu04,41.85000000000001,0.0023463333333333335
Cu04,41.95,0.001631
Cu04,42.05,0.0010923333333333334
Cu04,42.150000000000006,0.0006966666666666666
Cu04,42.25,0.00045066666666666665
Cu04,42.35000000000001,0.0002883333333333333
Cu04,42.45,0.000185
Cu04,42.55,0.00011366666666666666
Cu04,42.650000000000006,6.6e-05
Cu04,42.75,3.3e-05
Cu04,42.85000000000001,1.6e-05
Cu04,42.95,8.333333333333334e-06
Cu04,43.05,5.333333333333334e-06
Cu04,43.150000000000006,3.3333333333333333e-06
Cu04,43.25,1.6666666666666667e-06
Cu04,43.35000000000001,3.3333333333333335e-07
Al_degrader_E8_E1,35.150000000000006,5e-07
Al_degrader_E8_E1,35.25,5e-07
Al_degrader_E8_E1,35.35,5e-07
Al_degrader_E8_E1,35.45,2.75e-06
Al_degrader_E8_E1,35.55,2.5e-06
Al_degrader_E8_E1,35.650000000000006,9.5e-06
Al_degrader_E8_E1,35.75,1.325e-05
Al_degrader_E8_E1,35.85,1.775e-05
Al_degrader_E8_E1,35.95,3.475e-05
Al_degrader_E8_E1,36.05,5.05e-05
Al_degrader_E8_E1,36.150000000000006,7.95e-05
Al_degrader_E8_E1,36.25,0.0001335
Al_degrader_E8_E1,36.35,0.00019275
Al_degrader_E8_E1,36.45,0.000296
Al_degrader_E8_E1,36.55,0.00043175
Al_degrader_E8_E1,36.650000000000006,0.000599
Al_degrader_E8_E1,36.75,0.00088375
Al_degrader_E8_E1,36.85,0.0012095
Al_degrader_E8_E1,36.95,0.00167025
Al_degrader_E8_E1,37.05,0.0022685
Al_degrader_E8_E1,37.150000000000006,0.00295725
Al_degrader_E8_E1,37.25,0.00403575
Al_degrader_E8_E1,37.35,0.005088
Al_degrader_E8_E1,37.45,0.00637725
Al_degrader_E8_E1,37.55,0.007974
Al_degrader_E8_E1,37.650000000000006,0.00971475
Al_degrader_E8_E1,37.75,0.01179975
Al_degrader_E8_E1,37.85,0.01406275
Al_degrader_E8_E1,37.95,0.0168345
Al_degrader_E8_E1,38.05,0.0192345
Al_degrader_E8_E1,38.150000000000006,0.02179075
Al_degrader_E8_E1,38.25,0.024673
Al_degrader_E8_E1,38.35000000000001,0.02740225
Al_degrader_E8_E1,38.45,0.030338
Al_degrader_E8_E1,38.55,0.0327225
Al_degrader_E8_E1,38.650000000000006,0.03531725
Al_degrader_E8_E1,38.75,0.037218
Al_degrader_E8_E1,38.85000000000001,0.03894975
Al_degrader_E8_E1,38.95,0.04073375
Al_degrader_E8_E1,39.05,0.0416675
Al_degrader_E8_E1,39.150000000000006,0.04265225
Al_degrader_E8_E1,39.25,0.042578
Al_degrader_E8_E1,39.35000000000001,0.04233325
Al_degrader_E8_E1,39.45,0.04216525
Al_degrader_E8_E1,39.55,0.0409465
Al_degrader_E8_E1,39.650000000000006,0.03986575
Al_degrader_E8_E1,39.75,0.037808
Al_degrader_E8_E1,39.85000000000001,0.03563625
Al_degrader_E8_E1,39.95,0.0330485
Al_degrader_E8_E1,40.05,0.03046175
Al_degrader_E8_E1,40.150000000000006,0.02822625
Al_degrader_E8_E1,40.25,0.024969
Al_degrader_E8_E1,40.35000000000001,0.0219915
Al_degrader_E8_E1,40.45,0.01902925
Al_degrader_E8_E1,40.55,0.016424
Al_degrader_E8_E1,40.650000000000006,0.01394025
Al_degrader_E8_E1,40.75,0.011492
Al_degrader_E8_E1,40.85000000000001,0.00941625
Al_degrader_E8_E1,40.95,0.00743875
Al_degrader_E8_E1,41.05,0.005969
Al_degrader_E8_E1,41.150000000000006,0.004604
Al_degrader_E8_E1,41.25,0.0034955
Al_degrader_E8_E1,41.35000000000001,0.00256775
Al_degrader_E8_E1,41.45,0.00187975
Al_degrader_E8_E1,41.55,0.00140975
Al_degrader_E8_E1,41.650000000000006,0.00096325
Al_degrader_E8_E1,41.75,0.00065825
Al_degrader_E8_E1,41.85000000000001,0.0004495
Al_degrader_E8_E1,41.95,0.0003035
Al_degrader_E8_E1,42.05,0.000187
Al_degrader_E8_E1,42.150000000000006,0.000118
Al_degrader_E8_E1,42.25,7.75e-05
Al_degrader_E8_E1,42.35000000000001,4.375e-05
Al_degrader_E8_E1,42.45,3.05e-05
Al_degrader_E8_E1,42.55,1.55e-05
Al_degrader_E8_E1,42.650000000000006,8.25e-06
Al_degrader_E8_E1,42.75,4e-06
Al_degrader_E8_E1,42.85000000000001,1.75e-06
Al_degrader_E8_E1,42.95,1e-06
Al_degrader_E8_E1,43.05,1.25e-06
Al_degrader_E8_E1,43.150000000000006,2.5e-07
Ni05,34.85,3.3333333333333335e-07
Ni05,34.95,6.666666666666667e-07
Ni05,35.05,1.3333333333333334e-06
Ni05,35.150000000000006,1.6666666666666667e-06
Ni05,35.25,5.666666666666667e-06
Ni05,35.35,1.1333333333333334e-05
Ni05,35.45,1.9e-05
Ni05,35.55,3.4666666666666665e-05
Ni05,35.650000000000006,6.333333333333333e-05
Ni05,35.75,9.5e-05
Ni05,35.85,0.000142
Ni05,35.95,0.00023233333333333333
Ni05,36.05,0.000343
Ni05,36.150000000000006,0.0005326666666666666
Ni05,36.25,0.0008173333333333333
Ni05,36.35,0.001171
Ni05,36.45,0.0016636666666666666
Ni05,36.55,0.0023856666666666666
Ni05,36.650000000000006,0.003255333333333333
Ni05,36.75,0.004465333333333333
Ni05,36.85,0.005972
Ni05,36.95,0.007943
Ni05,37.05,0.010232666666666666
Ni05,37.150000000000006,0.012984333333333334
Ni05,37.25,0.016353333333333334
Ni05,37.35,0.019803666666666667
Ni05,37.45,0.023546666666666667
Ni05,37.55,0.027744
Ni05,37.650000000000006,0.032175666666666665
Ni05,37.75,0.037032333333333334
Ni05,37.85,0.041618333333333334
Ni05,37.95,0.045705
Ni05,38.05,0.048780333333333335
Ni05,38.150000000000006,0.05150333333333333
Ni05,38.25,0.053421
Ni05,38.35000000000001,0.05422166666666667
Ni05,38.45,0.054698
Ni05,38.55,0.053686333333333336
Ni05,38.650000000000006,0.05158133333333333
Ni05,38.75,0.048426666666666666
Ni05,38.85000000000001,0.044847
Ni05,38.95,0.040870666666666666
Ni05,39.05,0.03651666666666667
Ni05,39.150000000000006,0.03217266666666667
Ni05,39.25,0.027349666666666668
Ni05,39.35000000000001,0.022971
Ni05,39.45,0.01917
Ni05,39.55,0.015515666666666667
Ni05,39.650000000000006,0.012361666666666667
