name,energy,flux
Al_degrader_E8_E1,33.85,0.0002642
Al_degrader_E8_E1,33.95,0.000416
Al_degrader_E8_E1,34.05,0.0005392
Al_degrader_E8_E1,34.150000000000006,0.0007876
Al_degrader_E8_E1,34.25,0.0010498
Al_degrader_E8_E1,34.35,0.0014282
Al_degrader_E8_E1,34.45,0.001937
Al_degrader_E8_E1,34.55,0.0025034
Al_degrader_E8_E1,34.650000000000006,0.0032008
Al_degrader_E8_E1,34.75,0.0041326
Al_degrader_E8_E1,34.85,0.005324
Al_degrader_E8_E1,34.95,0.0064862
Al_degrader_E8_E1,35.05,0.007848
Al_degrader_E8_E1,35.150000000000006,0.00943
Al_degrader_E8_E1,35.25,0.0113426
Al_degrader_E8_E1,35.35,0.0133452
Al_degrader_E8_E1,35.45,0.0153834
Al_degrader_E8_E1,35.55,0.017786
Al_degrader_E8_E1,35.650000000000006,0.0198244
Al_degrader_E8_E1,35.75,0.0224548
Al_degrader_E8_E1,35.85,0.0247432
Al_degrader_E8_E1,35.95,0.0269852
Al_degrader_E8_E1,36.05,0.0293066
Al_degrader_E8_E1,36.150000000000006,0.0313038
Al_degrader_E8_E1,36.25,0.0331994
Al_degrader_E8_E1,36.35,0.0351954
Al_degrader_E8_E1,36.45,0.0365138
Al_degrader_E8_E1,36.55,0.0374884
Al_degrader_E8_E1,36.650000000000006,0.0384296
Al_degrader_E8_E1,36.75,0.03912
Al_degrader_E8_E1,36.85,0.0395366
Al_degrader_E8_E1,36.95,0.0393298
Al_degrader_E8_E1,37.05,0.0387416
Al_degrader_E8_E1,37.150000000000006,0.0381312
Al_degrader_E8_E1,37.25,0.0373196
Al_degrader_E8_E1,37.35,0.0358704
Al_degrader_E8_E1,37.45,0.0339578
Al_degrader_E8_E1,37.55,0.0321582
Al_degrader_E8_E1,37.650000000000006,0.0303228
Al_degrader_E8_E1,37.75,0.027738
Al_degrader_E8_E1,37.85,0.0253032
Al_degrader_E8_E1,37.95,0.022783
Al_degrader_E8_E1,38.05,0.0204924
Al_degrader_E8_E1,38.150000000000006,0.0180804
Al_degrader_E8_E1,38.25,0.0154692
Al_degrader_E8_E1,38.35000000000001,0.0133288
Al_degrader_E8_E1,38.45,0.0112692
Al_degrader_E8_E1,38.55,0.0092598
Al_degrader_E8_E1,38.650000000000006,0.0075982
Al_degrader_E8_E1,38.75,0.0061164
Al_degrader_E8_E1,38.85000000000001,0.0048798
Al_degrader_E8_E1,38.95,0.003695
Al_degrader_E8_E1,39.05,0.00286
Al_degrader_E8_E1,39.150000000000006,0.002149
Al_degrader_E8_E1,39.25,0.0015664
Al_degrader_E8_E1,39.35000000000001,0.0011408
Al_degrader_E8_E1,39.45,0.0008292
Al_degrader_E8_E1,39.55,0.0005886
Al_degrader_E8_E1,39.650000000000006,0.0003962
Al_degrader_E8_E1,39.75,0.0002756
Al_degrader_E8_E1,39.85000000000001,0.000181
Al_degrader_E8_E1,39.95,0.0001134
Al_degrader_E8_E1,40.05,7.38e-05
Al_degrader_E8_E1,40.150000000000006,4.46e-05
Al_degrader_E8_E1,40.25,2.86e-05
Al_degrader_E8_E1,40.35000000000001,1.64e-05
Al_degrader_E8_E1,40.45,9e-06
Al_degrader_E8_E1,40.55,5.8e-06
Al_degrader_E8_E1,40.650000000000006,3.2e-06
Al_degrader_E8_E1,40.75,1.4e-06
Al_degrader_E8_E1,40.85000000000001,8e-07
Al_degrader_E8_E1,40.95,0.0
Al_degrader_E8_E1,41.05,4e-07
Al_degrader_E8_E1,41.150000000000006,4e-07
Al_degrader_E8_E1,41.25,2e-07
Ni05,31.85,3.3333333333333335e-07
Ni05,31.950000000000003,3.3333333333333335e-07
Ni05,32.05,1e-06
Ni05,32.150000000000006,1.3333333333333334e-06
Ni05,32.25,2e-06
Ni05,32.35,3.3333333333333333e-06
Ni05,32.45,4.666666666666666e-06
Ni05,32.55,9.666666666666667e-06
Ni05,32.650000000000006,1.4666666666666666e-05
Ni05,32.75,2.1333333333333335e-05
Ni05,32.85,3.266666666666666e-05
Ni05,32.95,5.8666666666666665e-05
Ni05,33.05,9e-05
Ni05,33.150000000000006,0.00014733333333333333
Ni05,33.25,0.00021633333333333332
Ni05,33.35,0.00033633333333333334
Ni05,33.45,0.000475
Ni05,33.55,0.0006833333333333333
Ni05,33.650000000000006,0.0009783333333333332
Ni05,33.75,0.0014323333333333334
Ni05,33.85,0.00197
Ni05,33.95,0.0027353333333333335
Ni05,34.05,0.003609666666666667
Ni05,34.150000000000006,0.004894
Ni05,34.25,0.006378
Ni05,34.35,0.008180333333333333
Ni05,34.45,0.010297333333333334
Ni05,34.55,0.013111333333333332
Ni05,34.650000000000006,0.016026
Ni05,34.75,0.019362333333333332
Ni05,34.85,0.022972666666666666
Ni05,34.95,0.026617333333333333
Ni05,35.05,0.030497666666666666
Ni05,35.150000000000006,0.034606333333333336
Ni05,35.25,0.03829766666666667
Ni05,35.35,0.042291333333333334
Ni05,35.45,0.045626
Ni05,35.55,0.048209
Ni05,35.650000000000006,0.05001166666666667
Ni05,35.75,0.05128833333333333
Ni05,35.85,0.05157266666666667
Ni05,35.95,0.050919
Ni05,36.05,0.049604333333333334
Ni05,36.150000000000006,0.04772966666666666
Ni05,36.25,0.04495233333333333
Ni05,36.35,0.04185833333333333
Ni05,36.45,0.037748
Ni05,36.55,0.033833666666666665
Ni05,36.650000000000006,0.029844333333333334
Ni05,36.75,0.025913666666666668
Ni05,36.85,0.022106333333333332
Ni05,36.95,0.018314666666666667
Ni05,37.05,0.015018666666666666
Ni05,37.150000000000006,0.012114333333333333
Ni05,37.25,0.009422
Ni05,37.35,0.007351666666666667
Ni05,37.45,0.005576666666666666
Ni05,37.55,0.004175333333333333
Ni05,37.650000000000006,0.003144
Ni05,37.75,0.002275
Ni05,37.85,0.0016436666666666668
Ni05,37.95,0.001146
Ni05,38.05,0.0007956666666666666
Ni05,38.150000000000006,0.0005223333333333333
Ni05,38.25,0.0003446666666666667
Ni05,38.35000000000001,0.000234
Ni05,38.45,0.00013166666666666668
Ni05,38.55,8.9e-05
Ni05,38.650000000000006,5.7333333333333336e-05
Ni05,38.75,3.266666666666666e-05
Ni05,38.85000000000001,1.7333333333333332e-05
Ni05,38.95,9.333333333333333e-06
Ni05,39.05,4e-06
Ni05,39.150000000000006,1.6666666666666667e-06
Ni05,39.25,1e-06
Ni05,39.35000000000001,1.3333333333333334e-06
Ni05,39.45,1.3333333333333334e-06
Ni05,39.55,6.666666666666667e-07
Ni05,39.650000000000006,3.3333333333333335e-07
Sn05,31.75,6.666666666666667e-07
Sn05,31.85,3.3333333333333335e-07
Sn05,31.950000000000003,1e-06
Sn05,32.05,3e-06
Sn05,32.150000000000006,1.6666666666666667e-06
Sn05,32.25,3e-06
Sn05,32.35,8.333333333333334e-06
Sn05,32.45,1.2e-05
Sn05,32.55,1.633333333333333e-05
Sn05,32.650000000000006,2.9333333333333333e-05
Sn05,32.75,4.5333333333333335e-05
Sn05,32.85,7.066666666666667e-05
Sn05,32.95,0.00012133333333333333
Sn05,33.05,0.00018033333333333334
Sn05,33.150000000000006,0.00028566666666666665
Sn05,33.25,0.00040733333333333333
Sn05,33.35,0.0006086666666666666
Sn05,33.45,0.0008216666666666666
Sn05,33.55,0.001196
Sn05,33.650000000000006,0.0017796666666666666
Sn05,33.75,0.002381
Sn05,33.85,0.0032456666666666667
Sn05,33.95,0.004367666666666666
Sn05,34.05,0.005789666666666667
Sn05,34.150000000000006,0.007530666666666666
Sn05,34.25,0.009474666666666666
Sn05,34.35,0.011875333333333333
Sn05,34.45,0.015025333333333333
Sn05,34.55,0.018486333333333334
Sn05,34.650000000000006,0.021644
Sn05,34.75,0.025464666666666667
Sn05,34.85,0.029224666666666666
Sn05,34.95,0.03324333333333333
Sn05,35.05,0.037341
Sn05,35.150000000000006,0.04117733333333334
Sn05,35.25,0.04506466666666667
Sn05,35.35,0.047655333333333334
Sn05,35.45,0.049687666666666665
Sn05,35.55,0.051235333333333334
Sn05,35.650000000000006,0.052032666666666665
Sn05,35.75,0.05160633333333333
Sn05,35.85,0.050195
Sn05,35.95,0.04819433333333333
Sn05,36.05,0.046669
Sn05,36.150000000000006,0.042798
Sn05,36.25,0.03891566666666667
Sn05,36.35,0.03512333333333333
Sn05,36.45,0.031169
Sn05,36.55,0.027067
Sn05,36.650000000000006,0.023047666666666668
Sn05,36.75,0.019329
Sn05,36.85,0.01619
Sn05,36.95,0.012640333333333333
Sn05,37.05,0.010029
Sn05,37.150000000000006,0.007843333333333334
Sn05,37.25,0.005918333333333334
Sn05,37.35,0.004492
Sn05,37.45,0.0033016666666666667
Sn05,37.55,0.0024733333333333335
Sn05,37.650000000000006,0.0017803333333333334
Sn05,37.75,0.0012583333333333333
Sn05,37.85,0.0008413333333333334
Sn05,37.95,0.0005713333333333333
Sn05,38.05,0.0003806666666666667
Sn05,38.150000000000006,0.00023
Sn05,38.25,0.00015933333333333332
Sn05,38.35000000000001,0.000105
Sn05,38.45,5.6e-05
Sn05,38.55,3.433333333333333e-05
Sn05,38.650000000000006,2e-05
Sn05,38.75,1.1333333333333334e-05
Sn05,38.85000000000001,3.6666666666666666e-06
Sn05,38.95,1.6666666666666667e-06
Sn05,39.05,3.3333333333333335e-07
Sn05,39.150000000000006,1.6666666666666667e-06
Sn05,39.25,2e-06
Sn05,39.35000000000001,1e-06
Ta05,31.450000000000003,3.3333333333333335e-07
Ta05,31.55,0.0
Ta05,31.650000000000002,3.3333333333333335e-07
Ta05,31.75,1.3333333333333334e-06
Ta05,31.85,1.3333333333333334e-06
Ta05,31.950000000000003,2.666666666666667e-06
Ta05,32.05,3.3333333333333333e-06
Ta05,32.150000000000006,6.666666666666667e-06
Ta05,32.25,8.666666666666666e-06
Ta05,32.35,1.7e-05
Ta05,32.45,2.7333333333333335e-05
Ta05,32.55,3.9666666666666664e-05
Ta05,32.650000000000006,6.533333333333333e-05
Ta05,32.75,0.00010033333333333334
Ta05,32.85,0.00016133333333333334
Ta05,32.95,0.0002483333333333333
Ta05,33.05,0.000366
Ta05,33.150000000000006,0.0005283333333333333
Ta05,33.25,0.000751
Ta05,33.35,0.0010706666666666666
Ta05,33.45,0.0015196666666666666
Ta05,33.55,0.0021606666666666666
Ta05,33.650000000000006,0.0029113333333333335
Ta05,33.75,0.003904
Ta05,33.85,0.005169666666666667
Ta05,33.95,0.006745
Ta05,34.05,0.00864
Ta05,34.150000000000006,0.010811666666666667
Ta05,34.25,0.013607333333333334
Ta05,34.35,0.016701333333333332
Ta05,34.45,0.020099333333333334
Ta05,34.55,0.023598666666666667
Ta05,34.650000000000006,0.027294
Ta05,34.75,0.031187
Ta05,34.85,0.035236
Ta05,34.95,0.03897133333333333
Ta05,35.05,0.04281033333333333
Ta05,35.150000000000006,0.045900666666666666
Ta05,35.25,0.04852733333333333
Ta05,35.35,0.05008633333333333
Ta05,35.45,0.051301
Ta05,35.55,0.051332
Ta05,35.650000000000006,0.050602666666666664
Ta05,35.75,0.049022
Ta05,35.85,0.04717
Ta05,35.95,0.04437633333333333
Ta05,36.05,0.0411
Ta05,36.150000000000006,0.036977333333333334
Ta05,36.25,0.033184333333333337
Ta05,36.35,0.029158
Ta05,36.45,0.025247666666666668
Ta05,36.55,0.021543
Ta05,36.650000000000006,0.017733333333333334
Ta05,36.75,0.014617
Ta05,36.85,0.011692333333333334
Ta05,36.95,0.009098333333333333
Ta05,37.05,0.0070933333333333334
Ta05,37.150000000000006,0.005386666666666666
Ta05,37.25,0.004026333333333333
Ta05,37.35,0.0030176666666666668
Ta05,37.45,0.0022043333333333333
Ta05,37.55,0.001585
Ta05,37.650000000000006,0.0011096666666666666
Ta05,37.75,0.0007573333333333334
Ta05,37.85,0.0005013333333333333
Ta05,37.95,0.0003296666666666667
Ta05,38.05,0.00021466666666666666
Ta05,38.150000000000006,0.000132
Ta05,38.25,8.5e-05
Ta05,38.35000000000001,5.266666666666667e-05
Ta05,38.45,3.066666666666667e-05
Ta05,38.55,1.8e-05
Ta05,38.650000000000006,9.333333333333333e-06
Ta05,38.75,3.3333333333333333e-06
Ta05,38.85000000000001,1.3333333333333334e-06
Ta05,38.95,1e-06
Ta05,39.05,1.6666666666666667e-06
Ta05,39.150000000000006,1.3333333333333334e-06
Ta05,39.25,6.666666666666667e-07
Cu05,31.25,3.3333333333333335e-07
Cu05,31.35,3.3333333333333335e-07
Cu05,31.450000000000003,1e-06
Cu05,31.55,1.3333333333333334e-06
Cu05,31.650000000000002,2e-06
Cu05,31.75,2e-06
Cu05,31.85,5.666666666666667e-06
Cu05,31.950000000000003,9.333333333333333e-06
Cu05,32.05,1.0666666666666667e-05
Cu05,32.150000000000006,2.2666666666666668e-05
Cu05,32.25,2.9e-05
Cu05,32.35,5.433333333333333e-05
Cu05,32.45,8.533333333333334e-05
Cu05,32.55,0.00013166666666666668
Cu05,32.650000000000006,0.00020033333333333334
Cu05,32.75,0.000306
Cu05,32.85,0.0004313333333333333
Cu05,32.95,0.0006166666666666666
Cu05,33.05,0.000902
Cu05,33.150000000000006,0.0012833333333333334
Cu05,33.25,0.001796
Cu05,33.35,0.002418
Cu05,33.45,0.0033336666666666666
Cu05,33.55,0.004452
Cu05,33.650000000000006,0.005798
Cu05,33.75,0.007480333333333334
Cu05,33.85,0.009452
Cu05,33.95,0.011967333333333333
Cu05,34.05,0.014836333333333333
Cu05,34.150000000000006,0.017854333333333333
Cu05,34.25,0.021433
Cu05,34.35,0.024917
Cu05,34.45,0.028611666666666667
Cu05,34.55,0.032551333333333335
Cu05,34.650000000000006,0.036393666666666664
Cu05,34.75,0.04048
Cu05,34.85,0.04344933333333333
Cu05,34.95,0.046648666666666665
Cu05,35.05,0.048863666666666666
Cu05,35.150000000000006,0.05030166666666667
Cu05,35.25,0.05106733333333333
Cu05,35.35,0.05089066666666667
Cu05,35.45,0.049841333333333335
Cu05,35.55,0.04845933333333333
Cu05,35.650000000000006,0.046073
Cu05,35.75,0.042717333333333336
Cu05,35.85,0.039633
Cu05,35.95,0.03571833333333333
Cu05,36.05,0.031907333333333336
Cu05,36.150000000000006,0.027777333333333334
Cu05,36.25,0.023959
Cu05,36.35,0.020367
Cu05,36.45,0.016833666666666667
Cu05,36.55,0.013753666666666668
Cu05,36.650000000000006,0.010803
Cu05,36.75,0.008489666666666666
Cu05,36.85,0.006587333333333333
Cu05,36.95,0.004973
Cu05,37.05,0.003754
Cu05,37.150000000000006,0.002777
Cu05,37.25,0.002052
Cu05,37.35,0.0014566666666666667
Cu05,37.45,0.0010073333333333334
Cu05,37.55,0.0006976666666666666
Cu05,37.650000000000006,0.0004583333333333333
Cu05,37.75,0.0003046666666666667
Cu05,37.85,0.00020033333333333334
Cu05,37.95,0.00012666666666666666
Cu05,38.05,7.266666666666667e-05
Cu05,38.150000000000006,4.566666666666667e-05
Cu05,38.25,2.9333333333333333e-05
Cu05,38.35000000000001,1.633333333333333e-05
Cu05,38.45,7.333333333333333e-06
Cu05,38.55,3.3333333333333333e-06
Cu05,38.650000000000006,1.3333333333333334e-06
Cu05,38.75,1.3333333333333334e-06
Cu05,38.85000000000001,1.3333333333333334e-06
Cu05,38.95,1.3333333333333334e-06
Cu05,39.05,6.666666666666667e-07
Al_degrader_E4_E3_E2,28.05,1.25e-07
Al_degrader_E4_E3_E2,28.150000000000002,0.0
Al_degrader_E4_E3_E2,28.25,0.0
Al_degrader_E4_E3_E2,28.35,2.5e-07
Al_degrader_E4_E3_E2,28.450000000000003,3.75e-07
Al_degrader_E4_E3_E2,28.55,2.5e-07
Al_degrader_E4_E3_E2,28.650000000000002,3.75e-07
Al_degrader_E4_E3_E2,28.75,1e-06
Al_degrader_E4_E3_E2,28.85,1.75e-06
Al_degrader_E4_E3_E2,28.950000000000003,2e-06
Al_degrader_E4_E3_E2,29.05,3.125e-06
Al_degrader_E4_E3_E2,29.150000000000002,6e-06
Al_degrader_E4_E3_E2,29.25,7.375e-06
Al_degrader_E4_E3_E2,29.35,1.425e-05
Al_degrader_E4_E3_E2,29.450000000000003,1.9125e-05
Al_degrader_E4_E3_E2,29.55,2.9e-05
Al_degrader_E4_E3_E2,29.650000000000002,4.3625e-05
Al_degrader_E4_E3_E2,29.75,6.25e-05
Al_degrader_E4_E3_E2,29.85,9.1125e-05
Al_degrader_E4_E3_E2,29.950000000000003,0.0001195
Al_degrader_E4_E3_E2,30.05,0.000173625
Al_degrader_E4_E3_E2,30.150000000000002,0.00025775
Al_degrader_E4_E3_E2,30.25,0.000330125
Al_degrader_E4_E3_E2,30.35,0.000460125
Al_degrader_E4_E3_E2,30.450000000000003,0.000608625
Al_degrader_E4_E3_E2,30.55,0.000816875
Al_degrader_E4_E3_E2,30.650000000000002,0.00108575
Al_degrader_E4_E3_E2,30.75,0.0013745
Al_degrader_E4_E3_E2,30.85,0.00172675
Al_degrader_E4_E3_E2,30.950000000000003,0.00220125
Al_degrader_E4_E3_E2,31.05,0.002843625
Al_degrader_E4_E3_E2,31.150000000000002,0.003468375
Al_degrader_E4_E3_E2,31.25,0.004158125
Al_degrader_E4_E3_E2,31.35,0.00501125
Al_degrader_E4_E3_E2,31.450000000000003,0.006012375
Al_degrader_E4_E3_E2,31.55,0.007061625
Al_degrader_E4_E3_E2,31.650000000000002,0.008219125
Al_degrader_E4_E3_E2,31.75,0.009472875
Al_degrader_E4_E3_E2,31.85,0.010765875
Al_degrader_E4_E3_E2,31.950000000000003,0.012376625
Al_degrader_E4_E3_E2,32.05,0.013671875
Al_degrader_E4_E3_E2,32.150000000000006,0.015141875
Al_degrader_E4_E3_E2,32.25,0.01660575
Al_degrader_E4_E3_E2,32.35,0.018273625
Al_degrader_E4_E3_E2,32.45,0.019509375
Al_degrader_E4_E3_E2,32.55,0.020838875
Al_degrader_E4_E3_E2,32.650000000000006,0.0221425
Al_degrader_E4_E3_E2,32.75,0.023738125
Al_degrader_E4_E3_E2,32.85,0.024512875
Al_degrader_E4_E3_E2,32.95,0.02540525
Al_degrader_E4_E3_E2,33.05,0.026402
Al_degrader_E4_E3_E2,33.150000000000006,0.027567
Al_degrader_E4_E3_E2,33.25,0.027895875
Al_degrader_E4_E3_E2,33.35,0.028384125
Al_degrader_E4_E3_E2,33.45,0.0289165
Al_degrader_E4_E3_E2,33.55,0.02957875
Al_degrader_E4_E3_E2,33.650000000000006,0.029635875
Al_degrader_E4_E3_E2,33.75,0.029609125
Al_degrader_E4_E3_E2,33.85,0.02973225
Al_degrader_E4_E3_E2,33.95,0.029849
Al_degrader_E4_E3_E2,34.05,0.0296945
Al_degrader_E4_E3_E2,34.150000000000006,0.029184125
Al_degrader_E4_E3_E2,34.25,0.028858375
Al_degrader_E4_E3_E2,34.35,0.02852375
Al_degrader_E4_E3_E2,34.45,0.027743625
Al_degrader_E4_E3_E2,34.55,0.026794
Al_degrader_E4_E3_E2,34.650000000000006,0.025937
Al_degrader_E4_E3_E2,34.75,0.02518375
Al_degrader_E4_E3_E2,34.85,0.023682125
Al_degrader_E4_E3_E2,34.95,0.022260625
Al_degrader_E4_E3_E2,35.05,0.020889625
Al_degrader_E4_E3_E2,35.150000000000006,0.019578
Al_degrader_E4_E3_E2,35.25,0.017816875
Al_degrader_E4_E3_E2,35.35,0.016069
Al_degrader_E4_E3_E2,35.45,0.014472
Al_degrader_E4_E3_E2,35.55,0.013129125
Al_degrader_E4_E3_E2,35.650000000000006,0.011277625
Al_degrader_E4_E3_E2,35.75,0.009774125
Al_degrader_E4_E3_E2,35.85,0.008397625
Al_degrader_E4_E3_E2,35.95,0.00715025
Al_degrader_E4_E3_E2,36.05,0.005911125
Al_degrader_E4_E3_E2,36.150000000000006,0.0048215
Al_degrader_E4_E3_E2,36.25,0.003935375
Al_degrader_E4_E3_E2,36.35,0.003161
Al_degrader_E4_E3_E2,36.45,0.002436375
Al_degrader_E4_E3_E2,36.55,0.00187775
Al_degrader_E4_E3_E2,36.650000000000006,0.001438875
Al_degrader_E4_E3_E2,36.75,0.00107325
Al_degrader_E4_E3_E2,36.85,0.000799125
Al_degrader_E4_E3_E2,36.95,0.000571
Al_degrader_E4_E3_E2,37.05,0.000418875
Al_degrader_E4_E3_E2,37.150000000000006,0.000302375
Al_degrader_E4_E3_E2,37.25,0.00020825
Al_degrader_E4_E3_E2,37.35,0.00013725
Al_degrader_E4_E3_E2,37.45,9.325e-05
Al_degrader_E4_E3_E2,37.55,6.1125e-05
Al_degrader_E4_E3_E2,37.650000000000006,3.75e-05
Al_degrader_E4_E3_E2,37.75,2.475e-05
Al_degrader_E4_E3_E2,37.85,1.675e-05
Al_degrader_E4_E3_E2,37.95,9e-06
Al_degrader_E4_E3_E2,38.05,4.875e-06
Al_degrader_E4_E3_E2,38.150000000000006,3.125e-06
Al_degrader_E4_E3_E2,38.25,1.625e-06
Al_degrader_E4_E3_E2,38.35000000000001,1e-06
Al_degrader_E4_E3_E2,38.45,5e-07
Al_degrader_E4_E3_E2,38.55,0.0
Al_degrader_E4_E3_E2,38.650000000000006,1.25e-07
Al_degrader_E4_E3_E2,38.75,3.75e-07
Al_degrader_E4_E3_E2,38.85000000000001,1.25e-07
Ni06,27.75,3.3333333333333335e-07
Ni06,27.85,0.0
Ni06,27.950000000000003,3.3333333333333335e-07
Ni06,28.05,1e-06
Ni06,28.150000000000002,1.3333333333333334e-06
Ni06,28.25,1e-06
Ni06,28.35,2.666666666666667e-06
Ni06,28.450000000000003,5e-06
Ni06,28.55,5.333333333333334e-06
Ni06,28.650000000000002,9.333333333333333e-06
Ni06,28.75,1.4e-05
Ni06,28.85,2.3333333333333332e-05
Ni06,28.950000000000003,3.266666666666666e-05
Ni06,29.05,5.3666666666666666e-05
Ni06,29.150000000000002,8.4e-05
Ni06,29.25,0.000121
Ni06,29.35,0.00018433333333333333
Ni06,29.450000000000003,0.00026066666666666664
Ni06,29.55,0.000381
Ni06,29.650000000000002,0.000517
Ni06,29.75,0.0007266666666666667
Ni06,29.85,0.0010346666666666666
Ni06,29.950000000000003,0.001349
Ni06,30.05,0.0019096666666666667
Ni06,30.150000000000002,0.0025356666666666665
Ni06,30.25,0.003266666666666667
Ni06,30.35,0.004331
Ni06,30.450000000000003,0.005513333333333334
Ni06,30.55,0.006930666666666667
Ni06,30.650000000000002,0.008673333333333333
Ni06,30.75,0.010787333333333333
Ni06,30.85,0.013071
Ni06,30.950000000000003,0.015788333333333335
Ni06,31.05,0.018687
Ni06,31.150000000000002,0.021677666666666668
Ni06,31.25,0.024797666666666666
Ni06,31.35,0.028115
Ni06,31.450000000000003,0.03152033333333333
Ni06,31.55,0.034727
Ni06,31.650000000000002,0.03820866666666667
Ni06,31.75,0.041147666666666666
Ni06,31.85,0.04318466666666667
Ni06,31.950000000000003,0.045443333333333336
Ni06,32.05,0.046689666666666664
Ni06,32.150000000000006,0.047376
Ni06,32.25,0.04743
Ni06,32.35,0.046727333333333336
Ni06,32.45,0.045499
Ni06,32.55,0.04382433333333333
Ni06,32.650000000000006,0.041521
Ni06,32.75,0.038962
Ni06,32.85,0.03535666666666667
Ni06,32.95,0.03206166666666667
Ni06,33.05,0.028908666666666666
Ni06,33.150000000000006,0.025342
Ni06,33.25,0.021956666666666666
Ni06,33.35,0.018878666666666665
Ni06,33.45,0.015810333333333332
Ni06,33.55,0.012990333333333333
Ni06,33.650000000000006,0.010568333333333334
Ni06,33.75,0.008396666666666667
Ni06,33.85,0.006685333333333333
Ni06,33.95,0.005154333333333334
Ni06,34.05,0.003932333333333334
Ni06,34.150000000000006,0.0030336666666666667
Ni06,34.25,0.0022526666666666667
Ni06,34.35,0.0016593333333333334
Ni06,34.45,0.001237
Ni06,34.55,0.0008453333333333334
Ni06,34.650000000000006,0.0006006666666666667
Ni06,34.75,0.000402
Ni06,34.85,0.000278
Ni06,34.95,0.00018666666666666666
Ni06,35.05,0.000118
Ni06,35.150000000000006,7.2e-05
Ni06,35.25,5.0333333333333335e-05
Ni06,35.35,3.1333333333333334e-05
Ni06,35.45,1.7333333333333332e-05
Ni06,35.55,8.333333333333334e-06
Ni06,35.650000000000006,4.666666666666666e-06
Ni06,35.75,1.6666666666666667e-06
Ni06,35.85,1.3333333333333334e-06
Ni06,35.95,1e-06
Ni06,36.05,1.3333333333333334e-06
Ni06,36.150000000000006,1e-06
Ni06,36.25,6.666666666666667e-07
Sn06,27.650000000000002,3.3333333333333335e-07
Sn06,27.75,6.666666666666667e-07
Sn06,27.85,0.0
Sn06,27.950000000000003,1e-06
Sn06,28.05,2.333333333333333e-06
Sn06,28.150000000000002,2e-06
Sn06,28.25,2.333333333333333e-06
Sn06,28.35,5.666666666666667e-06
Sn06,28.450000000000003,9.666666666666667e-06
Sn06,28.55,1.2666666666666667e-05
Sn06,28.650000000000002,1.8e-05
Sn06,28.75,2.9e-05
Sn06,28.85,4.4666666666666664e-05
Sn06,28.950000000000003,7.133333333333334e-05
Sn06,29.05,0.00011133333333333333
Sn06,29.150000000000002,0.00015833333333333332
Sn06,29.25,0.00023966666666666667
Sn06,29.35,0.00034
Sn06,29.450000000000003,0.000483
Sn06,29.55,0.0006653333333333333
Sn06,29.650000000000002,0.0008783333333333333
Sn06,29.75,0.001268
Sn06,29.85,0.0017903333333333332
Sn06,29.950000000000003,0.0022953333333333333
Sn06,30.05,0.003071
Sn06,30.150000000000002,0.004014
Sn06,30.25,0.0051923333333333335
Sn06,30.35,0.006624666666666667
Sn06,30.450000000000003,0.008232333333333333
Sn06,30.55,0.010082
Sn06,30.650000000000002,0.012464
Sn06,30.75,0.015416
Sn06,30.85,0.018108
Sn06,30.950000000000003,0.020928
Sn06,31.05,0.024201666666666666
Sn06,31.150000000000002,0.027366
Sn06,31.25,0.030809
Sn06,31.35,0.034294333333333336
Sn06,31.450000000000003,0.037513333333333336
Sn06,31.55,0.040631
Sn06,31.650000000000002,0.04350933333333333
Sn06,31.75,0.04496733333333333
Sn06,31.85,0.046685
Sn06,31.950000000000003,0.047578666666666665
Sn06,32.05,0.04787266666666667
Sn06,32.150000000000006,0.047038666666666666
Sn06,32.25,0.045725666666666664
Sn06,32.35,0.044053
Sn06,32.45,0.042773
Sn06,32.55,0.03935266666666667
Sn06,32.650000000000006,0.03603166666666666
Sn06,32.75,0.032856
Sn06,32.85,0.02946966666666667
Sn06,32.95,0.026025
Sn06,33.05,0.022573666666666665
Sn06,33.150000000000006,0.019272333333333332
Sn06,33.25,0.016356
Sn06,33.35,0.013558
Sn06,33.45,0.010787333333333333
Sn06,33.55,0.008707666666666667
Sn06,33.650000000000006,0.006847666666666667
Sn06,33.75,0.005317
Sn06,33.85,0.004083
Sn06,33.95,0.003088
Sn06,34.05,0.0023513333333333333
Sn06,34.150000000000006,0.0017503333333333333
Sn06,34.25,0.0012693333333333333
Sn06,34.35,0.0008916666666666667
Sn06,34.45,0.0006083333333333333
Sn06,34.55,0.000427
Sn06,34.650000000000006,0.00028966666666666664
Sn06,34.75,0.00017533333333333333
Sn06,34.85,0.00013166666666666668
Sn06,34.95,8.1e-05
Sn06,35.05,5e-05
Sn06,35.150000000000006,2.8666666666666668e-05
Sn06,35.25,1.8333333333333333e-05
Sn06,35.35,1.0666666666666667e-05
Sn06,35.45,4e-06
Sn06,35.55,1.6666666666666667e-06
Sn06,35.650000000000006,0.0
Sn06,35.75,1.3333333333333334e-06
Sn06,35.85,2e-06
Sn06,35.95,1.3333333333333334e-06
Sn06,36.05,3.3333333333333335e-07
Ta06,27.450000000000003,3.3333333333333335e-07
Ta06,27.55,3.3333333333333335e-07
Ta06,27.650000000000002,6.666666666666667e-07
Ta06,27.75,1.3333333333333334e-06
Ta06,27.85,1e-06
Ta06,27.950000000000003,2.333333333333333e-06
Ta06,28.05,3.3333333333333333e-06
Ta06,28.150000000000002,4.333333333333333e-06
Ta06,28.25,9.333333333333333e-06
