name,energy,flux
Ni03,42.150000000000006,1.3333333333333334e-06
Ni03,42.25,1.3333333333333334e-06
Ni03,42.35000000000001,1.3333333333333334e-06
Ni03,42.45,5.666666666666667e-06
Ni03,42.55,8.333333333333334e-06
Ni03,42.650000000000006,1.633333333333333e-05
Ni03,42.75,3.366666666666667e-05
Ni03,42.85000000000001,6.3e-05
Ni03,42.95,0.000102
Ni03,43.05,0.00018533333333333333
Ni03,43.150000000000006,0.0003193333333333333
Ni03,43.25,0.0005346666666666667
Ni03,43.35000000000001,0.0008546666666666667
Ni03,43.45,0.0013113333333333334
Ni03,43.55,0.001955
Ni03,43.650000000000006,0.0028626666666666666
Ni03,43.75,0.004193333333333334
Ni03,43.85000000000001,0.005920333333333333
Ni03,43.95,0.008151
Ni03,44.05,0.011042
Ni03,44.150000000000006,0.014526666666666667
Ni03,44.25,0.018791
Ni03,44.35000000000001,0.023455333333333335
Ni03,44.45,0.028813333333333333
Ni03,44.55,0.03444233333333333
Ni03,44.650000000000006,0.040138
Ni03,44.75,0.046334
Ni03,44.85000000000001,0.051647
Ni03,44.95,0.05546633333333333
Ni03,45.05,0.059001
Ni03,45.150000000000006,0.061214333333333336
Ni03,45.25,0.062107
Ni03,45.35000000000001,0.061759666666666664
Ni03,45.45,0.059291333333333335
Ni03,45.55,0.055635333333333335
Ni03,45.650000000000006,0.050542
Ni03,45.75,0.045435
Ni03,45.85000000000001,0.03980433333333333
Ni03,45.95,0.034161
Ni03,46.05,0.028694666666666667
Ni03,46.150000000000006,0.023248333333333333
Ni03,46.25,0.018572
Ni03,46.35000000000001,0.014192
Ni03,46.45,0.010666
Ni03,46.55,0.007831333333333333
Ni03,46.650000000000006,0.00558
Ni03,46.75,0.0038196666666666665
Ni03,46.85000000000001,0.002608333333333333
Ni03,46.95,0.0017523333333333334
Ni03,47.05,0.001126
Ni03,47.150000000000006,0.0007
Ni03,47.25,0.00044366666666666664
Ni03,47.35000000000001,0.000277
Ni03,47.45,0.00016233333333333334
Ni03,47.55,9e-05
Ni03,47.650000000000006,5.433333333333333e-05
Ni03,47.75,2.9e-05
Ni03,47.85000000000001,1.2666666666666667e-05
Ni03,47.95,5.333333333333334e-06
Ni03,48.05,3e-06
Ni03,48.150000000000006,1.3333333333333334e-06
Ni03,48.25,6.666666666666667e-07
Ni03,48.35000000000001,3.3333333333333335e-07
Sn03,41.55,3.3333333333333335e-07
Sn03,41.650000000000006,3.3333333333333335e-07
Sn03,41.75,3.3333333333333335e-07
Sn03,41.85000000000001,1.3333333333333334e-06
Sn03,41.95,1.3333333333333334e-06
Sn03,42.05,1.3333333333333334e-06
Sn03,42.150000000000006,3e-06
Sn03,42.25,5e-06
Sn03,42.35000000000001,8.333333333333334e-06
Sn03,42.45,2.4666666666666665e-05
Sn03,42.55,4.066666666666667e-05
Sn03,42.650000000000006,6.466666666666666e-05
Sn03,42.75,0.000124
Sn03,42.85000000000001,0.00021233333333333334
Sn03,42.95,0.00034933333333333333
Sn03,43.05,0.0005873333333333334
Sn03,43.150000000000006,0.0009326666666666667
Sn03,43.25,0.0014043333333333334
Sn03,43.35000000000001,0.002131333333333333
Sn03,43.45,0.0030726666666666667
Sn03,43.55,0.004430666666666667
Sn03,43.650000000000006,0.006213333333333334
Sn03,43.75,0.008531666666666667
Sn03,43.85000000000001,0.011521666666666666
Sn03,43.95,0.015023666666666666
Sn03,44.05,0.019241333333333333
Sn03,44.150000000000006,0.024043
Sn03,44.25,0.029304666666666666
Sn03,44.35000000000001,0.034758333333333336
Sn03,44.45,0.04088066666666667
Sn03,44.55,0.046505333333333336
Sn03,44.650000000000006,0.051066
Sn03,44.75,0.055752666666666666
Sn03,44.85000000000001,0.05886433333333333
Sn03,44.95,0.060866666666666666
Sn03,45.05,0.061552666666666665
Sn03,45.150000000000006,0.06097533333333333
Sn03,45.25,0.058775
Sn03,45.35000000000001,0.055079666666666666
Sn03,45.45,0.050001666666666666
Sn03,45.55,0.04490366666666667
Sn03,45.650000000000006,0.039409
Sn03,45.75,0.03383933333333333
Sn03,45.85000000000001,0.028385666666666667
Sn03,45.95,0.023108333333333335
Sn03,46.05,0.018486333333333334
Sn03,46.150000000000006,0.013985333333333334
Sn03,46.25,0.010777
Sn03,46.35000000000001,0.00784
Sn03,46.45,0.005585333333333334
Sn03,46.55,0.00391
Sn03,46.650000000000006,0.002656
Sn03,46.75,0.0017643333333333332
Sn03,46.85000000000001,0.00115
Sn03,46.95,0.0007206666666666667
Sn03,47.05,0.000463
Sn03,47.150000000000006,0.000284
Sn03,47.25,0.000167
Sn03,47.35000000000001,9.866666666666666e-05
Sn03,47.45,5.6e-05
Sn03,47.55,3.066666666666667e-05
Sn03,47.650000000000006,1.4666666666666666e-05
Sn03,47.75,5.666666666666667e-06
Sn03,47.85000000000001,2.666666666666667e-06
Sn03,47.95,2e-06
Sn03,48.05,6.666666666666667e-07
Sn03,48.150000000000006,3.3333333333333335e-07
Ta03,41.45,3.3333333333333335e-07
Ta03,41.55,1e-06
Ta03,41.650000000000006,1.3333333333333334e-06
Ta03,41.75,6.666666666666667e-07
Ta03,41.85000000000001,1.6666666666666667e-06
Ta03,41.95,2.333333333333333e-06
Ta03,42.05,5.333333333333334e-06
Ta03,42.150000000000006,8.333333333333334e-06
Ta03,42.25,1.8333333333333333e-05
Ta03,42.35000000000001,3.9e-05
Ta03,42.45,6.666666666666667e-05
Ta03,42.55,0.00010933333333333334
Ta03,42.650000000000006,0.00020033333333333334
Ta03,42.75,0.0003353333333333333
Ta03,42.85000000000001,0.0005616666666666667
Ta03,42.95,0.0008896666666666666
Ta03,43.05,0.0013566666666666666
Ta03,43.150000000000006,0.0020273333333333332
Ta03,43.25,0.002952
Ta03,43.35000000000001,0.004310666666666667
Ta03,43.45,0.006087666666666667
Ta03,43.55,0.008274666666666666
Ta03,43.650000000000006,0.011221333333333333
Ta03,43.75,0.014774
Ta03,43.85000000000001,0.018947666666666668
Ta03,43.95,0.023675333333333333
Ta03,44.05,0.029006
Ta03,44.150000000000006,0.03453966666666667
Ta03,44.25,0.040236666666666664
Ta03,44.35000000000001,0.046477333333333336
Ta03,44.45,0.051358666666666664
Ta03,44.55,0.055482333333333335
Ta03,44.650000000000006,0.058601
Ta03,44.75,0.06104333333333333
Ta03,44.85000000000001,0.06184033333333333
Ta03,44.95,0.06138066666666667
Ta03,45.05,0.059
Ta03,45.150000000000006,0.055368
Ta03,45.25,0.05032466666666666
Ta03,45.35000000000001,0.045255
Ta03,45.45,0.03956766666666667
Ta03,45.55,0.03415033333333333
Ta03,45.650000000000006,0.028675
Ta03,45.75,0.023345666666666667
Ta03,45.85000000000001,0.018503333333333333
Ta03,45.95,0.014325
Ta03,46.05,0.010854
Ta03,46.150000000000006,0.007806666666666667
Ta03,46.25,0.005669
Ta03,46.35000000000001,0.003862
Ta03,46.45,0.0026806666666666667
Ta03,46.55,0.0017833333333333334
Ta03,46.650000000000006,0.001148
Ta03,46.75,0.0007223333333333333
Ta03,46.85000000000001,0.000463
Ta03,46.95,0.0002863333333333333
Ta03,47.05,0.00016966666666666668
Ta03,47.150000000000006,9.3e-05
Ta03,47.25,5.7e-05
Ta03,47.35000000000001,3e-05
Ta03,47.45,1.3666666666666667e-05
Ta03,47.55,6.333333333333333e-06
Ta03,47.650000000000006,3e-06
Ta03,47.75,1.3333333333333334e-06
Ta03,47.85000000000001,1e-06
Ta03,47.95,3.3333333333333335e-07
Cu03,41.25,3.3333333333333335e-07
Cu03,41.35000000000001,6.666666666666667e-07
Cu03,41.45,1e-06
Cu03,41.55,1e-06
Cu03,41.650000000000006,1.6666666666666667e-06
Cu03,41.75,1e-06
Cu03,41.85000000000001,4e-06
Cu03,41.95,8e-06
Cu03,42.05,1.4666666666666666e-05
Cu03,42.150000000000006,3.2e-05
Cu03,42.25,5.7333333333333336e-05
Cu03,42.35000000000001,9.366666666666666e-05
Cu03,42.45,0.00016566666666666666
Cu03,42.55,0.00028066666666666664
Cu03,42.650000000000006,0.000475
Cu03,42.75,0.0007816666666666666
Cu03,42.85000000000001,0.001173
Cu03,42.95,0.0017666666666666666
Cu03,43.05,0.0026293333333333333
Cu03,43.150000000000006,0.003778
Cu03,43.25,0.005396
Cu03,43.35000000000001,0.007422666666666667
Cu03,43.45,0.010102333333333333
Cu03,43.55,0.013387
Cu03,43.650000000000006,0.017324
Cu03,43.75,0.021825333333333332
Cu03,43.85000000000001,0.027026
Cu03,43.95,0.03229066666666667
Cu03,44.05,0.037966
Cu03,44.150000000000006,0.044047333333333334
Cu03,44.25,0.049355666666666666
Cu03,44.35000000000001,0.05382666666666667
Cu03,44.45,0.05742733333333333
Cu03,44.55,0.060110333333333335
Cu03,44.650000000000006,0.061448333333333334
Cu03,44.75,0.06125233333333333
Cu03,44.85000000000001,0.05989866666666667
Cu03,44.95,0.057232
Cu03,45.05,0.05210733333333333
Cu03,45.150000000000006,0.04724433333333333
Cu03,45.25,0.041805666666666665
Cu03,45.35000000000001,0.03627166666666667
Cu03,45.45,0.030823333333333335
Cu03,45.55,0.025454333333333332
Cu03,45.650000000000006,0.02048
Cu03,45.75,0.015911666666666668
Cu03,45.85000000000001,0.012237333333333333
Cu03,45.95,0.009050333333333334
Cu03,46.05,0.006441
Cu03,46.150000000000006,0.004557
Cu03,46.25,0.0032
Cu03,46.35000000000001,0.0021056666666666667
Cu03,46.45,0.0014146666666666667
Cu03,46.55,0.000873
Cu03,46.650000000000006,0.000567
Cu03,46.75,0.0003573333333333333
Cu03,46.85000000000001,0.00022233333333333333
Cu03,46.95,0.00012566666666666667
Cu03,47.05,6.6e-05
Cu03,47.150000000000006,4.433333333333333e-05
Cu03,47.25,2.0333333333333334e-05
Cu03,47.35000000000001,8e-06
Cu03,47.45,3.3333333333333333e-06
Cu03,47.55,2.333333333333333e-06
Cu03,47.650000000000006,1e-06
Cu03,47.75,6.666666666666667e-07
Cu03,47.85000000000001,3.3333333333333335e-07
Al_degrader_C5,38.650000000000006,1.6666666666666668e-07
Al_degrader_C5,38.75,1.6666666666666668e-07
Al_degrader_C5,38.85000000000001,0.0
Al_degrader_C5,38.95,3.3333333333333335e-07
Al_degrader_C5,39.05,0.0
Al_degrader_C5,39.150000000000006,3.3333333333333335e-07
Al_degrader_C5,39.25,6.666666666666667e-07
Al_degrader_C5,39.35000000000001,1.6666666666666667e-06
Al_degrader_C5,39.45,2e-06
Al_degrader_C5,39.55,4.166666666666667e-06
Al_degrader_C5,39.650000000000006,9.166666666666666e-06
Al_degrader_C5,39.75,1.4666666666666666e-05
Al_degrader_C5,39.85000000000001,2.15e-05
Al_degrader_C5,39.95,4.066666666666667e-05
Al_degrader_C5,40.05,6.5e-05
Al_degrader_C5,40.150000000000006,0.00010666666666666667
Al_degrader_C5,40.25,0.00016666666666666666
Al_degrader_C5,40.35000000000001,0.00025833333333333334
Al_degrader_C5,40.45,0.0003601666666666667
Al_degrader_C5,40.55,0.0005628333333333334
Al_degrader_C5,40.650000000000006,0.0007813333333333333
Al_degrader_C5,40.75,0.0011325
Al_degrader_C5,40.85000000000001,0.001542
Al_degrader_C5,40.95,0.0020766666666666668
Al_degrader_C5,41.05,0.002849833333333333
Al_degrader_C5,41.150000000000006,0.003638
Al_degrader_C5,41.25,0.0047315
Al_degrader_C5,41.35000000000001,0.005967333333333333
Al_degrader_C5,41.45,0.0072905
Al_degrader_C5,41.55,0.008965333333333334
Al_degrader_C5,41.650000000000006,0.010699833333333334
Al_degrader_C5,41.75,0.012771333333333334
Al_degrader_C5,41.85000000000001,0.0146115
Al_degrader_C5,41.95,0.0165515
Al_degrader_C5,42.05,0.018745
Al_degrader_C5,42.150000000000006,0.020795333333333332
Al_degrader_C5,42.25,0.022946666666666667
Al_degrader_C5,42.35000000000001,0.024578
Al_degrader_C5,42.45,0.026404333333333332
Al_degrader_C5,42.55,0.027787333333333334
Al_degrader_C5,42.650000000000006,0.029171833333333334
Al_degrader_C5,42.75,0.030487333333333335
Al_degrader_C5,42.85000000000001,0.031337666666666666
Al_degrader_C5,42.95,0.03229933333333333
Al_degrader_C5,43.05,0.032711166666666666
Al_degrader_C5,43.150000000000006,0.03346933333333333
Al_degrader_C5,43.25,0.033599833333333336
Al_degrader_C5,43.35000000000001,0.03383616666666667
Al_degrader_C5,43.45,0.034152833333333334
Al_degrader_C5,43.55,0.03377566666666667
Al_degrader_C5,43.650000000000006,0.0338925
Al_degrader_C5,43.75,0.03344116666666667
Al_degrader_C5,43.85000000000001,0.033079
Al_degrader_C5,43.95,0.032223666666666664
Al_degrader_C5,44.05,0.031474166666666664
Al_degrader_C5,44.150000000000006,0.030496
Al_degrader_C5,44.25,0.029055
Al_degrader_C5,44.35000000000001,0.027688333333333332
Al_degrader_C5,44.45,0.025783166666666666
Al_degrader_C5,44.55,0.023993666666666667
Al_degrader_C5,44.650000000000006,0.0218405
Al_degrader_C5,44.75,0.019672666666666668
Al_degrader_C5,44.85000000000001,0.017721166666666666
Al_degrader_C5,44.95,0.015192
Al_degrader_C5,45.05,0.013051666666666666
Al_degrader_C5,45.150000000000006,0.010970666666666667
Al_degrader_C5,45.25,0.009089333333333333
Al_degrader_C5,45.35000000000001,0.007468666666666667
Al_degrader_C5,45.45,0.005929
Al_degrader_C5,45.55,0.004595166666666667
Al_degrader_C5,45.650000000000006,0.003486
Al_degrader_C5,45.75,0.0026128333333333333
Al_degrader_C5,45.85000000000001,0.0019178333333333332
Al_degrader_C5,45.95,0.00131
Al_degrader_C5,46.05,0.0009243333333333333
Al_degrader_C5,46.150000000000006,0.0006325
Al_degrader_C5,46.25,0.00043066666666666665
Al_degrader_C5,46.35000000000001,0.0002711666666666667
Al_degrader_C5,46.45,0.0001685
Al_degrader_C5,46.55,0.0001065
Al_degrader_C5,46.650000000000006,6.733333333333333e-05
Al_degrader_C5,46.75,4.3666666666666666e-05
Al_degrader_C5,46.85000000000001,2.1166666666666665e-05
Al_degrader_C5,46.95,1.3e-05
Al_degrader_C5,47.05,8e-06
Al_degrader_C5,47.150000000000006,3.833333333333334e-06
Al_degrader_C5,47.25,1.6666666666666667e-06
Al_degrader_C5,47.35000000000001,6.666666666666667e-07
Al_degrader_C5,47.45,3.3333333333333335e-07
Al_degrader_C5,47.55,1.6666666666666668e-07
Al_degrader_C5,47.650000000000006,1.6666666666666668e-07
Ni04,38.45,3.3333333333333335e-07
Ni04,38.55,6.666666666666667e-07
Ni04,38.650000000000006,6.666666666666667e-07
Ni04,38.75,1e-06
Ni04,38.85000000000001,6.666666666666667e-07
Ni04,38.95,1.3333333333333334e-06
Ni04,39.05,2e-06
Ni04,39.150000000000006,4.333333333333333e-06
Ni04,39.25,7.333333333333333e-06
Ni04,39.35000000000001,1.4666666666666666e-05
Ni04,39.45,2.9333333333333333e-05
Ni04,39.55,5.3666666666666666e-05
Ni04,39.650000000000006,8.566666666666667e-05
Ni04,39.75,0.00014433333333333334
Ni04,39.85000000000001,0.000239
Ni04,39.95,0.0003916666666666667
Ni04,40.05,0.000612
Ni04,40.150000000000006,0.0009656666666666666
Ni04,40.25,0.0014136666666666666
Ni04,40.35000000000001,0.002085333333333333
Ni04,40.45,0.0029563333333333334
Ni04,40.55,0.004230666666666666
Ni04,40.650000000000006,0.005797666666666666
Ni04,40.75,0.007839
Ni04,40.85000000000001,0.010463333333333333
Ni04,40.95,0.013531
Ni04,41.05,0.01727566666666667
Ni04,41.150000000000006,0.021484
Ni04,41.25,0.026147
Ni04,41.35000000000001,0.031032
Ni04,41.45,0.03616933333333333
Ni04,41.55,0.04167733333333333
Ni04,41.650000000000006,0.04664633333333333
Ni04,41.75,0.050778666666666666
Ni04,41.85000000000001,0.054048
Ni04,41.95,0.05689333333333333
Ni04,42.05,0.058459333333333335
Ni04,42.150000000000006,0.05868366666666667
Ni04,42.25,0.058008
Ni04,42.35000000000001,0.055555
Ni04,42.45,0.052177
Ni04,42.55,0.047523333333333334
Ni04,42.650000000000006,0.042845666666666664
Ni04,42.75,0.037857
Ni04,42.85000000000001,0.032746
Ni04,42.95,0.027825
Ni04,43.05,0.022999333333333333
Ni04,43.150000000000006,0.018530333333333333
Ni04,43.25,0.014571
Ni04,43.35000000000001,0.011256666666666667
Ni04,43.45,0.008414666666666668
Ni04,43.55,0.006096666666666667
Ni04,43.650000000000006,0.004351666666666667
Ni04,43.75,0.0030963333333333333
Ni04,43.85000000000001,0.0021136666666666665
Ni04,43.95,0.0014013333333333334
Ni04,44.05,0.0009143333333333333
Ni04,44.150000000000006,0.0005876666666666667
Ni04,44.25,0.000385
Ni04,44.35000000000001,0.000244
Ni04,44.45,0.000147
Ni04,44.55,8.333333333333333e-05
Ni04,44.650000000000006,5.133333333333333e-05
Ni04,44.75,2.7333333333333335e-05
Ni04,44.85000000000001,1.3666666666666667e-05
Ni04,44.95,6.333333333333333e-06
Ni04,45.05,2e-06
Ni04,45.150000000000006,1.6666666666666667e-06
Ni04,45.25,1.3333333333333334e-06
Ni04,45.35000000000001,3.3333333333333335e-07
Sn04,38.25,3.3333333333333335e-07
Sn04,38.35000000000001,6.666666666666667e-07
Sn04,38.45,1e-06
Sn04,38.55,1e-06
Sn04,38.650000000000006,6.666666666666667e-07
Sn04,38.75,1.6666666666666667e-06
Sn04,38.85000000000001,2.666666666666667e-06
Sn04,38.95,5.333333333333334e-06
Sn04,39.05,8.666666666666666e-06
Sn04,39.150000000000006,2.3666666666666668e-05
Sn04,39.25,3.4666666666666665e-05
Sn04,39.35000000000001,5.7333333333333336e-05
Sn04,39.45,0.00010633333333333333
Sn04,39.55,0.000176
Sn04,39.650000000000006,0.000286
Sn04,39.75,0.000461
Sn04,39.85000000000001,0.000734
Sn04,39.95,0.0010766666666666667
Sn04,40.05,0.0015886666666666666
Sn04,40.150000000000006,0.002341666666666667
Sn04,40.25,0.003278333333333333
Sn04,40.35000000000001,0.0046363333333333335
Sn04,40.45,0.006272666666666667
Sn04,40.55,0.008562
Sn04,40.650000000000006,0.011089666666666666
Sn04,40.75,0.014426333333333333
Sn04,40.85000000000001,0.018178
Sn04,40.95,0.022393
Sn04,41.05,0.027096333333333333
Sn04,41.150000000000006,0.032053
Sn04,41.25,0.037296666666666665
Sn04,41.35000000000001,0.04223266666666667
Sn04,41.45,0.047152
Sn04,41.55,0.051325333333333334
Sn04,41.650000000000006,0.054294
Sn04,41.75,0.05654
Sn04,41.85000000000001,0.058146333333333335
Sn04,41.95,0.058205
Sn04,42.05,0.057152666666666664
Sn04,42.150000000000006,0.054669
Sn04,42.25,0.05120566666666666
Sn04,42.35000000000001,0.046467
Sn04,42.45,0.041924666666666666
Sn04,42.55,0.036977666666666666
Sn04,42.650000000000006,0.031845
Sn04,42.75,0.027118333333333335
Sn04,42.85000000000001,0.022312
Sn04,42.95,0.017892666666666668
Sn04,43.05,0.014206666666666666
Sn04,43.150000000000006,0.010872
Sn04,43.25,0.008234333333333333
Sn04,43.35000000000001,0.00591
Sn04,43.45,0.004223
Sn04,43.55,0.003041
Sn04,43.650000000000006,0.002046
Sn04,43.75,0.001387
Sn04,43.85000000000001,0.000899
Sn04,43.95,0.000579
Sn04,44.05,0.0003803333333333333
Sn04,44.150000000000006,0.00024
Sn04,44.25,0.00014633333333333333
Sn04,44.35000000000001,8.066666666666667e-05
Sn04,44.45,5.0333333333333335e-05
Sn04,44.55,2.8666666666666668e-05
Sn04,44.650000000000006,1.3333333333333333e-05
Sn04,44.75,6e-06
Sn04,44.85000000000001,3e-06
Sn04,44.95,2e-06
Sn04,45.05,3.3333333333333335e-07
Sn04,45.150000000000006,3.3333333333333335e-07
Sn04,45.25,3.3333333333333335e-07
Ta04,38.05,3.3333333333333335e-07
Ta04,38.150000000000006,6.666666666666667e-07
Ta04,38.25,1e-06
Ta04,38.35000000000001,1e-06
Ta04,38.45,1e-06
Ta04,38.55,1.3333333333333334e-06
Ta04,38.650000000000006,2.666666666666667e-06
Ta04,38.75,5.333333333333334e-06
Ta04,38.85000000000001,8e-06
Ta04,38.95,2e-05
Ta04,39.05,3.733333333333333e-05
Ta04,39.150000000000006,6.4e-05
Ta04,39.25,9.633333333333333e-05
Ta04,39.35000000000001,0.00017266666666666667
Ta04,39.45,0.00028166666666666666
Ta04,39.55,0.000459
Ta04,39.650000000000006,0.000737
Ta04,39.75,0.0010906666666666667
Ta04,39.85000000000001,0.00159
Ta04,39.95,0.0023116666666666667
Ta04,40.05,0.0033146666666666667
Ta04,40.150000000000006,0.004659
Ta04,40.25,0.006337
Ta04,40.35000000000001,0.008449666666666666
Ta04,40.45,0.011202333333333333
Ta04,40.55,0.014625666666666667
Ta04,40.650000000000006,0.018205
Ta04,40.75,0.022549666666666666
Ta04,40.85000000000001,0.0273
Ta04,40.95,0.03218566666666667
Ta04,41.05,0.037337
Ta04,41.150000000000006,0.042728666666666665
Ta04,41.25,0.047613
Ta04,41.35000000000001,0.051284
Ta04,41.45,0.054544
Ta04,41.55,0.056975333333333336
Ta04,41.650000000000006,0.05828133333333333
Ta04,41.75,0.058154333333333336
Ta04,41.85000000000001,0.05741433333333333
Ta04,41.95,0.054595333333333336
Ta04,42.05,0.05109
Ta04,42.150000000000006,0.04637666666666666
Ta04,42.25,0.04162433333333333
Ta04,42.35000000000001,0.036755666666666666
Ta04,42.45,0.031705333333333335
Ta04,42.55,0.026833333333333334
Ta04,42.650000000000006,0.022059
Ta04,42.75,0.017765
Ta04,42.85000000000001,0.014002333333333334
Ta04,42.95,0.010632666666666667
Ta04,43.05,0.008007
Ta04,43.150000000000006,0.005759
Ta04,43.25,0.004176333333333333
Ta04,43.35000000000001,0.0029176666666666665
Ta04,43.45,0.0019776666666666666
Ta04,43.55,0.001354
Ta04,43.650000000000006,0.0008486666666666666
Ta04,43.75,0.0005623333333333333
Ta04,43.85000000000001,0.0003733333333333333
Ta04,43.95,0.00022733333333333332
Ta04,44.05,0.00013766666666666666
Ta04,44.150000000000006,8.066666666666667e-05
Ta04,44.25,4.6e-05
Ta04,44.35000000000001,2.8e-05
Ta04,44.45,1.1666666666666666e-05
Ta04,44.55,5e-06
Ta04,44.650000000000006,2.666666666666667e-06
Ta04,44.75,1.3333333333333334e-06
Ta04,44.85000000000001,1.3333333333333334e-06
Ta04,44.95,3.3333333333333335e-07
Cu04,37.85,3.3333333333333335e-07
Cu04,37.95,6.666666666666667e-07
Cu04,38.05,6.666666666666667e-07
Cu04,38.150000000000006,1.3333333333333334e-06
Cu04,38.25,1e-06
Cu04,38.35000000000001,1.3333333333333334e-06
Cu04,38.45,2.333333333333333e-06
Cu04,38.55,5e-06
Cu04,38.650000000000006,7.666666666666667e-06
Cu04,38.75,1.5333333333333334e-05
Cu04,38.85000000000001,3.2e-05
Cu04,38.95,5.833333333333333e-05
Cu04,39.05,8.966666666666667e-05
Cu04,39.150000000000006,0.00015366666666666667
Cu04,39.25,0.000255
Cu04,39.35000000000001,0.000411
Cu04,39.45,0.000638
Cu04,39.55,0.0010126666666666667
Cu04,39.650000000000006,0.0014496666666666666
Cu04,39.75,0.002129
Cu04,39.85000000000001,0.0030083333333333333
Cu04,39.95,0.004273333333333333
Cu04,40.05,0.005864
Cu04,40.150000000000006,0.007865
Cu04,40.25,0.010456
Cu04,40.35000000000001,0.013476666666666666
Cu04,40.45,0.017206666666666665
Cu04,40.55,0.021329666666666667
Cu04,40.650000000000006,0.025895666666666668
Cu04,40.75,0.030632333333333334
Cu04,40.85000000000001,0.03569766666666667
Cu04,40.95,0.04115
Cu04,41.05,0.04598566666666667
Cu04,41.150000000000006,0.050166333333333334
Cu04,41.25,0.053370666666666663
Cu04,41.35000000000001,0.05605533333333333
Cu04,41.45,0.05794266666666667
Cu04,41.55,0.058147333333333336
Cu04,41.650000000000006,0.05765833333333333
Cu04,41.75,0.055391333333333334
Cu04,41.85000000000001,0.052096
Cu04,41.95,0.047584
Cu04,42.05,0.04314833333333333
Cu04,42.150000000000006,0.03822933333333333
Cu04,42.25,0.033169333333333335
Cu04,42.35000000000001,0.028448
Cu04,42.45,0.023526333333333333
Cu04,42.55,0.019181333333333335
Cu04,42.650000000000006,0.015109666666666667
Cu04,42.75,0.011700666666666667
Cu04,42.85000000000001,0.008960333333333334
Cu04,42.95,0.006444666666666666
Cu04,43.05,0.00462
Cu04,43.150000000000006,0.003314333333333333
Cu04,43.25,0.002305
Cu04,43.35000000000001,0.0015636666666666668
Cu04,43.45,0.0010106666666666667
Cu04,43.55,0.0006606666666666667
Cu04,43.650000000000006,0.000428
Cu04,43.75,0.0002773333333333333
Cu04,43.85000000000001,0.00016833333333333332
Cu04,43.95,9.1e-05
Cu04,44.05,6.0666666666666666e-05
Cu04,44.150000000000006,3.433333333333333e-05
Cu04,44.25,1.5333333333333334e-05
Cu04,44.35000000000001,7.666666666666667e-06
Cu04,44.45,3e-06
Cu04,44.55,2.333333333333333e-06
Cu04,44.650000000000006,1e-06
Cu04,44.75,6.666666666666667e-07
Cu04,44.85000000000001,3.3333333333333335e-07
Al_degrader_E8_E1,36.45,2.5e-07
Al_degrader_E8_E1,36.55,2.5e-07
Al_degrader_E8_E1,36.650000000000006,0.0
Al_degrader_E8_E1,36.75,5e-07
Al_degrader_E8_E1,36.85,2.5e-07
Al_degrader_E8_E1,36.95,7.5e-07
Al_degrader_E8_E1,37.05,1.25e-06
Al_degrader_E8_E1,37.150000000000006,2.25e-06
Al_degrader_E8_E1,37.25,2.5e-06
Al_degrader_E8_E1,37.35,6.25e-06
Al_degrader_E8_E1,37.45,1.375e-05
Al_degrader_E8_E1,37.55,2e-05
Al_degrader_E8_E1,37.650000000000006,2.85e-05
Al_degrader_E8_E1,37.75,5.2e-05
Al_degrader_E8_E1,37.85,8.85e-05
Al_degrader_E8_E1,37.95,0.0001385
Al_degrader_E8_E1,38.05,0.00021725
Al_degrader_E8_E1,38.150000000000006,0.0003405
Al_degrader_E8_E1,38.25,0.000468
Al_degrader_E8_E1,38.35000000000001,0.00069525
Al_degrader_E8_E1,38.45,0.0010185
Al_degrader_E8_E1,38.55,0.00140175
Al_degrader_E8_E1,38.650000000000006,0.0019885
Al_degrader_E8_E1,38.75,0.002608
Al_degrader_E8_E1,38.85000000000001,0.00362475
Al_degrader_E8_E1,38.95,0.0047095
Al_degrader_E8_E1,39.05,0.00604125
Al_degrader_E8_E1,39.150000000000006,0.00771075
Al_degrader_E8_E1,39.25,0.00962575
Al_degrader_E8_E1,39.35000000000001,0.01184425
Al_degrader_E8_E1,39.45,0.01421325
Al_degrader_E8_E1,39.55,0.0170745
Al_degrader_E8_E1,39.650000000000006,0.02012675
Al_degrader_E8_E1,39.75,0.023076
Al_degrader_E8_E1,39.85000000000001,0.026011
Al_degrader_E8_E1,39.95,0.02925875
Al_degrader_E8_E1,40.05,0.032854
Al_degrader_E8_E1,40.150000000000006,0.03539775
Al_degrader_E8_E1,40.25,0.03808275
Al_degrader_E8_E1,40.35000000000001,0.040817
Al_degrader_E8_E1,40.45,0.0424695
Al_degrader_E8_E1,40.55,0.04433
Al_degrader_E8_E1,40.650000000000006,0.04510025
Al_degrader_E8_E1,40.75,0.04559075
Al_degrader_E8_E1,40.85000000000001,0.045907
Al_degrader_E8_E1,40.95,0.04539975
Al_degrader_E8_E1,41.05,0.044139
Al_degrader_E8_E1,41.150000000000006,0.0423215
Al_degrader_E8_E1,41.25,0.04063275
Al_degrader_E8_E1,41.35000000000001,0.037786
Al_degrader_E8_E1,41.45,0.03510425
Al_degrader_E8_E1,41.55,0.031942
Al_degrader_E8_E1,41.650000000000006,0.029011
Al_degrader_E8_E1,41.75,0.02535375
Al_degrader_E8_E1,41.85000000000001,0.02210175
Al_degrader_E8_E1,41.95,0.0190195
Al_degrader_E8_E1,42.05,0.0159795
Al_degrader_E8_E1,42.150000000000006,0.01320975
