name,energy,flux
Al_degrader_B2,50.95,5.5e-06
Al_degrader_B2,51.05,3.125e-06
Al_degrader_B2,51.150000000000006,8.75e-07
Al_degrader_B2,51.25,7.5e-07
Al_degrader_B2,51.35000000000001,3.75e-07
Al_degrader_B2,51.45,3.75e-07
Al_degrader_B2,51.55,1.25e-07
Al_degrader_B2,51.650000000000006,1.25e-07
Ni03,41.55,3.3333333333333335e-07
Ni03,41.650000000000006,1e-06
Ni03,41.75,2e-06
Ni03,41.85000000000001,3.6666666666666666e-06
Ni03,41.95,6e-06
Ni03,42.05,8e-06
Ni03,42.150000000000006,1.2e-05
Ni03,42.25,1.8666666666666665e-05
Ni03,42.35000000000001,3.6e-05
Ni03,42.45,6.766666666666667e-05
Ni03,42.55,0.000108
Ni03,42.650000000000006,0.000177
Ni03,42.75,0.0002933333333333333
Ni03,42.85000000000001,0.000484
Ni03,42.95,0.0007886666666666667
Ni03,43.05,0.001247
Ni03,43.150000000000006,0.001829
Ni03,43.25,0.002709
Ni03,43.35000000000001,0.0038753333333333335
Ni03,43.45,0.005535
Ni03,43.55,0.007663333333333334
Ni03,43.650000000000006,0.010374
Ni03,43.75,0.013714333333333334
Ni03,43.85000000000001,0.017851333333333334
Ni03,43.95,0.022378333333333333
Ni03,44.05,0.027359
Ni03,44.150000000000006,0.032966333333333334
Ni03,44.25,0.03872766666666667
Ni03,44.35000000000001,0.04433633333333333
Ni03,44.45,0.049878
Ni03,44.55,0.054863
Ni03,44.650000000000006,0.058153333333333335
Ni03,44.75,0.060357
Ni03,44.85000000000001,0.06145966666666667
Ni03,44.95,0.061115
Ni03,45.05,0.059276666666666665
Ni03,45.150000000000006,0.056598
Ni03,45.25,0.05217133333333333
Ni03,45.35000000000001,0.04724833333333334
Ni03,45.45,0.04127
Ni03,45.55,0.035631
Ni03,45.650000000000006,0.030021
Ni03,45.75,0.024588
Ni03,45.85000000000001,0.019698
Ni03,45.95,0.015413333333333333
Ni03,46.05,0.011729
Ni03,46.150000000000006,0.008707333333333333
Ni03,46.25,0.006383333333333334
Ni03,46.35000000000001,0.004444333333333333
Ni03,46.45,0.0029923333333333334
Ni03,46.55,0.0019653333333333333
Ni03,46.650000000000006,0.0013163333333333334
Ni03,46.75,0.000865
Ni03,46.85000000000001,0.0005356666666666667
Ni03,46.95,0.00031666666666666665
Ni03,47.05,0.00019766666666666666
Ni03,47.150000000000006,0.000111
Ni03,47.25,5.6666666666666664e-05
Ni03,47.35000000000001,2.9333333333333333e-05
Ni03,47.45,1.5e-05
Ni03,47.55,9e-06
Ni03,47.650000000000006,5.333333333333334e-06
Ni03,47.75,2.666666666666667e-06
Ni03,47.85000000000001,1.6666666666666667e-06
Ni03,47.95,1.3333333333333334e-06
Ni03,48.05,6.666666666666667e-07
Ni03,48.150000000000006,3.3333333333333335e-07
Sn03,41.25,3.3333333333333335e-07
Sn03,41.35000000000001,1e-06
Sn03,41.45,3.3333333333333335e-07
Sn03,41.55,3e-06
Sn03,41.650000000000006,4.333333333333333e-06
Sn03,41.75,5.333333333333334e-06
Sn03,41.85000000000001,1.0666666666666667e-05
Sn03,41.95,1.1666666666666666e-05
Sn03,42.05,2.8e-05
Sn03,42.150000000000006,4.4666666666666664e-05
Sn03,42.25,7.833333333333333e-05
Sn03,42.35000000000001,0.00013033333333333332
Sn03,42.45,0.00021
Sn03,42.55,0.0003463333333333333
Sn03,42.650000000000006,0.000572
Sn03,42.75,0.000899
Sn03,42.85000000000001,0.0013686666666666667
Sn03,42.95,0.002073666666666667
Sn03,43.05,0.0030056666666666665
Sn03,43.150000000000006,0.0042446666666666666
Sn03,43.25,0.006062333333333334
Sn03,43.35000000000001,0.008195333333333334
Sn03,43.45,0.011043
Sn03,43.55,0.014631
Sn03,43.650000000000006,0.018719666666666666
Sn03,43.75,0.023235
Sn03,43.85000000000001,0.028423666666666667
Sn03,43.95,0.03382866666666667
Sn03,44.05,0.03957033333333333
Sn03,44.150000000000006,0.045032
Sn03,44.25,0.050589666666666665
Sn03,44.35000000000001,0.054787666666666665
Sn03,44.45,0.058271333333333335
Sn03,44.55,0.060337666666666664
Sn03,44.650000000000006,0.060874333333333336
Sn03,44.75,0.060437
Sn03,44.85000000000001,0.05849066666666667
Sn03,44.95,0.055441
Sn03,45.05,0.05129366666666667
Sn03,45.150000000000006,0.04620766666666667
Sn03,45.25,0.04035066666666667
Sn03,45.35000000000001,0.034845666666666664
Sn03,45.45,0.029223
Sn03,45.55,0.023977
Sn03,45.650000000000006,0.019230666666666667
Sn03,45.75,0.014953333333333334
Sn03,45.85000000000001,0.011532666666666667
Sn03,45.95,0.008495666666666667
Sn03,46.05,0.006199333333333334
Sn03,46.150000000000006,0.004338666666666667
Sn03,46.25,0.002967
Sn03,46.35000000000001,0.0019646666666666666
Sn03,46.45,0.0012706666666666667
Sn03,46.55,0.000856
Sn03,46.650000000000006,0.0005393333333333333
Sn03,46.75,0.000313
Sn03,46.85000000000001,0.00019766666666666666
Sn03,46.95,0.000108
Sn03,47.05,6.333333333333333e-05
Sn03,47.150000000000006,2.5666666666666666e-05
Sn03,47.25,1.633333333333333e-05
Sn03,47.35000000000001,1.0666666666666667e-05
Sn03,47.45,4.333333333333333e-06
Sn03,47.55,2.666666666666667e-06
Sn03,47.650000000000006,1.6666666666666667e-06
Sn03,47.75,1.6666666666666667e-06
Sn03,47.85000000000001,6.666666666666667e-07
Sn03,47.95,3.3333333333333335e-07
Ta03,41.05,3.3333333333333335e-07
Ta03,41.150000000000006,3.3333333333333335e-07
Ta03,41.25,1.3333333333333334e-06
Ta03,41.35000000000001,2.666666666666667e-06
Ta03,41.45,4.333333333333333e-06
Ta03,41.55,6.333333333333333e-06
Ta03,41.650000000000006,8e-06
Ta03,41.75,1.4e-05
Ta03,41.85000000000001,2.4e-05
Ta03,41.95,4.433333333333333e-05
Ta03,42.05,8.2e-05
Ta03,42.150000000000006,0.000123
Ta03,42.25,0.00021133333333333334
Ta03,42.35000000000001,0.00033633333333333334
Ta03,42.45,0.000557
Ta03,42.55,0.0008906666666666667
Ta03,42.650000000000006,0.0013883333333333334
Ta03,42.75,0.0020296666666666666
Ta03,42.85000000000001,0.002977
Ta03,42.95,0.004252333333333334
Ta03,43.05,0.005973333333333333
Ta03,43.150000000000006,0.008267
Ta03,43.25,0.011094666666666666
Ta03,43.35000000000001,0.014532333333333333
Ta03,43.45,0.018733333333333334
Ta03,43.55,0.02345
Ta03,43.650000000000006,0.028426
Ta03,43.75,0.03401866666666667
Ta03,43.85000000000001,0.039747
Ta03,43.95,0.045249
Ta03,44.05,0.050821
Ta03,44.150000000000006,0.05510866666666667
Ta03,44.25,0.05858766666666667
Ta03,44.35000000000001,0.06027266666666667
Ta03,44.45,0.061317333333333335
Ta03,44.55,0.06061433333333333
Ta03,44.650000000000006,0.05854633333333333
Ta03,44.75,0.05560333333333333
Ta03,44.85000000000001,0.051166333333333334
Ta03,44.95,0.04604966666666667
Ta03,45.05,0.040223666666666665
Ta03,45.150000000000006,0.034621
Ta03,45.25,0.029097
Ta03,45.35000000000001,0.023702
Ta03,45.45,0.019043666666666667
Ta03,45.55,0.014781
Ta03,45.650000000000006,0.011257333333333333
Ta03,45.75,0.008369
Ta03,45.85000000000001,0.006074
Ta03,45.95,0.004263
Ta03,46.05,0.002863333333333333
Ta03,46.150000000000006,0.001853
Ta03,46.25,0.0012686666666666666
Ta03,46.35000000000001,0.000837
Ta03,46.45,0.0004983333333333334
Ta03,46.55,0.00031066666666666666
Ta03,46.650000000000006,0.00018366666666666667
Ta03,46.75,0.00010233333333333333
Ta03,46.85000000000001,5.7333333333333336e-05
Ta03,46.95,2.8e-05
Ta03,47.05,1.4333333333333334e-05
Ta03,47.150000000000006,7.333333333333333e-06
Ta03,47.25,5.666666666666667e-06
Ta03,47.35000000000001,3e-06
Ta03,47.45,1.3333333333333334e-06
Ta03,47.55,1.3333333333333334e-06
Ta03,47.650000000000006,6.666666666666667e-07
Ta03,47.75,3.3333333333333335e-07
Cu03,40.95,3.3333333333333335e-07
Cu03,41.05,1.3333333333333334e-06
Cu03,41.150000000000006,2e-06
Cu03,41.25,4.333333333333333e-06
Cu03,41.35000000000001,6.333333333333333e-06
Cu03,41.45,7.666666666666667e-06
Cu03,41.55,1.1666666666666666e-05
Cu03,41.650000000000006,1.9e-05
Cu03,41.75,3.9666666666666664e-05
Cu03,41.85000000000001,7.066666666666667e-05
Cu03,41.95,0.00010966666666666667
Cu03,42.05,0.00018133333333333334
Cu03,42.150000000000006,0.00030166666666666666
Cu03,42.25,0.0004893333333333334
Cu03,42.35000000000001,0.0007906666666666666
Cu03,42.45,0.0012553333333333333
Cu03,42.55,0.0018183333333333333
Cu03,42.650000000000006,0.0026776666666666667
Cu03,42.75,0.003863
Cu03,42.85000000000001,0.005440666666666667
Cu03,42.95,0.007547
Cu03,43.05,0.010178666666666667
Cu03,43.150000000000006,0.013416666666666667
Cu03,43.25,0.017433333333333332
Cu03,43.35000000000001,0.022011666666666665
Cu03,43.45,0.026756666666666668
Cu03,43.55,0.032237
Cu03,43.650000000000006,0.03787366666666667
Cu03,43.75,0.043526
Cu03,43.85000000000001,0.048632
Cu03,43.95,0.05376566666666667
Cu03,44.05,0.057806
Cu03,44.150000000000006,0.059445
Cu03,44.25,0.060921333333333334
Cu03,44.35000000000001,0.06078566666666667
Cu03,44.45,0.059123666666666665
Cu03,44.55,0.056323
Cu03,44.650000000000006,0.05271066666666667
Cu03,44.75,0.047958
Cu03,44.85000000000001,0.041987666666666666
Cu03,44.95,0.03642033333333333
Cu03,45.05,0.030900666666666667
Cu03,45.150000000000006,0.025512333333333335
Cu03,45.25,0.020500666666666667
Cu03,45.35000000000001,0.016266
Cu03,45.45,0.012455666666666667
Cu03,45.55,0.009261
Cu03,45.650000000000006,0.006821333333333334
Cu03,45.75,0.00486
Cu03,45.85000000000001,0.0033393333333333335
Cu03,45.95,0.0022106666666666668
Cu03,46.05,0.0014536666666666667
Cu03,46.150000000000006,0.00096
Cu03,46.25,0.000631
Cu03,46.35000000000001,0.000369
Cu03,46.45,0.000223
Cu03,46.55,0.000129
Cu03,46.650000000000006,7.666666666666667e-05
Cu03,46.75,3.6666666666666666e-05
Cu03,46.85000000000001,1.7e-05
Cu03,46.95,1.2e-05
Cu03,47.05,5.666666666666667e-06
Cu03,47.150000000000006,3e-06
Cu03,47.25,2e-06
Cu03,47.35000000000001,1.6666666666666667e-06
Cu03,47.45,1e-06
Cu03,47.55,6.666666666666667e-07
Al_degrader_C5,38.25,1.6666666666666668e-07
Al_degrader_C5,38.35000000000001,3.3333333333333335e-07
Al_degrader_C5,38.45,1.6666666666666668e-07
Al_degrader_C5,38.55,1e-06
Al_degrader_C5,38.650000000000006,8.333333333333333e-07
Al_degrader_C5,38.75,1.1666666666666666e-06
Al_degrader_C5,38.85000000000001,2.333333333333333e-06
Al_degrader_C5,38.95,3e-06
Al_degrader_C5,39.05,6.5e-06
Al_degrader_C5,39.150000000000006,1.2333333333333333e-05
Al_degrader_C5,39.25,1.95e-05
Al_degrader_C5,39.35000000000001,2.5e-05
Al_degrader_C5,39.45,4.566666666666667e-05
Al_degrader_C5,39.55,7.466666666666666e-05
Al_degrader_C5,39.650000000000006,0.000117
Al_degrader_C5,39.75,0.00018533333333333333
Al_degrader_C5,39.85000000000001,0.0002753333333333333
Al_degrader_C5,39.95,0.000397
Al_degrader_C5,40.05,0.0005803333333333333
Al_degrader_C5,40.150000000000006,0.0008318333333333333
Al_degrader_C5,40.25,0.0011625
Al_degrader_C5,40.35000000000001,0.0016285
Al_degrader_C5,40.45,0.0021366666666666665
Al_degrader_C5,40.55,0.002830333333333333
Al_degrader_C5,40.650000000000006,0.0037905
Al_degrader_C5,40.75,0.0047305
Al_degrader_C5,40.85000000000001,0.005924166666666667
Al_degrader_C5,40.95,0.007311166666666666
Al_degrader_C5,41.05,0.0088745
Al_degrader_C5,41.150000000000006,0.010636166666666667
Al_degrader_C5,41.25,0.012346666666666667
Al_degrader_C5,41.35000000000001,0.014277166666666667
Al_degrader_C5,41.45,0.016493166666666666
Al_degrader_C5,41.55,0.0181385
Al_degrader_C5,41.650000000000006,0.020186
Al_degrader_C5,41.75,0.02205266666666667
Al_degrader_C5,41.85000000000001,0.0236945
Al_degrader_C5,41.95,0.025636
Al_degrader_C5,42.05,0.026675166666666666
Al_degrader_C5,42.150000000000006,0.028195
Al_degrader_C5,42.25,0.029223666666666665
Al_degrader_C5,42.35000000000001,0.030017833333333334
Al_degrader_C5,42.45,0.031134333333333333
Al_degrader_C5,42.55,0.031302166666666666
Al_degrader_C5,42.650000000000006,0.032064666666666665
Al_degrader_C5,42.75,0.032319
Al_degrader_C5,42.85000000000001,0.0324765
Al_degrader_C5,42.95,0.0329015
Al_degrader_C5,43.05,0.032551833333333335
Al_degrader_C5,43.150000000000006,0.032751333333333334
Al_degrader_C5,43.25,0.032467333333333334
Al_degrader_C5,43.35000000000001,0.032061
Al_degrader_C5,43.45,0.0318895
Al_degrader_C5,43.55,0.0308955
Al_degrader_C5,43.650000000000006,0.030352666666666667
Al_degrader_C5,43.75,0.029202
Al_degrader_C5,43.85000000000001,0.0279
Al_degrader_C5,43.95,0.026814833333333333
Al_degrader_C5,44.05,0.024807833333333335
Al_degrader_C5,44.150000000000006,0.0232565
Al_degrader_C5,44.25,0.021166
Al_degrader_C5,44.35000000000001,0.019038
Al_degrader_C5,44.45,0.016954166666666666
Al_degrader_C5,44.55,0.014834666666666666
Al_degrader_C5,44.650000000000006,0.012895666666666666
Al_degrader_C5,44.75,0.010788333333333334
Al_degrader_C5,44.85000000000001,0.0089015
Al_degrader_C5,44.95,0.007248166666666667
Al_degrader_C5,45.05,0.0058405
Al_degrader_C5,45.150000000000006,0.004520333333333334
Al_degrader_C5,45.25,0.003477
Al_degrader_C5,45.35000000000001,0.0026158333333333333
Al_degrader_C5,45.45,0.0018915
Al_degrader_C5,45.55,0.001364
Al_degrader_C5,45.650000000000006,0.0009586666666666667
Al_degrader_C5,45.75,0.0006606666666666667
Al_degrader_C5,45.85000000000001,0.0004255
Al_degrader_C5,45.95,0.00026683333333333333
Al_degrader_C5,46.05,0.00019466666666666666
Al_degrader_C5,46.150000000000006,0.000104
Al_degrader_C5,46.25,7.433333333333333e-05
Al_degrader_C5,46.35000000000001,3.7833333333333336e-05
Al_degrader_C5,46.45,2.4e-05
Al_degrader_C5,46.55,1.3666666666666667e-05
Al_degrader_C5,46.650000000000006,7e-06
Al_degrader_C5,46.75,3.833333333333334e-06
Al_degrader_C5,46.85000000000001,8.333333333333333e-07
Al_degrader_C5,46.95,1.8333333333333333e-06
Al_degrader_C5,47.05,5e-07
Al_degrader_C5,47.150000000000006,3.3333333333333335e-07
Al_degrader_C5,47.25,1.6666666666666668e-07
Al_degrader_C5,47.35000000000001,1.6666666666666668e-07
Al_degrader_C5,47.45,1.6666666666666668e-07
Ni04,38.05,3.3333333333333335e-07
Ni04,38.150000000000006,1e-06
Ni04,38.25,1.3333333333333334e-06
Ni04,38.35000000000001,3.3333333333333333e-06
Ni04,38.45,4e-06
Ni04,38.55,5.666666666666667e-06
Ni04,38.650000000000006,9.333333333333333e-06
Ni04,38.75,1.2333333333333333e-05
Ni04,38.85000000000001,2.2e-05
Ni04,38.95,3.9666666666666664e-05
Ni04,39.05,7.366666666666666e-05
Ni04,39.150000000000006,0.00010666666666666667
Ni04,39.25,0.00017133333333333334
Ni04,39.35000000000001,0.00027833333333333334
Ni04,39.45,0.00043933333333333335
Ni04,39.55,0.0007043333333333333
Ni04,39.650000000000006,0.0010646666666666667
Ni04,39.75,0.0015723333333333334
Ni04,39.85000000000001,0.0022686666666666667
Ni04,39.95,0.003212
Ni04,40.05,0.004504666666666666
Ni04,40.150000000000006,0.006232
Ni04,40.25,0.0083
Ni04,40.35000000000001,0.010903
Ni04,40.45,0.014169
Ni04,40.55,0.017926
Ni04,40.650000000000006,0.02214
Ni04,40.75,0.026592
Ni04,40.85000000000001,0.031584
Ni04,40.95,0.036767
Ni04,41.05,0.041763
Ni04,41.150000000000006,0.04643866666666667
Ni04,41.25,0.051086
Ni04,41.35000000000001,0.05440266666666667
Ni04,41.45,0.05685966666666667
Ni04,41.55,0.05778333333333333
Ni04,41.650000000000006,0.057984
Ni04,41.75,0.056905
Ni04,41.85000000000001,0.054501
Ni04,41.95,0.051557
Ni04,42.05,0.04728466666666667
Ni04,42.150000000000006,0.04267033333333333
Ni04,42.25,0.037382
Ni04,42.35000000000001,0.032321
Ni04,42.45,0.027309666666666666
Ni04,42.55,0.022492333333333333
Ni04,42.650000000000006,0.018232333333333333
Ni04,42.75,0.01441
Ni04,42.85000000000001,0.011176333333333333
Ni04,42.95,0.008404
Ni04,43.05,0.006223
Ni04,43.150000000000006,0.004504666666666666
Ni04,43.25,0.0031166666666666665
Ni04,43.35000000000001,0.002116
Ni04,43.45,0.0014253333333333334
Ni04,43.55,0.000942
Ni04,43.650000000000006,0.0006386666666666666
Ni04,43.75,0.00038666666666666667
Ni04,43.85000000000001,0.00024733333333333335
Ni04,43.95,0.000141
Ni04,44.05,8.566666666666667e-05
Ni04,44.150000000000006,4.6666666666666665e-05
Ni04,44.25,2.3666666666666668e-05
Ni04,44.35000000000001,1.3333333333333333e-05
Ni04,44.45,7.333333333333333e-06
Ni04,44.55,4.333333333333333e-06
Ni04,44.650000000000006,2.666666666666667e-06
Ni04,44.75,1.6666666666666667e-06
Ni04,44.85000000000001,1.3333333333333334e-06
Ni04,44.95,6.666666666666667e-07
Ni04,45.05,3.3333333333333335e-07
Sn04,37.75,3.3333333333333335e-07
Sn04,37.85,6.666666666666667e-07
Sn04,37.95,3.3333333333333335e-07
Sn04,38.05,2.666666666666667e-06
Sn04,38.150000000000006,3.6666666666666666e-06
Sn04,38.25,4.666666666666666e-06
Sn04,38.35000000000001,8.333333333333334e-06
Sn04,38.45,9.333333333333333e-06
Sn04,38.55,1.7333333333333332e-05
Sn04,38.650000000000006,3.1333333333333334e-05
Sn04,38.75,5.466666666666667e-05
Sn04,38.85000000000001,7.966666666666666e-05
Sn04,38.95,0.00014366666666666667
Sn04,39.05,0.00022266666666666667
Sn04,39.150000000000006,0.0003336666666666667
Sn04,39.25,0.0005523333333333334
Sn04,39.35000000000001,0.0008413333333333334
Sn04,39.45,0.001259
Sn04,39.55,0.001867
Sn04,39.650000000000006,0.0025943333333333335
Sn04,39.75,0.003666
Sn04,39.85000000000001,0.005096333333333333
Sn04,39.95,0.006905666666666667
Sn04,40.05,0.00924
Sn04,40.150000000000006,0.011988666666666667
Sn04,40.25,0.015308666666666667
Sn04,40.35000000000001,0.019273
Sn04,40.45,0.023491333333333333
Sn04,40.55,0.028147333333333333
Sn04,40.650000000000006,0.03303533333333333
Sn04,40.75,0.038004666666666666
Sn04,40.85000000000001,0.042924
Sn04,40.95,0.04788866666666667
Sn04,41.05,0.0516
Sn04,41.150000000000006,0.05438
Sn04,41.25,0.057045
Sn04,41.35000000000001,0.057274
Sn04,41.45,0.05733666666666667
Sn04,41.55,0.05589466666666667
Sn04,41.650000000000006,0.053648666666666664
Sn04,41.75,0.04984333333333334
Sn04,41.85000000000001,0.04600133333333333
Sn04,41.95,0.041152
Sn04,42.05,0.035901333333333334
Sn04,42.150000000000006,0.031031
Sn04,42.25,0.026015
Sn04,42.35000000000001,0.02150933333333333
Sn04,42.45,0.017304333333333335
Sn04,42.55,0.013649666666666666
Sn04,42.650000000000006,0.010613
Sn04,42.75,0.007974333333333333
Sn04,42.85000000000001,0.005904
Sn04,42.95,0.004232
Sn04,43.05,0.002921
Sn04,43.150000000000006,0.0020113333333333333
Sn04,43.25,0.0013576666666666667
Sn04,43.35000000000001,0.0008946666666666667
Sn04,43.45,0.0006
Sn04,43.55,0.00035666666666666664
Sn04,43.650000000000006,0.00023966666666666667
Sn04,43.75,0.000134
Sn04,43.85000000000001,7.833333333333333e-05
Sn04,43.95,4.966666666666667e-05
Sn04,44.05,2.2e-05
Sn04,44.150000000000006,9e-06
Sn04,44.25,9.333333333333333e-06
Sn04,44.35000000000001,4.333333333333333e-06
Sn04,44.45,2e-06
Sn04,44.55,1.3333333333333334e-06
Sn04,44.650000000000006,1.6666666666666667e-06
Sn04,44.75,6.666666666666667e-07
Sn04,44.85000000000001,3.3333333333333335e-07
Ta04,37.55,3.3333333333333335e-07
Ta04,37.650000000000006,3.3333333333333335e-07
Ta04,37.75,1.3333333333333334e-06
Ta04,37.85,2.333333333333333e-06
Ta04,37.95,4e-06
Ta04,38.05,5.666666666666667e-06
Ta04,38.150000000000006,7e-06
Ta04,38.25,1.2e-05
Ta04,38.35000000000001,1.633333333333333e-05
Ta04,38.45,3.066666666666667e-05
Ta04,38.55,5.966666666666667e-05
Ta04,38.650000000000006,8.933333333333333e-05
Ta04,38.75,0.00014033333333333332
Ta04,38.85000000000001,0.00021733333333333332
Ta04,38.95,0.000367
Ta04,39.05,0.0005613333333333333
Ta04,39.150000000000006,0.0008716666666666666
Ta04,39.25,0.0013263333333333332
Ta04,39.35000000000001,0.00188
Ta04,39.45,0.002720666666666667
Ta04,39.55,0.003789666666666667
Ta04,39.650000000000006,0.005249666666666666
Ta04,39.75,0.0071456666666666665
Ta04,39.85000000000001,0.009469666666666666
Ta04,39.95,0.012259
Ta04,40.05,0.015825666666666665
Ta04,40.150000000000006,0.019716333333333332
Ta04,40.25,0.024075666666666665
Ta04,40.35000000000001,0.02873
Ta04,40.45,0.033657
Ta04,40.55,0.038842
Ta04,40.650000000000006,0.04364
Ta04,40.75,0.04838566666666667
Ta04,40.85000000000001,0.05226833333333333
Ta04,40.95,0.05529666666666667
Ta04,41.05,0.056745333333333335
Ta04,41.150000000000006,0.057769666666666664
Ta04,41.25,0.057285
Ta04,41.35000000000001,0.05570166666666666
Ta04,41.45,0.053101
Ta04,41.55,0.04972066666666667
Ta04,41.650000000000006,0.04574433333333333
Ta04,41.75,0.04023566666666667
Ta04,41.85000000000001,0.03536533333333333
Ta04,41.95,0.030146
Ta04,42.05,0.02544333333333333
Ta04,42.150000000000006,0.020822333333333335
Ta04,42.25,0.016672
Ta04,42.35000000000001,0.013181666666666666
Ta04,42.45,0.010089666666666667
Ta04,42.55,0.007645
Ta04,42.650000000000006,0.005613
Ta04,42.75,0.003981666666666666
Ta04,42.85000000000001,0.0027486666666666666
Ta04,42.95,0.001821
Ta04,43.05,0.0012756666666666667
Ta04,43.150000000000006,0.0008516666666666667
Ta04,43.25,0.0005553333333333334
Ta04,43.35000000000001,0.00033
Ta04,43.45,0.000205
Ta04,43.55,0.00012666666666666666
Ta04,43.650000000000006,7.433333333333333e-05
Ta04,43.75,3.7e-05
Ta04,43.85000000000001,1.9333333333333333e-05
Ta04,43.95,1.1666666666666666e-05
Ta04,44.05,6.333333333333333e-06
Ta04,44.150000000000006,3.6666666666666666e-06
Ta04,44.25,2e-06
Ta04,44.35000000000001,1.6666666666666667e-06
Ta04,44.45,1e-06
Ta04,44.55,6.666666666666667e-07
Ta04,44.650000000000006,3.3333333333333335e-07
Cu04,37.35,3.3333333333333335e-07
Cu04,37.45,3.3333333333333335e-07
Cu04,37.55,1e-06
Cu04,37.650000000000006,2e-06
Cu04,37.75,4.333333333333333e-06
Cu04,37.85,5.333333333333334e-06
Cu04,37.95,7e-06
Cu04,38.05,1.0666666666666667e-05
Cu04,38.150000000000006,1.5666666666666667e-05
Cu04,38.25,3.0333333333333333e-05
Cu04,38.35000000000001,5.1666666666666664e-05
Cu04,38.45,8.7e-05
Cu04,38.55,0.00013266666666666667
Cu04,38.650000000000006,0.000206
Cu04,38.75,0.0003353333333333333
Cu04,38.85000000000001,0.000525
Cu04,38.95,0.000829
Cu04,39.05,0.001241
Cu04,39.150000000000006,0.0017733333333333334
Cu04,39.25,0.0025453333333333335
Cu04,39.35000000000001,0.003574
Cu04,39.45,0.004967666666666666
Cu04,39.55,0.006768333333333334
Cu04,39.650000000000006,0.008997333333333333
Cu04,39.75,0.011672666666666666
Cu04,39.85000000000001,0.015086
Cu04,39.95,0.018888666666666668
Cu04,40.05,0.023101333333333335
Cu04,40.150000000000006,0.027619
Cu04,40.25,0.03256966666666666
Cu04,40.35000000000001,0.03758966666666667
Cu04,40.45,0.042439
Cu04,40.55,0.04742966666666667
Cu04,40.650000000000006,0.051379666666666664
Cu04,40.75,0.05434033333333333
Cu04,40.85000000000001,0.05622033333333333
Cu04,40.95,0.05737
Cu04,41.05,0.05729733333333333
Cu04,41.150000000000006,0.056039
Cu04,41.25,0.053587
Cu04,41.35000000000001,0.050486333333333334
Cu04,41.45,0.046267
Cu04,41.55,0.041749666666666664
Cu04,41.650000000000006,0.036415666666666666
Cu04,41.75,0.031423
Cu04,41.85000000000001,0.026548
Cu04,41.95,0.021865666666666665
Cu04,42.05,0.017774666666666668
Cu04,42.150000000000006,0.014043333333333333
Cu04,42.25,0.010839333333333333
Cu04,42.35000000000001,0.008235333333333334
Cu04,42.45,0.006082
Cu04,42.55,0.0044206666666666665
Cu04,42.650000000000006,0.0031
Cu04,42.75,0.0020496666666666667
Cu04,42.85000000000001,0.0014076666666666667
Cu04,42.95,0.000945
Cu04,43.05,0.0006346666666666666
Cu04,43.150000000000006,0.00039233333333333335
Cu04,43.25,0.0002483333333333333
Cu04,43.35000000000001,0.00013866666666666666
Cu04,43.45,8.8e-05
Cu04,43.55,4.8333333333333334e-05
Cu04,43.650000000000006,2.3333333333333332e-05
Cu04,43.75,1.4e-05
Cu04,43.85000000000001,7.333333333333333e-06
Cu04,43.95,5.333333333333334e-06
Cu04,44.05,2e-06
Cu04,44.150000000000006,2.333333333333333e-06
Cu04,44.25,1e-06
Cu04,44.35000000000001,1e-06
Cu04,44.45,3.3333333333333335e-07
Al_degrader_E8_E1,35.95,2.5e-07
Al_degrader_E8_E1,36.05,5e-07
Al_degrader_E8_E1,36.150000000000006,5e-07
Al_degrader_E8_E1,36.25,1.75e-06
Al_degrader_E8_E1,36.35,1e-06
Al_degrader_E8_E1,36.45,1.75e-06
Al_degrader_E8_E1,36.55,4.5e-06
Al_degrader_E8_E1,36.650000000000006,4e-06
Al_degrader_E8_E1,36.75,1.025e-05
Al_degrader_E8_E1,36.85,1.525e-05
Al_degrader_E8_E1,36.95,2.85e-05
Al_degrader_E8_E1,37.05,3.5e-05
Al_degrader_E8_E1,37.150000000000006,6.425e-05
Al_degrader_E8_E1,37.25,9.975e-05
Al_degrader_E8_E1,37.35,0.0001535
Al_degrader_E8_E1,37.45,0.000243
Al_degrader_E8_E1,37.55,0.000351
Al_degrader_E8_E1,37.650000000000006,0.00052025
Al_degrader_E8_E1,37.75,0.00074625
Al_degrader_E8_E1,37.85,0.001046
Al_degrader_E8_E1,37.95,0.00146575
Al_degrader_E8_E1,38.05,0.00203375
Al_degrader_E8_E1,38.150000000000006,0.0027575
Al_degrader_E8_E1,38.25,0.00360975
Al_degrader_E8_E1,38.35000000000001,0.004691
Al_degrader_E8_E1,38.45,0.00620375
Al_degrader_E8_E1,38.55,0.00767925
Al_degrader_E8_E1,38.650000000000006,0.009506
Al_degrader_E8_E1,38.75,0.01164725
Al_degrader_E8_E1,38.85000000000001,0.01405875
Al_degrader_E8_E1,38.95,0.01677125
Al_degrader_E8_E1,39.05,0.01945375
Al_degrader_E8_E1,39.150000000000006,0.02231825
Al_degrader_E8_E1,39.25,0.02569175
Al_degrader_E8_E1,39.35000000000001,0.02842
Al_degrader_E8_E1,39.45,0.031397
Al_degrader_E8_E1,39.55,0.034259
Al_degrader_E8_E1,39.650000000000006,0.03698125
Al_degrader_E8_E1,39.75,0.039173
Al_degrader_E8_E1,39.85000000000001,0.041101
Al_degrader_E8_E1,39.95,0.0429495
Al_degrader_E8_E1,40.05,0.043677
