name,energy,flux
Ni05,41.35000000000001,0.051395333333333335
Ni05,41.45,0.04763333333333333
Ni05,41.55,0.043098333333333336
Ni05,41.650000000000006,0.03814533333333334
Ni05,41.75,0.03306166666666667
Ni05,41.85000000000001,0.027976333333333332
Ni05,41.95,0.023646666666666667
Ni05,42.05,0.019183333333333333
Ni05,42.150000000000006,0.015073333333333333
Ni05,42.25,0.011622
Ni05,42.35000000000001,0.0087
Ni05,42.45,0.006481666666666667
Ni05,42.55,0.0046953333333333335
Ni05,42.650000000000006,0.0033896666666666667
Ni05,42.75,0.002334
Ni05,42.85000000000001,0.0016133333333333334
Ni05,42.95,0.0010886666666666666
Ni05,43.05,0.00072
Ni05,43.150000000000006,0.00046833333333333335
Ni05,43.25,0.00028533333333333335
Ni05,43.35000000000001,0.00018166666666666667
Ni05,43.45,0.00010833333333333333
Ni05,43.55,5.8666666666666665e-05
Ni05,43.650000000000006,3.733333333333333e-05
Ni05,43.75,2.1333333333333335e-05
Ni05,43.85000000000001,9.333333333333333e-06
Ni05,43.95,5e-06
Ni05,44.05,3e-06
Ni05,44.150000000000006,1.3333333333333334e-06
Ni05,44.25,2.333333333333333e-06
Ni05,44.35000000000001,2.333333333333333e-06
Ni05,44.45,3.3333333333333335e-07
Sn05,37.650000000000006,1e-06
Sn05,37.75,0.0
Sn05,37.85,5e-06
Sn05,37.95,1.3666666666666667e-05
Sn05,38.05,1.9333333333333333e-05
Sn05,38.150000000000006,2.3333333333333332e-05
Sn05,38.25,4.5e-05
Sn05,38.35000000000001,7.233333333333333e-05
Sn05,38.45,0.000124
Sn05,38.55,0.00020833333333333335
Sn05,38.650000000000006,0.0002933333333333333
Sn05,38.75,0.00045366666666666667
Sn05,38.85000000000001,0.0007306666666666667
Sn05,38.95,0.0010843333333333334
Sn05,39.05,0.001706
Sn05,39.150000000000006,0.0024276666666666665
Sn05,39.25,0.003394
Sn05,39.35000000000001,0.004723
Sn05,39.45,0.006397
Sn05,39.55,0.008591666666666666
Sn05,39.650000000000006,0.011206333333333334
Sn05,39.75,0.014313
Sn05,39.85000000000001,0.018250666666666665
Sn05,39.95,0.022579333333333333
Sn05,40.05,0.027056
Sn05,40.150000000000006,0.03186633333333334
Sn05,40.25,0.036627
Sn05,40.35000000000001,0.04181466666666667
Sn05,40.45,0.046371
Sn05,40.55,0.05058233333333333
Sn05,40.650000000000006,0.054711333333333334
Sn05,40.75,0.05740066666666667
Sn05,40.85000000000001,0.057239
Sn05,40.95,0.057445666666666666
Sn05,41.05,0.056205333333333336
Sn05,41.150000000000006,0.05422966666666667
Sn05,41.25,0.050954
Sn05,41.35000000000001,0.046729
Sn05,41.45,0.042729333333333334
Sn05,41.55,0.037122
Sn05,41.650000000000006,0.032163333333333335
Sn05,41.75,0.027329333333333334
Sn05,41.85000000000001,0.022591
Sn05,41.95,0.018614333333333333
Sn05,42.05,0.014408666666666667
Sn05,42.150000000000006,0.010974
Sn05,42.25,0.008246333333333333
Sn05,42.35000000000001,0.005981333333333333
Sn05,42.45,0.0045056666666666665
Sn05,42.55,0.003076666666666667
Sn05,42.650000000000006,0.002177
Sn05,42.75,0.0014786666666666668
Sn05,42.85000000000001,0.000976
Sn05,42.95,0.0006733333333333333
Sn05,43.05,0.000417
Sn05,43.150000000000006,0.00026966666666666664
Sn05,43.25,0.00015566666666666666
Sn05,43.35000000000001,8.866666666666666e-05
Sn05,43.45,5.566666666666667e-05
Sn05,43.55,3.6e-05
Sn05,43.650000000000006,1.5333333333333334e-05
Sn05,43.75,7.666666666666667e-06
Sn05,43.85000000000001,4.333333333333333e-06
Sn05,43.95,2.666666666666667e-06
Sn05,44.05,1e-06
Sn05,44.150000000000006,2.666666666666667e-06
Sn05,44.25,1.6666666666666667e-06
Sn05,44.35000000000001,3.3333333333333335e-07
Ta05,37.45,3.3333333333333335e-07
Ta05,37.55,3.3333333333333335e-07
Ta05,37.650000000000006,1.6666666666666667e-06
Ta05,37.75,6.666666666666667e-06
Ta05,37.85,1.1666666666666666e-05
Ta05,37.95,2.0333333333333334e-05
Ta05,38.05,2.8333333333333332e-05
Ta05,38.150000000000006,4.433333333333333e-05
Ta05,38.25,8.133333333333334e-05
Ta05,38.35000000000001,0.000139
Ta05,38.45,0.00021166666666666667
Ta05,38.55,0.000311
Ta05,38.650000000000006,0.0004936666666666667
Ta05,38.75,0.0007503333333333333
Ta05,38.85000000000001,0.0011686666666666666
Ta05,38.95,0.00176
Ta05,39.05,0.002516
Ta05,39.150000000000006,0.0035083333333333334
Ta05,39.25,0.004853666666666667
Ta05,39.35000000000001,0.006582666666666666
Ta05,39.45,0.00875
Ta05,39.55,0.011422666666666666
Ta05,39.650000000000006,0.014502333333333334
Ta05,39.75,0.018467666666666667
Ta05,39.85000000000001,0.02283
Ta05,39.95,0.027192
Ta05,40.05,0.031916
Ta05,40.150000000000006,0.036844666666666664
Ta05,40.25,0.041802
Ta05,40.35000000000001,0.046256
Ta05,40.45,0.05055133333333333
Ta05,40.55,0.054801666666666665
Ta05,40.650000000000006,0.05658033333333334
Ta05,40.75,0.057221
Ta05,40.85000000000001,0.056905333333333336
Ta05,40.95,0.056065
Ta05,41.05,0.05394433333333333
Ta05,41.150000000000006,0.05062
Ta05,41.25,0.046683
Ta05,41.35000000000001,0.042165666666666664
Ta05,41.45,0.03719833333333333
Ta05,41.55,0.032119666666666664
Ta05,41.650000000000006,0.027126
Ta05,41.75,0.022860666666666668
Ta05,41.85000000000001,0.018454666666666668
Ta05,41.95,0.014447666666666666
Ta05,42.05,0.011124666666666666
Ta05,42.150000000000006,0.008381
Ta05,42.25,0.0060416666666666665
Ta05,42.35000000000001,0.004517666666666666
Ta05,42.45,0.003190333333333333
Ta05,42.55,0.0022173333333333333
Ta05,42.650000000000006,0.0015
Ta05,42.75,0.0010246666666666666
Ta05,42.85000000000001,0.0006773333333333333
Ta05,42.95,0.000434
Ta05,43.05,0.00027833333333333334
Ta05,43.150000000000006,0.00016666666666666666
Ta05,43.25,9.533333333333334e-05
Ta05,43.35000000000001,5.566666666666667e-05
Ta05,43.45,3.733333333333333e-05
Ta05,43.55,1.8333333333333333e-05
Ta05,43.650000000000006,8.333333333333334e-06
Ta05,43.75,5e-06
Ta05,43.85000000000001,2.333333333333333e-06
Ta05,43.95,1.3333333333333334e-06
Ta05,44.05,2.666666666666667e-06
Ta05,44.150000000000006,1.6666666666666667e-06
Ta05,44.25,3.3333333333333335e-07
Cu05,37.25,3.3333333333333335e-07
Cu05,37.35,3.3333333333333335e-07
Cu05,37.45,1.3333333333333334e-06
Cu05,37.55,5e-06
Cu05,37.650000000000006,1.1e-05
Cu05,37.75,1.9e-05
Cu05,37.85,2.2666666666666668e-05
Cu05,37.95,4e-05
Cu05,38.05,6.8e-05
Cu05,38.150000000000006,0.00011466666666666667
Cu05,38.25,0.00018766666666666666
Cu05,38.35000000000001,0.000275
Cu05,38.45,0.00043033333333333335
Cu05,38.55,0.0006596666666666667
Cu05,38.650000000000006,0.0010183333333333333
Cu05,38.75,0.001536
Cu05,38.85000000000001,0.002243666666666667
Cu05,38.95,0.003162
Cu05,39.05,0.004339
Cu05,39.150000000000006,0.0059696666666666665
Cu05,39.25,0.007910666666666667
Cu05,39.35000000000001,0.010421
Cu05,39.45,0.013358333333333333
Cu05,39.55,0.016984666666666665
Cu05,39.650000000000006,0.021002333333333335
Cu05,39.75,0.025550666666666666
Cu05,39.85000000000001,0.030231333333333332
Cu05,39.95,0.03489966666666667
Cu05,40.05,0.03974766666666667
Cu05,40.150000000000006,0.04459866666666667
Cu05,40.25,0.048775
Cu05,40.35000000000001,0.05290966666666667
Cu05,40.45,0.055703666666666665
Cu05,40.55,0.057242
Cu05,40.650000000000006,0.056944
Cu05,40.75,0.056381
Cu05,40.85000000000001,0.054599666666666664
Cu05,40.95,0.051759
Cu05,41.05,0.048203333333333334
Cu05,41.150000000000006,0.043736
Cu05,41.25,0.039341666666666664
Cu05,41.35000000000001,0.03412066666666667
Cu05,41.45,0.028941666666666668
Cu05,41.55,0.024666666666666667
Cu05,41.650000000000006,0.020081666666666668
Cu05,41.75,0.016310333333333333
Cu05,41.85000000000001,0.012388
Cu05,41.95,0.009400333333333333
Cu05,42.05,0.006997333333333334
Cu05,42.150000000000006,0.0051656666666666665
Cu05,42.25,0.0037183333333333335
Cu05,42.35000000000001,0.002597
Cu05,42.45,0.0017733333333333334
Cu05,42.55,0.0012173333333333333
Cu05,42.650000000000006,0.0008173333333333333
Cu05,42.75,0.000554
Cu05,42.85000000000001,0.00034166666666666666
Cu05,42.95,0.000206
Cu05,43.05,0.000127
Cu05,43.150000000000006,7.366666666666666e-05
Cu05,43.25,4.3666666666666666e-05
Cu05,43.35000000000001,2.5666666666666666e-05
Cu05,43.45,1.2333333333333333e-05
Cu05,43.55,5.666666666666667e-06
Cu05,43.650000000000006,3.6666666666666666e-06
Cu05,43.75,2.333333333333333e-06
Cu05,43.85000000000001,1.6666666666666667e-06
Cu05,43.95,1.6666666666666667e-06
Cu05,44.05,1.3333333333333334e-06
Cu05,44.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,35.25,2e-07
Al_degrader_E4_E3_E2,35.35,0.0
Al_degrader_E4_E3_E2,35.45,8e-07
Al_degrader_E4_E3_E2,35.55,2.6e-06
Al_degrader_E4_E3_E2,35.650000000000006,3e-06
Al_degrader_E4_E3_E2,35.75,5.2e-06
Al_degrader_E4_E3_E2,35.85,6e-06
Al_degrader_E4_E3_E2,35.95,1.14e-05
Al_degrader_E4_E3_E2,36.05,2.28e-05
Al_degrader_E4_E3_E2,36.150000000000006,3.5e-05
Al_degrader_E4_E3_E2,36.25,5.34e-05
Al_degrader_E4_E3_E2,36.35,6.88e-05
Al_degrader_E4_E3_E2,36.45,0.0001206
Al_degrader_E4_E3_E2,36.55,0.0001816
Al_degrader_E4_E3_E2,36.650000000000006,0.000269
Al_degrader_E4_E3_E2,36.75,0.0004152
Al_degrader_E4_E3_E2,36.85,0.0005668
Al_degrader_E4_E3_E2,36.95,0.0008002
Al_degrader_E4_E3_E2,37.05,0.0011234
Al_degrader_E4_E3_E2,37.150000000000006,0.0015216
Al_degrader_E4_E3_E2,37.25,0.0020736
Al_degrader_E4_E3_E2,37.35,0.002718
Al_degrader_E4_E3_E2,37.45,0.0034928
Al_degrader_E4_E3_E2,37.55,0.004545
Al_degrader_E4_E3_E2,37.650000000000006,0.0057692
Al_degrader_E4_E3_E2,37.75,0.0071386
Al_degrader_E4_E3_E2,37.85,0.008657
Al_degrader_E4_E3_E2,37.95,0.0103576
Al_degrader_E4_E3_E2,38.05,0.012354
Al_degrader_E4_E3_E2,38.150000000000006,0.0145584
Al_degrader_E4_E3_E2,38.25,0.016707
Al_degrader_E4_E3_E2,38.35000000000001,0.0189758
Al_degrader_E4_E3_E2,38.45,0.0216192
Al_degrader_E4_E3_E2,38.55,0.0237036
Al_degrader_E4_E3_E2,38.650000000000006,0.0259656
Al_degrader_E4_E3_E2,38.75,0.0281442
Al_degrader_E4_E3_E2,38.85000000000001,0.030237
Al_degrader_E4_E3_E2,38.95,0.0323188
Al_degrader_E4_E3_E2,39.05,0.0337626
Al_degrader_E4_E3_E2,39.150000000000006,0.0351114
Al_degrader_E4_E3_E2,39.25,0.036421
Al_degrader_E4_E3_E2,39.35000000000001,0.0372534
Al_degrader_E4_E3_E2,39.45,0.0383872
Al_degrader_E4_E3_E2,39.55,0.0382854
Al_degrader_E4_E3_E2,39.650000000000006,0.038533
Al_degrader_E4_E3_E2,39.75,0.0384164
Al_degrader_E4_E3_E2,39.85000000000001,0.0381954
Al_degrader_E4_E3_E2,39.95,0.0372892
Al_degrader_E4_E3_E2,40.05,0.0359982
Al_degrader_E4_E3_E2,40.150000000000006,0.034988
Al_degrader_E4_E3_E2,40.25,0.033278
Al_degrader_E4_E3_E2,40.35000000000001,0.03181
Al_degrader_E4_E3_E2,40.45,0.029434
Al_degrader_E4_E3_E2,40.55,0.0271794
Al_degrader_E4_E3_E2,40.650000000000006,0.0249842
Al_degrader_E4_E3_E2,40.75,0.0224634
Al_degrader_E4_E3_E2,40.85000000000001,0.0199272
Al_degrader_E4_E3_E2,40.95,0.0173902
Al_degrader_E4_E3_E2,41.05,0.0150796
Al_degrader_E4_E3_E2,41.150000000000006,0.0128868
Al_degrader_E4_E3_E2,41.25,0.0106962
Al_degrader_E4_E3_E2,41.35000000000001,0.0087654
Al_degrader_E4_E3_E2,41.45,0.0070724
Al_degrader_E4_E3_E2,41.55,0.0056844
Al_degrader_E4_E3_E2,41.650000000000006,0.0044722
Al_degrader_E4_E3_E2,41.75,0.0033032
Al_degrader_E4_E3_E2,41.85000000000001,0.0024884
Al_degrader_E4_E3_E2,41.95,0.001781
Al_degrader_E4_E3_E2,42.05,0.0012912
Al_degrader_E4_E3_E2,42.150000000000006,0.0009618
Al_degrader_E4_E3_E2,42.25,0.000632
Al_degrader_E4_E3_E2,42.35000000000001,0.0004352
Al_degrader_E4_E3_E2,42.45,0.00028
Al_degrader_E4_E3_E2,42.55,0.0001964
Al_degrader_E4_E3_E2,42.650000000000006,0.000129
Al_degrader_E4_E3_E2,42.75,7.84e-05
Al_degrader_E4_E3_E2,42.85000000000001,4.94e-05
Al_degrader_E4_E3_E2,42.95,2.74e-05
Al_degrader_E4_E3_E2,43.05,1.54e-05
Al_degrader_E4_E3_E2,43.150000000000006,1.04e-05
Al_degrader_E4_E3_E2,43.25,6.2e-06
Al_degrader_E4_E3_E2,43.35000000000001,2.6e-06
Al_degrader_E4_E3_E2,43.45,2e-06
Al_degrader_E4_E3_E2,43.55,1e-06
Al_degrader_E4_E3_E2,43.650000000000006,4e-07
Al_degrader_E4_E3_E2,43.75,2e-07
Al_degrader_E4_E3_E2,43.85000000000001,6e-07
Al_degrader_E4_E3_E2,43.95,2e-07
Ni06,35.05,3.3333333333333335e-07
Ni06,35.150000000000006,3.3333333333333335e-07
Ni06,35.25,1.6666666666666667e-06
Ni06,35.35,5.666666666666667e-06
Ni06,35.45,1.0666666666666667e-05
Ni06,35.55,1.7666666666666668e-05
Ni06,35.650000000000006,2.3e-05
Ni06,35.75,3.633333333333333e-05
Ni06,35.85,6.1e-05
Ni06,35.95,0.00010466666666666667
Ni06,36.05,0.00016633333333333333
Ni06,36.150000000000006,0.00023833333333333334
Ni06,36.25,0.000362
Ni06,36.35,0.0005436666666666667
Ni06,36.45,0.0008293333333333333
Ni06,36.55,0.001248
Ni06,36.650000000000006,0.0017963333333333334
Ni06,36.75,0.002531
Ni06,36.85,0.0034983333333333333
Ni06,36.95,0.004712333333333333
Ni06,37.05,0.006335
Ni06,37.150000000000006,0.008289333333333333
Ni06,37.25,0.010687666666666666
Ni06,37.35,0.013503
Ni06,37.45,0.016924666666666668
Ni06,37.55,0.0208
Ni06,37.650000000000006,0.024899
Ni06,37.75,0.029132
Ni06,37.85,0.03356733333333333
Ni06,37.95,0.03800166666666667
Ni06,38.05,0.042388666666666665
Ni06,38.150000000000006,0.04643066666666667
Ni06,38.25,0.050224333333333336
Ni06,38.35000000000001,0.05306533333333333
Ni06,38.45,0.05456366666666667
Ni06,38.55,0.054762
Ni06,38.650000000000006,0.05434766666666667
Ni06,38.75,0.05316666666666667
Ni06,38.85000000000001,0.050957333333333334
Ni06,38.95,0.04780333333333334
Ni06,39.05,0.04419033333333333
Ni06,39.150000000000006,0.039956
Ni06,39.25,0.03549566666666667
Ni06,39.35000000000001,0.030746666666666665
Ni06,39.45,0.026288333333333334
Ni06,39.55,0.022325333333333332
Ni06,39.650000000000006,0.018159333333333333
Ni06,39.75,0.014472333333333334
Ni06,39.85000000000001,0.011276333333333333
Ni06,39.95,0.008592
Ni06,40.05,0.0064863333333333335
Ni06,40.150000000000006,0.004795333333333334
Ni06,40.25,0.0034906666666666667
Ni06,40.35000000000001,0.0024876666666666667
Ni06,40.45,0.0017166666666666667
Ni06,40.55,0.0011963333333333333
Ni06,40.650000000000006,0.0008096666666666667
Ni06,40.75,0.000564
Ni06,40.85000000000001,0.0003586666666666667
Ni06,40.95,0.00022233333333333333
Ni06,41.05,0.000135
Ni06,41.150000000000006,7.9e-05
Ni06,41.25,5.2e-05
Ni06,41.35000000000001,3.1e-05
Ni06,41.45,1.633333333333333e-05
Ni06,41.55,8e-06
Ni06,41.650000000000006,4e-06
Ni06,41.75,2e-06
Ni06,41.85000000000001,2.333333333333333e-06
Ni06,41.95,2e-06
Ni06,42.05,1.6666666666666667e-06
Ni06,42.150000000000006,3.3333333333333335e-07
Sn06,35.05,1e-06
Sn06,35.150000000000006,3.3333333333333335e-07
Sn06,35.25,6e-06
Sn06,35.35,1.3e-05
Sn06,35.45,1.9666666666666666e-05
Sn06,35.55,2.1666666666666667e-05
Sn06,35.650000000000006,4.066666666666667e-05
Sn06,35.75,6.266666666666667e-05
Sn06,35.85,0.00011
Sn06,35.95,0.000181
Sn06,36.05,0.00025666666666666665
Sn06,36.150000000000006,0.0003606666666666667
Sn06,36.25,0.000598
Sn06,36.35,0.0008563333333333333
Sn06,36.45,0.0013233333333333333
Sn06,36.55,0.0019346666666666666
Sn06,36.650000000000006,0.0026706666666666667
Sn06,36.75,0.0036566666666666666
Sn06,36.85,0.004973666666666667
Sn06,36.95,0.0066103333333333335
Sn06,37.05,0.008685666666666666
Sn06,37.150000000000006,0.011107666666666667
Sn06,37.25,0.014039666666666667
Sn06,37.35,0.017675666666666666
Sn06,37.45,0.021656
Sn06,37.55,0.025611333333333333
Sn06,37.650000000000006,0.030035
Sn06,37.75,0.03436466666666667
Sn06,37.85,0.03905666666666667
Sn06,37.95,0.04321066666666667
Sn06,38.05,0.04723633333333333
Sn06,38.150000000000006,0.050601
Sn06,38.25,0.05460633333333333
Sn06,38.35000000000001,0.05455633333333333
Sn06,38.45,0.05469433333333333
Sn06,38.55,0.05433
Sn06,38.650000000000006,0.052922333333333335
Sn06,38.75,0.05067733333333333
Sn06,38.85000000000001,0.04699166666666667
Sn06,38.95,0.04324
Sn06,39.05,0.03947933333333333
Sn06,39.150000000000006,0.03427466666666667
Sn06,39.25,0.029901
Sn06,39.35000000000001,0.025420333333333333
Sn06,39.45,0.021256
Sn06,39.55,0.017604
Sn06,39.650000000000006,0.013753333333333333
Sn06,39.75,0.010563333333333333
Sn06,39.85000000000001,0.008093333333333333
Sn06,39.95,0.005940333333333333
Sn06,40.05,0.004511333333333333
Sn06,40.150000000000006,0.0032266666666666667
Sn06,40.25,0.002274
Sn06,40.35000000000001,0.0015953333333333334
Sn06,40.45,0.0010463333333333334
Sn06,40.55,0.00076
Sn06,40.650000000000006,0.0005006666666666666
Sn06,40.75,0.00031833333333333334
Sn06,40.85000000000001,0.00019866666666666668
Sn06,40.95,0.00011333333333333333
Sn06,41.05,7.033333333333334e-05
Sn06,41.150000000000006,4.4666666666666664e-05
Sn06,41.25,2.8666666666666668e-05
Sn06,41.35000000000001,1.2333333333333333e-05
Sn06,41.45,6.666666666666667e-06
Sn06,41.55,3.6666666666666666e-06
Sn06,41.650000000000006,2.333333333333333e-06
Sn06,41.75,1e-06
Sn06,41.85000000000001,3e-06
Sn06,41.95,1e-06
Sn06,42.05,3.3333333333333335e-07
Ta06,34.85,3.3333333333333335e-07
Ta06,34.95,3.3333333333333335e-07
Ta06,35.05,2.333333333333333e-06
Ta06,35.150000000000006,6.666666666666667e-06
Ta06,35.25,1.3e-05
Ta06,35.35,2e-05
Ta06,35.45,2.8e-05
Ta06,35.55,4.2e-05
Ta06,35.650000000000006,7.333333333333333e-05
Ta06,35.75,0.00012166666666666667
Ta06,35.85,0.00018633333333333333
Ta06,35.95,0.00027466666666666666
Ta06,36.05,0.00041066666666666666
Ta06,36.150000000000006,0.0006253333333333333
Ta06,36.25,0.0009506666666666667
Ta06,36.35,0.0014056666666666666
Ta06,36.45,0.0020173333333333332
Ta06,36.55,0.002812666666666667
Ta06,36.650000000000006,0.003846
Ta06,36.75,0.005157333333333333
Ta06,36.85,0.006853333333333334
Ta06,36.95,0.008978
Ta06,37.05,0.011440666666666667
Ta06,37.150000000000006,0.014396
Ta06,37.25,0.018000333333333333
Ta06,37.35,0.022088
Ta06,37.45,0.025990666666666665
Ta06,37.55,0.03027933333333333
Ta06,37.650000000000006,0.03470666666666666
Ta06,37.75,0.03920233333333333
Ta06,37.85,0.043466333333333336
Ta06,37.95,0.04720566666666667
Ta06,38.05,0.051049333333333335
Ta06,38.150000000000006,0.053422333333333336
Ta06,38.25,0.054781
Ta06,38.35000000000001,0.05451633333333333
Ta06,38.45,0.05394733333333333
Ta06,38.55,0.052457333333333335
Ta06,38.650000000000006,0.05009566666666666
Ta06,38.75,0.046769
Ta06,38.85000000000001,0.043067666666666664
Ta06,38.95,0.03862666666666666
Ta06,39.05,0.03424033333333333
Ta06,39.150000000000006,0.029609333333333335
Ta06,39.25,0.025246666666666667
Ta06,39.35000000000001,0.021101
Ta06,39.45,0.017343333333333332
Ta06,39.55,0.013661666666666667
Ta06,39.650000000000006,0.010630333333333334
Ta06,39.75,0.008072666666666667
Ta06,39.85000000000001,0.005985333333333333
Ta06,39.95,0.004460666666666667
Ta06,40.05,0.003262
Ta06,40.150000000000006,0.0022663333333333333
Ta06,40.25,0.0016033333333333333
Ta06,40.35000000000001,0.0010983333333333333
Ta06,40.45,0.0007536666666666667
Ta06,40.55,0.0005056666666666666
Ta06,40.650000000000006,0.000323
Ta06,40.75,0.000202
Ta06,40.85000000000001,0.00012066666666666667
Ta06,40.95,7.233333333333333e-05
Ta06,41.05,4.633333333333333e-05
Ta06,41.150000000000006,2.8e-05
Ta06,41.25,1.4e-05
Ta06,41.35000000000001,7e-06
Ta06,41.45,3.3333333333333333e-06
Ta06,41.55,2.666666666666667e-06
Ta06,41.650000000000006,2e-06
Ta06,41.75,1.6666666666666667e-06
Ta06,41.85000000000001,1.6666666666666667e-06
Ta06,41.95,3.3333333333333335e-07
Cu06,34.650000000000006,3.3333333333333335e-07
Cu06,34.75,3.3333333333333335e-07
Cu06,34.85,2.333333333333333e-06
Cu06,34.95,6e-06
Cu06,35.05,1.1666666666666666e-05
Cu06,35.150000000000006,1.7333333333333332e-05
Cu06,35.25,2.7e-05
Cu06,35.35,3.766666666666667e-05
Cu06,35.45,6.666666666666667e-05
Cu06,35.55,0.00010966666666666667
Cu06,35.650000000000006,0.00017166666666666667
Cu06,35.75,0.00024933333333333334
Cu06,35.85,0.00037633333333333334
Cu06,35.95,0.0005716666666666667
Cu06,36.05,0.0008593333333333334
Cu06,36.150000000000006,0.0012846666666666666
Cu06,36.25,0.001869
Cu06,36.35,0.0025796666666666667
Cu06,36.45,0.003548
Cu06,36.55,0.00479
Cu06,36.650000000000006,0.006393
Cu06,36.75,0.008350333333333333
Cu06,36.85,0.010743
Cu06,36.95,0.013528333333333333
Cu06,37.05,0.016945666666666668
Cu06,37.150000000000006,0.020747
Cu06,37.25,0.024852666666666665
Cu06,37.35,0.029006333333333332
Cu06,37.45,0.033343
Cu06,37.55,0.03772166666666667
Cu06,37.650000000000006,0.04208933333333333
Cu06,37.75,0.04609566666666667
Cu06,37.85,0.04978833333333333
Cu06,37.95,0.05260833333333333
Cu06,38.05,0.05420966666666667
Cu06,38.150000000000006,0.054319
Cu06,38.25,0.054054
Cu06,38.35000000000001,0.05284266666666667
Cu06,38.45,0.050829
Cu06,38.55,0.047739333333333335
Cu06,38.650000000000006,0.044175
Cu06,38.75,0.04004633333333334
Cu06,38.85000000000001,0.035691
Cu06,38.95,0.03094066666666667
Cu06,39.05,0.026529666666666667
Cu06,39.150000000000006,0.022375333333333334
Cu06,39.25,0.018749333333333333
Cu06,39.35000000000001,0.014787
Cu06,39.45,0.011576
Cu06,39.55,0.008859
Cu06,39.650000000000006,0.006669
Cu06,39.75,0.004987666666666666
Cu06,39.85000000000001,0.003691
Cu06,39.95,0.0026033333333333334
Cu06,40.05,0.0018243333333333334
Cu06,40.150000000000006,0.0012553333333333333
Cu06,40.25,0.000861
Cu06,40.35000000000001,0.0005893333333333333
Cu06,40.45,0.00038666666666666667
Cu06,40.55,0.0002486666666666667
Cu06,40.650000000000006,0.00014866666666666666
Cu06,40.75,8.833333333333333e-05
Cu06,40.85000000000001,5.4e-05
Cu06,40.95,3.633333333333333e-05
Cu06,41.05,1.8e-05
Cu06,41.150000000000006,9.666666666666667e-06
Cu06,41.25,4.666666666666666e-06
Cu06,41.35000000000001,3.3333333333333333e-06
Cu06,41.45,1.3333333333333334e-06
Cu06,41.55,1.6666666666666667e-06
Cu06,41.650000000000006,2.333333333333333e-06
Cu06,41.75,6.666666666666667e-07
Cu06,41.85000000000001,3.3333333333333335e-07
Al_degrader_E7_E6_E5,32.45,1.6666666666666668e-07
Al_degrader_E7_E6_E5,32.55,0.0
Al_degrader_E7_E6_E5,32.650000000000006,3.3333333333333335e-07
Al_degrader_E7_E6_E5,32.75,1.3333333333333334e-06
Al_degrader_E7_E6_E5,32.85,1.8333333333333333e-06
Al_degrader_E7_E6_E5,32.95,4e-06
Al_degrader_E7_E6_E5,33.05,2.8333333333333335e-06
Al_degrader_E7_E6_E5,33.150000000000006,8.666666666666666e-06
Al_degrader_E7_E6_E5,33.25,1.0833333333333334e-05
Al_degrader_E7_E6_E5,33.35,2.0333333333333334e-05
Al_degrader_E7_E6_E5,33.45,3.1e-05
Al_degrader_E7_E6_E5,33.55,4.4166666666666665e-05
Al_degrader_E7_E6_E5,33.650000000000006,6.25e-05
Al_degrader_E7_E6_E5,33.75,0.00010383333333333333
Al_degrader_E7_E6_E5,33.85,0.00014966666666666665
Al_degrader_E7_E6_E5,33.95,0.00021433333333333333
Al_degrader_E7_E6_E5,34.05,0.0003265
Al_degrader_E7_E6_E5,34.150000000000006,0.0004515
Al_degrader_E7_E6_E5,34.25,0.000627
Al_degrader_E7_E6_E5,34.35,0.0008583333333333333
Al_degrader_E7_E6_E5,34.45,0.0011775
Al_degrader_E7_E6_E5,34.55,0.0015795
Al_degrader_E7_E6_E5,34.650000000000006,0.002072333333333333
Al_degrader_E7_E6_E5,34.75,0.0026618333333333333
Al_degrader_E7_E6_E5,34.85,0.003428333333333333
Al_degrader_E7_E6_E5,34.95,0.004343666666666667
Al_degrader_E7_E6_E5,35.05,0.005496833333333334
Al_degrader_E7_E6_E5,35.150000000000006,0.006681
Al_degrader_E7_E6_E5,35.25,0.008039666666666667
Al_degrader_E7_E6_E5,35.35,0.009659833333333333
Al_degrader_E7_E6_E5,35.45,0.011455333333333333
Al_degrader_E7_E6_E5,35.55,0.013310166666666666
Al_degrader_E7_E6_E5,35.650000000000006,0.015286833333333333
Al_degrader_E7_E6_E5,35.75,0.017427166666666667
Al_degrader_E7_E6_E5,35.85,0.019867
Al_degrader_E7_E6_E5,35.95,0.021836166666666667
Al_degrader_E7_E6_E5,36.05,0.023870833333333334
Al_degrader_E7_E6_E5,36.150000000000006,0.026011166666666665
Al_degrader_E7_E6_E5,36.25,0.028288
Al_degrader_E7_E6_E5,36.35,0.030000166666666668
Al_degrader_E7_E6_E5,36.45,0.031628
Al_degrader_E7_E6_E5,36.55,0.033113166666666666
Al_degrader_E7_E6_E5,36.650000000000006,0.034664
Al_degrader_E7_E6_E5,36.75,0.03570566666666666
Al_degrader_E7_E6_E5,36.85,0.03640383333333334
Al_degrader_E7_E6_E5,36.95,0.037026833333333335
Al_degrader_E7_E6_E5,37.05,0.037521
Al_degrader_E7_E6_E5,37.150000000000006,0.037643
Al_degrader_E7_E6_E5,37.25,0.03727866666666667
Al_degrader_E7_E6_E5,37.35,0.036761
Al_degrader_E7_E6_E5,37.45,0.0361145
Al_degrader_E7_E6_E5,37.55,0.035173166666666665
Al_degrader_E7_E6_E5,37.650000000000006,0.033743666666666665
Al_degrader_E7_E6_E5,37.75,0.0322375
