name,energy,flux
Al_degrader_B2,50.85000000000001,0.0
Al_degrader_B2,50.95,0.0
Al_degrader_B2,51.05,1.1111111111111111e-07
Ni03,40.55,3.3333333333333335e-07
Ni03,40.650000000000006,3.3333333333333335e-07
Ni03,40.75,6.666666666666667e-07
Ni03,40.85000000000001,2.666666666666667e-06
Ni03,40.95,3.6666666666666666e-06
Ni03,41.05,6e-06
Ni03,41.150000000000006,1.4666666666666666e-05
Ni03,41.25,2.8333333333333332e-05
Ni03,41.35000000000001,5.1e-05
Ni03,41.45,8.666666666666667e-05
Ni03,41.55,0.00014266666666666667
Ni03,41.650000000000006,0.00023333333333333333
Ni03,41.75,0.00037833333333333333
Ni03,41.85000000000001,0.000604
Ni03,41.95,0.0009296666666666666
Ni03,42.05,0.0014296666666666668
Ni03,42.150000000000006,0.002098
Ni03,42.25,0.003099666666666667
Ni03,42.35000000000001,0.0043953333333333336
Ni03,42.45,0.006104666666666667
Ni03,42.55,0.008301
Ni03,42.650000000000006,0.011074
Ni03,42.75,0.01459
Ni03,42.85000000000001,0.018575
Ni03,42.95,0.023328666666666668
Ni03,43.05,0.028209666666666668
Ni03,43.150000000000006,0.033549
Ni03,43.25,0.03908533333333333
Ni03,43.35000000000001,0.04449733333333333
Ni03,43.45,0.04998933333333333
Ni03,43.55,0.054218
Ni03,43.650000000000006,0.05758233333333333
Ni03,43.75,0.05931533333333333
Ni03,43.85000000000001,0.060295666666666664
Ni03,43.95,0.059801
Ni03,44.05,0.058071333333333336
Ni03,44.150000000000006,0.05535533333333333
Ni03,44.25,0.05128766666666667
Ni03,44.35000000000001,0.046476666666666666
Ni03,44.45,0.04063866666666666
Ni03,44.55,0.03514866666666667
Ni03,44.650000000000006,0.029664333333333334
Ni03,44.75,0.024514333333333332
Ni03,44.85000000000001,0.019738
Ni03,44.95,0.015594666666666666
Ni03,45.05,0.011913333333333333
Ni03,45.150000000000006,0.008925333333333334
Ni03,45.25,0.006505
Ni03,45.35000000000001,0.004647666666666666
Ni03,45.45,0.003267
Ni03,45.55,0.0022126666666666666
Ni03,45.650000000000006,0.0014913333333333332
Ni03,45.75,0.000968
Ni03,45.85000000000001,0.000628
Ni03,45.95,0.000399
Ni03,46.05,0.000233
Ni03,46.150000000000006,0.00013033333333333332
Ni03,46.25,7.233333333333333e-05
Ni03,46.35000000000001,4.3666666666666666e-05
Ni03,46.45,2.4333333333333333e-05
Ni03,46.55,1.4666666666666666e-05
Ni03,46.650000000000006,8e-06
Ni03,46.75,3.3333333333333333e-06
Ni03,46.85000000000001,1e-06
Ni03,46.95,3.3333333333333335e-07
Ni03,47.05,3.3333333333333335e-07
Ni03,47.150000000000006,3.3333333333333335e-07
Sn03,40.25,3.3333333333333335e-07
Sn03,40.35000000000001,3.3333333333333335e-07
Sn03,40.45,0.0
Sn03,40.55,2.666666666666667e-06
Sn03,40.650000000000006,2e-06
Sn03,40.75,5.333333333333334e-06
Sn03,40.85000000000001,1.4e-05
Sn03,40.95,1.9666666666666666e-05
Sn03,41.05,4.066666666666667e-05
Sn03,41.150000000000006,7.333333333333333e-05
Sn03,41.25,0.00011533333333333334
Sn03,41.35000000000001,0.00018966666666666668
Sn03,41.45,0.000312
Sn03,41.55,0.000498
Sn03,41.650000000000006,0.0007666666666666667
Sn03,41.75,0.001176
Sn03,41.85000000000001,0.0017903333333333332
Sn03,41.95,0.0025843333333333334
Sn03,42.05,0.0037393333333333332
Sn03,42.150000000000006,0.005152333333333333
Sn03,42.25,0.007195333333333333
Sn03,42.35000000000001,0.009518666666666667
Sn03,42.45,0.012719666666666667
Sn03,42.55,0.016371
Sn03,42.650000000000006,0.020478666666666666
Sn03,42.75,0.025394333333333335
Sn03,42.85000000000001,0.030400666666666666
Sn03,42.95,0.035792
Sn03,43.05,0.041073
Sn03,43.150000000000006,0.04677566666666667
Sn03,43.25,0.051406
Sn03,43.35000000000001,0.054834
Sn03,43.45,0.05795
Sn03,43.55,0.059289
Sn03,43.650000000000006,0.059621
Sn03,43.75,0.058813
Sn03,43.85000000000001,0.056894
Sn03,43.95,0.05341733333333333
Sn03,44.05,0.048805666666666664
Sn03,44.150000000000006,0.04431466666666667
Sn03,44.25,0.03845433333333333
Sn03,44.35000000000001,0.03299033333333334
Sn03,44.45,0.027705666666666667
Sn03,44.55,0.022806
Sn03,44.650000000000006,0.018343666666666668
Sn03,44.75,0.014310333333333333
Sn03,44.85000000000001,0.010942
Sn03,44.95,0.008208
Sn03,45.05,0.005885
Sn03,45.150000000000006,0.0042383333333333335
Sn03,45.25,0.00296
Sn03,45.35000000000001,0.00198
Sn03,45.45,0.0013486666666666666
Sn03,45.55,0.000885
Sn03,45.650000000000006,0.0005646666666666667
Sn03,45.75,0.00034733333333333334
Sn03,45.85000000000001,0.000214
Sn03,45.95,0.000119
Sn03,46.05,6.666666666666667e-05
Sn03,46.150000000000006,3.9666666666666664e-05
Sn03,46.25,2.1e-05
Sn03,46.35000000000001,1.3e-05
Sn03,46.45,6.333333333333333e-06
Sn03,46.55,2.666666666666667e-06
Sn03,46.650000000000006,1.6666666666666667e-06
Sn03,46.75,3.3333333333333335e-07
Sn03,46.85000000000001,0.0
Sn03,46.95,3.3333333333333335e-07
Ta03,40.05,3.3333333333333335e-07
Ta03,40.150000000000006,3.3333333333333335e-07
Ta03,40.25,3.3333333333333335e-07
Ta03,40.35000000000001,1.6666666666666667e-06
Ta03,40.45,4e-06
Ta03,40.55,6.333333333333333e-06
Ta03,40.650000000000006,1.1666666666666666e-05
Ta03,40.75,2.4333333333333333e-05
Ta03,40.85000000000001,4.8e-05
Ta03,40.95,7.466666666666666e-05
Ta03,41.05,0.000128
Ta03,41.150000000000006,0.000206
Ta03,41.25,0.00033633333333333334
Ta03,41.35000000000001,0.0005393333333333333
Ta03,41.45,0.000838
Ta03,41.55,0.0012753333333333334
Ta03,41.650000000000006,0.001909
Ta03,41.75,0.0027806666666666665
Ta03,41.85000000000001,0.004000666666666666
Ta03,41.95,0.0055583333333333335
Ta03,42.05,0.007608333333333333
Ta03,42.150000000000006,0.010108333333333334
Ta03,42.25,0.013487333333333334
Ta03,42.35000000000001,0.017221
Ta03,42.45,0.021699333333333334
Ta03,42.55,0.026498
Ta03,42.650000000000006,0.03171
Ta03,42.75,0.037122333333333334
Ta03,42.85000000000001,0.04249133333333333
Ta03,42.95,0.04805366666666667
Ta03,43.05,0.05273866666666667
Ta03,43.150000000000006,0.05623533333333333
Ta03,43.25,0.05834166666666667
Ta03,43.35000000000001,0.05963466666666667
Ta03,43.45,0.05975433333333333
Ta03,43.55,0.05863
Ta03,43.650000000000006,0.056359
Ta03,43.75,0.05268766666666667
Ta03,43.85000000000001,0.04804033333333333
Ta03,43.95,0.042571
Ta03,44.05,0.037113
Ta03,44.150000000000006,0.03164566666666667
Ta03,44.25,0.026239
Ta03,44.35000000000001,0.021541666666666667
Ta03,44.45,0.017127
Ta03,44.55,0.013354333333333333
Ta03,44.650000000000006,0.010102666666666666
Ta03,44.75,0.007441666666666667
Ta03,44.85000000000001,0.005394
Ta03,44.95,0.003771333333333333
Ta03,45.05,0.002641333333333333
Ta03,45.150000000000006,0.0017706666666666667
Ta03,45.25,0.0011596666666666667
Ta03,45.35000000000001,0.0007676666666666667
Ta03,45.45,0.0004953333333333333
Ta03,45.55,0.0003066666666666667
Ta03,45.650000000000006,0.000168
Ta03,45.75,9.9e-05
Ta03,45.85000000000001,5.466666666666667e-05
Ta03,45.95,3.266666666666666e-05
Ta03,46.05,1.9666666666666666e-05
Ta03,46.150000000000006,1.0666666666666667e-05
Ta03,46.25,4.666666666666666e-06
Ta03,46.35000000000001,2e-06
Ta03,46.45,6.666666666666667e-07
Ta03,46.55,3.3333333333333335e-07
Ta03,46.650000000000006,3.3333333333333335e-07
Cu03,39.85000000000001,3.3333333333333335e-07
Cu03,39.95,3.3333333333333335e-07
Cu03,40.05,3.3333333333333335e-07
Cu03,40.150000000000006,2e-06
Cu03,40.25,3.3333333333333333e-06
Cu03,40.35000000000001,6e-06
Cu03,40.45,1.2333333333333333e-05
Cu03,40.55,2.3666666666666668e-05
Cu03,40.650000000000006,4.6e-05
Cu03,40.75,7.366666666666666e-05
Cu03,40.85000000000001,0.00012666666666666666
Cu03,40.95,0.00020033333333333334
Cu03,41.05,0.00032533333333333334
Cu03,41.150000000000006,0.0005246666666666667
Cu03,41.25,0.0008123333333333333
Cu03,41.35000000000001,0.001239
Cu03,41.45,0.001864
Cu03,41.55,0.0027003333333333332
Cu03,41.650000000000006,0.0038813333333333334
Cu03,41.75,0.005383333333333334
Cu03,41.85000000000001,0.007381
Cu03,41.95,0.009866666666666666
Cu03,42.05,0.013111666666666667
Cu03,42.150000000000006,0.016740333333333333
Cu03,42.25,0.021144666666666666
Cu03,42.35000000000001,0.025898333333333332
Cu03,42.45,0.031047333333333333
Cu03,42.55,0.03634266666666667
Cu03,42.650000000000006,0.041693
Cu03,42.75,0.04735333333333333
Cu03,42.85000000000001,0.051901666666666665
Cu03,42.95,0.05555533333333333
Cu03,43.05,0.05790233333333333
Cu03,43.150000000000006,0.059302
Cu03,43.25,0.059611
Cu03,43.35000000000001,0.05853266666666666
Cu03,43.45,0.056648
Cu03,43.55,0.053038666666666665
Cu03,43.650000000000006,0.04863633333333333
Cu03,43.75,0.04329033333333333
Cu03,43.85000000000001,0.037837
Cu03,43.95,0.03242133333333334
Cu03,44.05,0.027073
Cu03,44.150000000000006,0.022243
Cu03,44.25,0.017832666666666667
Cu03,44.35000000000001,0.013961666666666667
Cu03,44.45,0.010591666666666666
Cu03,44.55,0.007871333333333333
Cu03,44.650000000000006,0.0057213333333333335
Cu03,44.75,0.0040416666666666665
Cu03,44.85000000000001,0.002835
Cu03,44.95,0.0019123333333333334
Cu03,45.05,0.0012623333333333334
Cu03,45.150000000000006,0.0008396666666666666
Cu03,45.25,0.000544
Cu03,45.35000000000001,0.00034766666666666664
Cu03,45.45,0.00018866666666666665
Cu03,45.55,0.00010933333333333334
Cu03,45.650000000000006,6.366666666666666e-05
Cu03,45.75,3.8e-05
Cu03,45.85000000000001,2.0666666666666666e-05
Cu03,45.95,1.1333333333333334e-05
Cu03,46.05,6e-06
Cu03,46.150000000000006,2.333333333333333e-06
Cu03,46.25,6.666666666666667e-07
Cu03,46.35000000000001,6.666666666666667e-07
Cu03,46.45,3.3333333333333335e-07
Al_degrader_C5,36.85,1.4285714285714285e-07
Al_degrader_C5,36.95,0.0
Al_degrader_C5,37.05,0.0
Al_degrader_C5,37.150000000000006,2.857142857142857e-07
Al_degrader_C5,37.25,1e-06
Al_degrader_C5,37.35,8.571428571428571e-07
Al_degrader_C5,37.45,1e-06
Al_degrader_C5,37.55,4.571428571428571e-06
Al_degrader_C5,37.650000000000006,6.714285714285714e-06
Al_degrader_C5,37.75,1.2142857142857142e-05
Al_degrader_C5,37.85,1.6285714285714287e-05
Al_degrader_C5,37.95,2.957142857142857e-05
Al_degrader_C5,38.05,4.5857142857142855e-05
Al_degrader_C5,38.150000000000006,7.142857142857143e-05
Al_degrader_C5,38.25,0.000118
Al_degrader_C5,38.35000000000001,0.00016628571428571427
Al_degrader_C5,38.45,0.00025557142857142857
Al_degrader_C5,38.55,0.000373
Al_degrader_C5,38.650000000000006,0.0005275714285714286
Al_degrader_C5,38.75,0.000758
Al_degrader_C5,38.85000000000001,0.0010402857142857143
Al_degrader_C5,38.95,0.0014048571428571428
Al_degrader_C5,39.05,0.001897
Al_degrader_C5,39.150000000000006,0.0024861428571428573
Al_degrader_C5,39.25,0.00328
Al_degrader_C5,39.35000000000001,0.004132714285714286
Al_degrader_C5,39.45,0.005150857142857143
Al_degrader_C5,39.55,0.0063531428571428575
Al_degrader_C5,39.650000000000006,0.007635428571428572
Al_degrader_C5,39.75,0.009182571428571429
Al_degrader_C5,39.85000000000001,0.010736142857142857
Al_degrader_C5,39.95,0.012603285714285714
Al_degrader_C5,40.05,0.014137142857142857
Al_degrader_C5,40.150000000000006,0.01590585714285714
Al_degrader_C5,40.25,0.017604142857142856
Al_degrader_C5,40.35000000000001,0.01929485714285714
Al_degrader_C5,40.45,0.021200714285714285
Al_degrader_C5,40.55,0.022409142857142857
Al_degrader_C5,40.650000000000006,0.024010285714285713
Al_degrader_C5,40.75,0.025007571428571428
Al_degrader_C5,40.85000000000001,0.02615357142857143
Al_degrader_C5,40.95,0.027285
Al_degrader_C5,41.05,0.027820857142857144
Al_degrader_C5,41.150000000000006,0.02867142857142857
Al_degrader_C5,41.25,0.029013
Al_degrader_C5,41.35000000000001,0.029664857142857142
Al_degrader_C5,41.45,0.029829
Al_degrader_C5,41.55,0.029935714285714284
Al_degrader_C5,41.650000000000006,0.030375
Al_degrader_C5,41.75,0.030238857142857144
Al_degrader_C5,41.85000000000001,0.03056957142857143
Al_degrader_C5,41.95,0.030196
Al_degrader_C5,42.05,0.030302857142857142
Al_degrader_C5,42.150000000000006,0.029805714285714286
Al_degrader_C5,42.25,0.029549142857142857
Al_degrader_C5,42.35000000000001,0.02938757142857143
Al_degrader_C5,42.45,0.028446
Al_degrader_C5,42.55,0.027876285714285715
Al_degrader_C5,42.650000000000006,0.026798714285714287
Al_degrader_C5,42.75,0.025827714285714287
Al_degrader_C5,42.85000000000001,0.02435714285714286
Al_degrader_C5,42.95,0.022773
Al_degrader_C5,43.05,0.021390857142857142
Al_degrader_C5,43.150000000000006,0.01937957142857143
Al_degrader_C5,43.25,0.01761257142857143
Al_degrader_C5,43.35000000000001,0.015664428571428572
Al_degrader_C5,43.45,0.013908571428571428
Al_degrader_C5,43.55,0.011861428571428571
Al_degrader_C5,43.650000000000006,0.010062428571428571
Al_degrader_C5,43.75,0.008407428571428571
Al_degrader_C5,43.85000000000001,0.006886142857142857
Al_degrader_C5,43.95,0.005509142857142857
Al_degrader_C5,44.05,0.004356857142857143
Al_degrader_C5,44.150000000000006,0.0034194285714285715
Al_degrader_C5,44.25,0.0025512857142857143
Al_degrader_C5,44.35000000000001,0.001909
Al_degrader_C5,44.45,0.001389
Al_degrader_C5,44.55,0.0009541428571428572
Al_degrader_C5,44.650000000000006,0.0006904285714285714
Al_degrader_C5,44.75,0.00046814285714285713
Al_degrader_C5,44.85000000000001,0.0003092857142857143
Al_degrader_C5,44.95,0.00020085714285714287
Al_degrader_C5,45.05,0.00012728571428571427
Al_degrader_C5,45.150000000000006,8.842857142857143e-05
Al_degrader_C5,45.25,4.985714285714286e-05
Al_degrader_C5,45.35000000000001,2.957142857142857e-05
Al_degrader_C5,45.45,1.5857142857142857e-05
Al_degrader_C5,45.55,9.428571428571428e-06
Al_degrader_C5,45.650000000000006,4.857142857142857e-06
Al_degrader_C5,45.75,3.2857142857142857e-06
Al_degrader_C5,45.85000000000001,1.7142857142857143e-06
Al_degrader_C5,45.95,8.571428571428571e-07
Al_degrader_C5,46.05,2.857142857142857e-07
Al_degrader_C5,46.150000000000006,0.0
Al_degrader_C5,46.25,0.0
Al_degrader_C5,46.35000000000001,1.4285714285714285e-07
Ni04,36.650000000000006,3.3333333333333335e-07
Ni04,36.75,3.3333333333333335e-07
Ni04,36.85,3.3333333333333335e-07
Ni04,36.95,1.6666666666666667e-06
Ni04,37.05,2.666666666666667e-06
Ni04,37.150000000000006,5e-06
Ni04,37.25,8.666666666666666e-06
Ni04,37.35,1.6e-05
Ni04,37.45,3.566666666666667e-05
Ni04,37.55,5.1e-05
Ni04,37.650000000000006,8.533333333333334e-05
Ni04,37.75,0.000142
Ni04,37.85,0.00022133333333333334
Ni04,37.95,0.000345
Ni04,38.05,0.0005353333333333333
Ni04,38.150000000000006,0.0007983333333333333
Ni04,38.25,0.0011986666666666667
Ni04,38.35000000000001,0.0017436666666666666
Ni04,38.45,0.002495
Ni04,38.55,0.0034816666666666668
Ni04,38.650000000000006,0.004797333333333333
Ni04,38.75,0.006439
Ni04,38.85000000000001,0.008546666666666666
Ni04,38.95,0.011103666666666666
Ni04,39.05,0.014291333333333333
Ni04,39.150000000000006,0.017906
Ni04,39.25,0.022047666666666667
Ni04,39.35000000000001,0.026333333333333334
Ni04,39.45,0.030977333333333332
Ni04,39.55,0.035808
Ni04,39.650000000000006,0.04056166666666667
Ni04,39.75,0.045486
Ni04,39.85000000000001,0.04956566666666667
Ni04,39.95,0.052751
Ni04,40.05,0.054571
Ni04,40.150000000000006,0.05607
Ni04,40.25,0.056344
Ni04,40.35000000000001,0.05552833333333333
Ni04,40.45,0.054015
Ni04,40.55,0.05110633333333333
Ni04,40.650000000000006,0.04744633333333333
Ni04,40.75,0.04272833333333333
Ni04,40.85000000000001,0.037969333333333334
Ni04,40.95,0.033133
Ni04,41.05,0.028354666666666667
Ni04,41.150000000000006,0.023749
Ni04,41.25,0.019355666666666667
Ni04,41.35000000000001,0.015699666666666667
Ni04,41.45,0.012349666666666667
Ni04,41.55,0.009503
Ni04,41.650000000000006,0.007161333333333333
Ni04,41.75,0.005246333333333334
Ni04,41.85000000000001,0.003765333333333333
Ni04,41.95,0.002693
Ni04,42.05,0.001851
Ni04,42.150000000000006,0.0012753333333333334
Ni04,42.25,0.0008436666666666667
Ni04,42.35000000000001,0.0005626666666666667
Ni04,42.45,0.00036933333333333333
Ni04,42.55,0.000216
Ni04,42.650000000000006,0.000133
Ni04,42.75,7.166666666666667e-05
Ni04,42.85000000000001,4.633333333333333e-05
Ni04,42.95,2.6e-05
Ni04,43.05,1.6666666666666667e-05
Ni04,43.150000000000006,9e-06
Ni04,43.25,4.333333333333333e-06
Ni04,43.35000000000001,1.6666666666666667e-06
Ni04,43.45,6.666666666666667e-07
Ni04,43.55,3.3333333333333335e-07
Ni04,43.650000000000006,3.3333333333333335e-07
Sn04,36.35,3.3333333333333335e-07
Sn04,36.45,3.3333333333333335e-07
Sn04,36.55,0.0
Sn04,36.650000000000006,2e-06
Sn04,36.75,2.333333333333333e-06
Sn04,36.85,5e-06
Sn04,36.95,7.333333333333333e-06
Sn04,37.05,1.5333333333333334e-05
Sn04,37.150000000000006,3.3e-05
Sn04,37.25,4.266666666666667e-05
Sn04,37.35,7.933333333333333e-05
Sn04,37.45,0.000128
Sn04,37.55,0.000202
Sn04,37.650000000000006,0.00030566666666666665
Sn04,37.75,0.000484
Sn04,37.85,0.000717
Sn04,37.95,0.001073
Sn04,38.05,0.0015886666666666666
Sn04,38.150000000000006,0.0022246666666666665
Sn04,38.25,0.003144
Sn04,38.35000000000001,0.004384333333333333
Sn04,38.45,0.005819
Sn04,38.55,0.007795
Sn04,38.650000000000006,0.010177333333333333
Sn04,38.75,0.013025666666666666
Sn04,38.85000000000001,0.016517333333333332
Sn04,38.95,0.020195333333333332
Sn04,39.05,0.024537333333333335
Sn04,39.150000000000006,0.028975333333333332
Sn04,39.25,0.03370533333333333
Sn04,39.35000000000001,0.038225666666666665
Sn04,39.45,0.04333666666666667
Sn04,39.55,0.047112666666666664
Sn04,39.650000000000006,0.050772
Sn04,39.75,0.05368733333333333
Sn04,39.85000000000001,0.055024666666666666
Sn04,39.95,0.055708
Sn04,40.05,0.055550333333333334
Sn04,40.150000000000006,0.05444
Sn04,40.25,0.051843
Sn04,40.35000000000001,0.048784
Sn04,40.45,0.044807
Sn04,40.55,0.04012866666666667
Sn04,40.650000000000006,0.03528566666666667
Sn04,40.75,0.030567666666666667
Sn04,40.85000000000001,0.025833333333333333
Sn04,40.95,0.021578
Sn04,41.05,0.017632
Sn04,41.150000000000006,0.014079666666666667
Sn04,41.25,0.010941
Sn04,41.35000000000001,0.008333666666666666
Sn04,41.45,0.006247333333333333
Sn04,41.55,0.004625
Sn04,41.650000000000006,0.0032916666666666667
Sn04,41.75,0.002330333333333333
Sn04,41.85000000000001,0.001593
Sn04,41.95,0.0010906666666666667
Sn04,42.05,0.000724
Sn04,42.150000000000006,0.000489
Sn04,42.25,0.000301
Sn04,42.35000000000001,0.00018933333333333335
Sn04,42.45,0.00011
Sn04,42.55,6.266666666666667e-05
Sn04,42.650000000000006,3.933333333333333e-05
Sn04,42.75,2.1666666666666667e-05
Sn04,42.85000000000001,1.3333333333333333e-05
Sn04,42.95,8e-06
Sn04,43.05,3.3333333333333333e-06
Sn04,43.150000000000006,1.3333333333333334e-06
Sn04,43.25,6.666666666666667e-07
Sn04,43.35000000000001,3.3333333333333335e-07
Sn04,43.45,3.3333333333333335e-07
Ta04,36.150000000000006,3.3333333333333335e-07
Ta04,36.25,3.3333333333333335e-07
Ta04,36.35,3.3333333333333335e-07
Ta04,36.45,1.6666666666666667e-06
Ta04,36.55,3.3333333333333333e-06
Ta04,36.650000000000006,6e-06
Ta04,36.75,8.666666666666666e-06
Ta04,36.85,1.8333333333333333e-05
Ta04,36.95,3.7e-05
Ta04,37.05,5.7333333333333336e-05
Ta04,37.150000000000006,8.966666666666667e-05
Ta04,37.25,0.000141
Ta04,37.35,0.00023033333333333334
Ta04,37.45,0.00035966666666666666
Ta04,37.55,0.0005553333333333334
Ta04,37.650000000000006,0.0008213333333333333
Ta04,37.75,0.0012163333333333334
Ta04,37.85,0.0017803333333333334
Ta04,37.95,0.002516
Ta04,38.05,0.003514666666666667
Ta04,38.150000000000006,0.004825333333333333
Ta04,38.25,0.006483333333333333
Ta04,38.35000000000001,0.008555333333333333
Ta04,38.45,0.011090666666666667
Ta04,38.55,0.014264
Ta04,38.650000000000006,0.017788
Ta04,38.75,0.021850666666666668
Ta04,38.85000000000001,0.026207666666666667
Ta04,38.95,0.03073033333333333
Ta04,39.05,0.03543266666666667
Ta04,39.150000000000006,0.040174666666666664
Ta04,39.25,0.045058666666666664
Ta04,39.35000000000001,0.04908166666666667
Ta04,39.45,0.052254666666666665
Ta04,39.55,0.05425666666666667
Ta04,39.650000000000006,0.055482333333333335
Ta04,39.75,0.05606333333333333
Ta04,39.85000000000001,0.055178333333333336
Ta04,39.95,0.053469666666666665
Ta04,40.05,0.05154266666666667
Ta04,40.150000000000006,0.047426333333333334
Ta04,40.25,0.04288566666666667
Ta04,40.35000000000001,0.038247666666666666
Ta04,40.45,0.03348866666666667
Ta04,40.55,0.028643
Ta04,40.650000000000006,0.024057333333333333
Ta04,40.75,0.019918333333333333
Ta04,40.85000000000001,0.016051
Ta04,40.95,0.012753
Ta04,41.05,0.009820666666666667
Ta04,41.150000000000006,0.007423333333333333
Ta04,41.25,0.005493333333333334
Ta04,41.35000000000001,0.003939
Ta04,41.45,0.0028543333333333333
Ta04,41.55,0.0019863333333333334
Ta04,41.650000000000006,0.0013556666666666667
Ta04,41.75,0.000896
Ta04,41.85000000000001,0.000619
Ta04,41.95,0.00040366666666666665
Ta04,42.05,0.00023966666666666667
Ta04,42.150000000000006,0.00014433333333333334
Ta04,42.25,8.4e-05
Ta04,42.35000000000001,5.266666666666667e-05
Ta04,42.45,3e-05
Ta04,42.55,1.9e-05
Ta04,42.650000000000006,1e-05
Ta04,42.75,5.666666666666667e-06
Ta04,42.85000000000001,2e-06
Ta04,42.95,6.666666666666667e-07
Ta04,43.05,3.3333333333333335e-07
Ta04,43.150000000000006,3.3333333333333335e-07
Ta04,43.25,3.3333333333333335e-07
Cu04,35.95,3.3333333333333335e-07
Cu04,36.05,3.3333333333333335e-07
Cu04,36.150000000000006,6.666666666666667e-07
Cu04,36.25,2.333333333333333e-06
Cu04,36.35,3e-06
Cu04,36.45,5.666666666666667e-06
Cu04,36.55,1e-05
Cu04,36.650000000000006,2e-05
Cu04,36.75,3.8e-05
Cu04,36.85,6e-05
Cu04,36.95,9.366666666666666e-05
Cu04,37.05,0.00015266666666666667
Cu04,37.150000000000006,0.000239
Cu04,37.25,0.00036766666666666664
Cu04,37.35,0.0005783333333333334
Cu04,37.45,0.0008433333333333333
Cu04,37.55,0.0012493333333333334
Cu04,37.650000000000006,0.0018096666666666667
Cu04,37.75,0.0025826666666666667
Cu04,37.85,0.003578
Cu04,37.95,0.004879333333333334
Cu04,38.05,0.006541666666666667
Cu04,38.150000000000006,0.008618666666666667
Cu04,38.25,0.011176333333333333
Cu04,38.35000000000001,0.014281333333333333
Cu04,38.45,0.017894333333333335
Cu04,38.55,0.021911
Cu04,38.650000000000006,0.026117
Cu04,38.75,0.030675666666666667
Cu04,38.85000000000001,0.03536433333333333
Cu04,38.95,0.03998566666666667
Cu04,39.05,0.04487733333333333
Cu04,39.150000000000006,0.04888766666666667
Cu04,39.25,0.05193166666666667
Cu04,39.35000000000001,0.053976
Cu04,39.45,0.055268
Cu04,39.55,0.055731333333333334
Cu04,39.650000000000006,0.054994
Cu04,39.75,0.053677
Cu04,39.85000000000001,0.05080133333333333
Cu04,39.95,0.047211333333333334
Cu04,40.05,0.04327366666666667
Cu04,40.150000000000006,0.038264
Cu04,40.25,0.03356033333333333
Cu04,40.35000000000001,0.028799333333333333
Cu04,40.45,0.024207
Cu04,40.55,0.020043666666666668
Cu04,40.650000000000006,0.016276333333333334
Cu04,40.75,0.012926
Cu04,40.85000000000001,0.009970333333333333
Cu04,40.95,0.0075636666666666665
Cu04,41.05,0.005612333333333334
Cu04,41.150000000000006,0.004051
Cu04,41.25,0.0029336666666666665
Cu04,41.35000000000001,0.0020483333333333334
Cu04,41.45,0.0014073333333333334
Cu04,41.55,0.0009393333333333334
Cu04,41.650000000000006,0.000631
Cu04,41.75,0.00042333333333333334
Cu04,41.85000000000001,0.00026366666666666666
Cu04,41.95,0.00015
Cu04,42.05,9.233333333333333e-05
Cu04,42.150000000000006,5.5333333333333334e-05
Cu04,42.25,3.233333333333333e-05
Cu04,42.35000000000001,1.8666666666666665e-05
Cu04,42.45,1.1333333333333334e-05
Cu04,42.55,5.666666666666667e-06
Cu04,42.650000000000006,2.666666666666667e-06
Cu04,42.75,6.666666666666667e-07
Cu04,42.85000000000001,3.3333333333333335e-07
Cu04,42.95,3.3333333333333335e-07
Cu04,43.05,3.3333333333333335e-07
Al_degrader_E8_E1,34.25,2.5e-07
Al_degrader_E8_E1,34.35,0.0
Al_degrader_E8_E1,34.45,0.0
Al_degrader_E8_E1,34.55,7.5e-07
Al_degrader_E8_E1,34.650000000000006,1.5e-06
Al_degrader_E8_E1,34.75,1.25e-06
Al_degrader_E8_E1,34.85,2e-06
Al_degrader_E8_E1,34.95,7.75e-06
Al_degrader_E8_E1,35.05,9.75e-06
Al_degrader_E8_E1,35.150000000000006,1.925e-05
Al_degrader_E8_E1,35.25,2.45e-05
Al_degrader_E8_E1,35.35,4.325e-05
Al_degrader_E8_E1,35.45,6.7e-05
Al_degrader_E8_E1,35.55,9.975e-05
Al_degrader_E8_E1,35.650000000000006,0.00015775
Al_degrader_E8_E1,35.75,0.0002395
Al_degrader_E8_E1,35.85,0.000328
Al_degrader_E8_E1,35.95,0.00049775
Al_degrader_E8_E1,36.05,0.000708
Al_degrader_E8_E1,36.150000000000006,0.000978
Al_degrader_E8_E1,36.25,0.00136375
Al_degrader_E8_E1,36.35,0.001833
Al_degrader_E8_E1,36.45,0.002436
Al_degrader_E8_E1,36.55,0.00324
Al_degrader_E8_E1,36.650000000000006,0.0041385
Al_degrader_E8_E1,36.75,0.005431
Al_degrader_E8_E1,36.85,0.00670625
Al_degrader_E8_E1,36.95,0.0082745
Al_degrader_E8_E1,37.05,0.0101525
Al_degrader_E8_E1,37.150000000000006,0.01201225
Al_degrader_E8_E1,37.25,0.014383
Al_degrader_E8_E1,37.35,0.01672875
Al_degrader_E8_E1,37.45,0.019257
Al_degrader_E8_E1,37.55,0.022183
Al_degrader_E8_E1,37.650000000000006,0.02433725
Al_degrader_E8_E1,37.75,0.027177
Al_degrader_E8_E1,37.85,0.029468
Al_degrader_E8_E1,37.95,0.03212175
Al_degrader_E8_E1,38.05,0.03468525
Al_degrader_E8_E1,38.150000000000006,0.03622825
Al_degrader_E8_E1,38.25,0.038166
Al_degrader_E8_E1,38.35000000000001,0.0394235
