name,energy,flux
Cu04,38.85000000000001,0.014420666666666667
Cu04,38.95,0.011432333333333333
Cu04,39.05,0.008796
Cu04,39.150000000000006,0.006741666666666667
Cu04,39.25,0.005076666666666667
Cu04,39.35000000000001,0.0037276666666666665
Cu04,39.45,0.002708
Cu04,39.55,0.001914
Cu04,39.650000000000006,0.001333
Cu04,39.75,0.0008746666666666667
Cu04,39.85000000000001,0.0005673333333333333
Cu04,39.95,0.0003826666666666667
Cu04,40.05,0.000251
Cu04,40.150000000000006,0.000154
Cu04,40.25,9.533333333333334e-05
Cu04,40.35000000000001,6.133333333333334e-05
Cu04,40.45,3.5e-05
Cu04,40.55,2e-05
Cu04,40.650000000000006,1e-05
Cu04,40.75,7e-06
Cu04,40.85000000000001,3.3333333333333333e-06
Cu04,40.95,2.333333333333333e-06
Cu04,41.05,1.3333333333333334e-06
Cu04,41.150000000000006,3.3333333333333335e-07
Cu04,41.25,3.3333333333333335e-07
Cu04,41.35000000000001,0.0
Cu04,41.45,3.3333333333333335e-07
Cu04,41.55,3.3333333333333335e-07
Cu04,41.650000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,32.05,2e-07
Al_degrader_E8_E1,32.150000000000006,2e-07
Al_degrader_E8_E1,32.25,6e-07
Al_degrader_E8_E1,32.35,0.0
Al_degrader_E8_E1,32.45,1e-06
Al_degrader_E8_E1,32.55,2.2e-06
Al_degrader_E8_E1,32.650000000000006,4.8e-06
Al_degrader_E8_E1,32.75,5.6e-06
Al_degrader_E8_E1,32.85,8e-06
Al_degrader_E8_E1,32.95,1.36e-05
Al_degrader_E8_E1,33.05,2.68e-05
Al_degrader_E8_E1,33.150000000000006,4.16e-05
Al_degrader_E8_E1,33.25,6.34e-05
Al_degrader_E8_E1,33.35,9.04e-05
Al_degrader_E8_E1,33.45,0.0001358
Al_degrader_E8_E1,33.55,0.0002112
Al_degrader_E8_E1,33.650000000000006,0.0003022
Al_degrader_E8_E1,33.75,0.000433
Al_degrader_E8_E1,33.85,0.0005892
Al_degrader_E8_E1,33.95,0.0008214
Al_degrader_E8_E1,34.05,0.0011656
Al_degrader_E8_E1,34.150000000000006,0.0015128
Al_degrader_E8_E1,34.25,0.0020282
Al_degrader_E8_E1,34.35,0.0025674
Al_degrader_E8_E1,34.45,0.0034316
Al_degrader_E8_E1,34.55,0.0042926
Al_degrader_E8_E1,34.650000000000006,0.0054752
Al_degrader_E8_E1,34.75,0.0066046
Al_degrader_E8_E1,34.85,0.0080424
Al_degrader_E8_E1,34.95,0.0097074
Al_degrader_E8_E1,35.05,0.0115392
Al_degrader_E8_E1,35.150000000000006,0.01349
Al_degrader_E8_E1,35.25,0.015483
Al_degrader_E8_E1,35.35,0.017802
Al_degrader_E8_E1,35.45,0.0203354
Al_degrader_E8_E1,35.55,0.0225032
Al_degrader_E8_E1,35.650000000000006,0.0247684
Al_degrader_E8_E1,35.75,0.026845
Al_degrader_E8_E1,35.85,0.0294874
Al_degrader_E8_E1,35.95,0.0312784
Al_degrader_E8_E1,36.05,0.0330708
Al_degrader_E8_E1,36.150000000000006,0.0347674
Al_degrader_E8_E1,36.25,0.03637
Al_degrader_E8_E1,36.35,0.0374532
Al_degrader_E8_E1,36.45,0.0382284
Al_degrader_E8_E1,36.55,0.038714
Al_degrader_E8_E1,36.650000000000006,0.0390654
Al_degrader_E8_E1,36.75,0.039109
Al_degrader_E8_E1,36.85,0.0384366
Al_degrader_E8_E1,36.95,0.0377806
Al_degrader_E8_E1,37.05,0.0368122
Al_degrader_E8_E1,37.150000000000006,0.0355476
Al_degrader_E8_E1,37.25,0.0340688
Al_degrader_E8_E1,37.35,0.031998
Al_degrader_E8_E1,37.45,0.0299564
Al_degrader_E8_E1,37.55,0.0279116
Al_degrader_E8_E1,37.650000000000006,0.025262
Al_degrader_E8_E1,37.75,0.0228608
Al_degrader_E8_E1,37.85,0.0204998
Al_degrader_E8_E1,37.95,0.0181954
Al_degrader_E8_E1,38.05,0.0155218
Al_degrader_E8_E1,38.150000000000006,0.013379
Al_degrader_E8_E1,38.25,0.0112958
Al_degrader_E8_E1,38.35000000000001,0.0094088
Al_degrader_E8_E1,38.45,0.0076296
Al_degrader_E8_E1,38.55,0.0061596
Al_degrader_E8_E1,38.650000000000006,0.004941
Al_degrader_E8_E1,38.75,0.0038508
Al_degrader_E8_E1,38.85000000000001,0.0029184
Al_degrader_E8_E1,38.95,0.002181
Al_degrader_E8_E1,39.05,0.0016538
Al_degrader_E8_E1,39.150000000000006,0.0011936
Al_degrader_E8_E1,39.25,0.0008464
Al_degrader_E8_E1,39.35000000000001,0.0005962
Al_degrader_E8_E1,39.45,0.0004344
Al_degrader_E8_E1,39.55,0.0002702
Al_degrader_E8_E1,39.650000000000006,0.0001802
Al_degrader_E8_E1,39.75,0.0001216
Al_degrader_E8_E1,39.85000000000001,7.64e-05
Al_degrader_E8_E1,39.95,4.56e-05
Al_degrader_E8_E1,40.05,3.16e-05
Al_degrader_E8_E1,40.150000000000006,1.94e-05
Al_degrader_E8_E1,40.25,1.1e-05
Al_degrader_E8_E1,40.35000000000001,5.8e-06
Al_degrader_E8_E1,40.45,4e-06
Al_degrader_E8_E1,40.55,2.2e-06
Al_degrader_E8_E1,40.650000000000006,8e-07
Al_degrader_E8_E1,40.75,8e-07
Al_degrader_E8_E1,40.85000000000001,6e-07
Al_degrader_E8_E1,40.95,0.0
Al_degrader_E8_E1,41.05,4e-07
Al_degrader_E8_E1,41.150000000000006,0.0
Al_degrader_E8_E1,41.25,0.0
Al_degrader_E8_E1,41.35000000000001,0.0
Al_degrader_E8_E1,41.45,2e-07
Ni05,31.75,3.3333333333333335e-07
Ni05,31.85,3.3333333333333335e-07
Ni05,31.950000000000003,1e-06
Ni05,32.05,1e-06
Ni05,32.150000000000006,3e-06
Ni05,32.25,4.666666666666666e-06
Ni05,32.35,9e-06
Ni05,32.45,1.3e-05
Ni05,32.55,2.4e-05
Ni05,32.650000000000006,3.8333333333333334e-05
Ni05,32.75,6.433333333333333e-05
Ni05,32.85,9.6e-05
Ni05,32.95,0.00015666666666666666
Ni05,33.05,0.00024733333333333335
Ni05,33.150000000000006,0.00035466666666666665
Ni05,33.25,0.0005266666666666667
Ni05,33.35,0.0007593333333333333
Ni05,33.45,0.001134
Ni05,33.55,0.0015436666666666667
Ni05,33.650000000000006,0.0021613333333333332
Ni05,33.75,0.0029346666666666666
Ni05,33.85,0.003921
Ni05,33.95,0.0051983333333333335
Ni05,34.05,0.006735333333333334
Ni05,34.150000000000006,0.008665333333333334
Ni05,34.25,0.010922333333333333
Ni05,34.35,0.013649
Ni05,34.45,0.016722333333333332
Ni05,34.55,0.019736666666666666
Ni05,34.650000000000006,0.02357
Ni05,34.75,0.027148
Ni05,34.85,0.031032333333333332
Ni05,34.95,0.035087
Ni05,35.05,0.03889366666666667
Ni05,35.150000000000006,0.04282366666666667
Ni05,35.25,0.046053
Ni05,35.35,0.048149
Ni05,35.45,0.05059366666666667
Ni05,35.55,0.051254
Ni05,35.650000000000006,0.051401666666666665
Ni05,35.75,0.050533
Ni05,35.85,0.049313333333333334
Ni05,35.95,0.047510333333333335
Ni05,36.05,0.04464133333333333
Ni05,36.150000000000006,0.040821333333333334
Ni05,36.25,0.037505666666666666
Ni05,36.35,0.03311
Ni05,36.45,0.028977666666666665
Ni05,36.55,0.025088333333333334
Ni05,36.650000000000006,0.021251
Ni05,36.75,0.01769
Ni05,36.85,0.014582666666666667
Ni05,36.95,0.01162
Ni05,37.05,0.009206
Ni05,37.150000000000006,0.007059666666666666
Ni05,37.25,0.005427
Ni05,37.35,0.004091333333333333
Ni05,37.45,0.003023
Ni05,37.55,0.00218
Ni05,37.650000000000006,0.0015606666666666666
Ni05,37.75,0.001106
Ni05,37.85,0.0007106666666666666
Ni05,37.95,0.000482
Ni05,38.05,0.0003173333333333333
Ni05,38.150000000000006,0.00021066666666666667
Ni05,38.25,0.00013466666666666667
Ni05,38.35000000000001,8.666666666666667e-05
Ni05,38.45,5.633333333333333e-05
Ni05,38.55,2.966666666666667e-05
Ni05,38.650000000000006,1.9e-05
Ni05,38.75,9.333333333333333e-06
Ni05,38.85000000000001,6.666666666666667e-06
Ni05,38.95,3.3333333333333333e-06
Ni05,39.05,2.666666666666667e-06
Ni05,39.150000000000006,1.3333333333333334e-06
Ni05,39.25,3.3333333333333335e-07
Ni05,39.35000000000001,0.0
Ni05,39.45,3.3333333333333335e-07
Ni05,39.55,3.3333333333333335e-07
Ni05,39.650000000000006,3.3333333333333335e-07
Ni05,39.75,0.0
Ni05,39.85000000000001,3.3333333333333335e-07
Sn05,31.650000000000002,3.3333333333333335e-07
Sn05,31.75,1e-06
Sn05,31.85,1e-06
Sn05,31.950000000000003,2.333333333333333e-06
Sn05,32.05,1e-06
Sn05,32.150000000000006,7.333333333333333e-06
Sn05,32.25,1.0666666666666667e-05
Sn05,32.35,2.4666666666666665e-05
Sn05,32.45,2.6333333333333334e-05
Sn05,32.55,5.1e-05
Sn05,32.650000000000006,7.366666666666666e-05
Sn05,32.75,0.00013233333333333334
Sn05,32.85,0.00020833333333333335
Sn05,32.95,0.000307
Sn05,33.05,0.000437
Sn05,33.150000000000006,0.0006586666666666667
Sn05,33.25,0.000994
Sn05,33.35,0.001357
Sn05,33.45,0.0019376666666666667
Sn05,33.55,0.002565
Sn05,33.650000000000006,0.003549333333333333
Sn05,33.75,0.004762666666666667
Sn05,33.85,0.0061136666666666666
Sn05,33.95,0.007935
Sn05,34.05,0.010071666666666666
Sn05,34.150000000000006,0.012723333333333333
Sn05,34.25,0.015690333333333334
Sn05,34.35,0.019108333333333335
Sn05,34.45,0.022194333333333333
Sn05,34.55,0.025996
Sn05,34.650000000000006,0.029979333333333334
Sn05,34.75,0.033850333333333336
Sn05,34.85,0.038015
Sn05,34.95,0.041534666666666664
Sn05,35.05,0.04544033333333333
Sn05,35.150000000000006,0.04860833333333334
Sn05,35.25,0.049945666666666666
Sn05,35.35,0.05131033333333333
Sn05,35.45,0.051688
Sn05,35.55,0.05119666666666667
Sn05,35.650000000000006,0.050146333333333334
Sn05,35.75,0.04794433333333333
Sn05,35.85,0.045706
Sn05,35.95,0.042588666666666664
Sn05,36.05,0.03834233333333333
Sn05,36.150000000000006,0.03428233333333333
Sn05,36.25,0.030174666666666666
Sn05,36.35,0.026118
Sn05,36.45,0.022128666666666668
Sn05,36.55,0.01852
Sn05,36.650000000000006,0.015342666666666666
Sn05,36.75,0.012356333333333334
Sn05,36.85,0.009654
Sn05,36.95,0.007447666666666667
Sn05,37.05,0.005775333333333334
Sn05,37.150000000000006,0.004365
Sn05,37.25,0.003196
Sn05,37.35,0.002292666666666667
Sn05,37.45,0.0017436666666666666
Sn05,37.55,0.001147
Sn05,37.650000000000006,0.0007413333333333333
Sn05,37.75,0.0005323333333333333
Sn05,37.85,0.000348
Sn05,37.95,0.00021966666666666668
Sn05,38.05,0.00014
Sn05,38.150000000000006,9.5e-05
Sn05,38.25,6.233333333333334e-05
Sn05,38.35000000000001,3.233333333333333e-05
Sn05,38.45,2e-05
Sn05,38.55,1.1333333333333334e-05
Sn05,38.650000000000006,6.666666666666667e-06
Sn05,38.75,3.6666666666666666e-06
Sn05,38.85000000000001,2.666666666666667e-06
Sn05,38.95,1.3333333333333334e-06
Sn05,39.05,3.3333333333333335e-07
Sn05,39.150000000000006,6.666666666666667e-07
Sn05,39.25,0.0
Sn05,39.35000000000001,0.0
Sn05,39.45,3.3333333333333335e-07
Sn05,39.55,6.666666666666667e-07
Ta05,31.450000000000003,3.3333333333333335e-07
Ta05,31.55,6.666666666666667e-07
Ta05,31.650000000000002,1.6666666666666667e-06
Ta05,31.75,1e-06
Ta05,31.85,2.666666666666667e-06
Ta05,31.950000000000003,5.666666666666667e-06
Ta05,32.05,1.1666666666666666e-05
Ta05,32.150000000000006,1.8666666666666665e-05
Ta05,32.25,2.6666666666666667e-05
Ta05,32.35,4.1e-05
Ta05,32.45,7.066666666666667e-05
Ta05,32.55,0.000119
Ta05,32.650000000000006,0.00018
Ta05,32.75,0.00026733333333333334
Ta05,32.85,0.00041266666666666665
Ta05,32.95,0.0005933333333333333
Ta05,33.05,0.000849
Ta05,33.150000000000006,0.0012286666666666668
Ta05,33.25,0.001721
Ta05,33.35,0.002342
Ta05,33.45,0.003206333333333333
Ta05,33.55,0.004249666666666666
Ta05,33.650000000000006,0.005574
Ta05,33.75,0.007160333333333334
Ta05,33.85,0.009203333333333334
Ta05,33.95,0.011561333333333333
Ta05,34.05,0.014442333333333333
Ta05,34.150000000000006,0.017423
Ta05,34.25,0.020759333333333334
Ta05,34.35,0.024217666666666665
Ta05,34.45,0.028011
Ta05,34.55,0.031953333333333334
Ta05,34.650000000000006,0.035767
Ta05,34.75,0.039687
Ta05,34.85,0.04355933333333333
Ta05,34.95,0.046437
Ta05,35.05,0.048968
Ta05,35.150000000000006,0.05019866666666667
Ta05,35.25,0.05118433333333333
Ta05,35.35,0.051279333333333336
Ta05,35.45,0.050171
Ta05,35.55,0.04858333333333333
Ta05,35.650000000000006,0.04679233333333333
Ta05,35.75,0.043853
Ta05,35.85,0.04038
Ta05,35.95,0.036149
Ta05,36.05,0.032261
Ta05,36.150000000000006,0.028172
Ta05,36.25,0.02414933333333333
Ta05,36.35,0.020580333333333332
Ta05,36.45,0.017075
Ta05,36.55,0.013940666666666667
Ta05,36.650000000000006,0.011193
Ta05,36.75,0.008722666666666667
Ta05,36.85,0.006798
Ta05,36.95,0.005149333333333333
Ta05,37.05,0.003876
Ta05,37.150000000000006,0.0028696666666666666
Ta05,37.25,0.002082
Ta05,37.35,0.0014756666666666666
Ta05,37.45,0.0010293333333333333
Ta05,37.55,0.0006793333333333333
Ta05,37.650000000000006,0.00045066666666666665
Ta05,37.75,0.00030366666666666666
Ta05,37.85,0.000193
Ta05,37.95,0.00012933333333333332
Ta05,38.05,8.4e-05
Ta05,38.150000000000006,4.966666666666667e-05
Ta05,38.25,3.066666666666667e-05
Ta05,38.35000000000001,1.7e-05
Ta05,38.45,9.333333333333333e-06
Ta05,38.55,6e-06
Ta05,38.650000000000006,3.3333333333333333e-06
Ta05,38.75,2.333333333333333e-06
Ta05,38.85000000000001,1.3333333333333334e-06
Ta05,38.95,3.3333333333333335e-07
Ta05,39.05,3.3333333333333335e-07
Ta05,39.150000000000006,0.0
Ta05,39.25,3.3333333333333335e-07
Ta05,39.35000000000001,3.3333333333333335e-07
Ta05,39.45,3.3333333333333335e-07
Cu05,31.150000000000002,3.3333333333333335e-07
Cu05,31.25,3.3333333333333335e-07
Cu05,31.35,1e-06
Cu05,31.450000000000003,1e-06
Cu05,31.55,2.333333333333333e-06
Cu05,31.650000000000002,5e-06
Cu05,31.75,7.333333333333333e-06
Cu05,31.85,1.5e-05
Cu05,31.950000000000003,2.2e-05
Cu05,32.05,3.7e-05
Cu05,32.150000000000006,5.966666666666667e-05
Cu05,32.25,8.966666666666667e-05
Cu05,32.35,0.000152
Cu05,32.45,0.00022733333333333332
Cu05,32.55,0.000331
Cu05,32.650000000000006,0.0004906666666666667
Cu05,32.75,0.0007206666666666667
Cu05,32.85,0.0010533333333333334
Cu05,32.95,0.0014553333333333334
Cu05,33.05,0.0019923333333333334
Cu05,33.150000000000006,0.002719333333333333
Cu05,33.25,0.003670333333333333
Cu05,33.35,0.004858333333333333
Cu05,33.45,0.0062696666666666664
Cu05,33.55,0.008058
Cu05,33.650000000000006,0.010163
Cu05,33.75,0.012824666666666667
Cu05,33.85,0.015517666666666667
Cu05,33.95,0.018771
Cu05,34.05,0.022269
Cu05,34.150000000000006,0.025642
Cu05,34.25,0.029462333333333333
Cu05,34.35,0.033423
Cu05,34.45,0.03712566666666667
Cu05,34.55,0.04085933333333333
Cu05,34.650000000000006,0.04448333333333333
Cu05,34.75,0.047349666666666665
Cu05,34.85,0.049368666666666665
Cu05,34.95,0.050319
Cu05,35.05,0.05074066666666667
Cu05,35.150000000000006,0.05064333333333333
Cu05,35.25,0.049584666666666666
Cu05,35.35,0.047646666666666664
Cu05,35.45,0.045415333333333335
Cu05,35.55,0.04238666666666667
Cu05,35.650000000000006,0.03886033333333333
Cu05,35.75,0.034678
Cu05,35.85,0.030729333333333334
Cu05,35.95,0.026761666666666666
Cu05,36.05,0.022845666666666667
Cu05,36.150000000000006,0.01926
Cu05,36.25,0.016
Cu05,36.35,0.013047666666666667
Cu05,36.45,0.010339666666666667
Cu05,36.55,0.008079666666666667
Cu05,36.650000000000006,0.006267333333333333
Cu05,36.75,0.004781333333333334
Cu05,36.85,0.0035553333333333335
Cu05,36.95,0.0026366666666666665
Cu05,37.05,0.0018836666666666667
Cu05,37.150000000000006,0.001339
Cu05,37.25,0.0009213333333333334
Cu05,37.35,0.00062
Cu05,37.45,0.000412
Cu05,37.55,0.00027233333333333336
Cu05,37.650000000000006,0.00017266666666666667
Cu05,37.75,0.00011333333333333333
Cu05,37.85,7.7e-05
Cu05,37.95,4.8666666666666666e-05
Cu05,38.05,2.6666666666666667e-05
Cu05,38.150000000000006,1.3333333333333333e-05
Cu05,38.25,9.666666666666667e-06
Cu05,38.35000000000001,5.333333333333334e-06
Cu05,38.45,2.333333333333333e-06
Cu05,38.55,2.333333333333333e-06
Cu05,38.650000000000006,1.3333333333333334e-06
Cu05,38.75,3.3333333333333335e-07
Cu05,38.85000000000001,3.3333333333333335e-07
Cu05,38.95,0.0
Cu05,39.05,3.3333333333333335e-07
Cu05,39.150000000000006,3.3333333333333335e-07
Cu05,39.25,3.3333333333333335e-07
Al_degrader_E4_E3_E2,28.05,1.25e-07
Al_degrader_E4_E3_E2,28.150000000000002,1.25e-07
Al_degrader_E4_E3_E2,28.25,3.75e-07
Al_degrader_E4_E3_E2,28.35,0.0
Al_degrader_E4_E3_E2,28.450000000000003,7.5e-07
Al_degrader_E4_E3_E2,28.55,1.125e-06
Al_degrader_E4_E3_E2,28.650000000000002,2e-06
Al_degrader_E4_E3_E2,28.75,3.5e-06
Al_degrader_E4_E3_E2,28.85,3.5e-06
Al_degrader_E4_E3_E2,28.950000000000003,8e-06
Al_degrader_E4_E3_E2,29.05,1.0375e-05
Al_degrader_E4_E3_E2,29.150000000000002,1.8375e-05
Al_degrader_E4_E3_E2,29.25,2.7e-05
Al_degrader_E4_E3_E2,29.35,3.85e-05
Al_degrader_E4_E3_E2,29.450000000000003,5.55e-05
Al_degrader_E4_E3_E2,29.55,8.35e-05
Al_degrader_E4_E3_E2,29.650000000000002,0.00011925
Al_degrader_E4_E3_E2,29.75,0.000167125
Al_degrader_E4_E3_E2,29.85,0.000237375
Al_degrader_E4_E3_E2,29.950000000000003,0.000314
Al_degrader_E4_E3_E2,30.05,0.000428375
Al_degrader_E4_E3_E2,30.150000000000002,0.000589625
Al_degrader_E4_E3_E2,30.25,0.0007705
Al_degrader_E4_E3_E2,30.35,0.001003375
Al_degrader_E4_E3_E2,30.450000000000003,0.001293125
Al_degrader_E4_E3_E2,30.55,0.001637375
Al_degrader_E4_E3_E2,30.650000000000002,0.002115625
Al_degrader_E4_E3_E2,30.75,0.002613625
Al_degrader_E4_E3_E2,30.85,0.003287875
Al_degrader_E4_E3_E2,30.950000000000003,0.003905875
Al_degrader_E4_E3_E2,31.05,0.0047545
Al_degrader_E4_E3_E2,31.150000000000002,0.005655
Al_degrader_E4_E3_E2,31.25,0.006720125
Al_degrader_E4_E3_E2,31.35,0.007760625
Al_degrader_E4_E3_E2,31.450000000000003,0.0090185
Al_degrader_E4_E3_E2,31.55,0.010249125
Al_degrader_E4_E3_E2,31.650000000000002,0.01163025
Al_degrader_E4_E3_E2,31.75,0.01326325
Al_degrader_E4_E3_E2,31.85,0.01449975
Al_degrader_E4_E3_E2,31.950000000000003,0.015969875
Al_degrader_E4_E3_E2,32.05,0.017358
Al_degrader_E4_E3_E2,32.150000000000006,0.0190235
Al_degrader_E4_E3_E2,32.25,0.020112625
Al_degrader_E4_E3_E2,32.35,0.02146975
Al_degrader_E4_E3_E2,32.45,0.02270625
Al_degrader_E4_E3_E2,32.55,0.024203625
Al_degrader_E4_E3_E2,32.650000000000006,0.024689875
Al_degrader_E4_E3_E2,32.75,0.02582975
Al_degrader_E4_E3_E2,32.85,0.026549625
Al_degrader_E4_E3_E2,32.95,0.027617875
Al_degrader_E4_E3_E2,33.05,0.027776625
Al_degrader_E4_E3_E2,33.150000000000006,0.028403125
Al_degrader_E4_E3_E2,33.25,0.028727125
Al_degrader_E4_E3_E2,33.35,0.02929525
Al_degrader_E4_E3_E2,33.45,0.029296625
Al_degrader_E4_E3_E2,33.55,0.0293545
Al_degrader_E4_E3_E2,33.650000000000006,0.02926875
Al_degrader_E4_E3_E2,33.75,0.029344875
Al_degrader_E4_E3_E2,33.85,0.029292
Al_degrader_E4_E3_E2,33.95,0.028780625
Al_degrader_E4_E3_E2,34.05,0.028209375
Al_degrader_E4_E3_E2,34.150000000000006,0.02777125
Al_degrader_E4_E3_E2,34.25,0.02735175
Al_degrader_E4_E3_E2,34.35,0.02629475
Al_degrader_E4_E3_E2,34.45,0.025216375
Al_degrader_E4_E3_E2,34.55,0.02424725
Al_degrader_E4_E3_E2,34.650000000000006,0.023302375
Al_degrader_E4_E3_E2,34.75,0.02171675
Al_degrader_E4_E3_E2,34.85,0.02017625
Al_degrader_E4_E3_E2,34.95,0.018759375
Al_degrader_E4_E3_E2,35.05,0.01726675
Al_degrader_E4_E3_E2,35.150000000000006,0.0155395
Al_degrader_E4_E3_E2,35.25,0.013891625
Al_degrader_E4_E3_E2,35.35,0.012364
Al_degrader_E4_E3_E2,35.45,0.010953875
Al_degrader_E4_E3_E2,35.55,0.0093335
Al_degrader_E4_E3_E2,35.650000000000006,0.0079175
Al_degrader_E4_E3_E2,35.75,0.00670575
Al_degrader_E4_E3_E2,35.85,0.005603125
Al_degrader_E4_E3_E2,35.95,0.004546
Al_degrader_E4_E3_E2,36.05,0.00364775
Al_degrader_E4_E3_E2,36.150000000000006,0.00292975
Al_degrader_E4_E3_E2,36.25,0.00233725
Al_degrader_E4_E3_E2,36.35,0.0017525
Al_degrader_E4_E3_E2,36.45,0.001312625
Al_degrader_E4_E3_E2,36.55,0.00102975
Al_degrader_E4_E3_E2,36.650000000000006,0.000742875
Al_degrader_E4_E3_E2,36.75,0.000529875
Al_degrader_E4_E3_E2,36.85,0.0003765
Al_degrader_E4_E3_E2,36.95,0.0002885
Al_degrader_E4_E3_E2,37.05,0.000177875
Al_degrader_E4_E3_E2,37.150000000000006,0.000117375
Al_degrader_E4_E3_E2,37.25,8.3875e-05
Al_degrader_E4_E3_E2,37.35,5.75e-05
Al_degrader_E4_E3_E2,37.45,3.4125e-05
Al_degrader_E4_E3_E2,37.55,2.025e-05
Al_degrader_E4_E3_E2,37.650000000000006,1.525e-05
Al_degrader_E4_E3_E2,37.75,9.125e-06
Al_degrader_E4_E3_E2,37.85,5e-06
Al_degrader_E4_E3_E2,37.95,3.5e-06
Al_degrader_E4_E3_E2,38.05,1.75e-06
Al_degrader_E4_E3_E2,38.150000000000006,1e-06
Al_degrader_E4_E3_E2,38.25,3.75e-07
Al_degrader_E4_E3_E2,38.35000000000001,6.25e-07
Al_degrader_E4_E3_E2,38.45,2.5e-07
Al_degrader_E4_E3_E2,38.55,0.0
Al_degrader_E4_E3_E2,38.650000000000006,2.5e-07
Al_degrader_E4_E3_E2,38.75,0.0
Al_degrader_E4_E3_E2,38.85000000000001,0.0
Al_degrader_E4_E3_E2,38.95,0.0
Al_degrader_E4_E3_E2,39.05,1.25e-07
Ni06,27.650000000000002,3.3333333333333335e-07
Ni06,27.75,0.0
Ni06,27.85,6.666666666666667e-07
Ni06,27.950000000000003,1.3333333333333334e-06
Ni06,28.05,1e-06
Ni06,28.150000000000002,2.666666666666667e-06
Ni06,28.25,4.666666666666666e-06
Ni06,28.35,8.666666666666666e-06
Ni06,28.450000000000003,1.2666666666666667e-05
Ni06,28.55,1.9333333333333333e-05
Ni06,28.650000000000002,3.3333333333333335e-05
Ni06,28.75,4.9e-05
Ni06,28.85,7e-05
Ni06,28.950000000000003,0.000118
Ni06,29.05,0.000167
Ni06,29.150000000000002,0.00024366666666666666
Ni06,29.25,0.000358
Ni06,29.35,0.0004983333333333334
Ni06,29.450000000000003,0.0007013333333333333
Ni06,29.55,0.0010196666666666668
Ni06,29.650000000000002,0.0013416666666666666
Ni06,29.75,0.0018076666666666666
Ni06,29.85,0.0024196666666666668
Ni06,29.950000000000003,0.003161666666666667
Ni06,30.05,0.004132
Ni06,30.150000000000002,0.0052643333333333335
Ni06,30.25,0.006626666666666667
Ni06,30.35,0.008343333333333333
Ni06,30.450000000000003,0.010277666666666666
Ni06,30.55,0.012618
Ni06,30.650000000000002,0.015191333333333333
Ni06,30.75,0.017672666666666666
Ni06,30.85,0.020912
Ni06,30.950000000000003,0.02378
Ni06,31.05,0.027043
Ni06,31.150000000000002,0.030497
Ni06,31.25,0.033647
Ni06,31.35,0.036936
Ni06,31.450000000000003,0.04026433333333333
Ni06,31.55,0.042743666666666666
Ni06,31.650000000000002,0.04445166666666667
Ni06,31.75,0.046552666666666666
Ni06,31.85,0.047079
Ni06,31.950000000000003,0.047136333333333336
Ni06,32.05,0.04681166666666667
Ni06,32.150000000000006,0.04585
Ni06,32.25,0.04438966666666667
Ni06,32.35,0.041995
Ni06,32.45,0.039695666666666664
Ni06,32.55,0.036729
Ni06,32.650000000000006,0.03297133333333333
Ni06,32.75,0.029704
Ni06,32.85,0.026035333333333334
Ni06,32.95,0.022855666666666666
Ni06,33.05,0.019600666666666666
Ni06,33.150000000000006,0.016563666666666668
Ni06,33.25,0.013859333333333333
Ni06,33.35,0.011299
Ni06,33.45,0.009092333333333332
Ni06,33.55,0.007202666666666666
Ni06,33.650000000000006,0.005689333333333334
Ni06,33.75,0.004380666666666666
Ni06,33.85,0.0033593333333333335
Ni06,33.95,0.002533333333333333
Ni06,34.05,0.001832
Ni06,34.150000000000006,0.001346
Ni06,34.25,0.000986
Ni06,34.35,0.0006503333333333334
Ni06,34.45,0.00045033333333333335
Ni06,34.55,0.00030866666666666667
Ni06,34.650000000000006,0.000213
Ni06,34.75,0.00014033333333333332
Ni06,34.85,9.1e-05
Ni06,34.95,5.8e-05
Ni06,35.05,3.933333333333333e-05
Ni06,35.150000000000006,2.5e-05
Ni06,35.25,1.1e-05
Ni06,35.35,1e-05
Ni06,35.45,4.666666666666666e-06
Ni06,35.55,2.333333333333333e-06
Ni06,35.650000000000006,2.333333333333333e-06
Ni06,35.75,1.3333333333333334e-06
Ni06,35.85,3.3333333333333335e-07
Ni06,35.95,0.0
Ni06,36.05,3.3333333333333335e-07
Ni06,36.150000000000006,3.3333333333333335e-07
Ni06,36.25,0.0
Ni06,36.35,3.3333333333333335e-07
Ni06,36.45,3.3333333333333335e-07
Sn06,27.650000000000002,1e-06
Sn06,27.75,6.666666666666667e-07
Sn06,27.85,2e-06
Sn06,27.950000000000003,1.3333333333333334e-06
Sn06,28.05,2.333333333333333e-06
Sn06,28.150000000000002,7.666666666666667e-06
Sn06,28.25,1.0666666666666667e-05
Sn06,28.35,2.2666666666666668e-05
Sn06,28.450000000000003,2.5e-05
Sn06,28.55,4.0333333333333336e-05
Sn06,28.650000000000002,5.933333333333334e-05
Sn06,28.75,0.00010266666666666666
Sn06,28.85,0.00015133333333333334
Sn06,28.950000000000003,0.000232
Sn06,29.05,0.00032166666666666666
Sn06,29.150000000000002,0.0004386666666666667
Sn06,29.25,0.0006473333333333333
Sn06,29.35,0.000929
Sn06,29.450000000000003,0.001241
Sn06,29.55,0.0017236666666666667
Sn06,29.650000000000002,0.0021936666666666667
Sn06,29.75,0.002972666666666667
Sn06,29.85,0.003920333333333333
Sn06,29.950000000000003,0.004964
