name,energy,flux
Al_degrader_B2,46.150000000000006,0.016194636363636362
Al_degrader_B2,46.25,0.015454545454545455
Al_degrader_B2,46.35000000000001,0.014824090909090908
Al_degrader_B2,46.45,0.013782454545454546
Al_degrader_B2,46.55,0.012887454545454546
Al_degrader_B2,46.650000000000006,0.011637181818181817
Al_degrader_B2,46.75,0.010459727272727273
Al_degrader_B2,46.85000000000001,0.009216181818181818
Al_degrader_B2,46.95,0.008131454545454546
Al_degrader_B2,47.05,0.006835727272727273
Al_degrader_B2,47.150000000000006,0.005734636363636364
Al_degrader_B2,47.25,0.004695909090909091
Al_degrader_B2,47.35000000000001,0.003751727272727273
Al_degrader_B2,47.45,0.0029621818181818182
Al_degrader_B2,47.55,0.0022735454545454547
Al_degrader_B2,47.650000000000006,0.0017288181818181818
Al_degrader_B2,47.75,0.0012374545454545455
Al_degrader_B2,47.85000000000001,0.0009022727272727273
Al_degrader_B2,47.95,0.0006175454545454545
Al_degrader_B2,48.05,0.0004360909090909091
Al_degrader_B2,48.150000000000006,0.0002760909090909091
Al_degrader_B2,48.25,0.00017636363636363637
Al_degrader_B2,48.35000000000001,0.00012454545454545455
Al_degrader_B2,48.45,6.818181818181818e-05
Al_degrader_B2,48.55,4.654545454545455e-05
Al_degrader_B2,48.650000000000006,2.6454545454545454e-05
Al_degrader_B2,48.75,1.4181818181818181e-05
Al_degrader_B2,48.85000000000001,8.181818181818181e-06
Al_degrader_B2,48.95,3.7272727272727274e-06
Al_degrader_B2,49.05,2.2727272727272728e-06
Al_degrader_B2,49.150000000000006,1.3636363636363636e-06
Al_degrader_B2,49.25,4.545454545454545e-07
Al_degrader_B2,49.35000000000001,1.8181818181818183e-07
Al_degrader_B2,49.45,9.090909090909091e-08
Al_degrader_B2,49.55,9.090909090909091e-08
Ni03,37.95,3.3333333333333335e-07
Ni03,38.05,3.3333333333333335e-07
Ni03,38.150000000000006,3.3333333333333335e-07
Ni03,38.25,2.333333333333333e-06
Ni03,38.35000000000001,5e-06
Ni03,38.45,7.333333333333333e-06
Ni03,38.55,1.5666666666666667e-05
Ni03,38.650000000000006,2.6e-05
Ni03,38.75,4.233333333333333e-05
Ni03,38.85000000000001,7.766666666666667e-05
Ni03,38.95,0.000124
Ni03,39.05,0.00020833333333333335
Ni03,39.150000000000006,0.000335
Ni03,39.25,0.0005063333333333334
Ni03,39.35000000000001,0.0007666666666666667
Ni03,39.45,0.00115
Ni03,39.55,0.0017633333333333333
Ni03,39.650000000000006,0.0025013333333333333
Ni03,39.75,0.003575333333333333
Ni03,39.85000000000001,0.004899
Ni03,39.95,0.006614333333333333
Ni03,40.05,0.008775666666666666
Ni03,40.150000000000006,0.011369333333333334
Ni03,40.25,0.014743
Ni03,40.35000000000001,0.018341333333333334
Ni03,40.45,0.022771
Ni03,40.55,0.027308333333333334
Ni03,40.650000000000006,0.032236
Ni03,40.75,0.03720366666666667
Ni03,40.85000000000001,0.042099333333333336
Ni03,40.95,0.04671033333333333
Ni03,41.05,0.05118166666666667
Ni03,41.150000000000006,0.054341
Ni03,41.25,0.056744
Ni03,41.35000000000001,0.05754633333333333
Ni03,41.45,0.05738733333333333
Ni03,41.55,0.056054
Ni03,41.650000000000006,0.05374633333333333
Ni03,41.75,0.05089333333333333
Ni03,41.85000000000001,0.04657633333333333
Ni03,41.95,0.04209366666666667
Ni03,42.05,0.036766
Ni03,42.150000000000006,0.03174066666666667
Ni03,42.25,0.026804666666666668
Ni03,42.35000000000001,0.022261333333333334
Ni03,42.45,0.017945333333333334
Ni03,42.55,0.014289
Ni03,42.650000000000006,0.011081666666666667
Ni03,42.75,0.008297666666666667
Ni03,42.85000000000001,0.006179666666666667
Ni03,42.95,0.0044733333333333335
Ni03,43.05,0.003119
Ni03,43.150000000000006,0.00216
Ni03,43.25,0.0014613333333333334
Ni03,43.35000000000001,0.000977
Ni03,43.45,0.000665
Ni03,43.55,0.00041066666666666666
Ni03,43.650000000000006,0.000263
Ni03,43.75,0.00016
Ni03,43.85000000000001,9.133333333333334e-05
Ni03,43.95,4.6666666666666665e-05
Ni03,44.05,2.9333333333333333e-05
Ni03,44.150000000000006,1.7666666666666668e-05
Ni03,44.25,7.666666666666667e-06
Ni03,44.35000000000001,5.333333333333334e-06
Ni03,44.45,2.333333333333333e-06
Ni03,44.55,1e-06
Ni03,44.650000000000006,0.0
Ni03,44.75,3.3333333333333335e-07
Sn03,37.650000000000006,3.3333333333333335e-07
Sn03,37.75,3.3333333333333335e-07
Sn03,37.85,1.3333333333333334e-06
Sn03,37.95,3e-06
Sn03,38.05,5.333333333333334e-06
Sn03,38.150000000000006,1.2e-05
Sn03,38.25,1.6666666666666667e-05
Sn03,38.35000000000001,3.3e-05
Sn03,38.45,4.7e-05
Sn03,38.55,9.3e-05
Sn03,38.650000000000006,0.00014266666666666667
Sn03,38.75,0.00024
Sn03,38.85000000000001,0.00036833333333333336
Sn03,38.95,0.0005553333333333334
Sn03,39.05,0.0008543333333333334
Sn03,39.150000000000006,0.0012776666666666668
Sn03,39.25,0.0018896666666666667
Sn03,39.35000000000001,0.002702
Sn03,39.45,0.0037476666666666665
Sn03,39.55,0.005169333333333333
Sn03,39.650000000000006,0.006839666666666667
Sn03,39.75,0.009161666666666667
Sn03,39.85000000000001,0.011694333333333333
Sn03,39.95,0.015010666666666667
Sn03,40.05,0.018686
Sn03,40.150000000000006,0.022932333333333332
Sn03,40.25,0.027601
Sn03,40.35000000000001,0.032139666666666664
Sn03,40.45,0.037132
Sn03,40.55,0.04184366666666667
Sn03,40.650000000000006,0.046678
Sn03,40.75,0.050272333333333336
Sn03,40.85000000000001,0.053699666666666666
Sn03,40.95,0.055592
Sn03,41.05,0.057070666666666665
Sn03,41.150000000000006,0.05662266666666667
Sn03,41.25,0.05534766666666667
Sn03,41.35000000000001,0.053626
Sn03,41.45,0.04996866666666667
Sn03,41.55,0.046332333333333336
Sn03,41.650000000000006,0.041641333333333336
Sn03,41.75,0.03711166666666667
Sn03,41.85000000000001,0.031779666666666664
Sn03,41.95,0.026975333333333334
Sn03,42.05,0.022620666666666667
Sn03,42.150000000000006,0.018251
Sn03,42.25,0.014680333333333333
Sn03,42.35000000000001,0.011454333333333334
Sn03,42.45,0.008654666666666666
Sn03,42.55,0.006467333333333334
Sn03,42.650000000000006,0.004691
Sn03,42.75,0.003318
Sn03,42.85000000000001,0.002381
Sn03,42.95,0.0015853333333333333
Sn03,43.05,0.0010623333333333333
Sn03,43.150000000000006,0.0007356666666666667
Sn03,43.25,0.0004716666666666667
Sn03,43.35000000000001,0.000282
Sn03,43.45,0.00018166666666666667
Sn03,43.55,0.00011166666666666667
Sn03,43.650000000000006,5.433333333333333e-05
Sn03,43.75,3.9666666666666664e-05
Sn03,43.85000000000001,1.7333333333333332e-05
Sn03,43.95,1.0666666666666667e-05
Sn03,44.05,6.666666666666667e-06
Sn03,44.150000000000006,2.666666666666667e-06
Sn03,44.25,1e-06
Sn03,44.35000000000001,6.666666666666667e-07
Sn03,44.45,3.3333333333333335e-07
Ta03,37.35,3.3333333333333335e-07
Ta03,37.45,0.0
Ta03,37.55,6.666666666666667e-07
Ta03,37.650000000000006,2.333333333333333e-06
Ta03,37.75,4.666666666666666e-06
Ta03,37.85,8.666666666666666e-06
Ta03,37.95,1.5e-05
Ta03,38.05,2.6666666666666667e-05
Ta03,38.150000000000006,4.2e-05
Ta03,38.25,7.5e-05
Ta03,38.35000000000001,0.00012633333333333333
Ta03,38.45,0.00020433333333333333
Ta03,38.55,0.00033033333333333336
Ta03,38.650000000000006,0.0004896666666666667
Ta03,38.75,0.0007583333333333333
Ta03,38.85000000000001,0.0011133333333333334
Ta03,38.95,0.001711
Ta03,39.05,0.0024386666666666667
Ta03,39.150000000000006,0.003479
Ta03,39.25,0.0047673333333333335
Ta03,39.35000000000001,0.006423333333333333
Ta03,39.45,0.008481333333333334
Ta03,39.55,0.011011
Ta03,39.650000000000006,0.014130666666666666
Ta03,39.75,0.017962
Ta03,39.85000000000001,0.022024666666666668
Ta03,39.95,0.026528
Ta03,40.05,0.031302
Ta03,40.150000000000006,0.036303
Ta03,40.25,0.041050333333333335
Ta03,40.35000000000001,0.045762333333333335
Ta03,40.45,0.05017666666666667
Ta03,40.55,0.053476666666666665
Ta03,40.650000000000006,0.056058333333333335
Ta03,40.75,0.05693733333333333
Ta03,40.85000000000001,0.05709433333333333
Ta03,40.95,0.05603466666666667
Ta03,41.05,0.053976666666666666
Ta03,41.150000000000006,0.05121233333333333
Ta03,41.25,0.04722266666666667
Ta03,41.35000000000001,0.042876333333333336
Ta03,41.45,0.03769366666666667
Ta03,41.55,0.03268133333333333
Ta03,41.650000000000006,0.027874
Ta03,41.75,0.023090666666666666
Ta03,41.85000000000001,0.018951
Ta03,41.95,0.015131333333333333
Ta03,42.05,0.011827333333333334
Ta03,42.150000000000006,0.008944666666666667
Ta03,42.25,0.006679
Ta03,42.35000000000001,0.004894333333333333
Ta03,42.45,0.003448
Ta03,42.55,0.002421
Ta03,42.650000000000006,0.0016293333333333333
Ta03,42.75,0.0011133333333333334
Ta03,42.85000000000001,0.0007636666666666666
Ta03,42.95,0.00047366666666666667
Ta03,43.05,0.000311
Ta03,43.150000000000006,0.00018666666666666666
Ta03,43.25,0.00010933333333333334
Ta03,43.35000000000001,5.9e-05
Ta03,43.45,3.733333333333333e-05
Ta03,43.55,2.0333333333333334e-05
Ta03,43.650000000000006,1.0666666666666667e-05
Ta03,43.75,6.333333333333333e-06
Ta03,43.85000000000001,2.333333333333333e-06
Ta03,43.95,1.3333333333333334e-06
Ta03,44.05,6.666666666666667e-07
Ta03,44.150000000000006,3.3333333333333335e-07
Cu03,37.150000000000006,3.3333333333333335e-07
Cu03,37.25,6.666666666666667e-07
Cu03,37.35,1.6666666666666667e-06
Cu03,37.45,2.666666666666667e-06
Cu03,37.55,6e-06
Cu03,37.650000000000006,1.3e-05
Cu03,37.75,2.1e-05
Cu03,37.85,3.2e-05
Cu03,37.95,5.433333333333333e-05
Cu03,38.05,9.466666666666667e-05
Cu03,38.150000000000006,0.000159
Cu03,38.25,0.0002576666666666667
Cu03,38.35000000000001,0.000398
Cu03,38.45,0.0006006666666666667
Cu03,38.55,0.000898
Cu03,38.650000000000006,0.0013376666666666667
Cu03,38.75,0.001995666666666667
Cu03,38.85000000000001,0.0028586666666666665
Cu03,38.95,0.003958333333333334
Cu03,39.05,0.005351666666666667
Cu03,39.150000000000006,0.007154333333333334
Cu03,39.25,0.009482666666666667
Cu03,39.35000000000001,0.012184
Cu03,39.45,0.015529
Cu03,39.55,0.019228
Cu03,39.650000000000006,0.023592
Cu03,39.75,0.028315666666666666
Cu03,39.85000000000001,0.03297633333333334
Cu03,39.95,0.037814
Cu03,40.05,0.042493333333333334
Cu03,40.150000000000006,0.047412666666666665
Cu03,40.25,0.050695333333333335
Cu03,40.35000000000001,0.054286
Cu03,40.45,0.056273333333333335
Cu03,40.55,0.056758
Cu03,40.650000000000006,0.056705
Cu03,40.75,0.055060333333333336
Cu03,40.85000000000001,0.052776
Cu03,40.95,0.04982
Cu03,41.05,0.04570166666666667
Cu03,41.150000000000006,0.04117666666666667
Cu03,41.25,0.035963666666666665
Cu03,41.35000000000001,0.03109666666666667
Cu03,41.45,0.026293
Cu03,41.55,0.021793666666666666
Cu03,41.650000000000006,0.017789333333333334
Cu03,41.75,0.014108
Cu03,41.85000000000001,0.010991666666666667
Cu03,41.95,0.008238
Cu03,42.05,0.006156666666666667
Cu03,42.150000000000006,0.0044863333333333335
Cu03,42.25,0.0031416666666666667
Cu03,42.35000000000001,0.0021783333333333333
Cu03,42.45,0.001493
Cu03,42.55,0.0010066666666666666
Cu03,42.650000000000006,0.000693
Cu03,42.75,0.00043033333333333335
Cu03,42.85000000000001,0.000276
Cu03,42.95,0.00016966666666666668
Cu03,43.05,9.566666666666667e-05
Cu03,43.150000000000006,5.2e-05
Cu03,43.25,3.3e-05
Cu03,43.35000000000001,1.7e-05
Cu03,43.45,1.0666666666666667e-05
Cu03,43.55,6e-06
Cu03,43.650000000000006,2e-06
Cu03,43.75,1e-06
Cu03,43.85000000000001,6.666666666666667e-07
Cu03,43.95,3.3333333333333335e-07
Al_degrader_C5,33.35,1.1111111111111111e-07
Al_degrader_C5,33.45,1.1111111111111111e-07
Al_degrader_C5,33.55,1.1111111111111111e-07
Al_degrader_C5,33.650000000000006,6.666666666666667e-07
Al_degrader_C5,33.75,1.111111111111111e-06
Al_degrader_C5,33.85,1.8888888888888888e-06
Al_degrader_C5,33.95,3e-06
Al_degrader_C5,34.05,4.555555555555555e-06
Al_degrader_C5,34.150000000000006,7.555555555555555e-06
Al_degrader_C5,34.25,1.2222222222222222e-05
Al_degrader_C5,34.35,2.2555555555555556e-05
Al_degrader_C5,34.45,3.077777777777778e-05
Al_degrader_C5,34.55,5e-05
Al_degrader_C5,34.650000000000006,7.244444444444445e-05
Al_degrader_C5,34.75,0.00010744444444444445
Al_degrader_C5,34.85,0.00015755555555555556
Al_degrader_C5,34.95,0.000229
Al_degrader_C5,35.05,0.0003401111111111111
Al_degrader_C5,35.150000000000006,0.00045222222222222224
Al_degrader_C5,35.25,0.0006198888888888889
Al_degrader_C5,35.35,0.0008403333333333333
Al_degrader_C5,35.45,0.0011195555555555555
Al_degrader_C5,35.55,0.0014666666666666667
Al_degrader_C5,35.650000000000006,0.0019075555555555556
Al_degrader_C5,35.75,0.002398222222222222
Al_degrader_C5,35.85,0.0030611111111111112
Al_degrader_C5,35.95,0.0037694444444444446
Al_degrader_C5,36.05,0.004652555555555556
Al_degrader_C5,36.150000000000006,0.005506666666666667
Al_degrader_C5,36.25,0.0065684444444444445
Al_degrader_C5,36.35,0.007746
Al_degrader_C5,36.45,0.008918555555555556
Al_degrader_C5,36.55,0.010235666666666667
Al_degrader_C5,36.650000000000006,0.01163411111111111
Al_degrader_C5,36.75,0.012846
Al_degrader_C5,36.85,0.014162
Al_degrader_C5,36.95,0.01544511111111111
Al_degrader_C5,37.05,0.016794333333333335
Al_degrader_C5,37.150000000000006,0.017809111111111112
Al_degrader_C5,37.25,0.018909111111111113
Al_degrader_C5,37.35,0.019995444444444444
Al_degrader_C5,37.45,0.020816
Al_degrader_C5,37.55,0.02160988888888889
Al_degrader_C5,37.650000000000006,0.022152555555555557
Al_degrader_C5,37.75,0.02282011111111111
Al_degrader_C5,37.85,0.023331444444444443
Al_degrader_C5,37.95,0.023671
Al_degrader_C5,38.05,0.024029555555555554
Al_degrader_C5,38.150000000000006,0.02429011111111111
Al_degrader_C5,38.25,0.024512222222222223
Al_degrader_C5,38.35000000000001,0.024664444444444444
Al_degrader_C5,38.45,0.024796444444444444
Al_degrader_C5,38.55,0.02487288888888889
Al_degrader_C5,38.650000000000006,0.02492588888888889
Al_degrader_C5,38.75,0.025072444444444446
Al_degrader_C5,38.85000000000001,0.025109555555555555
Al_degrader_C5,38.95,0.025003333333333332
Al_degrader_C5,39.05,0.025053333333333334
Al_degrader_C5,39.150000000000006,0.025035
Al_degrader_C5,39.25,0.02488677777777778
Al_degrader_C5,39.35000000000001,0.024804555555555555
Al_degrader_C5,39.45,0.024542555555555557
Al_degrader_C5,39.55,0.024198
Al_degrader_C5,39.650000000000006,0.02391877777777778
Al_degrader_C5,39.75,0.02343388888888889
Al_degrader_C5,39.85000000000001,0.022707666666666668
Al_degrader_C5,39.95,0.022001
Al_degrader_C5,40.05,0.021135
Al_degrader_C5,40.150000000000006,0.020186333333333334
Al_degrader_C5,40.25,0.018916222222222223
Al_degrader_C5,40.35000000000001,0.017652888888888888
Al_degrader_C5,40.45,0.016378444444444445
Al_degrader_C5,40.55,0.01480288888888889
Al_degrader_C5,40.650000000000006,0.01333711111111111
Al_degrader_C5,40.75,0.011863555555555556
Al_degrader_C5,40.85000000000001,0.010334222222222222
Al_degrader_C5,40.95,0.009041666666666667
Al_degrader_C5,41.05,0.007535555555555556
Al_degrader_C5,41.150000000000006,0.0063635555555555555
Al_degrader_C5,41.25,0.0051986666666666665
Al_degrader_C5,41.35000000000001,0.004157
Al_degrader_C5,41.45,0.003326222222222222
Al_degrader_C5,41.55,0.002590222222222222
Al_degrader_C5,41.650000000000006,0.0020198888888888888
Al_degrader_C5,41.75,0.0014698888888888889
Al_degrader_C5,41.85000000000001,0.001079888888888889
Al_degrader_C5,41.95,0.0007831111111111112
Al_degrader_C5,42.05,0.0005683333333333333
Al_degrader_C5,42.150000000000006,0.0003737777777777778
Al_degrader_C5,42.25,0.00024744444444444445
Al_degrader_C5,42.35000000000001,0.00017922222222222222
Al_degrader_C5,42.45,0.00011622222222222222
Al_degrader_C5,42.55,7.022222222222222e-05
Al_degrader_C5,42.650000000000006,4.6666666666666665e-05
Al_degrader_C5,42.75,2.988888888888889e-05
Al_degrader_C5,42.85000000000001,1.6e-05
Al_degrader_C5,42.95,9.888888888888889e-06
Al_degrader_C5,43.05,4.333333333333333e-06
Al_degrader_C5,43.150000000000006,3.5555555555555555e-06
Al_degrader_C5,43.25,1.4444444444444445e-06
Al_degrader_C5,43.35000000000001,1e-06
Al_degrader_C5,43.45,5.555555555555555e-07
Al_degrader_C5,43.55,2.2222222222222222e-07
Al_degrader_C5,43.650000000000006,0.0
Al_degrader_C5,43.75,1.1111111111111111e-07
Ni04,33.05,3.3333333333333335e-07
Ni04,33.150000000000006,6.666666666666667e-07
Ni04,33.25,1e-06
Ni04,33.35,2e-06
Ni04,33.45,4.666666666666666e-06
Ni04,33.55,9.666666666666667e-06
Ni04,33.650000000000006,1.4333333333333334e-05
Ni04,33.75,2.3666666666666668e-05
Ni04,33.85,3.6666666666666666e-05
Ni04,33.95,5.7e-05
Ni04,34.05,0.000101
Ni04,34.150000000000006,0.00014933333333333332
Ni04,34.25,0.00024133333333333334
Ni04,34.35,0.000356
Ni04,34.45,0.0005243333333333334
Ni04,34.55,0.0007486666666666667
Ni04,34.650000000000006,0.001094
Ni04,34.75,0.0015986666666666666
Ni04,34.85,0.002190333333333333
Ni04,34.95,0.0030626666666666667
Ni04,35.05,0.004127666666666667
Ni04,35.150000000000006,0.005338333333333333
Ni04,35.25,0.006967333333333333
Ni04,35.35,0.009066333333333332
Ni04,35.45,0.011307333333333334
Ni04,35.55,0.014219
Ni04,35.650000000000006,0.017311333333333335
Ni04,35.75,0.021073
Ni04,35.85,0.0248
Ni04,35.95,0.028805333333333332
Ni04,36.05,0.033128333333333336
Ni04,36.150000000000006,0.03699633333333333
Ni04,36.25,0.04115333333333333
Ni04,36.35,0.045005
Ni04,36.45,0.048063666666666664
Ni04,36.55,0.05022033333333333
Ni04,36.650000000000006,0.052144333333333334
Ni04,36.75,0.052514
Ni04,36.85,0.052403333333333336
Ni04,36.95,0.051157666666666664
Ni04,37.05,0.04931
Ni04,37.150000000000006,0.047013
Ni04,37.25,0.04362733333333333
Ni04,37.35,0.039969333333333336
Ni04,37.45,0.035547
Ni04,37.55,0.031301
Ni04,37.650000000000006,0.02710366666666667
Ni04,37.75,0.023111666666666666
Ni04,37.85,0.019388333333333334
Ni04,37.95,0.015888333333333334
Ni04,38.05,0.012821
Ni04,38.150000000000006,0.010166666666666666
Ni04,38.25,0.007778
Ni04,38.35000000000001,0.005994333333333333
Ni04,38.45,0.004425
Ni04,38.55,0.0031926666666666666
Ni04,38.650000000000006,0.002344
Ni04,38.75,0.001622
Ni04,38.85000000000001,0.0011236666666666667
Ni04,38.95,0.0008016666666666667
Ni04,39.05,0.000533
Ni04,39.150000000000006,0.00034566666666666665
Ni04,39.25,0.00023166666666666667
Ni04,39.35000000000001,0.00014
Ni04,39.45,8.833333333333333e-05
Ni04,39.55,4.1666666666666665e-05
Ni04,39.650000000000006,3.433333333333333e-05
Ni04,39.75,1.633333333333333e-05
Ni04,39.85000000000001,1.1333333333333334e-05
Ni04,39.95,6e-06
Ni04,40.05,1.6666666666666667e-06
Ni04,40.150000000000006,2e-06
Ni04,40.25,6.666666666666667e-07
Ni04,40.35000000000001,3.3333333333333335e-07
Sn04,32.650000000000006,3.3333333333333335e-07
Sn04,32.75,3.3333333333333335e-07
Sn04,32.85,6.666666666666667e-07
Sn04,32.95,2.333333333333333e-06
Sn04,33.05,4.333333333333333e-06
Sn04,33.150000000000006,6.666666666666667e-06
Sn04,33.25,1.3e-05
Sn04,33.35,1.9e-05
Sn04,33.45,3.3e-05
Sn04,33.55,4.633333333333333e-05
Sn04,33.650000000000006,8.666666666666667e-05
Sn04,33.75,0.00012633333333333333
Sn04,33.85,0.00020233333333333334
Sn04,33.95,0.00030033333333333333
Sn04,34.05,0.000446
Sn04,34.150000000000006,0.0006356666666666666
Sn04,34.25,0.0009393333333333334
Sn04,34.35,0.001366
Sn04,34.45,0.001878
Sn04,34.55,0.0026013333333333335
Sn04,34.650000000000006,0.0034736666666666666
Sn04,34.75,0.0046626666666666665
Sn04,34.85,0.006028
Sn04,34.95,0.007858
Sn04,35.05,0.009865
Sn04,35.150000000000006,0.012524333333333333
Sn04,35.25,0.015168
Sn04,35.35,0.018802666666666665
Sn04,35.45,0.02198
Sn04,35.55,0.026160666666666665
Sn04,35.650000000000006,0.029931666666666665
Sn04,35.75,0.03403
Sn04,35.85,0.03795066666666667
Sn04,35.95,0.042084666666666666
Sn04,36.05,0.04506466666666667
Sn04,36.150000000000006,0.048195
Sn04,36.25,0.049941
Sn04,36.35,0.051768
Sn04,36.45,0.05176733333333333
Sn04,36.55,0.05145333333333333
Sn04,36.650000000000006,0.050125666666666666
Sn04,36.75,0.04849666666666667
Sn04,36.85,0.045296666666666666
Sn04,36.95,0.04233
Sn04,37.05,0.03837566666666667
Sn04,37.150000000000006,0.034721
Sn04,37.25,0.030261
Sn04,37.35,0.026214666666666667
Sn04,37.45,0.022311333333333332
Sn04,37.55,0.018692666666666666
Sn04,37.650000000000006,0.015417333333333333
Sn04,37.75,0.012319333333333333
Sn04,37.85,0.009872666666666667
Sn04,37.95,0.007594
Sn04,38.05,0.005778333333333333
Sn04,38.150000000000006,0.0043233333333333335
Sn04,38.25,0.003129
Sn04,38.35000000000001,0.002347333333333333
Sn04,38.45,0.0015876666666666667
Sn04,38.55,0.0011223333333333333
Sn04,38.650000000000006,0.0007856666666666667
Sn04,38.75,0.0005476666666666667
Sn04,38.85000000000001,0.000338
Sn04,38.95,0.000235
Sn04,39.05,0.00014333333333333334
Sn04,39.150000000000006,9.566666666666667e-05
Sn04,39.25,4.4666666666666664e-05
Sn04,39.35000000000001,3.633333333333333e-05
Sn04,39.45,1.633333333333333e-05
Sn04,39.55,1.0666666666666667e-05
Sn04,39.650000000000006,6.666666666666667e-06
Sn04,39.75,2.666666666666667e-06
Sn04,39.85000000000001,2e-06
Sn04,39.95,1e-06
Sn04,40.05,0.0
Sn04,40.150000000000006,3.3333333333333335e-07
Ta04,32.35,3.3333333333333335e-07
Ta04,32.45,6.666666666666667e-07
Ta04,32.55,0.0
Ta04,32.650000000000006,2.333333333333333e-06
Ta04,32.75,4.333333333333333e-06
Ta04,32.85,6.333333333333333e-06
Ta04,32.95,1.3333333333333333e-05
Ta04,33.05,2.0333333333333334e-05
Ta04,33.150000000000006,2.8333333333333332e-05
Ta04,33.25,4.933333333333333e-05
Ta04,33.35,7.833333333333333e-05
Ta04,33.45,0.00013066666666666665
Ta04,33.55,0.00018966666666666668
Ta04,33.650000000000006,0.000304
Ta04,33.75,0.000439
Ta04,33.85,0.000624
Ta04,33.95,0.0009166666666666666
Ta04,34.05,0.001321
Ta04,34.150000000000006,0.0018763333333333334
Ta04,34.25,0.002618333333333333
Ta04,34.35,0.003507
Ta04,34.45,0.004625333333333334
Ta04,34.55,0.006051
Ta04,34.650000000000006,0.007829
Ta04,34.75,0.00988
Ta04,34.85,0.012480333333333333
Ta04,34.95,0.015371666666666667
Ta04,35.05,0.018725
Ta04,35.150000000000006,0.022450666666666667
Ta04,35.25,0.026157666666666666
Ta04,35.35,0.030276333333333332
Ta04,35.45,0.034257666666666665
Ta04,35.55,0.03825
Ta04,35.650000000000006,0.04206
Ta04,35.75,0.045803
Ta04,35.85,0.048552333333333336
Ta04,35.95,0.05078166666666667
Ta04,36.05,0.051556333333333336
Ta04,36.150000000000006,0.05213533333333333
Ta04,36.25,0.05165733333333333
Ta04,36.35,0.050299333333333335
Ta04,36.45,0.048064
Ta04,36.55,0.045627
Ta04,36.650000000000006,0.042284333333333333
Ta04,36.75,0.038556
Ta04,36.85,0.034112333333333335
Ta04,36.95,0.029963333333333335
Ta04,37.05,0.025944666666666668
Ta04,37.150000000000006,0.021914666666666666
Ta04,37.25,0.018405333333333333
Ta04,37.35,0.015129666666666666
Ta04,37.45,0.012041666666666668
Ta04,37.55,0.009595333333333334
Ta04,37.650000000000006,0.00735
Ta04,37.75,0.005593333333333333
Ta04,37.85,0.00419
Ta04,37.95,0.003007333333333333
Ta04,38.05,0.0021746666666666668
Ta04,38.150000000000006,0.0015173333333333334
Ta04,38.25,0.0010696666666666667
Ta04,38.35000000000001,0.000765
Ta04,38.45,0.000489
Ta04,38.55,0.000329
Ta04,38.650000000000006,0.00021766666666666665
Ta04,38.75,0.000137
Ta04,38.85000000000001,7.833333333333333e-05
Ta04,38.95,4.566666666666667e-05
Ta04,39.05,2.966666666666667e-05
Ta04,39.150000000000006,1.6666666666666667e-05
Ta04,39.25,1.0333333333333333e-05
Ta04,39.35000000000001,6e-06
Ta04,39.45,2.333333333333333e-06
Ta04,39.55,1.3333333333333334e-06
Ta04,39.650000000000006,6.666666666666667e-07
Ta04,39.75,3.3333333333333335e-07
Cu04,32.05,3.3333333333333335e-07
Cu04,32.150000000000006,3.3333333333333335e-07
Cu04,32.25,3.3333333333333335e-07
Cu04,32.35,1.6666666666666667e-06
Cu04,32.45,4.333333333333333e-06
Cu04,32.55,5e-06
Cu04,32.650000000000006,1.2333333333333333e-05
Cu04,32.75,1.7333333333333332e-05
Cu04,32.85,2.7333333333333335e-05
Cu04,32.95,4.233333333333333e-05
Cu04,33.05,7.233333333333333e-05
Cu04,33.150000000000006,0.00010866666666666666
Cu04,33.25,0.00017333333333333334
Cu04,33.35,0.000269
Cu04,33.45,0.000391
Cu04,33.55,0.000564
Cu04,33.650000000000006,0.0008206666666666667
Cu04,33.75,0.0011626666666666667
Cu04,33.85,0.0016833333333333333
Cu04,33.95,0.0023216666666666668
Cu04,34.05,0.003178
Cu04,34.150000000000006,0.004218666666666667
Cu04,34.25,0.005507333333333334
Cu04,34.35,0.00706
Cu04,34.45,0.009130333333333334
Cu04,34.55,0.011372333333333333
Cu04,34.650000000000006,0.014250333333333334
Cu04,34.75,0.017178666666666665
Cu04,34.85,0.020922666666666666
Cu04,34.95,0.024483333333333333
Cu04,35.05,0.028403333333333333
Cu04,35.150000000000006,0.032561
Cu04,35.25,0.036332
Cu04,35.35,0.040299
Cu04,35.45,0.04411933333333334
Cu04,35.55,0.04675633333333333
Cu04,35.650000000000006,0.04952366666666667
Cu04,35.75,0.051236333333333335
Cu04,35.85,0.051619333333333337
Cu04,35.95,0.051597333333333335
Cu04,36.05,0.05056466666666667
Cu04,36.150000000000006,0.049
Cu04,36.25,0.046726
Cu04,36.35,0.043686
Cu04,36.45,0.03975633333333333
Cu04,36.55,0.036304333333333334
Cu04,36.650000000000006,0.03177566666666667
Cu04,36.75,0.027839666666666665
Cu04,36.85,0.023789
Cu04,36.95,0.020083666666666666
Cu04,37.05,0.016711666666666666
Cu04,37.150000000000006,0.013567333333333334
Cu04,37.25,0.010851666666666667
Cu04,37.35,0.008436666666666667
Cu04,37.45,0.006471
Cu04,37.55,0.004909666666666666
Cu04,37.650000000000006,0.0035926666666666668
Cu04,37.75,0.002639
Cu04,37.85,0.001864
Cu04,37.95,0.0012983333333333334
Cu04,38.05,0.0009086666666666667
