name,energy,flux
Al_degrader_B2,46.85000000000001,0.0135126
Al_degrader_B2,46.95,0.0123655
Al_degrader_B2,47.05,0.0111034
Al_degrader_B2,47.150000000000006,0.0100055
Al_degrader_B2,47.25,0.0086649
Al_degrader_B2,47.35000000000001,0.007399
Al_degrader_B2,47.45,0.0061584
Al_degrader_B2,47.55,0.0050729
Al_degrader_B2,47.650000000000006,0.0040927
Al_degrader_B2,47.75,0.0033075
Al_degrader_B2,47.85000000000001,0.0025015
Al_degrader_B2,47.95,0.0018537
Al_degrader_B2,48.05,0.0013816
Al_degrader_B2,48.150000000000006,0.0009881
Al_degrader_B2,48.25,0.0006979
Al_degrader_B2,48.35000000000001,0.0004887
Al_degrader_B2,48.45,0.0003231
Al_degrader_B2,48.55,0.000202
Al_degrader_B2,48.650000000000006,0.0001312
Al_degrader_B2,48.75,8.47e-05
Al_degrader_B2,48.85000000000001,4.95e-05
Al_degrader_B2,48.95,2.89e-05
Al_degrader_B2,49.05,1.71e-05
Al_degrader_B2,49.150000000000006,8.2e-06
Al_degrader_B2,49.25,5.9e-06
Al_degrader_B2,49.35000000000001,3.1e-06
Al_degrader_B2,49.45,9e-07
Al_degrader_B2,49.55,9e-07
Al_degrader_B2,49.650000000000006,1e-07
Al_degrader_B2,49.75,3e-07
Al_degrader_B2,49.85000000000001,0.0
Al_degrader_B2,49.95,0.0
Al_degrader_B2,50.05,1e-07
Ni03,38.55,3.3333333333333335e-07
Ni03,38.650000000000006,1.3333333333333334e-06
Ni03,38.75,1.3333333333333334e-06
Ni03,38.85000000000001,4.666666666666666e-06
Ni03,38.95,6.666666666666667e-06
Ni03,39.05,1.2333333333333333e-05
Ni03,39.150000000000006,1.5666666666666667e-05
Ni03,39.25,2.966666666666667e-05
Ni03,39.35000000000001,5.466666666666667e-05
Ni03,39.45,9.2e-05
Ni03,39.55,0.00014733333333333333
Ni03,39.650000000000006,0.000254
Ni03,39.75,0.000417
Ni03,39.85000000000001,0.0006563333333333333
Ni03,39.95,0.0009793333333333334
Ni03,40.05,0.0014413333333333333
Ni03,40.150000000000006,0.00208
Ni03,40.25,0.003015
Ni03,40.35000000000001,0.004174666666666667
Ni03,40.45,0.0057283333333333335
Ni03,40.55,0.007692
Ni03,40.650000000000006,0.010416666666666666
Ni03,40.75,0.013304333333333333
Ni03,40.85000000000001,0.017095666666666665
Ni03,40.95,0.021270666666666667
Ni03,41.05,0.025664
Ni03,41.150000000000006,0.030569333333333334
Ni03,41.25,0.035667333333333336
Ni03,41.35000000000001,0.041247
Ni03,41.45,0.04605133333333333
Ni03,41.55,0.05003133333333333
Ni03,41.650000000000006,0.053991
Ni03,41.75,0.05615333333333333
Ni03,41.85000000000001,0.057806333333333335
Ni03,41.95,0.058091333333333335
Ni03,42.05,0.05770466666666667
Ni03,42.150000000000006,0.055251666666666664
Ni03,42.25,0.05239033333333333
Ni03,42.35000000000001,0.047829333333333335
Ni03,42.45,0.043525
Ni03,42.55,0.038239666666666665
Ni03,42.650000000000006,0.03326666666666667
Ni03,42.75,0.028067333333333333
Ni03,42.85000000000001,0.023543666666666668
Ni03,42.95,0.019014333333333334
Ni03,43.05,0.015007
Ni03,43.150000000000006,0.011598
Ni03,43.25,0.008754333333333333
Ni03,43.35000000000001,0.006611333333333334
Ni03,43.45,0.004797666666666667
Ni03,43.55,0.0034373333333333335
Ni03,43.650000000000006,0.0023506666666666667
Ni03,43.75,0.0015746666666666667
Ni03,43.85000000000001,0.0010546666666666666
Ni03,43.95,0.0007086666666666667
Ni03,44.05,0.00044
Ni03,44.150000000000006,0.00027433333333333335
Ni03,44.25,0.000168
Ni03,44.35000000000001,9.333333333333333e-05
Ni03,44.45,6.0666666666666666e-05
Ni03,44.55,3.4e-05
Ni03,44.650000000000006,2.1e-05
Ni03,44.75,8e-06
Ni03,44.85000000000001,4.666666666666666e-06
Ni03,44.95,2.666666666666667e-06
Ni03,45.05,1e-06
Ni03,45.150000000000006,6.666666666666667e-07
Ni03,45.25,3.3333333333333335e-07
Ni03,45.35000000000001,3.3333333333333335e-07
Ni03,45.45,3.3333333333333335e-07
Sn03,38.25,1e-06
Sn03,38.35000000000001,6.666666666666667e-07
Sn03,38.45,3.3333333333333333e-06
Sn03,38.55,4e-06
Sn03,38.650000000000006,8.333333333333334e-06
Sn03,38.75,1.1e-05
Sn03,38.85000000000001,1.9e-05
Sn03,38.95,3.233333333333333e-05
Sn03,39.05,6.133333333333334e-05
Sn03,39.150000000000006,9.633333333333333e-05
Sn03,39.25,0.00016233333333333334
Sn03,39.35000000000001,0.0002793333333333333
Sn03,39.45,0.000437
Sn03,39.55,0.0006623333333333334
Sn03,39.650000000000006,0.0010176666666666667
Sn03,39.75,0.001464
Sn03,39.85000000000001,0.0021726666666666665
Sn03,39.95,0.0030466666666666667
Sn03,40.05,0.004192666666666667
Sn03,40.150000000000006,0.005714333333333333
Sn03,40.25,0.007741333333333334
Sn03,40.35000000000001,0.010364
Sn03,40.45,0.013164333333333333
Sn03,40.55,0.016813
Sn03,40.650000000000006,0.020990333333333333
Sn03,40.75,0.025203
Sn03,40.85000000000001,0.030100333333333333
Sn03,40.95,0.03494233333333333
Sn03,41.05,0.040312
Sn03,41.150000000000006,0.04504466666666666
Sn03,41.25,0.049092
Sn03,41.35000000000001,0.05300233333333333
Sn03,41.45,0.055140666666666664
Sn03,41.55,0.057010333333333336
Sn03,41.650000000000006,0.05731033333333333
Sn03,41.75,0.05715166666666667
Sn03,41.85000000000001,0.055239
Sn03,41.95,0.051776666666666665
Sn03,42.05,0.048736666666666664
Sn03,42.150000000000006,0.04355933333333333
Sn03,42.25,0.039024666666666666
Sn03,42.35000000000001,0.03405433333333333
Sn03,42.45,0.029029
Sn03,42.55,0.024271333333333332
Sn03,42.650000000000006,0.019848333333333332
Sn03,42.75,0.015873333333333333
Sn03,42.85000000000001,0.012296333333333333
Sn03,42.95,0.009445333333333333
Sn03,43.05,0.007186
Sn03,43.150000000000006,0.0053
Sn03,43.25,0.003733666666666667
Sn03,43.35000000000001,0.0026756666666666665
Sn03,43.45,0.0018016666666666667
Sn03,43.55,0.001231
Sn03,43.650000000000006,0.000817
Sn03,43.75,0.0005056666666666666
Sn03,43.85000000000001,0.0003443333333333333
Sn03,43.95,0.000198
Sn03,44.05,0.00011633333333333333
Sn03,44.150000000000006,7.6e-05
Sn03,44.25,4.133333333333333e-05
Sn03,44.35000000000001,2.3e-05
Sn03,44.45,1.4333333333333334e-05
Sn03,44.55,6e-06
Sn03,44.650000000000006,3e-06
Sn03,44.75,1.6666666666666667e-06
Sn03,44.85000000000001,6.666666666666667e-07
Sn03,44.95,6.666666666666667e-07
Sn03,45.05,3.3333333333333335e-07
Sn03,45.150000000000006,0.0
Sn03,45.25,3.3333333333333335e-07
Ta03,37.95,3.3333333333333335e-07
Ta03,38.05,1e-06
Ta03,38.150000000000006,1.6666666666666667e-06
Ta03,38.25,4e-06
Ta03,38.35000000000001,6e-06
Ta03,38.45,1.1e-05
Ta03,38.55,1.4333333333333334e-05
Ta03,38.650000000000006,2.5e-05
Ta03,38.75,4.6666666666666665e-05
Ta03,38.85000000000001,7.533333333333334e-05
Ta03,38.95,0.000128
Ta03,39.05,0.00022266666666666667
Ta03,39.150000000000006,0.000362
Ta03,39.25,0.0005726666666666666
Ta03,39.35000000000001,0.0008606666666666667
Ta03,39.45,0.0012773333333333332
Ta03,39.55,0.001852
Ta03,39.650000000000006,0.002651
Ta03,39.75,0.0037476666666666665
Ta03,39.85000000000001,0.0051396666666666665
Ta03,39.95,0.006918
Ta03,40.05,0.009179
Ta03,40.150000000000006,0.012190666666666667
Ta03,40.25,0.015657
Ta03,40.35000000000001,0.019520333333333334
Ta03,40.45,0.023649666666666666
Ta03,40.55,0.028428
Ta03,40.650000000000006,0.03346933333333333
Ta03,40.75,0.038599
Ta03,40.85000000000001,0.04386533333333333
Ta03,40.95,0.048361
Ta03,41.05,0.052089333333333335
Ta03,41.150000000000006,0.054763
Ta03,41.25,0.056932
Ta03,41.35000000000001,0.05771
Ta03,41.45,0.057783666666666664
Ta03,41.55,0.055918666666666665
Ta03,41.650000000000006,0.053212666666666665
Ta03,41.75,0.050029333333333335
Ta03,41.85000000000001,0.04533966666666667
Ta03,41.95,0.040544666666666666
Ta03,42.05,0.035466
Ta03,42.150000000000006,0.030472666666666665
Ta03,42.25,0.025664
Ta03,42.35000000000001,0.02116
Ta03,42.45,0.016798666666666667
Ta03,42.55,0.013118666666666667
Ta03,42.650000000000006,0.010096333333333334
Ta03,42.75,0.007687666666666666
Ta03,42.85000000000001,0.005673666666666666
Ta03,42.95,0.004116333333333333
Ta03,43.05,0.002913666666666667
Ta03,43.150000000000006,0.00198
Ta03,43.25,0.001319
Ta03,43.35000000000001,0.0008906666666666667
Ta03,43.45,0.000574
Ta03,43.55,0.00036766666666666664
Ta03,43.650000000000006,0.00022233333333333333
Ta03,43.75,0.00013333333333333334
Ta03,43.85000000000001,8.3e-05
Ta03,43.95,4.7333333333333336e-05
Ta03,44.05,2.7666666666666667e-05
Ta03,44.150000000000006,1.4333333333333334e-05
Ta03,44.25,6e-06
Ta03,44.35000000000001,3.6666666666666666e-06
Ta03,44.45,1.6666666666666667e-06
Ta03,44.55,1e-06
Ta03,44.650000000000006,3.3333333333333335e-07
Ta03,44.75,3.3333333333333335e-07
Ta03,44.85000000000001,3.3333333333333335e-07
Ta03,44.95,3.3333333333333335e-07
Cu03,37.75,6.666666666666667e-07
Cu03,37.85,1e-06
Cu03,37.95,2.666666666666667e-06
Cu03,38.05,4.666666666666666e-06
Cu03,38.150000000000006,7.666666666666667e-06
Cu03,38.25,1.2666666666666667e-05
Cu03,38.35000000000001,1.5666666666666667e-05
Cu03,38.45,3.1333333333333334e-05
Cu03,38.55,5.6666666666666664e-05
Cu03,38.650000000000006,9.633333333333333e-05
Cu03,38.75,0.00015433333333333334
Cu03,38.85000000000001,0.00026166666666666667
Cu03,38.95,0.000424
Cu03,39.05,0.0006623333333333334
Cu03,39.150000000000006,0.0009763333333333333
Cu03,39.25,0.001431
Cu03,39.35000000000001,0.002071
Cu03,39.45,0.002984
Cu03,39.55,0.004097333333333333
Cu03,39.650000000000006,0.0056036666666666665
Cu03,39.75,0.007515666666666667
Cu03,39.85000000000001,0.010067
Cu03,39.95,0.012949
Cu03,40.05,0.016653
Cu03,40.150000000000006,0.020626
Cu03,40.25,0.024854333333333332
Cu03,40.35000000000001,0.029554666666666667
Cu03,40.45,0.034577
Cu03,40.55,0.04006166666666667
Cu03,40.650000000000006,0.04460633333333333
Cu03,40.75,0.04905266666666667
Cu03,40.85000000000001,0.052609
Cu03,40.95,0.055107666666666666
Cu03,41.05,0.05687433333333333
Cu03,41.150000000000006,0.057506666666666664
Cu03,41.25,0.057176
Cu03,41.35000000000001,0.055349666666666665
Cu03,41.45,0.052485
Cu03,41.55,0.04850666666666666
Cu03,41.650000000000006,0.044132
Cu03,41.75,0.03931933333333333
Cu03,41.85000000000001,0.03425
Cu03,41.95,0.029512
Cu03,42.05,0.024712333333333333
Cu03,42.150000000000006,0.02025
Cu03,42.25,0.016007
Cu03,42.35000000000001,0.012523333333333332
Cu03,42.45,0.009618
Cu03,42.55,0.007352333333333333
Cu03,42.650000000000006,0.005337666666666667
Cu03,42.75,0.003896
Cu03,42.85000000000001,0.0027246666666666665
Cu03,42.95,0.0018626666666666668
Cu03,43.05,0.0012586666666666666
Cu03,43.150000000000006,0.0008186666666666667
Cu03,43.25,0.0005393333333333333
Cu03,43.35000000000001,0.0003536666666666667
Cu03,43.45,0.00020433333333333333
Cu03,43.55,0.00012333333333333334
Cu03,43.650000000000006,8.2e-05
Cu03,43.75,4.266666666666667e-05
Cu03,43.85000000000001,2.6666666666666667e-05
Cu03,43.95,1.3e-05
Cu03,44.05,5.666666666666667e-06
Cu03,44.150000000000006,4e-06
Cu03,44.25,1e-06
Cu03,44.35000000000001,1e-06
Cu03,44.45,3.3333333333333335e-07
Cu03,44.55,3.3333333333333335e-07
Cu03,44.650000000000006,3.3333333333333335e-07
Cu03,44.75,3.3333333333333335e-07
Al_degrader_C5,34.150000000000006,2.5e-07
Al_degrader_C5,34.25,2.5e-07
Al_degrader_C5,34.35,5e-07
Al_degrader_C5,34.45,1.125e-06
Al_degrader_C5,34.55,1.125e-06
Al_degrader_C5,34.650000000000006,2.125e-06
Al_degrader_C5,34.75,2.875e-06
Al_degrader_C5,34.85,5.375e-06
Al_degrader_C5,34.95,1.025e-05
Al_degrader_C5,35.05,1.4e-05
Al_degrader_C5,35.150000000000006,2.4625e-05
Al_degrader_C5,35.25,3.7625e-05
Al_degrader_C5,35.35,6.525e-05
Al_degrader_C5,35.45,9.0875e-05
Al_degrader_C5,35.55,0.000136375
Al_degrader_C5,35.650000000000006,0.000196125
Al_degrader_C5,35.75,0.00027875
Al_degrader_C5,35.85,0.000398125
Al_degrader_C5,35.95,0.000556375
Al_degrader_C5,36.05,0.000752125
Al_degrader_C5,36.150000000000006,0.001008875
Al_degrader_C5,36.25,0.001339375
Al_degrader_C5,36.35,0.00176575
Al_degrader_C5,36.45,0.002358125
Al_degrader_C5,36.55,0.002894875
Al_degrader_C5,36.650000000000006,0.0036165
Al_degrader_C5,36.75,0.00446025
Al_degrader_C5,36.85,0.005415875
Al_degrader_C5,36.95,0.00657175
Al_degrader_C5,37.05,0.007686375
Al_degrader_C5,37.150000000000006,0.00905925
Al_degrader_C5,37.25,0.01024375
Al_degrader_C5,37.35,0.0116465
Al_degrader_C5,37.45,0.013044125
Al_degrader_C5,37.55,0.01441625
Al_degrader_C5,37.650000000000006,0.01591875
Al_degrader_C5,37.75,0.017096875
Al_degrader_C5,37.85,0.018299875
Al_degrader_C5,37.95,0.019626375
Al_degrader_C5,38.05,0.020427
Al_degrader_C5,38.150000000000006,0.021643625
Al_degrader_C5,38.25,0.022208875
Al_degrader_C5,38.35000000000001,0.022983875
Al_degrader_C5,38.45,0.02358125
Al_degrader_C5,38.55,0.024020625
Al_degrader_C5,38.650000000000006,0.024744375
Al_degrader_C5,38.75,0.02472675
Al_degrader_C5,38.85000000000001,0.0252115
Al_degrader_C5,38.95,0.02514675
Al_degrader_C5,39.05,0.025481875
Al_degrader_C5,39.150000000000006,0.025814375
Al_degrader_C5,39.25,0.025651
Al_degrader_C5,39.35000000000001,0.025893875
Al_degrader_C5,39.45,0.02569575
Al_degrader_C5,39.55,0.0259775
Al_degrader_C5,39.650000000000006,0.025913875
Al_degrader_C5,39.75,0.0257325
Al_degrader_C5,39.85000000000001,0.02581125
Al_degrader_C5,39.95,0.025465375
Al_degrader_C5,40.05,0.0254555
Al_degrader_C5,40.150000000000006,0.025214
Al_degrader_C5,40.25,0.024556125
Al_degrader_C5,40.35000000000001,0.02412725
Al_degrader_C5,40.45,0.023409875
Al_degrader_C5,40.55,0.0229505
Al_degrader_C5,40.650000000000006,0.021754375
Al_degrader_C5,40.75,0.020839
Al_degrader_C5,40.85000000000001,0.01927775
Al_degrader_C5,40.95,0.018159375
Al_degrader_C5,41.05,0.016812625
Al_degrader_C5,41.150000000000006,0.0151795
Al_degrader_C5,41.25,0.013734
Al_degrader_C5,41.35000000000001,0.01196175
Al_degrader_C5,41.45,0.010617375
Al_degrader_C5,41.55,0.009042
Al_degrader_C5,41.650000000000006,0.007611375
Al_degrader_C5,41.75,0.006268625
Al_degrader_C5,41.85000000000001,0.00516525
Al_degrader_C5,41.95,0.0042255
Al_degrader_C5,42.05,0.003263875
Al_degrader_C5,42.150000000000006,0.002532625
Al_degrader_C5,42.25,0.001884125
Al_degrader_C5,42.35000000000001,0.00143325
Al_degrader_C5,42.45,0.001040125
Al_degrader_C5,42.55,0.000764
Al_degrader_C5,42.650000000000006,0.000522125
Al_degrader_C5,42.75,0.0003585
Al_degrader_C5,42.85000000000001,0.000234125
Al_degrader_C5,42.95,0.00016175
Al_degrader_C5,43.05,0.000102625
Al_degrader_C5,43.150000000000006,6.4875e-05
Al_degrader_C5,43.25,4.3125e-05
Al_degrader_C5,43.35000000000001,2.3625e-05
Al_degrader_C5,43.45,1.475e-05
Al_degrader_C5,43.55,7.625e-06
Al_degrader_C5,43.650000000000006,6.625e-06
Al_degrader_C5,43.75,2.125e-06
Al_degrader_C5,43.85000000000001,1.125e-06
Al_degrader_C5,43.95,1e-06
Al_degrader_C5,44.05,1.25e-07
Al_degrader_C5,44.150000000000006,3.75e-07
Al_degrader_C5,44.25,0.0
Al_degrader_C5,44.35000000000001,0.0
Al_degrader_C5,44.45,0.0
Al_degrader_C5,44.55,1.25e-07
Ni04,33.85,6.666666666666667e-07
Ni04,33.95,1e-06
Ni04,34.05,1.6666666666666667e-06
Ni04,34.150000000000006,4e-06
Ni04,34.25,6e-06
Ni04,34.35,1e-05
Ni04,34.45,1.3666666666666667e-05
Ni04,34.55,2.0333333333333334e-05
Ni04,34.650000000000006,3.6e-05
Ni04,34.75,5.933333333333334e-05
Ni04,34.85,9.9e-05
Ni04,34.95,0.00015533333333333333
Ni04,35.05,0.00025233333333333336
Ni04,35.150000000000006,0.000383
Ni04,35.25,0.000578
Ni04,35.35,0.0008523333333333333
Ni04,35.45,0.0012123333333333333
Ni04,35.55,0.0017133333333333334
Ni04,35.650000000000006,0.002372
Ni04,35.75,0.0032626666666666668
Ni04,35.85,0.004382333333333334
Ni04,35.95,0.005770333333333333
Ni04,36.05,0.007575
Ni04,36.150000000000006,0.009940666666666667
Ni04,36.25,0.012386666666666667
Ni04,36.35,0.015624666666666667
Ni04,36.45,0.019136666666666666
Ni04,36.55,0.022652333333333333
Ni04,36.650000000000006,0.026662
Ni04,36.75,0.031125333333333335
Ni04,36.85,0.035395666666666666
Ni04,36.95,0.039978
Ni04,37.05,0.043858
Ni04,37.150000000000006,0.047312
Ni04,37.25,0.049763666666666664
Ni04,37.35,0.051887333333333334
Ni04,37.45,0.053109
Ni04,37.55,0.053348
Ni04,37.650000000000006,0.053031666666666664
Ni04,37.75,0.051409
Ni04,37.85,0.04841733333333333
Ni04,37.95,0.045892333333333334
Ni04,38.05,0.041632333333333334
Ni04,38.150000000000006,0.03772266666666667
Ni04,38.25,0.03323366666666667
Ni04,38.35000000000001,0.029067333333333334
Ni04,38.45,0.024854666666666667
Ni04,38.55,0.020711666666666666
Ni04,38.650000000000006,0.01717633333333333
Ni04,38.75,0.013726666666666667
Ni04,38.85000000000001,0.010834
Ni04,38.95,0.008366333333333333
Ni04,39.05,0.006509666666666667
Ni04,39.150000000000006,0.0048586666666666665
Ni04,39.25,0.003558
Ni04,39.35000000000001,0.0025716666666666665
Ni04,39.45,0.0018163333333333334
Ni04,39.55,0.0012473333333333334
Ni04,39.650000000000006,0.0008463333333333334
Ni04,39.75,0.0005826666666666667
Ni04,39.85000000000001,0.00037933333333333336
Ni04,39.95,0.00023266666666666667
Ni04,40.05,0.00015366666666666667
Ni04,40.150000000000006,8.7e-05
Ni04,40.25,6.0333333333333334e-05
Ni04,40.35000000000001,3.5e-05
Ni04,40.45,2.2333333333333332e-05
Ni04,40.55,1.0666666666666667e-05
Ni04,40.650000000000006,5e-06
Ni04,40.75,3.3333333333333333e-06
Ni04,40.85000000000001,1.3333333333333334e-06
Ni04,40.95,6.666666666666667e-07
Ni04,41.05,3.3333333333333335e-07
Ni04,41.150000000000006,3.3333333333333335e-07
Ni04,41.25,3.3333333333333335e-07
Ni04,41.35000000000001,3.3333333333333335e-07
Sn04,33.45,3.3333333333333335e-07
Sn04,33.55,1e-06
Sn04,33.650000000000006,1e-06
Sn04,33.75,3.3333333333333333e-06
Sn04,33.85,4.333333333333333e-06
Sn04,33.95,7.666666666666667e-06
Sn04,34.05,1.1e-05
Sn04,34.150000000000006,1.5333333333333334e-05
Sn04,34.25,2.8666666666666668e-05
Sn04,34.35,4.933333333333333e-05
Sn04,34.45,7.5e-05
Sn04,34.55,0.00011733333333333333
Sn04,34.650000000000006,0.00019533333333333333
Sn04,34.75,0.000306
Sn04,34.85,0.00044833333333333335
Sn04,34.95,0.0006633333333333334
Sn04,35.05,0.000971
Sn04,35.150000000000006,0.001348
Sn04,35.25,0.0019256666666666667
Sn04,35.35,0.0026186666666666667
Sn04,35.45,0.003583
Sn04,35.55,0.004736
Sn04,35.650000000000006,0.006214
Sn04,35.75,0.008136666666666667
Sn04,35.85,0.010466333333333333
Sn04,35.95,0.013232666666666667
Sn04,36.05,0.016048666666666666
Sn04,36.150000000000006,0.019736333333333335
Sn04,36.25,0.023255666666666668
Sn04,36.35,0.027421
Sn04,36.45,0.031468
Sn04,36.55,0.03612233333333333
Sn04,36.650000000000006,0.039706
Sn04,36.75,0.043902333333333335
Sn04,36.85,0.04662433333333333
Sn04,36.95,0.04988666666666667
Sn04,37.05,0.051406
Sn04,37.150000000000006,0.052488
Sn04,37.25,0.052997666666666665
Sn04,37.35,0.05179
Sn04,37.45,0.050667333333333335
Sn04,37.55,0.047633666666666664
Sn04,37.650000000000006,0.045138333333333336
Sn04,37.75,0.04096866666666667
Sn04,37.85,0.03703133333333333
Sn04,37.95,0.032835333333333334
Sn04,38.05,0.028753666666666667
Sn04,38.150000000000006,0.02457466666666667
Sn04,38.25,0.020598666666666668
Sn04,38.35000000000001,0.017063
Sn04,38.45,0.013776
Sn04,38.55,0.010854
Sn04,38.650000000000006,0.008452666666666667
Sn04,38.75,0.006605666666666667
Sn04,38.85000000000001,0.004988333333333333
Sn04,38.95,0.003624333333333333
Sn04,39.05,0.0026726666666666665
Sn04,39.150000000000006,0.0018493333333333333
Sn04,39.25,0.0013163333333333334
Sn04,39.35000000000001,0.0008826666666666667
Sn04,39.45,0.0006246666666666667
Sn04,39.55,0.0003933333333333333
Sn04,39.650000000000006,0.0002626666666666667
Sn04,39.75,0.00016533333333333333
Sn04,39.85000000000001,0.0001
Sn04,39.95,6.633333333333334e-05
Sn04,40.05,3.8333333333333334e-05
Sn04,40.150000000000006,2.0333333333333334e-05
Sn04,40.25,1.5666666666666667e-05
Sn04,40.35000000000001,6.333333333333333e-06
Sn04,40.45,3e-06
Sn04,40.55,2.666666666666667e-06
Sn04,40.650000000000006,6.666666666666667e-07
Sn04,40.75,1e-06
Sn04,40.85000000000001,0.0
Sn04,40.95,3.3333333333333335e-07
Sn04,41.05,0.0
Sn04,41.150000000000006,3.3333333333333335e-07
Ta04,33.25,1e-06
Ta04,33.35,1e-06
Ta04,33.45,2.666666666666667e-06
Ta04,33.55,5e-06
Ta04,33.650000000000006,6e-06
Ta04,33.75,1.1e-05
Ta04,33.85,1.4333333333333334e-05
Ta04,33.95,2.4666666666666665e-05
Ta04,34.05,4.3333333333333334e-05
Ta04,34.150000000000006,6.3e-05
Ta04,34.25,0.00011333333333333333
Ta04,34.35,0.00017066666666666668
Ta04,34.45,0.000285
Ta04,34.55,0.00041566666666666667
Ta04,34.650000000000006,0.000634
Ta04,34.75,0.0008996666666666667
Ta04,34.85,0.001295
Ta04,34.95,0.0018
Ta04,35.05,0.002499
Ta04,35.150000000000006,0.003419
Ta04,35.25,0.004563666666666666
Ta04,35.35,0.005945666666666667
Ta04,35.45,0.007785
Ta04,35.55,0.010155333333333334
Ta04,35.650000000000006,0.012815
Ta04,35.75,0.015774666666666666
Ta04,35.85,0.01930166666666667
Ta04,35.95,0.022935666666666667
Ta04,36.05,0.026787333333333333
Ta04,36.150000000000006,0.031134
Ta04,36.25,0.035461
Ta04,36.35,0.03989533333333333
Ta04,36.45,0.04357866666666667
Ta04,36.55,0.047064666666666664
Ta04,36.650000000000006,0.04941266666666667
Ta04,36.75,0.051484
Ta04,36.85,0.052609666666666666
Ta04,36.95,0.052957333333333335
Ta04,37.05,0.052609666666666666
Ta04,37.150000000000006,0.05088466666666667
Ta04,37.25,0.04857266666666667
Ta04,37.35,0.045019666666666666
Ta04,37.45,0.04157866666666667
Ta04,37.55,0.03754966666666667
Ta04,37.650000000000006,0.033114
Ta04,37.75,0.029057333333333334
Ta04,37.85,0.024743333333333332
Ta04,37.95,0.020970333333333334
Ta04,38.05,0.017340333333333333
Ta04,38.150000000000006,0.013846666666666667
Ta04,38.25,0.010993666666666667
Ta04,38.35000000000001,0.008537
Ta04,38.45,0.006635333333333333
Ta04,38.55,0.0050026666666666665
Ta04,38.650000000000006,0.003699333333333333
Ta04,38.75,0.002679
Ta04,38.85000000000001,0.001906
Ta04,38.95,0.001312
Ta04,39.05,0.0008993333333333334
Ta04,39.150000000000006,0.000603
Ta04,39.25,0.0004076666666666667
Ta04,39.35000000000001,0.00025433333333333335
Ta04,39.45,0.00016533333333333333
Ta04,39.55,9.866666666666666e-05
Ta04,39.650000000000006,6.633333333333334e-05
Ta04,39.75,3.9e-05
Ta04,39.85000000000001,2.4e-05
Ta04,39.95,1.2333333333333333e-05
Ta04,40.05,5e-06
Ta04,40.150000000000006,4e-06
Ta04,40.25,1.6666666666666667e-06
Ta04,40.35000000000001,1e-06
Ta04,40.45,6.666666666666667e-07
Ta04,40.55,3.3333333333333335e-07
Ta04,40.650000000000006,3.3333333333333335e-07
Ta04,40.75,3.3333333333333335e-07
Cu04,32.95,6.666666666666667e-07
Cu04,33.05,1e-06
Cu04,33.150000000000006,1.3333333333333334e-06
Cu04,33.25,4.666666666666666e-06
Cu04,33.35,6e-06
Cu04,33.45,9e-06
Cu04,33.55,1.3666666666666667e-05
Cu04,33.650000000000006,1.9666666666666666e-05
Cu04,33.75,3.1e-05
Cu04,33.85,5.8e-05
Cu04,33.95,9.1e-05
Cu04,34.05,0.00014366666666666667
Cu04,34.150000000000006,0.00022066666666666667
Cu04,34.25,0.000366
Cu04,34.35,0.0005206666666666667
Cu04,34.45,0.0007703333333333334
Cu04,34.55,0.0011023333333333334
Cu04,34.650000000000006,0.001547
Cu04,34.75,0.0021393333333333334
Cu04,34.85,0.0029463333333333334
Cu04,34.95,0.003964666666666667
Cu04,35.05,0.005208333333333333
Cu04,35.150000000000006,0.006845
Cu04,35.25,0.008825333333333333
Cu04,35.35,0.011343666666666667
Cu04,35.45,0.014257666666666667
Cu04,35.55,0.017344666666666668
Cu04,35.650000000000006,0.020716666666666668
Cu04,35.75,0.024701666666666667
Cu04,35.85,0.028741666666666665
Cu04,35.95,0.032875666666666664
Cu04,36.05,0.03742433333333333
Cu04,36.150000000000006,0.041385333333333336
Cu04,36.25,0.04475766666666667
Cu04,36.35,0.04793566666666667
Cu04,36.45,0.050002
Cu04,36.55,0.051851666666666664
Cu04,36.650000000000006,0.05248333333333333
Cu04,36.75,0.05249433333333333
Cu04,36.85,0.05173233333333333
Cu04,36.95,0.049603666666666664
Cu04,37.05,0.047142666666666666
Cu04,37.150000000000006,0.04340733333333333
Cu04,37.25,0.039850666666666666
Cu04,37.35,0.03553733333333333
Cu04,37.45,0.031414333333333336
Cu04,37.55,0.027436
Cu04,37.650000000000006,0.023245666666666668
Cu04,37.75,0.019631666666666665
Cu04,37.85,0.015746333333333334
Cu04,37.95,0.012743333333333334
Cu04,38.05,0.010141666666666667
Cu04,38.150000000000006,0.007808
Cu04,38.25,0.006033666666666666
Cu04,38.35000000000001,0.0045316666666666665
Cu04,38.45,0.0033053333333333333
Cu04,38.55,0.0024003333333333333
Cu04,38.650000000000006,0.0016786666666666666
Cu04,38.75,0.0011676666666666667
Cu04,38.85000000000001,0.0007963333333333334
Cu04,38.95,0.0005466666666666667
Cu04,39.05,0.00036166666666666666
Cu04,39.150000000000006,0.00022033333333333334
Cu04,39.25,0.000142
Cu04,39.35000000000001,8.6e-05
Cu04,39.45,5.766666666666667e-05
Cu04,39.55,3.5333333333333336e-05
Cu04,39.650000000000006,2.2e-05
Cu04,39.75,1e-05
Cu04,39.85000000000001,5e-06
Cu04,39.95,3.6666666666666666e-06
Cu04,40.05,1e-06
Cu04,40.150000000000006,1e-06
