name,energy,flux
Al_degrader_B2,45.650000000000006,0.01735409090909091
Al_degrader_B2,45.75,0.017106454545454546
Al_degrader_B2,45.85000000000001,0.01663009090909091
Al_degrader_B2,45.95,0.016196545454545453
Al_degrader_B2,46.05,0.015505636363636364
Al_degrader_B2,46.150000000000006,0.014829272727272727
Al_degrader_B2,46.25,0.014103454545454546
Al_degrader_B2,46.35000000000001,0.013034272727272728
Al_degrader_B2,46.45,0.012061090909090908
Al_degrader_B2,46.55,0.010856636363636363
Al_degrader_B2,46.650000000000006,0.009663818181818181
Al_degrader_B2,46.75,0.008505
Al_degrader_B2,46.85000000000001,0.007304272727272727
Al_degrader_B2,46.95,0.006221272727272727
Al_degrader_B2,47.05,0.005116181818181818
Al_degrader_B2,47.150000000000006,0.004124090909090909
Al_degrader_B2,47.25,0.0033225454545454548
Al_degrader_B2,47.35000000000001,0.0025483636363636364
Al_degrader_B2,47.45,0.001948909090909091
Al_degrader_B2,47.55,0.0014600909090909091
Al_degrader_B2,47.650000000000006,0.0010474545454545454
Al_degrader_B2,47.75,0.0007540909090909091
Al_degrader_B2,47.85000000000001,0.0005126363636363637
Al_degrader_B2,47.95,0.00035072727272727274
Al_degrader_B2,48.05,0.00023427272727272728
Al_degrader_B2,48.150000000000006,0.00014654545454545454
Al_degrader_B2,48.25,9.372727272727272e-05
Al_degrader_B2,48.35000000000001,5.5545454545454543e-05
Al_degrader_B2,48.45,3.4454545454545455e-05
Al_degrader_B2,48.55,1.909090909090909e-05
Al_degrader_B2,48.650000000000006,1.109090909090909e-05
Al_degrader_B2,48.75,6e-06
Al_degrader_B2,48.85000000000001,3.272727272727273e-06
Al_degrader_B2,48.95,1.818181818181818e-06
Al_degrader_B2,49.05,1.3636363636363636e-06
Al_degrader_B2,49.150000000000006,2.7272727272727274e-07
Al_degrader_B2,49.25,9.090909090909091e-08
Al_degrader_B2,49.35000000000001,9.090909090909091e-08
Al_degrader_B2,49.45,9.090909090909091e-08
Al_degrader_B2,49.55,9.090909090909091e-08
Al_degrader_B2,49.650000000000006,9.090909090909091e-08
Ni03,37.85,3.3333333333333335e-07
Ni03,37.95,3.3333333333333333e-06
Ni03,38.05,4.666666666666666e-06
Ni03,38.150000000000006,7.666666666666667e-06
Ni03,38.25,1.633333333333333e-05
Ni03,38.35000000000001,2.2666666666666668e-05
Ni03,38.45,4e-05
Ni03,38.55,6.233333333333334e-05
Ni03,38.650000000000006,0.00011066666666666667
Ni03,38.75,0.000193
Ni03,38.85000000000001,0.00029066666666666667
Ni03,38.95,0.000455
Ni03,39.05,0.0007046666666666667
Ni03,39.150000000000006,0.0010456666666666667
Ni03,39.25,0.0015116666666666666
Ni03,39.35000000000001,0.0022403333333333333
Ni03,39.45,0.00316
Ni03,39.55,0.004464
Ni03,39.650000000000006,0.00606
Ni03,39.75,0.008152
Ni03,39.85000000000001,0.010626666666666666
Ni03,39.95,0.013618
Ni03,40.05,0.017173666666666667
Ni03,40.150000000000006,0.021450666666666666
Ni03,40.25,0.025852333333333335
Ni03,40.35000000000001,0.030633333333333332
Ni03,40.45,0.035312333333333334
Ni03,40.55,0.04029733333333333
Ni03,40.650000000000006,0.0448
Ni03,40.75,0.048916
Ni03,40.85000000000001,0.052964
Ni03,40.95,0.055627666666666666
Ni03,41.05,0.057272
Ni03,41.150000000000006,0.05741
Ni03,41.25,0.05643366666666667
Ni03,41.35000000000001,0.05468133333333333
Ni03,41.45,0.051637
Ni03,41.55,0.048179
Ni03,41.650000000000006,0.04364733333333334
Ni03,41.75,0.038351666666666666
Ni03,41.85000000000001,0.03382866666666667
Ni03,41.95,0.028557333333333334
Ni03,42.05,0.023814333333333333
Ni03,42.150000000000006,0.019533666666666668
Ni03,42.25,0.015520333333333334
Ni03,42.35000000000001,0.012313
Ni03,42.45,0.009312333333333334
Ni03,42.55,0.007043666666666667
Ni03,42.650000000000006,0.005220333333333333
Ni03,42.75,0.003686
Ni03,42.85000000000001,0.002637
Ni03,42.95,0.001809
Ni03,43.05,0.0012016666666666666
Ni03,43.150000000000006,0.0008096666666666667
Ni03,43.25,0.0005006666666666666
Ni03,43.35000000000001,0.00031
Ni03,43.45,0.00019466666666666666
Ni03,43.55,0.00011633333333333333
Ni03,43.650000000000006,7.066666666666667e-05
Ni03,43.75,4.1666666666666665e-05
Ni03,43.85000000000001,2.2e-05
Ni03,43.95,1.2e-05
Ni03,44.05,9.333333333333333e-06
Ni03,44.150000000000006,2.666666666666667e-06
Ni03,44.25,6.666666666666667e-07
Ni03,44.35000000000001,6.666666666666667e-07
Ni03,44.45,1.3333333333333334e-06
Ni03,44.55,6.666666666666667e-07
Ni03,44.650000000000006,3.3333333333333335e-07
Ni03,44.75,3.3333333333333335e-07
Sn03,37.45,3.3333333333333335e-07
Sn03,37.55,1.6666666666666667e-06
Sn03,37.650000000000006,3e-06
Sn03,37.75,7e-06
Sn03,37.85,9.333333333333333e-06
Sn03,37.95,2.1e-05
Sn03,38.05,2.6e-05
Sn03,38.150000000000006,4.933333333333333e-05
Sn03,38.25,8.066666666666667e-05
Sn03,38.35000000000001,0.000136
Sn03,38.45,0.00021966666666666668
Sn03,38.55,0.000346
Sn03,38.650000000000006,0.0005236666666666666
Sn03,38.75,0.0008013333333333334
Sn03,38.85000000000001,0.0011713333333333333
Sn03,38.95,0.0016953333333333334
Sn03,39.05,0.0024553333333333332
Sn03,39.150000000000006,0.003520333333333333
Sn03,39.25,0.004746333333333333
Sn03,39.35000000000001,0.006475333333333333
Sn03,39.45,0.008566333333333334
Sn03,39.55,0.011204
Sn03,39.650000000000006,0.014114
Sn03,39.75,0.017981333333333332
Sn03,39.85000000000001,0.02175
Sn03,39.95,0.026472333333333334
Sn03,40.05,0.030684333333333334
Sn03,40.150000000000006,0.035949666666666664
Sn03,40.25,0.04011666666666667
Sn03,40.35000000000001,0.04484233333333333
Sn03,40.45,0.048965
Sn03,40.55,0.05226833333333333
Sn03,40.650000000000006,0.055063666666666664
Sn03,40.75,0.056045333333333336
Sn03,40.85000000000001,0.05706766666666667
Sn03,40.95,0.05549766666666667
Sn03,41.05,0.05395333333333333
Sn03,41.150000000000006,0.051213
Sn03,41.25,0.047111
Sn03,41.35000000000001,0.043072
Sn03,41.45,0.03807666666666667
Sn03,41.55,0.03362966666666667
Sn03,41.650000000000006,0.02836
Sn03,41.75,0.023799666666666667
Sn03,41.85000000000001,0.019523333333333334
Sn03,41.95,0.01571233333333333
Sn03,42.05,0.012495666666666667
Sn03,42.150000000000006,0.009469
Sn03,42.25,0.007253
Sn03,42.35000000000001,0.005384
Sn03,42.45,0.0038496666666666666
Sn03,42.55,0.0027376666666666665
Sn03,42.650000000000006,0.0018976666666666666
Sn03,42.75,0.001307
Sn03,42.85000000000001,0.000844
Sn03,42.95,0.0005616666666666667
Sn03,43.05,0.0003423333333333333
Sn03,43.150000000000006,0.000218
Sn03,43.25,0.000128
Sn03,43.35000000000001,7.566666666666667e-05
Sn03,43.45,4.8333333333333334e-05
Sn03,43.55,2.4666666666666665e-05
Sn03,43.650000000000006,1.6666666666666667e-05
Sn03,43.75,8.333333333333334e-06
Sn03,43.85000000000001,5.333333333333334e-06
Sn03,43.95,1e-06
Sn03,44.05,1e-06
Sn03,44.150000000000006,1e-06
Sn03,44.25,6.666666666666667e-07
Sn03,44.35000000000001,3.3333333333333335e-07
Sn03,44.45,6.666666666666667e-07
Ta03,37.25,6.666666666666667e-07
Ta03,37.35,3e-06
Ta03,37.45,6.666666666666667e-06
Ta03,37.55,9e-06
Ta03,37.650000000000006,1.5666666666666667e-05
Ta03,37.75,2.5333333333333334e-05
Ta03,37.85,4.2e-05
Ta03,37.95,6.8e-05
Ta03,38.05,0.00011566666666666667
Ta03,38.150000000000006,0.000205
Ta03,38.25,0.0003136666666666667
Ta03,38.35000000000001,0.000473
Ta03,38.45,0.00072
Ta03,38.55,0.001075
Ta03,38.650000000000006,0.0015556666666666666
Ta03,38.75,0.002273
Ta03,38.85000000000001,0.0032506666666666665
Ta03,38.95,0.00449
Ta03,39.05,0.006125333333333333
Ta03,39.150000000000006,0.008178
Ta03,39.25,0.010655333333333333
Ta03,39.35000000000001,0.013615
Ta03,39.45,0.017108666666666668
Ta03,39.55,0.021345
Ta03,39.650000000000006,0.025710666666666666
Ta03,39.75,0.030452
Ta03,39.85000000000001,0.03501
Ta03,39.95,0.039883
Ta03,40.05,0.04441933333333333
Ta03,40.150000000000006,0.048489333333333336
Ta03,40.25,0.052368
Ta03,40.35000000000001,0.055119
Ta03,40.45,0.056842
Ta03,40.55,0.05688833333333333
Ta03,40.650000000000006,0.056255
Ta03,40.75,0.05441933333333333
Ta03,40.85000000000001,0.05165033333333333
Ta03,40.95,0.04806133333333333
Ta03,41.05,0.04376533333333334
Ta03,41.150000000000006,0.038983333333333335
Ta03,41.25,0.033743
Ta03,41.35000000000001,0.028909666666666667
Ta03,41.45,0.024229333333333332
Ta03,41.55,0.019932666666666668
Ta03,41.650000000000006,0.01596
Ta03,41.75,0.012571
Ta03,41.85000000000001,0.00965
Ta03,41.95,0.00735
Ta03,42.05,0.005470333333333333
Ta03,42.150000000000006,0.003889
Ta03,42.25,0.0027983333333333332
Ta03,42.35000000000001,0.0019263333333333333
Ta03,42.45,0.0012933333333333334
Ta03,42.55,0.000863
Ta03,42.650000000000006,0.0005503333333333333
Ta03,42.75,0.000351
Ta03,42.85000000000001,0.00021633333333333332
Ta03,42.95,0.00012866666666666666
Ta03,43.05,7.766666666666667e-05
Ta03,43.150000000000006,4.5e-05
Ta03,43.25,2.5333333333333334e-05
Ta03,43.35000000000001,1.633333333333333e-05
Ta03,43.45,9.333333333333333e-06
Ta03,43.55,3.6666666666666666e-06
Ta03,43.650000000000006,1e-06
Ta03,43.75,6.666666666666667e-07
Ta03,43.85000000000001,1e-06
Ta03,43.95,6.666666666666667e-07
Ta03,44.05,6.666666666666667e-07
Ta03,44.150000000000006,6.666666666666667e-07
Cu03,36.95,3.3333333333333335e-07
Cu03,37.05,2e-06
Cu03,37.150000000000006,3.3333333333333333e-06
Cu03,37.25,8.666666666666666e-06
Cu03,37.35,1.1666666666666666e-05
Cu03,37.45,2.2666666666666668e-05
Cu03,37.55,3.266666666666666e-05
Cu03,37.650000000000006,5.333333333333333e-05
Cu03,37.75,9e-05
Cu03,37.85,0.00015733333333333333
Cu03,37.95,0.000246
Cu03,38.05,0.000391
Cu03,38.150000000000006,0.0005933333333333333
Cu03,38.25,0.0008803333333333333
Cu03,38.35000000000001,0.0012913333333333334
Cu03,38.45,0.0018726666666666666
Cu03,38.55,0.0026756666666666665
Cu03,38.650000000000006,0.0037723333333333333
Cu03,38.75,0.005252
Cu03,38.85000000000001,0.006944666666666667
Cu03,38.95,0.009229
Cu03,39.05,0.011885
Cu03,39.150000000000006,0.015087666666666666
Cu03,39.25,0.018968
Cu03,39.35000000000001,0.023103333333333333
Cu03,39.45,0.027438333333333332
Cu03,39.55,0.032241
Cu03,39.650000000000006,0.036868
Cu03,39.75,0.041482
Cu03,39.85000000000001,0.045899666666666665
Cu03,39.95,0.04990733333333333
Cu03,40.05,0.053119
Cu03,40.150000000000006,0.055654666666666665
Cu03,40.25,0.056836333333333336
Cu03,40.35000000000001,0.056455
Cu03,40.45,0.055373
Cu03,40.55,0.05312033333333333
Cu03,40.650000000000006,0.049972666666666665
Cu03,40.75,0.04644433333333333
Cu03,40.85000000000001,0.04189433333333333
Cu03,40.95,0.036964666666666667
Cu03,41.05,0.031878333333333335
Cu03,41.150000000000006,0.027189333333333333
Cu03,41.25,0.022578333333333332
Cu03,41.35000000000001,0.018453333333333332
Cu03,41.45,0.014746
Cu03,41.55,0.011614333333333334
Cu03,41.650000000000006,0.008906666666666667
Cu03,41.75,0.006608333333333333
Cu03,41.85000000000001,0.004899333333333334
Cu03,41.95,0.0034883333333333333
Cu03,42.05,0.002501
Cu03,42.150000000000006,0.0017233333333333332
Cu03,42.25,0.0011556666666666666
Cu03,42.35000000000001,0.0007716666666666667
Cu03,42.45,0.000482
Cu03,42.55,0.00029866666666666664
Cu03,42.650000000000006,0.00018633333333333333
Cu03,42.75,0.00011466666666666667
Cu03,42.85000000000001,6.8e-05
Cu03,42.95,3.9666666666666664e-05
Cu03,43.05,2.2666666666666668e-05
Cu03,43.150000000000006,1.3e-05
Cu03,43.25,9.333333333333333e-06
Cu03,43.35000000000001,2.333333333333333e-06
Cu03,43.45,6.666666666666667e-07
Cu03,43.55,1e-06
Cu03,43.650000000000006,1.3333333333333334e-06
Cu03,43.75,3.3333333333333335e-07
Cu03,43.85000000000001,6.666666666666667e-07
Cu03,43.95,3.3333333333333335e-07
Al_degrader_C5,33.05,1.1111111111111111e-07
Al_degrader_C5,33.150000000000006,3.3333333333333335e-07
Al_degrader_C5,33.25,1e-06
Al_degrader_C5,33.35,1.111111111111111e-06
Al_degrader_C5,33.45,1.2222222222222221e-06
Al_degrader_C5,33.55,3.5555555555555555e-06
Al_degrader_C5,33.650000000000006,4.555555555555555e-06
Al_degrader_C5,33.75,8.111111111111112e-06
Al_degrader_C5,33.85,1.0333333333333333e-05
Al_degrader_C5,33.95,1.988888888888889e-05
Al_degrader_C5,34.05,3.2444444444444446e-05
Al_degrader_C5,34.150000000000006,4.711111111111111e-05
Al_degrader_C5,34.25,6.833333333333333e-05
Al_degrader_C5,34.35,9.855555555555556e-05
Al_degrader_C5,34.45,0.00015266666666666667
Al_degrader_C5,34.55,0.0002158888888888889
Al_degrader_C5,34.650000000000006,0.00029133333333333333
Al_degrader_C5,34.75,0.00042722222222222223
Al_degrader_C5,34.85,0.0005821111111111112
Al_degrader_C5,34.95,0.0008037777777777778
Al_degrader_C5,35.05,0.001050111111111111
Al_degrader_C5,35.150000000000006,0.0013623333333333332
Al_degrader_C5,35.25,0.0017781111111111112
Al_degrader_C5,35.35,0.0022855555555555554
Al_degrader_C5,35.45,0.0028695555555555557
Al_degrader_C5,35.55,0.0036075555555555557
Al_degrader_C5,35.650000000000006,0.004333888888888889
Al_degrader_C5,35.75,0.005231555555555555
Al_degrader_C5,35.85,0.006210444444444445
Al_degrader_C5,35.95,0.007250777777777778
Al_degrader_C5,36.05,0.008497111111111112
Al_degrader_C5,36.150000000000006,0.009647666666666667
Al_degrader_C5,36.25,0.010938222222222222
Al_degrader_C5,36.35,0.012298888888888889
Al_degrader_C5,36.45,0.013468666666666667
Al_degrader_C5,36.55,0.014827333333333333
Al_degrader_C5,36.650000000000006,0.01592711111111111
Al_degrader_C5,36.75,0.017100666666666667
Al_degrader_C5,36.85,0.01825377777777778
Al_degrader_C5,36.95,0.019253555555555555
Al_degrader_C5,37.05,0.020006222222222224
Al_degrader_C5,37.150000000000006,0.02085411111111111
Al_degrader_C5,37.25,0.021589666666666667
Al_degrader_C5,37.35,0.021993111111111113
Al_degrader_C5,37.45,0.022604333333333334
Al_degrader_C5,37.55,0.022901
Al_degrader_C5,37.650000000000006,0.023408333333333333
Al_degrader_C5,37.75,0.02360688888888889
Al_degrader_C5,37.85,0.023749444444444445
Al_degrader_C5,37.95,0.024026222222222223
Al_degrader_C5,38.05,0.024177666666666667
Al_degrader_C5,38.150000000000006,0.024171333333333333
Al_degrader_C5,38.25,0.024402333333333335
Al_degrader_C5,38.35000000000001,0.02445511111111111
Al_degrader_C5,38.45,0.024389888888888888
Al_degrader_C5,38.55,0.024556222222222222
Al_degrader_C5,38.650000000000006,0.024507555555555557
Al_degrader_C5,38.75,0.024439111111111113
Al_degrader_C5,38.85000000000001,0.024509555555555555
Al_degrader_C5,38.95,0.024379444444444443
Al_degrader_C5,39.05,0.02415577777777778
Al_degrader_C5,39.150000000000006,0.024079555555555555
Al_degrader_C5,39.25,0.02380222222222222
Al_degrader_C5,39.35000000000001,0.02331611111111111
Al_degrader_C5,39.45,0.023001333333333332
Al_degrader_C5,39.55,0.022325
Al_degrader_C5,39.650000000000006,0.021590777777777778
Al_degrader_C5,39.75,0.02077
Al_degrader_C5,39.85000000000001,0.019878666666666666
Al_degrader_C5,39.95,0.018705333333333334
Al_degrader_C5,40.05,0.017553555555555555
Al_degrader_C5,40.150000000000006,0.016191
Al_degrader_C5,40.25,0.014938222222222223
Al_degrader_C5,40.35000000000001,0.013288444444444445
Al_degrader_C5,40.45,0.011825222222222223
Al_degrader_C5,40.55,0.010462777777777777
Al_degrader_C5,40.650000000000006,0.009006555555555556
Al_degrader_C5,40.75,0.007769666666666667
Al_degrader_C5,40.85000000000001,0.006401666666666667
Al_degrader_C5,40.95,0.005304555555555555
Al_degrader_C5,41.05,0.004308333333333333
Al_degrader_C5,41.150000000000006,0.003466777777777778
Al_degrader_C5,41.25,0.0026753333333333334
Al_degrader_C5,41.35000000000001,0.002068777777777778
Al_degrader_C5,41.45,0.0015724444444444445
Al_degrader_C5,41.55,0.0011775555555555556
Al_degrader_C5,41.650000000000006,0.0008388888888888889
Al_degrader_C5,41.75,0.000599
Al_degrader_C5,41.85000000000001,0.00041788888888888887
Al_degrader_C5,41.95,0.00029044444444444446
Al_degrader_C5,42.05,0.00018855555555555555
Al_degrader_C5,42.150000000000006,0.000132
Al_degrader_C5,42.25,7.988888888888889e-05
Al_degrader_C5,42.35000000000001,5.0777777777777776e-05
Al_degrader_C5,42.45,3.222222222222222e-05
Al_degrader_C5,42.55,1.6666666666666667e-05
Al_degrader_C5,42.650000000000006,1.2888888888888889e-05
Al_degrader_C5,42.75,5.888888888888889e-06
Al_degrader_C5,42.85000000000001,4.222222222222222e-06
Al_degrader_C5,42.95,1.7777777777777777e-06
Al_degrader_C5,43.05,1.8888888888888888e-06
Al_degrader_C5,43.150000000000006,4.4444444444444444e-07
Al_degrader_C5,43.25,3.3333333333333335e-07
Al_degrader_C5,43.35000000000001,1.1111111111111111e-07
Al_degrader_C5,43.45,1.1111111111111111e-07
Al_degrader_C5,43.55,0.0
Al_degrader_C5,43.650000000000006,2.2222222222222222e-07
Ni04,32.75,3.3333333333333335e-07
Ni04,32.85,1.6666666666666667e-06
Ni04,32.95,3.3333333333333333e-06
Ni04,33.05,6.333333333333333e-06
Ni04,33.150000000000006,9e-06
Ni04,33.25,1.6e-05
Ni04,33.35,2.2666666666666668e-05
Ni04,33.45,3.7e-05
Ni04,33.55,5.7e-05
Ni04,33.650000000000006,9.333333333333333e-05
Ni04,33.75,0.00016
Ni04,33.85,0.000221
Ni04,33.95,0.0003533333333333333
Ni04,34.05,0.0005053333333333333
Ni04,34.150000000000006,0.0007436666666666667
Ni04,34.25,0.0010563333333333334
Ni04,34.35,0.00147
Ni04,34.45,0.0020956666666666667
Ni04,34.55,0.0028683333333333334
Ni04,34.650000000000006,0.0038966666666666668
Ni04,34.75,0.005186
Ni04,34.85,0.006781
Ni04,34.95,0.008679333333333334
Ni04,35.05,0.011003333333333334
Ni04,35.150000000000006,0.013626333333333334
Ni04,35.25,0.016947666666666666
Ni04,35.35,0.020152333333333335
Ni04,35.45,0.024141
Ni04,35.55,0.027960333333333334
Ni04,35.650000000000006,0.031914333333333336
Ni04,35.75,0.03592066666666666
Ni04,35.85,0.03974133333333333
Ni04,35.95,0.043235
Ni04,36.05,0.046982
Ni04,36.150000000000006,0.04901933333333333
Ni04,36.25,0.051504
Ni04,36.35,0.052372666666666665
Ni04,36.45,0.052088666666666665
Ni04,36.55,0.05123866666666667
Ni04,36.650000000000006,0.04974066666666667
Ni04,36.75,0.04724933333333333
Ni04,36.85,0.044257
Ni04,36.95,0.040786666666666666
Ni04,37.05,0.036539666666666665
Ni04,37.150000000000006,0.032609
Ni04,37.25,0.02818733333333333
Ni04,37.35,0.024198333333333332
Ni04,37.45,0.020332333333333334
Ni04,37.55,0.016792
Ni04,37.650000000000006,0.013708666666666666
Ni04,37.75,0.010991
Ni04,37.85,0.008504666666666667
Ni04,37.95,0.006594666666666667
Ni04,38.05,0.0050223333333333335
Ni04,38.150000000000006,0.003716
Ni04,38.25,0.0026983333333333334
Ni04,38.35000000000001,0.0019376666666666667
Ni04,38.45,0.0013536666666666666
Ni04,38.55,0.000922
Ni04,38.650000000000006,0.000636
Ni04,38.75,0.00041233333333333335
Ni04,38.85000000000001,0.0002666666666666667
Ni04,38.95,0.00016233333333333334
Ni04,39.05,0.00010666666666666667
Ni04,39.150000000000006,6.666666666666667e-05
Ni04,39.25,3.866666666666667e-05
Ni04,39.35000000000001,2.2333333333333332e-05
Ni04,39.45,1.7333333333333332e-05
Ni04,39.55,8.333333333333334e-06
Ni04,39.650000000000006,5.333333333333334e-06
Ni04,39.75,1.3333333333333334e-06
Ni04,39.85000000000001,6.666666666666667e-07
Ni04,39.95,6.666666666666667e-07
Ni04,40.05,1e-06
Ni04,40.150000000000006,6.666666666666667e-07
Ni04,40.25,3.3333333333333335e-07
Ni04,40.35000000000001,3.3333333333333335e-07
Sn04,32.35,3.3333333333333335e-07
Sn04,32.45,1.6666666666666667e-06
Sn04,32.55,3e-06
Sn04,32.650000000000006,5e-06
Sn04,32.75,7.333333333333333e-06
Sn04,32.85,1.6e-05
Sn04,32.95,1.9333333333333333e-05
Sn04,33.05,3.4e-05
Sn04,33.150000000000006,4.8333333333333334e-05
Sn04,33.25,8.8e-05
Sn04,33.35,0.00013466666666666667
Sn04,33.45,0.000203
Sn04,33.55,0.000304
Sn04,33.650000000000006,0.00044333333333333334
Sn04,33.75,0.0006663333333333333
Sn04,33.85,0.0009236666666666667
Sn04,33.95,0.0012926666666666666
Sn04,34.05,0.001849
Sn04,34.150000000000006,0.002507
Sn04,34.25,0.003477
Sn04,34.35,0.004527666666666667
Sn04,34.45,0.005999333333333333
Sn04,34.55,0.007693333333333333
Sn04,34.650000000000006,0.009841333333333334
Sn04,34.75,0.012134
Sn04,34.85,0.015225333333333334
Sn04,34.95,0.018171
Sn04,35.05,0.021916
Sn04,35.150000000000006,0.02542466666666667
Sn04,35.25,0.029377
Sn04,35.35,0.033341666666666665
Sn04,35.45,0.036906666666666664
Sn04,35.55,0.04083066666666667
Sn04,35.650000000000006,0.04435133333333333
Sn04,35.75,0.046998333333333336
Sn04,35.85,0.049476
Sn04,35.95,0.050666
Sn04,36.05,0.051771
Sn04,36.150000000000006,0.05112666666666667
Sn04,36.25,0.05020533333333333
Sn04,36.35,0.048331
Sn04,36.45,0.04585566666666667
Sn04,36.55,0.04241966666666667
Sn04,36.650000000000006,0.03925066666666667
Sn04,36.75,0.03495466666666667
Sn04,36.85,0.03122166666666667
Sn04,36.95,0.026884
Sn04,37.05,0.023150333333333332
Sn04,37.150000000000006,0.019284
Sn04,37.25,0.016066333333333332
Sn04,37.35,0.012993666666666667
Sn04,37.45,0.010407333333333333
Sn04,37.55,0.008137666666666666
Sn04,37.650000000000006,0.006321
Sn04,37.75,0.004808
Sn04,37.85,0.003539333333333333
Sn04,37.95,0.00257
Sn04,38.05,0.001858
Sn04,38.150000000000006,0.001319
Sn04,38.25,0.0009033333333333334
Sn04,38.35000000000001,0.0006226666666666667
Sn04,38.45,0.00039766666666666667
Sn04,38.55,0.0002573333333333333
Sn04,38.650000000000006,0.00017
Sn04,38.75,0.00010466666666666667
Sn04,38.85000000000001,6.633333333333334e-05
Sn04,38.95,4.233333333333333e-05
Sn04,39.05,2.1666666666666667e-05
Sn04,39.150000000000006,1.633333333333333e-05
Sn04,39.25,7.333333333333333e-06
Sn04,39.35000000000001,5e-06
Sn04,39.45,2.666666666666667e-06
Sn04,39.55,3.3333333333333335e-07
Sn04,39.650000000000006,1.3333333333333334e-06
Sn04,39.75,6.666666666666667e-07
Sn04,39.85000000000001,6.666666666666667e-07
Sn04,39.95,0.0
Sn04,40.05,6.666666666666667e-07
Ta04,32.05,3.3333333333333335e-07
Ta04,32.150000000000006,1e-06
Ta04,32.25,3.6666666666666666e-06
Ta04,32.35,6e-06
Ta04,32.45,8.333333333333334e-06
Ta04,32.55,1.4333333333333334e-05
Ta04,32.650000000000006,2.1e-05
Ta04,32.75,3.433333333333333e-05
Ta04,32.85,5.333333333333333e-05
Ta04,32.95,7.8e-05
Ta04,33.05,0.00013766666666666666
Ta04,33.150000000000006,0.000206
Ta04,33.25,0.00031966666666666667
Ta04,33.35,0.0004566666666666667
Ta04,33.45,0.000656
Ta04,33.55,0.000947
Ta04,33.650000000000006,0.0013136666666666668
Ta04,33.75,0.0018643333333333333
Ta04,33.85,0.002556333333333333
Ta04,33.95,0.003473
Ta04,34.05,0.0047146666666666665
Ta04,34.150000000000006,0.006099666666666666
Ta04,34.25,0.007884
Ta04,34.35,0.009965
Ta04,34.45,0.012455
Ta04,34.55,0.015276
Ta04,34.650000000000006,0.018782
Ta04,34.75,0.022266
Ta04,34.85,0.026147
Ta04,34.95,0.02984
Ta04,35.05,0.03372133333333333
Ta04,35.150000000000006,0.037652
Ta04,35.25,0.041277
Ta04,35.35,0.04465633333333333
Ta04,35.45,0.047839
Ta04,35.55,0.050041666666666665
Ta04,35.650000000000006,0.05152866666666667
Ta04,35.75,0.0517
Ta04,35.85,0.051363
Ta04,35.95,0.050110666666666664
Ta04,36.05,0.04819433333333333
Ta04,36.150000000000006,0.045429
Ta04,36.25,0.04249466666666667
Ta04,36.35,0.038728
Ta04,36.45,0.03460166666666667
Ta04,36.55,0.030367333333333333
Ta04,36.650000000000006,0.026299333333333334
Ta04,36.75,0.022443
Ta04,36.85,0.018772333333333332
Ta04,36.95,0.015424333333333333
Ta04,37.05,0.012483666666666667
Ta04,37.150000000000006,0.009997666666666667
Ta04,37.25,0.007847666666666666
Ta04,37.35,0.005921666666666667
Ta04,37.45,0.004483333333333333
Ta04,37.55,0.003306
Ta04,37.650000000000006,0.00243
Ta04,37.75,0.0017346666666666667
Ta04,37.85,0.0012026666666666668
Ta04,37.95,0.0008236666666666667
Ta04,38.05,0.0005663333333333333
Ta04,38.150000000000006,0.000356
Ta04,38.25,0.00023933333333333334
Ta04,38.35000000000001,0.00014633333333333333
Ta04,38.45,8.9e-05
Ta04,38.55,6.166666666666667e-05
Ta04,38.650000000000006,3.433333333333333e-05
Ta04,38.75,2.1666666666666667e-05
Ta04,38.85000000000001,1.4333333333333334e-05
Ta04,38.95,8.333333333333334e-06
Ta04,39.05,3.3333333333333333e-06
Ta04,39.150000000000006,6.666666666666667e-07
Ta04,39.25,1e-06
Ta04,39.35000000000001,6.666666666666667e-07
Ta04,39.45,1e-06
Ta04,39.55,6.666666666666667e-07
Ta04,39.650000000000006,6.666666666666667e-07
Cu04,31.75,3.3333333333333335e-07
Cu04,31.85,6.666666666666667e-07
Cu04,31.950000000000003,3.3333333333333333e-06
Cu04,32.05,6e-06
Cu04,32.150000000000006,6.333333333333333e-06
Cu04,32.25,1.4e-05
Cu04,32.35,2.1333333333333335e-05
Cu04,32.45,3.0333333333333333e-05
Cu04,32.55,4.6e-05
Cu04,32.650000000000006,7.833333333333333e-05
Cu04,32.75,0.00011733333333333333
Cu04,32.85,0.000198
Cu04,32.95,0.00028866666666666667
Cu04,33.05,0.0004133333333333333
Cu04,33.150000000000006,0.0006023333333333333
Cu04,33.25,0.0008693333333333333
Cu04,33.35,0.0012363333333333334
Cu04,33.45,0.0016883333333333334
Cu04,33.55,0.0023423333333333334
Cu04,33.650000000000006,0.003232333333333333
Cu04,33.75,0.0042903333333333335
Cu04,33.85,0.005663
Cu04,33.95,0.007311333333333334
Cu04,34.05,0.009252666666666666
Cu04,34.150000000000006,0.011609
Cu04,34.25,0.014365333333333334
Cu04,34.35,0.017511333333333334
Cu04,34.45,0.021086666666666667
Cu04,34.55,0.024514333333333332
Cu04,34.650000000000006,0.028429333333333334
Cu04,34.75,0.03223733333333333
Cu04,34.85,0.036124
Cu04,34.95,0.03981133333333333
Cu04,35.05,0.043084
Cu04,35.150000000000006,0.04664833333333333
Cu04,35.25,0.04845633333333333
Cu04,35.35,0.050793333333333336
