name,energy,flux
Ni03,43.650000000000006,0.007001333333333333
Ni03,43.75,0.009638666666666667
Ni03,43.85000000000001,0.012887333333333334
Ni03,43.95,0.016649
Ni03,44.05,0.021131333333333332
Ni03,44.150000000000006,0.026187333333333333
Ni03,44.25,0.031795
Ni03,44.35000000000001,0.037373666666666666
Ni03,44.45,0.04300533333333333
Ni03,44.55,0.048896666666666665
Ni03,44.650000000000006,0.053913333333333334
Ni03,44.75,0.05769
Ni03,44.85000000000001,0.060073
Ni03,44.95,0.061532
Ni03,45.05,0.061478
Ni03,45.150000000000006,0.05996233333333333
Ni03,45.25,0.05733333333333333
Ni03,45.35000000000001,0.053412
Ni03,45.45,0.04846266666666667
Ni03,45.55,0.04257
Ni03,45.650000000000006,0.036873666666666666
Ni03,45.75,0.031193
Ni03,45.85000000000001,0.025676333333333332
Ni03,45.95,0.020689
Ni03,46.05,0.016219666666666667
Ni03,46.150000000000006,0.012557
Ni03,46.25,0.009326333333333334
Ni03,46.35000000000001,0.006781333333333334
Ni03,46.45,0.004883666666666666
Ni03,46.55,0.0033353333333333334
Ni03,46.650000000000006,0.0022396666666666667
Ni03,46.75,0.0014486666666666667
Ni03,46.85000000000001,0.0009053333333333333
Ni03,46.95,0.0005666666666666667
Ni03,47.05,0.000353
Ni03,47.150000000000006,0.00021533333333333333
Ni03,47.25,0.000124
Ni03,47.35000000000001,7e-05
Ni03,47.45,3.766666666666667e-05
Ni03,47.55,2.2e-05
Ni03,47.650000000000006,1e-05
Ni03,47.75,8e-06
Ni03,47.85000000000001,3.6666666666666666e-06
Ni03,47.95,2.666666666666667e-06
Ni03,48.05,1.6666666666666667e-06
Ni03,48.150000000000006,1e-06
Sn03,41.55,3.3333333333333335e-07
Sn03,41.650000000000006,0.0
Sn03,41.75,1.3333333333333334e-06
Sn03,41.85000000000001,2.666666666666667e-06
Sn03,41.95,5.333333333333334e-06
Sn03,42.05,1.0333333333333333e-05
Sn03,42.150000000000006,1.8e-05
Sn03,42.25,3.433333333333333e-05
Sn03,42.35000000000001,5.6666666666666664e-05
Sn03,42.45,0.000101
Sn03,42.55,0.00017
Sn03,42.650000000000006,0.0002916666666666667
Sn03,42.75,0.0005066666666666667
Sn03,42.85000000000001,0.0007766666666666667
Sn03,42.95,0.0012153333333333332
Sn03,43.05,0.0018256666666666666
Sn03,43.150000000000006,0.002672
Sn03,43.25,0.0038266666666666666
Sn03,43.35000000000001,0.005434
Sn03,43.45,0.007546333333333334
Sn03,43.55,0.010182666666666666
Sn03,43.650000000000006,0.013496333333333334
Sn03,43.75,0.017471333333333332
Sn03,43.85000000000001,0.021991
Sn03,43.95,0.026957333333333333
Sn03,44.05,0.03248033333333333
Sn03,44.150000000000006,0.038157666666666666
Sn03,44.25,0.043611
Sn03,44.35000000000001,0.049446
Sn03,44.45,0.053996
Sn03,44.55,0.057681666666666666
Sn03,44.650000000000006,0.059921666666666665
Sn03,44.75,0.06106466666666667
Sn03,44.85000000000001,0.060836
Sn03,44.95,0.059200666666666665
Sn03,45.05,0.05654766666666667
Sn03,45.150000000000006,0.052513333333333335
Sn03,45.25,0.047663333333333335
Sn03,45.35000000000001,0.04179466666666667
Sn03,45.45,0.03616833333333333
Sn03,45.55,0.03055333333333333
Sn03,45.650000000000006,0.025293
Sn03,45.75,0.02019
Sn03,45.85000000000001,0.015975
Sn03,45.95,0.012340333333333333
Sn03,46.05,0.009053
Sn03,46.150000000000006,0.006830666666666666
Sn03,46.25,0.004776333333333333
Sn03,46.35000000000001,0.0032966666666666665
Sn03,46.45,0.002219
Sn03,46.55,0.001452
Sn03,46.650000000000006,0.000922
Sn03,46.75,0.000567
Sn03,46.85000000000001,0.00034766666666666664
Sn03,46.95,0.000214
Sn03,47.05,0.00012933333333333332
Sn03,47.150000000000006,7.6e-05
Sn03,47.25,3.633333333333333e-05
Sn03,47.35000000000001,2.3666666666666668e-05
Sn03,47.45,1.1333333333333334e-05
Sn03,47.55,7.333333333333333e-06
Sn03,47.650000000000006,3.3333333333333333e-06
Sn03,47.75,3.3333333333333333e-06
Sn03,47.85000000000001,1.6666666666666667e-06
Sn03,47.95,1e-06
Ta03,41.45,3.3333333333333335e-07
Ta03,41.55,1.6666666666666667e-06
Ta03,41.650000000000006,1.3333333333333334e-06
Ta03,41.75,5e-06
Ta03,41.85000000000001,1.0666666666666667e-05
Ta03,41.95,1.8333333333333333e-05
Ta03,42.05,3.266666666666666e-05
Ta03,42.150000000000006,5.3666666666666666e-05
Ta03,42.25,0.00010333333333333333
Ta03,42.35000000000001,0.00015566666666666666
Ta03,42.45,0.00028366666666666666
Ta03,42.55,0.0004856666666666667
Ta03,42.650000000000006,0.0007743333333333334
Ta03,42.75,0.0011893333333333333
Ta03,42.85000000000001,0.0017683333333333333
Ta03,42.95,0.0026103333333333334
Ta03,43.05,0.0038256666666666665
Ta03,43.150000000000006,0.005387333333333333
Ta03,43.25,0.007383333333333334
Ta03,43.35000000000001,0.010180333333333333
Ta03,43.45,0.013457666666666666
Ta03,43.55,0.017274333333333333
Ta03,43.650000000000006,0.021865333333333334
Ta03,43.75,0.02706
Ta03,43.85000000000001,0.032487
Ta03,43.95,0.03806
Ta03,44.05,0.04367633333333333
Ta03,44.150000000000006,0.049465666666666665
Ta03,44.25,0.054288333333333334
Ta03,44.35000000000001,0.057918
Ta03,44.45,0.060004666666666664
Ta03,44.55,0.061304333333333336
Ta03,44.650000000000006,0.061073666666666665
Ta03,44.75,0.059333333333333335
Ta03,44.85000000000001,0.05664533333333333
Ta03,44.95,0.05271066666666667
Ta03,45.05,0.047633666666666664
Ta03,45.150000000000006,0.041819
Ta03,45.25,0.03614233333333333
Ta03,45.35000000000001,0.030510666666666665
Ta03,45.45,0.025146
Ta03,45.55,0.020166
Ta03,45.650000000000006,0.015949333333333333
Ta03,45.75,0.01213
Ta03,45.85000000000001,0.009111333333333334
Ta03,45.95,0.006685666666666667
Ta03,46.05,0.004656
Ta03,46.150000000000006,0.0033333333333333335
Ta03,46.25,0.0021376666666666666
Ta03,46.35000000000001,0.001411
Ta03,46.45,0.000888
Ta03,46.55,0.000547
Ta03,46.650000000000006,0.00035033333333333336
Ta03,46.75,0.00021233333333333334
Ta03,46.85000000000001,0.00012133333333333333
Ta03,46.95,6.633333333333334e-05
Ta03,47.05,3.8333333333333334e-05
Ta03,47.150000000000006,2.0333333333333334e-05
Ta03,47.25,1.1333333333333334e-05
Ta03,47.35000000000001,8e-06
Ta03,47.45,3.3333333333333333e-06
Ta03,47.55,2.666666666666667e-06
Ta03,47.650000000000006,2e-06
Ta03,47.75,1e-06
Cu03,41.25,3.3333333333333335e-07
Cu03,41.35000000000001,1.3333333333333334e-06
Cu03,41.45,1.6666666666666667e-06
Cu03,41.55,3.6666666666666666e-06
Cu03,41.650000000000006,9.333333333333333e-06
Cu03,41.75,1.633333333333333e-05
Cu03,41.85000000000001,2.7e-05
Cu03,41.95,4.6666666666666665e-05
Cu03,42.05,9.066666666666667e-05
Cu03,42.150000000000006,0.00013766666666666666
Cu03,42.25,0.00024366666666666666
Cu03,42.35000000000001,0.00041266666666666665
Cu03,42.45,0.0006983333333333334
Cu03,42.55,0.0010533333333333334
Cu03,42.650000000000006,0.0015763333333333332
Cu03,42.75,0.002321
Cu03,42.85000000000001,0.003399333333333333
Cu03,42.95,0.004863666666666666
Cu03,43.05,0.006742333333333334
Cu03,43.150000000000006,0.009212666666666666
Cu03,43.25,0.012382666666666667
Cu03,43.35000000000001,0.016023
Cu03,43.45,0.020260333333333335
Cu03,43.55,0.025175333333333334
Cu03,43.650000000000006,0.030665
Cu03,43.75,0.03620266666666667
Cu03,43.85000000000001,0.041694
Cu03,43.95,0.04764533333333333
Cu03,44.05,0.05250933333333333
Cu03,44.150000000000006,0.056583
Cu03,44.25,0.059117
Cu03,44.35000000000001,0.060740666666666665
Cu03,44.45,0.06114133333333333
Cu03,44.55,0.059888666666666666
Cu03,44.650000000000006,0.057651666666666664
Cu03,44.75,0.054059333333333334
Cu03,44.85000000000001,0.049401
Cu03,44.95,0.043734666666666665
Cu03,45.05,0.03802
Cu03,45.150000000000006,0.03252
Cu03,45.25,0.027044
Cu03,45.35000000000001,0.021920333333333333
Cu03,45.45,0.017325333333333335
Cu03,45.55,0.013504333333333333
Cu03,45.650000000000006,0.010203666666666666
Cu03,45.75,0.007529333333333333
Cu03,45.85000000000001,0.005429
Cu03,45.95,0.0037526666666666667
Cu03,46.05,0.0025616666666666665
Cu03,46.150000000000006,0.0016926666666666668
Cu03,46.25,0.001061
Cu03,46.35000000000001,0.000672
Cu03,46.45,0.000415
Cu03,46.55,0.000265
Cu03,46.650000000000006,0.00015533333333333333
Cu03,46.75,8.566666666666667e-05
Cu03,46.85000000000001,4.6666666666666665e-05
Cu03,46.95,2.8e-05
Cu03,47.05,1.3e-05
Cu03,47.150000000000006,9.333333333333333e-06
Cu03,47.25,5.666666666666667e-06
Cu03,47.35000000000001,3.6666666666666666e-06
Cu03,47.45,2e-06
Cu03,47.55,1.3333333333333334e-06
Cu03,47.650000000000006,3.3333333333333335e-07
Al_degrader_C5,38.650000000000006,1.6666666666666668e-07
Al_degrader_C5,38.75,5e-07
Al_degrader_C5,38.85000000000001,1.6666666666666668e-07
Al_degrader_C5,38.95,8.333333333333333e-07
Al_degrader_C5,39.05,3.3333333333333333e-06
Al_degrader_C5,39.150000000000006,3.1666666666666667e-06
Al_degrader_C5,39.25,5.333333333333334e-06
Al_degrader_C5,39.35000000000001,9.666666666666667e-06
Al_degrader_C5,39.45,1.8833333333333335e-05
Al_degrader_C5,39.55,3e-05
Al_degrader_C5,39.650000000000006,4.95e-05
Al_degrader_C5,39.75,8.35e-05
Al_degrader_C5,39.85000000000001,0.000138
Al_degrader_C5,39.95,0.000197
Al_degrader_C5,40.05,0.0003066666666666667
Al_degrader_C5,40.150000000000006,0.00043883333333333334
Al_degrader_C5,40.25,0.0006388333333333334
Al_degrader_C5,40.35000000000001,0.000932
Al_degrader_C5,40.45,0.0012716666666666666
Al_degrader_C5,40.55,0.0017268333333333333
Al_degrader_C5,40.650000000000006,0.0023891666666666666
Al_degrader_C5,40.75,0.0031403333333333335
Al_degrader_C5,40.85000000000001,0.004004
Al_degrader_C5,40.95,0.005112166666666667
Al_degrader_C5,41.05,0.006402333333333334
Al_degrader_C5,41.150000000000006,0.007878833333333333
Al_degrader_C5,41.25,0.0094295
Al_degrader_C5,41.35000000000001,0.011233166666666667
Al_degrader_C5,41.45,0.013138166666666666
Al_degrader_C5,41.55,0.0153205
Al_degrader_C5,41.650000000000006,0.017078833333333335
Al_degrader_C5,41.75,0.018969666666666666
Al_degrader_C5,41.85000000000001,0.021071
Al_degrader_C5,41.95,0.0228825
Al_degrader_C5,42.05,0.024812333333333332
Al_degrader_C5,42.150000000000006,0.026214833333333333
Al_degrader_C5,42.25,0.027664
Al_degrader_C5,42.35000000000001,0.028884
Al_degrader_C5,42.45,0.029852666666666666
Al_degrader_C5,42.55,0.030968333333333334
Al_degrader_C5,42.650000000000006,0.031490166666666666
Al_degrader_C5,42.75,0.032128166666666666
Al_degrader_C5,42.85000000000001,0.03249166666666667
Al_degrader_C5,42.95,0.03279933333333333
Al_degrader_C5,43.05,0.033203333333333335
Al_degrader_C5,43.150000000000006,0.033081
Al_degrader_C5,43.25,0.033218833333333336
Al_degrader_C5,43.35000000000001,0.032849166666666665
Al_degrader_C5,43.45,0.03270833333333333
Al_degrader_C5,43.55,0.03239633333333333
Al_degrader_C5,43.650000000000006,0.03163716666666667
Al_degrader_C5,43.75,0.031017
Al_degrader_C5,43.85000000000001,0.029886333333333334
Al_degrader_C5,43.95,0.028985833333333332
Al_degrader_C5,44.05,0.027310666666666667
Al_degrader_C5,44.150000000000006,0.025772
Al_degrader_C5,44.25,0.024126166666666667
Al_degrader_C5,44.35000000000001,0.021987
Al_degrader_C5,44.45,0.019968833333333335
Al_degrader_C5,44.55,0.017773
Al_degrader_C5,44.650000000000006,0.015807
Al_degrader_C5,44.75,0.013553333333333334
Al_degrader_C5,44.85000000000001,0.011445666666666666
Al_degrader_C5,44.95,0.0095385
Al_degrader_C5,45.05,0.007821
Al_degrader_C5,45.150000000000006,0.006295833333333333
Al_degrader_C5,45.25,0.004926666666666667
Al_degrader_C5,45.35000000000001,0.003819
Al_degrader_C5,45.45,0.0028428333333333335
Al_degrader_C5,45.55,0.0021241666666666666
Al_degrader_C5,45.650000000000006,0.001542
Al_degrader_C5,45.75,0.0010635
Al_degrader_C5,45.85000000000001,0.0007518333333333333
Al_degrader_C5,45.95,0.000491
Al_degrader_C5,46.05,0.00032283333333333334
Al_degrader_C5,46.150000000000006,0.00020566666666666666
Al_degrader_C5,46.25,0.0001245
Al_degrader_C5,46.35000000000001,7.95e-05
Al_degrader_C5,46.45,4.8666666666666666e-05
Al_degrader_C5,46.55,3.0333333333333333e-05
Al_degrader_C5,46.650000000000006,1.3166666666666667e-05
Al_degrader_C5,46.75,9.666666666666667e-06
Al_degrader_C5,46.85000000000001,5.166666666666667e-06
Al_degrader_C5,46.95,2.5e-06
Al_degrader_C5,47.05,2.1666666666666665e-06
Al_degrader_C5,47.150000000000006,6.666666666666667e-07
Al_degrader_C5,47.25,5e-07
Al_degrader_C5,47.35000000000001,5e-07
Al_degrader_C5,47.45,3.3333333333333335e-07
Ni04,38.45,3.3333333333333335e-07
Ni04,38.55,1.3333333333333334e-06
Ni04,38.650000000000006,1.6666666666666667e-06
Ni04,38.75,3.6666666666666666e-06
Ni04,38.85000000000001,8e-06
Ni04,38.95,1.4666666666666666e-05
Ni04,39.05,2.4666666666666665e-05
Ni04,39.150000000000006,3.4666666666666665e-05
Ni04,39.25,6.6e-05
Ni04,39.35000000000001,0.00011166666666666667
Ni04,39.45,0.00018566666666666666
Ni04,39.55,0.0003066666666666667
Ni04,39.650000000000006,0.000511
Ni04,39.75,0.000781
Ni04,39.85000000000001,0.001177
Ni04,39.95,0.001724
Ni04,40.05,0.002472666666666667
Ni04,40.150000000000006,0.0035243333333333333
Ni04,40.25,0.0048983333333333335
Ni04,40.35000000000001,0.006659333333333333
Ni04,40.45,0.008983333333333333
Ni04,40.55,0.011866666666666666
Ni04,40.650000000000006,0.015184
Ni04,40.75,0.018998
Ni04,40.85000000000001,0.023347666666666666
Ni04,40.95,0.028239666666666666
Ni04,41.05,0.033241
Ni04,41.150000000000006,0.03829866666666667
Ni04,41.25,0.04330833333333333
Ni04,41.35000000000001,0.048516666666666666
Ni04,41.45,0.05245433333333333
Ni04,41.55,0.055493
Ni04,41.650000000000006,0.057152666666666664
Ni04,41.75,0.058238
Ni04,41.85000000000001,0.05794266666666667
Ni04,41.95,0.056349666666666666
Ni04,42.05,0.053997333333333335
Ni04,42.150000000000006,0.050499666666666665
Ni04,42.25,0.046049
Ni04,42.35000000000001,0.04079666666666667
Ni04,42.45,0.035665666666666665
Ni04,42.55,0.030609666666666667
Ni04,42.650000000000006,0.025633333333333334
Ni04,42.75,0.021037333333333335
Ni04,42.85000000000001,0.016806333333333333
Ni04,42.95,0.013258666666666667
Ni04,43.05,0.01019
Ni04,43.150000000000006,0.007618666666666667
Ni04,43.25,0.005689666666666667
Ni04,43.35000000000001,0.003993
Ni04,43.45,0.002798
Ni04,43.55,0.0018776666666666666
Ni04,43.650000000000006,0.0012433333333333333
Ni04,43.75,0.0007976666666666667
Ni04,43.85000000000001,0.000509
Ni04,43.95,0.0003206666666666667
Ni04,44.05,0.000205
Ni04,44.150000000000006,0.000121
Ni04,44.25,7e-05
Ni04,44.35000000000001,3.633333333333333e-05
Ni04,44.45,2.4e-05
Ni04,44.55,1.1e-05
Ni04,44.650000000000006,9.333333333333333e-06
Ni04,44.75,4.333333333333333e-06
Ni04,44.85000000000001,3.3333333333333333e-06
Ni04,44.95,1.6666666666666667e-06
Ni04,45.05,1.3333333333333334e-06
Ni04,45.150000000000006,3.3333333333333335e-07
Sn04,38.150000000000006,3.3333333333333335e-07
Sn04,38.25,1e-06
Sn04,38.35000000000001,3.3333333333333335e-07
Sn04,38.45,3.3333333333333333e-06
Sn04,38.55,5.666666666666667e-06
Sn04,38.650000000000006,1e-05
Sn04,38.75,1.6666666666666667e-05
Sn04,38.85000000000001,3.233333333333333e-05
Sn04,38.95,5.1e-05
Sn04,39.05,8.6e-05
Sn04,39.150000000000006,0.000131
Sn04,39.25,0.00024233333333333333
Sn04,39.35000000000001,0.00038666666666666667
Sn04,39.45,0.0006023333333333333
Sn04,39.55,0.0009216666666666667
Sn04,39.650000000000006,0.0013476666666666667
Sn04,39.75,0.0019576666666666666
Sn04,39.85000000000001,0.002852
Sn04,39.95,0.003980666666666667
Sn04,40.05,0.005427666666666667
Sn04,40.150000000000006,0.007429333333333333
Sn04,40.25,0.009809
Sn04,40.35000000000001,0.012791333333333333
Sn04,40.45,0.016296333333333333
Sn04,40.55,0.020323
Sn04,40.650000000000006,0.024628666666666667
Sn04,40.75,0.029544666666666667
Sn04,40.85000000000001,0.03447066666666666
Sn04,40.95,0.039503333333333335
Sn04,41.05,0.044665333333333335
Sn04,41.150000000000006,0.049249666666666664
Sn04,41.25,0.052463
Sn04,41.35000000000001,0.055795333333333336
Sn04,41.45,0.057035666666666665
Sn04,41.55,0.05769966666666667
Sn04,41.650000000000006,0.057166666666666664
Sn04,41.75,0.05576933333333333
Sn04,41.85000000000001,0.052505
Sn04,41.95,0.04910966666666667
Sn04,42.05,0.044788
Sn04,42.150000000000006,0.039502666666666665
Sn04,42.25,0.034434
Sn04,42.35000000000001,0.02948133333333333
Sn04,42.45,0.024579666666666666
Sn04,42.55,0.020167
Sn04,42.650000000000006,0.016146333333333332
Sn04,42.75,0.012665
Sn04,42.85000000000001,0.009733666666666667
Sn04,42.95,0.007335
Sn04,43.05,0.005341333333333333
Sn04,43.150000000000006,0.0037903333333333335
Sn04,43.25,0.002719
Sn04,43.35000000000001,0.0017766666666666666
Sn04,43.45,0.0011873333333333334
Sn04,43.55,0.000772
Sn04,43.650000000000006,0.0004943333333333334
Sn04,43.75,0.0003046666666666667
Sn04,43.85000000000001,0.000194
Sn04,43.95,0.000114
Sn04,44.05,7.3e-05
Sn04,44.150000000000006,3.5e-05
Sn04,44.25,2.4333333333333333e-05
Sn04,44.35000000000001,1e-05
Sn04,44.45,7.666666666666667e-06
Sn04,44.55,5.333333333333334e-06
Sn04,44.650000000000006,3e-06
Sn04,44.75,1.6666666666666667e-06
Sn04,44.85000000000001,1.3333333333333334e-06
Sn04,44.95,3.3333333333333335e-07
Ta04,37.95,3.3333333333333335e-07
Ta04,38.05,3.3333333333333335e-07
Ta04,38.150000000000006,2e-06
Ta04,38.25,1.6666666666666667e-06
Ta04,38.35000000000001,6e-06
Ta04,38.45,1.0666666666666667e-05
Ta04,38.55,1.8333333333333333e-05
Ta04,38.650000000000006,3.1e-05
Ta04,38.75,4.966666666666667e-05
Ta04,38.85000000000001,9.233333333333333e-05
Ta04,38.95,0.00013866666666666666
Ta04,39.05,0.000235
Ta04,39.150000000000006,0.0003876666666666667
Ta04,39.25,0.0006423333333333333
Ta04,39.35000000000001,0.0009276666666666667
Ta04,39.45,0.0013853333333333333
Ta04,39.55,0.00203
Ta04,39.650000000000006,0.0028926666666666666
Ta04,39.75,0.004045333333333333
Ta04,39.85000000000001,0.005555
Ta04,39.95,0.007568
Ta04,40.05,0.010065
Ta04,40.150000000000006,0.013107
Ta04,40.25,0.016506
Ta04,40.35000000000001,0.020625666666666667
Ta04,40.45,0.025197
Ta04,40.55,0.030131
Ta04,40.650000000000006,0.034895333333333334
Ta04,40.75,0.04004066666666667
Ta04,40.85000000000001,0.04513166666666667
Ta04,40.95,0.049882333333333334
Ta04,41.05,0.053329666666666664
Ta04,41.150000000000006,0.05569866666666667
Ta04,41.25,0.057369
Ta04,41.35000000000001,0.057987666666666667
Ta04,41.45,0.057134333333333336
Ta04,41.55,0.05516
Ta04,41.650000000000006,0.05267533333333333
Ta04,41.75,0.04922933333333333
Ta04,41.85000000000001,0.04388433333333333
Ta04,41.95,0.038933666666666665
Ta04,42.05,0.033988333333333336
Ta04,42.150000000000006,0.028894666666666666
Ta04,42.25,0.024117666666666666
Ta04,42.35000000000001,0.019608333333333332
Ta04,42.45,0.015638666666666665
Ta04,42.55,0.012322333333333333
Ta04,42.650000000000006,0.009372666666666666
Ta04,42.75,0.007042
Ta04,42.85000000000001,0.005150333333333333
Ta04,42.95,0.0036276666666666666
Ta04,43.05,0.002533
Ta04,43.150000000000006,0.001692
Ta04,43.25,0.001129
Ta04,43.35000000000001,0.000696
Ta04,43.45,0.00045766666666666666
Ta04,43.55,0.00029066666666666667
Ta04,43.650000000000006,0.00018733333333333332
Ta04,43.75,0.00010533333333333334
Ta04,43.85000000000001,5.766666666666667e-05
Ta04,43.95,3.633333333333333e-05
Ta04,44.05,2.0333333333333334e-05
Ta04,44.150000000000006,1.0333333333333333e-05
Ta04,44.25,8.333333333333334e-06
Ta04,44.35000000000001,3.6666666666666666e-06
Ta04,44.45,2.666666666666667e-06
Ta04,44.55,2e-06
Ta04,44.650000000000006,1.3333333333333334e-06
Cu04,37.75,3.3333333333333335e-07
Cu04,37.85,3.3333333333333335e-07
Cu04,37.95,1.3333333333333334e-06
Cu04,38.05,1.6666666666666667e-06
Cu04,38.150000000000006,5e-06
Cu04,38.25,1e-05
Cu04,38.35000000000001,1.6666666666666667e-05
Cu04,38.45,2.966666666666667e-05
Cu04,38.55,4.766666666666667e-05
Cu04,38.650000000000006,8.466666666666666e-05
Cu04,38.75,0.000127
Cu04,38.85000000000001,0.00021833333333333335
Cu04,38.95,0.0003553333333333333
Cu04,39.05,0.000587
Cu04,39.150000000000006,0.0008646666666666667
Cu04,39.25,0.0012866666666666666
Cu04,39.35000000000001,0.001878
Cu04,39.45,0.0027156666666666666
Cu04,39.55,0.0038246666666666668
Cu04,39.650000000000006,0.005208
Cu04,39.75,0.007081666666666667
Cu04,39.85000000000001,0.009484666666666667
Cu04,39.95,0.012418666666666666
Cu04,40.05,0.015697
Cu04,40.150000000000006,0.019591333333333332
Cu04,40.25,0.023977
Cu04,40.35000000000001,0.028867666666666666
Cu04,40.45,0.033752333333333336
Cu04,40.55,0.038685333333333335
Cu04,40.650000000000006,0.043562666666666666
Cu04,40.75,0.048585
Cu04,40.85000000000001,0.05265466666666667
Cu04,40.95,0.05490866666666667
Cu04,41.05,0.056799333333333334
Cu04,41.150000000000006,0.057709333333333335
Cu04,41.25,0.057272333333333335
Cu04,41.35000000000001,0.055675
Cu04,41.45,0.053240666666666665
Cu04,41.55,0.04979466666666667
Cu04,41.650000000000006,0.045383
Cu04,41.75,0.040257
Cu04,41.85000000000001,0.03519133333333333
Cu04,41.95,0.030193666666666667
Cu04,42.05,0.025426
Cu04,42.150000000000006,0.020840666666666667
Cu04,42.25,0.016681
Cu04,42.35000000000001,0.013207
Cu04,42.45,0.01017
Cu04,42.55,0.007653666666666666
Cu04,42.650000000000006,0.005663333333333334
Cu04,42.75,0.004078
Cu04,42.85000000000001,0.0028323333333333334
Cu04,42.95,0.001918
Cu04,43.05,0.001273
Cu04,43.150000000000006,0.0008306666666666666
Cu04,43.25,0.000521
Cu04,43.35000000000001,0.00033966666666666666
Cu04,43.45,0.000219
Cu04,43.55,0.00012566666666666667
Cu04,43.650000000000006,7.566666666666667e-05
Cu04,43.75,4.0333333333333336e-05
Cu04,43.85000000000001,2.4666666666666665e-05
Cu04,43.95,1.2333333333333333e-05
Cu04,44.05,9.333333333333333e-06
Cu04,44.150000000000006,5.333333333333334e-06
Cu04,44.25,3e-06
Cu04,44.35000000000001,2.666666666666667e-06
Cu04,44.45,1.6666666666666667e-06
Cu04,44.55,3.3333333333333335e-07
Al_degrader_E8_E1,36.35,2.5e-07
Al_degrader_E8_E1,36.45,7.5e-07
Al_degrader_E8_E1,36.55,2.5e-07
Al_degrader_E8_E1,36.650000000000006,1.25e-06
Al_degrader_E8_E1,36.75,3e-06
Al_degrader_E8_E1,36.85,4.75e-06
Al_degrader_E8_E1,36.95,6.5e-06
Al_degrader_E8_E1,37.05,1.3e-05
Al_degrader_E8_E1,37.150000000000006,2.1e-05
Al_degrader_E8_E1,37.25,3.95e-05
Al_degrader_E8_E1,37.35,4.925e-05
Al_degrader_E8_E1,37.45,9.6e-05
Al_degrader_E8_E1,37.55,0.00015075
Al_degrader_E8_E1,37.650000000000006,0.00023775
Al_degrader_E8_E1,37.75,0.00032875
Al_degrader_E8_E1,37.85,0.0004965
Al_degrader_E8_E1,37.95,0.000742
Al_degrader_E8_E1,38.05,0.001032
Al_degrader_E8_E1,38.150000000000006,0.0014755
Al_degrader_E8_E1,38.25,0.00196875
Al_degrader_E8_E1,38.35000000000001,0.00266675
Al_degrader_E8_E1,38.45,0.0036665
Al_degrader_E8_E1,38.55,0.00477825
Al_degrader_E8_E1,38.650000000000006,0.0060235
Al_degrader_E8_E1,38.75,0.00764975
Al_degrader_E8_E1,38.85000000000001,0.00962875
Al_degrader_E8_E1,38.95,0.0117675
Al_degrader_E8_E1,39.05,0.0142215
Al_degrader_E8_E1,39.150000000000006,0.016658
Al_degrader_E8_E1,39.25,0.0196615
Al_degrader_E8_E1,39.35000000000001,0.02304425
Al_degrader_E8_E1,39.45,0.025669
Al_degrader_E8_E1,39.55,0.0287135
Al_degrader_E8_E1,39.650000000000006,0.03166725
Al_degrader_E8_E1,39.75,0.0348025
Al_degrader_E8_E1,39.85000000000001,0.037618
Al_degrader_E8_E1,39.95,0.0396045
Al_degrader_E8_E1,40.05,0.0414345
Al_degrader_E8_E1,40.150000000000006,0.043447
Al_degrader_E8_E1,40.25,0.0446255
Al_degrader_E8_E1,40.35000000000001,0.04487
Al_degrader_E8_E1,40.45,0.04490025
Al_degrader_E8_E1,40.55,0.044735
Al_degrader_E8_E1,40.650000000000006,0.04370725
Al_degrader_E8_E1,40.75,0.04241325
Al_degrader_E8_E1,40.85000000000001,0.04016075
Al_degrader_E8_E1,40.95,0.037857
Al_degrader_E8_E1,41.05,0.035632
Al_degrader_E8_E1,41.150000000000006,0.032489
Al_degrader_E8_E1,41.25,0.02924225
Al_degrader_E8_E1,41.35000000000001,0.02619625
Al_degrader_E8_E1,41.45,0.02319125
Al_degrader_E8_E1,41.55,0.01983925
Al_degrader_E8_E1,41.650000000000006,0.016793
Al_degrader_E8_E1,41.75,0.01411875
Al_degrader_E8_E1,41.85000000000001,0.01163
Al_degrader_E8_E1,41.95,0.00936525
Al_degrader_E8_E1,42.05,0.00750325
Al_degrader_E8_E1,42.150000000000006,0.00576125
Al_degrader_E8_E1,42.25,0.00441
Al_degrader_E8_E1,42.35000000000001,0.003327
Al_degrader_E8_E1,42.45,0.00245025
Al_degrader_E8_E1,42.55,0.0017195
Al_degrader_E8_E1,42.650000000000006,0.0012695
Al_degrader_E8_E1,42.75,0.00083325
Al_degrader_E8_E1,42.85000000000001,0.000566
Al_degrader_E8_E1,42.95,0.00037775
Al_degrader_E8_E1,43.05,0.00023975
Al_degrader_E8_E1,43.150000000000006,0.0001445
Al_degrader_E8_E1,43.25,9.425e-05
Al_degrader_E8_E1,43.35000000000001,6.275e-05
Al_degrader_E8_E1,43.45,3.925e-05
Al_degrader_E8_E1,43.55,1.625e-05
Al_degrader_E8_E1,43.650000000000006,1.4e-05
Al_degrader_E8_E1,43.75,5.5e-06
Al_degrader_E8_E1,43.85000000000001,3.5e-06
Al_degrader_E8_E1,43.95,3.5e-06
Al_degrader_E8_E1,44.05,1e-06
Al_degrader_E8_E1,44.150000000000006,7.5e-07
Al_degrader_E8_E1,44.25,5e-07
Al_degrader_E8_E1,44.35000000000001,7.5e-07
Ni05,36.150000000000006,3.3333333333333335e-07
Ni05,36.25,1.3333333333333334e-06
Ni05,36.35,1.6666666666666667e-06
