name,energy,flux
Al_degrader_B2,48.75,0.0003168
Al_degrader_B2,48.85000000000001,0.0002097
Al_degrader_B2,48.95,0.000139
Al_degrader_B2,49.05,7.96e-05
Al_degrader_B2,49.150000000000006,5.25e-05
Al_degrader_B2,49.25,2.73e-05
Al_degrader_B2,49.35000000000001,1.7e-05
Al_degrader_B2,49.45,8.2e-06
Al_degrader_B2,49.55,5.5e-06
Al_degrader_B2,49.650000000000006,2.8e-06
Al_degrader_B2,49.75,9e-07
Al_degrader_B2,49.85000000000001,5e-07
Al_degrader_B2,49.95,3e-07
Al_degrader_B2,50.05,4e-07
Al_degrader_B2,50.150000000000006,0.0
Al_degrader_B2,50.25,1e-07
Ni03,39.25,6.666666666666667e-07
Ni03,39.35000000000001,1e-06
Ni03,39.45,3e-06
Ni03,39.55,5.333333333333334e-06
Ni03,39.650000000000006,1.4333333333333334e-05
Ni03,39.75,2.4333333333333333e-05
Ni03,39.85000000000001,4.3e-05
Ni03,39.95,7.666666666666667e-05
Ni03,40.05,0.00011633333333333333
Ni03,40.150000000000006,0.000202
Ni03,40.25,0.00031433333333333335
Ni03,40.35000000000001,0.000515
Ni03,40.45,0.0008063333333333334
Ni03,40.55,0.0012246666666666667
Ni03,40.650000000000006,0.0018293333333333334
Ni03,40.75,0.0026176666666666666
Ni03,40.85000000000001,0.003689
Ni03,40.95,0.005150333333333333
Ni03,41.05,0.006949
Ni03,41.150000000000006,0.009341333333333333
Ni03,41.25,0.012339666666666667
Ni03,41.35000000000001,0.015991
Ni03,41.45,0.019885333333333335
Ni03,41.55,0.024755666666666665
Ni03,41.650000000000006,0.029601333333333334
Ni03,41.75,0.03437233333333333
Ni03,41.85000000000001,0.039663333333333335
Ni03,41.95,0.044643666666666665
Ni03,42.05,0.049639666666666665
Ni03,42.150000000000006,0.05315966666666667
Ni03,42.25,0.05643033333333333
Ni03,42.35000000000001,0.058387
Ni03,42.45,0.058567
Ni03,42.55,0.057974
Ni03,42.650000000000006,0.05639566666666666
Ni03,42.75,0.05386166666666667
Ni03,42.85000000000001,0.04954
Ni03,42.95,0.045211666666666664
Ni03,43.05,0.04024233333333333
Ni03,43.150000000000006,0.03442766666666667
Ni03,43.25,0.029153666666666668
Ni03,43.35000000000001,0.024096
Ni03,43.45,0.019750333333333335
Ni03,43.55,0.015503333333333333
Ni03,43.650000000000006,0.012165
Ni03,43.75,0.009196
Ni03,43.85000000000001,0.006804666666666666
Ni03,43.95,0.004862
Ni03,44.05,0.0034683333333333333
Ni03,44.150000000000006,0.002443
Ni03,44.25,0.001626
Ni03,44.35000000000001,0.0010943333333333332
Ni03,44.45,0.0007186666666666667
Ni03,44.55,0.000441
Ni03,44.650000000000006,0.0002863333333333333
Ni03,44.75,0.000159
Ni03,44.85000000000001,9.8e-05
Ni03,44.95,5.6e-05
Ni03,45.05,3.2e-05
Ni03,45.150000000000006,1.5333333333333334e-05
Ni03,45.25,8e-06
Ni03,45.35000000000001,3.6666666666666666e-06
Ni03,45.45,3e-06
Ni03,45.55,1.6666666666666667e-06
Ni03,45.650000000000006,1.3333333333333334e-06
Ni03,45.75,3.3333333333333335e-07
Ni03,45.85000000000001,3.3333333333333335e-07
Sn03,38.85000000000001,3.3333333333333335e-07
Sn03,38.95,3.3333333333333335e-07
Sn03,39.05,2e-06
Sn03,39.150000000000006,2e-06
Sn03,39.25,6.333333333333333e-06
Sn03,39.35000000000001,1.4666666666666666e-05
Sn03,39.45,2.4e-05
Sn03,39.55,4.566666666666667e-05
Sn03,39.650000000000006,7.433333333333333e-05
Sn03,39.75,0.00012133333333333333
Sn03,39.85000000000001,0.00019466666666666666
Sn03,39.95,0.0003153333333333333
Sn03,40.05,0.000513
Sn03,40.150000000000006,0.0007756666666666667
Sn03,40.25,0.0011883333333333333
Sn03,40.35000000000001,0.001768
Sn03,40.45,0.0025126666666666665
Sn03,40.55,0.003578
Sn03,40.650000000000006,0.004965333333333334
Sn03,40.75,0.006655333333333333
Sn03,40.85000000000001,0.009023666666666666
Sn03,40.95,0.011801
Sn03,41.05,0.015254333333333333
Sn03,41.150000000000006,0.019036
Sn03,41.25,0.023720333333333333
Sn03,41.35000000000001,0.028342666666666665
Sn03,41.45,0.033104
Sn03,41.55,0.038289333333333335
Sn03,41.650000000000006,0.04309233333333334
Sn03,41.75,0.048134
Sn03,41.85000000000001,0.051617
Sn03,41.95,0.05526466666666666
Sn03,42.05,0.057301333333333336
Sn03,42.150000000000006,0.05774833333333333
Sn03,42.25,0.05771966666666667
Sn03,42.35000000000001,0.05633833333333333
Sn03,42.45,0.05406866666666667
Sn03,42.55,0.050231
Sn03,42.650000000000006,0.04640333333333333
Sn03,42.75,0.041334
Sn03,42.85000000000001,0.03586
Sn03,42.95,0.030728666666666668
Sn03,43.05,0.025633
Sn03,43.150000000000006,0.021167666666666668
Sn03,43.25,0.01687
Sn03,43.35000000000001,0.013277666666666667
Sn03,43.45,0.010324333333333333
Sn03,43.55,0.007580333333333333
Sn03,43.650000000000006,0.005569333333333333
Sn03,43.75,0.004031
Sn03,43.85000000000001,0.0028123333333333334
Sn03,43.95,0.0019513333333333333
Sn03,44.05,0.0013116666666666667
Sn03,44.150000000000006,0.0008883333333333333
Sn03,44.25,0.0005683333333333333
Sn03,44.35000000000001,0.0003353333333333333
Sn03,44.45,0.00021633333333333332
Sn03,44.55,0.00012833333333333333
Sn03,44.650000000000006,7.5e-05
Sn03,44.75,3.8e-05
Sn03,44.85000000000001,2.5e-05
Sn03,44.95,1.2e-05
Sn03,45.05,6.666666666666667e-06
Sn03,45.150000000000006,2.666666666666667e-06
Sn03,45.25,2.666666666666667e-06
Sn03,45.35000000000001,1.6666666666666667e-06
Sn03,45.45,6.666666666666667e-07
Sn03,45.55,0.0
Sn03,45.650000000000006,3.3333333333333335e-07
Ta03,38.650000000000006,3.3333333333333335e-07
Ta03,38.75,1e-06
Ta03,38.85000000000001,2e-06
Ta03,38.95,3.3333333333333333e-06
Ta03,39.05,8.333333333333334e-06
Ta03,39.150000000000006,1.8e-05
Ta03,39.25,3.1333333333333334e-05
Ta03,39.35000000000001,6.1e-05
Ta03,39.45,9.433333333333333e-05
Ta03,39.55,0.00015033333333333335
Ta03,39.650000000000006,0.00024233333333333333
Ta03,39.75,0.000396
Ta03,39.85000000000001,0.0006266666666666666
Ta03,39.95,0.0009606666666666666
Ta03,40.05,0.0014363333333333333
Ta03,40.150000000000006,0.002115
Ta03,40.25,0.003024
Ta03,40.35000000000001,0.004233
Ta03,40.45,0.005797
Ta03,40.55,0.0077733333333333335
Ta03,40.650000000000006,0.010349
Ta03,40.75,0.013479333333333333
Ta03,40.85000000000001,0.017416333333333332
Ta03,40.95,0.021535
Ta03,41.05,0.026307666666666667
Ta03,41.150000000000006,0.031051
Ta03,41.25,0.036117666666666666
Ta03,41.35000000000001,0.04106166666666667
Ta03,41.45,0.045826
Ta03,41.55,0.050720666666666664
Ta03,41.650000000000006,0.054233666666666666
Ta03,41.75,0.056827
Ta03,41.85000000000001,0.05786566666666667
Ta03,41.95,0.058154
Ta03,42.05,0.05736033333333333
Ta03,42.150000000000006,0.055258666666666664
Ta03,42.25,0.052535
Ta03,42.35000000000001,0.04824866666666667
Ta03,42.45,0.04361333333333333
Ta03,42.55,0.03813066666666667
Ta03,42.650000000000006,0.032899333333333336
Ta03,42.75,0.027710666666666668
Ta03,42.85000000000001,0.022787666666666668
Ta03,42.95,0.018566666666666665
Ta03,43.05,0.014619666666666666
Ta03,43.150000000000006,0.011421
Ta03,43.25,0.008492
Ta03,43.35000000000001,0.006282333333333333
Ta03,43.45,0.004518333333333333
Ta03,43.55,0.0031973333333333333
Ta03,43.650000000000006,0.0022383333333333335
Ta03,43.75,0.0015276666666666668
Ta03,43.85000000000001,0.0010126666666666667
Ta03,43.95,0.0006503333333333334
Ta03,44.05,0.000405
Ta03,44.150000000000006,0.0002593333333333333
Ta03,44.25,0.000148
Ta03,44.35000000000001,8.733333333333333e-05
Ta03,44.45,4.933333333333333e-05
Ta03,44.55,3e-05
Ta03,44.650000000000006,1.4333333333333334e-05
Ta03,44.75,6.666666666666667e-06
Ta03,44.85000000000001,3.6666666666666666e-06
Ta03,44.95,3.3333333333333333e-06
Ta03,45.05,1.6666666666666667e-06
Ta03,45.150000000000006,1e-06
Ta03,45.25,3.3333333333333335e-07
Ta03,45.35000000000001,3.3333333333333335e-07
Cu03,38.45,6.666666666666667e-07
Cu03,38.55,1e-06
Cu03,38.650000000000006,3e-06
Cu03,38.75,3.6666666666666666e-06
Cu03,38.85000000000001,1.1e-05
Cu03,38.95,2.2e-05
Cu03,39.05,3.5e-05
Cu03,39.150000000000006,6.433333333333333e-05
Cu03,39.25,0.00010966666666666667
Cu03,39.35000000000001,0.000168
Cu03,39.45,0.00027266666666666666
Cu03,39.55,0.0004353333333333333
Cu03,39.650000000000006,0.000699
Cu03,39.75,0.001055
Cu03,39.85000000000001,0.0015503333333333333
Cu03,39.95,0.0022676666666666665
Cu03,40.05,0.0032463333333333333
Cu03,40.150000000000006,0.004491
Cu03,40.25,0.006136666666666667
Cu03,40.35000000000001,0.008264666666666667
Cu03,40.45,0.010840333333333334
Cu03,40.55,0.014014333333333334
Cu03,40.650000000000006,0.018050666666666666
Cu03,40.75,0.022255
Cu03,40.85000000000001,0.026914666666666667
Cu03,40.95,0.031729
Cu03,41.05,0.03677433333333333
Cu03,41.150000000000006,0.04166566666666666
Cu03,41.25,0.046353
Cu03,41.35000000000001,0.05092733333333333
Cu03,41.45,0.054492
Cu03,41.55,0.056805666666666664
Cu03,41.650000000000006,0.05762966666666667
Cu03,41.75,0.057842333333333336
Cu03,41.85000000000001,0.056868666666666665
Cu03,41.95,0.054663666666666666
Cu03,42.05,0.05185533333333334
Cu03,42.150000000000006,0.04758866666666667
Cu03,42.25,0.04290766666666666
Cu03,42.35000000000001,0.037425
Cu03,42.45,0.03226233333333333
Cu03,42.55,0.027175666666666667
Cu03,42.650000000000006,0.022278333333333334
Cu03,42.75,0.018116
Cu03,42.85000000000001,0.014298333333333333
Cu03,42.95,0.011138
Cu03,43.05,0.008307333333333333
Cu03,43.150000000000006,0.006137666666666666
Cu03,43.25,0.004411333333333333
Cu03,43.35000000000001,0.003115
Cu03,43.45,0.002195
Cu03,43.55,0.0014956666666666666
Cu03,43.650000000000006,0.001003
Cu03,43.75,0.0006346666666666666
Cu03,43.85000000000001,0.00039633333333333334
Cu03,43.95,0.00025466666666666666
Cu03,44.05,0.00014333333333333334
Cu03,44.150000000000006,8.766666666666667e-05
Cu03,44.25,4.8666666666666666e-05
Cu03,44.35000000000001,3e-05
Cu03,44.45,1.4333333333333334e-05
Cu03,44.55,6.333333333333333e-06
Cu03,44.650000000000006,4e-06
Cu03,44.75,3e-06
Cu03,44.85000000000001,1.6666666666666667e-06
Cu03,44.95,1e-06
Cu03,45.05,3.3333333333333335e-07
Cu03,45.150000000000006,3.3333333333333335e-07
Al_degrader_C5,34.95,1.25e-07
Al_degrader_C5,35.05,1.25e-07
Al_degrader_C5,35.150000000000006,1.25e-07
Al_degrader_C5,35.25,8.75e-07
Al_degrader_C5,35.35,6.25e-07
Al_degrader_C5,35.45,3e-06
Al_degrader_C5,35.55,4.5e-06
Al_degrader_C5,35.650000000000006,5.625e-06
Al_degrader_C5,35.75,1.3375e-05
Al_degrader_C5,35.85,1.75e-05
Al_degrader_C5,35.95,2.8125e-05
Al_degrader_C5,36.05,4.325e-05
Al_degrader_C5,36.150000000000006,6.9875e-05
Al_degrader_C5,36.25,0.00011325
Al_degrader_C5,36.35,0.00016175
Al_degrader_C5,36.45,0.000232875
Al_degrader_C5,36.55,0.00034475
Al_degrader_C5,36.650000000000006,0.000473625
Al_degrader_C5,36.75,0.00066075
Al_degrader_C5,36.85,0.000896125
Al_degrader_C5,36.95,0.001217875
Al_degrader_C5,37.05,0.001607
Al_degrader_C5,37.150000000000006,0.00211675
Al_degrader_C5,37.25,0.002704875
Al_degrader_C5,37.35,0.0035005
Al_degrader_C5,37.45,0.004253625
Al_degrader_C5,37.55,0.00527575
Al_degrader_C5,37.650000000000006,0.006308
Al_degrader_C5,37.75,0.007507375
Al_degrader_C5,37.85,0.008869875
Al_degrader_C5,37.95,0.010191375
Al_degrader_C5,38.05,0.011700375
Al_degrader_C5,38.150000000000006,0.013267
Al_degrader_C5,38.25,0.0145875
Al_degrader_C5,38.35000000000001,0.016111
Al_degrader_C5,38.45,0.017471625
Al_degrader_C5,38.55,0.018883875
Al_degrader_C5,38.650000000000006,0.020283
Al_degrader_C5,38.75,0.021318125
Al_degrader_C5,38.85000000000001,0.022400125
Al_degrader_C5,38.95,0.023117125
Al_degrader_C5,39.05,0.024160875
Al_degrader_C5,39.150000000000006,0.0246495
Al_degrader_C5,39.25,0.0251845
Al_degrader_C5,39.35000000000001,0.025799625
Al_degrader_C5,39.45,0.025976625
Al_degrader_C5,39.55,0.026503625
Al_degrader_C5,39.650000000000006,0.026564375
Al_degrader_C5,39.75,0.02674925
Al_degrader_C5,39.85000000000001,0.0269535
Al_degrader_C5,39.95,0.02695725
Al_degrader_C5,40.05,0.027242125
Al_degrader_C5,40.150000000000006,0.02704175
Al_degrader_C5,40.25,0.027183375
Al_degrader_C5,40.35000000000001,0.0269185
Al_degrader_C5,40.45,0.027047125
Al_degrader_C5,40.55,0.02677625
Al_degrader_C5,40.650000000000006,0.026391125
Al_degrader_C5,40.75,0.02624275
Al_degrader_C5,40.85000000000001,0.025611125
Al_degrader_C5,40.95,0.02519975
Al_degrader_C5,41.05,0.02425025
Al_degrader_C5,41.150000000000006,0.023511125
Al_degrader_C5,41.25,0.02226325
Al_degrader_C5,41.35000000000001,0.021333375
Al_degrader_C5,41.45,0.019892875
Al_degrader_C5,41.55,0.0182905
Al_degrader_C5,41.650000000000006,0.016931125
Al_degrader_C5,41.75,0.015152875
Al_degrader_C5,41.85000000000001,0.01360225
Al_degrader_C5,41.95,0.01183175
Al_degrader_C5,42.05,0.010404625
Al_degrader_C5,42.150000000000006,0.008670625
Al_degrader_C5,42.25,0.007319125
Al_degrader_C5,42.35000000000001,0.006015125
Al_degrader_C5,42.45,0.004808
Al_degrader_C5,42.55,0.003844375
Al_degrader_C5,42.650000000000006,0.0029285
Al_degrader_C5,42.75,0.0023155
Al_degrader_C5,42.85000000000001,0.001688625
Al_degrader_C5,42.95,0.001246
Al_degrader_C5,43.05,0.0008995
Al_degrader_C5,43.150000000000006,0.00062725
Al_degrader_C5,43.25,0.000434
Al_degrader_C5,43.35000000000001,0.00028925
Al_degrader_C5,43.45,0.000206125
Al_degrader_C5,43.55,0.000126375
Al_degrader_C5,43.650000000000006,7.975e-05
Al_degrader_C5,43.75,5.15e-05
Al_degrader_C5,43.85000000000001,3.0875e-05
Al_degrader_C5,43.95,1.75e-05
Al_degrader_C5,44.05,8.375e-06
Al_degrader_C5,44.150000000000006,6.75e-06
Al_degrader_C5,44.25,3.375e-06
Al_degrader_C5,44.35000000000001,1.75e-06
Al_degrader_C5,44.45,3.75e-07
Al_degrader_C5,44.55,6.25e-07
Al_degrader_C5,44.650000000000006,5e-07
Al_degrader_C5,44.75,1.25e-07
Al_degrader_C5,44.85000000000001,0.0
Al_degrader_C5,44.95,1.25e-07
Ni04,34.75,6.666666666666667e-07
Ni04,34.85,6.666666666666667e-07
Ni04,34.95,2e-06
Ni04,35.05,3.6666666666666666e-06
Ni04,35.150000000000006,7.333333333333333e-06
Ni04,35.25,1.5333333333333334e-05
Ni04,35.35,2.6666666666666667e-05
Ni04,35.45,4.7333333333333336e-05
Ni04,35.55,7.4e-05
Ni04,35.650000000000006,0.00010566666666666667
Ni04,35.75,0.00018166666666666667
Ni04,35.85,0.0002683333333333333
Ni04,35.95,0.000424
Ni04,36.05,0.0006486666666666666
Ni04,36.150000000000006,0.0009436666666666667
Ni04,36.25,0.0013663333333333333
Ni04,36.35,0.001969
Ni04,36.45,0.0027316666666666665
Ni04,36.55,0.003739
Ni04,36.650000000000006,0.005003666666666667
Ni04,36.75,0.006558
Ni04,36.85,0.008662333333333333
Ni04,36.95,0.011180333333333334
Ni04,37.05,0.014015666666666666
Ni04,37.150000000000006,0.01766
Ni04,37.25,0.021385
Ni04,37.35,0.025422
Ni04,37.45,0.029685666666666666
Ni04,37.55,0.033994333333333335
Ni04,37.650000000000006,0.03825933333333333
Ni04,37.75,0.042346
Ni04,37.85,0.046684333333333335
Ni04,37.95,0.049481333333333336
Ni04,38.05,0.05219066666666667
Ni04,38.150000000000006,0.05396133333333333
Ni04,38.25,0.05394633333333333
Ni04,38.35000000000001,0.053797333333333336
Ni04,38.45,0.052540333333333335
Ni04,38.55,0.050353666666666665
Ni04,38.650000000000006,0.04770066666666667
Ni04,38.75,0.043914666666666664
Ni04,38.85000000000001,0.039733333333333336
Ni04,38.95,0.034895666666666665
Ni04,39.05,0.030412
Ni04,39.150000000000006,0.025936666666666667
Ni04,39.25,0.021583333333333333
Ni04,39.35000000000001,0.017957333333333332
Ni04,39.45,0.014328333333333334
Ni04,39.55,0.011460333333333333
Ni04,39.650000000000006,0.008930666666666667
Ni04,39.75,0.006654666666666666
Ni04,39.85000000000001,0.004999333333333333
Ni04,39.95,0.003624
Ni04,40.05,0.0026116666666666667
Ni04,40.150000000000006,0.0018433333333333333
Ni04,40.25,0.0012826666666666668
Ni04,40.35000000000001,0.0009056666666666667
Ni04,40.45,0.000578
Ni04,40.55,0.0003643333333333333
Ni04,40.650000000000006,0.000245
Ni04,40.75,0.00014
Ni04,40.85000000000001,9.266666666666666e-05
Ni04,40.95,5.5e-05
Ni04,41.05,3.066666666666667e-05
Ni04,41.150000000000006,1.5e-05
Ni04,41.25,9e-06
Ni04,41.35000000000001,4.333333333333333e-06
Ni04,41.45,3.3333333333333333e-06
Ni04,41.55,2.666666666666667e-06
Ni04,41.650000000000006,1e-06
Ni04,41.75,6.666666666666667e-07
Ni04,41.85000000000001,3.3333333333333335e-07
Ni04,41.95,3.3333333333333335e-07
Sn04,34.35,3.3333333333333335e-07
Sn04,34.45,3.3333333333333335e-07
Sn04,34.55,2e-06
Sn04,34.650000000000006,1.6666666666666667e-06
Sn04,34.75,4e-06
Sn04,34.85,1.2333333333333333e-05
Sn04,34.95,1.633333333333333e-05
Sn04,35.05,2.966666666666667e-05
Sn04,35.150000000000006,5.4e-05
Sn04,35.25,8.366666666666666e-05
Sn04,35.35,0.00012033333333333334
Sn04,35.45,0.00019666666666666666
Sn04,35.55,0.000309
Sn04,35.650000000000006,0.0004656666666666667
Sn04,35.75,0.0006853333333333334
Sn04,35.85,0.0010233333333333333
Sn04,35.95,0.0014673333333333333
Sn04,36.05,0.002067
Sn04,36.150000000000006,0.0028413333333333333
Sn04,36.25,0.0038276666666666667
Sn04,36.35,0.005195333333333333
Sn04,36.45,0.006814333333333334
Sn04,36.55,0.008824666666666666
Sn04,36.650000000000006,0.011317666666666667
Sn04,36.75,0.014330666666666667
Sn04,36.85,0.017525666666666665
Sn04,36.95,0.021518666666666665
Sn04,37.05,0.025117
Sn04,37.150000000000006,0.029737
Sn04,37.25,0.033611666666666665
Sn04,37.35,0.037935666666666666
Sn04,37.45,0.042006
Sn04,37.55,0.046067
Sn04,37.650000000000006,0.048855
Sn04,37.75,0.05139966666666667
Sn04,37.85,0.053240333333333334
Sn04,37.95,0.053282666666666666
Sn04,38.05,0.053187333333333336
Sn04,38.150000000000006,0.05203633333333333
Sn04,38.25,0.049865
Sn04,38.35000000000001,0.047350666666666666
Sn04,38.45,0.044004
Sn04,38.55,0.03935266666666667
Sn04,38.650000000000006,0.03550766666666667
Sn04,38.75,0.030611666666666665
Sn04,38.85000000000001,0.026346666666666668
Sn04,38.95,0.022130666666666667
Sn04,39.05,0.018336
Sn04,39.150000000000006,0.014857
Sn04,39.25,0.011798333333333333
Sn04,39.35000000000001,0.009382
Sn04,39.45,0.0070283333333333335
Sn04,39.55,0.005307666666666666
Sn04,39.650000000000006,0.003908666666666667
Sn04,39.75,0.0028066666666666665
Sn04,39.85000000000001,0.00204
Sn04,39.95,0.0013913333333333334
Sn04,40.05,0.0009873333333333333
Sn04,40.150000000000006,0.0006433333333333333
Sn04,40.25,0.00043433333333333334
Sn04,40.35000000000001,0.000279
Sn04,40.45,0.00016666666666666666
Sn04,40.55,0.00010633333333333333
Sn04,40.650000000000006,6.466666666666666e-05
Sn04,40.75,3.2e-05
Sn04,40.85000000000001,2.3333333333333332e-05
Sn04,40.95,1.2333333333333333e-05
Sn04,41.05,6e-06
Sn04,41.150000000000006,3e-06
Sn04,41.25,2.333333333333333e-06
Sn04,41.35000000000001,1.6666666666666667e-06
Sn04,41.45,1.3333333333333334e-06
Sn04,41.55,3.3333333333333335e-07
Sn04,41.650000000000006,0.0
Sn04,41.75,3.3333333333333335e-07
Ta04,34.150000000000006,6.666666666666667e-07
Ta04,34.25,1e-06
Ta04,34.35,2e-06
Ta04,34.45,3e-06
Ta04,34.55,7.333333333333333e-06
Ta04,34.650000000000006,1.5e-05
Ta04,34.75,2.5666666666666666e-05
Ta04,34.85,4.566666666666667e-05
Ta04,34.95,7.033333333333334e-05
Ta04,35.05,0.00010566666666666667
Ta04,35.150000000000006,0.00016866666666666666
Ta04,35.25,0.00026033333333333334
Ta04,35.35,0.000401
Ta04,35.45,0.0006173333333333333
Ta04,35.55,0.0009116666666666666
Ta04,35.650000000000006,0.0013046666666666666
Ta04,35.75,0.0018613333333333333
Ta04,35.85,0.002593666666666667
Ta04,35.95,0.00354
Ta04,36.05,0.004747
Ta04,36.150000000000006,0.006257
Ta04,36.25,0.008235666666666667
Ta04,36.35,0.010563
Ta04,36.45,0.013380666666666667
Ta04,36.55,0.016839
Ta04,36.650000000000006,0.020359333333333333
Ta04,36.75,0.024479
Ta04,36.85,0.028447333333333335
Ta04,36.95,0.032697
Ta04,37.05,0.03690333333333334
Ta04,37.150000000000006,0.041113
Ta04,37.25,0.044970666666666666
Ta04,37.35,0.048729
Ta04,37.45,0.051335
Ta04,37.55,0.05303833333333333
Ta04,37.650000000000006,0.053608666666666666
Ta04,37.75,0.053358666666666665
Ta04,37.85,0.05255733333333333
Ta04,37.95,0.05075933333333333
Ta04,38.05,0.048369333333333334
Ta04,38.150000000000006,0.044764333333333337
Ta04,38.25,0.04051366666666667
Ta04,38.35000000000001,0.036566666666666664
Ta04,38.45,0.031710666666666665
Ta04,38.55,0.027238666666666668
Ta04,38.650000000000006,0.022948666666666666
Ta04,38.75,0.019064
Ta04,38.85000000000001,0.015583333333333333
Ta04,38.95,0.012431
Ta04,39.05,0.009771
Ta04,39.150000000000006,0.007432333333333333
Ta04,39.25,0.0055836666666666665
Ta04,39.35000000000001,0.004121666666666667
Ta04,39.45,0.002988666666666667
Ta04,39.55,0.002163
Ta04,39.650000000000006,0.001495
Ta04,39.75,0.0010306666666666667
Ta04,39.85000000000001,0.0007063333333333333
Ta04,39.95,0.00045366666666666667
Ta04,40.05,0.000298
Ta04,40.150000000000006,0.00018133333333333334
Ta04,40.25,0.00011033333333333334
Ta04,40.35000000000001,6.833333333333333e-05
Ta04,40.45,3.9e-05
Ta04,40.55,2.4333333333333333e-05
Ta04,40.650000000000006,1.2333333333333333e-05
Ta04,40.75,6.333333333333333e-06
Ta04,40.85000000000001,3.3333333333333333e-06
Ta04,40.95,3.3333333333333333e-06
Ta04,41.05,1.6666666666666667e-06
Ta04,41.150000000000006,1.3333333333333334e-06
Ta04,41.25,3.3333333333333335e-07
Ta04,41.35000000000001,3.3333333333333335e-07
Cu04,33.85,3.3333333333333335e-07
Cu04,33.95,6.666666666666667e-07
Cu04,34.05,1.6666666666666667e-06
Cu04,34.150000000000006,2.333333333333333e-06
Cu04,34.25,5e-06
Cu04,34.35,1.2e-05
Cu04,34.45,1.9e-05
Cu04,34.55,2.966666666666667e-05
Cu04,34.650000000000006,5.933333333333334e-05
Cu04,34.75,8.833333333333333e-05
Cu04,34.85,0.00013033333333333332
Cu04,34.95,0.00019633333333333333
Cu04,35.05,0.0003153333333333333
Cu04,35.150000000000006,0.000487
Cu04,35.25,0.000732
Cu04,35.35,0.0010626666666666666
Cu04,35.45,0.001511
Cu04,35.55,0.002105
Cu04,35.650000000000006,0.002945
Cu04,35.75,0.0039636666666666666
Cu04,35.85,0.005293333333333333
Cu04,35.95,0.006909333333333333
Cu04,36.05,0.008971666666666666
Cu04,36.150000000000006,0.011526666666666666
Cu04,36.25,0.014628333333333333
Cu04,36.35,0.017805666666666668
Cu04,36.45,0.021727
Cu04,36.55,0.025662666666666667
Cu04,36.650000000000006,0.029715
Cu04,36.75,0.03405966666666667
Cu04,36.85,0.03816133333333333
Cu04,36.95,0.04200566666666666
Cu04,37.05,0.04627233333333333
Cu04,37.150000000000006,0.049084
Cu04,37.25,0.051410333333333336
Cu04,37.35,0.05320766666666667
Cu04,37.45,0.053235
Cu04,37.55,0.053023
Cu04,37.650000000000006,0.05192033333333333
Cu04,37.75,0.04970733333333333
Cu04,37.85,0.047175666666666664
Cu04,37.95,0.043485
Cu04,38.05,0.039501666666666664
Cu04,38.150000000000006,0.034849333333333336
Cu04,38.25,0.030426
Cu04,38.35000000000001,0.026070333333333334
Cu04,38.45,0.021784
Cu04,38.55,0.018121
Cu04,38.650000000000006,0.014723666666666666
Cu04,38.75,0.011771
Cu04,38.85000000000001,0.009194333333333334
Cu04,38.95,0.006942
Cu04,39.05,0.00522
Cu04,39.150000000000006,0.0038626666666666666
Cu04,39.25,0.0027506666666666665
Cu04,39.35000000000001,0.002002
Cu04,39.45,0.0014126666666666667
Cu04,39.55,0.0009606666666666666
Cu04,39.650000000000006,0.0006396666666666666
Cu04,39.75,0.0004186666666666667
Cu04,39.85000000000001,0.00028
Cu04,39.95,0.00016633333333333333
Cu04,40.05,0.000102
Cu04,40.150000000000006,6.233333333333334e-05
Cu04,40.25,3.6e-05
Cu04,40.35000000000001,2.3e-05
Cu04,40.45,1.2e-05
Cu04,40.55,4.666666666666666e-06
Cu04,40.650000000000006,3.3333333333333333e-06
Cu04,40.75,3e-06
Cu04,40.85000000000001,1.3333333333333334e-06
Cu04,40.95,1.3333333333333334e-06
Cu04,41.05,3.3333333333333335e-07
Cu04,41.150000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,31.950000000000003,4e-07
Al_degrader_E8_E1,32.05,2e-07
Al_degrader_E8_E1,32.150000000000006,8e-07
Al_degrader_E8_E1,32.25,8e-07
Al_degrader_E8_E1,32.35,1.8e-06
Al_degrader_E8_E1,32.45,6.6e-06
Al_degrader_E8_E1,32.55,7.2e-06
Al_degrader_E8_E1,32.650000000000006,1.1e-05
Al_degrader_E8_E1,32.75,2.06e-05
Al_degrader_E8_E1,32.85,3.12e-05
Al_degrader_E8_E1,32.95,4.48e-05
Al_degrader_E8_E1,33.05,6.7e-05
Al_degrader_E8_E1,33.150000000000006,0.0001088
Al_degrader_E8_E1,33.25,0.0001612
Al_degrader_E8_E1,33.35,0.0002426
Al_degrader_E8_E1,33.45,0.0003298
Al_degrader_E8_E1,33.55,0.0004614
Al_degrader_E8_E1,33.650000000000006,0.000669
Al_degrader_E8_E1,33.75,0.0009068
Al_degrader_E8_E1,33.85,0.001207
Al_degrader_E8_E1,33.95,0.0016216
Al_degrader_E8_E1,34.05,0.0021208
Al_degrader_E8_E1,34.150000000000006,0.0027956
Al_degrader_E8_E1,34.25,0.003549
Al_degrader_E8_E1,34.35,0.0044968
Al_degrader_E8_E1,34.45,0.0057536
Al_degrader_E8_E1,34.55,0.0068296
Al_degrader_E8_E1,34.650000000000006,0.0084488
Al_degrader_E8_E1,34.75,0.009981
Al_degrader_E8_E1,34.85,0.0118092
Al_degrader_E8_E1,34.95,0.0138362
Al_degrader_E8_E1,35.05,0.0158894
