name,energy,flux
Al_degrader_B2,46.05,0.014082454545454546
Al_degrader_B2,46.150000000000006,0.013247454545454545
Al_degrader_B2,46.25,0.01238509090909091
Al_degrader_B2,46.35000000000001,0.011255181818181819
Al_degrader_B2,46.45,0.01002390909090909
Al_degrader_B2,46.55,0.008886818181818181
Al_degrader_B2,46.650000000000006,0.007719818181818182
Al_degrader_B2,46.75,0.006608090909090909
Al_degrader_B2,46.85000000000001,0.005624545454545454
Al_degrader_B2,46.95,0.004510090909090909
Al_degrader_B2,47.05,0.003626909090909091
Al_degrader_B2,47.150000000000006,0.0028474545454545454
Al_degrader_B2,47.25,0.002195909090909091
Al_degrader_B2,47.35000000000001,0.001645
Al_degrader_B2,47.45,0.0012256363636363636
Al_degrader_B2,47.55,0.0008979090909090909
Al_degrader_B2,47.650000000000006,0.0006035454545454546
Al_degrader_B2,47.75,0.00042463636363636363
Al_degrader_B2,47.85000000000001,0.00028490909090909093
Al_degrader_B2,47.95,0.00018063636363636364
Al_degrader_B2,48.05,0.00011563636363636363
Al_degrader_B2,48.150000000000006,6.7e-05
Al_degrader_B2,48.25,4.318181818181818e-05
Al_degrader_B2,48.35000000000001,2.6454545454545454e-05
Al_degrader_B2,48.45,1.6545454545454544e-05
Al_degrader_B2,48.55,8.636363636363637e-06
Al_degrader_B2,48.650000000000006,3.909090909090909e-06
Al_degrader_B2,48.75,1.909090909090909e-06
Al_degrader_B2,48.85000000000001,1e-06
Al_degrader_B2,48.95,6.363636363636364e-07
Al_degrader_B2,49.05,2.7272727272727274e-07
Al_degrader_B2,49.150000000000006,1.8181818181818183e-07
Al_degrader_B2,49.25,9.090909090909091e-08
Al_degrader_B2,49.35000000000001,9.090909090909091e-08
Ni03,37.45,3.3333333333333335e-07
Ni03,37.55,6.666666666666667e-07
Ni03,37.650000000000006,2e-06
Ni03,37.75,3.6666666666666666e-06
Ni03,37.85,7e-06
Ni03,37.95,1.0666666666666667e-05
Ni03,38.05,1.7666666666666668e-05
Ni03,38.150000000000006,2.9e-05
Ni03,38.25,6.233333333333334e-05
Ni03,38.35000000000001,0.00010266666666666666
Ni03,38.45,0.00016766666666666666
Ni03,38.55,0.0002666666666666667
Ni03,38.650000000000006,0.00043466666666666664
Ni03,38.75,0.000654
Ni03,38.85000000000001,0.0009696666666666666
Ni03,38.95,0.001414
Ni03,39.05,0.002061
Ni03,39.150000000000006,0.0029226666666666667
Ni03,39.25,0.004107666666666667
Ni03,39.35000000000001,0.005640333333333333
Ni03,39.45,0.007605333333333334
Ni03,39.55,0.010045333333333333
Ni03,39.650000000000006,0.012704
Ni03,39.75,0.016118333333333332
Ni03,39.85000000000001,0.019916666666666666
Ni03,39.95,0.024321333333333334
Ni03,40.05,0.029104333333333333
Ni03,40.150000000000006,0.03399233333333333
Ni03,40.25,0.038807666666666664
Ni03,40.35000000000001,0.043277333333333334
Ni03,40.45,0.047734
Ni03,40.55,0.05122666666666666
Ni03,40.650000000000006,0.05464133333333333
Ni03,40.75,0.056341666666666665
Ni03,40.85000000000001,0.056697333333333336
Ni03,40.95,0.05676133333333333
Ni03,41.05,0.05480033333333333
Ni03,41.150000000000006,0.052325666666666666
Ni03,41.25,0.049009333333333335
Ni03,41.35000000000001,0.04533466666666667
Ni03,41.45,0.040148666666666666
Ni03,41.55,0.03555966666666667
Ni03,41.650000000000006,0.030631666666666668
Ni03,41.75,0.025226666666666668
Ni03,41.85000000000001,0.020833
Ni03,41.95,0.017008333333333334
Ni03,42.05,0.01338
Ni03,42.150000000000006,0.010393333333333333
Ni03,42.25,0.007964333333333334
Ni03,42.35000000000001,0.005918
Ni03,42.45,0.004226
Ni03,42.55,0.0030696666666666667
Ni03,42.650000000000006,0.002073
Ni03,42.75,0.001414
Ni03,42.85000000000001,0.0009176666666666667
Ni03,42.95,0.0006006666666666667
Ni03,43.05,0.0003843333333333333
Ni03,43.150000000000006,0.000252
Ni03,43.25,0.000157
Ni03,43.35000000000001,9.4e-05
Ni03,43.45,5.2e-05
Ni03,43.55,2.1666666666666667e-05
Ni03,43.650000000000006,1.633333333333333e-05
Ni03,43.75,8.666666666666666e-06
Ni03,43.85000000000001,4.666666666666666e-06
Ni03,43.95,2.333333333333333e-06
Ni03,44.05,1.6666666666666667e-06
Ni03,44.150000000000006,6.666666666666667e-07
Ni03,44.25,3.3333333333333335e-07
Ni03,44.35000000000001,3.3333333333333335e-07
Sn03,37.150000000000006,6.666666666666667e-07
Sn03,37.25,1.3333333333333334e-06
Sn03,37.35,3e-06
Sn03,37.45,4.666666666666666e-06
Sn03,37.55,9.666666666666667e-06
Sn03,37.650000000000006,1.2333333333333333e-05
Sn03,37.75,2.2666666666666668e-05
Sn03,37.85,4.5333333333333335e-05
Sn03,37.95,7.733333333333333e-05
Sn03,38.05,0.00012766666666666666
Sn03,38.150000000000006,0.000209
Sn03,38.25,0.00033033333333333336
Sn03,38.35000000000001,0.0005203333333333334
Sn03,38.45,0.0007513333333333333
Sn03,38.55,0.0011303333333333332
Sn03,38.650000000000006,0.0016203333333333334
Sn03,38.75,0.0023496666666666666
Sn03,38.85000000000001,0.0032716666666666666
Sn03,38.95,0.004554
Sn03,39.05,0.006191
Sn03,39.150000000000006,0.008179333333333334
Sn03,39.25,0.010624666666666666
Sn03,39.35000000000001,0.0136
Sn03,39.45,0.01678433333333333
Sn03,39.55,0.021116666666666666
Sn03,39.650000000000006,0.024801666666666666
Sn03,39.75,0.029981333333333332
Sn03,39.85000000000001,0.034313333333333335
Sn03,39.95,0.03939033333333333
Sn03,40.05,0.04354266666666667
Sn03,40.150000000000006,0.047897666666666665
Sn03,40.25,0.051442666666666664
Sn03,40.35000000000001,0.053746666666666665
Sn03,40.45,0.055638
Sn03,40.55,0.056048
Sn03,40.650000000000006,0.05584
Sn03,40.75,0.05377
Sn03,40.85000000000001,0.051388666666666666
Sn03,40.95,0.04806833333333333
Sn03,41.05,0.04436433333333333
Sn03,41.150000000000006,0.039473666666666664
Sn03,41.25,0.034758
Sn03,41.35000000000001,0.030114333333333333
Sn03,41.45,0.025024666666666667
Sn03,41.55,0.020611
Sn03,41.650000000000006,0.016872333333333333
Sn03,41.75,0.013327666666666666
Sn03,41.85000000000001,0.010330333333333334
Sn03,41.95,0.008040666666666666
Sn03,42.05,0.0059626666666666665
Sn03,42.150000000000006,0.0043163333333333335
Sn03,42.25,0.0031033333333333334
Sn03,42.35000000000001,0.0021333333333333334
Sn03,42.45,0.001483
Sn03,42.55,0.0009663333333333334
Sn03,42.650000000000006,0.0006423333333333333
Sn03,42.75,0.0004116666666666667
Sn03,42.85000000000001,0.000262
Sn03,42.95,0.00016833333333333332
Sn03,43.05,0.00010066666666666667
Sn03,43.150000000000006,5.8e-05
Sn03,43.25,3.1e-05
Sn03,43.35000000000001,1.7666666666666668e-05
Sn03,43.45,8.333333333333334e-06
Sn03,43.55,4.333333333333333e-06
Sn03,43.650000000000006,2.333333333333333e-06
Sn03,43.75,2.666666666666667e-06
Sn03,43.85000000000001,1e-06
Sn03,43.95,3.3333333333333335e-07
Sn03,44.05,3.3333333333333335e-07
Ta03,36.85,6.666666666666667e-07
Ta03,36.95,6.666666666666667e-07
Ta03,37.05,2.333333333333333e-06
Ta03,37.150000000000006,4.666666666666666e-06
Ta03,37.25,8e-06
Ta03,37.35,1.3666666666666667e-05
Ta03,37.45,1.9e-05
Ta03,37.55,3.5333333333333336e-05
Ta03,37.650000000000006,6.566666666666667e-05
Ta03,37.75,0.00012066666666666667
Ta03,37.85,0.00019566666666666666
Ta03,37.95,0.000304
Ta03,38.05,0.000463
Ta03,38.150000000000006,0.0007186666666666667
Ta03,38.25,0.0010573333333333333
Ta03,38.35000000000001,0.0015346666666666666
Ta03,38.45,0.0021976666666666668
Ta03,38.55,0.003118333333333333
Ta03,38.650000000000006,0.004358333333333333
Ta03,38.75,0.0059366666666666665
Ta03,38.85000000000001,0.007896
Ta03,38.95,0.010415
Ta03,39.05,0.013213
Ta03,39.150000000000006,0.016505
Ta03,39.25,0.020318
Ta03,39.35000000000001,0.024855
Ta03,39.45,0.029452
Ta03,39.55,0.034455
Ta03,39.650000000000006,0.03890233333333333
Ta03,39.75,0.043671
Ta03,39.85000000000001,0.047733333333333336
Ta03,39.95,0.051172
Ta03,40.05,0.054364
Ta03,40.150000000000006,0.056141
Ta03,40.25,0.056669333333333335
Ta03,40.35000000000001,0.055785666666666664
Ta03,40.45,0.05424166666666667
Ta03,40.55,0.051822
Ta03,40.650000000000006,0.048496333333333336
Ta03,40.75,0.044720333333333334
Ta03,40.85000000000001,0.03984766666666667
Ta03,40.95,0.035235333333333334
Ta03,41.05,0.030240333333333334
Ta03,41.150000000000006,0.025001333333333334
Ta03,41.25,0.020702
Ta03,41.35000000000001,0.016793666666666665
Ta03,41.45,0.013338666666666667
Ta03,41.55,0.010449
Ta03,41.650000000000006,0.007980333333333334
Ta03,41.75,0.005924666666666667
Ta03,41.85000000000001,0.004274666666666667
Ta03,41.95,0.0030626666666666667
Ta03,42.05,0.002141
Ta03,42.150000000000006,0.0014333333333333333
Ta03,42.25,0.000939
Ta03,42.35000000000001,0.0006146666666666667
Ta03,42.45,0.0003913333333333333
Ta03,42.55,0.0002683333333333333
Ta03,42.650000000000006,0.00016266666666666667
Ta03,42.75,9.9e-05
Ta03,42.85000000000001,5.4e-05
Ta03,42.95,2.7666666666666667e-05
Ta03,43.05,1.6666666666666667e-05
Ta03,43.150000000000006,8.666666666666666e-06
Ta03,43.25,4.333333333333333e-06
Ta03,43.35000000000001,2.666666666666667e-06
Ta03,43.45,1e-06
Ta03,43.55,1.3333333333333334e-06
Ta03,43.650000000000006,6.666666666666667e-07
Ta03,43.75,3.3333333333333335e-07
Cu03,36.55,3.3333333333333335e-07
Cu03,36.650000000000006,3.3333333333333335e-07
Cu03,36.75,2.333333333333333e-06
Cu03,36.85,4e-06
Cu03,36.95,6.666666666666667e-06
Cu03,37.05,1e-05
Cu03,37.150000000000006,1.633333333333333e-05
Cu03,37.25,2.8e-05
Cu03,37.35,5.7333333333333336e-05
Cu03,37.45,9.366666666666666e-05
Cu03,37.55,0.00015333333333333334
Cu03,37.650000000000006,0.000251
Cu03,37.75,0.000391
Cu03,37.85,0.000605
Cu03,37.95,0.0008786666666666667
Cu03,38.05,0.0012976666666666666
Cu03,38.150000000000006,0.0018593333333333333
Cu03,38.25,0.002664
Cu03,38.35000000000001,0.003696
Cu03,38.45,0.005127
Cu03,38.55,0.006932333333333334
Cu03,38.650000000000006,0.009103666666666666
Cu03,38.75,0.011691333333333333
Cu03,38.85000000000001,0.014753
Cu03,38.95,0.018274666666666668
Cu03,39.05,0.022484
Cu03,39.150000000000006,0.026912333333333333
Cu03,39.25,0.031463
Cu03,39.35000000000001,0.03645366666666667
Cu03,39.45,0.040988666666666666
Cu03,39.55,0.04531166666666667
Cu03,39.650000000000006,0.04908933333333333
Cu03,39.75,0.05229266666666667
Cu03,39.85000000000001,0.054838
Cu03,39.95,0.05631
Cu03,40.05,0.05633066666666667
Cu03,40.150000000000006,0.054927333333333335
Cu03,40.25,0.052964
Cu03,40.35000000000001,0.050203
Cu03,40.45,0.04663333333333333
Cu03,40.55,0.04271666666666667
Cu03,40.650000000000006,0.037898666666666664
Cu03,40.75,0.03292933333333333
Cu03,40.85000000000001,0.027841333333333333
Cu03,40.95,0.023305666666666666
Cu03,41.05,0.019073666666666666
Cu03,41.150000000000006,0.015298
Cu03,41.25,0.012242666666666667
Cu03,41.35000000000001,0.009337333333333333
Cu03,41.45,0.007117
Cu03,41.55,0.005304333333333334
Cu03,41.650000000000006,0.0037866666666666665
Cu03,41.75,0.0026896666666666666
Cu03,41.85000000000001,0.001883
Cu03,41.95,0.0012346666666666667
Cu03,42.05,0.0008186666666666667
Cu03,42.150000000000006,0.000531
Cu03,42.25,0.00034333333333333335
Cu03,42.35000000000001,0.000233
Cu03,42.45,0.00013666666666666666
Cu03,42.55,8.5e-05
Cu03,42.650000000000006,4.4666666666666664e-05
Cu03,42.75,1.9666666666666666e-05
Cu03,42.85000000000001,1.2333333333333333e-05
Cu03,42.95,9e-06
Cu03,43.05,4.333333333333333e-06
Cu03,43.150000000000006,2.333333333333333e-06
Cu03,43.25,1.3333333333333334e-06
Cu03,43.35000000000001,6.666666666666667e-07
Cu03,43.45,3.3333333333333335e-07
Cu03,43.55,3.3333333333333335e-07
Al_degrader_C5,32.55,1.1111111111111111e-07
Al_degrader_C5,32.650000000000006,1.1111111111111111e-07
Al_degrader_C5,32.75,3.3333333333333335e-07
Al_degrader_C5,32.85,8.888888888888889e-07
Al_degrader_C5,32.95,7.777777777777778e-07
Al_degrader_C5,33.05,1.3333333333333334e-06
Al_degrader_C5,33.150000000000006,3e-06
Al_degrader_C5,33.25,3.3333333333333333e-06
Al_degrader_C5,33.35,6.4444444444444445e-06
Al_degrader_C5,33.45,1.3666666666666667e-05
Al_degrader_C5,33.55,2e-05
Al_degrader_C5,33.650000000000006,3.0333333333333333e-05
Al_degrader_C5,33.75,4.4e-05
Al_degrader_C5,33.85,6.666666666666667e-05
Al_degrader_C5,33.95,0.00010555555555555555
Al_degrader_C5,34.05,0.00014344444444444444
Al_degrader_C5,34.150000000000006,0.00020433333333333333
Al_degrader_C5,34.25,0.0002932222222222222
Al_degrader_C5,34.35,0.00039833333333333333
Al_degrader_C5,34.45,0.0005693333333333334
Al_degrader_C5,34.55,0.0007643333333333333
Al_degrader_C5,34.650000000000006,0.0009965555555555556
Al_degrader_C5,34.75,0.0013304444444444444
Al_degrader_C5,34.85,0.0017155555555555555
Al_degrader_C5,34.95,0.002163888888888889
Al_degrader_C5,35.05,0.002714666666666667
Al_degrader_C5,35.150000000000006,0.0033553333333333334
Al_degrader_C5,35.25,0.004195333333333333
Al_degrader_C5,35.35,0.004993222222222222
Al_degrader_C5,35.45,0.005896666666666666
Al_degrader_C5,35.55,0.006974444444444445
Al_degrader_C5,35.650000000000006,0.008048555555555555
Al_degrader_C5,35.75,0.009299222222222223
Al_degrader_C5,35.85,0.010413444444444444
Al_degrader_C5,35.95,0.011671333333333334
Al_degrader_C5,36.05,0.013078888888888888
Al_degrader_C5,36.150000000000006,0.014087333333333334
Al_degrader_C5,36.25,0.015352222222222222
Al_degrader_C5,36.35,0.01636722222222222
Al_degrader_C5,36.45,0.017504
Al_degrader_C5,36.55,0.018636
Al_degrader_C5,36.650000000000006,0.019284
Al_degrader_C5,36.75,0.020161222222222223
Al_degrader_C5,36.85,0.020868
Al_degrader_C5,36.95,0.021354666666666668
Al_degrader_C5,37.05,0.021990666666666665
Al_degrader_C5,37.150000000000006,0.022215
Al_degrader_C5,37.25,0.022642222222222223
Al_degrader_C5,37.35,0.023019666666666667
Al_degrader_C5,37.45,0.023123
Al_degrader_C5,37.55,0.023431888888888888
Al_degrader_C5,37.650000000000006,0.023592666666666668
Al_degrader_C5,37.75,0.02351
Al_degrader_C5,37.85,0.02379611111111111
Al_degrader_C5,37.95,0.023892
Al_degrader_C5,38.05,0.023752555555555555
Al_degrader_C5,38.150000000000006,0.023968777777777776
Al_degrader_C5,38.25,0.023947333333333334
Al_degrader_C5,38.35000000000001,0.023910888888888888
Al_degrader_C5,38.45,0.02403011111111111
Al_degrader_C5,38.55,0.023901
Al_degrader_C5,38.650000000000006,0.02372922222222222
Al_degrader_C5,38.75,0.023747666666666667
Al_degrader_C5,38.85000000000001,0.02346877777777778
Al_degrader_C5,38.95,0.023268
Al_degrader_C5,39.05,0.02294
Al_degrader_C5,39.150000000000006,0.022353222222222222
Al_degrader_C5,39.25,0.021997444444444444
Al_degrader_C5,39.35000000000001,0.021352
Al_degrader_C5,39.45,0.020337333333333332
Al_degrader_C5,39.55,0.01944522222222222
Al_degrader_C5,39.650000000000006,0.01852811111111111
Al_degrader_C5,39.75,0.017227444444444445
Al_degrader_C5,39.85000000000001,0.016109
Al_degrader_C5,39.95,0.014674777777777778
Al_degrader_C5,40.05,0.013306666666666666
Al_degrader_C5,40.150000000000006,0.011873222222222223
Al_degrader_C5,40.25,0.010425222222222223
Al_degrader_C5,40.35000000000001,0.009060222222222223
Al_degrader_C5,40.45,0.007757111111111111
Al_degrader_C5,40.55,0.006673555555555556
Al_degrader_C5,40.650000000000006,0.005347444444444445
Al_degrader_C5,40.75,0.0043664444444444445
Al_degrader_C5,40.85000000000001,0.0035532222222222224
Al_degrader_C5,40.95,0.002744777777777778
Al_degrader_C5,41.05,0.0021395555555555556
Al_degrader_C5,41.150000000000006,0.0016393333333333334
Al_degrader_C5,41.25,0.0012353333333333333
Al_degrader_C5,41.35000000000001,0.0008756666666666666
Al_degrader_C5,41.45,0.0006416666666666667
Al_degrader_C5,41.55,0.00044244444444444447
Al_degrader_C5,41.650000000000006,0.00031233333333333335
Al_degrader_C5,41.75,0.0002041111111111111
Al_degrader_C5,41.85000000000001,0.00013766666666666666
Al_degrader_C5,41.95,8.711111111111112e-05
Al_degrader_C5,42.05,5.477777777777778e-05
Al_degrader_C5,42.150000000000006,3.577777777777778e-05
Al_degrader_C5,42.25,2.2444444444444444e-05
Al_degrader_C5,42.35000000000001,1.388888888888889e-05
Al_degrader_C5,42.45,7.88888888888889e-06
Al_degrader_C5,42.55,3.5555555555555555e-06
Al_degrader_C5,42.650000000000006,2.222222222222222e-06
Al_degrader_C5,42.75,7.777777777777778e-07
Al_degrader_C5,42.85000000000001,6.666666666666667e-07
Al_degrader_C5,42.95,5.555555555555555e-07
Al_degrader_C5,43.05,2.2222222222222222e-07
Al_degrader_C5,43.150000000000006,1.1111111111111111e-07
Al_degrader_C5,43.25,1.1111111111111111e-07
Ni04,32.25,6.666666666666667e-07
Ni04,32.35,3.3333333333333335e-07
Ni04,32.45,2e-06
Ni04,32.55,3.3333333333333333e-06
Ni04,32.650000000000006,4e-06
Ni04,32.75,8.333333333333334e-06
Ni04,32.85,1.3666666666666667e-05
Ni04,32.95,2e-05
Ni04,33.05,3.2e-05
Ni04,33.150000000000006,6.166666666666667e-05
Ni04,33.25,0.0001
Ni04,33.35,0.00015166666666666668
Ni04,33.45,0.00022933333333333334
Ni04,33.55,0.000358
Ni04,33.650000000000006,0.0005313333333333333
Ni04,33.75,0.0007293333333333334
Ni04,33.85,0.001074
Ni04,33.95,0.0014856666666666666
Ni04,34.05,0.00204
Ni04,34.150000000000006,0.002824333333333333
Ni04,34.25,0.003838
Ni04,34.35,0.005065666666666666
Ni04,34.45,0.006645
Ni04,34.55,0.008602
Ni04,34.650000000000006,0.010657666666666666
Ni04,34.75,0.013339666666666666
Ni04,34.85,0.016199333333333333
Ni04,34.95,0.019723
Ni04,35.05,0.023101666666666666
Ni04,35.150000000000006,0.027190333333333334
Ni04,35.25,0.03135533333333333
Ni04,35.35,0.03518533333333333
Ni04,35.45,0.038948
Ni04,35.55,0.042541333333333334
Ni04,35.650000000000006,0.045718
Ni04,35.75,0.048654333333333334
Ni04,35.85,0.05001733333333333
Ni04,35.95,0.05180233333333333
Ni04,36.05,0.051779
Ni04,36.150000000000006,0.05080666666666667
Ni04,36.25,0.04944066666666667
Ni04,36.35,0.04729266666666666
Ni04,36.45,0.04450866666666667
Ni04,36.55,0.04165633333333333
Ni04,36.650000000000006,0.03733266666666667
Ni04,36.75,0.033722
Ni04,36.85,0.029391
Ni04,36.95,0.024935333333333334
Ni04,37.05,0.021301
Ni04,37.150000000000006,0.017580333333333333
Ni04,37.25,0.014476666666666667
Ni04,37.35,0.011701333333333333
Ni04,37.45,0.009193666666666666
Ni04,37.55,0.007246
Ni04,37.650000000000006,0.005507666666666667
Ni04,37.75,0.004089333333333334
Ni04,37.85,0.002998666666666667
Ni04,37.95,0.002177
Ni04,38.05,0.0015233333333333334
Ni04,38.150000000000006,0.0010223333333333334
Ni04,38.25,0.000731
Ni04,38.35000000000001,0.00046466666666666667
Ni04,38.45,0.0003156666666666667
Ni04,38.55,0.00021466666666666666
Ni04,38.650000000000006,0.00013933333333333332
Ni04,38.75,8.666666666666667e-05
Ni04,38.85000000000001,4.8e-05
Ni04,38.95,2.6666666666666667e-05
Ni04,39.05,1.6e-05
Ni04,39.150000000000006,9.666666666666667e-06
Ni04,39.25,4e-06
Ni04,39.35000000000001,2.333333333333333e-06
Ni04,39.45,2.666666666666667e-06
Ni04,39.55,1e-06
Ni04,39.650000000000006,1e-06
Ni04,39.75,0.0
Ni04,39.85000000000001,3.3333333333333335e-07
Sn04,31.85,6.666666666666667e-07
Sn04,31.950000000000003,3.3333333333333335e-07
Sn04,32.05,2e-06
Sn04,32.150000000000006,2.666666666666667e-06
Sn04,32.25,5.666666666666667e-06
Sn04,32.35,8e-06
Sn04,32.45,1.0333333333333333e-05
Sn04,32.55,2.0666666666666666e-05
Sn04,32.650000000000006,3.1e-05
Sn04,32.75,5.766666666666667e-05
Sn04,32.85,9.066666666666667e-05
Sn04,32.95,0.000143
Sn04,33.05,0.00020933333333333334
Sn04,33.150000000000006,0.000326
Sn04,33.25,0.000487
Sn04,33.35,0.0006686666666666667
Sn04,33.45,0.0009836666666666668
Sn04,33.55,0.0013283333333333333
Sn04,33.650000000000006,0.001885
Sn04,33.75,0.0025696666666666667
Sn04,33.85,0.0034443333333333335
Sn04,33.95,0.004616333333333333
Sn04,34.05,0.0059886666666666664
Sn04,34.150000000000006,0.007804
Sn04,34.25,0.009697333333333334
Sn04,34.35,0.012183
Sn04,34.45,0.014782
Sn04,34.55,0.018196666666666667
Sn04,34.650000000000006,0.021268333333333334
Sn04,34.75,0.025144
Sn04,34.85,0.028913666666666667
Sn04,34.95,0.03292766666666667
Sn04,35.05,0.03671833333333333
Sn04,35.150000000000006,0.039988
Sn04,35.25,0.04368233333333333
Sn04,35.35,0.046447333333333334
Sn04,35.45,0.048689333333333334
Sn04,35.55,0.05023933333333333
Sn04,35.650000000000006,0.050688333333333335
Sn04,35.75,0.050911
Sn04,35.85,0.04962933333333333
Sn04,35.95,0.04798733333333333
Sn04,36.05,0.045613666666666663
Sn04,36.150000000000006,0.042798666666666665
Sn04,36.25,0.039606
Sn04,36.35,0.035793
Sn04,36.45,0.031483
Sn04,36.55,0.027940333333333334
Sn04,36.650000000000006,0.023422666666666668
Sn04,36.75,0.019956333333333333
Sn04,36.85,0.016534
Sn04,36.95,0.013562333333333332
Sn04,37.05,0.010966
Sn04,37.150000000000006,0.008674
Sn04,37.25,0.006673
Sn04,37.35,0.005180333333333334
Sn04,37.45,0.0038066666666666665
Sn04,37.55,0.002828666666666667
Sn04,37.650000000000006,0.002018666666666667
Sn04,37.75,0.0014473333333333332
Sn04,37.85,0.0009603333333333333
Sn04,37.95,0.0006806666666666667
Sn04,38.05,0.000456
Sn04,38.150000000000006,0.00029233333333333336
Sn04,38.25,0.00020533333333333333
Sn04,38.35000000000001,0.000128
Sn04,38.45,8.2e-05
Sn04,38.55,5.0333333333333335e-05
Sn04,38.650000000000006,2.6666666666666667e-05
Sn04,38.75,1.7333333333333332e-05
Sn04,38.85000000000001,6.666666666666667e-06
Sn04,38.95,5.333333333333334e-06
Sn04,39.05,2.666666666666667e-06
Sn04,39.150000000000006,2.666666666666667e-06
Sn04,39.25,6.666666666666667e-07
Sn04,39.35000000000001,6.666666666666667e-07
Sn04,39.45,3.3333333333333335e-07
Sn04,39.55,3.3333333333333335e-07
Ta04,31.55,3.3333333333333335e-07
Ta04,31.650000000000002,6.666666666666667e-07
Ta04,31.75,2e-06
Ta04,31.85,3.3333333333333333e-06
Ta04,31.950000000000003,5e-06
Ta04,32.05,8e-06
Ta04,32.150000000000006,1.4333333333333334e-05
Ta04,32.25,1.8666666666666665e-05
Ta04,32.35,3.1e-05
Ta04,32.45,5.766666666666667e-05
Ta04,32.55,9.8e-05
Ta04,32.650000000000006,0.00014766666666666666
Ta04,32.75,0.00022166666666666667
Ta04,32.85,0.000343
Ta04,32.95,0.0004966666666666666
Ta04,33.05,0.000702
Ta04,33.150000000000006,0.001015
Ta04,33.25,0.001407
Ta04,33.35,0.0019476666666666668
Ta04,33.45,0.0026796666666666666
Ta04,33.55,0.0035686666666666666
Ta04,33.650000000000006,0.0048003333333333335
Ta04,33.75,0.006305666666666667
Ta04,33.85,0.008068666666666667
Ta04,33.95,0.010163
Ta04,34.05,0.012563333333333333
Ta04,34.150000000000006,0.01534
Ta04,34.25,0.018461333333333333
Ta04,34.35,0.022202
Ta04,34.45,0.02591
Ta04,34.55,0.029954666666666668
Ta04,34.650000000000006,0.033656
Ta04,34.75,0.037522
Ta04,34.85,0.041127333333333335
Ta04,34.95,0.044315
Ta04,35.05,0.04697066666666667
Ta04,35.150000000000006,0.04954466666666667
Ta04,35.25,0.05094766666666667
Ta04,35.35,0.05109266666666667
Ta04,35.45,0.050745
Ta04,35.55,0.04958833333333333
Ta04,35.650000000000006,0.04766133333333333
Ta04,35.75,0.045324
Ta04,35.85,0.04216633333333333
Ta04,35.95,0.03901166666666667
Ta04,36.05,0.03499666666666667
Ta04,36.150000000000006,0.030646333333333334
Ta04,36.25,0.026909666666666665
Ta04,36.35,0.022521333333333334
Ta04,36.45,0.019010333333333334
Ta04,36.55,0.015740333333333332
Ta04,36.650000000000006,0.012800666666666667
Ta04,36.75,0.010345
Ta04,36.85,0.008097333333333333
Ta04,36.95,0.006234333333333333
Ta04,37.05,0.0047343333333333334
Ta04,37.150000000000006,0.0035106666666666667
Ta04,37.25,0.0025603333333333333
Ta04,37.35,0.0018506666666666667
Ta04,37.45,0.001263
Ta04,37.55,0.0008646666666666667
Ta04,37.650000000000006,0.000585
Ta04,37.75,0.00039833333333333333
Ta04,37.85,0.000269
Ta04,37.95,0.00017866666666666665
Ta04,38.05,0.00011633333333333333
Ta04,38.150000000000006,6.933333333333333e-05
Ta04,38.25,3.9e-05
Ta04,38.35000000000001,1.7e-05
Ta04,38.45,1.3666666666666667e-05
Ta04,38.55,8.333333333333334e-06
Ta04,38.650000000000006,4e-06
Ta04,38.75,2.666666666666667e-06
Ta04,38.85000000000001,1e-06
Ta04,38.95,1.3333333333333334e-06
Ta04,39.05,6.666666666666667e-07
Ta04,39.150000000000006,3.3333333333333335e-07
Cu04,31.25,6.666666666666667e-07
Cu04,31.35,3.3333333333333335e-07
Cu04,31.450000000000003,2e-06
Cu04,31.55,3e-06
Cu04,31.650000000000002,4.333333333333333e-06
Cu04,31.75,8e-06
Cu04,31.85,1.3666666666666667e-05
Cu04,31.950000000000003,1.7333333333333332e-05
Cu04,32.05,2.966666666666667e-05
Cu04,32.150000000000006,5.766666666666667e-05
Cu04,32.25,9.1e-05
Cu04,32.35,0.00013633333333333333
Cu04,32.45,0.00021533333333333333
Cu04,32.55,0.00032133333333333336
Cu04,32.650000000000006,0.0004626666666666667
Cu04,32.75,0.0006746666666666666
Cu04,32.85,0.0009556666666666666
Cu04,32.95,0.0013166666666666667
Cu04,33.05,0.001843
Cu04,33.150000000000006,0.002502
Cu04,33.25,0.003369
Cu04,33.35,0.004541333333333333
Cu04,33.45,0.005926666666666667
Cu04,33.55,0.007614666666666666
Cu04,33.650000000000006,0.009613
Cu04,33.75,0.011939666666666666
Cu04,33.85,0.014546333333333333
Cu04,33.95,0.017573333333333333
Cu04,34.05,0.021156
Cu04,34.150000000000006,0.024747333333333333
Cu04,34.25,0.02849
Cu04,34.35,0.032598666666666665
Cu04,34.45,0.036219666666666664
Cu04,34.55,0.03989966666666667
Cu04,34.650000000000006,0.043116666666666664
Cu04,34.75,0.045838333333333335
Cu04,34.85,0.048675333333333334
Cu04,34.95,0.049693666666666664
Cu04,35.05,0.050909
Cu04,35.150000000000006,0.050915
Cu04,35.25,0.04965033333333333
Cu04,35.35,0.04799866666666667
Cu04,35.45,0.04582866666666666
Cu04,35.55,0.043055
Cu04,35.650000000000006,0.039974333333333334
Cu04,35.75,0.035914666666666664
