name,energy,flux
Ni03,44.95,0.029203666666666666
Ni03,45.05,0.035110666666666665
Ni03,45.150000000000006,0.040968333333333336
Ni03,45.25,0.046539
Ni03,45.35000000000001,0.052072
Ni03,45.45,0.056469
Ni03,45.55,0.06017
Ni03,45.650000000000006,0.062315333333333334
Ni03,45.75,0.063129
Ni03,45.85000000000001,0.061289666666666666
Ni03,45.95,0.059090333333333335
Ni03,46.05,0.05534033333333333
Ni03,46.150000000000006,0.050624333333333334
Ni03,46.25,0.04523666666666667
Ni03,46.35000000000001,0.03967266666666667
Ni03,46.45,0.03401066666666667
Ni03,46.55,0.027826333333333335
Ni03,46.650000000000006,0.022570666666666666
Ni03,46.75,0.017759333333333332
Ni03,46.85000000000001,0.0137
Ni03,46.95,0.010052666666666666
Ni03,47.05,0.007316
Ni03,47.150000000000006,0.005099666666666666
Ni03,47.25,0.0035303333333333332
Ni03,47.35000000000001,0.0023736666666666667
Ni03,47.45,0.0015833333333333333
Ni03,47.55,0.0010156666666666667
Ni03,47.650000000000006,0.000647
Ni03,47.75,0.00039233333333333335
Ni03,47.85000000000001,0.000238
Ni03,47.95,0.000144
Ni03,48.05,7.633333333333334e-05
Ni03,48.150000000000006,4.766666666666667e-05
Ni03,48.25,2.1e-05
Ni03,48.35000000000001,1.0333333333333333e-05
Ni03,48.45,6e-06
Ni03,48.55,2e-06
Ni03,48.650000000000006,1e-06
Ni03,48.75,3.3333333333333335e-07
Ni03,48.85000000000001,6.666666666666667e-07
Sn03,42.45,1e-06
Sn03,42.55,1.6666666666666667e-06
Sn03,42.650000000000006,4.333333333333333e-06
Sn03,42.75,7e-06
Sn03,42.85000000000001,1.3666666666666667e-05
Sn03,42.95,2.4e-05
Sn03,43.05,4.1666666666666665e-05
Sn03,43.150000000000006,6.866666666666666e-05
Sn03,43.25,0.00010633333333333333
Sn03,43.35000000000001,0.00018766666666666666
Sn03,43.45,0.000318
Sn03,43.55,0.000531
Sn03,43.650000000000006,0.0008286666666666667
Sn03,43.75,0.001297
Sn03,43.85000000000001,0.0019466666666666666
Sn03,43.95,0.0029026666666666667
Sn03,44.05,0.004165333333333333
Sn03,44.150000000000006,0.005964666666666667
Sn03,44.25,0.008296333333333333
Sn03,44.35000000000001,0.011139
Sn03,44.45,0.014697
Sn03,44.55,0.018688
Sn03,44.650000000000006,0.023574333333333333
Sn03,44.75,0.029066
Sn03,44.85000000000001,0.03485333333333333
Sn03,44.95,0.04069766666666667
Sn03,45.05,0.046221333333333336
Sn03,45.150000000000006,0.05147966666666667
Sn03,45.25,0.056085333333333334
Sn03,45.35000000000001,0.05986266666666667
Sn03,45.45,0.061421666666666666
Sn03,45.55,0.062388
Sn03,45.650000000000006,0.06145233333333333
Sn03,45.75,0.05876833333333333
Sn03,45.85000000000001,0.055135666666666666
Sn03,45.95,0.050649
Sn03,46.05,0.04541733333333333
Sn03,46.150000000000006,0.040064666666666665
Sn03,46.25,0.033938666666666666
Sn03,46.35000000000001,0.028291666666666666
Sn03,46.45,0.023094666666666666
Sn03,46.55,0.018202666666666666
Sn03,46.650000000000006,0.013929
Sn03,46.75,0.010482
Sn03,46.85000000000001,0.007606333333333333
Sn03,46.95,0.00534
Sn03,47.05,0.0037273333333333334
Sn03,47.150000000000006,0.002520333333333333
Sn03,47.25,0.0016716666666666666
Sn03,47.35000000000001,0.0011006666666666667
Sn03,47.45,0.000689
Sn03,47.55,0.00043233333333333334
Sn03,47.650000000000006,0.00026366666666666666
Sn03,47.75,0.00015566666666666666
Sn03,47.85000000000001,8.666666666666667e-05
Sn03,47.95,5.1e-05
Sn03,48.05,2.3e-05
Sn03,48.150000000000006,1.4333333333333334e-05
Sn03,48.25,6.333333333333333e-06
Sn03,48.35000000000001,3.3333333333333333e-06
Sn03,48.45,6.666666666666667e-07
Sn03,48.55,6.666666666666667e-07
Sn03,48.650000000000006,3.3333333333333335e-07
Sn03,48.75,3.3333333333333335e-07
Ta03,42.25,3.3333333333333335e-07
Ta03,42.35000000000001,1.6666666666666667e-06
Ta03,42.45,4.333333333333333e-06
Ta03,42.55,5.333333333333334e-06
Ta03,42.650000000000006,1.2333333333333333e-05
Ta03,42.75,2.1333333333333335e-05
Ta03,42.85000000000001,3.866666666666667e-05
Ta03,42.95,5.8e-05
Ta03,43.05,9.7e-05
Ta03,43.150000000000006,0.000162
Ta03,43.25,0.00028766666666666665
Ta03,43.35000000000001,0.000466
Ta03,43.45,0.000794
Ta03,43.55,0.0011896666666666666
Ta03,43.650000000000006,0.0017846666666666666
Ta03,43.75,0.002662
Ta03,43.85000000000001,0.003912666666666667
Ta03,43.95,0.0055903333333333334
Ta03,44.05,0.007761
Ta03,44.150000000000006,0.010652333333333333
Ta03,44.25,0.013956666666666666
Ta03,44.35000000000001,0.017958333333333333
Ta03,44.45,0.022671333333333335
Ta03,44.55,0.027932333333333333
Ta03,44.650000000000006,0.03420733333333333
Ta03,44.75,0.039718
Ta03,44.85000000000001,0.045381333333333336
Ta03,44.95,0.050731
Ta03,45.05,0.055607333333333335
Ta03,45.150000000000006,0.059240666666666664
Ta03,45.25,0.06175133333333333
Ta03,45.35000000000001,0.062724
Ta03,45.45,0.061616333333333335
Ta03,45.55,0.059305
Ta03,45.650000000000006,0.055974333333333334
Ta03,45.75,0.051479333333333335
Ta03,45.85000000000001,0.04638333333333333
Ta03,45.95,0.04077633333333333
Ta03,46.05,0.03503833333333333
Ta03,46.150000000000006,0.02937733333333333
Ta03,46.25,0.0235
Ta03,46.35000000000001,0.018782333333333335
Ta03,46.45,0.014768666666666666
Ta03,46.55,0.010855666666666666
Ta03,46.650000000000006,0.007878
Ta03,46.75,0.005600333333333333
Ta03,46.85000000000001,0.0038926666666666667
Ta03,46.95,0.0026513333333333332
Ta03,47.05,0.0017576666666666667
Ta03,47.150000000000006,0.0011526666666666666
Ta03,47.25,0.000733
Ta03,47.35000000000001,0.0004516666666666667
Ta03,47.45,0.00027333333333333333
Ta03,47.55,0.00016733333333333333
Ta03,47.650000000000006,9.7e-05
Ta03,47.75,5.466666666666667e-05
Ta03,47.85000000000001,2.7333333333333335e-05
Ta03,47.95,1.2333333333333333e-05
Ta03,48.05,7.333333333333333e-06
Ta03,48.150000000000006,3e-06
Ta03,48.25,1e-06
Ta03,48.35000000000001,6.666666666666667e-07
Ta03,48.45,3.3333333333333335e-07
Ta03,48.55,3.3333333333333335e-07
Cu03,42.150000000000006,1e-06
Cu03,42.25,3.3333333333333333e-06
Cu03,42.35000000000001,5.666666666666667e-06
Cu03,42.45,9.333333333333333e-06
Cu03,42.55,1.7666666666666668e-05
Cu03,42.650000000000006,2.8666666666666668e-05
Cu03,42.75,5.066666666666667e-05
Cu03,42.85000000000001,7.933333333333333e-05
Cu03,42.95,0.000132
Cu03,43.05,0.00023233333333333333
Cu03,43.150000000000006,0.00037966666666666666
Cu03,43.25,0.0006326666666666667
Cu03,43.35000000000001,0.0009876666666666666
Cu03,43.45,0.00151
Cu03,43.55,0.0022546666666666665
Cu03,43.650000000000006,0.003325
Cu03,43.75,0.004744333333333333
Cu03,43.85000000000001,0.006783666666666667
Cu03,43.95,0.009278
Cu03,44.05,0.012339
Cu03,44.150000000000006,0.016082
Cu03,44.25,0.020330666666666667
Cu03,44.35000000000001,0.025493333333333333
Cu03,44.45,0.031142666666666666
Cu03,44.55,0.036929333333333335
Cu03,44.650000000000006,0.042867666666666665
Cu03,44.75,0.048054
Cu03,44.85000000000001,0.053318
Cu03,44.95,0.05749566666666667
Cu03,45.05,0.060783
Cu03,45.150000000000006,0.062108333333333335
Cu03,45.25,0.06204233333333333
Cu03,45.35000000000001,0.060393
Cu03,45.45,0.057736
Cu03,45.55,0.053503
Cu03,45.650000000000006,0.04869266666666667
Cu03,45.75,0.043429666666666665
Cu03,45.85000000000001,0.038206333333333335
Cu03,45.95,0.03185266666666667
Cu03,46.05,0.026303666666666666
Cu03,46.150000000000006,0.021273333333333335
Cu03,46.25,0.016521333333333332
Cu03,46.35000000000001,0.012619666666666666
Cu03,46.45,0.009398666666666666
Cu03,46.55,0.006680333333333333
Cu03,46.650000000000006,0.004696333333333334
Cu03,46.75,0.003246666666666667
Cu03,46.85000000000001,0.0021796666666666666
Cu03,46.95,0.0014463333333333333
Cu03,47.05,0.0009333333333333333
Cu03,47.150000000000006,0.0005823333333333334
Cu03,47.25,0.00036366666666666665
Cu03,47.35000000000001,0.000219
Cu03,47.45,0.00012666666666666666
Cu03,47.55,7.566666666666667e-05
Cu03,47.650000000000006,3.8e-05
Cu03,47.75,2.2e-05
Cu03,47.85000000000001,1e-05
Cu03,47.95,4.666666666666666e-06
Cu03,48.05,1.6666666666666667e-06
Cu03,48.150000000000006,1e-06
Cu03,48.25,3.3333333333333335e-07
Cu03,48.35000000000001,6.666666666666667e-07
Al_degrader_C5,39.75,6e-07
Al_degrader_C5,39.85000000000001,6e-07
Al_degrader_C5,39.95,1.6e-06
Al_degrader_C5,40.05,1.6e-06
Al_degrader_C5,40.150000000000006,4.6e-06
Al_degrader_C5,40.25,7.4e-06
Al_degrader_C5,40.35000000000001,1.16e-05
Al_degrader_C5,40.45,1.72e-05
Al_degrader_C5,40.55,2.76e-05
Al_degrader_C5,40.650000000000006,4.96e-05
Al_degrader_C5,40.75,8.24e-05
Al_degrader_C5,40.85000000000001,0.0001306
Al_degrader_C5,40.95,0.0002174
Al_degrader_C5,41.05,0.0002968
Al_degrader_C5,41.150000000000006,0.0004568
Al_degrader_C5,41.25,0.0006736
Al_degrader_C5,41.35000000000001,0.0009756
Al_degrader_C5,41.45,0.0013404
Al_degrader_C5,41.55,0.0019304
Al_degrader_C5,41.650000000000006,0.0025614
Al_degrader_C5,41.75,0.0033644
Al_degrader_C5,41.85000000000001,0.0043828
Al_degrader_C5,41.95,0.0055328
Al_degrader_C5,42.05,0.0070574
Al_degrader_C5,42.150000000000006,0.0087188
Al_degrader_C5,42.25,0.010441
Al_degrader_C5,42.35000000000001,0.0122978
Al_degrader_C5,42.45,0.0143328
Al_degrader_C5,42.55,0.0166172
Al_degrader_C5,42.650000000000006,0.018722
Al_degrader_C5,42.75,0.0210026
Al_degrader_C5,42.85000000000001,0.0230716
Al_degrader_C5,42.95,0.024752
Al_degrader_C5,43.05,0.0265774
Al_degrader_C5,43.150000000000006,0.0282426
Al_degrader_C5,43.25,0.0296952
Al_degrader_C5,43.35000000000001,0.030937
Al_degrader_C5,43.45,0.0321952
Al_degrader_C5,43.55,0.0327076
Al_degrader_C5,43.650000000000006,0.0333986
Al_degrader_C5,43.75,0.0339336
Al_degrader_C5,43.85000000000001,0.034349
Al_degrader_C5,43.95,0.0347638
Al_degrader_C5,44.05,0.0344644
Al_degrader_C5,44.150000000000006,0.0345868
Al_degrader_C5,44.25,0.0343292
Al_degrader_C5,44.35000000000001,0.0339798
Al_degrader_C5,44.45,0.0335428
Al_degrader_C5,44.55,0.0328622
Al_degrader_C5,44.650000000000006,0.0319234
Al_degrader_C5,44.75,0.0307334
Al_degrader_C5,44.85000000000001,0.0292328
Al_degrader_C5,44.95,0.0276844
Al_degrader_C5,45.05,0.0261196
Al_degrader_C5,45.150000000000006,0.0237896
Al_degrader_C5,45.25,0.0216728
Al_degrader_C5,45.35000000000001,0.0193278
Al_degrader_C5,45.45,0.0170298
Al_degrader_C5,45.55,0.0146822
Al_degrader_C5,45.650000000000006,0.0124878
Al_degrader_C5,45.75,0.0105392
Al_degrader_C5,45.85000000000001,0.008667
Al_degrader_C5,45.95,0.0067382
Al_degrader_C5,46.05,0.0053582
Al_degrader_C5,46.150000000000006,0.0041992
Al_degrader_C5,46.25,0.0030644
Al_degrader_C5,46.35000000000001,0.0022646
Al_degrader_C5,46.45,0.0015846
Al_degrader_C5,46.55,0.001121
Al_degrader_C5,46.650000000000006,0.000757
Al_degrader_C5,46.75,0.0005042
Al_degrader_C5,46.85000000000001,0.000334
Al_degrader_C5,46.95,0.0002138
Al_degrader_C5,47.05,0.0001348
Al_degrader_C5,47.150000000000006,7.68e-05
Al_degrader_C5,47.25,5.2e-05
Al_degrader_C5,47.35000000000001,2.74e-05
Al_degrader_C5,47.45,1.66e-05
Al_degrader_C5,47.55,8.6e-06
Al_degrader_C5,47.650000000000006,4.2e-06
Al_degrader_C5,47.75,2.2e-06
Al_degrader_C5,47.85000000000001,1.6e-06
Al_degrader_C5,47.95,2e-07
Al_degrader_C5,48.05,2e-07
Al_degrader_C5,48.150000000000006,0.0
Al_degrader_C5,48.25,2e-07
Ni04,39.55,1e-06
Ni04,39.650000000000006,2e-06
Ni04,39.75,3.6666666666666666e-06
Ni04,39.85000000000001,7e-06
Ni04,39.95,1.1333333333333334e-05
Ni04,40.05,2.0666666666666666e-05
Ni04,40.150000000000006,3.9e-05
Ni04,40.25,5.4e-05
Ni04,40.35000000000001,8.7e-05
Ni04,40.45,0.00014333333333333334
Ni04,40.55,0.00024333333333333333
Ni04,40.650000000000006,0.000399
Ni04,40.75,0.000646
Ni04,40.85000000000001,0.000969
Ni04,40.95,0.00147
Ni04,41.05,0.0021323333333333333
Ni04,41.150000000000006,0.003111333333333333
Ni04,41.25,0.0043813333333333334
Ni04,41.35000000000001,0.006104333333333333
Ni04,41.45,0.008321333333333333
Ni04,41.55,0.011128666666666667
Ni04,41.650000000000006,0.014263
Ni04,41.75,0.018023333333333332
Ni04,41.85000000000001,0.022465666666666665
Ni04,41.95,0.027486
Ni04,42.05,0.03285866666666667
Ni04,42.150000000000006,0.038035
Ni04,42.25,0.043248
Ni04,42.35000000000001,0.048108333333333336
Ni04,42.45,0.052461
Ni04,42.55,0.05616433333333333
Ni04,42.650000000000006,0.058652333333333334
Ni04,42.75,0.05957966666666667
Ni04,42.85000000000001,0.059346333333333334
Ni04,42.95,0.057563666666666666
Ni04,43.05,0.05483333333333333
Ni04,43.150000000000006,0.05098
Ni04,43.25,0.046557666666666664
Ni04,43.35000000000001,0.04170533333333333
Ni04,43.45,0.03698133333333333
Ni04,43.55,0.031055666666666665
Ni04,43.650000000000006,0.026092
Ni04,43.75,0.020976333333333333
Ni04,43.85000000000001,0.016881
Ni04,43.95,0.013186
Ni04,44.05,0.009808
Ni04,44.150000000000006,0.007238
Ni04,44.25,0.005175666666666667
Ni04,44.35000000000001,0.0036723333333333334
Ni04,44.45,0.0025373333333333333
Ni04,44.55,0.0017223333333333333
Ni04,44.650000000000006,0.001147
Ni04,44.75,0.0007383333333333334
Ni04,44.85000000000001,0.0004733333333333333
Ni04,44.95,0.000284
Ni04,45.05,0.00018366666666666667
Ni04,45.150000000000006,0.000108
Ni04,45.25,6.266666666666667e-05
Ni04,45.35000000000001,3.5e-05
Ni04,45.45,1.7666666666666668e-05
Ni04,45.55,9e-06
Ni04,45.650000000000006,4.333333333333333e-06
Ni04,45.75,2e-06
Ni04,45.85000000000001,6.666666666666667e-07
Ni04,45.95,3.3333333333333335e-07
Ni04,46.05,3.3333333333333335e-07
Ni04,46.150000000000006,3.3333333333333335e-07
Sn04,39.35000000000001,1.6666666666666667e-06
Sn04,39.45,2.333333333333333e-06
Sn04,39.55,4.333333333333333e-06
Sn04,39.650000000000006,8.666666666666666e-06
Sn04,39.75,1.2333333333333333e-05
Sn04,39.85000000000001,2.4e-05
Sn04,39.95,4e-05
Sn04,40.05,6.166666666666667e-05
Sn04,40.150000000000006,0.00010066666666666667
Sn04,40.25,0.000159
Sn04,40.35000000000001,0.0002686666666666667
Sn04,40.45,0.0004423333333333333
Sn04,40.55,0.000703
Sn04,40.650000000000006,0.0010553333333333333
Sn04,40.75,0.0015496666666666666
Sn04,40.85000000000001,0.002279
Sn04,40.95,0.003286
Sn04,41.05,0.004642333333333333
Sn04,41.150000000000006,0.006372
Sn04,41.25,0.008649333333333334
Sn04,41.35000000000001,0.011371
Sn04,41.45,0.014680666666666667
Sn04,41.55,0.018497333333333334
Sn04,41.650000000000006,0.022816666666666666
Sn04,41.75,0.027877666666666665
Sn04,41.85000000000001,0.033074
Sn04,41.95,0.038419666666666664
Sn04,42.05,0.04325166666666667
Sn04,42.150000000000006,0.048163333333333336
Sn04,42.25,0.05250066666666667
Sn04,42.35000000000001,0.05576
Sn04,42.45,0.058272
Sn04,42.55,0.059219666666666664
Sn04,42.650000000000006,0.058883
Sn04,42.75,0.057023333333333336
Sn04,42.85000000000001,0.054351
Sn04,42.95,0.050480333333333335
Sn04,43.05,0.046359
Sn04,43.150000000000006,0.04133133333333333
Sn04,43.25,0.036338666666666665
Sn04,43.35000000000001,0.03109666666666667
Sn04,43.45,0.026031333333333333
Sn04,43.55,0.02077033333333333
Sn04,43.650000000000006,0.016933333333333335
Sn04,43.75,0.013065666666666666
Sn04,43.85000000000001,0.009942
Sn04,43.95,0.007335
Sn04,44.05,0.005255333333333333
Sn04,44.150000000000006,0.0037043333333333333
Sn04,44.25,0.002599666666666667
Sn04,44.35000000000001,0.0017533333333333333
Sn04,44.45,0.001174
Sn04,44.55,0.0007733333333333333
Sn04,44.650000000000006,0.00048666666666666666
Sn04,44.75,0.00029866666666666664
Sn04,44.85000000000001,0.00019
Sn04,44.95,0.000115
Sn04,45.05,6.733333333333333e-05
Sn04,45.150000000000006,3.766666666666667e-05
Sn04,45.25,1.7666666666666668e-05
Sn04,45.35000000000001,1e-05
Sn04,45.45,5.333333333333334e-06
Sn04,45.55,2e-06
Sn04,45.650000000000006,6.666666666666667e-07
Sn04,45.75,6.666666666666667e-07
Sn04,45.85000000000001,3.3333333333333335e-07
Sn04,45.95,3.3333333333333335e-07
Ta04,39.150000000000006,1e-06
Ta04,39.25,2e-06
Ta04,39.35000000000001,5.333333333333334e-06
Ta04,39.45,6.666666666666667e-06
Ta04,39.55,1.2e-05
Ta04,39.650000000000006,2.5e-05
Ta04,39.75,3.7e-05
Ta04,39.85000000000001,5.6e-05
Ta04,39.95,9.366666666666666e-05
Ta04,40.05,0.000149
Ta04,40.150000000000006,0.000256
Ta04,40.25,0.0004153333333333333
Ta04,40.35000000000001,0.0006556666666666667
Ta04,40.45,0.0010196666666666668
Ta04,40.55,0.001488
Ta04,40.650000000000006,0.0021876666666666668
Ta04,40.75,0.003147333333333333
Ta04,40.85000000000001,0.004458666666666666
Ta04,40.95,0.006150666666666666
Ta04,41.05,0.008465333333333333
Ta04,41.150000000000006,0.011143666666666666
Ta04,41.25,0.014306666666666667
Ta04,41.35000000000001,0.018045
Ta04,41.45,0.022437666666666668
Ta04,41.55,0.027272
Ta04,41.650000000000006,0.032935
Ta04,41.75,0.037920666666666665
Ta04,41.85000000000001,0.043007666666666666
Ta04,41.95,0.047859
Ta04,42.05,0.05220366666666667
Ta04,42.150000000000006,0.05581133333333333
Ta04,42.25,0.058338
Ta04,42.35000000000001,0.059155
Ta04,42.45,0.05912233333333333
Ta04,42.55,0.057368333333333334
Ta04,42.650000000000006,0.054659
Ta04,42.75,0.050881666666666665
Ta04,42.85000000000001,0.046518
Ta04,42.95,0.041787
Ta04,43.05,0.036888
Ta04,43.150000000000006,0.03151166666666667
Ta04,43.25,0.026106333333333332
Ta04,43.35000000000001,0.021396666666666668
Ta04,43.45,0.017212333333333333
Ta04,43.55,0.013244
Ta04,43.650000000000006,0.010076
Ta04,43.75,0.007401666666666667
Ta04,43.85000000000001,0.005331666666666667
Ta04,43.95,0.0037723333333333333
Ta04,44.05,0.002636
Ta04,44.150000000000006,0.00178
Ta04,44.25,0.0012056666666666667
Ta04,44.35000000000001,0.000771
Ta04,44.45,0.000503
Ta04,44.55,0.000306
Ta04,44.650000000000006,0.00019566666666666666
Ta04,44.75,0.00011366666666666666
Ta04,44.85000000000001,7e-05
Ta04,44.95,3.5333333333333336e-05
Ta04,45.05,2.1e-05
Ta04,45.150000000000006,9.666666666666667e-06
Ta04,45.25,4.333333333333333e-06
Ta04,45.35000000000001,2.333333333333333e-06
Ta04,45.45,1e-06
Ta04,45.55,3.3333333333333335e-07
Ta04,45.650000000000006,3.3333333333333335e-07
Ta04,45.75,3.3333333333333335e-07
Cu04,38.95,3.3333333333333335e-07
Cu04,39.05,2.333333333333333e-06
Cu04,39.150000000000006,3.6666666666666666e-06
Cu04,39.25,5.333333333333334e-06
Cu04,39.35000000000001,1.1666666666666666e-05
Cu04,39.45,1.9e-05
Cu04,39.55,3.066666666666667e-05
Cu04,39.650000000000006,5.433333333333333e-05
Cu04,39.75,7.733333333333333e-05
Cu04,39.85000000000001,0.00012933333333333332
Cu04,39.95,0.000219
Cu04,40.05,0.000356
Cu04,40.150000000000006,0.0005613333333333333
Cu04,40.25,0.000878
Cu04,40.35000000000001,0.0012943333333333333
Cu04,40.45,0.001908
Cu04,40.55,0.002766
Cu04,40.650000000000006,0.003978
Cu04,40.75,0.005479
Cu04,40.85000000000001,0.007526
Cu04,40.95,0.010082666666666667
Cu04,41.05,0.013023666666666666
Cu04,41.150000000000006,0.016563333333333333
Cu04,41.25,0.020671333333333333
Cu04,41.35000000000001,0.025367666666666667
Cu04,41.45,0.030586666666666668
Cu04,41.55,0.035808
Cu04,41.650000000000006,0.041071
Cu04,41.75,0.04575733333333333
Cu04,41.85000000000001,0.05052266666666667
Cu04,41.95,0.05429233333333333
Cu04,42.05,0.05701666666666667
Cu04,42.150000000000006,0.05925
Cu04,42.25,0.05906633333333333
Cu04,42.35000000000001,0.057659666666666665
Cu04,42.45,0.05574
Cu04,42.55,0.052467
Cu04,42.650000000000006,0.04832533333333333
Cu04,42.75,0.043761
Cu04,42.85000000000001,0.03873833333333333
Cu04,42.95,0.033683333333333336
Cu04,43.05,0.028381666666666666
Cu04,43.150000000000006,0.023336
Cu04,43.25,0.018839333333333333
Cu04,43.35000000000001,0.014866
Cu04,43.45,0.011521333333333333
Cu04,43.55,0.008487666666666666
Cu04,43.650000000000006,0.006186333333333334
Cu04,43.75,0.004417333333333333
Cu04,43.85000000000001,0.003104
Cu04,43.95,0.002119
Cu04,44.05,0.0014483333333333334
Cu04,44.150000000000006,0.000954
Cu04,44.25,0.0006136666666666667
Cu04,44.35000000000001,0.0003863333333333333
Cu04,44.45,0.00024333333333333333
Cu04,44.55,0.00014866666666666666
Cu04,44.650000000000006,8.933333333333333e-05
Cu04,44.75,5.1e-05
Cu04,44.85000000000001,2.6e-05
Cu04,44.95,1.2666666666666667e-05
Cu04,45.05,8e-06
Cu04,45.150000000000006,3.6666666666666666e-06
Cu04,45.25,6.666666666666667e-07
Cu04,45.35000000000001,6.666666666666667e-07
Cu04,45.45,6.666666666666667e-07
Cu04,45.55,3.3333333333333335e-07
Al_degrader_E8_E1,37.650000000000006,6.666666666666667e-07
Al_degrader_E8_E1,37.75,1.3333333333333334e-06
Al_degrader_E8_E1,37.85,1.3333333333333334e-06
Al_degrader_E8_E1,37.95,3.6666666666666666e-06
Al_degrader_E8_E1,38.05,4.666666666666666e-06
Al_degrader_E8_E1,38.150000000000006,1.0666666666666667e-05
Al_degrader_E8_E1,38.25,1.2333333333333333e-05
Al_degrader_E8_E1,38.35000000000001,2.5666666666666666e-05
Al_degrader_E8_E1,38.45,3.566666666666667e-05
Al_degrader_E8_E1,38.55,5.766666666666667e-05
Al_degrader_E8_E1,38.650000000000006,9.933333333333334e-05
Al_degrader_E8_E1,38.75,0.000167
Al_degrader_E8_E1,38.85000000000001,0.000245
Al_degrader_E8_E1,38.95,0.00038533333333333334
Al_degrader_E8_E1,39.05,0.0005436666666666667
Al_degrader_E8_E1,39.150000000000006,0.0007876666666666667
Al_degrader_E8_E1,39.25,0.0011636666666666666
Al_degrader_E8_E1,39.35000000000001,0.0016323333333333333
Al_degrader_E8_E1,39.45,0.0022873333333333335
Al_degrader_E8_E1,39.55,0.0031176666666666666
Al_degrader_E8_E1,39.650000000000006,0.004120666666666667
Al_degrader_E8_E1,39.75,0.005357
Al_degrader_E8_E1,39.85000000000001,0.0069236666666666665
Al_degrader_E8_E1,39.95,0.008619
Al_degrader_E8_E1,40.05,0.010854
Al_degrader_E8_E1,40.150000000000006,0.013387666666666668
Al_degrader_E8_E1,40.25,0.015975333333333334
Al_degrader_E8_E1,40.35000000000001,0.018657
Al_degrader_E8_E1,40.45,0.021750333333333333
Al_degrader_E8_E1,40.55,0.024835666666666666
Al_degrader_E8_E1,40.650000000000006,0.028146
Al_degrader_E8_E1,40.75,0.031206666666666667
Al_degrader_E8_E1,40.85000000000001,0.034715333333333334
Al_degrader_E8_E1,40.95,0.036743
Al_degrader_E8_E1,41.05,0.03928366666666667
Al_degrader_E8_E1,41.150000000000006,0.04131866666666666
Al_degrader_E8_E1,41.25,0.043158666666666665
Al_degrader_E8_E1,41.35000000000001,0.044446
Al_degrader_E8_E1,41.45,0.045641
Al_degrader_E8_E1,41.55,0.045416
Al_degrader_E8_E1,41.650000000000006,0.045151
Al_degrader_E8_E1,41.75,0.044299
Al_degrader_E8_E1,41.85000000000001,0.043200666666666665
Al_degrader_E8_E1,41.95,0.041260333333333336
Al_degrader_E8_E1,42.05,0.03902133333333333
Al_degrader_E8_E1,42.150000000000006,0.036891
Al_degrader_E8_E1,42.25,0.03361133333333333
Al_degrader_E8_E1,42.35000000000001,0.030376666666666666
Al_degrader_E8_E1,42.45,0.027210333333333333
Al_degrader_E8_E1,42.55,0.023877333333333334
Al_degrader_E8_E1,42.650000000000006,0.020667666666666668
Al_degrader_E8_E1,42.75,0.017742333333333332
Al_degrader_E8_E1,42.85000000000001,0.014746333333333334
Al_degrader_E8_E1,42.95,0.012156333333333333
Al_degrader_E8_E1,43.05,0.009715333333333333
Al_degrader_E8_E1,43.150000000000006,0.007659333333333333
Al_degrader_E8_E1,43.25,0.005957333333333334
Al_degrader_E8_E1,43.35000000000001,0.0044856666666666664
Al_degrader_E8_E1,43.45,0.003363
Al_degrader_E8_E1,43.55,0.002342
Al_degrader_E8_E1,43.650000000000006,0.0016973333333333332
Al_degrader_E8_E1,43.75,0.0011693333333333334
Al_degrader_E8_E1,43.85000000000001,0.0007876666666666667
Al_degrader_E8_E1,43.95,0.0005413333333333333
Al_degrader_E8_E1,44.05,0.0003513333333333333
Al_degrader_E8_E1,44.150000000000006,0.00023433333333333333
Al_degrader_E8_E1,44.25,0.000132
Al_degrader_E8_E1,44.35000000000001,9.133333333333334e-05
Al_degrader_E8_E1,44.45,5.2e-05
Al_degrader_E8_E1,44.55,3.366666666666667e-05
Al_degrader_E8_E1,44.650000000000006,1.7666666666666668e-05
Al_degrader_E8_E1,44.75,1.0666666666666667e-05
Al_degrader_E8_E1,44.85000000000001,4.333333333333333e-06
Al_degrader_E8_E1,44.95,2.333333333333333e-06
Al_degrader_E8_E1,45.05,1.3333333333333334e-06
Al_degrader_E8_E1,45.150000000000006,6.666666666666667e-07
Al_degrader_E8_E1,45.25,0.0
Al_degrader_E8_E1,45.35000000000001,0.0
Al_degrader_E8_E1,45.45,3.3333333333333335e-07
Ni05,37.45,3.3333333333333335e-07
Ni05,37.55,2.333333333333333e-06
Ni05,37.650000000000006,3.3333333333333333e-06
Ni05,37.75,5.666666666666667e-06
Ni05,37.85,1e-05
Ni05,37.95,1.8666666666666665e-05
Ni05,38.05,2.7333333333333335e-05
Ni05,38.150000000000006,4.7333333333333336e-05
Ni05,38.25,7.033333333333334e-05
Ni05,38.35000000000001,0.00011
Ni05,38.45,0.00018233333333333334
Ni05,38.55,0.000297
Ni05,38.650000000000006,0.00047933333333333335
Ni05,38.75,0.0007473333333333334
Ni05,38.85000000000001,0.0010833333333333333
Ni05,38.95,0.0016013333333333333
Ni05,39.05,0.002279666666666667
Ni05,39.150000000000006,0.003259666666666667
Ni05,39.25,0.004523
Ni05,39.35000000000001,0.006255333333333333
Ni05,39.45,0.008409333333333333
Ni05,39.55,0.01093
Ni05,39.650000000000006,0.013960333333333333
Ni05,39.75,0.01745733333333333
Ni05,39.85000000000001,0.021568
Ni05,39.95,0.026078333333333332
