name,energy,flux
Ni03,45.650000000000006,0.012555
Ni03,45.75,0.00952
Ni03,45.85000000000001,0.006940333333333333
Ni03,45.95,0.004997333333333334
Ni03,46.05,0.003466
Ni03,46.150000000000006,0.0023913333333333334
Ni03,46.25,0.0016166666666666666
Ni03,46.35000000000001,0.001014
Ni03,46.45,0.000614
Ni03,46.55,0.00037033333333333335
Ni03,46.650000000000006,0.000227
Ni03,46.75,0.00013466666666666667
Ni03,46.85000000000001,7.666666666666667e-05
Ni03,46.95,4.3333333333333334e-05
Ni03,47.05,2.2333333333333332e-05
Ni03,47.150000000000006,9.333333333333333e-06
Ni03,47.25,4.666666666666666e-06
Ni03,47.35000000000001,1.3333333333333334e-06
Ni03,47.45,1.3333333333333334e-06
Ni03,47.55,6.666666666666667e-07
Ni03,47.650000000000006,6.666666666666667e-07
Sn03,41.05,3.3333333333333335e-07
Sn03,41.150000000000006,1.3333333333333334e-06
Sn03,41.25,1.6666666666666667e-06
Sn03,41.35000000000001,5e-06
Sn03,41.45,8e-06
Sn03,41.55,1.5333333333333334e-05
Sn03,41.650000000000006,2.6333333333333334e-05
Sn03,41.75,4.0333333333333336e-05
Sn03,41.85000000000001,7.9e-05
Sn03,41.95,0.00012533333333333334
Sn03,42.05,0.00022333333333333333
Sn03,42.150000000000006,0.00034733333333333334
Sn03,42.25,0.0005496666666666666
Sn03,42.35000000000001,0.000887
Sn03,42.45,0.001306
Sn03,42.55,0.001995
Sn03,42.650000000000006,0.0029086666666666666
Sn03,42.75,0.004193666666666667
Sn03,42.85000000000001,0.005974333333333333
Sn03,42.95,0.008086333333333333
Sn03,43.05,0.010902666666666666
Sn03,43.150000000000006,0.014245333333333334
Sn03,43.25,0.018171666666666666
Sn03,43.35000000000001,0.022794666666666668
Sn03,43.45,0.027738
Sn03,43.55,0.03328966666666667
Sn03,43.650000000000006,0.03903433333333333
Sn03,43.75,0.04423066666666667
Sn03,43.85000000000001,0.049731
Sn03,43.95,0.053635666666666665
Sn03,44.05,0.057201
Sn03,44.150000000000006,0.059742
Sn03,44.25,0.06013266666666667
Sn03,44.35000000000001,0.060596
Sn03,44.45,0.058924333333333336
Sn03,44.55,0.055458
Sn03,44.650000000000006,0.051549
Sn03,44.75,0.04653966666666667
Sn03,44.85000000000001,0.041340666666666664
Sn03,44.95,0.035792333333333336
Sn03,45.05,0.030097
Sn03,45.150000000000006,0.024665333333333334
Sn03,45.25,0.019824666666666668
Sn03,45.35000000000001,0.015665333333333333
Sn03,45.45,0.011998333333333333
Sn03,45.55,0.009053333333333333
Sn03,45.650000000000006,0.006598
Sn03,45.75,0.004743
Sn03,45.85000000000001,0.003278333333333333
Sn03,45.95,0.002311333333333333
Sn03,46.05,0.001528
Sn03,46.150000000000006,0.0009743333333333333
Sn03,46.25,0.000586
Sn03,46.35000000000001,0.00034933333333333333
Sn03,46.45,0.00022166666666666667
Sn03,46.55,0.00012733333333333333
Sn03,46.650000000000006,7.433333333333333e-05
Sn03,46.75,4.233333333333333e-05
Sn03,46.85000000000001,1.9333333333333333e-05
Sn03,46.95,1.0666666666666667e-05
Sn03,47.05,4.666666666666666e-06
Sn03,47.150000000000006,1.6666666666666667e-06
Sn03,47.25,1.3333333333333334e-06
Sn03,47.35000000000001,3.3333333333333335e-07
Sn03,47.45,6.666666666666667e-07
Ta03,40.85000000000001,3.3333333333333335e-07
Ta03,40.95,1e-06
Ta03,41.05,2.333333333333333e-06
Ta03,41.150000000000006,4.666666666666666e-06
Ta03,41.25,9.666666666666667e-06
Ta03,41.35000000000001,1.3666666666666667e-05
Ta03,41.45,2.4333333333333333e-05
Ta03,41.55,4.8666666666666666e-05
Ta03,41.650000000000006,7.833333333333333e-05
Ta03,41.75,0.00012466666666666667
Ta03,41.85000000000001,0.00022366666666666666
Ta03,41.95,0.000361
Ta03,42.05,0.0005843333333333333
Ta03,42.150000000000006,0.00087
Ta03,42.25,0.001356
Ta03,42.35000000000001,0.0020263333333333335
Ta03,42.45,0.00297
Ta03,42.55,0.004312
Ta03,42.650000000000006,0.006041
Ta03,42.75,0.008344333333333334
Ta03,42.85000000000001,0.011223666666666667
Ta03,42.95,0.014475666666666666
Ta03,43.05,0.018597666666666665
Ta03,43.150000000000006,0.023166
Ta03,43.25,0.028290333333333334
Ta03,43.35000000000001,0.034063333333333334
Ta03,43.45,0.039568
Ta03,43.55,0.045144333333333335
Ta03,43.650000000000006,0.05007966666666667
Ta03,43.75,0.054432
Ta03,43.85000000000001,0.057584
Ta03,43.95,0.059540666666666665
Ta03,44.05,0.06097266666666667
Ta03,44.150000000000006,0.06100066666666667
Ta03,44.25,0.058439333333333336
Ta03,44.35000000000001,0.05534466666666667
Ta03,44.45,0.050998666666666664
Ta03,44.55,0.04610033333333333
Ta03,44.650000000000006,0.040752666666666666
Ta03,44.75,0.03513
Ta03,44.85000000000001,0.029445666666666665
Ta03,44.95,0.024027666666666666
Ta03,45.05,0.019185666666666667
Ta03,45.150000000000006,0.015113333333333333
Ta03,45.25,0.011624666666666667
Ta03,45.35000000000001,0.008693666666666667
Ta03,45.45,0.006257
Ta03,45.55,0.004419666666666666
Ta03,45.650000000000006,0.003142
Ta03,45.75,0.0021603333333333335
Ta03,45.85000000000001,0.00143
Ta03,45.95,0.0008923333333333333
Ta03,46.05,0.000538
Ta03,46.150000000000006,0.0003206666666666667
Ta03,46.25,0.00019
Ta03,46.35000000000001,0.00011733333333333333
Ta03,46.45,7.133333333333334e-05
Ta03,46.55,3.6e-05
Ta03,46.650000000000006,1.9666666666666666e-05
Ta03,46.75,7.333333333333333e-06
Ta03,46.85000000000001,3e-06
Ta03,46.95,1.3333333333333334e-06
Ta03,47.05,2e-06
Ta03,47.150000000000006,6.666666666666667e-07
Cu03,40.650000000000006,3.3333333333333335e-07
Cu03,40.75,6.666666666666667e-07
Cu03,40.85000000000001,2.333333333333333e-06
Cu03,40.95,3.6666666666666666e-06
Cu03,41.05,8.666666666666666e-06
Cu03,41.150000000000006,1.3333333333333333e-05
Cu03,41.25,2.2333333333333332e-05
Cu03,41.35000000000001,4.1e-05
Cu03,41.45,7.1e-05
Cu03,41.55,0.00012166666666666667
Cu03,41.650000000000006,0.00020033333333333334
Cu03,41.75,0.000323
Cu03,41.85000000000001,0.0005356666666666667
Cu03,41.95,0.0008213333333333333
Cu03,42.05,0.0012503333333333333
Cu03,42.150000000000006,0.0018483333333333333
Cu03,42.25,0.002771
Cu03,42.35000000000001,0.003968333333333333
Cu03,42.45,0.005619333333333333
Cu03,42.55,0.007836
Cu03,42.650000000000006,0.010505666666666667
Cu03,42.75,0.013713666666666667
Cu03,42.85000000000001,0.017610333333333332
Cu03,42.95,0.021968666666666668
Cu03,43.05,0.027031333333333334
Cu03,43.150000000000006,0.03264366666666667
Cu03,43.25,0.038185333333333335
Cu03,43.35000000000001,0.043687333333333335
Cu03,43.45,0.048693
Cu03,43.55,0.053282333333333334
Cu03,43.650000000000006,0.05669833333333334
Cu03,43.75,0.05897633333333333
Cu03,43.85000000000001,0.06060733333333333
Cu03,43.95,0.060562
Cu03,44.05,0.059333333333333335
Cu03,44.150000000000006,0.05600666666666667
Cu03,44.25,0.05202866666666667
Cu03,44.35000000000001,0.047336333333333334
Cu03,44.45,0.04216366666666667
Cu03,44.55,0.03653766666666667
Cu03,44.650000000000006,0.03093
Cu03,44.75,0.025382666666666668
Cu03,44.85000000000001,0.020481
Cu03,44.95,0.016177
Cu03,45.05,0.01247
Cu03,45.150000000000006,0.009481333333333333
Cu03,45.25,0.006971666666666667
Cu03,45.35000000000001,0.0049243333333333335
Cu03,45.45,0.003507
Cu03,45.55,0.002415333333333333
Cu03,45.650000000000006,0.0016376666666666666
Cu03,45.75,0.0010356666666666667
Cu03,45.85000000000001,0.0006353333333333333
Cu03,45.95,0.00037266666666666665
Cu03,46.05,0.00023466666666666666
Cu03,46.150000000000006,0.00014133333333333334
Cu03,46.25,8.033333333333334e-05
Cu03,46.35000000000001,4.7333333333333336e-05
Cu03,46.45,2.5e-05
Cu03,46.55,1.0666666666666667e-05
Cu03,46.650000000000006,4e-06
Cu03,46.75,2e-06
Cu03,46.85000000000001,1.3333333333333334e-06
Cu03,46.95,6.666666666666667e-07
Cu03,47.05,6.666666666666667e-07
Al_degrader_C5,37.95,3.3333333333333335e-07
Al_degrader_C5,38.05,6.666666666666667e-07
Al_degrader_C5,38.150000000000006,5e-07
Al_degrader_C5,38.25,1.3333333333333334e-06
Al_degrader_C5,38.35000000000001,2.666666666666667e-06
Al_degrader_C5,38.45,4.166666666666667e-06
Al_degrader_C5,38.55,8e-06
Al_degrader_C5,38.650000000000006,1.2e-05
Al_degrader_C5,38.75,1.9166666666666667e-05
Al_degrader_C5,38.85000000000001,3.25e-05
Al_degrader_C5,38.95,5.4833333333333336e-05
Al_degrader_C5,39.05,8.2e-05
Al_degrader_C5,39.150000000000006,0.000133
Al_degrader_C5,39.25,0.00019583333333333334
Al_degrader_C5,39.35000000000001,0.00029266666666666666
Al_degrader_C5,39.45,0.00042733333333333333
Al_degrader_C5,39.55,0.000627
Al_degrader_C5,39.650000000000006,0.0008765
Al_degrader_C5,39.75,0.0012431666666666667
Al_degrader_C5,39.85000000000001,0.00172
Al_degrader_C5,39.95,0.002239
Al_degrader_C5,40.05,0.0029671666666666666
Al_degrader_C5,40.150000000000006,0.003794333333333333
Al_degrader_C5,40.25,0.004854833333333333
Al_degrader_C5,40.35000000000001,0.006037166666666666
Al_degrader_C5,40.45,0.0073943333333333335
Al_degrader_C5,40.55,0.009025833333333334
Al_degrader_C5,40.650000000000006,0.010511
Al_degrader_C5,40.75,0.0123725
Al_degrader_C5,40.85000000000001,0.014085
Al_degrader_C5,40.95,0.0160305
Al_degrader_C5,41.05,0.0178285
Al_degrader_C5,41.150000000000006,0.0197065
Al_degrader_C5,41.25,0.021604833333333334
Al_degrader_C5,41.35000000000001,0.023080666666666666
Al_degrader_C5,41.45,0.024689333333333334
Al_degrader_C5,41.55,0.025784833333333333
Al_degrader_C5,41.650000000000006,0.027142
Al_degrader_C5,41.75,0.0282575
Al_degrader_C5,41.85000000000001,0.029002
Al_degrader_C5,41.95,0.029805333333333333
Al_degrader_C5,42.05,0.030155666666666667
Al_degrader_C5,42.150000000000006,0.030719333333333335
Al_degrader_C5,42.25,0.030961833333333334
Al_degrader_C5,42.35000000000001,0.031411166666666664
Al_degrader_C5,42.45,0.0315335
Al_degrader_C5,42.55,0.031468666666666666
Al_degrader_C5,42.650000000000006,0.03151366666666667
Al_degrader_C5,42.75,0.031203666666666668
Al_degrader_C5,42.85000000000001,0.03142
Al_degrader_C5,42.95,0.030955
Al_degrader_C5,43.05,0.030439666666666667
Al_degrader_C5,43.150000000000006,0.0298075
Al_degrader_C5,43.25,0.028882833333333333
Al_degrader_C5,43.35000000000001,0.0282745
Al_degrader_C5,43.45,0.02700783333333333
Al_degrader_C5,43.55,0.0255825
Al_degrader_C5,43.650000000000006,0.0238725
Al_degrader_C5,43.75,0.022151333333333332
Al_degrader_C5,43.85000000000001,0.02060033333333333
Al_degrader_C5,43.95,0.0184785
Al_degrader_C5,44.05,0.016469666666666667
Al_degrader_C5,44.150000000000006,0.014319666666666666
Al_degrader_C5,44.25,0.012308833333333333
Al_degrader_C5,44.35000000000001,0.010485333333333333
Al_degrader_C5,44.45,0.008785666666666667
Al_degrader_C5,44.55,0.007090666666666667
Al_degrader_C5,44.650000000000006,0.0056555
Al_degrader_C5,44.75,0.0044235
Al_degrader_C5,44.85000000000001,0.003398
Al_degrader_C5,44.95,0.0025655
Al_degrader_C5,45.05,0.0019093333333333334
Al_degrader_C5,45.150000000000006,0.0013771666666666667
Al_degrader_C5,45.25,0.0009381666666666667
Al_degrader_C5,45.35000000000001,0.0006615
Al_degrader_C5,45.45,0.00045566666666666667
Al_degrader_C5,45.55,0.000303
Al_degrader_C5,45.650000000000006,0.00019216666666666666
Al_degrader_C5,45.75,0.000111
Al_degrader_C5,45.85000000000001,7.016666666666666e-05
Al_degrader_C5,45.95,3.866666666666667e-05
Al_degrader_C5,46.05,2.3333333333333332e-05
Al_degrader_C5,46.150000000000006,1.6e-05
Al_degrader_C5,46.25,6.5e-06
Al_degrader_C5,46.35000000000001,5e-06
Al_degrader_C5,46.45,2.1666666666666665e-06
Al_degrader_C5,46.55,1.6666666666666668e-07
Al_degrader_C5,46.650000000000006,3.3333333333333335e-07
Al_degrader_C5,46.75,1.6666666666666668e-07
Al_degrader_C5,46.85000000000001,3.3333333333333335e-07
Ni04,37.75,6.666666666666667e-07
Ni04,37.85,2e-06
Ni04,37.95,3e-06
Ni04,38.05,6.666666666666667e-06
Ni04,38.150000000000006,8.333333333333334e-06
Ni04,38.25,1.6666666666666667e-05
Ni04,38.35000000000001,3.066666666666667e-05
Ni04,38.45,4.8333333333333334e-05
Ni04,38.55,7.9e-05
Ni04,38.650000000000006,0.00012633333333333333
Ni04,38.75,0.00021666666666666666
Ni04,38.85000000000001,0.00033266666666666666
Ni04,38.95,0.0005246666666666667
Ni04,39.05,0.0007843333333333333
Ni04,39.150000000000006,0.0011703333333333333
Ni04,39.25,0.001725
Ni04,39.35000000000001,0.002493
Ni04,39.45,0.0035356666666666666
Ni04,39.55,0.004929
Ni04,39.650000000000006,0.006747666666666667
Ni04,39.75,0.009054
Ni04,39.85000000000001,0.011754
Ni04,39.95,0.014873333333333334
Ni04,40.05,0.018672666666666667
Ni04,40.150000000000006,0.022944666666666665
Ni04,40.25,0.027599
Ni04,40.35000000000001,0.03271433333333333
Ni04,40.45,0.037668
Ni04,40.55,0.04271833333333333
Ni04,40.650000000000006,0.04703966666666667
Ni04,40.75,0.05102433333333333
Ni04,40.85000000000001,0.05394966666666667
Ni04,40.95,0.055987
Ni04,41.05,0.057499666666666664
Ni04,41.150000000000006,0.057564333333333335
Ni04,41.25,0.056531333333333336
Ni04,41.35000000000001,0.053731666666666664
Ni04,41.45,0.05037066666666667
Ni04,41.55,0.046221
Ni04,41.650000000000006,0.04153966666666667
Ni04,41.75,0.03683466666666667
Ni04,41.85000000000001,0.031678
Ni04,41.95,0.026689666666666667
Ni04,42.05,0.021829333333333333
Ni04,42.150000000000006,0.017613
Ni04,42.25,0.014001666666666667
Ni04,42.35000000000001,0.010907
Ni04,42.45,0.008255666666666666
Ni04,42.55,0.006111666666666666
Ni04,42.650000000000006,0.004386666666666666
Ni04,42.75,0.0031346666666666667
Ni04,42.85000000000001,0.002224
Ni04,42.95,0.001527
Ni04,43.05,0.0009956666666666666
Ni04,43.150000000000006,0.000617
Ni04,43.25,0.00037633333333333334
Ni04,43.35000000000001,0.00023366666666666666
Ni04,43.45,0.00014666666666666666
Ni04,43.55,9.033333333333334e-05
Ni04,43.650000000000006,5.5e-05
Ni04,43.75,2.8e-05
Ni04,43.85000000000001,1.4333333333333334e-05
Ni04,43.95,5.666666666666667e-06
Ni04,44.05,2.333333333333333e-06
Ni04,44.150000000000006,2.333333333333333e-06
Ni04,44.25,1e-06
Ni04,44.35000000000001,6.666666666666667e-07
Sn04,37.45,6.666666666666667e-07
Sn04,37.55,1.6666666666666667e-06
Sn04,37.650000000000006,1.6666666666666667e-06
Sn04,37.75,5e-06
Sn04,37.85,8e-06
Sn04,37.95,1.4666666666666666e-05
Sn04,38.05,2.4666666666666665e-05
Sn04,38.150000000000006,3.633333333333333e-05
Sn04,38.25,6.766666666666667e-05
Sn04,38.35000000000001,0.00010433333333333334
Sn04,38.45,0.000174
Sn04,38.55,0.00027
Sn04,38.650000000000006,0.0004383333333333333
Sn04,38.75,0.0006486666666666666
Sn04,38.85000000000001,0.0009826666666666666
Sn04,38.95,0.0014506666666666667
Sn04,39.05,0.002091
Sn04,39.150000000000006,0.002984
Sn04,39.25,0.004180333333333334
Sn04,39.35000000000001,0.005843333333333333
Sn04,39.45,0.007683333333333334
Sn04,39.55,0.010201666666666666
Sn04,39.650000000000006,0.013131333333333333
Sn04,39.75,0.01654
Sn04,39.85000000000001,0.020433666666666666
Sn04,39.95,0.024656
Sn04,40.05,0.029820333333333334
Sn04,40.150000000000006,0.034289
Sn04,40.25,0.03955733333333333
Sn04,40.35000000000001,0.044218
Sn04,40.45,0.048245666666666666
Sn04,40.55,0.05192566666666667
Sn04,40.650000000000006,0.05431866666666667
Sn04,40.75,0.056626
Sn04,40.85000000000001,0.056620666666666666
Sn04,40.95,0.056773333333333335
Sn04,41.05,0.05534033333333333
Sn04,41.150000000000006,0.05212133333333333
Sn04,41.25,0.04875
Sn04,41.35000000000001,0.044235
Sn04,41.45,0.03977066666666667
Sn04,41.55,0.03489233333333333
Sn04,41.650000000000006,0.029609333333333335
Sn04,41.75,0.025098333333333334
Sn04,41.85000000000001,0.020437666666666666
Sn04,41.95,0.016423333333333335
Sn04,42.05,0.012975666666666667
Sn04,42.150000000000006,0.010081666666666666
Sn04,42.25,0.007583
Sn04,42.35000000000001,0.005620666666666667
Sn04,42.45,0.004073
Sn04,42.55,0.002907
Sn04,42.650000000000006,0.0019916666666666668
Sn04,42.75,0.001387
Sn04,42.85000000000001,0.0009053333333333333
Sn04,42.95,0.0005503333333333333
Sn04,43.05,0.000351
Sn04,43.150000000000006,0.000217
Sn04,43.25,0.00013033333333333332
Sn04,43.35000000000001,8.033333333333334e-05
Sn04,43.45,4.933333333333333e-05
Sn04,43.55,2.5666666666666666e-05
Sn04,43.650000000000006,1.3333333333333333e-05
Sn04,43.75,5.666666666666667e-06
Sn04,43.85000000000001,1.6666666666666667e-06
Sn04,43.95,1.6666666666666667e-06
Sn04,44.05,1.3333333333333334e-06
Sn04,44.150000000000006,6.666666666666667e-07
Ta04,37.25,6.666666666666667e-07
Ta04,37.35,2e-06
Ta04,37.45,2.666666666666667e-06
Ta04,37.55,5e-06
Ta04,37.650000000000006,8.666666666666666e-06
Ta04,37.75,1.4666666666666666e-05
Ta04,37.85,2.4e-05
Ta04,37.95,4.566666666666667e-05
Ta04,38.05,7.133333333333334e-05
Ta04,38.150000000000006,0.000113
Ta04,38.25,0.00018366666666666667
Ta04,38.35000000000001,0.0002956666666666667
Ta04,38.45,0.00046633333333333336
Ta04,38.55,0.0007003333333333333
Ta04,38.650000000000006,0.0010523333333333333
Ta04,38.75,0.0015393333333333333
Ta04,38.85000000000001,0.002245
Ta04,38.95,0.0031773333333333332
Ta04,39.05,0.004458
Ta04,39.150000000000006,0.006085666666666666
Ta04,39.25,0.008266
Ta04,39.35000000000001,0.010774333333333334
Ta04,39.45,0.013687666666666667
Ta04,39.55,0.017317333333333334
Ta04,39.650000000000006,0.021322666666666667
Ta04,39.75,0.02575
Ta04,39.85000000000001,0.030512666666666667
Ta04,39.95,0.036055
Ta04,40.05,0.040599333333333334
Ta04,40.150000000000006,0.04501366666666667
Ta04,40.25,0.049455
Ta04,40.35000000000001,0.05261966666666667
Ta04,40.45,0.055034
Ta04,40.55,0.056806666666666665
Ta04,40.650000000000006,0.05735233333333333
Ta04,40.75,0.056723
Ta04,40.85000000000001,0.054546333333333336
Ta04,40.95,0.051581
Ta04,41.05,0.047754333333333336
Ta04,41.150000000000006,0.043397333333333336
Ta04,41.25,0.03871733333333333
Ta04,41.35000000000001,0.033669
Ta04,41.45,0.028666
Ta04,41.55,0.023727666666666668
Ta04,41.650000000000006,0.019394666666666668
Ta04,41.75,0.015537666666666667
Ta04,41.85000000000001,0.012166
Ta04,41.95,0.009400666666666667
Ta04,42.05,0.007033
Ta04,42.150000000000006,0.005155666666666667
Ta04,42.25,0.0037083333333333334
Ta04,42.35000000000001,0.002645666666666667
Ta04,42.45,0.0018673333333333333
Ta04,42.55,0.0012443333333333334
Ta04,42.650000000000006,0.000773
Ta04,42.75,0.00048666666666666666
Ta04,42.85000000000001,0.0002976666666666667
Ta04,42.95,0.00018233333333333334
Ta04,43.05,0.000117
Ta04,43.150000000000006,6.8e-05
Ta04,43.25,4.233333333333333e-05
Ta04,43.35000000000001,2.2e-05
Ta04,43.45,9.333333333333333e-06
Ta04,43.55,4e-06
Ta04,43.650000000000006,1.6666666666666667e-06
Ta04,43.75,1.6666666666666667e-06
Ta04,43.85000000000001,6.666666666666667e-07
Ta04,43.95,6.666666666666667e-07
Cu04,37.05,6.666666666666667e-07
Cu04,37.150000000000006,2e-06
Cu04,37.25,3e-06
Cu04,37.35,4.333333333333333e-06
Cu04,37.45,8.666666666666666e-06
Cu04,37.55,1.5e-05
Cu04,37.650000000000006,2.4666666666666665e-05
Cu04,37.75,4.133333333333333e-05
Cu04,37.85,6.8e-05
Cu04,37.95,0.00011366666666666666
Cu04,38.05,0.00017766666666666666
Cu04,38.150000000000006,0.00028866666666666667
Cu04,38.25,0.00044866666666666666
Cu04,38.35000000000001,0.0006826666666666667
Cu04,38.45,0.001021
Cu04,38.55,0.001496
Cu04,38.650000000000006,0.0021793333333333335
Cu04,38.75,0.003080666666666667
Cu04,38.85000000000001,0.004332
Cu04,38.95,0.005906666666666667
Cu04,39.05,0.007954
Cu04,39.150000000000006,0.010458
Cu04,39.25,0.013373666666666667
Cu04,39.35000000000001,0.016861
Cu04,39.45,0.020705333333333333
Cu04,39.55,0.025161333333333334
Cu04,39.650000000000006,0.029765333333333335
Cu04,39.75,0.03496966666666667
Cu04,39.85000000000001,0.03988766666666667
Cu04,39.95,0.044531
Cu04,40.05,0.04863866666666666
Cu04,40.150000000000006,0.052040666666666666
Cu04,40.25,0.054571
Cu04,40.35000000000001,0.05603866666666667
Cu04,40.45,0.057480333333333335
Cu04,40.55,0.056661666666666666
Cu04,40.650000000000006,0.054655333333333334
Cu04,40.75,0.051951333333333335
Cu04,40.85000000000001,0.048214
Cu04,40.95,0.04400066666666667
Cu04,41.05,0.039392
Cu04,41.150000000000006,0.034439333333333336
Cu04,41.25,0.029479
Cu04,41.35000000000001,0.024506666666666666
Cu04,41.45,0.020118333333333332
Cu04,41.55,0.016187666666666666
Cu04,41.650000000000006,0.012798333333333333
Cu04,41.75,0.009887333333333333
Cu04,41.85000000000001,0.007476666666666667
Cu04,41.95,0.005468333333333334
Cu04,42.05,0.0039696666666666665
Cu04,42.150000000000006,0.0028436666666666667
Cu04,42.25,0.0019983333333333333
Cu04,42.35000000000001,0.0013493333333333332
Cu04,42.45,0.0008796666666666666
Cu04,42.55,0.0005353333333333333
Cu04,42.650000000000006,0.00033966666666666666
Cu04,42.75,0.000213
Cu04,42.85000000000001,0.00013066666666666665
Cu04,42.95,7.8e-05
Cu04,43.05,4.6e-05
Cu04,43.150000000000006,2.4666666666666665e-05
Cu04,43.25,1.4e-05
Cu04,43.35000000000001,5.666666666666667e-06
Cu04,43.45,1.3333333333333334e-06
Cu04,43.55,1.6666666666666667e-06
Cu04,43.650000000000006,1e-06
Cu04,43.75,6.666666666666667e-07
Al_degrader_E8_E1,35.45,2.5e-07
Al_degrader_E8_E1,35.55,2.5e-07
Al_degrader_E8_E1,35.650000000000006,1e-06
Al_degrader_E8_E1,35.75,7.5e-07
Al_degrader_E8_E1,35.85,3.25e-06
Al_degrader_E8_E1,35.95,2.75e-06
Al_degrader_E8_E1,36.05,6.75e-06
Al_degrader_E8_E1,36.150000000000006,1.325e-05
Al_degrader_E8_E1,36.25,1.65e-05
Al_degrader_E8_E1,36.35,2.875e-05
Al_degrader_E8_E1,36.45,4.575e-05
Al_degrader_E8_E1,36.55,7.225e-05
Al_degrader_E8_E1,36.650000000000006,0.00011725
Al_degrader_E8_E1,36.75,0.00017075
Al_degrader_E8_E1,36.85,0.00025575
Al_degrader_E8_E1,36.95,0.0003905
Al_degrader_E8_E1,37.05,0.000552
Al_degrader_E8_E1,37.150000000000006,0.00081625
Al_degrader_E8_E1,37.25,0.001114
Al_degrader_E8_E1,37.35,0.001573
Al_degrader_E8_E1,37.45,0.00215075
Al_degrader_E8_E1,37.55,0.00289275
Al_degrader_E8_E1,37.650000000000006,0.00379775
Al_degrader_E8_E1,37.75,0.00486925
Al_degrader_E8_E1,37.85,0.00621925
Al_degrader_E8_E1,37.95,0.0078225
Al_degrader_E8_E1,38.05,0.00969225
Al_degrader_E8_E1,38.150000000000006,0.01176325
Al_degrader_E8_E1,38.25,0.014177
Al_degrader_E8_E1,38.35000000000001,0.01653075
Al_degrader_E8_E1,38.45,0.0193035
Al_degrader_E8_E1,38.55,0.02211175
Al_degrader_E8_E1,38.650000000000006,0.02494475
Al_degrader_E8_E1,38.75,0.02780025
Al_degrader_E8_E1,38.85000000000001,0.03054425
Al_degrader_E8_E1,38.95,0.0335885
Al_degrader_E8_E1,39.05,0.03585975
Al_degrader_E8_E1,39.150000000000006,0.037999
Al_degrader_E8_E1,39.25,0.03989325
Al_degrader_E8_E1,39.35000000000001,0.04134575
Al_degrader_E8_E1,39.45,0.04288175
Al_degrader_E8_E1,39.55,0.0432285
Al_degrader_E8_E1,39.650000000000006,0.0435955
Al_degrader_E8_E1,39.75,0.04336425
Al_degrader_E8_E1,39.85000000000001,0.04238825
Al_degrader_E8_E1,39.95,0.04177075
Al_degrader_E8_E1,40.05,0.039959
Al_degrader_E8_E1,40.150000000000006,0.0380315
Al_degrader_E8_E1,40.25,0.03557175
Al_degrader_E8_E1,40.35000000000001,0.0328835
Al_degrader_E8_E1,40.45,0.0306535
Al_degrader_E8_E1,40.55,0.027367
Al_degrader_E8_E1,40.650000000000006,0.0245015
Al_degrader_E8_E1,40.75,0.02140525
Al_degrader_E8_E1,40.85000000000001,0.01842475
Al_degrader_E8_E1,40.95,0.0156955
Al_degrader_E8_E1,41.05,0.01322225
Al_degrader_E8_E1,41.150000000000006,0.01080725
Al_degrader_E8_E1,41.25,0.00874375
Al_degrader_E8_E1,41.35000000000001,0.0068855
Al_degrader_E8_E1,41.45,0.00537475
Al_degrader_E8_E1,41.55,0.004114
Al_degrader_E8_E1,41.650000000000006,0.00316225
Al_degrader_E8_E1,41.75,0.00230825
Al_degrader_E8_E1,41.85000000000001,0.00164275
Al_degrader_E8_E1,41.95,0.00115625
Al_degrader_E8_E1,42.05,0.0008335
Al_degrader_E8_E1,42.150000000000006,0.0005495
Al_degrader_E8_E1,42.25,0.00038
Al_degrader_E8_E1,42.35000000000001,0.0002395
Al_degrader_E8_E1,42.45,0.00014475
Al_degrader_E8_E1,42.55,9.35e-05
Al_degrader_E8_E1,42.650000000000006,5.55e-05
Al_degrader_E8_E1,42.75,3.325e-05
Al_degrader_E8_E1,42.85000000000001,2.15e-05
Al_degrader_E8_E1,42.95,1.025e-05
Al_degrader_E8_E1,43.05,6.5e-06
Al_degrader_E8_E1,43.150000000000006,3.5e-06
Al_degrader_E8_E1,43.25,7.5e-07
Al_degrader_E8_E1,43.35000000000001,7.5e-07
Al_degrader_E8_E1,43.45,2.5e-07
Al_degrader_E8_E1,43.55,5e-07
Ni05,35.25,3.3333333333333335e-07
Ni05,35.35,1e-06
Ni05,35.45,2.333333333333333e-06
Ni05,35.55,3e-06
Ni05,35.650000000000006,7.666666666666667e-06
Ni05,35.75,9.666666666666667e-06
Ni05,35.85,1.8e-05
Ni05,35.95,2.9e-05
Ni05,36.05,4.933333333333333e-05
Ni05,36.150000000000006,7.866666666666666e-05
Ni05,36.25,0.00012066666666666667
Ni05,36.35,0.00019966666666666668
Ni05,36.45,0.00030533333333333335
Ni05,36.55,0.00046366666666666664
Ni05,36.650000000000006,0.000702
Ni05,36.75,0.0010066666666666666
Ni05,36.85,0.001481
Ni05,36.95,0.0021363333333333334
Ni05,37.05,0.002965
Ni05,37.150000000000006,0.004124333333333333
Ni05,37.25,0.005565
Ni05,37.35,0.007434333333333334
Ni05,37.45,0.009719333333333333
Ni05,37.55,0.012339666666666667
Ni05,37.650000000000006,0.015523666666666667
Ni05,37.75,0.018955
Ni05,37.85,0.023077
Ni05,37.95,0.027356
Ni05,38.05,0.032176
Ni05,38.150000000000006,0.03670366666666667
