name,energy,flux
Al_degrader_B2,49.35000000000001,1.07e-05
Al_degrader_B2,49.45,5.9e-06
Al_degrader_B2,49.55,2.7e-06
Al_degrader_B2,49.650000000000006,1.7e-06
Al_degrader_B2,49.75,8e-07
Al_degrader_B2,49.85000000000001,2e-07
Al_degrader_B2,49.95,0.0
Al_degrader_B2,50.05,0.0
Al_degrader_B2,50.150000000000006,1e-07
Ni03,39.05,6.666666666666667e-07
Ni03,39.150000000000006,6.666666666666667e-07
Ni03,39.25,1.3333333333333334e-06
Ni03,39.35000000000001,4.333333333333333e-06
Ni03,39.45,7e-06
Ni03,39.55,1.7333333333333332e-05
Ni03,39.650000000000006,2.7333333333333335e-05
Ni03,39.75,5.1e-05
Ni03,39.85000000000001,9.166666666666667e-05
Ni03,39.95,0.00014833333333333332
Ni03,40.05,0.00023866666666666668
Ni03,40.150000000000006,0.00036833333333333336
Ni03,40.25,0.0005986666666666666
Ni03,40.35000000000001,0.0009193333333333333
Ni03,40.45,0.001355
Ni03,40.55,0.002
Ni03,40.650000000000006,0.0029213333333333335
Ni03,40.75,0.0041533333333333335
Ni03,40.85000000000001,0.005793666666666667
Ni03,40.95,0.007797666666666666
Ni03,41.05,0.010312
Ni03,41.150000000000006,0.013302666666666667
Ni03,41.25,0.017144333333333334
Ni03,41.35000000000001,0.021142666666666667
Ni03,41.45,0.025936333333333332
Ni03,41.55,0.031031
Ni03,41.650000000000006,0.03608466666666667
Ni03,41.75,0.041079333333333336
Ni03,41.85000000000001,0.04581466666666666
Ni03,41.95,0.05042566666666667
Ni03,42.05,0.054251
Ni03,42.150000000000006,0.057103
Ni03,42.25,0.058629
Ni03,42.35000000000001,0.05861266666666667
Ni03,42.45,0.05761666666666666
Ni03,42.55,0.055391333333333334
Ni03,42.650000000000006,0.052168
Ni03,42.75,0.04824166666666667
Ni03,42.85000000000001,0.04354433333333333
Ni03,42.95,0.038559333333333334
Ni03,43.05,0.032906
Ni03,43.150000000000006,0.027900333333333333
Ni03,43.25,0.022924666666666666
Ni03,43.35000000000001,0.018473666666666666
Ni03,43.45,0.014682
Ni03,43.55,0.011292666666666666
Ni03,43.650000000000006,0.008475
Ni03,43.75,0.006271333333333334
Ni03,43.85000000000001,0.004561333333333333
Ni03,43.95,0.003214
Ni03,44.05,0.002256666666666667
Ni03,44.150000000000006,0.0015113333333333333
Ni03,44.25,0.0009956666666666666
Ni03,44.35000000000001,0.0006493333333333334
Ni03,44.45,0.000405
Ni03,44.55,0.000257
Ni03,44.650000000000006,0.00014666666666666666
Ni03,44.75,8.766666666666667e-05
Ni03,44.85000000000001,4.8333333333333334e-05
Ni03,44.95,2.7666666666666667e-05
Ni03,45.05,1.4e-05
Ni03,45.150000000000006,8.666666666666666e-06
Ni03,45.25,3.3333333333333333e-06
Ni03,45.35000000000001,6.666666666666667e-07
Ni03,45.45,3.3333333333333335e-07
Ni03,45.55,3.3333333333333335e-07
Ni03,45.650000000000006,3.3333333333333335e-07
Sn03,38.75,6.666666666666667e-07
Sn03,38.85000000000001,1e-06
Sn03,38.95,1.6666666666666667e-06
Sn03,39.05,4.333333333333333e-06
Sn03,39.150000000000006,6.666666666666667e-06
Sn03,39.25,1.8333333333333333e-05
Sn03,39.35000000000001,3.1333333333333334e-05
Sn03,39.45,5.2e-05
Sn03,39.55,9.066666666666667e-05
Sn03,39.650000000000006,0.000151
Sn03,39.75,0.00023966666666666667
Sn03,39.85000000000001,0.0003806666666666667
Sn03,39.95,0.000588
Sn03,40.05,0.0009033333333333334
Sn03,40.150000000000006,0.0013206666666666666
Sn03,40.25,0.0019996666666666665
Sn03,40.35000000000001,0.0028336666666666666
Sn03,40.45,0.004069333333333334
Sn03,40.55,0.005574666666666667
Sn03,40.650000000000006,0.007574333333333333
Sn03,40.75,0.009920666666666666
Sn03,40.85000000000001,0.012925
Sn03,40.95,0.016516333333333334
Sn03,41.05,0.020439333333333334
Sn03,41.150000000000006,0.025021333333333333
Sn03,41.25,0.029877666666666667
Sn03,41.35000000000001,0.03496433333333333
Sn03,41.45,0.039586666666666666
Sn03,41.55,0.04466133333333333
Sn03,41.650000000000006,0.049269
Sn03,41.75,0.052712666666666665
Sn03,41.85000000000001,0.05579066666666667
Sn03,41.95,0.05747133333333333
Sn03,42.05,0.05833733333333333
Sn03,42.150000000000006,0.057155333333333336
Sn03,42.25,0.055332
Sn03,42.35000000000001,0.052569
Sn03,42.45,0.049031
Sn03,42.55,0.044450666666666666
Sn03,42.650000000000006,0.03928
Sn03,42.75,0.034575
Sn03,42.85000000000001,0.029092333333333335
Sn03,42.95,0.024392333333333332
Sn03,43.05,0.019732666666666666
Sn03,43.150000000000006,0.015872
Sn03,43.25,0.012315666666666667
Sn03,43.35000000000001,0.009308
Sn03,43.45,0.007122333333333333
Sn03,43.55,0.005119333333333333
Sn03,43.650000000000006,0.0036583333333333333
Sn03,43.75,0.0026276666666666666
Sn03,43.85000000000001,0.001781
Sn03,43.95,0.0012086666666666667
Sn03,44.05,0.000766
Sn03,44.150000000000006,0.0005203333333333334
Sn03,44.25,0.00031133333333333333
Sn03,44.35000000000001,0.00018233333333333334
Sn03,44.45,0.00012133333333333333
Sn03,44.55,6.566666666666667e-05
Sn03,44.650000000000006,3.5e-05
Sn03,44.75,2.1333333333333335e-05
Sn03,44.85000000000001,9.333333333333333e-06
Sn03,44.95,4.333333333333333e-06
Sn03,45.05,2.666666666666667e-06
Sn03,45.150000000000006,1e-06
Sn03,45.25,3.3333333333333335e-07
Sn03,45.35000000000001,0.0
Sn03,45.45,3.3333333333333335e-07
Ta03,38.55,6.666666666666667e-07
Ta03,38.650000000000006,1.3333333333333334e-06
Ta03,38.75,3e-06
Ta03,38.85000000000001,5e-06
Ta03,38.95,1.1333333333333334e-05
Ta03,39.05,2.2333333333333332e-05
Ta03,39.150000000000006,4.2e-05
Ta03,39.25,7.1e-05
Ta03,39.35000000000001,0.00011133333333333333
Ta03,39.45,0.00019
Ta03,39.55,0.0003133333333333333
Ta03,39.650000000000006,0.000481
Ta03,39.75,0.0007173333333333334
Ta03,39.85000000000001,0.0010896666666666667
Ta03,39.95,0.001633
Ta03,40.05,0.002416
Ta03,40.150000000000006,0.0034336666666666665
Ta03,40.25,0.004857
Ta03,40.35000000000001,0.00659
Ta03,40.45,0.008801333333333333
Ta03,40.55,0.011503
Ta03,40.650000000000006,0.014791333333333333
Ta03,40.75,0.018768666666666666
Ta03,40.85000000000001,0.023123
Ta03,40.95,0.027893666666666667
Ta03,41.05,0.03283233333333333
Ta03,41.150000000000006,0.037846
Ta03,41.25,0.04272733333333333
Ta03,41.35000000000001,0.047468
Ta03,41.45,0.051873
Ta03,41.55,0.055239666666666666
Ta03,41.650000000000006,0.057209666666666666
Ta03,41.75,0.058208
Ta03,41.85000000000001,0.05803333333333333
Ta03,41.95,0.056632
Ta03,42.05,0.05398666666666667
Ta03,42.150000000000006,0.05047133333333333
Ta03,42.25,0.04641566666666667
Ta03,42.35000000000001,0.041679666666666663
Ta03,42.45,0.036542333333333336
Ta03,42.55,0.031119666666666667
Ta03,42.650000000000006,0.026120333333333332
Ta03,42.75,0.021428666666666665
Ta03,42.85000000000001,0.017143333333333333
Ta03,42.95,0.013522
Ta03,43.05,0.01034
Ta03,43.150000000000006,0.007782333333333333
Ta03,43.25,0.005691
Ta03,43.35000000000001,0.004126333333333333
Ta03,43.45,0.00295
Ta03,43.55,0.0020153333333333334
Ta03,43.650000000000006,0.001352
Ta03,43.75,0.0009103333333333333
Ta03,43.85000000000001,0.0005746666666666667
Ta03,43.95,0.000365
Ta03,44.05,0.00021933333333333334
Ta03,44.150000000000006,0.000141
Ta03,44.25,7.6e-05
Ta03,44.35000000000001,4.2e-05
Ta03,44.45,2.2e-05
Ta03,44.55,1.2e-05
Ta03,44.650000000000006,7e-06
Ta03,44.75,3e-06
Ta03,44.85000000000001,6.666666666666667e-07
Ta03,44.95,3.3333333333333335e-07
Ta03,45.05,3.3333333333333335e-07
Ta03,45.150000000000006,3.3333333333333335e-07
Cu03,38.25,6.666666666666667e-07
Cu03,38.35000000000001,6.666666666666667e-07
Cu03,38.45,1.3333333333333334e-06
Cu03,38.55,4e-06
Cu03,38.650000000000006,5.666666666666667e-06
Cu03,38.75,1.4666666666666666e-05
Cu03,38.85000000000001,2.5e-05
Cu03,38.95,5.066666666666667e-05
Cu03,39.05,8.033333333333334e-05
Cu03,39.150000000000006,0.00013133333333333335
Cu03,39.25,0.000212
Cu03,39.35000000000001,0.000341
Cu03,39.45,0.0005336666666666667
Cu03,39.55,0.000826
Cu03,39.650000000000006,0.0011983333333333334
Cu03,39.75,0.001767
Cu03,39.85000000000001,0.0026276666666666666
Cu03,39.95,0.0037316666666666666
Cu03,40.05,0.005228666666666667
Cu03,40.150000000000006,0.0069953333333333334
Cu03,40.25,0.009339666666666666
Cu03,40.35000000000001,0.012074
Cu03,40.45,0.015404
Cu03,40.55,0.019561333333333333
Cu03,40.650000000000006,0.023907333333333333
Cu03,40.75,0.028783666666666666
Cu03,40.85000000000001,0.03360866666666667
Cu03,40.95,0.038589
Cu03,41.05,0.04335033333333333
Cu03,41.150000000000006,0.047925666666666665
Cu03,41.25,0.052224
Cu03,41.35000000000001,0.055479
Cu03,41.45,0.057377
Cu03,41.55,0.057853
Cu03,41.650000000000006,0.057512
Cu03,41.75,0.05605366666666667
Cu03,41.85000000000001,0.05334266666666666
Cu03,41.95,0.04992566666666667
Cu03,42.05,0.04554366666666667
Cu03,42.150000000000006,0.040632
Cu03,42.25,0.03571233333333333
Cu03,42.35000000000001,0.030391333333333333
Cu03,42.45,0.025443
Cu03,42.55,0.020879
Cu03,42.650000000000006,0.016749
Cu03,42.75,0.013057
Cu03,42.85000000000001,0.010003
Cu03,42.95,0.007556
Cu03,43.05,0.005525
Cu03,43.150000000000006,0.003990666666666667
Cu03,43.25,0.0028583333333333334
Cu03,43.35000000000001,0.001969666666666667
Cu03,43.45,0.001304
Cu03,43.55,0.0008716666666666666
Cu03,43.650000000000006,0.0005633333333333333
Cu03,43.75,0.0003536666666666667
Cu03,43.85000000000001,0.00021366666666666667
Cu03,43.95,0.000137
Cu03,44.05,7.366666666666666e-05
Cu03,44.150000000000006,4.2e-05
Cu03,44.25,2.2333333333333332e-05
Cu03,44.35000000000001,1.1333333333333334e-05
Cu03,44.45,6e-06
Cu03,44.55,3.3333333333333333e-06
Cu03,44.650000000000006,6.666666666666667e-07
Cu03,44.75,3.3333333333333335e-07
Cu03,44.85000000000001,3.3333333333333335e-07
Cu03,44.95,3.3333333333333335e-07
Al_degrader_C5,34.75,2.5e-07
Al_degrader_C5,34.85,0.0
Al_degrader_C5,34.95,2.5e-07
Al_degrader_C5,35.05,5e-07
Al_degrader_C5,35.150000000000006,1e-06
Al_degrader_C5,35.25,1.75e-06
Al_degrader_C5,35.35,4.5e-06
Al_degrader_C5,35.45,6.125e-06
Al_degrader_C5,35.55,1.0625e-05
Al_degrader_C5,35.650000000000006,1.725e-05
Al_degrader_C5,35.75,2.7e-05
Al_degrader_C5,35.85,4.5875e-05
Al_degrader_C5,35.95,6.525e-05
Al_degrader_C5,36.05,0.00010125
Al_degrader_C5,36.150000000000006,0.00014725
Al_degrader_C5,36.25,0.000215375
Al_degrader_C5,36.35,0.000312375
Al_degrader_C5,36.45,0.000456875
Al_degrader_C5,36.55,0.00062825
Al_degrader_C5,36.650000000000006,0.000861125
Al_degrader_C5,36.75,0.00116525
Al_degrader_C5,36.85,0.001526875
Al_degrader_C5,36.95,0.002012125
Al_degrader_C5,37.05,0.002574125
Al_degrader_C5,37.150000000000006,0.00326525
Al_degrader_C5,37.25,0.00415125
Al_degrader_C5,37.35,0.00498925
Al_degrader_C5,37.45,0.006092
Al_degrader_C5,37.55,0.007206
Al_degrader_C5,37.650000000000006,0.008461375
Al_degrader_C5,37.75,0.0098525
Al_degrader_C5,37.85,0.011229125
Al_degrader_C5,37.95,0.012762875
Al_degrader_C5,38.05,0.0142985
Al_degrader_C5,38.150000000000006,0.015677375
Al_degrader_C5,38.25,0.016974875
Al_degrader_C5,38.35000000000001,0.01834
Al_degrader_C5,38.45,0.01984725
Al_degrader_C5,38.55,0.020735625
Al_degrader_C5,38.650000000000006,0.021792
Al_degrader_C5,38.75,0.02282275
Al_degrader_C5,38.85000000000001,0.02347825
Al_degrader_C5,38.95,0.024395875
Al_degrader_C5,39.05,0.02474725
Al_degrader_C5,39.150000000000006,0.02523275
Al_degrader_C5,39.25,0.02566525
Al_degrader_C5,39.35000000000001,0.0259805
Al_degrader_C5,39.45,0.026293125
Al_degrader_C5,39.55,0.026321875
Al_degrader_C5,39.650000000000006,0.0265375
Al_degrader_C5,39.75,0.026712375
Al_degrader_C5,39.85000000000001,0.026927875
Al_degrader_C5,39.95,0.026726375
Al_degrader_C5,40.05,0.026735375
Al_degrader_C5,40.150000000000006,0.02681275
Al_degrader_C5,40.25,0.026612
Al_degrader_C5,40.35000000000001,0.026710125
Al_degrader_C5,40.45,0.026278125
Al_degrader_C5,40.55,0.026017625
Al_degrader_C5,40.650000000000006,0.025656875
Al_degrader_C5,40.75,0.02520225
Al_degrader_C5,40.85000000000001,0.02459425
Al_degrader_C5,40.95,0.023649
Al_degrader_C5,41.05,0.022799625
Al_degrader_C5,41.150000000000006,0.021658
Al_degrader_C5,41.25,0.02065625
Al_degrader_C5,41.35000000000001,0.019053
Al_degrader_C5,41.45,0.01757825
Al_degrader_C5,41.55,0.016125
Al_degrader_C5,41.650000000000006,0.014427375
Al_degrader_C5,41.75,0.012766875
Al_degrader_C5,41.85000000000001,0.011147875
Al_degrader_C5,41.95,0.00969125
Al_degrader_C5,42.05,0.00807425
Al_degrader_C5,42.150000000000006,0.00678075
Al_degrader_C5,42.25,0.005528875
Al_degrader_C5,42.35000000000001,0.0043945
Al_degrader_C5,42.45,0.003508625
Al_degrader_C5,42.55,0.002700125
Al_degrader_C5,42.650000000000006,0.002071625
Al_degrader_C5,42.75,0.001505125
Al_degrader_C5,42.85000000000001,0.0011035
Al_degrader_C5,42.95,0.000791625
Al_degrader_C5,43.05,0.000568375
Al_degrader_C5,43.150000000000006,0.0003875
Al_degrader_C5,43.25,0.00025575
Al_degrader_C5,43.35000000000001,0.0001795
Al_degrader_C5,43.45,0.000108
Al_degrader_C5,43.55,6.9625e-05
Al_degrader_C5,43.650000000000006,4.1375e-05
Al_degrader_C5,43.75,2.75e-05
Al_degrader_C5,43.85000000000001,1.5625e-05
Al_degrader_C5,43.95,8.5e-06
Al_degrader_C5,44.05,4.375e-06
Al_degrader_C5,44.150000000000006,2.25e-06
Al_degrader_C5,44.25,1.5e-06
Al_degrader_C5,44.35000000000001,7.5e-07
Al_degrader_C5,44.45,1.25e-07
Al_degrader_C5,44.55,0.0
Al_degrader_C5,44.650000000000006,0.0
Al_degrader_C5,44.75,1.25e-07
Ni04,34.55,6.666666666666667e-07
Ni04,34.650000000000006,1e-06
Ni04,34.75,1.6666666666666667e-06
Ni04,34.85,3.6666666666666666e-06
Ni04,34.95,7e-06
Ni04,35.05,1.4333333333333334e-05
Ni04,35.150000000000006,2.3e-05
Ni04,35.25,4.5e-05
Ni04,35.35,7e-05
Ni04,35.45,0.00010133333333333333
Ni04,35.55,0.00017466666666666667
Ni04,35.650000000000006,0.000284
Ni04,35.75,0.00039233333333333335
Ni04,35.85,0.000598
Ni04,35.95,0.000897
Ni04,36.05,0.001276
Ni04,36.150000000000006,0.001826
Ni04,36.25,0.0025686666666666666
Ni04,36.35,0.0036133333333333334
Ni04,36.45,0.004909333333333333
Ni04,36.55,0.006434666666666667
Ni04,36.650000000000006,0.008395333333333333
Ni04,36.75,0.010747666666666668
Ni04,36.85,0.013574333333333334
Ni04,36.95,0.016930666666666667
Ni04,37.05,0.020630333333333334
Ni04,37.150000000000006,0.024448
Ni04,37.25,0.028900333333333333
Ni04,37.35,0.0332
Ni04,37.45,0.03734733333333334
Ni04,37.55,0.04162966666666667
Ni04,37.650000000000006,0.045259
Ni04,37.75,0.049086
Ni04,37.85,0.05192566666666667
Ni04,37.95,0.053092
Ni04,38.05,0.05421666666666667
Ni04,38.150000000000006,0.053905
Ni04,38.25,0.052589
Ni04,38.35000000000001,0.050505666666666664
Ni04,38.45,0.047781333333333335
Ni04,38.55,0.044298
Ni04,38.650000000000006,0.04033966666666667
Ni04,38.75,0.036081666666666665
Ni04,38.85000000000001,0.031241666666666668
Ni04,38.95,0.026863666666666668
Ni04,39.05,0.022684666666666665
Ni04,39.150000000000006,0.018668666666666667
Ni04,39.25,0.015227333333333334
Ni04,39.35000000000001,0.012076666666666666
Ni04,39.45,0.009344333333333333
Ni04,39.55,0.007187666666666667
Ni04,39.650000000000006,0.0053876666666666665
Ni04,39.75,0.004018333333333333
Ni04,39.85000000000001,0.002902
Ni04,39.95,0.002078
Ni04,40.05,0.0014293333333333332
Ni04,40.150000000000006,0.000973
Ni04,40.25,0.0006713333333333334
Ni04,40.35000000000001,0.0004223333333333333
Ni04,40.45,0.00027433333333333335
Ni04,40.55,0.00016933333333333332
Ni04,40.650000000000006,0.00011133333333333333
Ni04,40.75,6.333333333333333e-05
Ni04,40.85000000000001,3.6666666666666666e-05
Ni04,40.95,2.2e-05
Ni04,41.05,1.0333333333333333e-05
Ni04,41.150000000000006,6e-06
Ni04,41.25,3.3333333333333333e-06
Ni04,41.35000000000001,6.666666666666667e-07
Ni04,41.45,3.3333333333333335e-07
Ni04,41.55,3.3333333333333335e-07
Ni04,41.650000000000006,3.3333333333333335e-07
Sn04,34.150000000000006,6.666666666666667e-07
Sn04,34.25,0.0
Sn04,34.35,2e-06
Sn04,34.45,2e-06
Sn04,34.55,4.666666666666666e-06
Sn04,34.650000000000006,9e-06
Sn04,34.75,1.9e-05
Sn04,34.85,2.966666666666667e-05
Sn04,34.95,4.766666666666667e-05
Sn04,35.05,7.866666666666666e-05
Sn04,35.150000000000006,0.000128
Sn04,35.25,0.00019566666666666666
Sn04,35.35,0.00029266666666666666
Sn04,35.45,0.000453
Sn04,35.55,0.000659
Sn04,35.650000000000006,0.0009833333333333332
Sn04,35.75,0.001364
Sn04,35.85,0.001991
Sn04,35.95,0.002746
Sn04,36.05,0.003781333333333333
Sn04,36.150000000000006,0.005065666666666666
Sn04,36.25,0.006743333333333333
Sn04,36.35,0.008651333333333334
Sn04,36.45,0.011028
Sn04,36.55,0.013789
Sn04,36.650000000000006,0.017218333333333332
Sn04,36.75,0.020721666666666666
Sn04,36.85,0.024784333333333332
Sn04,36.95,0.02879
Sn04,37.05,0.03306033333333333
Sn04,37.150000000000006,0.037098
Sn04,37.25,0.04142033333333334
Sn04,37.35,0.044992
Sn04,37.45,0.048431666666666665
Sn04,37.55,0.05117633333333333
Sn04,37.650000000000006,0.052358
Sn04,37.75,0.05360733333333333
Sn04,37.85,0.05331966666666667
Sn04,37.95,0.05198266666666667
Sn04,38.05,0.050054
Sn04,38.150000000000006,0.04759466666666667
Sn04,38.25,0.043671666666666664
Sn04,38.35000000000001,0.040169666666666666
Sn04,38.45,0.03578066666666667
Sn04,38.55,0.031709666666666664
Sn04,38.650000000000006,0.027005333333333333
Sn04,38.75,0.023008333333333332
Sn04,38.85000000000001,0.018985333333333333
Sn04,38.95,0.015521333333333333
Sn04,39.05,0.012363
Sn04,39.150000000000006,0.009800666666666666
Sn04,39.25,0.007487666666666667
Sn04,39.35000000000001,0.005632333333333333
Sn04,39.45,0.004236
Sn04,39.55,0.0030683333333333335
Sn04,39.650000000000006,0.002258
Sn04,39.75,0.001548
Sn04,39.85000000000001,0.001074
Sn04,39.95,0.0007146666666666666
Sn04,40.05,0.0004976666666666667
Sn04,40.150000000000006,0.0003
Sn04,40.25,0.000198
Sn04,40.35000000000001,0.00012133333333333333
Sn04,40.45,7.733333333333333e-05
Sn04,40.55,4.3333333333333334e-05
Sn04,40.650000000000006,2.6e-05
Sn04,40.75,1.2333333333333333e-05
Sn04,40.85000000000001,8.333333333333334e-06
Sn04,40.95,4.666666666666666e-06
Sn04,41.05,1e-06
Sn04,41.150000000000006,6.666666666666667e-07
Sn04,41.25,3.3333333333333335e-07
Sn04,41.35000000000001,0.0
Sn04,41.45,3.3333333333333335e-07
Ta04,33.95,6.666666666666667e-07
Ta04,34.05,1e-06
Ta04,34.150000000000006,2e-06
Ta04,34.25,3.3333333333333333e-06
Ta04,34.35,7.666666666666667e-06
Ta04,34.45,1.5e-05
Ta04,34.55,2.3666666666666668e-05
Ta04,34.650000000000006,4.5333333333333335e-05
Ta04,34.75,7.1e-05
Ta04,34.85,0.00010333333333333333
Ta04,34.95,0.000172
Ta04,35.05,0.000275
Ta04,35.150000000000006,0.00039066666666666666
Ta04,35.25,0.000589
Ta04,35.35,0.0008796666666666666
Ta04,35.45,0.0012536666666666666
Ta04,35.55,0.0017753333333333334
Ta04,35.650000000000006,0.002520333333333333
Ta04,35.75,0.003481
Ta04,35.85,0.004763333333333333
Ta04,35.95,0.006247333333333333
Ta04,36.05,0.008134333333333334
Ta04,36.150000000000006,0.010405666666666667
Ta04,36.25,0.013126666666666667
Ta04,36.35,0.016417
Ta04,36.45,0.019799333333333332
Ta04,36.55,0.023844666666666667
Ta04,36.650000000000006,0.028091333333333333
Ta04,36.75,0.032182666666666665
Ta04,36.85,0.036576333333333336
Ta04,36.95,0.040445
Ta04,37.05,0.044339333333333335
Ta04,37.150000000000006,0.04813866666666667
Ta04,37.25,0.050979666666666666
Ta04,37.35,0.05230666666666667
Ta04,37.45,0.053746
Ta04,37.55,0.053455666666666665
Ta04,37.650000000000006,0.05262833333333333
Ta04,37.75,0.050731
Ta04,37.85,0.048080333333333336
Ta04,37.95,0.04492733333333333
Ta04,38.05,0.04102366666666667
Ta04,38.150000000000006,0.03695166666666667
Ta04,38.25,0.032164
Ta04,38.35000000000001,0.027888
Ta04,38.45,0.023696
Ta04,38.55,0.019673666666666666
Ta04,38.650000000000006,0.016065
Ta04,38.75,0.012874666666666666
Ta04,38.85000000000001,0.010139333333333334
Ta04,38.95,0.007815
Ta04,39.05,0.005882
Ta04,39.150000000000006,0.004405
Ta04,39.25,0.0032186666666666666
Ta04,39.35000000000001,0.0023323333333333334
Ta04,39.45,0.0016416666666666667
Ta04,39.55,0.0011356666666666668
Ta04,39.650000000000006,0.0007753333333333334
Ta04,39.75,0.0004893333333333334
Ta04,39.85000000000001,0.000333
Ta04,39.95,0.00020566666666666666
Ta04,40.05,0.00013433333333333334
Ta04,40.150000000000006,7.7e-05
Ta04,40.25,4.4e-05
Ta04,40.35000000000001,2.8666666666666668e-05
Ta04,40.45,1.5333333333333334e-05
Ta04,40.55,8.333333333333334e-06
Ta04,40.650000000000006,4e-06
Ta04,40.75,1e-06
Ta04,40.85000000000001,3.3333333333333335e-07
Ta04,40.95,3.3333333333333335e-07
Ta04,41.05,3.3333333333333335e-07
Ta04,41.150000000000006,3.3333333333333335e-07
Cu04,33.650000000000006,6.666666666666667e-07
Cu04,33.75,6.666666666666667e-07
Cu04,33.85,1.3333333333333334e-06
Cu04,33.95,2.666666666666667e-06
Cu04,34.05,5e-06
Cu04,34.150000000000006,1e-05
Cu04,34.25,1.9333333333333333e-05
Cu04,34.35,3.6e-05
Cu04,34.45,5.066666666666667e-05
Cu04,34.55,8.6e-05
Cu04,34.650000000000006,0.00014033333333333332
Cu04,34.75,0.00020833333333333335
Cu04,34.85,0.000318
Cu04,34.95,0.000487
Cu04,35.05,0.0007176666666666667
Cu04,35.150000000000006,0.0010026666666666667
Cu04,35.25,0.0014616666666666667
Cu04,35.35,0.002095
Cu04,35.45,0.002890666666666667
Cu04,35.55,0.003948333333333333
Cu04,35.650000000000006,0.005364
Cu04,35.75,0.006939333333333333
Cu04,35.85,0.009025333333333333
Cu04,35.95,0.011344
Cu04,36.05,0.014178333333333333
Cu04,36.150000000000006,0.01771966666666667
Cu04,36.25,0.021266333333333335
Cu04,36.35,0.025389666666666668
Cu04,36.45,0.02925933333333333
Cu04,36.55,0.03366533333333333
Cu04,36.650000000000006,0.037748666666666666
Cu04,36.75,0.041571333333333335
Cu04,36.85,0.04539033333333333
Cu04,36.95,0.048835333333333335
Cu04,37.05,0.051508
Cu04,37.150000000000006,0.05292033333333333
Cu04,37.25,0.053109
Cu04,37.35,0.05295433333333333
Cu04,37.45,0.051763666666666666
Cu04,37.55,0.049596
Cu04,37.650000000000006,0.046939666666666664
Cu04,37.75,0.04351733333333333
Cu04,37.85,0.039614
Cu04,37.95,0.035471666666666665
Cu04,38.05,0.030778333333333335
Cu04,38.150000000000006,0.026584666666666666
Cu04,38.25,0.022392
Cu04,38.35000000000001,0.018579333333333333
Cu04,38.45,0.015198333333333333
Cu04,38.55,0.012015666666666666
Cu04,38.650000000000006,0.009447
Cu04,38.75,0.007247666666666667
Cu04,38.85000000000001,0.005493
Cu04,38.95,0.004096666666666667
Cu04,39.05,0.002987
Cu04,39.150000000000006,0.0021453333333333333
Cu04,39.25,0.0014963333333333332
Cu04,39.35000000000001,0.001037
Cu04,39.45,0.0007073333333333334
Cu04,39.55,0.000453
Cu04,39.650000000000006,0.000294
Cu04,39.75,0.00018766666666666666
Cu04,39.85000000000001,0.00012633333333333333
Cu04,39.95,6.933333333333333e-05
Cu04,40.05,3.933333333333333e-05
Cu04,40.150000000000006,2.4333333333333333e-05
Cu04,40.25,1.3666666666666667e-05
Cu04,40.35000000000001,8.333333333333334e-06
Cu04,40.45,3e-06
Cu04,40.55,1e-06
Cu04,40.650000000000006,6.666666666666667e-07
Cu04,40.75,3.3333333333333335e-07
Cu04,40.85000000000001,0.0
Cu04,40.95,3.3333333333333335e-07
Al_degrader_E8_E1,31.650000000000002,4e-07
Al_degrader_E8_E1,31.75,0.0
Al_degrader_E8_E1,31.85,4e-07
Al_degrader_E8_E1,31.950000000000003,8e-07
Al_degrader_E8_E1,32.05,1.4e-06
Al_degrader_E8_E1,32.150000000000006,2.8e-06
Al_degrader_E8_E1,32.25,6.2e-06
Al_degrader_E8_E1,32.35,8e-06
Al_degrader_E8_E1,32.45,1.46e-05
Al_degrader_E8_E1,32.55,2.22e-05
Al_degrader_E8_E1,32.650000000000006,3.28e-05
Al_degrader_E8_E1,32.75,5.7e-05
Al_degrader_E8_E1,32.85,7.94e-05
Al_degrader_E8_E1,32.95,0.000116
Al_degrader_E8_E1,33.05,0.0001802
Al_degrader_E8_E1,33.150000000000006,0.0002468
Al_degrader_E8_E1,33.25,0.0003644
Al_degrader_E8_E1,33.35,0.0004952
Al_degrader_E8_E1,33.45,0.0007154
Al_degrader_E8_E1,33.55,0.000971
Al_degrader_E8_E1,33.650000000000006,0.0013136
Al_degrader_E8_E1,33.75,0.0017416
Al_degrader_E8_E1,33.85,0.0022612
Al_degrader_E8_E1,33.95,0.0029364
Al_degrader_E8_E1,34.05,0.0036904
Al_degrader_E8_E1,34.150000000000006,0.0047474
Al_degrader_E8_E1,34.25,0.005907
Al_degrader_E8_E1,34.35,0.0071536
Al_degrader_E8_E1,34.45,0.0085956
Al_degrader_E8_E1,34.55,0.0102856
Al_degrader_E8_E1,34.650000000000006,0.0120842
Al_degrader_E8_E1,34.75,0.014106
Al_degrader_E8_E1,34.85,0.0160622
Al_degrader_E8_E1,34.95,0.0183194
Al_degrader_E8_E1,35.05,0.0205234
Al_degrader_E8_E1,35.150000000000006,0.0230776
Al_degrader_E8_E1,35.25,0.0249804
Al_degrader_E8_E1,35.35,0.027125
Al_degrader_E8_E1,35.45,0.0292338
Al_degrader_E8_E1,35.55,0.0314834
Al_degrader_E8_E1,35.650000000000006,0.0329224
Al_degrader_E8_E1,35.75,0.034243
Al_degrader_E8_E1,35.85,0.035703
Al_degrader_E8_E1,35.95,0.03699
Al_degrader_E8_E1,36.05,0.0377382
