name,energy,flux
Al_degrader_B2,50.650000000000006,8.7e-05
Al_degrader_B2,50.75,4.575e-05
Al_degrader_B2,50.85000000000001,2.5875e-05
Al_degrader_B2,50.95,1.4e-05
Al_degrader_B2,51.05,7.125e-06
Al_degrader_B2,51.150000000000006,5.25e-06
Al_degrader_B2,51.25,1.875e-06
Al_degrader_B2,51.35000000000001,1.625e-06
Al_degrader_B2,51.45,6.25e-07
Al_degrader_B2,51.55,1.25e-07
Al_degrader_B2,51.650000000000006,1.25e-07
Al_degrader_B2,51.75,1.25e-07
Al_degrader_B2,51.85000000000001,1.25e-07
Ni03,41.75,3.3333333333333335e-07
Ni03,41.85000000000001,6.666666666666667e-07
Ni03,41.95,6.666666666666667e-07
Ni03,42.05,1.3333333333333334e-06
Ni03,42.150000000000006,2.666666666666667e-06
Ni03,42.25,3.3333333333333333e-06
Ni03,42.35000000000001,7e-06
Ni03,42.45,1.3333333333333333e-05
Ni03,42.55,2.4666666666666665e-05
Ni03,42.650000000000006,4.3e-05
Ni03,42.75,7.466666666666666e-05
Ni03,42.85000000000001,0.000132
Ni03,42.95,0.00021566666666666666
Ni03,43.05,0.000376
Ni03,43.150000000000006,0.0006076666666666666
Ni03,43.25,0.00096
Ni03,43.35000000000001,0.0014256666666666667
Ni03,43.45,0.0021823333333333334
Ni03,43.55,0.003154
Ni03,43.650000000000006,0.004615
Ni03,43.75,0.006440666666666667
Ni03,43.85000000000001,0.008908666666666667
Ni03,43.95,0.012051333333333334
Ni03,44.05,0.01575
Ni03,44.150000000000006,0.020098333333333333
Ni03,44.25,0.024854666666666667
Ni03,44.35000000000001,0.030268666666666666
Ni03,44.45,0.035822
Ni03,44.55,0.041584333333333334
Ni03,44.650000000000006,0.04759133333333333
Ni03,44.75,0.052692666666666665
Ni03,44.85000000000001,0.05709466666666667
Ni03,44.95,0.05969466666666667
Ni03,45.05,0.061314
Ni03,45.150000000000006,0.061449
Ni03,45.25,0.060361333333333336
Ni03,45.35000000000001,0.05837733333333334
Ni03,45.45,0.055065
Ni03,45.55,0.049488
Ni03,45.650000000000006,0.044018
Ni03,45.75,0.038296666666666666
Ni03,45.85000000000001,0.03253933333333334
Ni03,45.95,0.026991333333333332
Ni03,46.05,0.021835333333333335
Ni03,46.150000000000006,0.017350333333333332
Ni03,46.25,0.013408
Ni03,46.35000000000001,0.010065
Ni03,46.45,0.007344
Ni03,46.55,0.005162
Ni03,46.650000000000006,0.0035786666666666666
Ni03,46.75,0.0024296666666666668
Ni03,46.85000000000001,0.0016176666666666666
Ni03,46.95,0.0010283333333333334
Ni03,47.05,0.0006533333333333333
Ni03,47.150000000000006,0.0004076666666666667
Ni03,47.25,0.00022733333333333332
Ni03,47.35000000000001,0.000127
Ni03,47.45,7.4e-05
Ni03,47.55,4.5333333333333335e-05
Ni03,47.650000000000006,2.6e-05
Ni03,47.75,1.3333333333333333e-05
Ni03,47.85000000000001,7.666666666666667e-06
Ni03,47.95,3e-06
Ni03,48.05,1.6666666666666667e-06
Ni03,48.150000000000006,1e-06
Ni03,48.25,1e-06
Ni03,48.35000000000001,3.3333333333333335e-07
Ni03,48.45,3.3333333333333335e-07
Sn03,41.45,3.3333333333333335e-07
Sn03,41.55,0.0
Sn03,41.650000000000006,6.666666666666667e-07
Sn03,41.75,1e-06
Sn03,41.85000000000001,1.3333333333333334e-06
Sn03,41.95,2.333333333333333e-06
Sn03,42.05,5.666666666666667e-06
Sn03,42.150000000000006,8.666666666666666e-06
Sn03,42.25,1.4333333333333334e-05
Sn03,42.35000000000001,2.7666666666666667e-05
Sn03,42.45,5.2333333333333336e-05
Sn03,42.55,9.133333333333334e-05
Sn03,42.650000000000006,0.00015
Sn03,42.75,0.000248
Sn03,42.85000000000001,0.000433
Sn03,42.95,0.000681
Sn03,43.05,0.0010326666666666668
Sn03,43.150000000000006,0.0015846666666666667
Sn03,43.25,0.0023573333333333332
Sn03,43.35000000000001,0.0034233333333333333
Sn03,43.45,0.004939
Sn03,43.55,0.006825
Sn03,43.650000000000006,0.009410666666666666
Sn03,43.75,0.012594666666666667
Sn03,43.85000000000001,0.016436
Sn03,43.95,0.020703333333333334
Sn03,44.05,0.025538666666666668
Sn03,44.150000000000006,0.030831666666666667
Sn03,44.25,0.03639833333333333
Sn03,44.35000000000001,0.04227266666666667
Sn03,44.45,0.04769866666666667
Sn03,44.55,0.052976666666666665
Sn03,44.650000000000006,0.056944
Sn03,44.75,0.059468
Sn03,44.85000000000001,0.060793
Sn03,44.95,0.061079666666666664
Sn03,45.05,0.06018833333333334
Sn03,45.150000000000006,0.05755366666666667
Sn03,45.25,0.053497
Sn03,45.35000000000001,0.049187
Sn03,45.45,0.04342666666666667
Sn03,45.55,0.037714
Sn03,45.650000000000006,0.032019
Sn03,45.75,0.026594666666666666
Sn03,45.85000000000001,0.021639666666666668
Sn03,45.95,0.017122666666666668
Sn03,46.05,0.013258
Sn03,46.150000000000006,0.009986333333333333
Sn03,46.25,0.007307333333333333
Sn03,46.35000000000001,0.0051726666666666666
Sn03,46.45,0.003609
Sn03,46.55,0.002413666666666667
Sn03,46.650000000000006,0.001596
Sn03,46.75,0.001063
Sn03,46.85000000000001,0.0006616666666666666
Sn03,46.95,0.000414
Sn03,47.05,0.000235
Sn03,47.150000000000006,0.000136
Sn03,47.25,7.833333333333333e-05
Sn03,47.35000000000001,4.4e-05
Sn03,47.45,2.5e-05
Sn03,47.55,1.6e-05
Sn03,47.650000000000006,7.333333333333333e-06
Sn03,47.75,3.6666666666666666e-06
Sn03,47.85000000000001,2.333333333333333e-06
Sn03,47.95,6.666666666666667e-07
Sn03,48.05,6.666666666666667e-07
Sn03,48.150000000000006,6.666666666666667e-07
Sn03,48.25,3.3333333333333335e-07
Ta03,41.35000000000001,3.3333333333333335e-07
Ta03,41.45,1e-06
Ta03,41.55,6.666666666666667e-07
Ta03,41.650000000000006,1.3333333333333334e-06
Ta03,41.75,2.666666666666667e-06
Ta03,41.85000000000001,3e-06
Ta03,41.95,9.666666666666667e-06
Ta03,42.05,1.6e-05
Ta03,42.150000000000006,2.4e-05
Ta03,42.25,5e-05
Ta03,42.35000000000001,8.3e-05
Ta03,42.45,0.000143
Ta03,42.55,0.00024066666666666667
Ta03,42.650000000000006,0.0004113333333333333
Ta03,42.75,0.0006653333333333333
Ta03,42.85000000000001,0.0010093333333333334
Ta03,42.95,0.0015083333333333333
Ta03,43.05,0.002316
Ta03,43.150000000000006,0.0033483333333333334
Ta03,43.25,0.004787666666666667
Ta03,43.35000000000001,0.006725
Ta03,43.45,0.009228333333333333
Ta03,43.55,0.012457
Ta03,43.650000000000006,0.016157333333333333
Ta03,43.75,0.020564
Ta03,43.85000000000001,0.025444333333333333
Ta03,43.95,0.030590333333333334
Ta03,44.05,0.03633733333333333
Ta03,44.150000000000006,0.041877333333333336
Ta03,44.25,0.047772
Ta03,44.35000000000001,0.053195
Ta03,44.45,0.056916666666666664
Ta03,44.55,0.059627
Ta03,44.650000000000006,0.060998666666666666
Ta03,44.75,0.061189
Ta03,44.85000000000001,0.059860666666666666
Ta03,44.95,0.058374
Ta03,45.05,0.054136666666666666
Ta03,45.150000000000006,0.048995
Ta03,45.25,0.04352866666666667
Ta03,45.35000000000001,0.037859666666666666
Ta03,45.45,0.032176666666666666
Ta03,45.55,0.026655
Ta03,45.650000000000006,0.021643
Ta03,45.75,0.017148
Ta03,45.85000000000001,0.013289333333333334
Ta03,45.95,0.009955
Ta03,46.05,0.007316
Ta03,46.150000000000006,0.0051463333333333335
Ta03,46.25,0.0035473333333333333
Ta03,46.35000000000001,0.0024076666666666665
Ta03,46.45,0.0016213333333333334
Ta03,46.55,0.0010283333333333334
Ta03,46.650000000000006,0.0006683333333333333
Ta03,46.75,0.00040533333333333334
Ta03,46.85000000000001,0.00023333333333333333
Ta03,46.95,0.00012866666666666666
Ta03,47.05,7.233333333333333e-05
Ta03,47.150000000000006,4.4666666666666664e-05
Ta03,47.25,2.7333333333333335e-05
Ta03,47.35000000000001,1.5333333333333334e-05
Ta03,47.45,7.666666666666667e-06
Ta03,47.55,2.666666666666667e-06
Ta03,47.650000000000006,2e-06
Ta03,47.75,1e-06
Ta03,47.85000000000001,1e-06
Ta03,47.95,3.3333333333333335e-07
Ta03,48.05,3.3333333333333335e-07
Cu03,41.150000000000006,3.3333333333333335e-07
Cu03,41.25,6.666666666666667e-07
Cu03,41.35000000000001,6.666666666666667e-07
Cu03,41.45,1.3333333333333334e-06
Cu03,41.55,2.333333333333333e-06
Cu03,41.650000000000006,3.6666666666666666e-06
Cu03,41.75,6.333333333333333e-06
Cu03,41.85000000000001,1.2666666666666667e-05
Cu03,41.95,2.4e-05
Cu03,42.05,3.933333333333333e-05
Cu03,42.150000000000006,7.1e-05
Cu03,42.25,0.00012533333333333334
Cu03,42.35000000000001,0.00020333333333333333
Cu03,42.45,0.00034666666666666667
Cu03,42.55,0.0005843333333333333
Cu03,42.650000000000006,0.0008916666666666667
Cu03,42.75,0.0013343333333333334
Cu03,42.85000000000001,0.002029
Cu03,42.95,0.0029663333333333334
Cu03,43.05,0.004276333333333333
Cu03,43.150000000000006,0.006035
Cu03,43.25,0.008301
Cu03,43.35000000000001,0.011312666666666667
Cu03,43.45,0.014845333333333334
Cu03,43.55,0.018986
Cu03,43.650000000000006,0.023533333333333333
Cu03,43.75,0.028759666666666666
Cu03,43.85000000000001,0.03422566666666667
Cu03,43.95,0.039834666666666664
Cu03,44.05,0.045760666666666665
Cu03,44.150000000000006,0.051012666666666664
Cu03,44.25,0.055563
Cu03,44.35000000000001,0.05843333333333333
Cu03,44.45,0.060443333333333335
Cu03,44.55,0.061023666666666664
Cu03,44.650000000000006,0.06046766666666667
Cu03,44.75,0.058862333333333336
Cu03,44.85000000000001,0.055496666666666666
Cu03,44.95,0.051002
Cu03,45.05,0.045534
Cu03,45.150000000000006,0.039988333333333334
Cu03,45.25,0.034308333333333337
Cu03,45.35000000000001,0.028671666666666668
Cu03,45.45,0.023436666666666668
Cu03,45.55,0.018934333333333334
Cu03,45.650000000000006,0.014726666666666667
Cu03,45.75,0.011133
Cu03,45.85000000000001,0.008350666666666666
Cu03,45.95,0.005935333333333333
Cu03,46.05,0.004198333333333333
Cu03,46.150000000000006,0.0028123333333333334
Cu03,46.25,0.0019056666666666666
Cu03,46.35000000000001,0.00125
Cu03,46.45,0.000805
Cu03,46.55,0.000506
Cu03,46.650000000000006,0.00029233333333333336
Cu03,46.75,0.00016933333333333332
Cu03,46.85000000000001,9.633333333333333e-05
Cu03,46.95,5.4e-05
Cu03,47.05,3.3e-05
Cu03,47.150000000000006,1.9666666666666666e-05
Cu03,47.25,9.333333333333333e-06
Cu03,47.35000000000001,5.666666666666667e-06
Cu03,47.45,2.333333333333333e-06
Cu03,47.55,1.3333333333333334e-06
Cu03,47.650000000000006,6.666666666666667e-07
Cu03,47.75,1e-06
Cu03,47.85000000000001,3.3333333333333335e-07
Al_degrader_C5,38.55,1.6666666666666668e-07
Al_degrader_C5,38.650000000000006,0.0
Al_degrader_C5,38.75,1.6666666666666668e-07
Al_degrader_C5,38.85000000000001,1.6666666666666668e-07
Al_degrader_C5,38.95,5e-07
Al_degrader_C5,39.05,8.333333333333333e-07
Al_degrader_C5,39.150000000000006,1.5e-06
Al_degrader_C5,39.25,2.5e-06
Al_degrader_C5,39.35000000000001,3.6666666666666666e-06
Al_degrader_C5,39.45,7.166666666666667e-06
Al_degrader_C5,39.55,1.4666666666666666e-05
Al_degrader_C5,39.650000000000006,2.0333333333333334e-05
Al_degrader_C5,39.75,3.483333333333333e-05
Al_degrader_C5,39.85000000000001,5.9e-05
Al_degrader_C5,39.95,9.816666666666666e-05
Al_degrader_C5,40.05,0.00015
Al_degrader_C5,40.150000000000006,0.00021966666666666668
Al_degrader_C5,40.25,0.00033033333333333336
Al_degrader_C5,40.35000000000001,0.000499
Al_degrader_C5,40.45,0.0007098333333333334
Al_degrader_C5,40.55,0.0010076666666666667
Al_degrader_C5,40.650000000000006,0.0014243333333333334
Al_degrader_C5,40.75,0.0018911666666666666
Al_degrader_C5,40.85000000000001,0.0026063333333333333
Al_degrader_C5,40.95,0.003424
Al_degrader_C5,41.05,0.004386833333333334
Al_degrader_C5,41.150000000000006,0.005553
Al_degrader_C5,41.25,0.006795166666666666
Al_degrader_C5,41.35000000000001,0.008415666666666667
Al_degrader_C5,41.45,0.010102166666666667
Al_degrader_C5,41.55,0.0118715
Al_degrader_C5,41.650000000000006,0.014100333333333333
Al_degrader_C5,41.75,0.015819833333333335
Al_degrader_C5,41.85000000000001,0.017949666666666666
Al_degrader_C5,41.95,0.0199295
Al_degrader_C5,42.05,0.0217795
Al_degrader_C5,42.150000000000006,0.0239615
Al_degrader_C5,42.25,0.025397666666666666
Al_degrader_C5,42.35000000000001,0.027250666666666666
Al_degrader_C5,42.45,0.028392333333333332
Al_degrader_C5,42.55,0.029477833333333335
Al_degrader_C5,42.650000000000006,0.030779833333333333
Al_degrader_C5,42.75,0.031415
Al_degrader_C5,42.85000000000001,0.032420333333333336
Al_degrader_C5,42.95,0.0325145
Al_degrader_C5,43.05,0.033021666666666664
Al_degrader_C5,43.150000000000006,0.0334845
Al_degrader_C5,43.25,0.0334715
Al_degrader_C5,43.35000000000001,0.03380916666666667
Al_degrader_C5,43.45,0.0332585
Al_degrader_C5,43.55,0.0334195
Al_degrader_C5,43.650000000000006,0.03277016666666667
Al_degrader_C5,43.75,0.032377
Al_degrader_C5,43.85000000000001,0.03165866666666667
Al_degrader_C5,43.95,0.030571333333333332
Al_degrader_C5,44.05,0.029683333333333332
Al_degrader_C5,44.150000000000006,0.028237833333333334
Al_degrader_C5,44.25,0.026856333333333333
Al_degrader_C5,44.35000000000001,0.024807
Al_degrader_C5,44.45,0.022953
Al_degrader_C5,44.55,0.020812166666666666
Al_degrader_C5,44.650000000000006,0.018734333333333332
Al_degrader_C5,44.75,0.016779833333333334
Al_degrader_C5,44.85000000000001,0.014295333333333334
Al_degrader_C5,44.95,0.012245166666666666
Al_degrader_C5,45.05,0.010241333333333333
Al_degrader_C5,45.150000000000006,0.008450666666666667
Al_degrader_C5,45.25,0.006845166666666667
Al_degrader_C5,45.35000000000001,0.005333
Al_degrader_C5,45.45,0.004222
Al_degrader_C5,45.55,0.003163
Al_degrader_C5,45.650000000000006,0.0023595
Al_degrader_C5,45.75,0.0017285
Al_degrader_C5,45.85000000000001,0.0012095
Al_degrader_C5,45.95,0.0008428333333333333
Al_degrader_C5,46.05,0.000552
Al_degrader_C5,46.150000000000006,0.000376
Al_degrader_C5,46.25,0.0002375
Al_degrader_C5,46.35000000000001,0.00015066666666666668
Al_degrader_C5,46.45,9.633333333333333e-05
Al_degrader_C5,46.55,5.35e-05
Al_degrader_C5,46.650000000000006,3.233333333333333e-05
Al_degrader_C5,46.75,1.7333333333333332e-05
Al_degrader_C5,46.85000000000001,1.0333333333333333e-05
Al_degrader_C5,46.95,6e-06
Al_degrader_C5,47.05,3.3333333333333333e-06
Al_degrader_C5,47.150000000000006,2.333333333333333e-06
Al_degrader_C5,47.25,8.333333333333333e-07
Al_degrader_C5,47.35000000000001,1.6666666666666668e-07
Al_degrader_C5,47.45,3.3333333333333335e-07
Al_degrader_C5,47.55,1.6666666666666668e-07
Al_degrader_C5,47.650000000000006,0.0
Al_degrader_C5,47.75,1.6666666666666668e-07
Ni04,38.35000000000001,3.3333333333333335e-07
Ni04,38.45,3.3333333333333335e-07
Ni04,38.55,6.666666666666667e-07
Ni04,38.650000000000006,6.666666666666667e-07
Ni04,38.75,1.6666666666666667e-06
Ni04,38.85000000000001,2.666666666666667e-06
Ni04,38.95,5.333333333333334e-06
Ni04,39.05,9.666666666666667e-06
Ni04,39.150000000000006,1.4333333333333334e-05
Ni04,39.25,2.6666666666666667e-05
Ni04,39.35000000000001,4.766666666666667e-05
Ni04,39.45,7.933333333333333e-05
Ni04,39.55,0.00013033333333333332
Ni04,39.650000000000006,0.000214
Ni04,39.75,0.00035766666666666667
Ni04,39.85000000000001,0.0005686666666666666
Ni04,39.95,0.0008566666666666667
Ni04,40.05,0.0012643333333333332
Ni04,40.150000000000006,0.0018693333333333333
Ni04,40.25,0.002706333333333333
Ni04,40.35000000000001,0.0038166666666666666
Ni04,40.45,0.005342666666666667
Ni04,40.55,0.007233
Ni04,40.650000000000006,0.009755
Ni04,40.75,0.012769
Ni04,40.85000000000001,0.016369666666666668
Ni04,40.95,0.020436666666666665
Ni04,41.05,0.024776
Ni04,41.150000000000006,0.029571666666666666
Ni04,41.25,0.03462066666666667
Ni04,41.35000000000001,0.039736
Ni04,41.45,0.045137333333333335
Ni04,41.55,0.049715333333333334
Ni04,41.650000000000006,0.05372166666666667
Ni04,41.75,0.05608933333333333
Ni04,41.85000000000001,0.05772033333333333
Ni04,41.95,0.058251
Ni04,42.05,0.057549
Ni04,42.150000000000006,0.05622066666666667
Ni04,42.25,0.05333266666666667
Ni04,42.35000000000001,0.04927366666666667
Ni04,42.45,0.04422433333333333
Ni04,42.55,0.03931866666666667
Ni04,42.650000000000006,0.03418
Ni04,42.75,0.029064333333333334
Ni04,42.85000000000001,0.024108333333333332
Ni04,42.95,0.019700333333333334
Ni04,43.05,0.015754333333333332
Ni04,43.150000000000006,0.012315
Ni04,43.25,0.009331333333333334
Ni04,43.35000000000001,0.006954333333333333
Ni04,43.45,0.004964666666666667
Ni04,43.55,0.0035053333333333334
Ni04,43.650000000000006,0.0024083333333333335
Ni04,43.75,0.0016403333333333333
Ni04,43.85000000000001,0.0011053333333333334
Ni04,43.95,0.0007153333333333333
Ni04,44.05,0.0004623333333333333
Ni04,44.150000000000006,0.00027
Ni04,44.25,0.00016
Ni04,44.35000000000001,9.266666666666666e-05
Ni04,44.45,5.4e-05
Ni04,44.55,3.3333333333333335e-05
Ni04,44.650000000000006,2.0333333333333334e-05
Ni04,44.75,1e-05
Ni04,44.85000000000001,5.666666666666667e-06
Ni04,44.95,3.3333333333333333e-06
Ni04,45.05,6.666666666666667e-07
Ni04,45.150000000000006,1.3333333333333334e-06
Ni04,45.25,6.666666666666667e-07
Ni04,45.35000000000001,3.3333333333333335e-07
Ni04,45.45,3.3333333333333335e-07
Sn04,38.05,3.3333333333333335e-07
Sn04,38.150000000000006,0.0
Sn04,38.25,6.666666666666667e-07
Sn04,38.35000000000001,1e-06
Sn04,38.45,6.666666666666667e-07
Sn04,38.55,3e-06
Sn04,38.650000000000006,2e-06
Sn04,38.75,7.333333333333333e-06
Sn04,38.85000000000001,1.2e-05
Sn04,38.95,1.9333333333333333e-05
Sn04,39.05,3.366666666666667e-05
Sn04,39.150000000000006,5.6e-05
Sn04,39.25,0.00010133333333333333
Sn04,39.35000000000001,0.00016433333333333333
Sn04,39.45,0.0002576666666666667
Sn04,39.55,0.0004243333333333333
Sn04,39.650000000000006,0.000668
Sn04,39.75,0.0009706666666666667
Sn04,39.85000000000001,0.0014703333333333333
Sn04,39.95,0.002117
Sn04,40.05,0.0030293333333333335
Sn04,40.150000000000006,0.004260666666666667
Sn04,40.25,0.005914666666666667
Sn04,40.35000000000001,0.007925333333333333
Sn04,40.45,0.010631666666666666
Sn04,40.55,0.013677666666666666
Sn04,40.650000000000006,0.017325666666666666
Sn04,40.75,0.021445
Sn04,40.85000000000001,0.025914666666666666
Sn04,40.95,0.03073
Sn04,41.05,0.035658333333333334
Sn04,41.150000000000006,0.04118
Sn04,41.25,0.045594
Sn04,41.35000000000001,0.05030966666666667
Sn04,41.45,0.05390866666666667
Sn04,41.55,0.056088
Sn04,41.650000000000006,0.057432
Sn04,41.75,0.057774
Sn04,41.85000000000001,0.056919333333333336
Sn04,41.95,0.055100666666666666
Sn04,42.05,0.052234333333333334
Sn04,42.150000000000006,0.048135333333333336
Sn04,42.25,0.04325866666666667
Sn04,42.35000000000001,0.03804833333333334
Sn04,42.45,0.03311133333333333
Sn04,42.55,0.028081333333333333
Sn04,42.650000000000006,0.023348666666666667
Sn04,42.75,0.019054
Sn04,42.85000000000001,0.015116
Sn04,42.95,0.011845666666666666
Sn04,43.05,0.008989333333333334
Sn04,43.150000000000006,0.006707
Sn04,43.25,0.0047803333333333335
Sn04,43.35000000000001,0.003425
Sn04,43.45,0.002312666666666667
Sn04,43.55,0.001577
Sn04,43.650000000000006,0.0010626666666666666
Sn04,43.75,0.0006993333333333334
Sn04,43.85000000000001,0.00044333333333333334
Sn04,43.95,0.000266
Sn04,44.05,0.00015366666666666667
Sn04,44.150000000000006,9.133333333333334e-05
Sn04,44.25,5.5333333333333334e-05
Sn04,44.35000000000001,3.1333333333333334e-05
Sn04,44.45,1.9333333333333333e-05
Sn04,44.55,1.2e-05
Sn04,44.650000000000006,5.666666666666667e-06
Sn04,44.75,1.6666666666666667e-06
Sn04,44.85000000000001,2e-06
Sn04,44.95,1e-06
Sn04,45.05,3.3333333333333335e-07
Sn04,45.150000000000006,6.666666666666667e-07
Sn04,45.25,3.3333333333333335e-07
Ta04,37.95,6.666666666666667e-07
Ta04,38.05,6.666666666666667e-07
Ta04,38.150000000000006,3.3333333333333335e-07
Ta04,38.25,1.6666666666666667e-06
Ta04,38.35000000000001,2e-06
Ta04,38.45,3.6666666666666666e-06
Ta04,38.55,6.333333333333333e-06
Ta04,38.650000000000006,1.0666666666666667e-05
Ta04,38.75,2.0333333333333334e-05
Ta04,38.85000000000001,3.4e-05
Ta04,38.95,5.966666666666667e-05
Ta04,39.05,9.766666666666666e-05
Ta04,39.150000000000006,0.000161
Ta04,39.25,0.00026733333333333334
Ta04,39.35000000000001,0.0004406666666666667
Ta04,39.45,0.0006616666666666666
Ta04,39.55,0.0009923333333333333
Ta04,39.650000000000006,0.0014483333333333334
Ta04,39.75,0.002165666666666667
Ta04,39.85000000000001,0.0030856666666666667
Ta04,39.95,0.004284333333333334
Ta04,40.05,0.005974666666666666
Ta04,40.150000000000006,0.008033666666666666
Ta04,40.25,0.010787666666666666
Ta04,40.35000000000001,0.013909
Ta04,40.45,0.017630666666666666
Ta04,40.55,0.021621666666666668
Ta04,40.650000000000006,0.026184
Ta04,40.75,0.031009
Ta04,40.85000000000001,0.03614833333333333
Ta04,40.95,0.04102633333333333
Ta04,41.05,0.046586333333333334
Ta04,41.150000000000006,0.051016
Ta04,41.25,0.05399433333333333
Ta04,41.35000000000001,0.056347666666666664
Ta04,41.45,0.057634333333333336
Ta04,41.55,0.05781466666666667
Ta04,41.650000000000006,0.05680933333333334
Ta04,41.75,0.05522133333333333
Ta04,41.85000000000001,0.052196
Ta04,41.95,0.047703333333333334
Ta04,42.05,0.04287266666666667
Ta04,42.150000000000006,0.03783966666666667
Ta04,42.25,0.032733
Ta04,42.35000000000001,0.027631
Ta04,42.45,0.022909666666666665
Ta04,42.55,0.018667666666666666
Ta04,42.650000000000006,0.014853333333333333
Ta04,42.75,0.011617666666666667
Ta04,42.85000000000001,0.008658666666666667
Ta04,42.95,0.0065
Ta04,43.05,0.004618
Ta04,43.150000000000006,0.003243
Ta04,43.25,0.002255333333333333
Ta04,43.35000000000001,0.0015323333333333332
Ta04,43.45,0.0009946666666666667
Ta04,43.55,0.00067
Ta04,43.650000000000006,0.000412
Ta04,43.75,0.0002466666666666667
Ta04,43.85000000000001,0.000149
Ta04,43.95,8.2e-05
Ta04,44.05,4.8666666666666666e-05
Ta04,44.150000000000006,3.266666666666666e-05
Ta04,44.25,1.8333333333333333e-05
Ta04,44.35000000000001,9e-06
Ta04,44.45,6.333333333333333e-06
Ta04,44.55,2.333333333333333e-06
Ta04,44.650000000000006,6.666666666666667e-07
Ta04,44.75,1.3333333333333334e-06
Ta04,44.85000000000001,6.666666666666667e-07
Ta04,44.95,3.3333333333333335e-07
Ta04,45.05,3.3333333333333335e-07
Cu04,37.75,3.3333333333333335e-07
Cu04,37.85,6.666666666666667e-07
Cu04,37.95,6.666666666666667e-07
Cu04,38.05,1.3333333333333334e-06
Cu04,38.150000000000006,2e-06
Cu04,38.25,3e-06
Cu04,38.35000000000001,5.666666666666667e-06
Cu04,38.45,1.0333333333333333e-05
Cu04,38.55,1.8e-05
Cu04,38.650000000000006,3e-05
Cu04,38.75,5.5e-05
Cu04,38.85000000000001,9.133333333333334e-05
Cu04,38.95,0.000145
Cu04,39.05,0.00024
Cu04,39.150000000000006,0.00039466666666666665
Cu04,39.25,0.0006146666666666667
Cu04,39.35000000000001,0.000924
Cu04,39.45,0.0013343333333333334
Cu04,39.55,0.0019926666666666665
Cu04,39.650000000000006,0.0028296666666666665
Cu04,39.75,0.0040023333333333334
Cu04,39.85000000000001,0.005526666666666667
Cu04,39.95,0.0074856666666666665
Cu04,40.05,0.009986666666666666
Cu04,40.150000000000006,0.013135333333333334
Cu04,40.25,0.016691333333333332
Cu04,40.35000000000001,0.020540666666666665
Cu04,40.45,0.02491466666666667
Cu04,40.55,0.029690666666666667
Cu04,40.650000000000006,0.034652666666666665
Cu04,40.75,0.039615
Cu04,40.85000000000001,0.044922666666666666
Cu04,40.95,0.049469
Cu04,41.05,0.053325
Cu04,41.150000000000006,0.055592666666666665
Cu04,41.25,0.057207666666666664
Cu04,41.35000000000001,0.057620333333333336
Cu04,41.45,0.05708833333333333
Cu04,41.55,0.055695666666666664
Cu04,41.650000000000006,0.052909333333333336
Cu04,41.75,0.04901833333333333
Cu04,41.85000000000001,0.043993333333333336
Cu04,41.95,0.039232333333333334
Cu04,42.05,0.034197333333333337
Cu04,42.150000000000006,0.029104666666666668
Cu04,42.25,0.024309333333333332
Cu04,42.35000000000001,0.019904333333333333
Cu04,42.45,0.015960666666666668
Cu04,42.55,0.012546
Cu04,42.650000000000006,0.009557666666666667
Cu04,42.75,0.007222
Cu04,42.85000000000001,0.005114666666666667
Cu04,42.95,0.0036506666666666666
Cu04,43.05,0.002538
Cu04,43.150000000000006,0.0017323333333333333
Cu04,43.25,0.0011673333333333334
Cu04,43.35000000000001,0.0007746666666666667
Cu04,43.45,0.0004903333333333333
Cu04,43.55,0.0002936666666666667
Cu04,43.650000000000006,0.000177
Cu04,43.75,0.00010233333333333333
Cu04,43.85000000000001,6.233333333333334e-05
Cu04,43.95,3.6e-05
Cu04,44.05,2.2e-05
Cu04,44.150000000000006,1.2666666666666667e-05
Cu04,44.25,7e-06
Cu04,44.35000000000001,2.666666666666667e-06
Cu04,44.45,2e-06
Cu04,44.55,1e-06
Cu04,44.650000000000006,6.666666666666667e-07
Cu04,44.75,6.666666666666667e-07
Cu04,44.85000000000001,3.3333333333333335e-07
Al_degrader_E8_E1,36.25,2.5e-07
Al_degrader_E8_E1,36.35,0.0
Al_degrader_E8_E1,36.45,2.5e-07
Al_degrader_E8_E1,36.55,2.5e-07
Al_degrader_E8_E1,36.650000000000006,5e-07
Al_degrader_E8_E1,36.75,1.5e-06
Al_degrader_E8_E1,36.85,5e-07
Al_degrader_E8_E1,36.95,3.25e-06
Al_degrader_E8_E1,37.05,4.25e-06
Al_degrader_E8_E1,37.150000000000006,6.5e-06
Al_degrader_E8_E1,37.25,1.3e-05
Al_degrader_E8_E1,37.35,2.325e-05
Al_degrader_E8_E1,37.45,3.525e-05
Al_degrader_E8_E1,37.55,5.2e-05
Al_degrader_E8_E1,37.650000000000006,9.525e-05
Al_degrader_E8_E1,37.75,0.00014675
Al_degrader_E8_E1,37.85,0.00022525
Al_degrader_E8_E1,37.95,0.00032825
Al_degrader_E8_E1,38.05,0.00048425
Al_degrader_E8_E1,38.150000000000006,0.00071625
Al_degrader_E8_E1,38.25,0.0010215
Al_degrader_E8_E1,38.35000000000001,0.00139725
Al_degrader_E8_E1,38.45,0.00200875
Al_degrader_E8_E1,38.55,0.00266825
Al_degrader_E8_E1,38.650000000000006,0.0036265
Al_degrader_E8_E1,38.75,0.004795
