name,energy,flux
Al_degrader_B2,48.95,0.018794142857142856
Al_degrader_B2,49.05,0.017363142857142858
Al_degrader_B2,49.150000000000006,0.015928285714285714
Al_degrader_B2,49.25,0.013998428571428571
Al_degrader_B2,49.35000000000001,0.012278428571428572
Al_degrader_B2,49.45,0.010542142857142858
Al_degrader_B2,49.55,0.008867285714285715
Al_degrader_B2,49.650000000000006,0.007325428571428571
Al_degrader_B2,49.75,0.005877571428571428
Al_degrader_B2,49.85000000000001,0.004656285714285714
Al_degrader_B2,49.95,0.0034974285714285715
Al_degrader_B2,50.05,0.002645857142857143
Al_degrader_B2,50.150000000000006,0.0019864285714285713
Al_degrader_B2,50.25,0.0013725714285714285
Al_degrader_B2,50.35000000000001,0.0009361428571428572
Al_degrader_B2,50.45,0.0006311428571428571
Al_degrader_B2,50.55,0.0003972857142857143
Al_degrader_B2,50.650000000000006,0.00026485714285714285
Al_degrader_B2,50.75,0.00015414285714285714
Al_degrader_B2,50.85000000000001,0.00010185714285714286
Al_degrader_B2,50.95,5.8714285714285714e-05
Al_degrader_B2,51.05,3e-05
Al_degrader_B2,51.150000000000006,1.9285714285714285e-05
Al_degrader_B2,51.25,1.0285714285714286e-05
Al_degrader_B2,51.35000000000001,5.857142857142857e-06
Al_degrader_B2,51.45,2.7142857142857144e-06
Al_degrader_B2,51.55,1.7142857142857143e-06
Al_degrader_B2,51.650000000000006,5.714285714285714e-07
Al_degrader_B2,51.75,4.2857142857142857e-07
Al_degrader_B2,51.85000000000001,1.4285714285714285e-07
Al_degrader_B2,51.95,0.0
Al_degrader_B2,52.05,1.4285714285714285e-07
Ni03,41.95,3.3333333333333335e-07
Ni03,42.05,3.3333333333333335e-07
Ni03,42.150000000000006,3.3333333333333335e-07
Ni03,42.25,0.0
Ni03,42.35000000000001,3.3333333333333335e-07
Ni03,42.45,1.3333333333333334e-06
Ni03,42.55,2.333333333333333e-06
Ni03,42.650000000000006,4.666666666666666e-06
Ni03,42.75,8e-06
Ni03,42.85000000000001,1.2666666666666667e-05
Ni03,42.95,2.3333333333333332e-05
Ni03,43.05,3.5333333333333336e-05
Ni03,43.150000000000006,6.366666666666666e-05
Ni03,43.25,0.000137
Ni03,43.35000000000001,0.000257
Ni03,43.45,0.000418
Ni03,43.55,0.0006736666666666667
Ni03,43.650000000000006,0.0010123333333333334
Ni03,43.75,0.0015973333333333334
Ni03,43.85000000000001,0.002367666666666667
Ni03,43.95,0.0034946666666666668
Ni03,44.05,0.0049826666666666665
Ni03,44.150000000000006,0.007033
Ni03,44.25,0.009562333333333334
Ni03,44.35000000000001,0.012829
Ni03,44.45,0.016633666666666668
Ni03,44.55,0.021167
Ni03,44.650000000000006,0.026211333333333333
Ni03,44.75,0.031613
Ni03,44.85000000000001,0.03772533333333333
Ni03,44.95,0.04364666666666667
Ni03,45.05,0.04926733333333334
Ni03,45.150000000000006,0.05371633333333333
Ni03,45.25,0.057744666666666666
Ni03,45.35000000000001,0.060554
Ni03,45.45,0.06254933333333333
Ni03,45.55,0.062341
Ni03,45.650000000000006,0.060747
Ni03,45.75,0.05735133333333333
Ni03,45.85000000000001,0.05329066666666667
Ni03,45.95,0.04816033333333333
Ni03,46.05,0.042641
Ni03,46.150000000000006,0.036782333333333334
Ni03,46.25,0.030996666666666665
Ni03,46.35000000000001,0.025664666666666665
Ni03,46.45,0.020281
Ni03,46.55,0.015912333333333334
Ni03,46.650000000000006,0.012185333333333333
Ni03,46.75,0.009038333333333334
Ni03,46.85000000000001,0.006406666666666666
Ni03,46.95,0.004421666666666667
Ni03,47.05,0.003031
Ni03,47.150000000000006,0.0019953333333333333
Ni03,47.25,0.001307
Ni03,47.35000000000001,0.0008383333333333333
Ni03,47.45,0.0005263333333333333
Ni03,47.55,0.00031833333333333334
Ni03,47.650000000000006,0.000178
Ni03,47.75,0.00010266666666666666
Ni03,47.85000000000001,6.4e-05
Ni03,47.95,3.366666666666667e-05
Ni03,48.05,2e-05
Ni03,48.150000000000006,9.666666666666667e-06
Ni03,48.25,4.333333333333333e-06
Ni03,48.35000000000001,2.666666666666667e-06
Ni03,48.45,1e-06
Ni03,48.55,3.3333333333333335e-07
Ni03,48.650000000000006,6.666666666666667e-07
Ni03,48.75,3.3333333333333335e-07
Sn03,41.75,3.3333333333333335e-07
Sn03,41.85000000000001,3.3333333333333335e-07
Sn03,41.95,3.3333333333333335e-07
Sn03,42.05,0.0
Sn03,42.150000000000006,3.3333333333333335e-07
Sn03,42.25,1.3333333333333334e-06
Sn03,42.35000000000001,2.666666666666667e-06
Sn03,42.45,5.333333333333334e-06
Sn03,42.55,9e-06
Sn03,42.650000000000006,1.5333333333333334e-05
Sn03,42.75,2.5333333333333334e-05
Sn03,42.85000000000001,3.9666666666666664e-05
Sn03,42.95,7.866666666666666e-05
Sn03,43.05,0.000153
Sn03,43.150000000000006,0.00027333333333333333
Sn03,43.25,0.00045433333333333334
Sn03,43.35000000000001,0.0007096666666666667
Sn03,43.45,0.0010846666666666667
Sn03,43.55,0.001679
Sn03,43.650000000000006,0.0024896666666666665
Sn03,43.75,0.0036076666666666666
Sn03,43.85000000000001,0.005187333333333334
Sn03,43.95,0.007222
Sn03,44.05,0.009854333333333333
Sn03,44.150000000000006,0.013065666666666666
Sn03,44.25,0.016869333333333333
Sn03,44.35000000000001,0.021401333333333335
Sn03,44.45,0.026329333333333333
Sn03,44.55,0.03184633333333333
Sn03,44.650000000000006,0.037897
Sn03,44.75,0.043491
Sn03,44.85000000000001,0.049108
Sn03,44.95,0.05347266666666667
Sn03,45.05,0.05750333333333333
Sn03,45.150000000000006,0.060087666666666664
Sn03,45.25,0.06205533333333333
Sn03,45.35000000000001,0.061879666666666666
Sn03,45.45,0.06034766666666667
Sn03,45.55,0.056943
Sn03,45.650000000000006,0.05295966666666667
Sn03,45.75,0.047912666666666666
Sn03,45.85000000000001,0.042459
Sn03,45.95,0.036736
Sn03,46.05,0.031140666666666667
Sn03,46.150000000000006,0.025484666666666666
Sn03,46.25,0.020507333333333332
Sn03,46.35000000000001,0.016149333333333335
Sn03,46.45,0.012338666666666666
Sn03,46.55,0.009129666666666666
Sn03,46.650000000000006,0.006641333333333333
Sn03,46.75,0.004556666666666666
Sn03,46.85000000000001,0.0031236666666666665
Sn03,46.95,0.0020766666666666668
Sn03,47.05,0.001372
Sn03,47.150000000000006,0.0008793333333333333
Sn03,47.25,0.0005543333333333333
Sn03,47.35000000000001,0.000332
Sn03,47.45,0.00019366666666666667
Sn03,47.55,0.00011233333333333333
Sn03,47.650000000000006,6.733333333333333e-05
Sn03,47.75,3.866666666666667e-05
Sn03,47.85000000000001,2.1333333333333335e-05
Sn03,47.95,1.1e-05
Sn03,48.05,5.666666666666667e-06
Sn03,48.150000000000006,2.666666666666667e-06
Sn03,48.25,1.3333333333333334e-06
Sn03,48.35000000000001,6.666666666666667e-07
Sn03,48.45,3.3333333333333335e-07
Sn03,48.55,0.0
Sn03,48.650000000000006,3.3333333333333335e-07
Ta03,41.55,3.3333333333333335e-07
Ta03,41.650000000000006,3.3333333333333335e-07
Ta03,41.75,3.3333333333333335e-07
Ta03,41.85000000000001,0.0
Ta03,41.95,3.3333333333333335e-07
Ta03,42.05,1.3333333333333334e-06
Ta03,42.150000000000006,2.333333333333333e-06
Ta03,42.25,4.333333333333333e-06
Ta03,42.35000000000001,9e-06
Ta03,42.45,1.2666666666666667e-05
Ta03,42.55,2.3666666666666668e-05
Ta03,42.650000000000006,3.6666666666666666e-05
Ta03,42.75,6.6e-05
Ta03,42.85000000000001,0.00013633333333333333
Ta03,42.95,0.00025633333333333335
Ta03,43.05,0.000423
Ta03,43.150000000000006,0.0006623333333333334
Ta03,43.25,0.0010213333333333333
Ta03,43.35000000000001,0.0015573333333333333
Ta03,43.45,0.002362
Ta03,43.55,0.0034636666666666665
Ta03,43.650000000000006,0.0048976666666666665
Ta03,43.75,0.0068393333333333335
Ta03,43.85000000000001,0.009510666666666667
Ta03,43.95,0.012614333333333333
Ta03,44.05,0.016397666666666668
Ta03,44.150000000000006,0.020834666666666668
Ta03,44.25,0.025844
Ta03,44.35000000000001,0.031110666666666665
Ta03,44.45,0.037122666666666665
Ta03,44.55,0.04307333333333333
Ta03,44.650000000000006,0.04870566666666667
Ta03,44.75,0.05311066666666667
Ta03,44.85000000000001,0.057182666666666666
Ta03,44.95,0.06003666666666667
Ta03,45.05,0.06180833333333333
Ta03,45.150000000000006,0.06254466666666667
Ta03,45.25,0.060644333333333335
Ta03,45.35000000000001,0.057478
Ta03,45.45,0.053520333333333336
Ta03,45.55,0.048570666666666665
Ta03,45.650000000000006,0.043158666666666665
Ta03,45.75,0.037354
Ta03,45.85000000000001,0.031543666666666664
Ta03,45.95,0.026105
Ta03,46.05,0.021052666666666667
Ta03,46.150000000000006,0.016344
Ta03,46.25,0.012556333333333333
Ta03,46.35000000000001,0.009555333333333334
Ta03,46.45,0.006732
Ta03,46.55,0.004693333333333333
Ta03,46.650000000000006,0.003192
Ta03,46.75,0.0021436666666666666
Ta03,46.85000000000001,0.0013953333333333333
Ta03,46.95,0.0008996666666666667
Ta03,47.05,0.0005763333333333333
Ta03,47.150000000000006,0.000346
Ta03,47.25,0.00019766666666666666
Ta03,47.35000000000001,0.000114
Ta03,47.45,7.033333333333334e-05
Ta03,47.55,4.066666666666667e-05
Ta03,47.650000000000006,2.0333333333333334e-05
Ta03,47.75,1.1666666666666666e-05
Ta03,47.85000000000001,5e-06
Ta03,47.95,3.3333333333333333e-06
Ta03,48.05,1e-06
Ta03,48.150000000000006,3.3333333333333335e-07
Ta03,48.25,3.3333333333333335e-07
Ta03,48.35000000000001,6.666666666666667e-07
Cu03,41.35000000000001,3.3333333333333335e-07
Cu03,41.45,3.3333333333333335e-07
Cu03,41.55,3.3333333333333335e-07
Cu03,41.650000000000006,0.0
Cu03,41.75,0.0
Cu03,41.85000000000001,1e-06
Cu03,41.95,2.666666666666667e-06
Cu03,42.05,3.3333333333333333e-06
Cu03,42.150000000000006,6e-06
Cu03,42.25,1.1666666666666666e-05
Cu03,42.35000000000001,1.8e-05
Cu03,42.45,3.233333333333333e-05
Cu03,42.55,5.466666666666667e-05
Cu03,42.650000000000006,0.00010666666666666667
Cu03,42.75,0.00020033333333333334
Cu03,42.85000000000001,0.000356
Cu03,42.95,0.0005643333333333334
Cu03,43.05,0.000875
Cu03,43.150000000000006,0.0013046666666666666
Cu03,43.25,0.0020146666666666668
Cu03,43.35000000000001,0.0030093333333333335
Cu03,43.45,0.004277666666666667
Cu03,43.55,0.005994666666666666
Cu03,43.650000000000006,0.008360666666666667
Cu03,43.75,0.011236
Cu03,43.85000000000001,0.014777333333333333
Cu03,43.95,0.018911666666666667
Cu03,44.05,0.023647
Cu03,44.150000000000006,0.028786
Cu03,44.25,0.034444666666666665
Cu03,44.35000000000001,0.040683
Cu03,44.45,0.046175666666666663
Cu03,44.55,0.05111366666666667
Cu03,44.650000000000006,0.05547933333333333
Cu03,44.75,0.05873333333333333
Cu03,44.85000000000001,0.060977
Cu03,44.95,0.062122666666666666
Cu03,45.05,0.06132633333333333
Cu03,45.150000000000006,0.059117333333333334
Cu03,45.25,0.055178
Cu03,45.35000000000001,0.050769666666666664
Cu03,45.45,0.04545233333333333
Cu03,45.55,0.039851333333333336
Cu03,45.650000000000006,0.03431833333333333
Cu03,45.75,0.028433
Cu03,45.85000000000001,0.023242
Cu03,45.95,0.01830033333333333
Cu03,46.05,0.014381666666666666
Cu03,46.150000000000006,0.010766333333333333
Cu03,46.25,0.007877666666666666
Cu03,46.35000000000001,0.005626666666666667
Cu03,46.45,0.003882333333333333
Cu03,46.55,0.0025783333333333335
Cu03,46.650000000000006,0.0017283333333333332
Cu03,46.75,0.001115
Cu03,46.85000000000001,0.00071
Cu03,46.95,0.0004476666666666667
Cu03,47.05,0.0002643333333333333
Cu03,47.150000000000006,0.00014933333333333332
Cu03,47.25,9.1e-05
Cu03,47.35000000000001,4.933333333333333e-05
Cu03,47.45,3.1666666666666666e-05
Cu03,47.55,1.4666666666666666e-05
Cu03,47.650000000000006,7e-06
Cu03,47.75,3.3333333333333333e-06
Cu03,47.85000000000001,3e-06
Cu03,47.95,6.666666666666667e-07
Cu03,48.05,3.3333333333333335e-07
Cu03,48.150000000000006,3.3333333333333335e-07
Cu03,48.25,3.3333333333333335e-07
Al_degrader_C5,38.95,1.6666666666666668e-07
Al_degrader_C5,39.05,0.0
Al_degrader_C5,39.150000000000006,0.0
Al_degrader_C5,39.25,0.0
Al_degrader_C5,39.35000000000001,1.6666666666666668e-07
Al_degrader_C5,39.45,6.666666666666667e-07
Al_degrader_C5,39.55,5e-07
Al_degrader_C5,39.650000000000006,1.5e-06
Al_degrader_C5,39.75,1.8333333333333333e-06
Al_degrader_C5,39.85000000000001,2.8333333333333335e-06
Al_degrader_C5,39.95,6.666666666666667e-06
Al_degrader_C5,40.05,7.666666666666667e-06
Al_degrader_C5,40.150000000000006,1.7666666666666668e-05
Al_degrader_C5,40.25,3.266666666666666e-05
Al_degrader_C5,40.35000000000001,5.7833333333333334e-05
Al_degrader_C5,40.45,9.1e-05
Al_degrader_C5,40.55,0.000136
Al_degrader_C5,40.650000000000006,0.00021
Al_degrader_C5,40.75,0.00031016666666666665
Al_degrader_C5,40.85000000000001,0.0004946666666666667
Al_degrader_C5,40.95,0.0006998333333333333
Al_degrader_C5,41.05,0.0009715
Al_degrader_C5,41.150000000000006,0.0013815
Al_degrader_C5,41.25,0.0019163333333333333
Al_degrader_C5,41.35000000000001,0.0025811666666666665
Al_degrader_C5,41.45,0.0033865
Al_degrader_C5,41.55,0.0043458333333333335
Al_degrader_C5,41.650000000000006,0.005541333333333333
Al_degrader_C5,41.75,0.006985666666666667
Al_degrader_C5,41.85000000000001,0.0084595
Al_degrader_C5,41.95,0.010422833333333333
Al_degrader_C5,42.05,0.012155
Al_degrader_C5,42.150000000000006,0.014237666666666666
Al_degrader_C5,42.25,0.016248
Al_degrader_C5,42.35000000000001,0.018443833333333333
Al_degrader_C5,42.45,0.020759
Al_degrader_C5,42.55,0.022665333333333332
Al_degrader_C5,42.650000000000006,0.0248065
Al_degrader_C5,42.75,0.026358833333333335
Al_degrader_C5,42.85000000000001,0.028155666666666666
Al_degrader_C5,42.95,0.029740166666666668
Al_degrader_C5,43.05,0.030866333333333332
Al_degrader_C5,43.150000000000006,0.03215066666666667
Al_degrader_C5,43.25,0.032663333333333336
Al_degrader_C5,43.35000000000001,0.033723666666666666
Al_degrader_C5,43.45,0.03412716666666667
Al_degrader_C5,43.55,0.03464233333333333
Al_degrader_C5,43.650000000000006,0.034680333333333334
Al_degrader_C5,43.75,0.034771666666666666
Al_degrader_C5,43.85000000000001,0.03490566666666667
Al_degrader_C5,43.95,0.03454683333333333
Al_degrader_C5,44.05,0.034378
Al_degrader_C5,44.150000000000006,0.0334305
Al_degrader_C5,44.25,0.032896666666666664
Al_degrader_C5,44.35000000000001,0.032079333333333335
Al_degrader_C5,44.45,0.030637833333333333
Al_degrader_C5,44.55,0.029504333333333334
Al_degrader_C5,44.650000000000006,0.027638166666666665
Al_degrader_C5,44.75,0.025743666666666668
Al_degrader_C5,44.85000000000001,0.0237205
Al_degrader_C5,44.95,0.021771833333333334
Al_degrader_C5,45.05,0.019199166666666666
Al_degrader_C5,45.150000000000006,0.017080833333333333
Al_degrader_C5,45.25,0.014682333333333334
Al_degrader_C5,45.35000000000001,0.012485833333333333
Al_degrader_C5,45.45,0.0104665
Al_degrader_C5,45.55,0.008530666666666667
Al_degrader_C5,45.650000000000006,0.0069345
Al_degrader_C5,45.75,0.005432
Al_degrader_C5,45.85000000000001,0.0041825
Al_degrader_C5,45.95,0.0030776666666666665
Al_degrader_C5,46.05,0.0023673333333333333
Al_degrader_C5,46.150000000000006,0.0016636666666666666
Al_degrader_C5,46.25,0.0011498333333333334
Al_degrader_C5,46.35000000000001,0.000797
Al_degrader_C5,46.45,0.0005265
Al_degrader_C5,46.55,0.0003443333333333333
Al_degrader_C5,46.650000000000006,0.00022016666666666666
Al_degrader_C5,46.75,0.00014066666666666668
Al_degrader_C5,46.85000000000001,8.933333333333333e-05
Al_degrader_C5,46.95,4.9833333333333336e-05
Al_degrader_C5,47.05,2.75e-05
Al_degrader_C5,47.150000000000006,1.7166666666666666e-05
Al_degrader_C5,47.25,1.0666666666666667e-05
Al_degrader_C5,47.35000000000001,5.166666666666667e-06
Al_degrader_C5,47.45,3.3333333333333333e-06
Al_degrader_C5,47.55,1e-06
Al_degrader_C5,47.650000000000006,1e-06
Al_degrader_C5,47.75,3.3333333333333335e-07
Al_degrader_C5,47.85000000000001,1.6666666666666668e-07
Al_degrader_C5,47.95,0.0
Al_degrader_C5,48.05,1.6666666666666668e-07
Ni04,38.75,3.3333333333333335e-07
Ni04,38.85000000000001,3.3333333333333335e-07
Ni04,38.95,3.3333333333333335e-07
Ni04,39.05,0.0
Ni04,39.150000000000006,3.3333333333333335e-07
Ni04,39.25,1.3333333333333334e-06
Ni04,39.35000000000001,2.333333333333333e-06
Ni04,39.45,4.666666666666666e-06
Ni04,39.55,8e-06
Ni04,39.650000000000006,1.1666666666666666e-05
Ni04,39.75,2.0333333333333334e-05
Ni04,39.85000000000001,3.1666666666666666e-05
Ni04,39.95,5.566666666666667e-05
Ni04,40.05,0.00010533333333333334
Ni04,40.150000000000006,0.00019733333333333332
Ni04,40.25,0.000329
Ni04,40.35000000000001,0.000515
Ni04,40.45,0.000792
Ni04,40.55,0.0011603333333333333
Ni04,40.650000000000006,0.0017563333333333333
Ni04,40.75,0.002565
Ni04,40.85000000000001,0.0036466666666666665
Ni04,40.95,0.005080333333333333
Ni04,41.05,0.006989
Ni04,41.150000000000006,0.009373333333333332
Ni04,41.25,0.012326666666666666
Ni04,41.35000000000001,0.015759
Ni04,41.45,0.019761666666666667
Ni04,41.55,0.024332666666666666
Ni04,41.650000000000006,0.029066
Ni04,41.75,0.03454566666666667
Ni04,41.85000000000001,0.03983233333333333
Ni04,41.95,0.045068333333333335
Ni04,42.05,0.04934733333333333
Ni04,42.150000000000006,0.05328733333333333
Ni04,42.25,0.056263
Ni04,42.35000000000001,0.058201
Ni04,42.45,0.05941066666666667
Ni04,42.55,0.058728666666666665
Ni04,42.650000000000006,0.056932333333333335
Ni04,42.75,0.053518
Ni04,42.85000000000001,0.049567
Ni04,42.95,0.04488
Ni04,43.05,0.039858
Ni04,43.150000000000006,0.034564333333333336
Ni04,43.25,0.029394333333333335
Ni04,43.35000000000001,0.024417
Ni04,43.45,0.019867333333333334
Ni04,43.55,0.015591
Ni04,43.650000000000006,0.012159333333333333
Ni04,43.75,0.009263
Ni04,43.85000000000001,0.006808
Ni04,43.95,0.004787666666666667
Ni04,44.05,0.0033326666666666665
Ni04,44.150000000000006,0.002276
Ni04,44.25,0.0015403333333333334
Ni04,44.35000000000001,0.000998
Ni04,44.45,0.0006443333333333333
Ni04,44.55,0.000423
Ni04,44.650000000000006,0.00025066666666666667
Ni04,44.75,0.000145
Ni04,44.85000000000001,8.9e-05
Ni04,44.95,5.1666666666666664e-05
Ni04,45.05,2.8666666666666668e-05
Ni04,45.150000000000006,1.9e-05
Ni04,45.25,8e-06
Ni04,45.35000000000001,4.333333333333333e-06
Ni04,45.45,2.666666666666667e-06
Ni04,45.55,1e-06
Ni04,45.650000000000006,3.3333333333333335e-07
Ni04,45.75,3.3333333333333335e-07
Ni04,45.85000000000001,6.666666666666667e-07
Sn04,38.45,3.3333333333333335e-07
Sn04,38.55,3.3333333333333335e-07
Sn04,38.650000000000006,0.0
Sn04,38.75,3.3333333333333335e-07
Sn04,38.85000000000001,3.3333333333333335e-07
Sn04,38.95,3.3333333333333335e-07
Sn04,39.05,2e-06
Sn04,39.150000000000006,2e-06
Sn04,39.25,6e-06
Sn04,39.35000000000001,8.333333333333334e-06
Sn04,39.45,1.5333333333333334e-05
Sn04,39.55,2.4e-05
Sn04,39.650000000000006,3.6666666666666666e-05
Sn04,39.75,6.566666666666667e-05
Sn04,39.85000000000001,0.00013366666666666667
Sn04,39.95,0.000226
Sn04,40.05,0.00036833333333333336
Sn04,40.150000000000006,0.0005866666666666667
Sn04,40.25,0.0008526666666666667
Sn04,40.35000000000001,0.001306
Sn04,40.45,0.00194
Sn04,40.55,0.0027693333333333333
Sn04,40.650000000000006,0.003916666666666666
Sn04,40.75,0.005429
Sn04,40.85000000000001,0.007410666666666667
Sn04,40.95,0.009950666666666667
Sn04,41.05,0.012879
Sn04,41.150000000000006,0.016389
Sn04,41.25,0.020466333333333333
Sn04,41.35000000000001,0.024856
Sn04,41.45,0.029835333333333332
Sn04,41.55,0.03523133333333334
Sn04,41.650000000000006,0.04035266666666667
Sn04,41.75,0.04539
Sn04,41.85000000000001,0.049549666666666665
Sn04,41.95,0.05331466666666667
Sn04,42.05,0.05614966666666667
Sn04,42.150000000000006,0.057992666666666665
Sn04,42.25,0.05893
Sn04,42.35000000000001,0.05807
Sn04,42.45,0.056202666666666665
Sn04,42.55,0.052785
Sn04,42.650000000000006,0.04882966666666667
Sn04,42.75,0.04425333333333333
Sn04,42.85000000000001,0.039280666666666665
Sn04,42.95,0.03391966666666667
Sn04,43.05,0.028928333333333334
Sn04,43.150000000000006,0.024137333333333334
Sn04,43.25,0.019257
Sn04,43.35000000000001,0.015513
Sn04,43.45,0.011993333333333333
Sn04,43.55,0.009149333333333334
Sn04,43.650000000000006,0.006653666666666666
Sn04,43.75,0.004765333333333333
Sn04,43.85000000000001,0.003371
Sn04,43.95,0.0022693333333333333
Sn04,44.05,0.001518
Sn04,44.150000000000006,0.001021
Sn04,44.25,0.0006563333333333333
Sn04,44.35000000000001,0.00041966666666666666
Sn04,44.45,0.00025833333333333334
Sn04,44.55,0.00015133333333333334
Sn04,44.650000000000006,8.633333333333334e-05
Sn04,44.75,5.433333333333333e-05
Sn04,44.85000000000001,3.2e-05
Sn04,44.95,1.6666666666666667e-05
Sn04,45.05,9.333333333333333e-06
Sn04,45.150000000000006,5.333333333333334e-06
Sn04,45.25,2.333333333333333e-06
Sn04,45.35000000000001,1.3333333333333334e-06
Sn04,45.45,6.666666666666667e-07
Sn04,45.55,0.0
Sn04,45.650000000000006,3.3333333333333335e-07
Sn04,45.75,3.3333333333333335e-07
Ta04,38.25,3.3333333333333335e-07
Ta04,38.35000000000001,3.3333333333333335e-07
Ta04,38.45,3.3333333333333335e-07
Ta04,38.55,0.0
Ta04,38.650000000000006,0.0
Ta04,38.75,3.3333333333333335e-07
Ta04,38.85000000000001,2e-06
Ta04,38.95,2.666666666666667e-06
Ta04,39.05,5.666666666666667e-06
Ta04,39.150000000000006,8e-06
Ta04,39.25,1.4e-05
Ta04,39.35000000000001,2.3333333333333332e-05
Ta04,39.45,3.4666666666666665e-05
Ta04,39.55,6.1e-05
Ta04,39.650000000000006,0.00012066666666666667
Ta04,39.75,0.00022433333333333333
Ta04,39.85000000000001,0.000371
Ta04,39.95,0.0005616666666666667
Ta04,40.05,0.00085
Ta04,40.150000000000006,0.0012456666666666666
Ta04,40.25,0.0018766666666666667
Ta04,40.35000000000001,0.002766
Ta04,40.45,0.003844
Ta04,40.55,0.00535
Ta04,40.650000000000006,0.007321
Ta04,40.75,0.009779
Ta04,40.85000000000001,0.012795666666666667
Ta04,40.95,0.016264333333333332
Ta04,41.05,0.020315
Ta04,41.150000000000006,0.024909
Ta04,41.25,0.029603
Ta04,41.35000000000001,0.034967
Ta04,41.45,0.040443
Ta04,41.55,0.045383
Ta04,41.650000000000006,0.04958566666666667
Ta04,41.75,0.05334233333333333
Ta04,41.85000000000001,0.05617
Ta04,41.95,0.05815033333333333
Ta04,42.05,0.05908833333333333
Ta04,42.150000000000006,0.05826066666666667
Ta04,42.25,0.056445666666666665
Ta04,42.35000000000001,0.052925
Ta04,42.45,0.048908
Ta04,42.55,0.04439833333333333
Ta04,42.650000000000006,0.03921733333333333
Ta04,42.75,0.034119333333333335
Ta04,42.85000000000001,0.029052333333333333
Ta04,42.95,0.023993666666666667
Ta04,43.05,0.019496333333333334
Ta04,43.150000000000006,0.015482
Ta04,43.25,0.011871666666666668
Ta04,43.35000000000001,0.009233666666666666
Ta04,43.45,0.006637333333333334
Ta04,43.55,0.0047406666666666665
Ta04,43.650000000000006,0.003293
Ta04,43.75,0.0022333333333333333
Ta04,43.85000000000001,0.001545
Ta04,43.95,0.0009916666666666667
Ta04,44.05,0.000646
Ta04,44.150000000000006,0.000423
Ta04,44.25,0.000251
Ta04,44.35000000000001,0.00014333333333333334
Ta04,44.45,9.333333333333333e-05
Ta04,44.55,5.2e-05
Ta04,44.650000000000006,3.066666666666667e-05
Ta04,44.75,1.9333333333333333e-05
Ta04,44.85000000000001,8e-06
Ta04,44.95,3.6666666666666666e-06
Ta04,45.05,3e-06
Ta04,45.150000000000006,1e-06
Ta04,45.25,3.3333333333333335e-07
Ta04,45.35000000000001,3.3333333333333335e-07
Ta04,45.45,6.666666666666667e-07
Cu04,38.150000000000006,3.3333333333333335e-07
Cu04,38.25,6.666666666666667e-07
Cu04,38.35000000000001,0.0
Cu04,38.45,0.0
Cu04,38.55,3.3333333333333335e-07
Cu04,38.650000000000006,1.3333333333333334e-06
Cu04,38.75,2.333333333333333e-06
Cu04,38.85000000000001,4.666666666666666e-06
Cu04,38.95,8.333333333333334e-06
Cu04,39.05,1.0666666666666667e-05
Cu04,39.150000000000006,2.0333333333333334e-05
Cu04,39.25,3.266666666666666e-05
Cu04,39.35000000000001,5.2333333333333336e-05
Cu04,39.45,0.00010533333333333334
Cu04,39.55,0.00018666666666666666
Cu04,39.650000000000006,0.0003153333333333333
Cu04,39.75,0.0005106666666666666
Cu04,39.85000000000001,0.0007566666666666667
Cu04,39.95,0.0011156666666666667
Cu04,40.05,0.0016793333333333332
Cu04,40.150000000000006,0.0024363333333333333
Cu04,40.25,0.003493
Cu04,40.35000000000001,0.004856
Cu04,40.45,0.006622
Cu04,40.55,0.008960333333333334
Cu04,40.650000000000006,0.011767
Cu04,40.75,0.015023
Cu04,40.85000000000001,0.018954333333333333
Cu04,40.95,0.023191333333333335
Cu04,41.05,0.027968333333333335
Cu04,41.150000000000006,0.033117
Cu04,41.25,0.03851633333333333
Cu04,41.35000000000001,0.043567
Cu04,41.45,0.048015333333333333
Cu04,41.55,0.05185633333333333
Cu04,41.650000000000006,0.05515266666666667
Cu04,41.75,0.057403
Cu04,41.85000000000001,0.05883733333333333
Cu04,41.95,0.05846
Cu04,42.05,0.057051
Cu04,42.150000000000006,0.05391
Cu04,42.25,0.050380666666666664
Cu04,42.35000000000001,0.045955333333333334
Cu04,42.45,0.04108933333333333
Cu04,42.55,0.03600933333333333
Cu04,42.650000000000006,0.030749666666666668
Cu04,42.75,0.025877
Cu04,42.85000000000001,0.021172666666666666
Cu04,42.95,0.016888
Cu04,43.05,0.013263666666666667
Cu04,43.150000000000006,0.010146
Cu04,43.25,0.007527
Cu04,43.35000000000001,0.005449666666666667
Cu04,43.45,0.003863
Cu04,43.55,0.002644333333333333
Cu04,43.650000000000006,0.001776
Cu04,43.75,0.0011876666666666667
Cu04,43.85000000000001,0.0007896666666666667
Cu04,43.95,0.0005076666666666667
Cu04,44.05,0.00031033333333333336
Cu04,44.150000000000006,0.00018366666666666667
Cu04,44.25,0.00011266666666666666
Cu04,44.35000000000001,6.666666666666667e-05
Cu04,44.45,4.1e-05
Cu04,44.55,2.3333333333333332e-05
Cu04,44.650000000000006,1.1e-05
Cu04,44.75,6.333333333333333e-06
Cu04,44.85000000000001,3.3333333333333333e-06
Cu04,44.95,2.333333333333333e-06
Cu04,45.05,3.3333333333333335e-07
Cu04,45.150000000000006,3.3333333333333335e-07
Cu04,45.25,3.3333333333333335e-07
Cu04,45.35000000000001,3.3333333333333335e-07
