name,energy,flux
Al_degrader_B2,47.95,0.0010901818181818183
Al_degrader_B2,48.05,0.0007723636363636364
Al_degrader_B2,48.150000000000006,0.0005461818181818182
Al_degrader_B2,48.25,0.00036636363636363635
Al_degrader_B2,48.35000000000001,0.0002359090909090909
Al_degrader_B2,48.45,0.00015372727272727272
Al_degrader_B2,48.55,9.563636363636363e-05
Al_degrader_B2,48.650000000000006,5.772727272727273e-05
Al_degrader_B2,48.75,3.518181818181818e-05
Al_degrader_B2,48.85000000000001,2.1636363636363636e-05
Al_degrader_B2,48.95,1.0636363636363636e-05
Al_degrader_B2,49.05,6.181818181818182e-06
Al_degrader_B2,49.150000000000006,4.090909090909091e-06
Al_degrader_B2,49.25,1.5454545454545454e-06
Al_degrader_B2,49.35000000000001,7.272727272727273e-07
Al_degrader_B2,49.45,6.363636363636364e-07
Al_degrader_B2,49.55,9.090909090909091e-08
Ni03,38.25,3.3333333333333335e-07
Ni03,38.35000000000001,3.3333333333333335e-07
Ni03,38.45,1.6666666666666667e-06
Ni03,38.55,3.6666666666666666e-06
Ni03,38.650000000000006,5.666666666666667e-06
Ni03,38.75,9.666666666666667e-06
Ni03,38.85000000000001,1.6666666666666667e-05
Ni03,38.95,2.8666666666666668e-05
Ni03,39.05,4.5e-05
Ni03,39.150000000000006,8.066666666666667e-05
Ni03,39.25,0.00013233333333333334
Ni03,39.35000000000001,0.00021166666666666667
Ni03,39.45,0.0003516666666666667
Ni03,39.55,0.000549
Ni03,39.650000000000006,0.0008583333333333333
Ni03,39.75,0.0013166666666666667
Ni03,39.85000000000001,0.0018466666666666666
Ni03,39.95,0.002696333333333333
Ni03,40.05,0.0037973333333333336
Ni03,40.150000000000006,0.005246
Ni03,40.25,0.007141
Ni03,40.35000000000001,0.009491666666666667
Ni03,40.45,0.012452666666666667
Ni03,40.55,0.01575966666666667
Ni03,40.650000000000006,0.019777
Ni03,40.75,0.024238666666666665
Ni03,40.85000000000001,0.028789
Ni03,40.95,0.033912333333333336
Ni03,41.05,0.038603
Ni03,41.150000000000006,0.04389733333333333
Ni03,41.25,0.048031333333333336
Ni03,41.35000000000001,0.05244033333333333
Ni03,41.45,0.055598666666666664
Ni03,41.55,0.057162
Ni03,41.650000000000006,0.05784433333333333
Ni03,41.75,0.057302
Ni03,41.85000000000001,0.056085
Ni03,41.95,0.053369
Ni03,42.05,0.04937233333333333
Ni03,42.150000000000006,0.045441333333333334
Ni03,42.25,0.040169666666666666
Ni03,42.35000000000001,0.035064
Ni03,42.45,0.030022666666666666
Ni03,42.55,0.025415666666666666
Ni03,42.650000000000006,0.020819333333333332
Ni03,42.75,0.016643
Ni03,42.85000000000001,0.012924
Ni03,42.95,0.009872333333333334
Ni03,43.05,0.007474333333333334
Ni03,43.150000000000006,0.0054856666666666665
Ni03,43.25,0.00399
Ni03,43.35000000000001,0.002797
Ni03,43.45,0.0019173333333333334
Ni03,43.55,0.001269
Ni03,43.650000000000006,0.000836
Ni03,43.75,0.0005436666666666667
Ni03,43.85000000000001,0.000338
Ni03,43.95,0.000213
Ni03,44.05,0.000127
Ni03,44.150000000000006,7.833333333333333e-05
Ni03,44.25,4.233333333333333e-05
Ni03,44.35000000000001,2.3666666666666668e-05
Ni03,44.45,1.3333333333333333e-05
Ni03,44.55,7.333333333333333e-06
Ni03,44.650000000000006,4e-06
Ni03,44.75,2e-06
Ni03,44.85000000000001,3.3333333333333335e-07
Sn03,37.95,6.666666666666667e-07
Sn03,38.05,1e-06
Sn03,38.150000000000006,2e-06
Sn03,38.25,4.333333333333333e-06
Sn03,38.35000000000001,5.666666666666667e-06
Sn03,38.45,1.0333333333333333e-05
Sn03,38.55,1.7333333333333332e-05
Sn03,38.650000000000006,3.366666666666667e-05
Sn03,38.75,5.2333333333333336e-05
Sn03,38.85000000000001,9.5e-05
Sn03,38.95,0.000142
Sn03,39.05,0.00024566666666666666
Sn03,39.150000000000006,0.0003823333333333333
Sn03,39.25,0.0005923333333333334
Sn03,39.35000000000001,0.000904
Sn03,39.45,0.001372
Sn03,39.55,0.001966
Sn03,39.650000000000006,0.002814
Sn03,39.75,0.003955666666666666
Sn03,39.85000000000001,0.005369666666666667
Sn03,39.95,0.007275333333333333
Sn03,40.05,0.009606
Sn03,40.150000000000006,0.012576333333333333
Sn03,40.25,0.015824666666666667
Sn03,40.35000000000001,0.019750666666666666
Sn03,40.45,0.024164333333333333
Sn03,40.55,0.028546666666666668
Sn03,40.650000000000006,0.033535
Sn03,40.75,0.038163666666666665
Sn03,40.85000000000001,0.04337866666666667
Sn03,40.95,0.047404
Sn03,41.05,0.051674
Sn03,41.150000000000006,0.054522666666666664
Sn03,41.25,0.05632533333333333
Sn03,41.35000000000001,0.05725366666666667
Sn03,41.45,0.056551333333333335
Sn03,41.55,0.055662
Sn03,41.650000000000006,0.052472333333333336
Sn03,41.75,0.04977533333333333
Sn03,41.85000000000001,0.045397
Sn03,41.95,0.04039533333333333
Sn03,42.05,0.03543
Sn03,42.150000000000006,0.030572666666666668
Sn03,42.25,0.025861666666666668
Sn03,42.35000000000001,0.021451333333333333
Sn03,42.45,0.017109
Sn03,42.55,0.013608
Sn03,42.650000000000006,0.010498333333333333
Sn03,42.75,0.007908333333333333
Sn03,42.85000000000001,0.0059113333333333335
Sn03,42.95,0.0042573333333333335
Sn03,43.05,0.003068
Sn03,43.150000000000006,0.002103
Sn03,43.25,0.0014326666666666667
Sn03,43.35000000000001,0.000939
Sn03,43.45,0.000633
Sn03,43.55,0.00039433333333333334
Sn03,43.650000000000006,0.00024333333333333333
Sn03,43.75,0.00015166666666666668
Sn03,43.85000000000001,9.233333333333333e-05
Sn03,43.95,4.9e-05
Sn03,44.05,2.8666666666666668e-05
Sn03,44.150000000000006,2.1e-05
Sn03,44.25,7.333333333333333e-06
Sn03,44.35000000000001,5e-06
Sn03,44.45,2.333333333333333e-06
Sn03,44.55,6.666666666666667e-07
Sn03,44.650000000000006,3.3333333333333335e-07
Ta03,37.650000000000006,3.3333333333333335e-07
Ta03,37.75,3.3333333333333335e-07
Ta03,37.85,1.6666666666666667e-06
Ta03,37.95,3.3333333333333333e-06
Ta03,38.05,5.333333333333334e-06
Ta03,38.150000000000006,8.666666666666666e-06
Ta03,38.25,1.6e-05
Ta03,38.35000000000001,2.5333333333333334e-05
Ta03,38.45,4.266666666666667e-05
Ta03,38.55,7.633333333333334e-05
Ta03,38.650000000000006,0.00012366666666666667
Ta03,38.75,0.00019633333333333333
Ta03,38.85000000000001,0.00032366666666666666
Ta03,38.95,0.0005133333333333333
Ta03,39.05,0.0008
Ta03,39.150000000000006,0.0011673333333333334
Ta03,39.25,0.0017503333333333333
Ta03,39.35000000000001,0.002503
Ta03,39.45,0.0035313333333333334
Ta03,39.55,0.004896333333333333
Ta03,39.650000000000006,0.006613333333333333
Ta03,39.75,0.008892666666666667
Ta03,39.85000000000001,0.011556
Ta03,39.95,0.014915666666666667
Ta03,40.05,0.018656
Ta03,40.150000000000006,0.022886
Ta03,40.25,0.027387333333333333
Ta03,40.35000000000001,0.032193
Ta03,40.45,0.037218
Ta03,40.55,0.041787
Ta03,40.650000000000006,0.046871
Ta03,40.75,0.05102633333333333
Ta03,40.85000000000001,0.054405
Ta03,40.95,0.056294666666666666
Ta03,41.05,0.057374
Ta03,41.150000000000006,0.057145
Ta03,41.25,0.05586933333333333
Ta03,41.35000000000001,0.05418733333333333
Ta03,41.45,0.050743
Ta03,41.55,0.046635
Ta03,41.650000000000006,0.041522333333333335
Ta03,41.75,0.03678133333333333
Ta03,41.85000000000001,0.03166666666666667
Ta03,41.95,0.026864666666666665
Ta03,42.05,0.022299333333333334
Ta03,42.150000000000006,0.018082666666666667
Ta03,42.25,0.014329333333333333
Ta03,42.35000000000001,0.010957
Ta03,42.45,0.008322
Ta03,42.55,0.00622
Ta03,42.650000000000006,0.004574333333333333
Ta03,42.75,0.0032636666666666665
Ta03,42.85000000000001,0.002232333333333333
Ta03,42.95,0.0015233333333333334
Ta03,43.05,0.000998
Ta03,43.150000000000006,0.0006606666666666667
Ta03,43.25,0.000411
Ta03,43.35000000000001,0.0002613333333333333
Ta03,43.45,0.00017033333333333334
Ta03,43.55,9.866666666666666e-05
Ta03,43.650000000000006,5.2333333333333336e-05
Ta03,43.75,3e-05
Ta03,43.85000000000001,1.8666666666666665e-05
Ta03,43.95,1.0666666666666667e-05
Ta03,44.05,5.333333333333334e-06
Ta03,44.150000000000006,2.333333333333333e-06
Ta03,44.25,6.666666666666667e-07
Cu03,37.45,3.3333333333333335e-07
Cu03,37.55,1e-06
Cu03,37.650000000000006,2.666666666666667e-06
Cu03,37.75,3.6666666666666666e-06
Cu03,37.85,7e-06
Cu03,37.95,1.1e-05
Cu03,38.05,1.7666666666666668e-05
Cu03,38.150000000000006,3.5333333333333336e-05
Cu03,38.25,5.433333333333333e-05
Cu03,38.35000000000001,9.533333333333334e-05
Cu03,38.45,0.00014133333333333334
Cu03,38.55,0.00024
Cu03,38.650000000000006,0.000388
Cu03,38.75,0.0006063333333333333
Cu03,38.85000000000001,0.0009176666666666667
Cu03,38.95,0.001409
Cu03,39.05,0.0020113333333333333
Cu03,39.150000000000006,0.002805
Cu03,39.25,0.003972666666666667
Cu03,39.35000000000001,0.005431
Cu03,39.45,0.007336333333333334
Cu03,39.55,0.009730666666666667
Cu03,39.650000000000006,0.012666
Cu03,39.75,0.015954666666666666
Cu03,39.85000000000001,0.019905333333333334
Cu03,39.95,0.024328333333333334
Cu03,40.05,0.028783333333333334
Cu03,40.150000000000006,0.03369966666666667
Cu03,40.25,0.038366
Cu03,40.35000000000001,0.043423
Cu03,40.45,0.047516
Cu03,40.55,0.051758
Cu03,40.650000000000006,0.054946666666666664
Cu03,40.75,0.056503
Cu03,40.85000000000001,0.057073
Cu03,40.95,0.05663
Cu03,41.05,0.055503
Cu03,41.150000000000006,0.052594
Cu03,41.25,0.049436666666666663
Cu03,41.35000000000001,0.04541933333333333
Cu03,41.45,0.040065
Cu03,41.55,0.035243333333333335
Cu03,41.650000000000006,0.030366666666666667
Cu03,41.75,0.025766333333333332
Cu03,41.85000000000001,0.021207
Cu03,41.95,0.016997666666666668
Cu03,42.05,0.013461666666666667
Cu03,42.150000000000006,0.010300666666666666
Cu03,42.25,0.007810666666666666
Cu03,42.35000000000001,0.0057996666666666665
Cu03,42.45,0.00426
Cu03,42.55,0.003017
Cu03,42.650000000000006,0.002061
Cu03,42.75,0.0014
Cu03,42.85000000000001,0.000934
Cu03,42.95,0.0006063333333333333
Cu03,43.05,0.00038533333333333334
Cu03,43.150000000000006,0.00024233333333333333
Cu03,43.25,0.00014933333333333332
Cu03,43.35000000000001,8.9e-05
Cu03,43.45,5.133333333333333e-05
Cu03,43.55,2.8e-05
Cu03,43.650000000000006,1.633333333333333e-05
Cu03,43.75,9.666666666666667e-06
Cu03,43.85000000000001,5e-06
Cu03,43.95,2.666666666666667e-06
Cu03,44.05,3.3333333333333335e-07
Al_degrader_C5,33.75,1.1111111111111111e-07
Al_degrader_C5,33.85,2.2222222222222222e-07
Al_degrader_C5,33.95,6.666666666666667e-07
Al_degrader_C5,34.05,5.555555555555555e-07
Al_degrader_C5,34.150000000000006,1e-06
Al_degrader_C5,34.25,1.6666666666666667e-06
Al_degrader_C5,34.35,3.4444444444444444e-06
Al_degrader_C5,34.45,4.555555555555555e-06
Al_degrader_C5,34.55,8.333333333333334e-06
Al_degrader_C5,34.650000000000006,1.3444444444444445e-05
Al_degrader_C5,34.75,2.1e-05
Al_degrader_C5,34.85,2.8333333333333332e-05
Al_degrader_C5,34.95,5.188888888888889e-05
Al_degrader_C5,35.05,7.644444444444444e-05
Al_degrader_C5,35.150000000000006,0.00011311111111111111
Al_degrader_C5,35.25,0.000163
Al_degrader_C5,35.35,0.00024966666666666665
Al_degrader_C5,35.45,0.00033766666666666667
Al_degrader_C5,35.55,0.00047577777777777777
Al_degrader_C5,35.650000000000006,0.0006443333333333333
Al_degrader_C5,35.75,0.000888
Al_degrader_C5,35.85,0.0011885555555555555
Al_degrader_C5,35.95,0.0015694444444444445
Al_degrader_C5,36.05,0.002009222222222222
Al_degrader_C5,36.150000000000006,0.002600111111111111
Al_degrader_C5,36.25,0.0032307777777777777
Al_degrader_C5,36.35,0.004019222222222223
Al_degrader_C5,36.45,0.004871555555555555
Al_degrader_C5,36.55,0.005853333333333334
Al_degrader_C5,36.650000000000006,0.006997111111111111
Al_degrader_C5,36.75,0.008137444444444444
Al_degrader_C5,36.85,0.009353444444444444
Al_degrader_C5,36.95,0.010858333333333333
Al_degrader_C5,37.05,0.012162333333333334
Al_degrader_C5,37.150000000000006,0.013453666666666666
Al_degrader_C5,37.25,0.014768444444444445
Al_degrader_C5,37.35,0.01624322222222222
Al_degrader_C5,37.45,0.017366
Al_degrader_C5,37.55,0.01863888888888889
Al_degrader_C5,37.650000000000006,0.019778
Al_degrader_C5,37.75,0.020590777777777777
Al_degrader_C5,37.85,0.021571666666666666
Al_degrader_C5,37.95,0.022315555555555557
Al_degrader_C5,38.05,0.023020222222222223
Al_degrader_C5,38.150000000000006,0.023490333333333332
Al_degrader_C5,38.25,0.024067666666666668
Al_degrader_C5,38.35000000000001,0.024376
Al_degrader_C5,38.45,0.024682555555555555
Al_degrader_C5,38.55,0.025009
Al_degrader_C5,38.650000000000006,0.025162555555555556
Al_degrader_C5,38.75,0.025223555555555555
Al_degrader_C5,38.85000000000001,0.0255
Al_degrader_C5,38.95,0.025598666666666665
Al_degrader_C5,39.05,0.025502666666666667
Al_degrader_C5,39.150000000000006,0.02565777777777778
Al_degrader_C5,39.25,0.025691444444444444
Al_degrader_C5,39.35000000000001,0.025677
Al_degrader_C5,39.45,0.025525
Al_degrader_C5,39.55,0.025531777777777778
Al_degrader_C5,39.650000000000006,0.025336
Al_degrader_C5,39.75,0.025061
Al_degrader_C5,39.85000000000001,0.024844777777777778
Al_degrader_C5,39.95,0.024396444444444443
Al_degrader_C5,40.05,0.02378077777777778
Al_degrader_C5,40.150000000000006,0.023241777777777778
Al_degrader_C5,40.25,0.02243411111111111
Al_degrader_C5,40.35000000000001,0.021504444444444444
Al_degrader_C5,40.45,0.02033188888888889
Al_degrader_C5,40.55,0.019231222222222222
Al_degrader_C5,40.650000000000006,0.017997555555555555
Al_degrader_C5,40.75,0.016421
Al_degrader_C5,40.85000000000001,0.014882444444444445
Al_degrader_C5,40.95,0.01344111111111111
Al_degrader_C5,41.05,0.011971333333333334
Al_degrader_C5,41.150000000000006,0.010353222222222222
Al_degrader_C5,41.25,0.00886011111111111
Al_degrader_C5,41.35000000000001,0.007558555555555555
Al_degrader_C5,41.45,0.006231555555555555
Al_degrader_C5,41.55,0.005111666666666666
Al_degrader_C5,41.650000000000006,0.004111222222222222
Al_degrader_C5,41.75,0.0032857777777777777
Al_degrader_C5,41.85000000000001,0.0025243333333333333
Al_degrader_C5,41.95,0.0019065555555555557
Al_degrader_C5,42.05,0.0014214444444444444
Al_degrader_C5,42.150000000000006,0.0010403333333333334
Al_degrader_C5,42.25,0.0007582222222222222
Al_degrader_C5,42.35000000000001,0.0005326666666666666
Al_degrader_C5,42.45,0.0003658888888888889
Al_degrader_C5,42.55,0.00024755555555555555
Al_degrader_C5,42.650000000000006,0.000161
Al_degrader_C5,42.75,0.00010666666666666667
Al_degrader_C5,42.85000000000001,6.711111111111112e-05
Al_degrader_C5,42.95,4.188888888888889e-05
Al_degrader_C5,43.05,2.6444444444444446e-05
Al_degrader_C5,43.150000000000006,1.577777777777778e-05
Al_degrader_C5,43.25,8.888888888888888e-06
Al_degrader_C5,43.35000000000001,4.777777777777777e-06
Al_degrader_C5,43.45,2.5555555555555557e-06
Al_degrader_C5,43.55,2e-06
Al_degrader_C5,43.650000000000006,5.555555555555555e-07
Al_degrader_C5,43.75,6.666666666666667e-07
Al_degrader_C5,43.85000000000001,1.1111111111111111e-07
Ni04,33.45,3.3333333333333335e-07
Ni04,33.55,1e-06
Ni04,33.650000000000006,2e-06
Ni04,33.75,3.3333333333333333e-06
Ni04,33.85,5e-06
Ni04,33.95,9e-06
Ni04,34.05,1.4666666666666666e-05
Ni04,34.150000000000006,2e-05
Ni04,34.25,3.6e-05
Ni04,34.35,6.266666666666667e-05
Ni04,34.45,9.266666666666666e-05
Ni04,34.55,0.00014133333333333334
Ni04,34.650000000000006,0.00022733333333333332
Ni04,34.75,0.00035233333333333335
Ni04,34.85,0.0005233333333333333
Ni04,34.95,0.000793
Ni04,35.05,0.001152
Ni04,35.150000000000006,0.0015916666666666666
Ni04,35.25,0.002252333333333333
Ni04,35.35,0.0030993333333333333
Ni04,35.45,0.004151666666666666
Ni04,35.55,0.005529
Ni04,35.650000000000006,0.007286666666666667
Ni04,35.75,0.009354333333333333
Ni04,35.85,0.011973333333333334
Ni04,35.95,0.014764
Ni04,36.05,0.018176
Ni04,36.150000000000006,0.021896666666666665
Ni04,36.25,0.025605666666666665
Ni04,36.35,0.029803666666666666
Ni04,36.45,0.033881666666666664
Ni04,36.55,0.037978333333333336
Ni04,36.650000000000006,0.04233
Ni04,36.75,0.04594366666666667
Ni04,36.85,0.04868833333333333
Ni04,36.95,0.05137133333333333
Ni04,37.05,0.052524666666666664
Ni04,37.150000000000006,0.052958
Ni04,37.25,0.052395333333333335
Ni04,37.35,0.05158366666666667
Ni04,37.45,0.04907966666666667
Ni04,37.55,0.046668
Ni04,37.650000000000006,0.04305066666666667
Ni04,37.75,0.03867266666666667
Ni04,37.85,0.034639333333333334
Ni04,37.95,0.030296333333333335
Ni04,38.05,0.02604
Ni04,38.150000000000006,0.022244
Ni04,38.25,0.018437333333333333
Ni04,38.35000000000001,0.01504
Ni04,38.45,0.011849333333333333
Ni04,38.55,0.009272333333333334
Ni04,38.650000000000006,0.007187
Ni04,38.75,0.005419666666666666
Ni04,38.85000000000001,0.0040806666666666665
Ni04,38.95,0.002972
Ni04,39.05,0.0020883333333333335
Ni04,39.150000000000006,0.0014716666666666667
Ni04,39.25,0.00101
Ni04,39.35000000000001,0.0006763333333333334
Ni04,39.45,0.000456
Ni04,39.55,0.0002933333333333333
Ni04,39.650000000000006,0.00018833333333333332
Ni04,39.75,0.00011666666666666667
Ni04,39.85000000000001,7.5e-05
Ni04,39.95,4.3666666666666666e-05
Ni04,40.05,2.4e-05
Ni04,40.150000000000006,1.5333333333333334e-05
Ni04,40.25,9e-06
Ni04,40.35000000000001,4.666666666666666e-06
Ni04,40.45,2.333333333333333e-06
Ni04,40.55,6.666666666666667e-07
Ni04,40.650000000000006,3.3333333333333335e-07
Sn04,33.05,3.3333333333333335e-07
Sn04,33.150000000000006,3.3333333333333335e-07
Sn04,33.25,1.3333333333333334e-06
Sn04,33.35,3e-06
Sn04,33.45,4.333333333333333e-06
Sn04,33.55,6.333333333333333e-06
Sn04,33.650000000000006,1.3333333333333333e-05
Sn04,33.75,1.5666666666666667e-05
Sn04,33.85,3.066666666666667e-05
Sn04,33.95,4.7e-05
Sn04,34.05,8.166666666666667e-05
Sn04,34.150000000000006,0.00010766666666666666
Sn04,34.25,0.000191
Sn04,34.35,0.00028
Sn04,34.45,0.000435
Sn04,34.55,0.0006283333333333333
Sn04,34.650000000000006,0.0009253333333333333
Sn04,34.75,0.0013463333333333333
Sn04,34.85,0.00185
Sn04,34.95,0.0025646666666666665
Sn04,35.05,0.0034813333333333332
Sn04,35.150000000000006,0.00465
Sn04,35.25,0.006112666666666666
Sn04,35.35,0.007925666666666666
Sn04,35.45,0.010112666666666667
Sn04,35.55,0.012760333333333334
Sn04,35.650000000000006,0.015876666666666667
Sn04,35.75,0.018880666666666667
Sn04,35.85,0.022838333333333332
Sn04,35.95,0.026458
Sn04,36.05,0.030648333333333333
Sn04,36.150000000000006,0.034465666666666665
Sn04,36.25,0.03899766666666667
Sn04,36.35,0.04226833333333333
Sn04,36.45,0.046162666666666664
Sn04,36.55,0.048361
Sn04,36.650000000000006,0.051154333333333336
Sn04,36.75,0.051813333333333336
Sn04,36.85,0.052385666666666664
Sn04,36.95,0.05137833333333333
Sn04,37.05,0.050825666666666665
Sn04,37.150000000000006,0.04803333333333333
Sn04,37.25,0.045476666666666665
Sn04,37.35,0.042059
Sn04,37.45,0.037852333333333335
Sn04,37.55,0.03375466666666667
Sn04,37.650000000000006,0.029574666666666666
Sn04,37.75,0.025617666666666667
Sn04,37.85,0.021666333333333333
Sn04,37.95,0.01801933333333333
Sn04,38.05,0.014623
Sn04,38.150000000000006,0.011802666666666666
Sn04,38.25,0.009231
Sn04,38.35000000000001,0.007126666666666667
Sn04,38.45,0.005436
Sn04,38.55,0.004021333333333333
Sn04,38.650000000000006,0.002978
Sn04,38.75,0.0021223333333333333
Sn04,38.85000000000001,0.0015083333333333333
Sn04,38.95,0.0010246666666666666
Sn04,39.05,0.000699
Sn04,39.150000000000006,0.00046666666666666666
Sn04,39.25,0.00030866666666666667
Sn04,39.35000000000001,0.000194
Sn04,39.45,0.00012366666666666667
Sn04,39.55,8.233333333333333e-05
Sn04,39.650000000000006,4.3666666666666666e-05
Sn04,39.75,2.6333333333333334e-05
Sn04,39.85000000000001,1.9333333333333333e-05
Sn04,39.95,9e-06
Sn04,40.05,6.333333333333333e-06
Sn04,40.150000000000006,1.3333333333333334e-06
Sn04,40.25,1.6666666666666667e-06
Sn04,40.35000000000001,3.3333333333333335e-07
Ta04,32.75,3.3333333333333335e-07
Ta04,32.85,3.3333333333333335e-07
Ta04,32.95,1.6666666666666667e-06
Ta04,33.05,2.333333333333333e-06
Ta04,33.150000000000006,5e-06
Ta04,33.25,5.666666666666667e-06
Ta04,33.35,1.0666666666666667e-05
Ta04,33.45,1.6666666666666667e-05
Ta04,33.55,2.8666666666666668e-05
Ta04,33.650000000000006,4.4666666666666664e-05
Ta04,33.75,7e-05
Ta04,33.85,0.00011466666666666667
Ta04,33.95,0.000174
Ta04,34.05,0.00026966666666666664
Ta04,34.150000000000006,0.00041
Ta04,34.25,0.0006
Ta04,34.35,0.0008913333333333334
Ta04,34.45,0.0013113333333333334
Ta04,34.55,0.001796
Ta04,34.650000000000006,0.0024733333333333335
Ta04,34.75,0.003368
Ta04,34.85,0.00455
Ta04,34.95,0.005986333333333333
Ta04,35.05,0.007828666666666666
Ta04,35.150000000000006,0.009970666666666666
Ta04,35.25,0.012625333333333334
Ta04,35.35,0.01555
Ta04,35.45,0.018906333333333334
Ta04,35.55,0.022651
Ta04,35.650000000000006,0.026490333333333334
Ta04,35.75,0.030487666666666666
Ta04,35.85,0.03448333333333333
Ta04,35.95,0.03843833333333333
Ta04,36.05,0.04270266666666667
Ta04,36.150000000000006,0.04623733333333333
Ta04,36.25,0.049234
Ta04,36.35,0.050923666666666666
Ta04,36.45,0.05216666666666667
Ta04,36.55,0.05244133333333333
Ta04,36.650000000000006,0.05184433333333333
Ta04,36.75,0.0508
Ta04,36.85,0.048293666666666665
Ta04,36.95,0.04574166666666667
Ta04,37.05,0.04232933333333333
Ta04,37.150000000000006,0.037785
Ta04,37.25,0.033867
Ta04,37.35,0.029636666666666665
Ta04,37.45,0.025550333333333335
Ta04,37.55,0.021690333333333332
Ta04,37.650000000000006,0.018066
Ta04,37.75,0.014661333333333334
Ta04,37.85,0.011593666666666667
Ta04,37.95,0.009092666666666667
Ta04,38.05,0.007024666666666667
Ta04,38.150000000000006,0.005359333333333333
Ta04,38.25,0.004022
Ta04,38.35000000000001,0.0029263333333333333
Ta04,38.45,0.002093
Ta04,38.55,0.00144
Ta04,38.650000000000006,0.000997
Ta04,38.75,0.000675
Ta04,38.85000000000001,0.00045633333333333333
Ta04,38.95,0.00029266666666666666
Ta04,39.05,0.00019266666666666667
Ta04,39.150000000000006,0.000123
Ta04,39.25,7.466666666666666e-05
Ta04,39.35000000000001,4.3e-05
Ta04,39.45,2.6e-05
Ta04,39.55,1.6e-05
Ta04,39.650000000000006,1e-05
Ta04,39.75,4.666666666666666e-06
Ta04,39.85000000000001,2.333333333333333e-06
Ta04,39.95,1e-06
Ta04,40.05,3.3333333333333335e-07
Cu04,32.45,3.3333333333333335e-07
Cu04,32.55,3.3333333333333335e-07
Cu04,32.650000000000006,1.3333333333333334e-06
Cu04,32.75,2e-06
Cu04,32.85,3.6666666666666666e-06
Cu04,32.95,5.333333333333334e-06
Cu04,33.05,9e-06
Cu04,33.150000000000006,1.6e-05
Cu04,33.25,2.2666666666666668e-05
Cu04,33.35,3.6e-05
Cu04,33.45,6.633333333333334e-05
Cu04,33.55,9.666666666666667e-05
Cu04,33.650000000000006,0.00014333333333333334
Cu04,33.75,0.000229
Cu04,33.85,0.00035
Cu04,33.95,0.0005336666666666667
Cu04,34.05,0.0007803333333333333
Cu04,34.150000000000006,0.0011173333333333332
Cu04,34.25,0.0015713333333333334
Cu04,34.35,0.002193333333333333
Cu04,34.45,0.0030023333333333334
Cu04,34.55,0.004009
Cu04,34.650000000000006,0.005311666666666667
Cu04,34.75,0.006935
Cu04,34.85,0.008964
Cu04,34.95,0.011419666666666667
Cu04,35.05,0.014065666666666667
Cu04,35.150000000000006,0.017362666666666665
Cu04,35.25,0.020802333333333332
Cu04,35.35,0.024374666666666666
Cu04,35.45,0.028526
Cu04,35.55,0.032427333333333336
Cu04,35.650000000000006,0.036478333333333335
Cu04,35.75,0.04060766666666667
Cu04,35.85,0.04422266666666667
Cu04,35.95,0.046941666666666666
Cu04,36.05,0.050052
Cu04,36.150000000000006,0.051390333333333336
Cu04,36.25,0.052087
Cu04,36.35,0.0519
Cu04,36.45,0.050979
Cu04,36.55,0.049617
Cu04,36.650000000000006,0.04711066666666667
Cu04,36.75,0.04393433333333333
Cu04,36.85,0.039927
Cu04,36.95,0.035889
Cu04,37.05,0.031702
Cu04,37.150000000000006,0.027664
Cu04,37.25,0.023860333333333334
Cu04,37.35,0.019888
Cu04,37.45,0.016486
Cu04,37.55,0.013353666666666666
Cu04,37.650000000000006,0.010508333333333333
Cu04,37.75,0.008183333333333334
Cu04,37.85,0.006309
Cu04,37.95,0.004784333333333333
Cu04,38.05,0.003549333333333333
Cu04,38.150000000000006,0.002580666666666667
Cu04,38.25,0.001828
Cu04,38.35000000000001,0.0012613333333333333
Cu04,38.45,0.0008766666666666667
Cu04,38.55,0.0005893333333333333
Cu04,38.650000000000006,0.0003846666666666667
Cu04,38.75,0.000261
Cu04,38.85000000000001,0.00016633333333333333
Cu04,38.95,9.666666666666667e-05
Cu04,39.05,6.333333333333333e-05
Cu04,39.150000000000006,3.8e-05
Cu04,39.25,2.2333333333333332e-05
Cu04,39.35000000000001,1.2333333333333333e-05
Cu04,39.45,8.666666666666666e-06
Cu04,39.55,4.666666666666666e-06
Cu04,39.650000000000006,2.333333333333333e-06
Cu04,39.75,3.3333333333333335e-07
Al_degrader_E8_E1,30.35,1.6666666666666668e-07
Al_degrader_E8_E1,30.450000000000003,1.6666666666666668e-07
Al_degrader_E8_E1,30.55,5e-07
Al_degrader_E8_E1,30.650000000000002,8.333333333333333e-07
Al_degrader_E8_E1,30.75,1.5e-06
Al_degrader_E8_E1,30.85,1.3333333333333334e-06
Al_degrader_E8_E1,30.950000000000003,2.333333333333333e-06
Al_degrader_E8_E1,31.05,5.5e-06
Al_degrader_E8_E1,31.150000000000002,6.666666666666667e-06
Al_degrader_E8_E1,31.25,1.1666666666666666e-05
Al_degrader_E8_E1,31.35,1.6666666666666667e-05
Al_degrader_E8_E1,31.450000000000003,2.9833333333333335e-05
Al_degrader_E8_E1,31.55,3.7e-05
Al_degrader_E8_E1,31.650000000000002,6.283333333333333e-05
Al_degrader_E8_E1,31.75,9.566666666666667e-05
Al_degrader_E8_E1,31.85,0.00014266666666666667
Al_degrader_E8_E1,31.950000000000003,0.00019266666666666667
Al_degrader_E8_E1,32.05,0.000282
