name,energy,flux
Cu04,36.55,0.043943333333333334
Cu04,36.650000000000006,0.04021533333333333
Cu04,36.75,0.036108
Cu04,36.85,0.03190333333333333
Cu04,36.95,0.027776333333333333
Cu04,37.05,0.023831
Cu04,37.150000000000006,0.020116
Cu04,37.25,0.016623333333333334
Cu04,37.35,0.013380333333333333
Cu04,37.45,0.010801666666666666
Cu04,37.55,0.008361
Cu04,37.650000000000006,0.006436
Cu04,37.75,0.004870666666666666
Cu04,37.85,0.0036016666666666666
Cu04,37.95,0.002601
Cu04,38.05,0.0019053333333333333
Cu04,38.150000000000006,0.0013146666666666667
Cu04,38.25,0.0008843333333333333
Cu04,38.35000000000001,0.000632
Cu04,38.45,0.00042866666666666666
Cu04,38.55,0.00027633333333333335
Cu04,38.650000000000006,0.00018133333333333334
Cu04,38.75,0.00011033333333333334
Cu04,38.85000000000001,7.066666666666667e-05
Cu04,38.95,4.1e-05
Cu04,39.05,2.7333333333333335e-05
Cu04,39.150000000000006,1.4e-05
Cu04,39.25,7e-06
Cu04,39.35000000000001,1.3333333333333334e-06
Cu04,39.45,6.666666666666667e-07
Cu04,39.55,6.666666666666667e-07
Cu04,39.650000000000006,3.3333333333333335e-07
Cu04,39.75,3.3333333333333335e-07
Cu04,39.85000000000001,6.666666666666667e-07
Al_degrader_E8_E1,29.950000000000003,3.3333333333333335e-07
Al_degrader_E8_E1,30.05,0.0
Al_degrader_E8_E1,30.150000000000002,0.0
Al_degrader_E8_E1,30.25,3.3333333333333335e-07
Al_degrader_E8_E1,30.35,5e-07
Al_degrader_E8_E1,30.450000000000003,8.333333333333333e-07
Al_degrader_E8_E1,30.55,1.3333333333333334e-06
Al_degrader_E8_E1,30.650000000000002,1.8333333333333333e-06
Al_degrader_E8_E1,30.75,2.333333333333333e-06
Al_degrader_E8_E1,30.85,6.166666666666666e-06
Al_degrader_E8_E1,30.950000000000003,7.5e-06
Al_degrader_E8_E1,31.05,1.2e-05
Al_degrader_E8_E1,31.150000000000002,2.2333333333333332e-05
Al_degrader_E8_E1,31.25,3.3833333333333334e-05
Al_degrader_E8_E1,31.35,4.8333333333333334e-05
Al_degrader_E8_E1,31.450000000000003,7.366666666666666e-05
Al_degrader_E8_E1,31.55,0.00011533333333333334
Al_degrader_E8_E1,31.650000000000002,0.000159
Al_degrader_E8_E1,31.75,0.00022566666666666666
Al_degrader_E8_E1,31.85,0.0003243333333333333
Al_degrader_E8_E1,31.950000000000003,0.000463
Al_degrader_E8_E1,32.05,0.0006155
Al_degrader_E8_E1,32.150000000000006,0.000813
Al_degrader_E8_E1,32.25,0.0011383333333333334
Al_degrader_E8_E1,32.35,0.0015148333333333333
Al_degrader_E8_E1,32.45,0.0019175
Al_degrader_E8_E1,32.55,0.0024881666666666667
Al_degrader_E8_E1,32.650000000000006,0.003178666666666667
Al_degrader_E8_E1,32.75,0.004078
Al_degrader_E8_E1,32.85,0.00491
Al_degrader_E8_E1,32.95,0.006026
Al_degrader_E8_E1,33.05,0.007268333333333333
Al_degrader_E8_E1,33.150000000000006,0.0087765
Al_degrader_E8_E1,33.25,0.010306166666666667
Al_degrader_E8_E1,33.35,0.011959166666666667
Al_degrader_E8_E1,33.45,0.013783166666666668
Al_degrader_E8_E1,33.55,0.015831166666666667
Al_degrader_E8_E1,33.650000000000006,0.018018
Al_degrader_E8_E1,33.75,0.019905666666666665
Al_degrader_E8_E1,33.85,0.021954
Al_degrader_E8_E1,33.95,0.023955333333333332
Al_degrader_E8_E1,34.05,0.0263775
Al_degrader_E8_E1,34.150000000000006,0.02801
Al_degrader_E8_E1,34.25,0.029742666666666667
Al_degrader_E8_E1,34.35,0.031217166666666667
Al_degrader_E8_E1,34.45,0.033320166666666665
Al_degrader_E8_E1,34.55,0.034244166666666666
Al_degrader_E8_E1,34.650000000000006,0.03507166666666667
Al_degrader_E8_E1,34.75,0.03569566666666667
Al_degrader_E8_E1,34.85,0.03695433333333333
Al_degrader_E8_E1,34.95,0.036900166666666664
Al_degrader_E8_E1,35.05,0.036729333333333336
Al_degrader_E8_E1,35.150000000000006,0.03628683333333333
Al_degrader_E8_E1,35.25,0.03654583333333333
Al_degrader_E8_E1,35.35,0.03541233333333333
Al_degrader_E8_E1,35.45,0.0341775
Al_degrader_E8_E1,35.55,0.0327475
Al_degrader_E8_E1,35.650000000000006,0.032031166666666666
Al_degrader_E8_E1,35.75,0.029931166666666665
Al_degrader_E8_E1,35.85,0.027805166666666666
Al_degrader_E8_E1,35.95,0.025827166666666665
Al_degrader_E8_E1,36.05,0.023970333333333333
Al_degrader_E8_E1,36.150000000000006,0.021588333333333334
Al_degrader_E8_E1,36.25,0.019195
Al_degrader_E8_E1,36.35,0.017317333333333334
Al_degrader_E8_E1,36.45,0.014982666666666667
Al_degrader_E8_E1,36.55,0.012947166666666666
Al_degrader_E8_E1,36.650000000000006,0.010903666666666667
Al_degrader_E8_E1,36.75,0.009316
Al_degrader_E8_E1,36.85,0.007669666666666667
Al_degrader_E8_E1,36.95,0.006269833333333333
Al_degrader_E8_E1,37.05,0.004991
Al_degrader_E8_E1,37.150000000000006,0.004042833333333333
Al_degrader_E8_E1,37.25,0.003089
Al_degrader_E8_E1,37.35,0.0024005
Al_degrader_E8_E1,37.45,0.001797
Al_degrader_E8_E1,37.55,0.0013383333333333333
Al_degrader_E8_E1,37.650000000000006,0.000972
Al_degrader_E8_E1,37.75,0.0007115
Al_degrader_E8_E1,37.85,0.0005026666666666667
Al_degrader_E8_E1,37.95,0.00033416666666666664
Al_degrader_E8_E1,38.05,0.000248
Al_degrader_E8_E1,38.150000000000006,0.0001615
Al_degrader_E8_E1,38.25,0.00010066666666666667
Al_degrader_E8_E1,38.35000000000001,7.283333333333333e-05
Al_degrader_E8_E1,38.45,4.7833333333333335e-05
Al_degrader_E8_E1,38.55,2.7333333333333335e-05
Al_degrader_E8_E1,38.650000000000006,1.6166666666666665e-05
Al_degrader_E8_E1,38.75,1.0333333333333333e-05
Al_degrader_E8_E1,38.85000000000001,6.666666666666667e-06
Al_degrader_E8_E1,38.95,2.8333333333333335e-06
Al_degrader_E8_E1,39.05,2.1666666666666665e-06
Al_degrader_E8_E1,39.150000000000006,1.6666666666666668e-07
Al_degrader_E8_E1,39.25,5e-07
Al_degrader_E8_E1,39.35000000000001,0.0
Al_degrader_E8_E1,39.45,0.0
Al_degrader_E8_E1,39.55,3.3333333333333335e-07
Ni05,29.650000000000002,6.666666666666667e-07
Ni05,29.75,0.0
Ni05,29.85,1e-06
Ni05,29.950000000000003,1e-06
Ni05,30.05,2.333333333333333e-06
Ni05,30.150000000000002,6.666666666666667e-07
Ni05,30.25,5e-06
Ni05,30.35,5.666666666666667e-06
Ni05,30.450000000000003,8.666666666666666e-06
Ni05,30.55,1.8e-05
Ni05,30.650000000000002,2.6e-05
Ni05,30.75,4e-05
Ni05,30.85,7e-05
Ni05,30.950000000000003,0.000109
Ni05,31.05,0.00016166666666666668
Ni05,31.150000000000002,0.0002486666666666667
Ni05,31.25,0.00036566666666666665
Ni05,31.35,0.0005226666666666666
Ni05,31.450000000000003,0.0007363333333333333
Ni05,31.55,0.0010186666666666666
Ni05,31.650000000000002,0.001459
Ni05,31.75,0.001935
Ni05,31.85,0.0026526666666666665
Ni05,31.950000000000003,0.003483
Ni05,32.05,0.004592666666666667
Ni05,32.150000000000006,0.005892333333333334
Ni05,32.25,0.007548666666666667
Ni05,32.35,0.009484
Ni05,32.45,0.011824333333333333
Ni05,32.55,0.014189666666666666
Ni05,32.650000000000006,0.017310333333333334
Ni05,32.75,0.02032
Ni05,32.85,0.023655333333333334
Ni05,32.95,0.027210666666666668
Ni05,33.05,0.03066
Ni05,33.150000000000006,0.03436466666666667
Ni05,33.25,0.037733666666666665
Ni05,33.35,0.041449
Ni05,33.45,0.044274666666666664
Ni05,33.55,0.046298
Ni05,33.650000000000006,0.04833266666666667
Ni05,33.75,0.049119
Ni05,33.85,0.049369666666666666
Ni05,33.95,0.048752666666666666
Ni05,34.05,0.047559
Ni05,34.150000000000006,0.045967
Ni05,34.25,0.043513333333333334
Ni05,34.35,0.039961
Ni05,34.45,0.037053
Ni05,34.55,0.033166666666666664
Ni05,34.650000000000006,0.029530333333333332
Ni05,34.75,0.025691333333333333
Ni05,34.85,0.022106666666666667
Ni05,34.95,0.018827333333333335
Ni05,35.05,0.015722666666666666
Ni05,35.150000000000006,0.012704666666666666
Ni05,35.25,0.010442
Ni05,35.35,0.008169666666666667
Ni05,35.45,0.006395666666666667
Ni05,35.55,0.004878666666666667
Ni05,35.650000000000006,0.00371
Ni05,35.75,0.0027526666666666667
Ni05,35.85,0.0020053333333333334
Ni05,35.95,0.0014343333333333333
Ni05,36.05,0.0009966666666666668
Ni05,36.150000000000006,0.0007196666666666666
Ni05,36.25,0.0004966666666666666
Ni05,36.35,0.0003353333333333333
Ni05,36.45,0.00022766666666666668
Ni05,36.55,0.00014833333333333332
Ni05,36.650000000000006,9e-05
Ni05,36.75,5.6666666666666664e-05
Ni05,36.85,3.866666666666667e-05
Ni05,36.95,2.2333333333333332e-05
Ni05,37.05,1.3e-05
Ni05,37.150000000000006,6.333333333333333e-06
Ni05,37.25,1.3333333333333334e-06
Ni05,37.35,6.666666666666667e-07
Ni05,37.45,6.666666666666667e-07
Ni05,37.55,0.0
Ni05,37.650000000000006,6.666666666666667e-07
Ni05,37.75,6.666666666666667e-07
Sn05,29.55,6.666666666666667e-07
Sn05,29.650000000000002,1.3333333333333334e-06
Sn05,29.75,0.0
Sn05,29.85,1.6666666666666667e-06
Sn05,29.950000000000003,1.6666666666666667e-06
Sn05,30.05,4.333333333333333e-06
Sn05,30.150000000000002,4.666666666666666e-06
Sn05,30.25,8.666666666666666e-06
Sn05,30.35,1.3e-05
Sn05,30.450000000000003,2.3e-05
Sn05,30.55,3.566666666666667e-05
Sn05,30.650000000000002,5.8e-05
Sn05,30.75,9.633333333333333e-05
Sn05,30.85,0.000155
Sn05,30.950000000000003,0.00022
Sn05,31.05,0.0003266666666666667
Sn05,31.150000000000002,0.0005063333333333334
Sn05,31.25,0.00069
Sn05,31.35,0.0009433333333333334
Sn05,31.450000000000003,0.0013313333333333332
Sn05,31.55,0.0018556666666666667
Sn05,31.650000000000002,0.002546333333333333
Sn05,31.75,0.0032303333333333333
Sn05,31.85,0.004383
Sn05,31.950000000000003,0.005786333333333333
Sn05,32.05,0.007199
Sn05,32.150000000000006,0.009137333333333334
Sn05,32.25,0.011440666666666667
Sn05,32.35,0.013889666666666666
Sn05,32.45,0.017171
Sn05,32.55,0.019772
Sn05,32.650000000000006,0.023343
Sn05,32.75,0.026993666666666666
Sn05,32.85,0.030431333333333335
Sn05,32.95,0.034083
Sn05,33.05,0.037555
Sn05,33.150000000000006,0.04083666666666667
Sn05,33.25,0.044788666666666664
Sn05,33.35,0.04684666666666667
Sn05,33.45,0.04830566666666666
Sn05,33.55,0.049084666666666665
Sn05,33.650000000000006,0.049626333333333335
Sn05,33.75,0.049502
Sn05,33.85,0.048004
Sn05,33.95,0.045873333333333335
Sn05,34.05,0.043992666666666666
Sn05,34.150000000000006,0.041048666666666664
Sn05,34.25,0.03713333333333333
Sn05,34.35,0.03324333333333333
Sn05,34.45,0.029736333333333333
Sn05,34.55,0.026015666666666666
Sn05,34.650000000000006,0.022465
Sn05,34.75,0.018748333333333332
Sn05,34.85,0.015828333333333333
Sn05,34.95,0.01297
Sn05,35.05,0.010363
Sn05,35.150000000000006,0.008147
Sn05,35.25,0.00643
Sn05,35.35,0.004868333333333333
Sn05,35.45,0.003671666666666667
Sn05,35.55,0.002742
Sn05,35.650000000000006,0.001994333333333333
Sn05,35.75,0.0013886666666666667
Sn05,35.85,0.000999
Sn05,35.95,0.0007116666666666667
Sn05,36.05,0.00046533333333333333
Sn05,36.150000000000006,0.00033933333333333336
Sn05,36.25,0.00023566666666666666
Sn05,36.35,0.00013633333333333333
Sn05,36.45,7.933333333333333e-05
Sn05,36.55,6e-05
Sn05,36.650000000000006,3.8333333333333334e-05
Sn05,36.75,2.0333333333333334e-05
Sn05,36.85,1.4e-05
Sn05,36.95,3.6666666666666666e-06
Sn05,37.05,1e-06
Sn05,37.150000000000006,3.3333333333333335e-07
Sn05,37.25,0.0
Sn05,37.35,6.666666666666667e-07
Sn05,37.45,1.3333333333333334e-06
Ta05,29.25,6.666666666666667e-07
Ta05,29.35,0.0
Ta05,29.450000000000003,6.666666666666667e-07
Ta05,29.55,1.3333333333333334e-06
Ta05,29.650000000000002,1e-06
Ta05,29.75,2e-06
Ta05,29.85,4.666666666666666e-06
Ta05,29.950000000000003,4.333333333333333e-06
Ta05,30.05,8.333333333333334e-06
Ta05,30.150000000000002,1.4333333333333334e-05
Ta05,30.25,2.1333333333333335e-05
Ta05,30.35,3.6666666666666666e-05
Ta05,30.450000000000003,6.2e-05
Ta05,30.55,9.833333333333333e-05
Ta05,30.650000000000002,0.000143
Ta05,30.75,0.00021733333333333332
Ta05,30.85,0.000335
Ta05,30.950000000000003,0.00047933333333333335
Ta05,31.05,0.0006516666666666667
Ta05,31.150000000000002,0.0009316666666666667
Ta05,31.25,0.0013003333333333332
Ta05,31.35,0.001778
Ta05,31.450000000000003,0.002389333333333333
Ta05,31.55,0.0031763333333333335
Ta05,31.650000000000002,0.004225666666666667
Ta05,31.75,0.005372
Ta05,31.85,0.006954333333333333
Ta05,31.950000000000003,0.008814333333333334
Ta05,32.05,0.010805666666666667
Ta05,32.150000000000006,0.013426666666666667
Ta05,32.25,0.016109333333333333
Ta05,32.35,0.018978666666666668
Ta05,32.45,0.022565333333333333
Ta05,32.55,0.025693333333333332
Ta05,32.650000000000006,0.029296666666666665
Ta05,32.75,0.032883666666666665
Ta05,32.85,0.036270666666666666
Ta05,32.95,0.040106333333333334
Ta05,33.05,0.042597333333333334
Ta05,33.150000000000006,0.045662
Ta05,33.25,0.047591
Ta05,33.35,0.048524
Ta05,33.45,0.049028666666666665
Ta05,33.55,0.04893533333333333
Ta05,33.650000000000006,0.04808833333333333
Ta05,33.75,0.046613
Ta05,33.85,0.043951
Ta05,33.95,0.041526
Ta05,34.05,0.038408333333333336
Ta05,34.150000000000006,0.03467566666666667
Ta05,34.25,0.03077066666666667
Ta05,34.35,0.027213666666666667
Ta05,34.45,0.023653333333333332
Ta05,34.55,0.020277666666666666
Ta05,34.650000000000006,0.016871
Ta05,34.75,0.014003
Ta05,34.85,0.011478
Ta05,34.95,0.009080333333333333
Ta05,35.05,0.007155333333333333
Ta05,35.150000000000006,0.005526
Ta05,35.25,0.0042506666666666665
Ta05,35.35,0.0031533333333333335
Ta05,35.45,0.002309
Ta05,35.55,0.0016876666666666667
Ta05,35.650000000000006,0.0012076666666666666
Ta05,35.75,0.0008393333333333333
Ta05,35.85,0.0005883333333333333
Ta05,35.95,0.00041466666666666664
Ta05,36.05,0.00027633333333333335
Ta05,36.150000000000006,0.00018166666666666667
Ta05,36.25,0.00012133333333333333
Ta05,36.35,7.033333333333334e-05
Ta05,36.45,4.4e-05
Ta05,36.55,3.3e-05
Ta05,36.650000000000006,1.8333333333333333e-05
Ta05,36.75,7e-06
Ta05,36.85,4.333333333333333e-06
Ta05,36.95,6.666666666666667e-07
Ta05,37.05,3.3333333333333335e-07
Ta05,37.150000000000006,6.666666666666667e-07
Ta05,37.25,6.666666666666667e-07
Ta05,37.35,6.666666666666667e-07
Cu05,28.950000000000003,6.666666666666667e-07
Cu05,29.05,0.0
Cu05,29.150000000000002,6.666666666666667e-07
Cu05,29.25,1.3333333333333334e-06
Cu05,29.35,1e-06
Cu05,29.450000000000003,2e-06
Cu05,29.55,4.333333333333333e-06
Cu05,29.650000000000002,4.666666666666666e-06
Cu05,29.75,8e-06
Cu05,29.85,1.3666666666666667e-05
Cu05,29.950000000000003,2.0333333333333334e-05
Cu05,30.05,3.733333333333333e-05
Cu05,30.150000000000002,5.7e-05
Cu05,30.25,9.033333333333334e-05
Cu05,30.35,0.000138
Cu05,30.450000000000003,0.000208
Cu05,30.55,0.0003156666666666667
Cu05,30.650000000000002,0.0004476666666666667
Cu05,30.75,0.000616
Cu05,30.85,0.0008896666666666666
Cu05,30.950000000000003,0.0012216666666666667
Cu05,31.05,0.001674
Cu05,31.150000000000002,0.00224
Cu05,31.25,0.0029983333333333333
Cu05,31.35,0.003994
Cu05,31.450000000000003,0.005064666666666667
Cu05,31.55,0.006564
Cu05,31.650000000000002,0.008286
Cu05,31.75,0.010244
Cu05,31.85,0.012745
Cu05,31.950000000000003,0.01526
Cu05,32.05,0.018149333333333333
Cu05,32.150000000000006,0.021443
Cu05,32.25,0.024546333333333333
Cu05,32.35,0.028141
Cu05,32.45,0.031601
Cu05,32.55,0.03514233333333333
Cu05,32.650000000000006,0.038703
Cu05,32.75,0.041402666666666664
Cu05,32.85,0.044637666666666666
Cu05,32.95,0.04672766666666667
Cu05,33.05,0.04768066666666667
Cu05,33.150000000000006,0.048626333333333334
Cu05,33.25,0.04869933333333333
Cu05,33.35,0.04805
Cu05,33.45,0.046531
Cu05,33.55,0.044956
Cu05,33.650000000000006,0.042363333333333336
Cu05,33.75,0.039391333333333334
Cu05,33.85,0.03562033333333333
Cu05,33.95,0.032108
Cu05,34.05,0.028454
Cu05,34.150000000000006,0.024998333333333334
Cu05,34.25,0.021342666666666666
Cu05,34.35,0.018224333333333332
Cu05,34.45,0.015158333333333333
Cu05,34.55,0.012472333333333334
Cu05,34.650000000000006,0.009982333333333333
Cu05,34.75,0.007908666666666666
Cu05,34.85,0.006201666666666667
Cu05,34.95,0.004762666666666667
Cu05,35.05,0.0036053333333333332
Cu05,35.150000000000006,0.002707
Cu05,35.25,0.0019603333333333335
Cu05,35.35,0.0014123333333333334
Cu05,35.45,0.000989
Cu05,35.55,0.0007113333333333333
Cu05,35.650000000000006,0.0004896666666666667
Cu05,35.75,0.00033833333333333334
Cu05,35.85,0.00022666666666666666
Cu05,35.95,0.00014666666666666666
Cu05,36.05,9.433333333333333e-05
Cu05,36.150000000000006,5.9e-05
Cu05,36.25,3.766666666666667e-05
Cu05,36.35,2.4333333333333333e-05
Cu05,36.45,1.3333333333333333e-05
Cu05,36.55,6.666666666666667e-06
Cu05,36.650000000000006,1.6666666666666667e-06
Cu05,36.75,3.3333333333333335e-07
Cu05,36.85,6.666666666666667e-07
Cu05,36.95,3.3333333333333335e-07
Cu05,37.05,6.666666666666667e-07
Cu05,37.150000000000006,6.666666666666667e-07
Al_degrader_E4_E3_E2,25.35,2e-07
Al_degrader_E4_E3_E2,25.450000000000003,0.0
Al_degrader_E4_E3_E2,25.55,0.0
Al_degrader_E4_E3_E2,25.650000000000002,2e-07
Al_degrader_E4_E3_E2,25.75,4e-07
Al_degrader_E4_E3_E2,25.85,4e-07
Al_degrader_E4_E3_E2,25.950000000000003,3e-07
Al_degrader_E4_E3_E2,26.05,9e-07
Al_degrader_E4_E3_E2,26.150000000000002,1.2e-06
Al_degrader_E4_E3_E2,26.25,2.1e-06
Al_degrader_E4_E3_E2,26.35,3.2e-06
Al_degrader_E4_E3_E2,26.450000000000003,4.6e-06
Al_degrader_E4_E3_E2,26.55,6.5e-06
Al_degrader_E4_E3_E2,26.650000000000002,1.17e-05
Al_degrader_E4_E3_E2,26.75,1.7e-05
Al_degrader_E4_E3_E2,26.85,2.29e-05
Al_degrader_E4_E3_E2,26.950000000000003,3.57e-05
Al_degrader_E4_E3_E2,27.05,5.19e-05
Al_degrader_E4_E3_E2,27.150000000000002,7.07e-05
Al_degrader_E4_E3_E2,27.25,9.45e-05
Al_degrader_E4_E3_E2,27.35,0.0001351
Al_degrader_E4_E3_E2,27.450000000000003,0.0001854
Al_degrader_E4_E3_E2,27.55,0.0002547
Al_degrader_E4_E3_E2,27.650000000000002,0.000329
Al_degrader_E4_E3_E2,27.75,0.0004301
Al_degrader_E4_E3_E2,27.85,0.0005753
Al_degrader_E4_E3_E2,27.950000000000003,0.0007577
Al_degrader_E4_E3_E2,28.05,0.0009486
Al_degrader_E4_E3_E2,28.150000000000002,0.0011967
Al_degrader_E4_E3_E2,28.25,0.0015326
Al_degrader_E4_E3_E2,28.35,0.0019095
Al_degrader_E4_E3_E2,28.450000000000003,0.0023189
Al_degrader_E4_E3_E2,28.55,0.0028767
Al_degrader_E4_E3_E2,28.650000000000002,0.003431
Al_degrader_E4_E3_E2,28.75,0.0041109
Al_degrader_E4_E3_E2,28.85,0.0048514
Al_degrader_E4_E3_E2,28.950000000000003,0.0056978
Al_degrader_E4_E3_E2,29.05,0.0065859
Al_degrader_E4_E3_E2,29.150000000000002,0.007603
Al_degrader_E4_E3_E2,29.25,0.0086731
Al_degrader_E4_E3_E2,29.35,0.0097241
Al_degrader_E4_E3_E2,29.450000000000003,0.0110745
Al_degrader_E4_E3_E2,29.55,0.0121913
Al_degrader_E4_E3_E2,29.650000000000002,0.0134662
Al_degrader_E4_E3_E2,29.75,0.0145489
Al_degrader_E4_E3_E2,29.85,0.0160527
Al_degrader_E4_E3_E2,29.950000000000003,0.0170925
Al_degrader_E4_E3_E2,30.05,0.018287
Al_degrader_E4_E3_E2,30.150000000000002,0.0193999
Al_degrader_E4_E3_E2,30.25,0.0204582
Al_degrader_E4_E3_E2,30.35,0.0215445
Al_degrader_E4_E3_E2,30.450000000000003,0.0223033
Al_degrader_E4_E3_E2,30.55,0.0231514
Al_degrader_E4_E3_E2,30.650000000000002,0.0240224
Al_degrader_E4_E3_E2,30.75,0.0245709
Al_degrader_E4_E3_E2,30.85,0.0249983
Al_degrader_E4_E3_E2,30.950000000000003,0.0256892
Al_degrader_E4_E3_E2,31.05,0.026036
Al_degrader_E4_E3_E2,31.150000000000002,0.026386
Al_degrader_E4_E3_E2,31.25,0.0265935
Al_degrader_E4_E3_E2,31.35,0.026756
Al_degrader_E4_E3_E2,31.450000000000003,0.0270325
Al_degrader_E4_E3_E2,31.55,0.0269242
Al_degrader_E4_E3_E2,31.650000000000002,0.0269721
Al_degrader_E4_E3_E2,31.75,0.0269216
Al_degrader_E4_E3_E2,31.85,0.0267399
Al_degrader_E4_E3_E2,31.950000000000003,0.0264895
Al_degrader_E4_E3_E2,32.05,0.026059
Al_degrader_E4_E3_E2,32.150000000000006,0.0257758
Al_degrader_E4_E3_E2,32.25,0.0250749
Al_degrader_E4_E3_E2,32.35,0.0245246
Al_degrader_E4_E3_E2,32.45,0.0237918
Al_degrader_E4_E3_E2,32.55,0.0228678
Al_degrader_E4_E3_E2,32.650000000000006,0.0219907
Al_degrader_E4_E3_E2,32.75,0.0207399
Al_degrader_E4_E3_E2,32.85,0.0197675
Al_degrader_E4_E3_E2,32.95,0.0183653
Al_degrader_E4_E3_E2,33.05,0.0170086
Al_degrader_E4_E3_E2,33.150000000000006,0.0157212
Al_degrader_E4_E3_E2,33.25,0.0142624
Al_degrader_E4_E3_E2,33.35,0.0128901
Al_degrader_E4_E3_E2,33.45,0.0113854
Al_degrader_E4_E3_E2,33.55,0.010179
Al_degrader_E4_E3_E2,33.650000000000006,0.0088778
Al_degrader_E4_E3_E2,33.75,0.0075964
Al_degrader_E4_E3_E2,33.85,0.0064168
Al_degrader_E4_E3_E2,33.95,0.0054756
Al_degrader_E4_E3_E2,34.05,0.0045241
Al_degrader_E4_E3_E2,34.150000000000006,0.0037065
Al_degrader_E4_E3_E2,34.25,0.0029624
Al_degrader_E4_E3_E2,34.35,0.0024354
Al_degrader_E4_E3_E2,34.45,0.0018866
Al_degrader_E4_E3_E2,34.55,0.0014492
Al_degrader_E4_E3_E2,34.650000000000006,0.0011186
Al_degrader_E4_E3_E2,34.75,0.0008453
Al_degrader_E4_E3_E2,34.85,0.0006129
Al_degrader_E4_E3_E2,34.95,0.0004644
Al_degrader_E4_E3_E2,35.05,0.000331
Al_degrader_E4_E3_E2,35.150000000000006,0.0002365
Al_degrader_E4_E3_E2,35.25,0.0001605
Al_degrader_E4_E3_E2,35.35,0.0001178
Al_degrader_E4_E3_E2,35.45,7.96e-05
Al_degrader_E4_E3_E2,35.55,5e-05
Al_degrader_E4_E3_E2,35.650000000000006,3.63e-05
Al_degrader_E4_E3_E2,35.75,2.35e-05
Al_degrader_E4_E3_E2,35.85,1.36e-05
Al_degrader_E4_E3_E2,35.95,7.9e-06
Al_degrader_E4_E3_E2,36.05,6.1e-06
Al_degrader_E4_E3_E2,36.150000000000006,3.5e-06
Al_degrader_E4_E3_E2,36.25,1.6e-06
Al_degrader_E4_E3_E2,36.35,1.1e-06
Al_degrader_E4_E3_E2,36.45,1e-07
Al_degrader_E4_E3_E2,36.55,3e-07
Al_degrader_E4_E3_E2,36.650000000000006,0.0
Al_degrader_E4_E3_E2,36.75,0.0
Al_degrader_E4_E3_E2,36.85,1e-07
Al_degrader_E4_E3_E2,36.95,1e-07
Ni06,24.950000000000003,6.666666666666667e-07
Ni06,25.05,0.0
Ni06,25.150000000000002,6.666666666666667e-07
Ni06,25.25,6.666666666666667e-07
Ni06,25.35,1e-06
Ni06,25.450000000000003,2e-06
Ni06,25.55,6.666666666666667e-07
Ni06,25.650000000000002,5e-06
Ni06,25.75,4.666666666666666e-06
Ni06,25.85,7e-06
Ni06,25.950000000000003,1.1666666666666666e-05
Ni06,26.05,1.6666666666666667e-05
Ni06,26.150000000000002,2.7666666666666667e-05
Ni06,26.25,4.233333333333333e-05
Ni06,26.35,6.466666666666666e-05
Ni06,26.450000000000003,9.933333333333334e-05
Ni06,26.55,0.00013433333333333334
Ni06,26.650000000000002,0.00020266666666666667
Ni06,26.75,0.000294
Ni06,26.85,0.000393
Ni06,26.950000000000003,0.0005373333333333333
Ni06,27.05,0.000744
Ni06,27.150000000000002,0.0009713333333333334
Ni06,27.25,0.0013543333333333333
Ni06,27.35,0.0017276666666666666
Ni06,27.450000000000003,0.002282666666666667
Ni06,27.55,0.0029603333333333335
Ni06,27.650000000000002,0.0037963333333333334
Ni06,27.75,0.004696333333333334
Ni06,27.85,0.005964666666666667
Ni06,27.950000000000003,0.007340666666666666
Ni06,28.05,0.008950666666666666
Ni06,28.150000000000002,0.010987666666666666
Ni06,28.25,0.012826333333333334
Ni06,28.35,0.01538
Ni06,28.450000000000003,0.017641333333333332
Ni06,28.55,0.020708
Ni06,28.650000000000002,0.023107
Ni06,28.75,0.02622
Ni06,28.85,0.029057333333333334
Ni06,28.950000000000003,0.032016
Ni06,29.05,0.034971666666666665
Ni06,29.150000000000002,0.037412
Ni06,29.25,0.040071666666666665
Ni06,29.35,0.041626
Ni06,29.450000000000003,0.04341333333333333
Ni06,29.55,0.04426133333333333
Ni06,29.650000000000002,0.044527
Ni06,29.75,0.04444133333333333
Ni06,29.85,0.04365733333333333
Ni06,29.950000000000003,0.04284266666666667
Ni06,30.05,0.04072633333333334
Ni06,30.150000000000002,0.03891833333333333
Ni06,30.25,0.036027333333333335
Ni06,30.35,0.033688666666666665
Ni06,30.450000000000003,0.030465666666666665
Ni06,30.55,0.027413
Ni06,30.650000000000002,0.024302
Ni06,30.75,0.021356666666666666
Ni06,30.85,0.018613
Ni06,30.950000000000003,0.015742666666666665
Ni06,31.05,0.013336333333333334
Ni06,31.150000000000002,0.011125
Ni06,31.25,0.009042333333333333
Ni06,31.35,0.007318666666666667
Ni06,31.450000000000003,0.0058586666666666665
Ni06,31.55,0.004596
Ni06,31.650000000000002,0.0035466666666666667
Ni06,31.75,0.0027373333333333334
Ni06,31.85,0.0020486666666666665
Ni06,31.950000000000003,0.0015223333333333334
Ni06,32.05,0.001132
Ni06,32.150000000000006,0.0007916666666666666
Ni06,32.25,0.0005983333333333333
Ni06,32.35,0.00041733333333333336
Ni06,32.45,0.0002863333333333333
Ni06,32.55,0.00020566666666666666
Ni06,32.650000000000006,0.00013633333333333333
Ni06,32.75,9.066666666666667e-05
Ni06,32.85,6.0333333333333334e-05
