name,energy,flux
Al_degrader_B2,49.150000000000006,2.32e-05
Al_degrader_B2,49.25,1.19e-05
Al_degrader_B2,49.35000000000001,6.1e-06
Al_degrader_B2,49.45,3.9e-06
Al_degrader_B2,49.55,1.9e-06
Al_degrader_B2,49.650000000000006,6e-07
Al_degrader_B2,49.75,1e-07
Al_degrader_B2,49.85000000000001,0.0
Al_degrader_B2,49.95,0.0
Al_degrader_B2,50.05,0.0
Al_degrader_B2,50.150000000000006,1e-07
Ni03,38.95,1e-06
Ni03,39.05,1.3333333333333334e-06
Ni03,39.150000000000006,4.333333333333333e-06
Ni03,39.25,4.333333333333333e-06
Ni03,39.35000000000001,9.333333333333333e-06
Ni03,39.45,1.9e-05
Ni03,39.55,3.8333333333333334e-05
Ni03,39.650000000000006,6.266666666666667e-05
Ni03,39.75,0.000108
Ni03,39.85000000000001,0.00018366666666666667
Ni03,39.95,0.0002846666666666667
Ni03,40.05,0.0004583333333333333
Ni03,40.150000000000006,0.0007196666666666666
Ni03,40.25,0.001077
Ni03,40.35000000000001,0.0015746666666666667
Ni03,40.45,0.002359
Ni03,40.55,0.0033406666666666667
Ni03,40.650000000000006,0.004654666666666666
Ni03,40.75,0.006418
Ni03,40.85000000000001,0.008552
Ni03,40.95,0.011219
Ni03,41.05,0.014434333333333334
Ni03,41.150000000000006,0.018289333333333335
Ni03,41.25,0.022711
Ni03,41.35000000000001,0.02769
Ni03,41.45,0.032723
Ni03,41.55,0.037741
Ni03,41.650000000000006,0.042750666666666666
Ni03,41.75,0.047545333333333335
Ni03,41.85000000000001,0.051644333333333334
Ni03,41.95,0.055505
Ni03,42.05,0.05769133333333333
Ni03,42.150000000000006,0.05876666666666667
Ni03,42.25,0.058097
Ni03,42.35000000000001,0.05671466666666666
Ni03,42.45,0.054087666666666666
Ni03,42.55,0.05066866666666667
Ni03,42.650000000000006,0.04677933333333333
Ni03,42.75,0.041792
Ni03,42.85000000000001,0.036782333333333334
Ni03,42.95,0.031258
Ni03,43.05,0.026239
Ni03,43.150000000000006,0.021537
Ni03,43.25,0.017323666666666668
Ni03,43.35000000000001,0.013545666666666666
Ni03,43.45,0.010453
Ni03,43.55,0.007918
Ni03,43.650000000000006,0.005705333333333333
Ni03,43.75,0.004090666666666667
Ni03,43.85000000000001,0.0028593333333333335
Ni03,43.95,0.001981
Ni03,44.05,0.0013056666666666666
Ni03,44.150000000000006,0.0008923333333333333
Ni03,44.25,0.000547
Ni03,44.35000000000001,0.00033933333333333336
Ni03,44.45,0.000211
Ni03,44.55,0.000133
Ni03,44.650000000000006,7.4e-05
Ni03,44.75,4.3e-05
Ni03,44.85000000000001,2.2333333333333332e-05
Ni03,44.95,1.1e-05
Ni03,45.05,5e-06
Ni03,45.150000000000006,1e-06
Ni03,45.25,3.3333333333333335e-07
Ni03,45.35000000000001,3.3333333333333335e-07
Ni03,45.45,3.3333333333333335e-07
Ni03,45.55,0.0
Ni03,45.650000000000006,3.3333333333333335e-07
Sn03,38.650000000000006,1.6666666666666667e-06
Sn03,38.75,1e-06
Sn03,38.85000000000001,4.333333333333333e-06
Sn03,38.95,4.333333333333333e-06
Sn03,39.05,1.1e-05
Sn03,39.150000000000006,2.1666666666666667e-05
Sn03,39.25,4.066666666666667e-05
Sn03,39.35000000000001,6.633333333333334e-05
Sn03,39.45,0.000111
Sn03,39.55,0.00018633333333333333
Sn03,39.650000000000006,0.00028933333333333334
Sn03,39.75,0.0004716666666666667
Sn03,39.85000000000001,0.0007293333333333334
Sn03,39.95,0.0010716666666666667
Sn03,40.05,0.0015856666666666666
Sn03,40.150000000000006,0.0023266666666666666
Sn03,40.25,0.003287
Sn03,40.35000000000001,0.004606
Sn03,40.45,0.006278
Sn03,40.55,0.008382333333333334
Sn03,40.650000000000006,0.010939
Sn03,40.75,0.014041666666666666
Sn03,40.85000000000001,0.017959666666666665
Sn03,40.95,0.021898333333333332
Sn03,41.05,0.026872666666666666
Sn03,41.150000000000006,0.03150133333333333
Sn03,41.25,0.03678466666666667
Sn03,41.35000000000001,0.04176266666666666
Sn03,41.45,0.046196
Sn03,41.55,0.05044266666666666
Sn03,41.650000000000006,0.05423766666666667
Sn03,41.75,0.05671333333333333
Sn03,41.85000000000001,0.05733733333333333
Sn03,41.95,0.05806766666666666
Sn03,42.05,0.05648566666666667
Sn03,42.150000000000006,0.054177333333333334
Sn03,42.25,0.05107866666666667
Sn03,42.35000000000001,0.04717466666666666
Sn03,42.45,0.04267866666666666
Sn03,42.55,0.037466
Sn03,42.650000000000006,0.032710333333333334
Sn03,42.75,0.027400333333333332
Sn03,42.85000000000001,0.022735666666666668
Sn03,42.95,0.018407
Sn03,43.05,0.014581333333333333
Sn03,43.150000000000006,0.011440666666666667
Sn03,43.25,0.008534333333333333
Sn03,43.35000000000001,0.0064533333333333335
Sn03,43.45,0.004573
Sn03,43.55,0.003302
Sn03,43.650000000000006,0.002288
Sn03,43.75,0.0015206666666666667
Sn03,43.85000000000001,0.0010506666666666668
Sn03,43.95,0.0006593333333333334
Sn03,44.05,0.00041733333333333336
Sn03,44.150000000000006,0.000268
Sn03,44.25,0.00015166666666666668
Sn03,44.35000000000001,0.000102
Sn03,44.45,5.333333333333333e-05
Sn03,44.55,3.0333333333333333e-05
Sn03,44.650000000000006,1.7e-05
Sn03,44.75,7.666666666666667e-06
Sn03,44.85000000000001,3e-06
Sn03,44.95,0.0
Sn03,45.05,6.666666666666667e-07
Sn03,45.150000000000006,0.0
Sn03,45.25,3.3333333333333335e-07
Sn03,45.35000000000001,3.3333333333333335e-07
Ta03,38.35000000000001,3.3333333333333335e-07
Ta03,38.45,1.6666666666666667e-06
Ta03,38.55,2.333333333333333e-06
Ta03,38.650000000000006,4.666666666666666e-06
Ta03,38.75,7.666666666666667e-06
Ta03,38.85000000000001,1.2666666666666667e-05
Ta03,38.95,2.7e-05
Ta03,39.05,5.4e-05
Ta03,39.150000000000006,9.133333333333334e-05
Ta03,39.25,0.000148
Ta03,39.35000000000001,0.000233
Ta03,39.45,0.00037433333333333334
Ta03,39.55,0.000583
Ta03,39.650000000000006,0.000904
Ta03,39.75,0.0013516666666666666
Ta03,39.85000000000001,0.0019463333333333333
Ta03,39.95,0.0028276666666666667
Ta03,40.05,0.0039896666666666665
Ta03,40.150000000000006,0.005520666666666667
Ta03,40.25,0.007402
Ta03,40.35000000000001,0.009813666666666667
Ta03,40.45,0.012698666666666667
Ta03,40.55,0.016148666666666665
Ta03,40.650000000000006,0.020392
Ta03,40.75,0.024946
Ta03,40.85000000000001,0.029896
Ta03,40.95,0.034798333333333334
Ta03,41.05,0.039842666666666665
Ta03,41.150000000000006,0.044770333333333336
Ta03,41.25,0.049257666666666665
Ta03,41.35000000000001,0.052893
Ta03,41.45,0.05614
Ta03,41.55,0.057933
Ta03,41.650000000000006,0.05849833333333333
Ta03,41.75,0.057256
Ta03,41.85000000000001,0.05542
Ta03,41.95,0.052438
Ta03,42.05,0.048743
Ta03,42.150000000000006,0.04451033333333333
Ta03,42.25,0.039611
Ta03,42.35000000000001,0.034549
Ta03,42.45,0.029131
Ta03,42.55,0.024320666666666668
Ta03,42.650000000000006,0.019735333333333334
Ta03,42.75,0.015808666666666665
Ta03,42.85000000000001,0.012376666666666666
Ta03,42.95,0.009464333333333333
Ta03,43.05,0.007016
Ta03,43.150000000000006,0.005114333333333334
Ta03,43.25,0.003606666666666667
Ta03,43.35000000000001,0.0025403333333333332
Ta03,43.45,0.0017283333333333332
Ta03,43.55,0.0011673333333333334
Ta03,43.650000000000006,0.000765
Ta03,43.75,0.000467
Ta03,43.85000000000001,0.0002956666666666667
Ta03,43.95,0.00017533333333333333
Ta03,44.05,0.00011366666666666666
Ta03,44.150000000000006,6.4e-05
Ta03,44.25,3.766666666666667e-05
Ta03,44.35000000000001,2.1e-05
Ta03,44.45,8.666666666666666e-06
Ta03,44.55,3e-06
Ta03,44.650000000000006,3.3333333333333335e-07
Ta03,44.75,3.3333333333333335e-07
Ta03,44.85000000000001,3.3333333333333335e-07
Ta03,44.95,3.3333333333333335e-07
Ta03,45.05,3.3333333333333335e-07
Cu03,38.150000000000006,1e-06
Cu03,38.25,1.3333333333333334e-06
Cu03,38.35000000000001,3.6666666666666666e-06
Cu03,38.45,5e-06
Cu03,38.55,9e-06
Cu03,38.650000000000006,1.6666666666666667e-05
Cu03,38.75,3.8333333333333334e-05
Cu03,38.85000000000001,6.1e-05
Cu03,38.95,0.0001
Cu03,39.05,0.00016933333333333332
Cu03,39.150000000000006,0.0002703333333333333
Cu03,39.25,0.000428
Cu03,39.35000000000001,0.0006703333333333333
Cu03,39.45,0.000988
Cu03,39.55,0.0014866666666666667
Cu03,39.650000000000006,0.0021753333333333334
Cu03,39.75,0.0030716666666666666
Cu03,39.85000000000001,0.004327666666666666
Cu03,39.95,0.005940333333333333
Cu03,40.05,0.007944
Cu03,40.150000000000006,0.010416333333333333
Cu03,40.25,0.013425666666666667
Cu03,40.35000000000001,0.016904
Cu03,40.45,0.021341
Cu03,40.55,0.025906666666666668
Cu03,40.650000000000006,0.030781666666666666
Cu03,40.75,0.035719
Cu03,40.85000000000001,0.04065166666666667
Cu03,40.95,0.045537666666666664
Cu03,41.05,0.049772
Cu03,41.150000000000006,0.053801666666666664
Cu03,41.25,0.056208
Cu03,41.35000000000001,0.057354
Cu03,41.45,0.05813133333333333
Cu03,41.55,0.056774
Cu03,41.650000000000006,0.054683666666666665
Cu03,41.75,0.05160066666666667
Cu03,41.85000000000001,0.048023
Cu03,41.95,0.04339433333333333
Cu03,42.05,0.038691
Cu03,42.150000000000006,0.03366533333333333
Cu03,42.25,0.028302333333333332
Cu03,42.35000000000001,0.023558333333333334
Cu03,42.45,0.019090333333333334
Cu03,42.55,0.015259
Cu03,42.650000000000006,0.011931333333333334
Cu03,42.75,0.009134666666666666
Cu03,42.85000000000001,0.006749666666666667
Cu03,42.95,0.004921
Cu03,43.05,0.003479
Cu03,43.150000000000006,0.002436666666666667
Cu03,43.25,0.0016543333333333334
Cu03,43.35000000000001,0.0011176666666666668
Cu03,43.45,0.0007323333333333333
Cu03,43.55,0.000448
Cu03,43.650000000000006,0.00028733333333333334
Cu03,43.75,0.00017066666666666668
Cu03,43.85000000000001,0.00010766666666666666
Cu03,43.95,6.2e-05
Cu03,44.05,3.4666666666666665e-05
Cu03,44.150000000000006,2e-05
Cu03,44.25,8.333333333333334e-06
Cu03,44.35000000000001,2.666666666666667e-06
Cu03,44.45,3.3333333333333335e-07
Cu03,44.55,3.3333333333333335e-07
Cu03,44.650000000000006,3.3333333333333335e-07
Cu03,44.75,3.3333333333333335e-07
Cu03,44.85000000000001,3.3333333333333335e-07
Al_degrader_C5,34.650000000000006,3.75e-07
Al_degrader_C5,34.75,3.75e-07
Al_degrader_C5,34.85,6.25e-07
Al_degrader_C5,34.95,1e-06
Al_degrader_C5,35.05,1.75e-06
Al_degrader_C5,35.150000000000006,3.25e-06
Al_degrader_C5,35.25,6.875e-06
Al_degrader_C5,35.35,1.1375e-05
Al_degrader_C5,35.45,1.65e-05
Al_degrader_C5,35.55,2.6375e-05
Al_degrader_C5,35.650000000000006,4.075e-05
Al_degrader_C5,35.75,6.2875e-05
Al_degrader_C5,35.85,0.0001045
Al_degrader_C5,35.95,0.000146125
Al_degrader_C5,36.05,0.0002105
Al_degrader_C5,36.150000000000006,0.000301
Al_degrader_C5,36.25,0.00043575
Al_degrader_C5,36.35,0.00061275
Al_degrader_C5,36.45,0.000824125
Al_degrader_C5,36.55,0.00111725
Al_degrader_C5,36.650000000000006,0.001453375
Al_degrader_C5,36.75,0.001938
Al_degrader_C5,36.85,0.002473625
Al_degrader_C5,36.95,0.003123875
Al_degrader_C5,37.05,0.00401075
Al_degrader_C5,37.150000000000006,0.004813
Al_degrader_C5,37.25,0.0058725
Al_degrader_C5,37.35,0.006946875
Al_degrader_C5,37.45,0.008213625
Al_degrader_C5,37.55,0.009612375
Al_degrader_C5,37.650000000000006,0.010922875
Al_degrader_C5,37.75,0.01237675
Al_degrader_C5,37.85,0.01391075
Al_degrader_C5,37.95,0.01521975
Al_degrader_C5,38.05,0.016731125
Al_degrader_C5,38.150000000000006,0.017870625
Al_degrader_C5,38.25,0.0191905
Al_degrader_C5,38.35000000000001,0.020462625
Al_degrader_C5,38.45,0.02131675
Al_degrader_C5,38.55,0.022395125
Al_degrader_C5,38.650000000000006,0.02317225
Al_degrader_C5,38.75,0.023695125
Al_degrader_C5,38.85000000000001,0.02456775
Al_degrader_C5,38.95,0.024742875
Al_degrader_C5,39.05,0.0253565
Al_degrader_C5,39.150000000000006,0.025620125
Al_degrader_C5,39.25,0.025690875
Al_degrader_C5,39.35000000000001,0.02622025
Al_degrader_C5,39.45,0.026094875
Al_degrader_C5,39.55,0.026442
Al_degrader_C5,39.650000000000006,0.026436
Al_degrader_C5,39.75,0.026453
Al_degrader_C5,39.85000000000001,0.026471875
Al_degrader_C5,39.95,0.02647475
Al_degrader_C5,40.05,0.02648325
Al_degrader_C5,40.150000000000006,0.02620125
Al_degrader_C5,40.25,0.026290875
Al_degrader_C5,40.35000000000001,0.025812
Al_degrader_C5,40.45,0.0256745
Al_degrader_C5,40.55,0.025218875
Al_degrader_C5,40.650000000000006,0.02446625
Al_degrader_C5,40.75,0.024103125
Al_degrader_C5,40.85000000000001,0.02299175
Al_degrader_C5,40.95,0.022219
Al_degrader_C5,41.05,0.020887875
Al_degrader_C5,41.150000000000006,0.01979775
Al_degrader_C5,41.25,0.01826025
Al_degrader_C5,41.35000000000001,0.01677325
Al_degrader_C5,41.45,0.01527925
Al_degrader_C5,41.55,0.01352525
Al_degrader_C5,41.650000000000006,0.012015625
Al_degrader_C5,41.75,0.010336875
Al_degrader_C5,41.85000000000001,0.008968
Al_degrader_C5,41.95,0.007519
Al_degrader_C5,42.05,0.006143625
Al_degrader_C5,42.150000000000006,0.00508
Al_degrader_C5,42.25,0.00397975
Al_degrader_C5,42.35000000000001,0.00312825
Al_degrader_C5,42.45,0.002397375
Al_degrader_C5,42.55,0.00182675
Al_degrader_C5,42.650000000000006,0.001339875
Al_degrader_C5,42.75,0.000991375
Al_degrader_C5,42.85000000000001,0.000684375
Al_degrader_C5,42.95,0.000476625
Al_degrader_C5,43.05,0.0003165
Al_degrader_C5,43.150000000000006,0.000225125
Al_degrader_C5,43.25,0.000145
Al_degrader_C5,43.35000000000001,8.75e-05
Al_degrader_C5,43.45,5.7875e-05
Al_degrader_C5,43.55,3e-05
Al_degrader_C5,43.650000000000006,2.3625e-05
Al_degrader_C5,43.75,1.1375e-05
Al_degrader_C5,43.85000000000001,6.75e-06
Al_degrader_C5,43.95,4e-06
Al_degrader_C5,44.05,2e-06
Al_degrader_C5,44.150000000000006,6.25e-07
Al_degrader_C5,44.25,2.5e-07
Al_degrader_C5,44.35000000000001,0.0
Al_degrader_C5,44.45,0.0
Al_degrader_C5,44.55,0.0
Al_degrader_C5,44.650000000000006,1.25e-07
Ni04,34.35,6.666666666666667e-07
Ni04,34.45,1.6666666666666667e-06
Ni04,34.55,2.333333333333333e-06
Ni04,34.650000000000006,4e-06
Ni04,34.75,8e-06
Ni04,34.85,9.333333333333333e-06
Ni04,34.95,2.3666666666666668e-05
Ni04,35.05,4.5333333333333335e-05
Ni04,35.150000000000006,6.7e-05
Ni04,35.25,0.000111
Ni04,35.35,0.00016833333333333332
Ni04,35.45,0.000257
Ni04,35.55,0.00040466666666666667
Ni04,35.650000000000006,0.0006053333333333334
Ni04,35.75,0.000869
Ni04,35.85,0.001285
Ni04,35.95,0.0017923333333333333
Ni04,36.05,0.002541
Ni04,36.150000000000006,0.0034956666666666665
Ni04,36.25,0.004698
Ni04,36.35,0.0062506666666666665
Ni04,36.45,0.008127
Ni04,36.55,0.010409333333333333
Ni04,36.650000000000006,0.013102
Ni04,36.75,0.016266
Ni04,36.85,0.020071666666666668
Ni04,36.95,0.024086666666666666
Ni04,37.05,0.028254333333333333
Ni04,37.150000000000006,0.032516666666666666
Ni04,37.25,0.036866333333333334
Ni04,37.35,0.041046
Ni04,37.45,0.044971
Ni04,37.55,0.04814533333333333
Ni04,37.650000000000006,0.05134533333333333
Ni04,37.75,0.053289333333333334
Ni04,37.85,0.054123
Ni04,37.95,0.053618
Ni04,38.05,0.052539333333333334
Ni04,38.150000000000006,0.050500666666666666
Ni04,38.25,0.04785266666666667
Ni04,38.35000000000001,0.044818333333333335
Ni04,38.45,0.040533
Ni04,38.55,0.036568666666666666
Ni04,38.650000000000006,0.032348666666666664
Ni04,38.75,0.027470333333333333
Ni04,38.85000000000001,0.023352
Ni04,38.95,0.019340666666666666
Ni04,39.05,0.015843333333333334
Ni04,39.150000000000006,0.012594333333333334
Ni04,39.25,0.009958333333333333
Ni04,39.35000000000001,0.007630666666666667
Ni04,39.45,0.005768
Ni04,39.55,0.004248
Ni04,39.650000000000006,0.003057
Ni04,39.75,0.0021983333333333334
Ni04,39.85000000000001,0.0015303333333333334
Ni04,39.95,0.001055
Ni04,40.05,0.0007013333333333333
Ni04,40.150000000000006,0.00045266666666666665
Ni04,40.25,0.0002916666666666667
Ni04,40.35000000000001,0.00018766666666666666
Ni04,40.45,0.00012166666666666667
Ni04,40.55,7.2e-05
Ni04,40.650000000000006,4.1e-05
Ni04,40.75,2.3333333333333332e-05
Ni04,40.85000000000001,1.4666666666666666e-05
Ni04,40.95,5.333333333333334e-06
Ni04,41.05,1.6666666666666667e-06
Ni04,41.150000000000006,3.3333333333333335e-07
Ni04,41.25,0.0
Ni04,41.35000000000001,3.3333333333333335e-07
Ni04,41.45,3.3333333333333335e-07
Ni04,41.55,3.3333333333333335e-07
Sn04,33.95,3.3333333333333335e-07
Sn04,34.05,1.3333333333333334e-06
Sn04,34.150000000000006,1e-06
Sn04,34.25,4.333333333333333e-06
Sn04,34.35,4e-06
Sn04,34.45,9.666666666666667e-06
Sn04,34.55,1.5666666666666667e-05
Sn04,34.650000000000006,3.2e-05
Sn04,34.75,4.6666666666666665e-05
Sn04,34.85,7.8e-05
Sn04,34.95,0.00012666666666666666
Sn04,35.05,0.00020233333333333334
Sn04,35.150000000000006,0.00029666666666666665
Sn04,35.25,0.0004533333333333333
Sn04,35.35,0.0006813333333333334
Sn04,35.45,0.0009713333333333334
Sn04,35.55,0.0013843333333333333
Sn04,35.650000000000006,0.0019853333333333333
Sn04,35.75,0.0027003333333333332
Sn04,35.85,0.0037506666666666665
Sn04,35.95,0.004943
Sn04,36.05,0.006585333333333334
Sn04,36.150000000000006,0.008472333333333333
Sn04,36.25,0.010744666666666666
Sn04,36.35,0.013505
Sn04,36.45,0.016916666666666667
Sn04,36.55,0.020149333333333335
Sn04,36.650000000000006,0.024431333333333333
Sn04,36.75,0.028181333333333333
Sn04,36.85,0.032821666666666666
Sn04,36.95,0.036864666666666664
Sn04,37.05,0.04081233333333333
Sn04,37.150000000000006,0.044684666666666664
Sn04,37.25,0.04830333333333333
Sn04,37.35,0.050359
Sn04,37.45,0.052721
Sn04,37.55,0.05278533333333333
Sn04,37.650000000000006,0.053339
Sn04,37.75,0.05189066666666667
Sn04,37.85,0.049978666666666664
Sn04,37.95,0.047371666666666666
Sn04,38.05,0.044294
Sn04,38.150000000000006,0.040191333333333336
Sn04,38.25,0.036410333333333336
Sn04,38.35000000000001,0.03218566666666667
Sn04,38.45,0.027594333333333332
Sn04,38.55,0.023305666666666666
Sn04,38.650000000000006,0.019636
Sn04,38.75,0.016001
Sn04,38.85000000000001,0.012830666666666667
Sn04,38.95,0.010261333333333334
Sn04,39.05,0.007802333333333333
Sn04,39.150000000000006,0.006056
Sn04,39.25,0.004352
Sn04,39.35000000000001,0.0032746666666666666
Sn04,39.45,0.002304
Sn04,39.55,0.0016426666666666666
Sn04,39.650000000000006,0.001123
Sn04,39.75,0.0007576666666666667
Sn04,39.85000000000001,0.0005206666666666667
Sn04,39.95,0.00031666666666666665
Sn04,40.05,0.00021766666666666665
Sn04,40.150000000000006,0.00012266666666666668
Sn04,40.25,9e-05
Sn04,40.35000000000001,4.5e-05
Sn04,40.45,2.7666666666666667e-05
Sn04,40.55,1.7333333333333332e-05
Sn04,40.650000000000006,8e-06
Sn04,40.75,3.3333333333333333e-06
Sn04,40.85000000000001,6.666666666666667e-07
Sn04,40.95,3.3333333333333335e-07
Sn04,41.05,3.3333333333333335e-07
Sn04,41.150000000000006,3.3333333333333335e-07
Sn04,41.25,0.0
Sn04,41.35000000000001,3.3333333333333335e-07
Ta04,33.75,1e-06
Ta04,33.85,1.6666666666666667e-06
Ta04,33.95,2.666666666666667e-06
Ta04,34.05,5e-06
Ta04,34.150000000000006,6.666666666666667e-06
Ta04,34.25,1.2333333333333333e-05
Ta04,34.35,2.3333333333333332e-05
Ta04,34.45,4.6666666666666665e-05
Ta04,34.55,7.066666666666667e-05
Ta04,34.650000000000006,0.00011733333333333333
Ta04,34.75,0.00017566666666666666
Ta04,34.85,0.00025666666666666665
Ta04,34.95,0.0004133333333333333
Ta04,35.05,0.0006133333333333334
Ta04,35.150000000000006,0.000893
Ta04,35.25,0.001292
Ta04,35.35,0.0017936666666666667
Ta04,35.45,0.0025416666666666665
Ta04,35.55,0.003456
Ta04,35.650000000000006,0.004675
Ta04,35.75,0.006197333333333333
Ta04,35.85,0.008058666666666667
Ta04,35.95,0.010253666666666666
Ta04,36.05,0.012958666666666667
Ta04,36.150000000000006,0.015908666666666668
Ta04,36.25,0.019742
Ta04,36.35,0.023614333333333334
Ta04,36.45,0.027768333333333332
Ta04,36.55,0.031893
Ta04,36.650000000000006,0.03616266666666667
Ta04,36.75,0.040312
Ta04,36.85,0.044220666666666665
Ta04,36.95,0.047542666666666664
Ta04,37.05,0.050718
Ta04,37.150000000000006,0.052571
Ta04,37.25,0.053625
Ta04,37.35,0.053178333333333334
Ta04,37.45,0.052351666666666664
Ta04,37.55,0.050492333333333334
Ta04,37.650000000000006,0.04793533333333334
Ta04,37.75,0.044728333333333335
Ta04,37.85,0.041292
Ta04,37.95,0.03713266666666667
Ta04,38.05,0.03284566666666667
Ta04,38.150000000000006,0.028167666666666667
Ta04,38.25,0.024029
Ta04,38.35000000000001,0.020086666666666666
Ta04,38.45,0.016384
Ta04,38.55,0.013219666666666666
Ta04,38.650000000000006,0.010500333333333334
Ta04,38.75,0.008188333333333334
Ta04,38.85000000000001,0.006160333333333334
Ta04,38.95,0.004599666666666667
Ta04,39.05,0.0033083333333333333
Ta04,39.150000000000006,0.0024013333333333334
Ta04,39.25,0.0016713333333333333
Ta04,39.35000000000001,0.0011766666666666666
Ta04,39.45,0.0007976666666666667
Ta04,39.55,0.0005196666666666666
Ta04,39.650000000000006,0.000339
Ta04,39.75,0.00021666666666666666
Ta04,39.85000000000001,0.000139
Ta04,39.95,8.266666666666667e-05
Ta04,40.05,5.2e-05
Ta04,40.150000000000006,3.1e-05
Ta04,40.25,1.633333333333333e-05
Ta04,40.35000000000001,7.333333333333333e-06
Ta04,40.45,2.333333333333333e-06
Ta04,40.55,1e-06
Ta04,40.650000000000006,3.3333333333333335e-07
Ta04,40.75,0.0
Ta04,40.85000000000001,3.3333333333333335e-07
Ta04,40.95,3.3333333333333335e-07
Ta04,41.05,3.3333333333333335e-07
Cu04,33.45,3.3333333333333335e-07
Cu04,33.55,2e-06
Cu04,33.650000000000006,1.3333333333333334e-06
Cu04,33.75,4.333333333333333e-06
Cu04,33.85,5.666666666666667e-06
Cu04,33.95,9.333333333333333e-06
Cu04,34.05,1.9e-05
Cu04,34.150000000000006,3.566666666666667e-05
Cu04,34.25,5.566666666666667e-05
Cu04,34.35,8.666666666666667e-05
Cu04,34.45,0.00014866666666666666
Cu04,34.55,0.000211
Cu04,34.650000000000006,0.0003316666666666667
Cu04,34.75,0.0004976666666666667
Cu04,34.85,0.0007396666666666667
Cu04,34.95,0.001084
Cu04,35.05,0.00147
Cu04,35.150000000000006,0.002145666666666667
Cu04,35.25,0.0029176666666666665
Cu04,35.35,0.003967666666666667
Cu04,35.45,0.005331666666666667
Cu04,35.55,0.006906333333333333
Cu04,35.650000000000006,0.008928666666666666
Cu04,35.75,0.0113
Cu04,35.85,0.014089
Cu04,35.95,0.017574666666666666
Cu04,36.05,0.020988
Cu04,36.150000000000006,0.025165666666666666
Cu04,36.25,0.029404
Cu04,36.35,0.033350333333333336
Cu04,36.45,0.037598
Cu04,36.55,0.041661
Cu04,36.650000000000006,0.04533466666666667
Cu04,36.75,0.048717666666666666
Cu04,36.85,0.050654
Cu04,36.95,0.05280233333333333
Cu04,37.05,0.053455333333333334
Cu04,37.150000000000006,0.052669
Cu04,37.25,0.051435666666666664
Cu04,37.35,0.04941333333333333
Cu04,37.45,0.046663333333333334
Cu04,37.55,0.043594
Cu04,37.650000000000006,0.039391333333333334
Cu04,37.75,0.035583666666666666
Cu04,37.85,0.031359
Cu04,37.95,0.026737666666666667
Cu04,38.05,0.022631333333333333
Cu04,38.150000000000006,0.01885
Cu04,38.25,0.015353333333333333
Cu04,38.35000000000001,0.012365333333333334
Cu04,38.45,0.009717
Cu04,38.55,0.007531
Cu04,38.650000000000006,0.005682666666666667
Cu04,38.75,0.004229
Cu04,38.85000000000001,0.003025
Cu04,38.95,0.002192
Cu04,39.05,0.001536
Cu04,39.150000000000006,0.0010686666666666668
Cu04,39.25,0.0007176666666666667
Cu04,39.35000000000001,0.0004603333333333333
Cu04,39.45,0.000301
Cu04,39.55,0.000198
Cu04,39.650000000000006,0.00012733333333333333
Cu04,39.75,7.7e-05
Cu04,39.85000000000001,4.266666666666667e-05
Cu04,39.95,2.7e-05
Cu04,40.05,1.6e-05
Cu04,40.150000000000006,6.333333333333333e-06
Cu04,40.25,2e-06
Cu04,40.35000000000001,0.0
Cu04,40.45,3.3333333333333335e-07
Cu04,40.55,3.3333333333333335e-07
Cu04,40.650000000000006,3.3333333333333335e-07
Cu04,40.75,0.0
Cu04,40.85000000000001,3.3333333333333335e-07
Al_degrader_E8_E1,31.450000000000003,2e-07
Al_degrader_E8_E1,31.55,1e-06
Al_degrader_E8_E1,31.650000000000002,2e-07
Al_degrader_E8_E1,31.75,1.6e-06
Al_degrader_E8_E1,31.85,1.2e-06
Al_degrader_E8_E1,31.950000000000003,3.4e-06
Al_degrader_E8_E1,32.05,5.8e-06
Al_degrader_E8_E1,32.150000000000006,1.3e-05
Al_degrader_E8_E1,32.25,1.68e-05
Al_degrader_E8_E1,32.35,2.56e-05
Al_degrader_E8_E1,32.45,4.04e-05
Al_degrader_E8_E1,32.55,6.06e-05
Al_degrader_E8_E1,32.650000000000006,9.28e-05
Al_degrader_E8_E1,32.75,0.0001434
Al_degrader_E8_E1,32.85,0.0001994
Al_degrader_E8_E1,32.95,0.0002862
Al_degrader_E8_E1,33.05,0.0004038
Al_degrader_E8_E1,33.150000000000006,0.0005518
Al_degrader_E8_E1,33.25,0.0008032
Al_degrader_E8_E1,33.35,0.001049
Al_degrader_E8_E1,33.45,0.001423
Al_degrader_E8_E1,33.55,0.0018698
Al_degrader_E8_E1,33.650000000000006,0.0024002
Al_degrader_E8_E1,33.75,0.003139
Al_degrader_E8_E1,33.85,0.0039156
Al_degrader_E8_E1,33.95,0.0049098
Al_degrader_E8_E1,34.05,0.0061604
Al_degrader_E8_E1,34.150000000000006,0.0074808
Al_degrader_E8_E1,34.25,0.0089832
Al_degrader_E8_E1,34.35,0.0105408
Al_degrader_E8_E1,34.45,0.0124198
Al_degrader_E8_E1,34.55,0.0145288
Al_degrader_E8_E1,34.650000000000006,0.0165116
Al_degrader_E8_E1,34.75,0.0186532
Al_degrader_E8_E1,34.85,0.0207548
Al_degrader_E8_E1,34.95,0.0233144
Al_degrader_E8_E1,35.05,0.0252922
Al_degrader_E8_E1,35.150000000000006,0.027361
