name,energy,flux
Al_degrader_E8_E1,34.85,0.025373333333333335
Al_degrader_E8_E1,34.95,0.027376333333333332
Al_degrader_E8_E1,35.05,0.029775333333333334
Al_degrader_E8_E1,35.150000000000006,0.03143283333333333
Al_degrader_E8_E1,35.25,0.033104666666666664
Al_degrader_E8_E1,35.35,0.034498
Al_degrader_E8_E1,35.45,0.036234166666666665
Al_degrader_E8_E1,35.55,0.0369645
Al_degrader_E8_E1,35.650000000000006,0.03765283333333334
Al_degrader_E8_E1,35.75,0.03796716666666667
Al_degrader_E8_E1,35.85,0.038670833333333335
Al_degrader_E8_E1,35.95,0.03811166666666667
Al_degrader_E8_E1,36.05,0.0375895
Al_degrader_E8_E1,36.150000000000006,0.03676366666666667
Al_degrader_E8_E1,36.25,0.036266
Al_degrader_E8_E1,36.35,0.034551
Al_degrader_E8_E1,36.45,0.032815333333333335
Al_degrader_E8_E1,36.55,0.03138383333333333
Al_degrader_E8_E1,36.650000000000006,0.029053
Al_degrader_E8_E1,36.75,0.026873833333333333
Al_degrader_E8_E1,36.85,0.024495166666666665
Al_degrader_E8_E1,36.95,0.022576166666666668
Al_degrader_E8_E1,37.05,0.019850166666666665
Al_degrader_E8_E1,37.150000000000006,0.017539666666666665
Al_degrader_E8_E1,37.25,0.015175
Al_degrader_E8_E1,37.35,0.013289833333333334
Al_degrader_E8_E1,37.45,0.011060666666666667
Al_degrader_E8_E1,37.55,0.009289166666666666
Al_degrader_E8_E1,37.650000000000006,0.007756
Al_degrader_E8_E1,37.75,0.006143833333333334
Al_degrader_E8_E1,37.85,0.004882833333333334
Al_degrader_E8_E1,37.95,0.003899
Al_degrader_E8_E1,38.05,0.0030176666666666668
Al_degrader_E8_E1,38.150000000000006,0.002301
Al_degrader_E8_E1,38.25,0.0016996666666666666
Al_degrader_E8_E1,38.35000000000001,0.0012801666666666666
Al_degrader_E8_E1,38.45,0.000896
Al_degrader_E8_E1,38.55,0.000631
Al_degrader_E8_E1,38.650000000000006,0.0004475
Al_degrader_E8_E1,38.75,0.0002973333333333333
Al_degrader_E8_E1,38.85000000000001,0.00020983333333333333
Al_degrader_E8_E1,38.95,0.000134
Al_degrader_E8_E1,39.05,8.216666666666667e-05
Al_degrader_E8_E1,39.150000000000006,5.4833333333333336e-05
Al_degrader_E8_E1,39.25,3.85e-05
Al_degrader_E8_E1,39.35000000000001,2.1166666666666665e-05
Al_degrader_E8_E1,39.45,1.3666666666666667e-05
Al_degrader_E8_E1,39.55,8.166666666666666e-06
Al_degrader_E8_E1,39.650000000000006,4.333333333333333e-06
Al_degrader_E8_E1,39.75,2.8333333333333335e-06
Al_degrader_E8_E1,39.85000000000001,2e-06
Al_degrader_E8_E1,39.95,1.3333333333333334e-06
Al_degrader_E8_E1,40.05,1.6666666666666668e-07
Al_degrader_E8_E1,40.150000000000006,0.0
Al_degrader_E8_E1,40.25,1.6666666666666668e-07
Al_degrader_E8_E1,40.35000000000001,1.6666666666666668e-07
Ni05,30.950000000000003,6.666666666666667e-07
Ni05,31.05,6.666666666666667e-07
Ni05,31.150000000000002,2.666666666666667e-06
Ni05,31.25,3.3333333333333333e-06
Ni05,31.35,8.666666666666666e-06
Ni05,31.450000000000003,1.2666666666666667e-05
Ni05,31.55,2.1666666666666667e-05
Ni05,31.650000000000002,3.4e-05
Ni05,31.75,5.333333333333333e-05
Ni05,31.85,8.166666666666667e-05
Ni05,31.950000000000003,0.00013966666666666666
Ni05,32.05,0.000185
Ni05,32.150000000000006,0.0003026666666666667
Ni05,32.25,0.000434
Ni05,32.35,0.000618
Ni05,32.45,0.0008833333333333333
Ni05,32.55,0.001244
Ni05,32.650000000000006,0.0017093333333333333
Ni05,32.75,0.0022856666666666667
Ni05,32.85,0.0031143333333333335
Ni05,32.95,0.004123
Ni05,33.05,0.0053683333333333335
Ni05,33.150000000000006,0.006958666666666667
Ni05,33.25,0.009003333333333334
Ni05,33.35,0.011129333333333333
Ni05,33.45,0.013599
Ni05,33.55,0.016562
Ni05,33.650000000000006,0.019769666666666668
Ni05,33.75,0.023289333333333332
Ni05,33.85,0.026891333333333333
Ni05,33.95,0.030827333333333335
Ni05,34.05,0.03475366666666667
Ni05,34.150000000000006,0.03841766666666667
Ni05,34.25,0.041661
Ni05,34.35,0.044830666666666664
Ni05,34.45,0.04712433333333333
Ni05,34.55,0.048841333333333334
Ni05,34.650000000000006,0.049809
Ni05,34.75,0.05051133333333333
Ni05,34.85,0.049744
Ni05,34.95,0.048883333333333334
Ni05,35.05,0.046719666666666666
Ni05,35.150000000000006,0.04391266666666667
Ni05,35.25,0.04073633333333333
Ni05,35.35,0.03725833333333333
Ni05,35.45,0.033508
Ni05,35.55,0.029813666666666665
Ni05,35.650000000000006,0.025952
Ni05,35.75,0.021786333333333335
Ni05,35.85,0.018697333333333333
Ni05,35.95,0.015295
Ni05,36.05,0.012551666666666666
Ni05,36.150000000000006,0.01003
Ni05,36.25,0.007988666666666666
Ni05,36.35,0.006149
Ni05,36.45,0.004641
Ni05,36.55,0.003509
Ni05,36.650000000000006,0.002488666666666667
Ni05,36.75,0.0018066666666666667
Ni05,36.85,0.0013003333333333332
Ni05,36.95,0.0008813333333333334
Ni05,37.05,0.000603
Ni05,37.150000000000006,0.00040666666666666667
Ni05,37.25,0.000256
Ni05,37.35,0.00018466666666666666
Ni05,37.45,0.00010933333333333334
Ni05,37.55,7.1e-05
Ni05,37.650000000000006,4.3e-05
Ni05,37.75,2.5e-05
Ni05,37.85,1.7e-05
Ni05,37.95,1.1666666666666666e-05
Ni05,38.05,8e-06
Ni05,38.150000000000006,3e-06
Ni05,38.25,1.3333333333333334e-06
Ni05,38.35000000000001,6.666666666666667e-07
Ni05,38.45,3.3333333333333335e-07
Ni05,38.55,3.3333333333333335e-07
Ni05,38.650000000000006,3.3333333333333335e-07
Sn05,30.85,6.666666666666667e-07
Sn05,30.950000000000003,2.333333333333333e-06
Sn05,31.05,3e-06
Sn05,31.150000000000002,5e-06
Sn05,31.25,8.333333333333334e-06
Sn05,31.35,2.3333333333333332e-05
Sn05,31.450000000000003,2.6666666666666667e-05
Sn05,31.55,4.3e-05
Sn05,31.650000000000002,7.533333333333334e-05
Sn05,31.75,0.00010766666666666666
Sn05,31.85,0.00017533333333333333
Sn05,31.950000000000003,0.00027466666666666666
Sn05,32.05,0.0003643333333333333
Sn05,32.150000000000006,0.000556
Sn05,32.25,0.0008033333333333333
Sn05,32.35,0.0011376666666666666
Sn05,32.45,0.0015356666666666667
Sn05,32.55,0.002131333333333333
Sn05,32.650000000000006,0.0028246666666666667
Sn05,32.75,0.003795666666666667
Sn05,32.85,0.005062666666666667
Sn05,32.95,0.006527333333333333
Sn05,33.05,0.008348
Sn05,33.150000000000006,0.010649333333333334
Sn05,33.25,0.013226
Sn05,33.35,0.015725333333333334
Sn05,33.45,0.018894333333333332
Sn05,33.55,0.022576
Sn05,33.650000000000006,0.026427
Sn05,33.75,0.030096
Sn05,33.85,0.033765
Sn05,33.95,0.038129333333333335
Sn05,34.05,0.041383
Sn05,34.150000000000006,0.044365666666666664
Sn05,34.25,0.04708533333333333
Sn05,34.35,0.048667
Sn05,34.45,0.050058
Sn05,34.55,0.05051733333333333
Sn05,34.650000000000006,0.05010133333333333
Sn05,34.75,0.05005833333333334
Sn05,34.85,0.047258
Sn05,34.95,0.044595
Sn05,35.05,0.041151
Sn05,35.150000000000006,0.038253333333333334
Sn05,35.25,0.034278666666666666
Sn05,35.35,0.030421666666666666
Sn05,35.45,0.026465666666666665
Sn05,35.55,0.022863333333333333
Sn05,35.650000000000006,0.018746333333333334
Sn05,35.75,0.015772666666666667
Sn05,35.85,0.012901333333333334
Sn05,35.95,0.010330333333333334
Sn05,36.05,0.008256666666666667
Sn05,36.150000000000006,0.006262333333333333
Sn05,36.25,0.004937
Sn05,36.35,0.0034963333333333335
Sn05,36.45,0.0025413333333333334
Sn05,36.55,0.0019056666666666666
Sn05,36.650000000000006,0.001305
Sn05,36.75,0.0009343333333333333
Sn05,36.85,0.0006243333333333333
Sn05,36.95,0.000383
Sn05,37.05,0.00026766666666666665
Sn05,37.150000000000006,0.000199
Sn05,37.25,0.00011366666666666666
Sn05,37.35,6.9e-05
Sn05,37.45,4.2e-05
Sn05,37.55,2.2333333333333332e-05
Sn05,37.650000000000006,1.9666666666666666e-05
Sn05,37.75,1.3e-05
Sn05,37.85,8.333333333333334e-06
Sn05,37.95,3.6666666666666666e-06
Sn05,38.05,0.0
Sn05,38.150000000000006,1e-06
Sn05,38.25,0.0
Sn05,38.35000000000001,1e-06
Ta05,30.650000000000002,1e-06
Ta05,30.75,1.3333333333333334e-06
Ta05,30.85,3.6666666666666666e-06
Ta05,30.950000000000003,4.333333333333333e-06
Ta05,31.05,1.2333333333333333e-05
Ta05,31.150000000000002,1.5333333333333334e-05
Ta05,31.25,2.6333333333333334e-05
Ta05,31.35,4.5e-05
Ta05,31.450000000000003,6.766666666666667e-05
Ta05,31.55,0.00010566666666666667
Ta05,31.650000000000002,0.000171
Ta05,31.75,0.00024133333333333334
Ta05,31.85,0.000346
Ta05,31.950000000000003,0.000521
Ta05,32.05,0.000739
Ta05,32.150000000000006,0.0010623333333333333
Ta05,32.25,0.001437
Ta05,32.35,0.001972
Ta05,32.45,0.002624
Ta05,32.55,0.003532
Ta05,32.650000000000006,0.004679333333333333
Ta05,32.75,0.006119
Ta05,32.85,0.0077666666666666665
Ta05,32.95,0.009903
Ta05,33.05,0.012208
Ta05,33.150000000000006,0.01489
Ta05,33.25,0.017839666666666667
Ta05,33.35,0.021159
Ta05,33.45,0.024881666666666667
Ta05,33.55,0.028517666666666667
Ta05,33.650000000000006,0.032278666666666664
Ta05,33.75,0.036121
Ta05,33.85,0.03980966666666667
Ta05,33.95,0.04306733333333333
Ta05,34.05,0.04557166666666667
Ta05,34.150000000000006,0.047621
Ta05,34.25,0.049178
Ta05,34.35,0.049916
Ta05,34.45,0.05021166666666667
Ta05,34.55,0.049463
Ta05,34.650000000000006,0.04760333333333333
Ta05,34.75,0.045692666666666666
Ta05,34.85,0.04251033333333333
Ta05,34.95,0.039269
Ta05,35.05,0.03580833333333333
Ta05,35.150000000000006,0.03196333333333334
Ta05,35.25,0.028248
Ta05,35.35,0.024366333333333334
Ta05,35.45,0.02071
Ta05,35.55,0.017115666666666668
Ta05,35.650000000000006,0.014185
Ta05,35.75,0.011654333333333333
Ta05,35.85,0.009222333333333334
Ta05,35.95,0.0073086666666666664
Ta05,36.05,0.005567333333333333
Ta05,36.150000000000006,0.004184666666666666
Ta05,36.25,0.003144333333333333
Ta05,36.35,0.0022456666666666666
Ta05,36.45,0.0016173333333333333
Ta05,36.55,0.001151
Ta05,36.650000000000006,0.0007823333333333333
Ta05,36.75,0.0005293333333333334
Ta05,36.85,0.000353
Ta05,36.95,0.00022866666666666668
Ta05,37.05,0.00015433333333333334
Ta05,37.150000000000006,9.966666666666667e-05
Ta05,37.25,5.6e-05
Ta05,37.35,3.8e-05
Ta05,37.45,2.3333333333333332e-05
Ta05,37.55,1.5333333333333334e-05
Ta05,37.650000000000006,1.1e-05
Ta05,37.75,6e-06
Ta05,37.85,2.333333333333333e-06
Ta05,37.95,1e-06
Ta05,38.05,6.666666666666667e-07
Ta05,38.150000000000006,6.666666666666667e-07
Ta05,38.25,0.0
Ta05,38.35000000000001,3.3333333333333335e-07
Cu05,30.35,1e-06
Cu05,30.450000000000003,1.3333333333333334e-06
Cu05,30.55,3e-06
Cu05,30.650000000000002,4.666666666666666e-06
Cu05,30.75,7e-06
Cu05,30.85,1.5333333333333334e-05
Cu05,30.950000000000003,2.6e-05
Cu05,31.05,3.9e-05
Cu05,31.150000000000002,6e-05
Cu05,31.25,9.3e-05
Cu05,31.35,0.00014866666666666666
Cu05,31.450000000000003,0.00021133333333333334
Cu05,31.55,0.000317
Cu05,31.650000000000002,0.00046866666666666666
Cu05,31.75,0.00066
Cu05,31.85,0.000912
Cu05,31.950000000000003,0.0013146666666666667
Cu05,32.05,0.0017523333333333334
Cu05,32.150000000000006,0.0023723333333333335
Cu05,32.25,0.0031966666666666667
Cu05,32.35,0.004228666666666667
Cu05,32.45,0.005503666666666666
Cu05,32.55,0.007011333333333333
Cu05,32.650000000000006,0.009064666666666667
Cu05,32.75,0.011234666666666667
Cu05,32.85,0.013574
Cu05,32.95,0.016582333333333334
Cu05,33.05,0.019670666666666666
Cu05,33.150000000000006,0.023118333333333334
Cu05,33.25,0.026701
Cu05,33.35,0.030488666666666667
Cu05,33.45,0.03437966666666667
Cu05,33.55,0.037934333333333334
Cu05,33.650000000000006,0.04104566666666667
Cu05,33.75,0.044261666666666664
Cu05,33.85,0.04654866666666667
Cu05,33.95,0.048135333333333336
Cu05,34.05,0.04925433333333333
Cu05,34.150000000000006,0.049631666666666664
Cu05,34.25,0.04959966666666667
Cu05,34.35,0.048480666666666665
Cu05,34.45,0.046568
Cu05,34.55,0.043700333333333334
Cu05,34.650000000000006,0.040786333333333334
Cu05,34.75,0.037343666666666664
Cu05,34.85,0.03376066666666667
Cu05,34.95,0.030234666666666667
Cu05,35.05,0.026062
Cu05,35.150000000000006,0.022542
Cu05,35.25,0.019075333333333333
Cu05,35.35,0.015816666666666666
Cu05,35.45,0.012897666666666667
Cu05,35.55,0.010501666666666666
Cu05,35.650000000000006,0.008335
Cu05,35.75,0.006556333333333333
Cu05,35.85,0.004954666666666666
Cu05,35.95,0.003730666666666667
Cu05,36.05,0.0027186666666666665
Cu05,36.150000000000006,0.0019563333333333334
Cu05,36.25,0.0014356666666666667
Cu05,36.35,0.000984
Cu05,36.45,0.0006816666666666667
Cu05,36.55,0.0004456666666666667
Cu05,36.650000000000006,0.00030566666666666665
Cu05,36.75,0.000201
Cu05,36.85,0.000138
Cu05,36.95,8.5e-05
Cu05,37.05,4.6e-05
Cu05,37.150000000000006,2.9333333333333333e-05
Cu05,37.25,2.1333333333333335e-05
Cu05,37.35,1.3e-05
Cu05,37.45,1e-05
Cu05,37.55,5.666666666666667e-06
Cu05,37.650000000000006,2e-06
Cu05,37.75,3.3333333333333335e-07
Cu05,37.85,3.3333333333333335e-07
Cu05,37.95,6.666666666666667e-07
Cu05,38.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,26.950000000000003,2.2222222222222222e-07
Al_degrader_E4_E3_E2,27.05,2.2222222222222222e-07
Al_degrader_E4_E3_E2,27.150000000000002,2.2222222222222222e-07
Al_degrader_E4_E3_E2,27.25,6.666666666666667e-07
Al_degrader_E4_E3_E2,27.35,8.888888888888889e-07
Al_degrader_E4_E3_E2,27.450000000000003,2.666666666666667e-06
Al_degrader_E4_E3_E2,27.55,2.5555555555555557e-06
Al_degrader_E4_E3_E2,27.650000000000002,4.8888888888888885e-06
Al_degrader_E4_E3_E2,27.75,7.444444444444444e-06
Al_degrader_E4_E3_E2,27.85,1.1e-05
Al_degrader_E4_E3_E2,27.950000000000003,1.6e-05
Al_degrader_E4_E3_E2,28.05,2.5555555555555554e-05
Al_degrader_E4_E3_E2,28.150000000000002,3.6e-05
Al_degrader_E4_E3_E2,28.25,5.044444444444444e-05
Al_degrader_E4_E3_E2,28.35,7.177777777777777e-05
Al_degrader_E4_E3_E2,28.450000000000003,0.0001051111111111111
Al_degrader_E4_E3_E2,28.55,0.00014344444444444444
Al_degrader_E4_E3_E2,28.650000000000002,0.000199
Al_degrader_E4_E3_E2,28.75,0.0002686666666666667
Al_degrader_E4_E3_E2,28.85,0.0003537777777777778
Al_degrader_E4_E3_E2,28.950000000000003,0.00047633333333333333
Al_degrader_E4_E3_E2,29.05,0.0006322222222222222
Al_degrader_E4_E3_E2,29.150000000000002,0.0008276666666666667
Al_degrader_E4_E3_E2,29.25,0.0010537777777777778
Al_degrader_E4_E3_E2,29.35,0.00136
Al_degrader_E4_E3_E2,29.450000000000003,0.0017266666666666667
Al_degrader_E4_E3_E2,29.55,0.00215
Al_degrader_E4_E3_E2,29.650000000000002,0.0026187777777777776
Al_degrader_E4_E3_E2,29.75,0.003212
Al_degrader_E4_E3_E2,29.85,0.003912666666666667
Al_degrader_E4_E3_E2,29.950000000000003,0.004708888888888889
Al_degrader_E4_E3_E2,30.05,0.005528333333333333
Al_degrader_E4_E3_E2,30.150000000000002,0.006477222222222222
Al_degrader_E4_E3_E2,30.25,0.007485444444444445
Al_degrader_E4_E3_E2,30.35,0.008824333333333333
Al_degrader_E4_E3_E2,30.450000000000003,0.009845666666666667
Al_degrader_E4_E3_E2,30.55,0.011105666666666666
Al_degrader_E4_E3_E2,30.650000000000002,0.012394666666666667
Al_degrader_E4_E3_E2,30.75,0.013872222222222222
Al_degrader_E4_E3_E2,30.85,0.015095555555555555
Al_degrader_E4_E3_E2,30.950000000000003,0.016417888888888888
Al_degrader_E4_E3_E2,31.05,0.017717333333333335
Al_degrader_E4_E3_E2,31.150000000000002,0.019235555555555554
Al_degrader_E4_E3_E2,31.25,0.020227
Al_degrader_E4_E3_E2,31.35,0.02137966666666667
Al_degrader_E4_E3_E2,31.450000000000003,0.022410444444444445
Al_degrader_E4_E3_E2,31.55,0.023606222222222223
Al_degrader_E4_E3_E2,31.650000000000002,0.024333555555555556
Al_degrader_E4_E3_E2,31.75,0.025073555555555557
Al_degrader_E4_E3_E2,31.85,0.025802111111111112
Al_degrader_E4_E3_E2,31.950000000000003,0.02655888888888889
Al_degrader_E4_E3_E2,32.05,0.026977666666666667
Al_degrader_E4_E3_E2,32.150000000000006,0.027241222222222222
Al_degrader_E4_E3_E2,32.25,0.027656
Al_degrader_E4_E3_E2,32.35,0.028142777777777777
Al_degrader_E4_E3_E2,32.45,0.028087444444444446
Al_degrader_E4_E3_E2,32.55,0.028115777777777778
Al_degrader_E4_E3_E2,32.650000000000006,0.028229
Al_degrader_E4_E3_E2,32.75,0.028247
Al_degrader_E4_E3_E2,32.85,0.02792322222222222
Al_degrader_E4_E3_E2,32.95,0.027574555555555557
Al_degrader_E4_E3_E2,33.05,0.02724188888888889
Al_degrader_E4_E3_E2,33.150000000000006,0.02707722222222222
Al_degrader_E4_E3_E2,33.25,0.026170444444444444
Al_degrader_E4_E3_E2,33.35,0.02540822222222222
Al_degrader_E4_E3_E2,33.45,0.024753777777777777
Al_degrader_E4_E3_E2,33.55,0.023762222222222223
Al_degrader_E4_E3_E2,33.650000000000006,0.02258288888888889
Al_degrader_E4_E3_E2,33.75,0.02133233333333333
Al_degrader_E4_E3_E2,33.85,0.020245555555555555
Al_degrader_E4_E3_E2,33.95,0.018713666666666667
Al_degrader_E4_E3_E2,34.05,0.017244111111111113
Al_degrader_E4_E3_E2,34.150000000000006,0.015695777777777777
Al_degrader_E4_E3_E2,34.25,0.01450311111111111
Al_degrader_E4_E3_E2,34.35,0.012743333333333334
Al_degrader_E4_E3_E2,34.45,0.011261333333333333
Al_degrader_E4_E3_E2,34.55,0.009849888888888889
Al_degrader_E4_E3_E2,34.650000000000006,0.00864988888888889
Al_degrader_E4_E3_E2,34.75,0.0072595555555555556
Al_degrader_E4_E3_E2,34.85,0.006134555555555555
Al_degrader_E4_E3_E2,34.95,0.005172444444444445
Al_degrader_E4_E3_E2,35.05,0.004174
Al_degrader_E4_E3_E2,35.150000000000006,0.003375777777777778
Al_degrader_E4_E3_E2,35.25,0.002696777777777778
Al_degrader_E4_E3_E2,35.35,0.0021584444444444446
Al_degrader_E4_E3_E2,35.45,0.0016494444444444445
Al_degrader_E4_E3_E2,35.55,0.0012583333333333333
Al_degrader_E4_E3_E2,35.650000000000006,0.000953
Al_degrader_E4_E3_E2,35.75,0.000715
Al_degrader_E4_E3_E2,35.85,0.0005037777777777778
Al_degrader_E4_E3_E2,35.95,0.0003626666666666667
Al_degrader_E4_E3_E2,36.05,0.00025477777777777776
Al_degrader_E4_E3_E2,36.150000000000006,0.00017577777777777776
Al_degrader_E4_E3_E2,36.25,0.00012533333333333334
Al_degrader_E4_E3_E2,36.35,8.066666666666667e-05
Al_degrader_E4_E3_E2,36.45,5.133333333333333e-05
Al_degrader_E4_E3_E2,36.55,3.444444444444445e-05
Al_degrader_E4_E3_E2,36.650000000000006,2.5444444444444446e-05
Al_degrader_E4_E3_E2,36.75,1.4e-05
Al_degrader_E4_E3_E2,36.85,9e-06
Al_degrader_E4_E3_E2,36.95,5.888888888888889e-06
Al_degrader_E4_E3_E2,37.05,2.888888888888889e-06
Al_degrader_E4_E3_E2,37.150000000000006,2.4444444444444442e-06
Al_degrader_E4_E3_E2,37.25,1.4444444444444445e-06
Al_degrader_E4_E3_E2,37.35,7.777777777777778e-07
Al_degrader_E4_E3_E2,37.45,5.555555555555555e-07
Al_degrader_E4_E3_E2,37.55,0.0
Al_degrader_E4_E3_E2,37.650000000000006,1.1111111111111111e-07
Al_degrader_E4_E3_E2,37.75,0.0
Al_degrader_E4_E3_E2,37.85,1.1111111111111111e-07
Ni06,26.650000000000002,1e-06
Ni06,26.75,6.666666666666667e-07
Ni06,26.85,2.333333333333333e-06
Ni06,26.950000000000003,3e-06
Ni06,27.05,6.333333333333333e-06
Ni06,27.150000000000002,1.2333333333333333e-05
Ni06,27.25,1.4e-05
Ni06,27.35,2.4e-05
Ni06,27.450000000000003,3.6666666666666666e-05
Ni06,27.55,5.6e-05
Ni06,27.650000000000002,8.3e-05
Ni06,27.75,0.00013166666666666668
Ni06,27.85,0.00016933333333333332
Ni06,27.950000000000003,0.0002646666666666667
Ni06,28.05,0.000356
Ni06,28.150000000000002,0.000505
Ni06,28.25,0.000699
Ni06,28.35,0.000948
Ni06,28.450000000000003,0.0012763333333333333
Ni06,28.55,0.0016656666666666666
Ni06,28.650000000000002,0.0022123333333333335
Ni06,28.75,0.002912333333333333
Ni06,28.85,0.003742
Ni06,28.950000000000003,0.0047276666666666665
Ni06,29.05,0.006027
Ni06,29.150000000000002,0.007653666666666666
Ni06,29.25,0.009216333333333333
Ni06,29.35,0.011307
Ni06,29.450000000000003,0.013451666666666667
Ni06,29.55,0.015957333333333334
Ni06,29.650000000000002,0.018702333333333335
Ni06,29.75,0.021609
Ni06,29.85,0.024637666666666665
Ni06,29.950000000000003,0.027933
Ni06,30.05,0.031217666666666668
Ni06,30.150000000000002,0.03428166666666667
Ni06,30.25,0.03674733333333333
Ni06,30.35,0.039989
Ni06,30.450000000000003,0.041743333333333334
Ni06,30.55,0.043607
Ni06,30.650000000000002,0.044935666666666665
Ni06,30.75,0.045524
Ni06,30.85,0.04613066666666667
Ni06,30.950000000000003,0.04525033333333333
Ni06,31.05,0.04464866666666667
Ni06,31.150000000000002,0.04293533333333333
Ni06,31.25,0.040549
Ni06,31.35,0.038141
Ni06,31.450000000000003,0.035186
Ni06,31.55,0.03218533333333334
Ni06,31.650000000000002,0.029141333333333335
Ni06,31.75,0.025851
Ni06,31.85,0.022690333333333333
Ni06,31.950000000000003,0.019318
Ni06,32.05,0.016702666666666668
Ni06,32.150000000000006,0.013880333333333333
Ni06,32.25,0.011608
Ni06,32.35,0.009456
Ni06,32.45,0.007651
Ni06,32.55,0.0061196666666666665
Ni06,32.650000000000006,0.0047476666666666665
Ni06,32.75,0.003614
Ni06,32.85,0.002758
Ni06,32.95,0.002052
Ni06,33.05,0.001477
Ni06,33.150000000000006,0.0011026666666666667
Ni06,33.25,0.00076
Ni06,33.35,0.000538
Ni06,33.45,0.0003736666666666667
Ni06,33.55,0.00024133333333333334
Ni06,33.650000000000006,0.00017733333333333333
Ni06,33.75,0.00011966666666666667
Ni06,33.85,7.666666666666667e-05
Ni06,33.95,4.3333333333333334e-05
Ni06,34.05,2.8666666666666668e-05
Ni06,34.150000000000006,2.1666666666666667e-05
Ni06,34.25,1.2666666666666667e-05
Ni06,34.35,1.0666666666666667e-05
Ni06,34.45,5e-06
Ni06,34.55,2.333333333333333e-06
Ni06,34.650000000000006,1.3333333333333334e-06
Ni06,34.75,6.666666666666667e-07
Ni06,34.85,3.3333333333333335e-07
Ni06,34.95,3.3333333333333335e-07
Ni06,35.05,3.3333333333333335e-07
Sn06,26.55,1.3333333333333334e-06
Sn06,26.650000000000002,2.333333333333333e-06
Sn06,26.75,2.333333333333333e-06
Sn06,26.85,5e-06
Sn06,26.950000000000003,7e-06
Sn06,27.05,1.8333333333333333e-05
Sn06,27.150000000000002,2.5e-05
Sn06,27.25,2.966666666666667e-05
Sn06,27.35,5.2e-05
Sn06,27.450000000000003,7.933333333333333e-05
Sn06,27.55,0.00011
Sn06,27.650000000000002,0.000177
Sn06,27.75,0.00024966666666666665
Sn06,27.85,0.0003283333333333333
Sn06,27.950000000000003,0.000472
Sn06,28.05,0.0006676666666666667
Sn06,28.150000000000002,0.0009286666666666666
Sn06,28.25,0.0012166666666666667
Sn06,28.35,0.0016283333333333334
Sn06,28.450000000000003,0.0021433333333333335
Sn06,28.55,0.002741
Sn06,28.650000000000002,0.003625
Sn06,28.75,0.004667
Sn06,28.85,0.005872333333333334
Sn06,28.950000000000003,0.007379333333333333
Sn06,29.05,0.009106333333333333
Sn06,29.150000000000002,0.011291333333333334
Sn06,29.25,0.013252
Sn06,29.35,0.015582666666666667
Sn06,29.450000000000003,0.018380666666666667
Sn06,29.55,0.021617
Sn06,29.650000000000002,0.024622333333333333
Sn06,29.75,0.027759666666666665
Sn06,29.85,0.030746
Sn06,29.950000000000003,0.03448933333333333
Sn06,30.05,0.037055333333333336
Sn06,30.150000000000002,0.039717
Sn06,30.25,0.042015333333333335
Sn06,30.35,0.043679
Sn06,30.450000000000003,0.044994
Sn06,30.55,0.045805
Sn06,30.650000000000002,0.045958
Sn06,30.75,0.04579066666666667
Sn06,30.85,0.04529233333333333
Sn06,30.950000000000003,0.04299466666666667
Sn06,31.05,0.040859
Sn06,31.150000000000002,0.03794366666666667
Sn06,31.25,0.03554566666666667
Sn06,31.35,0.03252566666666667
Sn06,31.450000000000003,0.029171333333333334
Sn06,31.55,0.025837333333333334
Sn06,31.650000000000002,0.022971666666666668
Sn06,31.75,0.019538
Sn06,31.85,0.016365
Sn06,31.950000000000003,0.013960666666666666
Sn06,32.05,0.011604333333333333
Sn06,32.150000000000006,0.009443666666666666
Sn06,32.25,0.0076823333333333335
Sn06,32.35,0.005987666666666666
Sn06,32.45,0.004811
Sn06,32.55,0.003611
Sn06,32.650000000000006,0.002621
Sn06,32.75,0.002043333333333333
Sn06,32.85,0.0014696666666666666
Sn06,32.95,0.0010703333333333333
Sn06,33.05,0.000767
Sn06,33.150000000000006,0.000523
Sn06,33.25,0.000333
Sn06,33.35,0.00024566666666666666
Sn06,33.45,0.00018733333333333332
Sn06,33.55,0.00011333333333333333
Sn06,33.650000000000006,6.666666666666667e-05
Sn06,33.75,4.433333333333333e-05
Sn06,33.85,2.5666666666666666e-05
Sn06,33.95,1.8666666666666665e-05
Sn06,34.05,1.4666666666666666e-05
Sn06,34.150000000000006,1.1666666666666666e-05
Sn06,34.25,5.333333333333334e-06
Sn06,34.35,2e-06
Sn06,34.45,0.0
Sn06,34.55,1e-06
Sn06,34.650000000000006,0.0
Sn06,34.75,1e-06
Ta06,26.25,6.666666666666667e-07
Ta06,26.35,1.3333333333333334e-06
Ta06,26.450000000000003,2e-06
Ta06,26.55,2.333333333333333e-06
Ta06,26.650000000000002,6e-06
Ta06,26.75,1.2333333333333333e-05
Ta06,26.85,1.2666666666666667e-05
Ta06,26.950000000000003,2.4e-05
Ta06,27.05,3.766666666666667e-05
Ta06,27.150000000000002,5.1e-05
Ta06,27.25,7.733333333333333e-05
Ta06,27.35,0.00012333333333333334
Ta06,27.450000000000003,0.00017066666666666668
Ta06,27.55,0.00024433333333333333
Ta06,27.650000000000002,0.00033866666666666664
Ta06,27.75,0.00047733333333333335
Ta06,27.85,0.0006606666666666667
Ta06,27.950000000000003,0.000898
Ta06,28.05,0.0012206666666666668
