name,energy,flux
Ni03,43.150000000000006,0.0030303333333333332
Ni03,43.25,0.0042703333333333334
Ni03,43.35000000000001,0.006003
Ni03,43.45,0.008327
Ni03,43.55,0.01122
Ni03,43.650000000000006,0.014636
Ni03,43.75,0.018984666666666667
Ni03,43.85000000000001,0.023710333333333333
Ni03,43.95,0.029057333333333334
Ni03,44.05,0.03443566666666667
Ni03,44.150000000000006,0.03992366666666667
Ni03,44.25,0.045502666666666663
Ni03,44.35000000000001,0.05066166666666667
Ni03,44.45,0.05560466666666666
Ni03,44.55,0.05905833333333333
Ni03,44.650000000000006,0.061240333333333334
Ni03,44.75,0.06152833333333333
Ni03,44.85000000000001,0.0605
Ni03,44.95,0.05835233333333333
Ni03,45.05,0.05492966666666667
Ni03,45.150000000000006,0.050992666666666665
Ni03,45.25,0.045864
Ni03,45.35000000000001,0.040241
Ni03,45.45,0.03423366666666667
Ni03,45.55,0.028704666666666667
Ni03,45.650000000000006,0.023296333333333332
Ni03,45.75,0.018557
Ni03,45.85000000000001,0.014435666666666666
Ni03,45.95,0.010996
Ni03,46.05,0.008241666666666666
Ni03,46.150000000000006,0.005840333333333334
Ni03,46.25,0.004072333333333333
Ni03,46.35000000000001,0.0028046666666666667
Ni03,46.45,0.0018686666666666667
Ni03,46.55,0.0012073333333333333
Ni03,46.650000000000006,0.0007476666666666667
Ni03,46.75,0.000468
Ni03,46.85000000000001,0.000304
Ni03,46.95,0.00018333333333333334
Ni03,47.05,0.000109
Ni03,47.150000000000006,6.133333333333334e-05
Ni03,47.25,3.266666666666666e-05
Ni03,47.35000000000001,1.5333333333333334e-05
Ni03,47.45,7.333333333333333e-06
Ni03,47.55,5e-06
Ni03,47.650000000000006,2e-06
Ni03,47.75,6.666666666666667e-07
Ni03,47.85000000000001,6.666666666666667e-07
Sn03,41.25,3.3333333333333335e-07
Sn03,41.35000000000001,0.0
Sn03,41.45,3.3333333333333335e-07
Sn03,41.55,1.6666666666666667e-06
Sn03,41.650000000000006,3e-06
Sn03,41.75,7.333333333333333e-06
Sn03,41.85000000000001,1.2333333333333333e-05
Sn03,41.95,2.5666666666666666e-05
Sn03,42.05,5.1e-05
Sn03,42.150000000000006,8.666666666666667e-05
Sn03,42.25,0.000162
Sn03,42.35000000000001,0.00024166666666666667
Sn03,42.45,0.000407
Sn03,42.55,0.0006566666666666666
Sn03,42.650000000000006,0.0010443333333333333
Sn03,42.75,0.0015756666666666666
Sn03,42.85000000000001,0.002312
Sn03,42.95,0.0033593333333333335
Sn03,43.05,0.004725
Sn03,43.150000000000006,0.006626333333333333
Sn03,43.25,0.009001
Sn03,43.35000000000001,0.012072
Sn03,43.45,0.015802333333333335
Sn03,43.55,0.019944
Sn03,43.650000000000006,0.024687666666666667
Sn03,43.75,0.030161666666666666
Sn03,43.85000000000001,0.03541533333333333
Sn03,43.95,0.04099933333333333
Sn03,44.05,0.046307
Sn03,44.150000000000006,0.051673333333333335
Sn03,44.25,0.055383666666666664
Sn03,44.35000000000001,0.059201
Sn03,44.45,0.060925
Sn03,44.55,0.06083966666666667
Sn03,44.650000000000006,0.05980066666666667
Sn03,44.75,0.057398333333333336
Sn03,44.85000000000001,0.054196
Sn03,44.95,0.049522333333333335
Sn03,45.05,0.044731
Sn03,45.150000000000006,0.039195
Sn03,45.25,0.03321966666666667
Sn03,45.35000000000001,0.027767666666666666
Sn03,45.45,0.022634333333333333
Sn03,45.55,0.018027
Sn03,45.650000000000006,0.014011
Sn03,45.75,0.010581333333333333
Sn03,45.85000000000001,0.007966666666666667
Sn03,45.95,0.005593666666666667
Sn03,46.05,0.004006333333333333
Sn03,46.150000000000006,0.002715
Sn03,46.25,0.001833
Sn03,46.35000000000001,0.0011766666666666666
Sn03,46.45,0.0007353333333333333
Sn03,46.55,0.00047
Sn03,46.650000000000006,0.00029466666666666666
Sn03,46.75,0.000182
Sn03,46.85000000000001,0.00010733333333333333
Sn03,46.95,6.0333333333333334e-05
Sn03,47.05,3.066666666666667e-05
Sn03,47.150000000000006,1.5666666666666667e-05
Sn03,47.25,9.666666666666667e-06
Sn03,47.35000000000001,3e-06
Sn03,47.45,3.3333333333333333e-06
Sn03,47.55,6.666666666666667e-07
Sn03,47.650000000000006,0.0
Sn03,47.75,3.3333333333333335e-07
Ta03,41.150000000000006,3.3333333333333335e-07
Ta03,41.25,6.666666666666667e-07
Ta03,41.35000000000001,6.666666666666667e-07
Ta03,41.45,3.6666666666666666e-06
Ta03,41.55,7e-06
Ta03,41.650000000000006,1.1333333333333334e-05
Ta03,41.75,2.5333333333333334e-05
Ta03,41.85000000000001,4.8666666666666666e-05
Ta03,41.95,8.9e-05
Ta03,42.05,0.00015233333333333334
Ta03,42.150000000000006,0.00025066666666666667
Ta03,42.25,0.00041033333333333335
Ta03,42.35000000000001,0.0006416666666666667
Ta03,42.45,0.0010386666666666667
Ta03,42.55,0.0015766666666666668
Ta03,42.650000000000006,0.00236
Ta03,42.75,0.0033596666666666666
Ta03,42.85000000000001,0.0047216666666666665
Ta03,42.95,0.006628333333333333
Ta03,43.05,0.009121333333333334
Ta03,43.150000000000006,0.012184666666666667
Ta03,43.25,0.015666666666666666
Ta03,43.35000000000001,0.020401333333333334
Ta03,43.45,0.025027666666666667
Ta03,43.55,0.030215333333333334
Ta03,43.650000000000006,0.035856
Ta03,43.75,0.04128
Ta03,43.85000000000001,0.046608666666666666
Ta03,43.95,0.051583333333333335
Ta03,44.05,0.056806666666666665
Ta03,44.150000000000006,0.05944133333333333
Ta03,44.25,0.06071833333333333
Ta03,44.35000000000001,0.061220333333333335
Ta03,44.45,0.05971166666666667
Ta03,44.55,0.057335333333333335
Ta03,44.650000000000006,0.053900666666666666
Ta03,44.75,0.049751
Ta03,44.85000000000001,0.044746666666666664
Ta03,44.95,0.03847866666666667
Ta03,45.05,0.03289633333333333
Ta03,45.150000000000006,0.027433333333333334
Ta03,45.25,0.022268333333333334
Ta03,45.35000000000001,0.017606666666666666
Ta03,45.45,0.013761666666666667
Ta03,45.55,0.010366333333333333
Ta03,45.650000000000006,0.007695
Ta03,45.75,0.005474333333333334
Ta03,45.85000000000001,0.003834
Ta03,45.95,0.002602
Ta03,46.05,0.0017703333333333334
Ta03,46.150000000000006,0.0010966666666666666
Ta03,46.25,0.000699
Ta03,46.35000000000001,0.00044666666666666666
Ta03,46.45,0.000276
Ta03,46.55,0.000173
Ta03,46.650000000000006,0.00010533333333333334
Ta03,46.75,5.466666666666667e-05
Ta03,46.85000000000001,2.9333333333333333e-05
Ta03,46.95,1.3666666666666667e-05
Ta03,47.05,7.333333333333333e-06
Ta03,47.150000000000006,4.333333333333333e-06
Ta03,47.25,2.333333333333333e-06
Ta03,47.35000000000001,6.666666666666667e-07
Ta03,47.45,3.3333333333333335e-07
Cu03,40.95,3.3333333333333335e-07
Cu03,41.05,3.3333333333333335e-07
Cu03,41.150000000000006,1e-06
Cu03,41.25,2.333333333333333e-06
Cu03,41.35000000000001,6.666666666666667e-06
Cu03,41.45,1.1333333333333334e-05
Cu03,41.55,2.1e-05
Cu03,41.650000000000006,4.4e-05
Cu03,41.75,7.966666666666666e-05
Cu03,41.85000000000001,0.00013233333333333334
Cu03,41.95,0.000225
Cu03,42.05,0.00036666666666666667
Cu03,42.150000000000006,0.0005776666666666666
Cu03,42.25,0.0009333333333333333
Cu03,42.35000000000001,0.00143
Cu03,42.45,0.0021396666666666665
Cu03,42.55,0.00308
Cu03,42.650000000000006,0.004357666666666667
Cu03,42.75,0.0060606666666666665
Cu03,42.85000000000001,0.008397666666666666
Cu03,42.95,0.011265
Cu03,43.05,0.014644666666666667
Cu03,43.150000000000006,0.018956666666666667
Cu03,43.25,0.023590333333333335
Cu03,43.35000000000001,0.028814333333333334
Cu03,43.45,0.034217333333333336
Cu03,43.55,0.039530666666666665
Cu03,43.650000000000006,0.044992333333333336
Cu03,43.75,0.050056666666666666
Cu03,43.85000000000001,0.055019
Cu03,43.95,0.058439333333333336
Cu03,44.05,0.06062533333333334
Cu03,44.150000000000006,0.060975
Cu03,44.25,0.060113
Cu03,44.35000000000001,0.058061
Cu03,44.45,0.05470866666666667
Cu03,44.55,0.051123666666666664
Cu03,44.650000000000006,0.045957333333333336
Cu03,44.75,0.040551
Cu03,44.85000000000001,0.03464966666666667
Cu03,44.95,0.029097333333333333
Cu03,45.05,0.023854
Cu03,45.150000000000006,0.019024666666666665
Cu03,45.25,0.014926666666666666
Cu03,45.35000000000001,0.011375
Cu03,45.45,0.008568333333333334
Cu03,45.55,0.006167333333333334
Cu03,45.650000000000006,0.004356333333333334
Cu03,45.75,0.0029816666666666668
Cu03,45.85000000000001,0.0020206666666666667
Cu03,45.95,0.0013013333333333334
Cu03,46.05,0.000835
Cu03,46.150000000000006,0.000526
Cu03,46.25,0.00033033333333333336
Cu03,46.35000000000001,0.00020866666666666668
Cu03,46.45,0.00012033333333333334
Cu03,46.55,7.033333333333334e-05
Cu03,46.650000000000006,3.8e-05
Cu03,46.75,1.9666666666666666e-05
Cu03,46.85000000000001,1.0333333333333333e-05
Cu03,46.95,4.666666666666666e-06
Cu03,47.05,3.3333333333333333e-06
Cu03,47.150000000000006,1e-06
Cu03,47.25,3.3333333333333335e-07
Cu03,47.35000000000001,3.3333333333333335e-07
Al_degrader_C5,38.25,1.6666666666666668e-07
Al_degrader_C5,38.35000000000001,0.0
Al_degrader_C5,38.45,0.0
Al_degrader_C5,38.55,6.666666666666667e-07
Al_degrader_C5,38.650000000000006,1.5e-06
Al_degrader_C5,38.75,2.666666666666667e-06
Al_degrader_C5,38.85000000000001,3.5e-06
Al_degrader_C5,38.95,8.5e-06
Al_degrader_C5,39.05,1.5833333333333333e-05
Al_degrader_C5,39.150000000000006,2.3e-05
Al_degrader_C5,39.25,4.55e-05
Al_degrader_C5,39.35000000000001,5.9e-05
Al_degrader_C5,39.45,0.000104
Al_degrader_C5,39.55,0.00016016666666666667
Al_degrader_C5,39.650000000000006,0.0002536666666666667
Al_degrader_C5,39.75,0.00036416666666666666
Al_degrader_C5,39.85000000000001,0.0005293333333333334
Al_degrader_C5,39.95,0.0007468333333333333
Al_degrader_C5,40.05,0.0010405
Al_degrader_C5,40.150000000000006,0.0014633333333333334
Al_degrader_C5,40.25,0.0019993333333333334
Al_degrader_C5,40.35000000000001,0.002631
Al_degrader_C5,40.45,0.0033986666666666666
Al_degrader_C5,40.55,0.004492166666666667
Al_degrader_C5,40.650000000000006,0.005510666666666666
Al_degrader_C5,40.75,0.006913
Al_degrader_C5,40.85000000000001,0.008309666666666667
Al_degrader_C5,40.95,0.009977166666666667
Al_degrader_C5,41.05,0.011654333333333333
Al_degrader_C5,41.150000000000006,0.013541333333333334
Al_degrader_C5,41.25,0.0158075
Al_degrader_C5,41.35000000000001,0.017391666666666666
Al_degrader_C5,41.45,0.01945
Al_degrader_C5,41.55,0.021120666666666666
Al_degrader_C5,41.650000000000006,0.022937
Al_degrader_C5,41.75,0.024492833333333332
Al_degrader_C5,41.85000000000001,0.026225666666666668
Al_degrader_C5,41.95,0.027424166666666666
Al_degrader_C5,42.05,0.028436
Al_degrader_C5,42.150000000000006,0.029474833333333332
Al_degrader_C5,42.25,0.030094
Al_degrader_C5,42.35000000000001,0.031094
Al_degrader_C5,42.45,0.031377166666666664
Al_degrader_C5,42.55,0.0317945
Al_degrader_C5,42.650000000000006,0.03203316666666667
Al_degrader_C5,42.75,0.03207666666666667
Al_degrader_C5,42.85000000000001,0.032563166666666664
Al_degrader_C5,42.95,0.032274333333333335
Al_degrader_C5,43.05,0.0322265
Al_degrader_C5,43.150000000000006,0.0318735
Al_degrader_C5,43.25,0.03147433333333333
Al_degrader_C5,43.35000000000001,0.03129183333333333
Al_degrader_C5,43.45,0.030405
Al_degrader_C5,43.55,0.0296245
Al_degrader_C5,43.650000000000006,0.028282833333333333
Al_degrader_C5,43.75,0.027113166666666667
Al_degrader_C5,43.85000000000001,0.025968333333333333
Al_degrader_C5,43.95,0.024020333333333335
Al_degrader_C5,44.05,0.022429166666666667
Al_degrader_C5,44.150000000000006,0.020173
Al_degrader_C5,44.25,0.018089
Al_degrader_C5,44.35000000000001,0.016130666666666668
Al_degrader_C5,44.45,0.013971833333333333
Al_degrader_C5,44.55,0.0121535
Al_degrader_C5,44.650000000000006,0.010009333333333334
Al_degrader_C5,44.75,0.008337
Al_degrader_C5,44.85000000000001,0.006739166666666667
Al_degrader_C5,44.95,0.005351166666666666
Al_degrader_C5,45.05,0.004125166666666667
Al_degrader_C5,45.150000000000006,0.003122
Al_degrader_C5,45.25,0.002395
Al_degrader_C5,45.35000000000001,0.0017008333333333333
Al_degrader_C5,45.45,0.0012266666666666667
Al_degrader_C5,45.55,0.0008458333333333333
Al_degrader_C5,45.650000000000006,0.000579
Al_degrader_C5,45.75,0.0003798333333333333
Al_degrader_C5,45.85000000000001,0.0002463333333333333
Al_degrader_C5,45.95,0.00015533333333333333
Al_degrader_C5,46.05,9.683333333333333e-05
Al_degrader_C5,46.150000000000006,6.216666666666667e-05
Al_degrader_C5,46.25,3.516666666666667e-05
Al_degrader_C5,46.35000000000001,2.3e-05
Al_degrader_C5,46.45,1.2666666666666667e-05
Al_degrader_C5,46.55,6e-06
Al_degrader_C5,46.650000000000006,4.166666666666667e-06
Al_degrader_C5,46.75,6.666666666666667e-07
Al_degrader_C5,46.85000000000001,1.5e-06
Al_degrader_C5,46.95,5e-07
Al_degrader_C5,47.05,0.0
Al_degrader_C5,47.150000000000006,1.6666666666666668e-07
Ni04,38.05,3.3333333333333335e-07
Ni04,38.150000000000006,3.3333333333333335e-07
Ni04,38.25,1e-06
Ni04,38.35000000000001,2e-06
Ni04,38.45,3.6666666666666666e-06
Ni04,38.55,9.333333333333333e-06
Ni04,38.650000000000006,1.7333333333333332e-05
Ni04,38.75,3e-05
Ni04,38.85000000000001,5.7333333333333336e-05
Ni04,38.95,9.4e-05
Ni04,39.05,0.00016666666666666666
Ni04,39.150000000000006,0.000247
Ni04,39.25,0.00040566666666666664
Ni04,39.35000000000001,0.000616
Ni04,39.45,0.0009736666666666666
Ni04,39.55,0.0014403333333333334
Ni04,39.650000000000006,0.00211
Ni04,39.75,0.0029826666666666665
Ni04,39.85000000000001,0.004097333333333333
Ni04,39.95,0.005663666666666667
Ni04,40.05,0.007696666666666667
Ni04,40.150000000000006,0.010214
Ni04,40.25,0.013183
Ni04,40.35000000000001,0.016915333333333334
Ni04,40.45,0.020960333333333334
Ni04,40.55,0.025567333333333334
Ni04,40.650000000000006,0.030186333333333332
Ni04,40.75,0.035251333333333336
Ni04,40.85000000000001,0.040038333333333335
Ni04,40.95,0.044833
Ni04,41.05,0.049688333333333334
Ni04,41.150000000000006,0.05346633333333333
Ni04,41.25,0.05636833333333333
Ni04,41.35000000000001,0.05747666666666667
Ni04,41.45,0.05800966666666667
Ni04,41.55,0.056936
Ni04,41.650000000000006,0.054975666666666666
Ni04,41.75,0.05198
Ni04,41.85000000000001,0.048598
Ni04,41.95,0.04410766666666667
Ni04,42.05,0.03913666666666667
Ni04,42.150000000000006,0.03379833333333333
Ni04,42.25,0.028738
Ni04,42.35000000000001,0.023986666666666667
Ni04,42.45,0.019461333333333334
Ni04,42.55,0.015526
Ni04,42.650000000000006,0.012091333333333334
Ni04,42.75,0.009280333333333333
Ni04,42.85000000000001,0.006938666666666667
Ni04,42.95,0.004988
Ni04,43.05,0.0035293333333333335
Ni04,43.150000000000006,0.00245
Ni04,43.25,0.0016993333333333333
Ni04,43.35000000000001,0.0011093333333333333
Ni04,43.45,0.000702
Ni04,43.55,0.00045633333333333333
Ni04,43.650000000000006,0.0002916666666666667
Ni04,43.75,0.00018866666666666665
Ni04,43.85000000000001,0.00011233333333333333
Ni04,43.95,6.466666666666666e-05
Ni04,44.05,3.866666666666667e-05
Ni04,44.150000000000006,1.9333333333333333e-05
Ni04,44.25,1.1333333333333334e-05
Ni04,44.35000000000001,5.333333333333334e-06
Ni04,44.45,4e-06
Ni04,44.55,1e-06
Ni04,44.650000000000006,3.3333333333333335e-07
Ni04,44.75,3.3333333333333335e-07
Sn04,37.75,3.3333333333333335e-07
Sn04,37.85,3.3333333333333335e-07
Sn04,37.95,0.0
Sn04,38.05,1.6666666666666667e-06
Sn04,38.150000000000006,3.6666666666666666e-06
Sn04,38.25,7e-06
Sn04,38.35000000000001,1.2e-05
Sn04,38.45,2.3e-05
Sn04,38.55,4.6e-05
Sn04,38.650000000000006,7.4e-05
Sn04,38.75,0.00012633333333333333
Sn04,38.85000000000001,0.00019566666666666666
Sn04,38.95,0.0003206666666666667
Sn04,39.05,0.0005066666666666667
Sn04,39.150000000000006,0.0007703333333333334
Sn04,39.25,0.0011533333333333333
Sn04,39.35000000000001,0.001731
Sn04,39.45,0.0024543333333333335
Sn04,39.55,0.0033973333333333334
Sn04,39.650000000000006,0.004727333333333333
Sn04,39.75,0.006486
Sn04,39.85000000000001,0.00861
Sn04,39.95,0.011335333333333333
Sn04,40.05,0.014607333333333333
Sn04,40.150000000000006,0.018093
Sn04,40.25,0.02258133333333333
Sn04,40.35000000000001,0.027053
Sn04,40.45,0.03185466666666667
Sn04,40.55,0.03671566666666667
Sn04,40.650000000000006,0.04142866666666667
Sn04,40.75,0.046077
Sn04,40.85000000000001,0.050623666666666664
Sn04,40.95,0.053967
Sn04,41.05,0.056515333333333334
Sn04,41.150000000000006,0.05716466666666667
Sn04,41.25,0.05719133333333333
Sn04,41.35000000000001,0.05608833333333333
Sn04,41.45,0.05379233333333333
Sn04,41.55,0.050978333333333334
Sn04,41.650000000000006,0.04663833333333333
Sn04,41.75,0.04248166666666667
Sn04,41.85000000000001,0.03762533333333333
Sn04,41.95,0.03220733333333333
Sn04,42.05,0.02733966666666667
Sn04,42.150000000000006,0.022761666666666666
Sn04,42.25,0.018283
Sn04,42.35000000000001,0.014705333333333334
Sn04,42.45,0.011432666666666667
Sn04,42.55,0.008674
Sn04,42.650000000000006,0.006456
Sn04,42.75,0.004707
Sn04,42.85000000000001,0.0033216666666666668
Sn04,42.95,0.002263
Sn04,43.05,0.001564
Sn04,43.150000000000006,0.0010403333333333334
Sn04,43.25,0.0006676666666666667
Sn04,43.35000000000001,0.000426
Sn04,43.45,0.00027433333333333335
Sn04,43.55,0.00017666666666666666
Sn04,43.650000000000006,0.00010533333333333334
Sn04,43.75,6.2e-05
Sn04,43.85000000000001,3.3333333333333335e-05
Sn04,43.95,1.8e-05
Sn04,44.05,1.1666666666666666e-05
Sn04,44.150000000000006,4.333333333333333e-06
Sn04,44.25,3.6666666666666666e-06
Sn04,44.35000000000001,1.3333333333333334e-06
Sn04,44.45,3.3333333333333335e-07
Sn04,44.55,3.3333333333333335e-07
Ta04,37.55,3.3333333333333335e-07
Ta04,37.650000000000006,3.3333333333333335e-07
Ta04,37.75,3.3333333333333335e-07
Ta04,37.85,1.3333333333333334e-06
Ta04,37.95,3.3333333333333333e-06
Ta04,38.05,7.666666666666667e-06
Ta04,38.150000000000006,1.2333333333333333e-05
Ta04,38.25,2.3666666666666668e-05
Ta04,38.35000000000001,4.7e-05
Ta04,38.45,8.1e-05
Ta04,38.55,0.000129
Ta04,38.650000000000006,0.000217
Ta04,38.75,0.00033233333333333335
Ta04,38.85000000000001,0.0005263333333333333
Ta04,38.95,0.000803
Ta04,39.05,0.0012353333333333333
Ta04,39.150000000000006,0.0017926666666666666
Ta04,39.25,0.0025526666666666666
Ta04,39.35000000000001,0.003581
Ta04,39.45,0.004881666666666667
Ta04,39.55,0.006698
Ta04,39.650000000000006,0.009000333333333334
Ta04,39.75,0.011766666666666667
Ta04,39.85000000000001,0.014892333333333334
Ta04,39.95,0.019107333333333334
Ta04,40.05,0.023115
Ta04,40.150000000000006,0.02774333333333333
Ta04,40.25,0.032704
Ta04,40.35000000000001,0.03744033333333333
Ta04,40.45,0.042254
Ta04,40.55,0.04683366666666667
Ta04,40.650000000000006,0.051434
Ta04,40.75,0.054619666666666664
Ta04,40.85000000000001,0.056895
Ta04,40.95,0.05756566666666667
Ta04,41.05,0.05726966666666667
Ta04,41.150000000000006,0.05578333333333333
Ta04,41.25,0.053435666666666666
Ta04,41.35000000000001,0.050148
Ta04,41.45,0.046687
Ta04,41.55,0.041834666666666666
Ta04,41.650000000000006,0.03634366666666667
Ta04,41.75,0.031452666666666663
Ta04,41.85000000000001,0.026542333333333334
Ta04,41.95,0.02185
Ta04,42.05,0.017643
Ta04,42.150000000000006,0.013956666666666666
Ta04,42.25,0.010846666666666666
Ta04,42.35000000000001,0.008281666666666666
Ta04,42.45,0.0060613333333333335
Ta04,42.55,0.004364666666666667
Ta04,42.650000000000006,0.003105333333333333
Ta04,42.75,0.002133
Ta04,42.85000000000001,0.0014103333333333333
Ta04,42.95,0.0009296666666666666
Ta04,43.05,0.0006023333333333333
Ta04,43.150000000000006,0.0003916666666666667
Ta04,43.25,0.000256
Ta04,43.35000000000001,0.000157
Ta04,43.45,9.933333333333334e-05
Ta04,43.55,5.3e-05
Ta04,43.650000000000006,3.1e-05
Ta04,43.75,1.6666666666666667e-05
Ta04,43.85000000000001,6.666666666666667e-06
Ta04,43.95,4.666666666666666e-06
Ta04,44.05,3.3333333333333333e-06
Ta04,44.150000000000006,6.666666666666667e-07
Ta04,44.25,3.3333333333333335e-07
Ta04,44.35000000000001,3.3333333333333335e-07
Cu04,37.35,3.3333333333333335e-07
Cu04,37.45,3.3333333333333335e-07
Cu04,37.55,3.3333333333333335e-07
Cu04,37.650000000000006,1.3333333333333334e-06
Cu04,37.75,3.3333333333333333e-06
Cu04,37.85,7e-06
Cu04,37.95,1.1e-05
Cu04,38.05,2.3333333333333332e-05
Cu04,38.150000000000006,4.3666666666666666e-05
Cu04,38.25,7.9e-05
Cu04,38.35000000000001,0.000124
Cu04,38.45,0.00020033333333333334
Cu04,38.55,0.0003133333333333333
Cu04,38.650000000000006,0.000502
Cu04,38.75,0.0007553333333333333
Cu04,38.85000000000001,0.0011886666666666666
Cu04,38.95,0.0016976666666666668
Cu04,39.05,0.002436
Cu04,39.150000000000006,0.0033983333333333335
Cu04,39.25,0.004666333333333333
Cu04,39.35000000000001,0.006386666666666666
Cu04,39.45,0.008592333333333334
Cu04,39.55,0.011278
Cu04,39.650000000000006,0.014308
Cu04,39.75,0.018194333333333333
Cu04,39.85000000000001,0.022313333333333334
Cu04,39.95,0.026994666666666667
Cu04,40.05,0.031628333333333335
Cu04,40.150000000000006,0.036566
Cu04,40.25,0.04119166666666667
Cu04,40.35000000000001,0.045762333333333335
Cu04,40.45,0.050465333333333334
Cu04,40.55,0.053878
Cu04,40.650000000000006,0.05630266666666667
Cu04,40.75,0.05719766666666667
Cu04,40.85000000000001,0.057249666666666664
Cu04,40.95,0.05595666666666667
Cu04,41.05,0.053775
Cu04,41.150000000000006,0.050717
Cu04,41.25,0.047177666666666666
Cu04,41.35000000000001,0.04266533333333333
Cu04,41.45,0.037740666666666665
Cu04,41.55,0.03249333333333333
Cu04,41.650000000000006,0.027561333333333334
Cu04,41.75,0.02290733333333333
Cu04,41.85000000000001,0.018553333333333335
Cu04,41.95,0.014742
Cu04,42.05,0.011557
Cu04,42.150000000000006,0.008871666666666667
Cu04,42.25,0.006550333333333333
Cu04,42.35000000000001,0.004747
Cu04,42.45,0.0033686666666666665
Cu04,42.55,0.0023573333333333332
Cu04,42.650000000000006,0.0016256666666666668
Cu04,42.75,0.001038
Cu04,42.85000000000001,0.0006776666666666667
Cu04,42.95,0.0004336666666666667
Cu04,43.05,0.00028733333333333334
Cu04,43.150000000000006,0.00018266666666666667
Cu04,43.25,0.00011133333333333333
Cu04,43.35000000000001,6.433333333333333e-05
Cu04,43.45,3.6e-05
Cu04,43.55,1.9333333333333333e-05
Cu04,43.650000000000006,1.0666666666666667e-05
Cu04,43.75,5.666666666666667e-06
Cu04,43.85000000000001,3.6666666666666666e-06
Cu04,43.95,1e-06
Cu04,44.05,3.3333333333333335e-07
Cu04,44.150000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,35.85,2.5e-07
Al_degrader_E8_E1,35.95,0.0
Al_degrader_E8_E1,36.05,0.0
Al_degrader_E8_E1,36.150000000000006,1e-06
Al_degrader_E8_E1,36.25,1.25e-06
Al_degrader_E8_E1,36.35,3e-06
Al_degrader_E8_E1,36.45,3.5e-06
Al_degrader_E8_E1,36.55,8e-06
Al_degrader_E8_E1,36.650000000000006,1.65e-05
Al_degrader_E8_E1,36.75,2.325e-05
Al_degrader_E8_E1,36.85,4e-05
Al_degrader_E8_E1,36.95,6.975e-05
Al_degrader_E8_E1,37.05,9.2e-05
Al_degrader_E8_E1,37.150000000000006,0.000164
Al_degrader_E8_E1,37.25,0.00023775
Al_degrader_E8_E1,37.35,0.00037025
Al_degrader_E8_E1,37.45,0.000543
Al_degrader_E8_E1,37.55,0.00075075
Al_degrader_E8_E1,37.650000000000006,0.00108225
Al_degrader_E8_E1,37.75,0.00146875
Al_degrader_E8_E1,37.85,0.002044
Al_degrader_E8_E1,37.95,0.0027915
Al_degrader_E8_E1,38.05,0.00366425
Al_degrader_E8_E1,38.150000000000006,0.00478925
Al_degrader_E8_E1,38.25,0.00613575
Al_degrader_E8_E1,38.35000000000001,0.00775675
Al_degrader_E8_E1,38.45,0.00956125
Al_degrader_E8_E1,38.55,0.011674
Al_degrader_E8_E1,38.650000000000006,0.014081
Al_degrader_E8_E1,38.75,0.01654075
Al_degrader_E8_E1,38.85000000000001,0.0192325
Al_degrader_E8_E1,38.95,0.02228125
Al_degrader_E8_E1,39.05,0.02550825
Al_degrader_E8_E1,39.150000000000006,0.02811725
Al_degrader_E8_E1,39.25,0.0311595
Al_degrader_E8_E1,39.35000000000001,0.033825
Al_degrader_E8_E1,39.45,0.03652525
Al_degrader_E8_E1,39.55,0.038884
Al_degrader_E8_E1,39.650000000000006,0.040579
Al_degrader_E8_E1,39.75,0.042317
Al_degrader_E8_E1,39.85000000000001,0.0435545
Al_degrader_E8_E1,39.95,0.043975
Al_degrader_E8_E1,40.05,0.04450275
Al_degrader_E8_E1,40.150000000000006,0.04398075
Al_degrader_E8_E1,40.25,0.042952
Al_degrader_E8_E1,40.35000000000001,0.04214525
Al_degrader_E8_E1,40.45,0.0404045
Al_degrader_E8_E1,40.55,0.0379175
Al_degrader_E8_E1,40.650000000000006,0.03576225
Al_degrader_E8_E1,40.75,0.03319375
Al_degrader_E8_E1,40.85000000000001,0.0299135
Al_degrader_E8_E1,40.95,0.02672825
Al_degrader_E8_E1,41.05,0.0238235
Al_degrader_E8_E1,41.150000000000006,0.02073175
Al_degrader_E8_E1,41.25,0.01802375
Al_degrader_E8_E1,41.35000000000001,0.014987
Al_degrader_E8_E1,41.45,0.01235825
Al_degrader_E8_E1,41.55,0.0102635
Al_degrader_E8_E1,41.650000000000006,0.0081455
Al_degrader_E8_E1,41.75,0.00640075
Al_degrader_E8_E1,41.85000000000001,0.004904
Al_degrader_E8_E1,41.95,0.00375225
Al_degrader_E8_E1,42.05,0.00280275
Al_degrader_E8_E1,42.150000000000006,0.0020365
Al_degrader_E8_E1,42.25,0.0014445
Al_degrader_E8_E1,42.35000000000001,0.00097375
Al_degrader_E8_E1,42.45,0.000699
Al_degrader_E8_E1,42.55,0.000475
Al_degrader_E8_E1,42.650000000000006,0.000301
Al_degrader_E8_E1,42.75,0.00019
Al_degrader_E8_E1,42.85000000000001,0.00012075
Al_degrader_E8_E1,42.95,8.025e-05
Al_degrader_E8_E1,43.05,4.675e-05
Al_degrader_E8_E1,43.150000000000006,2.85e-05
Al_degrader_E8_E1,43.25,1.875e-05
Al_degrader_E8_E1,43.35000000000001,9e-06
Al_degrader_E8_E1,43.45,6e-06
Al_degrader_E8_E1,43.55,1.25e-06
Al_degrader_E8_E1,43.650000000000006,2.25e-06
