name,energy,flux
Al_degrader_B2,44.95,0.018043272727272727
Al_degrader_B2,45.05,0.018005363636363635
Al_degrader_B2,45.150000000000006,0.018050090909090908
Al_degrader_B2,45.25,0.017925454545454547
Al_degrader_B2,45.35000000000001,0.018087363636363638
Al_degrader_B2,45.45,0.017949
Al_degrader_B2,45.55,0.017780363636363636
Al_degrader_B2,45.650000000000006,0.017681727272727273
Al_degrader_B2,45.75,0.017339
Al_degrader_B2,45.85000000000001,0.017208
Al_degrader_B2,45.95,0.016758
Al_degrader_B2,46.05,0.01618318181818182
Al_degrader_B2,46.150000000000006,0.015548727272727273
Al_degrader_B2,46.25,0.014722454545454546
Al_degrader_B2,46.35000000000001,0.014033363636363637
Al_degrader_B2,46.45,0.01300209090909091
Al_degrader_B2,46.55,0.011837545454545455
Al_degrader_B2,46.650000000000006,0.010704181818181818
Al_degrader_B2,46.75,0.00939790909090909
Al_degrader_B2,46.85000000000001,0.008297363636363636
Al_degrader_B2,46.95,0.007173909090909091
Al_degrader_B2,47.05,0.005986454545454546
Al_degrader_B2,47.150000000000006,0.0049496363636363635
Al_degrader_B2,47.25,0.003912818181818182
Al_degrader_B2,47.35000000000001,0.003143909090909091
Al_degrader_B2,47.45,0.002441
Al_degrader_B2,47.55,0.0018561818181818182
Al_degrader_B2,47.650000000000006,0.0013922727272727272
Al_degrader_B2,47.75,0.000967
Al_degrader_B2,47.85000000000001,0.0006931818181818182
Al_degrader_B2,47.95,0.0004825454545454545
Al_degrader_B2,48.05,0.0003232727272727273
Al_degrader_B2,48.150000000000006,0.00021318181818181817
Al_degrader_B2,48.25,0.00013563636363636363
Al_degrader_B2,48.35000000000001,8.5e-05
Al_degrader_B2,48.45,5.3636363636363635e-05
Al_degrader_B2,48.55,2.9545454545454545e-05
Al_degrader_B2,48.650000000000006,1.6e-05
Al_degrader_B2,48.75,1.0272727272727273e-05
Al_degrader_B2,48.85000000000001,5e-06
Al_degrader_B2,48.95,2.7272727272727272e-06
Al_degrader_B2,49.05,1e-06
Al_degrader_B2,49.150000000000006,1.2727272727272728e-06
Al_degrader_B2,49.25,5.454545454545455e-07
Al_degrader_B2,49.35000000000001,9.090909090909091e-08
Al_degrader_B2,49.45,0.0
Al_degrader_B2,49.55,9.090909090909091e-08
Ni03,37.75,6.666666666666667e-07
Ni03,37.85,6.666666666666667e-07
Ni03,37.95,1e-06
Ni03,38.05,2.333333333333333e-06
Ni03,38.150000000000006,2.666666666666667e-06
Ni03,38.25,7e-06
Ni03,38.35000000000001,1.1666666666666666e-05
Ni03,38.45,1.8666666666666665e-05
Ni03,38.55,3.233333333333333e-05
Ni03,38.650000000000006,5.566666666666667e-05
Ni03,38.75,9.466666666666667e-05
Ni03,38.85000000000001,0.00014866666666666666
Ni03,38.95,0.0002486666666666667
Ni03,39.05,0.0003913333333333333
Ni03,39.150000000000006,0.000585
Ni03,39.25,0.0008753333333333333
Ni03,39.35000000000001,0.0013386666666666666
Ni03,39.45,0.001961333333333333
Ni03,39.55,0.0027923333333333333
Ni03,39.650000000000006,0.003925333333333334
Ni03,39.75,0.005467666666666667
Ni03,39.85000000000001,0.007310666666666667
Ni03,39.95,0.009696333333333333
Ni03,40.05,0.012440333333333333
Ni03,40.150000000000006,0.015806666666666667
Ni03,40.25,0.019899666666666666
Ni03,40.35000000000001,0.024177333333333332
Ni03,40.45,0.028901333333333334
Ni03,40.55,0.033633666666666666
Ni03,40.650000000000006,0.038647666666666664
Ni03,40.75,0.043491666666666665
Ni03,40.85000000000001,0.047882666666666664
Ni03,40.95,0.05223833333333333
Ni03,41.05,0.055163
Ni03,41.150000000000006,0.056858
Ni03,41.25,0.05717233333333333
Ni03,41.35000000000001,0.056899333333333336
Ni03,41.45,0.05540166666666667
Ni03,41.55,0.05271133333333333
Ni03,41.650000000000006,0.049468333333333336
Ni03,41.75,0.045387
Ni03,41.85000000000001,0.040455333333333336
Ni03,41.95,0.03514333333333333
Ni03,42.05,0.030088
Ni03,42.150000000000006,0.02524
Ni03,42.25,0.020914
Ni03,42.35000000000001,0.017020666666666667
Ni03,42.45,0.013378
Ni03,42.55,0.010290666666666667
Ni03,42.650000000000006,0.007693333333333333
Ni03,42.75,0.005677666666666667
Ni03,42.85000000000001,0.004147333333333334
Ni03,42.95,0.002927
Ni03,43.05,0.002055
Ni03,43.150000000000006,0.001388
Ni03,43.25,0.0009223333333333334
Ni03,43.35000000000001,0.000587
Ni03,43.45,0.00037566666666666667
Ni03,43.55,0.000226
Ni03,43.650000000000006,0.00013733333333333333
Ni03,43.75,7.7e-05
Ni03,43.85000000000001,4.8666666666666666e-05
Ni03,43.95,2.6e-05
Ni03,44.05,1.3666666666666667e-05
Ni03,44.150000000000006,8.666666666666666e-06
Ni03,44.25,6e-06
Ni03,44.35000000000001,3.3333333333333333e-06
Ni03,44.45,0.0
Ni03,44.55,6.666666666666667e-07
Ni03,44.650000000000006,3.3333333333333335e-07
Sn03,37.35,3.3333333333333335e-07
Sn03,37.45,3.3333333333333335e-07
Sn03,37.55,1.6666666666666667e-06
Sn03,37.650000000000006,3.3333333333333335e-07
Sn03,37.75,3.6666666666666666e-06
Sn03,37.85,4.666666666666666e-06
Sn03,37.95,6.666666666666667e-06
Sn03,38.05,1.4e-05
Sn03,38.150000000000006,2.4e-05
Sn03,38.25,3.933333333333333e-05
Sn03,38.35000000000001,6.966666666666666e-05
Sn03,38.45,0.000107
Sn03,38.55,0.000176
Sn03,38.650000000000006,0.000289
Sn03,38.75,0.000441
Sn03,38.85000000000001,0.0006546666666666667
Sn03,38.95,0.0009963333333333332
Sn03,39.05,0.001449
Sn03,39.150000000000006,0.0021743333333333332
Sn03,39.25,0.0029966666666666666
Sn03,39.35000000000001,0.004242666666666666
Sn03,39.45,0.0057666666666666665
Sn03,39.55,0.0076886666666666666
Sn03,39.650000000000006,0.010022333333333333
Sn03,39.75,0.012930333333333334
Sn03,39.85000000000001,0.016403333333333332
Sn03,39.95,0.02015
Sn03,40.05,0.024532333333333333
Sn03,40.150000000000006,0.029051666666666667
Sn03,40.25,0.033929
Sn03,40.35000000000001,0.0386
Sn03,40.45,0.04337333333333333
Sn03,40.55,0.048022333333333334
Sn03,40.650000000000006,0.051229333333333335
Sn03,40.75,0.05448533333333333
Sn03,40.85000000000001,0.055660666666666664
Sn03,40.95,0.05705366666666667
Sn03,41.05,0.055967666666666666
Sn03,41.150000000000006,0.054707
Sn03,41.25,0.052339
Sn03,41.35000000000001,0.048716666666666665
Sn03,41.45,0.04492466666666667
Sn03,41.55,0.039738666666666665
Sn03,41.650000000000006,0.035376
Sn03,41.75,0.030148
Sn03,41.85000000000001,0.025384666666666666
Sn03,41.95,0.021122
Sn03,42.05,0.017119
Sn03,42.150000000000006,0.013621333333333333
Sn03,42.25,0.010455333333333334
Sn03,42.35000000000001,0.008066666666666666
Sn03,42.45,0.005942333333333333
Sn03,42.55,0.004313333333333333
Sn03,42.650000000000006,0.0031073333333333335
Sn03,42.75,0.002189
Sn03,42.85000000000001,0.0014866666666666667
Sn03,42.95,0.0009853333333333333
Sn03,43.05,0.000659
Sn03,43.150000000000006,0.00041
Sn03,43.25,0.0002643333333333333
Sn03,43.35000000000001,0.000153
Sn03,43.45,8.9e-05
Sn03,43.55,5.466666666666667e-05
Sn03,43.650000000000006,2.9e-05
Sn03,43.75,1.8666666666666665e-05
Sn03,43.85000000000001,8.666666666666666e-06
Sn03,43.95,6.333333333333333e-06
Sn03,44.05,4e-06
Sn03,44.150000000000006,1.3333333333333334e-06
Sn03,44.25,6.666666666666667e-07
Sn03,44.35000000000001,3.3333333333333335e-07
Ta03,37.150000000000006,6.666666666666667e-07
Ta03,37.25,1e-06
Ta03,37.35,1e-06
Ta03,37.45,2e-06
Ta03,37.55,3.6666666666666666e-06
Ta03,37.650000000000006,6.666666666666667e-06
Ta03,37.75,1.2e-05
Ta03,37.85,2.2333333333333332e-05
Ta03,37.95,3.2e-05
Ta03,38.05,5.5e-05
Ta03,38.150000000000006,9.966666666666667e-05
Ta03,38.25,0.00015233333333333334
Ta03,38.35000000000001,0.00025333333333333333
Ta03,38.45,0.0003936666666666667
Ta03,38.55,0.0005876666666666667
Ta03,38.650000000000006,0.0008933333333333333
Ta03,38.75,0.0013316666666666668
Ta03,38.85000000000001,0.001937
Ta03,38.95,0.0028093333333333334
Ta03,39.05,0.003888
Ta03,39.150000000000006,0.005395666666666667
Ta03,39.25,0.0072306666666666665
Ta03,39.35000000000001,0.009553666666666667
Ta03,39.45,0.012294666666666667
Ta03,39.55,0.015464333333333333
Ta03,39.650000000000006,0.019577333333333332
Ta03,39.75,0.023813333333333332
Ta03,39.85000000000001,0.028372333333333333
Ta03,39.95,0.033046
Ta03,40.05,0.037941
Ta03,40.150000000000006,0.04278966666666666
Ta03,40.25,0.047191
Ta03,40.35000000000001,0.051471333333333334
Ta03,40.45,0.05448033333333333
Ta03,40.55,0.05628
Ta03,40.650000000000006,0.05678233333333333
Ta03,40.75,0.05658833333333333
Ta03,40.85000000000001,0.055163333333333335
Ta03,40.95,0.05285666666666667
Ta03,41.05,0.049703
Ta03,41.150000000000006,0.04578566666666667
Ta03,41.25,0.041048666666666664
Ta03,41.35000000000001,0.035761
Ta03,41.45,0.030655333333333333
Ta03,41.55,0.025884
Ta03,41.650000000000006,0.021616333333333335
Ta03,41.75,0.017681666666666665
Ta03,41.85000000000001,0.013982
Ta03,41.95,0.010837666666666667
Ta03,42.05,0.008114
Ta03,42.150000000000006,0.0060286666666666665
Ta03,42.25,0.00444
Ta03,42.35000000000001,0.0031893333333333335
Ta03,42.45,0.0022496666666666667
Ta03,42.55,0.0015106666666666667
Ta03,42.650000000000006,0.0010166666666666666
Ta03,42.75,0.0006546666666666667
Ta03,42.85000000000001,0.00043466666666666664
Ta03,42.95,0.00025666666666666665
Ta03,43.05,0.00015833333333333332
Ta03,43.150000000000006,9.1e-05
Ta03,43.25,5.6e-05
Ta03,43.35000000000001,2.9e-05
Ta03,43.45,1.7666666666666668e-05
Ta03,43.55,1.0333333333333333e-05
Ta03,43.650000000000006,8e-06
Ta03,43.75,3e-06
Ta03,43.85000000000001,1e-06
Ta03,43.95,6.666666666666667e-07
Ta03,44.05,3.3333333333333335e-07
Cu03,36.85,3.3333333333333335e-07
Cu03,36.95,3.3333333333333335e-07
Cu03,37.05,1.6666666666666667e-06
Cu03,37.150000000000006,1.3333333333333334e-06
Cu03,37.25,3e-06
Cu03,37.35,6.666666666666667e-06
Cu03,37.45,6.666666666666667e-06
Cu03,37.55,1.5e-05
Cu03,37.650000000000006,2.966666666666667e-05
Cu03,37.75,4.2e-05
Cu03,37.85,7.833333333333333e-05
Cu03,37.95,0.00012366666666666667
Cu03,38.05,0.00018266666666666667
Cu03,38.150000000000006,0.0003206666666666667
Cu03,38.25,0.000482
Cu03,38.35000000000001,0.0007203333333333334
Cu03,38.45,0.0010816666666666668
Cu03,38.55,0.001556
Cu03,38.650000000000006,0.002314
Cu03,38.75,0.0032736666666666665
Cu03,38.85000000000001,0.004494
Cu03,38.95,0.006132333333333333
Cu03,39.05,0.008083666666666666
Cu03,39.150000000000006,0.010591
Cu03,39.25,0.013615333333333333
Cu03,39.35000000000001,0.017121333333333332
Cu03,39.45,0.021134333333333335
Cu03,39.55,0.025325
Cu03,39.650000000000006,0.030195333333333334
Cu03,39.75,0.03484333333333333
Cu03,39.85000000000001,0.039560333333333336
Cu03,39.95,0.044263
Cu03,40.05,0.048947
Cu03,40.150000000000006,0.05193066666666667
Cu03,40.25,0.05503433333333333
Cu03,40.35000000000001,0.056561
Cu03,40.45,0.05644333333333333
Cu03,40.55,0.05583866666666667
Cu03,40.650000000000006,0.054239
Cu03,40.75,0.051491
Cu03,40.85000000000001,0.048134666666666666
Cu03,40.95,0.043958333333333335
Cu03,41.05,0.039184
Cu03,41.150000000000006,0.03392833333333333
Cu03,41.25,0.029034
Cu03,41.35000000000001,0.024405333333333334
Cu03,41.45,0.02019666666666667
Cu03,41.55,0.016449333333333333
Cu03,41.650000000000006,0.012935666666666666
Cu03,41.75,0.009973666666666667
Cu03,41.85000000000001,0.007434666666666667
Cu03,41.95,0.005534333333333333
Cu03,42.05,0.004055
Cu03,42.150000000000006,0.0028716666666666665
Cu03,42.25,0.002014
Cu03,42.35000000000001,0.001364
Cu03,42.45,0.0009183333333333333
Cu03,42.55,0.000583
Cu03,42.650000000000006,0.000384
Cu03,42.75,0.00022533333333333333
Cu03,42.85000000000001,0.00014
Cu03,42.95,8.066666666666667e-05
Cu03,43.05,5.0333333333333335e-05
Cu03,43.150000000000006,2.5666666666666666e-05
Cu03,43.25,1.5333333333333334e-05
Cu03,43.35000000000001,8.666666666666666e-06
Cu03,43.45,6.666666666666667e-06
Cu03,43.55,3e-06
Cu03,43.650000000000006,6.666666666666667e-07
Cu03,43.75,6.666666666666667e-07
Cu03,43.85000000000001,3.3333333333333335e-07
Al_degrader_C5,33.05,2.2222222222222222e-07
Al_degrader_C5,33.150000000000006,1.1111111111111111e-07
Al_degrader_C5,33.25,2.2222222222222222e-07
Al_degrader_C5,33.35,2.2222222222222222e-07
Al_degrader_C5,33.45,6.666666666666667e-07
Al_degrader_C5,33.55,1.5555555555555556e-06
Al_degrader_C5,33.650000000000006,1.4444444444444445e-06
Al_degrader_C5,33.75,3e-06
Al_degrader_C5,33.85,5.2222222222222226e-06
Al_degrader_C5,33.95,7.444444444444444e-06
Al_degrader_C5,34.05,1.4222222222222222e-05
Al_degrader_C5,34.150000000000006,1.922222222222222e-05
Al_degrader_C5,34.25,3.077777777777778e-05
Al_degrader_C5,34.35,4.7444444444444445e-05
Al_degrader_C5,34.45,7.266666666666667e-05
Al_degrader_C5,34.55,0.00010277777777777778
Al_degrader_C5,34.650000000000006,0.00014822222222222222
Al_degrader_C5,34.75,0.00022133333333333334
Al_degrader_C5,34.85,0.0003044444444444444
Al_degrader_C5,34.95,0.0004495555555555556
Al_degrader_C5,35.05,0.0006024444444444444
Al_degrader_C5,35.150000000000006,0.0007945555555555555
Al_degrader_C5,35.25,0.0010834444444444444
Al_degrader_C5,35.35,0.0014071111111111111
Al_degrader_C5,35.45,0.0018684444444444445
Al_degrader_C5,35.55,0.0023195555555555556
Al_degrader_C5,35.650000000000006,0.002908777777777778
Al_degrader_C5,35.75,0.0037232222222222224
Al_degrader_C5,35.85,0.004442
Al_degrader_C5,35.95,0.00537
Al_degrader_C5,36.05,0.006341555555555555
Al_degrader_C5,36.150000000000006,0.007508444444444444
Al_degrader_C5,36.25,0.008695
Al_degrader_C5,36.35,0.009888666666666667
Al_degrader_C5,36.45,0.011275666666666666
Al_degrader_C5,36.55,0.012511888888888888
Al_degrader_C5,36.650000000000006,0.013850888888888888
Al_degrader_C5,36.75,0.01503711111111111
Al_degrader_C5,36.85,0.01627422222222222
Al_degrader_C5,36.95,0.017593666666666667
Al_degrader_C5,37.05,0.018402555555555554
Al_degrader_C5,37.150000000000006,0.01962411111111111
Al_degrader_C5,37.25,0.020397444444444444
Al_degrader_C5,37.35,0.021173222222222222
Al_degrader_C5,37.45,0.02191188888888889
Al_degrader_C5,37.55,0.022398333333333333
Al_degrader_C5,37.650000000000006,0.02283
Al_degrader_C5,37.75,0.023360666666666665
Al_degrader_C5,37.85,0.02376988888888889
Al_degrader_C5,37.95,0.02377688888888889
Al_degrader_C5,38.05,0.024221777777777776
Al_degrader_C5,38.150000000000006,0.024281666666666667
Al_degrader_C5,38.25,0.024459444444444443
Al_degrader_C5,38.35000000000001,0.024635777777777777
Al_degrader_C5,38.45,0.02461
Al_degrader_C5,38.55,0.024650444444444444
Al_degrader_C5,38.650000000000006,0.024781777777777778
Al_degrader_C5,38.75,0.024911333333333334
Al_degrader_C5,38.85000000000001,0.024636111111111112
Al_degrader_C5,38.95,0.024838444444444444
Al_degrader_C5,39.05,0.02465
Al_degrader_C5,39.150000000000006,0.02456811111111111
Al_degrader_C5,39.25,0.024472777777777777
Al_degrader_C5,39.35000000000001,0.02415577777777778
Al_degrader_C5,39.45,0.023753333333333335
Al_degrader_C5,39.55,0.023444777777777776
Al_degrader_C5,39.650000000000006,0.02301422222222222
Al_degrader_C5,39.75,0.02207111111111111
Al_degrader_C5,39.85000000000001,0.021365666666666668
Al_degrader_C5,39.95,0.020520444444444445
Al_degrader_C5,40.05,0.019614222222222224
Al_degrader_C5,40.150000000000006,0.018167222222222223
Al_degrader_C5,40.25,0.016951777777777777
Al_degrader_C5,40.35000000000001,0.015585333333333333
Al_degrader_C5,40.45,0.014145444444444445
Al_degrader_C5,40.55,0.012586888888888889
Al_degrader_C5,40.650000000000006,0.011178
Al_degrader_C5,40.75,0.009662777777777777
Al_degrader_C5,40.85000000000001,0.008434111111111111
Al_degrader_C5,40.95,0.007015222222222222
Al_degrader_C5,41.05,0.0058631111111111115
Al_degrader_C5,41.150000000000006,0.0047057777777777775
Al_degrader_C5,41.25,0.003832
Al_degrader_C5,41.35000000000001,0.0030163333333333335
Al_degrader_C5,41.45,0.0023314444444444446
Al_degrader_C5,41.55,0.0018372222222222223
Al_degrader_C5,41.650000000000006,0.0013145555555555556
Al_degrader_C5,41.75,0.0009628888888888889
Al_degrader_C5,41.85000000000001,0.0006978888888888888
Al_degrader_C5,41.95,0.0005012222222222222
Al_degrader_C5,42.05,0.0003424444444444444
Al_degrader_C5,42.150000000000006,0.00022788888888888888
Al_degrader_C5,42.25,0.000152
Al_degrader_C5,42.35000000000001,9.911111111111111e-05
Al_degrader_C5,42.45,6.555555555555556e-05
Al_degrader_C5,42.55,3.9e-05
Al_degrader_C5,42.650000000000006,2.2444444444444444e-05
Al_degrader_C5,42.75,1.3e-05
Al_degrader_C5,42.85000000000001,8.888888888888888e-06
Al_degrader_C5,42.95,5.555555555555556e-06
Al_degrader_C5,43.05,1.7777777777777777e-06
Al_degrader_C5,43.150000000000006,1.111111111111111e-06
Al_degrader_C5,43.25,1.6666666666666667e-06
Al_degrader_C5,43.35000000000001,4.4444444444444444e-07
Al_degrader_C5,43.45,0.0
Al_degrader_C5,43.55,1.1111111111111111e-07
Al_degrader_C5,43.650000000000006,1.1111111111111111e-07
Ni04,32.650000000000006,3.3333333333333335e-07
Ni04,32.75,3.3333333333333335e-07
Ni04,32.85,1e-06
Ni04,32.95,6.666666666666667e-07
Ni04,33.05,2.333333333333333e-06
Ni04,33.150000000000006,2.666666666666667e-06
Ni04,33.25,6.333333333333333e-06
Ni04,33.35,9.333333333333333e-06
Ni04,33.45,1.3e-05
Ni04,33.55,2.6333333333333334e-05
Ni04,33.650000000000006,3.5e-05
Ni04,33.75,6.566666666666667e-05
Ni04,33.85,9.233333333333333e-05
Ni04,33.95,0.000152
Ni04,34.05,0.000234
Ni04,34.150000000000006,0.00034566666666666665
Ni04,34.25,0.0005073333333333334
Ni04,34.35,0.0007346666666666667
Ni04,34.45,0.0010876666666666667
Ni04,34.55,0.0014693333333333333
Ni04,34.650000000000006,0.002159
Ni04,34.75,0.002953
Ni04,34.85,0.003929333333333333
Ni04,34.95,0.005265
Ni04,35.05,0.0068783333333333335
Ni04,35.150000000000006,0.008864333333333333
Ni04,35.25,0.011105333333333333
Ni04,35.35,0.013757666666666666
Ni04,35.45,0.017202666666666668
Ni04,35.55,0.020599666666666665
Ni04,35.650000000000006,0.024195666666666667
Ni04,35.75,0.028372
Ni04,35.85,0.03233266666666667
Ni04,35.95,0.0364
Ni04,36.05,0.040353
Ni04,36.150000000000006,0.044051
Ni04,36.25,0.04760166666666667
Ni04,36.35,0.05005433333333333
Ni04,36.45,0.05142833333333333
Ni04,36.55,0.05235033333333333
Ni04,36.650000000000006,0.052075
Ni04,36.75,0.05114966666666667
Ni04,36.85,0.049457666666666664
Ni04,36.95,0.047304
Ni04,37.05,0.04380333333333333
Ni04,37.150000000000006,0.04047666666666667
Ni04,37.25,0.036332666666666666
Ni04,37.35,0.03186566666666667
Ni04,37.45,0.027661333333333333
Ni04,37.55,0.023572
Ni04,37.650000000000006,0.019922333333333334
Ni04,37.75,0.016618333333333332
Ni04,37.85,0.013431666666666666
Ni04,37.95,0.010529
Ni04,38.05,0.008343333333333333
Ni04,38.150000000000006,0.006279
Ni04,38.25,0.004759666666666666
Ni04,38.35000000000001,0.003581
Ni04,38.45,0.0025566666666666667
Ni04,38.55,0.0018313333333333333
Ni04,38.650000000000006,0.0012906666666666667
Ni04,38.75,0.0008853333333333333
Ni04,38.85000000000001,0.0005906666666666666
Ni04,38.95,0.00039766666666666667
Ni04,39.05,0.000251
Ni04,39.150000000000006,0.00015566666666666666
Ni04,39.25,9.8e-05
Ni04,39.35000000000001,5.5333333333333334e-05
Ni04,39.45,3.4e-05
Ni04,39.55,2.3e-05
Ni04,39.650000000000006,1.1333333333333334e-05
Ni04,39.75,7.666666666666667e-06
Ni04,39.85000000000001,5.666666666666667e-06
Ni04,39.95,2.666666666666667e-06
Ni04,40.05,6.666666666666667e-07
Ni04,40.150000000000006,6.666666666666667e-07
Ni04,40.25,3.3333333333333335e-07
Sn04,32.25,3.3333333333333335e-07
Sn04,32.35,3.3333333333333335e-07
Sn04,32.45,6.666666666666667e-07
Sn04,32.55,1e-06
Sn04,32.650000000000006,1.3333333333333334e-06
Sn04,32.75,3e-06
Sn04,32.85,5e-06
Sn04,32.95,7e-06
Sn04,33.05,1.3e-05
Sn04,33.150000000000006,2.2333333333333332e-05
Sn04,33.25,3.1666666666666666e-05
Sn04,33.35,5.8666666666666665e-05
Sn04,33.45,8.033333333333334e-05
Sn04,33.55,0.00013533333333333333
Sn04,33.650000000000006,0.00019533333333333333
Sn04,33.75,0.000309
Sn04,33.85,0.0004293333333333333
Sn04,33.95,0.0006463333333333333
Sn04,34.05,0.0009236666666666667
Sn04,34.150000000000006,0.001289
Sn04,34.25,0.001868
Sn04,34.35,0.002518
Sn04,34.45,0.00344
Sn04,34.55,0.004581
Sn04,34.650000000000006,0.006019333333333333
Sn04,34.75,0.007788
Sn04,34.85,0.009721333333333334
Sn04,34.95,0.012326666666666666
Sn04,35.05,0.015231
Sn04,35.150000000000006,0.018311666666666667
Sn04,35.25,0.021909666666666668
Sn04,35.35,0.025534666666666667
Sn04,35.45,0.029672666666666667
Sn04,35.55,0.033639
Sn04,35.650000000000006,0.037303666666666666
Sn04,35.75,0.04126
Sn04,35.85,0.045022
Sn04,35.95,0.047257
Sn04,36.05,0.05002733333333333
Sn04,36.150000000000006,0.05081033333333333
Sn04,36.25,0.051981
Sn04,36.35,0.051083666666666666
Sn04,36.45,0.05010766666666667
Sn04,36.55,0.04798966666666667
Sn04,36.650000000000006,0.04605766666666666
Sn04,36.75,0.042368333333333334
Sn04,36.85,0.039016
Sn04,36.95,0.034882666666666666
Sn04,37.05,0.030722333333333334
Sn04,37.150000000000006,0.026528333333333334
Sn04,37.25,0.022687333333333334
Sn04,37.35,0.019167333333333335
Sn04,37.45,0.015805333333333334
Sn04,37.55,0.01289
Sn04,37.650000000000006,0.010136666666666667
Sn04,37.75,0.008033
Sn04,37.85,0.00609
Sn04,37.95,0.004541
Sn04,38.05,0.003466
Sn04,38.150000000000006,0.0024936666666666666
Sn04,38.25,0.001789
Sn04,38.35000000000001,0.0012763333333333333
Sn04,38.45,0.0008623333333333333
Sn04,38.55,0.0005896666666666666
Sn04,38.650000000000006,0.000382
Sn04,38.75,0.000259
Sn04,38.85000000000001,0.00015033333333333335
Sn04,38.95,0.000106
Sn04,39.05,5.333333333333333e-05
Sn04,39.150000000000006,3.766666666666667e-05
Sn04,39.25,2.2666666666666668e-05
Sn04,39.35000000000001,1.2e-05
Sn04,39.45,7e-06
Sn04,39.55,5.666666666666667e-06
Sn04,39.650000000000006,4e-06
Sn04,39.75,3.3333333333333335e-07
Sn04,39.85000000000001,6.666666666666667e-07
Sn04,39.95,0.0
Sn04,40.05,3.3333333333333335e-07
Ta04,32.05,6.666666666666667e-07
Ta04,32.150000000000006,1e-06
Ta04,32.25,1e-06
Ta04,32.35,1.3333333333333334e-06
Ta04,32.45,3e-06
Ta04,32.55,6e-06
Ta04,32.650000000000006,5.333333333333334e-06
Ta04,32.75,1.4333333333333334e-05
Ta04,32.85,2.0333333333333334e-05
Ta04,32.95,3.3333333333333335e-05
Ta04,33.05,5e-05
Ta04,33.150000000000006,8.633333333333334e-05
Ta04,33.25,0.00012966666666666666
Ta04,33.35,0.00019733333333333332
Ta04,33.45,0.00029833333333333334
Ta04,33.55,0.0004516666666666667
Ta04,33.650000000000006,0.0006463333333333333
Ta04,33.75,0.000915
Ta04,33.85,0.0012926666666666666
Ta04,33.95,0.0018463333333333333
Ta04,34.05,0.0025713333333333335
Ta04,34.150000000000006,0.003461
Ta04,34.25,0.004627666666666667
Ta04,34.35,0.006102666666666667
Ta04,34.45,0.0077466666666666665
Ta04,34.55,0.009928666666666667
Ta04,34.650000000000006,0.012490666666666667
Ta04,34.75,0.015396
Ta04,34.85,0.018472666666666665
Ta04,34.95,0.022338666666666666
Ta04,35.05,0.026012333333333332
Ta04,35.150000000000006,0.029837
Ta04,35.25,0.033974
Ta04,35.35,0.03789633333333333
Ta04,35.45,0.041671
Ta04,35.55,0.04552666666666667
Ta04,35.650000000000006,0.047795
Ta04,35.75,0.050455
Ta04,35.85,0.051782666666666664
Ta04,35.95,0.051486333333333335
Ta04,36.05,0.05136966666666667
Ta04,36.150000000000006,0.050111
Ta04,36.25,0.048197333333333335
Ta04,36.35,0.04574633333333333
Ta04,36.45,0.04252333333333334
Ta04,36.55,0.038371333333333334
Ta04,36.650000000000006,0.034624
Ta04,36.75,0.030078
Ta04,36.85,0.026065
Ta04,36.95,0.022192
Ta04,37.05,0.018727666666666667
Ta04,37.150000000000006,0.015514666666666666
Ta04,37.25,0.012462333333333334
Ta04,37.35,0.009887
Ta04,37.45,0.007575
Ta04,37.55,0.005811
Ta04,37.650000000000006,0.004352666666666667
Ta04,37.75,0.0032983333333333332
Ta04,37.85,0.0023706666666666668
Ta04,37.95,0.0016693333333333334
Ta04,38.05,0.001171
Ta04,38.150000000000006,0.0008133333333333333
Ta04,38.25,0.0005456666666666666
Ta04,38.35000000000001,0.000359
Ta04,38.45,0.00022766666666666668
Ta04,38.55,0.000145
Ta04,38.650000000000006,8.6e-05
Ta04,38.75,5.5e-05
Ta04,38.85000000000001,3e-05
Ta04,38.95,2.1e-05
Ta04,39.05,9.666666666666667e-06
Ta04,39.150000000000006,8.333333333333334e-06
Ta04,39.25,6e-06
Ta04,39.35000000000001,1.6666666666666667e-06
Ta04,39.45,6.666666666666667e-07
Ta04,39.55,6.666666666666667e-07
Ta04,39.650000000000006,3.3333333333333335e-07
Cu04,31.75,6.666666666666667e-07
Cu04,31.85,6.666666666666667e-07
Cu04,31.950000000000003,1e-06
Cu04,32.05,1.3333333333333334e-06
Cu04,32.150000000000006,2.666666666666667e-06
Cu04,32.25,6.333333333333333e-06
Cu04,32.35,4.333333333333333e-06
Cu04,32.45,1.2666666666666667e-05
Cu04,32.55,1.9666666666666666e-05
Cu04,32.650000000000006,2.8333333333333332e-05
Cu04,32.75,4.8e-05
Cu04,32.85,7.7e-05
Cu04,32.95,0.000118
Cu04,33.05,0.00016833333333333332
Cu04,33.150000000000006,0.0002826666666666667
Cu04,33.25,0.00039666666666666664
Cu04,33.35,0.0005896666666666666
Cu04,33.45,0.0008086666666666666
Cu04,33.55,0.0012056666666666667
Cu04,33.650000000000006,0.0016723333333333334
Cu04,33.75,0.0023203333333333335
Cu04,33.85,0.0031656666666666665
Cu04,33.95,0.0042123333333333336
Cu04,34.05,0.005591
Cu04,34.150000000000006,0.007135333333333333
Cu04,34.25,0.009199666666666667
Cu04,34.35,0.011517666666666667
Cu04,34.45,0.014047333333333334
Cu04,34.55,0.017466666666666665
Cu04,34.650000000000006,0.020852666666666665
Cu04,34.75,0.024482
