name,energy,flux
Al_degrader_E8_E1,43.25,0.0035643333333333334
Al_degrader_E8_E1,43.35000000000001,0.002632
Al_degrader_E8_E1,43.45,0.001858
Al_degrader_E8_E1,43.55,0.001284
Al_degrader_E8_E1,43.650000000000006,0.0008916666666666667
Al_degrader_E8_E1,43.75,0.00061
Al_degrader_E8_E1,43.85000000000001,0.000409
Al_degrader_E8_E1,43.95,0.000258
Al_degrader_E8_E1,44.05,0.00017
Al_degrader_E8_E1,44.150000000000006,9.3e-05
Al_degrader_E8_E1,44.25,6.433333333333333e-05
Al_degrader_E8_E1,44.35000000000001,4.0333333333333336e-05
Al_degrader_E8_E1,44.45,2.2333333333333332e-05
Al_degrader_E8_E1,44.55,1.6e-05
Al_degrader_E8_E1,44.650000000000006,7.333333333333333e-06
Al_degrader_E8_E1,44.75,1.6666666666666667e-06
Al_degrader_E8_E1,44.85000000000001,2.666666666666667e-06
Al_degrader_E8_E1,44.95,1.6666666666666667e-06
Al_degrader_E8_E1,45.05,1e-06
Al_degrader_E8_E1,45.150000000000006,3.3333333333333335e-07
Ni05,36.85,3.3333333333333335e-07
Ni05,36.95,3.3333333333333335e-07
Ni05,37.05,3.3333333333333335e-07
Ni05,37.150000000000006,0.0
Ni05,37.25,0.0
Ni05,37.35,1.3333333333333334e-06
Ni05,37.45,2e-06
Ni05,37.55,5e-06
Ni05,37.650000000000006,9e-06
Ni05,37.75,1.633333333333333e-05
Ni05,37.85,2.4666666666666665e-05
Ni05,37.95,4.133333333333333e-05
Ni05,38.05,6.866666666666666e-05
Ni05,38.150000000000006,0.000119
Ni05,38.25,0.000195
Ni05,38.35000000000001,0.00029966666666666667
Ni05,38.45,0.0004643333333333333
Ni05,38.55,0.0007003333333333333
Ni05,38.650000000000006,0.0010646666666666667
Ni05,38.75,0.0016
Ni05,38.85000000000001,0.0023276666666666667
Ni05,38.95,0.003272
Ni05,39.05,0.004526333333333334
Ni05,39.150000000000006,0.006228
Ni05,39.25,0.008305666666666666
Ni05,39.35000000000001,0.010871666666666667
Ni05,39.45,0.013948
Ni05,39.55,0.017544
Ni05,39.650000000000006,0.021624666666666667
Ni05,39.75,0.026139666666666665
Ni05,39.85000000000001,0.031145666666666665
Ni05,39.95,0.036075666666666666
Ni05,40.05,0.04085
Ni05,40.150000000000006,0.04519733333333333
Ni05,40.25,0.04935266666666667
Ni05,40.35000000000001,0.05264866666666667
Ni05,40.45,0.055367
Ni05,40.55,0.057313
Ni05,40.650000000000006,0.05756033333333333
Ni05,40.75,0.05648433333333333
Ni05,40.85000000000001,0.05411966666666667
Ni05,40.95,0.051118333333333335
Ni05,41.05,0.047438
Ni05,41.150000000000006,0.04297733333333333
Ni05,41.25,0.03842333333333333
Ni05,41.35000000000001,0.03341333333333334
Ni05,41.45,0.028511333333333333
Ni05,41.55,0.023653333333333332
Ni05,41.650000000000006,0.019401666666666668
Ni05,41.75,0.015532
Ni05,41.85000000000001,0.012085333333333333
Ni05,41.95,0.009184
Ni05,42.05,0.006834
Ni05,42.150000000000006,0.004969333333333333
Ni05,42.25,0.003490333333333333
Ni05,42.35000000000001,0.002482666666666667
Ni05,42.45,0.0017216666666666667
Ni05,42.55,0.001165
Ni05,42.650000000000006,0.0007836666666666667
Ni05,42.75,0.0004916666666666666
Ni05,42.85000000000001,0.00030966666666666664
Ni05,42.95,0.00018933333333333335
Ni05,43.05,0.00012966666666666666
Ni05,43.150000000000006,7.633333333333334e-05
Ni05,43.25,4.9e-05
Ni05,43.35000000000001,2.5333333333333334e-05
Ni05,43.45,1.1666666666666666e-05
Ni05,43.55,6.666666666666667e-06
Ni05,43.650000000000006,5.666666666666667e-06
Ni05,43.75,3.6666666666666666e-06
Ni05,43.85000000000001,2e-06
Ni05,43.95,3.3333333333333335e-07
Sn05,36.85,1e-06
Sn05,36.95,0.0
Sn05,37.05,0.0
Sn05,37.150000000000006,0.0
Sn05,37.25,1.3333333333333334e-06
Sn05,37.35,3.3333333333333333e-06
Sn05,37.45,3.3333333333333333e-06
Sn05,37.55,1.1333333333333334e-05
Sn05,37.650000000000006,1.8e-05
Sn05,37.75,2.5333333333333334e-05
Sn05,37.85,4.1666666666666665e-05
Sn05,37.95,7.333333333333333e-05
Sn05,38.05,0.000132
Sn05,38.150000000000006,0.00020566666666666666
Sn05,38.25,0.0003283333333333333
Sn05,38.35000000000001,0.0004923333333333333
Sn05,38.45,0.000737
Sn05,38.55,0.0011176666666666668
Sn05,38.650000000000006,0.0016656666666666666
Sn05,38.75,0.0025053333333333334
Sn05,38.85000000000001,0.0034286666666666667
Sn05,38.95,0.0047606666666666665
Sn05,39.05,0.006514333333333333
Sn05,39.150000000000006,0.008799
Sn05,39.25,0.011263666666666667
Sn05,39.35000000000001,0.014558333333333333
Sn05,39.45,0.018362333333333335
Sn05,39.55,0.022421333333333335
Sn05,39.650000000000006,0.026951666666666665
Sn05,39.75,0.031924
Sn05,39.85000000000001,0.037546666666666666
Sn05,39.95,0.04165033333333333
Sn05,40.05,0.046269333333333336
Sn05,40.150000000000006,0.050124666666666665
Sn05,40.25,0.05344666666666667
Sn05,40.35000000000001,0.056022666666666665
Sn05,40.45,0.05717833333333333
Sn05,40.55,0.05863566666666667
Sn05,40.650000000000006,0.055771
Sn05,40.75,0.05366166666666667
Sn05,40.85000000000001,0.050708
Sn05,40.95,0.046435
Sn05,41.05,0.04235033333333333
Sn05,41.150000000000006,0.037152333333333336
Sn05,41.25,0.032812
Sn05,41.35000000000001,0.027256333333333334
Sn05,41.45,0.022615333333333335
Sn05,41.55,0.01847033333333333
Sn05,41.650000000000006,0.01476
Sn05,41.75,0.011449333333333334
Sn05,41.85000000000001,0.008515
Sn05,41.95,0.006365
Sn05,42.05,0.004542333333333333
Sn05,42.150000000000006,0.0032073333333333333
Sn05,42.25,0.0022476666666666665
Sn05,42.35000000000001,0.0015576666666666666
Sn05,42.45,0.0010623333333333333
Sn05,42.55,0.000688
Sn05,42.650000000000006,0.000451
Sn05,42.75,0.00026033333333333334
Sn05,42.85000000000001,0.00017366666666666667
Sn05,42.95,0.00010666666666666667
Sn05,43.05,6.933333333333333e-05
Sn05,43.150000000000006,4.6e-05
Sn05,43.25,2.2e-05
Sn05,43.35000000000001,5.666666666666667e-06
Sn05,43.45,6.333333333333333e-06
Sn05,43.55,6.333333333333333e-06
Sn05,43.650000000000006,3.3333333333333333e-06
Sn05,43.75,1.3333333333333334e-06
Ta05,36.650000000000006,3.3333333333333335e-07
Ta05,36.75,3.3333333333333335e-07
Ta05,36.85,3.3333333333333335e-07
Ta05,36.95,0.0
Ta05,37.05,3.3333333333333335e-07
Ta05,37.150000000000006,2e-06
Ta05,37.25,2.333333333333333e-06
Ta05,37.35,5e-06
Ta05,37.45,1.1333333333333334e-05
Ta05,37.55,2.2e-05
Ta05,37.650000000000006,2.6666666666666667e-05
Ta05,37.75,4.7333333333333336e-05
Ta05,37.85,8.233333333333333e-05
Ta05,37.95,0.000139
Ta05,38.05,0.00022833333333333334
Ta05,38.150000000000006,0.0003483333333333333
Ta05,38.25,0.000534
Ta05,38.35000000000001,0.00081
Ta05,38.45,0.001174
Ta05,38.55,0.001798
Ta05,38.650000000000006,0.002559333333333333
Ta05,38.75,0.0035923333333333332
Ta05,38.85000000000001,0.004967333333333333
Ta05,38.95,0.006807666666666667
Ta05,39.05,0.008982666666666667
Ta05,39.150000000000006,0.01164
Ta05,39.25,0.014844
Ta05,39.35000000000001,0.018685666666666666
Ta05,39.45,0.022778333333333334
Ta05,39.55,0.027367333333333334
Ta05,39.650000000000006,0.03238233333333333
Ta05,39.75,0.037295666666666664
Ta05,39.85000000000001,0.042056333333333334
Ta05,39.95,0.04630566666666667
Ta05,40.05,0.050174666666666666
Ta05,40.150000000000006,0.05336266666666667
Ta05,40.25,0.05570733333333333
Ta05,40.35000000000001,0.05743366666666667
Ta05,40.45,0.05722733333333333
Ta05,40.55,0.056009333333333335
Ta05,40.650000000000006,0.053254666666666665
Ta05,40.75,0.05010866666666667
Ta05,40.85000000000001,0.046291
Ta05,40.95,0.041784666666666664
Ta05,41.05,0.037118
Ta05,41.150000000000006,0.032258
Ta05,41.25,0.027239333333333334
Ta05,41.35000000000001,0.022592333333333332
Ta05,41.45,0.01829
Ta05,41.55,0.014681666666666668
Ta05,41.650000000000006,0.011340666666666667
Ta05,41.75,0.008652333333333333
Ta05,41.85000000000001,0.006351666666666667
Ta05,41.95,0.004582666666666666
Ta05,42.05,0.003236
Ta05,42.150000000000006,0.002272
Ta05,42.25,0.0015756666666666666
Ta05,42.35000000000001,0.0010693333333333334
Ta05,42.45,0.0007046666666666667
Ta05,42.55,0.0004566666666666667
Ta05,42.650000000000006,0.0002773333333333333
Ta05,42.75,0.00017366666666666667
Ta05,42.85000000000001,0.00011433333333333334
Ta05,42.95,6.833333333333333e-05
Ta05,43.05,4.6e-05
Ta05,43.150000000000006,2.3e-05
Ta05,43.25,8.666666666666666e-06
Ta05,43.35000000000001,6e-06
Ta05,43.45,6e-06
Ta05,43.55,3.3333333333333333e-06
Ta05,43.650000000000006,1.3333333333333334e-06
Ta05,43.75,3.3333333333333335e-07
Cu05,36.45,3.3333333333333335e-07
Cu05,36.55,3.3333333333333335e-07
Cu05,36.650000000000006,3.3333333333333335e-07
Cu05,36.75,0.0
Cu05,36.85,3.3333333333333335e-07
Cu05,36.95,1.3333333333333334e-06
Cu05,37.05,2e-06
Cu05,37.150000000000006,5e-06
Cu05,37.25,9.333333333333333e-06
Cu05,37.35,1.7333333333333332e-05
Cu05,37.45,2.6e-05
Cu05,37.55,4.4e-05
Cu05,37.650000000000006,7.166666666666667e-05
Cu05,37.75,0.000122
Cu05,37.85,0.00020033333333333334
Cu05,37.95,0.00030866666666666667
Cu05,38.05,0.000472
Cu05,38.150000000000006,0.0007146666666666666
Cu05,38.25,0.00108
Cu05,38.35000000000001,0.0016196666666666666
Cu05,38.45,0.002334
Cu05,38.55,0.003288
Cu05,38.650000000000006,0.004513
Cu05,38.75,0.006215666666666667
Cu05,38.85000000000001,0.008292666666666667
Cu05,38.95,0.010821333333333334
Cu05,39.05,0.013824333333333333
Cu05,39.150000000000006,0.01742
Cu05,39.25,0.021388333333333332
Cu05,39.35000000000001,0.025838
Cu05,39.45,0.030847666666666666
Cu05,39.55,0.035674
Cu05,39.650000000000006,0.040412666666666666
Cu05,39.75,0.04468266666666667
Cu05,39.85000000000001,0.048827333333333334
Cu05,39.95,0.05214333333333333
Cu05,40.05,0.05487633333333333
Cu05,40.150000000000006,0.056925666666666666
Cu05,40.25,0.057180666666666664
Cu05,40.35000000000001,0.05628533333333333
Cu05,40.45,0.053931
Cu05,40.55,0.05121666666666667
Cu05,40.650000000000006,0.04752633333333333
Cu05,40.75,0.04326033333333333
Cu05,40.85000000000001,0.038779
Cu05,40.95,0.03382466666666667
Cu05,41.05,0.028971333333333335
Cu05,41.150000000000006,0.024131666666666666
Cu05,41.25,0.019694666666666666
Cu05,41.35000000000001,0.016130333333333333
Cu05,41.45,0.012511
Cu05,41.55,0.009514666666666666
Cu05,41.650000000000006,0.007114666666666667
Cu05,41.75,0.005206666666666667
Cu05,41.85000000000001,0.0037373333333333334
Cu05,41.95,0.002608333333333333
Cu05,42.05,0.0018243333333333334
Cu05,42.150000000000006,0.0012526666666666667
Cu05,42.25,0.000843
Cu05,42.35000000000001,0.000539
Cu05,42.45,0.000343
Cu05,42.55,0.00020533333333333333
Cu05,42.650000000000006,0.00013733333333333333
Cu05,42.75,8.733333333333333e-05
Cu05,42.85000000000001,5.9e-05
Cu05,42.95,3e-05
Cu05,43.05,1.4666666666666666e-05
Cu05,43.150000000000006,6e-06
Cu05,43.25,5.666666666666667e-06
Cu05,43.35000000000001,4.666666666666666e-06
Cu05,43.45,2.333333333333333e-06
Cu05,43.55,6.666666666666667e-07
Al_degrader_E4_E3_E2,34.35,2e-07
Al_degrader_E4_E3_E2,34.45,0.0
Al_degrader_E4_E3_E2,34.55,0.0
Al_degrader_E4_E3_E2,34.650000000000006,0.0
Al_degrader_E4_E3_E2,34.75,2e-07
Al_degrader_E4_E3_E2,34.85,8e-07
Al_degrader_E4_E3_E2,34.95,4e-07
Al_degrader_E4_E3_E2,35.05,1.8e-06
Al_degrader_E4_E3_E2,35.150000000000006,3.2e-06
Al_degrader_E4_E3_E2,35.25,4e-06
Al_degrader_E4_E3_E2,35.35,5.4e-06
Al_degrader_E4_E3_E2,35.45,1.3e-05
Al_degrader_E4_E3_E2,35.55,1.72e-05
Al_degrader_E4_E3_E2,35.650000000000006,3.42e-05
Al_degrader_E4_E3_E2,35.75,4.94e-05
Al_degrader_E4_E3_E2,35.85,7.48e-05
Al_degrader_E4_E3_E2,35.95,0.000114
Al_degrader_E4_E3_E2,36.05,0.0001634
Al_degrader_E4_E3_E2,36.150000000000006,0.0002562
Al_degrader_E4_E3_E2,36.25,0.0003634
Al_degrader_E4_E3_E2,36.35,0.0005562
Al_degrader_E4_E3_E2,36.45,0.0007468
Al_degrader_E4_E3_E2,36.55,0.0010318
Al_degrader_E4_E3_E2,36.650000000000006,0.0014362
Al_degrader_E4_E3_E2,36.75,0.001952
Al_degrader_E4_E3_E2,36.85,0.0025596
Al_degrader_E4_E3_E2,36.95,0.0033026
Al_degrader_E4_E3_E2,37.05,0.0042776
Al_degrader_E4_E3_E2,37.150000000000006,0.0053806
Al_degrader_E4_E3_E2,37.25,0.0066824
Al_degrader_E4_E3_E2,37.35,0.0081706
Al_degrader_E4_E3_E2,37.45,0.0099822
Al_degrader_E4_E3_E2,37.55,0.0116712
Al_degrader_E4_E3_E2,37.650000000000006,0.0136698
Al_degrader_E4_E3_E2,37.75,0.015768
Al_degrader_E4_E3_E2,37.85,0.0180066
Al_degrader_E4_E3_E2,37.95,0.0203248
Al_degrader_E4_E3_E2,38.05,0.0225382
Al_degrader_E4_E3_E2,38.150000000000006,0.0246482
Al_degrader_E4_E3_E2,38.25,0.0271386
Al_degrader_E4_E3_E2,38.35000000000001,0.0287386
Al_degrader_E4_E3_E2,38.45,0.0306912
Al_degrader_E4_E3_E2,38.55,0.0323724
Al_degrader_E4_E3_E2,38.650000000000006,0.0336512
Al_degrader_E4_E3_E2,38.75,0.0353806
Al_degrader_E4_E3_E2,38.85000000000001,0.035852
Al_degrader_E4_E3_E2,38.95,0.0369046
Al_degrader_E4_E3_E2,39.05,0.0373276
Al_degrader_E4_E3_E2,39.150000000000006,0.0374738
Al_degrader_E4_E3_E2,39.25,0.0378908
Al_degrader_E4_E3_E2,39.35000000000001,0.0371922
Al_degrader_E4_E3_E2,39.45,0.0370362
Al_degrader_E4_E3_E2,39.55,0.0360752
Al_degrader_E4_E3_E2,39.650000000000006,0.0352128
Al_degrader_E4_E3_E2,39.75,0.0337412
Al_degrader_E4_E3_E2,39.85000000000001,0.0320554
Al_degrader_E4_E3_E2,39.95,0.0304862
Al_degrader_E4_E3_E2,40.05,0.0284492
Al_degrader_E4_E3_E2,40.150000000000006,0.0265954
Al_degrader_E4_E3_E2,40.25,0.0239534
Al_degrader_E4_E3_E2,40.35000000000001,0.0216624
Al_degrader_E4_E3_E2,40.45,0.0193162
Al_degrader_E4_E3_E2,40.55,0.0167826
Al_degrader_E4_E3_E2,40.650000000000006,0.0145486
Al_degrader_E4_E3_E2,40.75,0.0123808
Al_degrader_E4_E3_E2,40.85000000000001,0.0104774
Al_degrader_E4_E3_E2,40.95,0.0085898
Al_degrader_E4_E3_E2,41.05,0.0068622
Al_degrader_E4_E3_E2,41.150000000000006,0.0054954
Al_degrader_E4_E3_E2,41.25,0.0041996
Al_degrader_E4_E3_E2,41.35000000000001,0.0033618
Al_degrader_E4_E3_E2,41.45,0.0024172
Al_degrader_E4_E3_E2,41.55,0.001796
Al_degrader_E4_E3_E2,41.650000000000006,0.0012974
Al_degrader_E4_E3_E2,41.75,0.0009058
Al_degrader_E4_E3_E2,41.85000000000001,0.0006366
Al_degrader_E4_E3_E2,41.95,0.000427
Al_degrader_E4_E3_E2,42.05,0.0002924
Al_degrader_E4_E3_E2,42.150000000000006,0.0001926
Al_degrader_E4_E3_E2,42.25,0.000134
Al_degrader_E4_E3_E2,42.35000000000001,7.54e-05
Al_degrader_E4_E3_E2,42.45,4.78e-05
Al_degrader_E4_E3_E2,42.55,2.76e-05
Al_degrader_E4_E3_E2,42.650000000000006,2.04e-05
Al_degrader_E4_E3_E2,42.75,1.26e-05
Al_degrader_E4_E3_E2,42.85000000000001,8.2e-06
Al_degrader_E4_E3_E2,42.95,2.8e-06
Al_degrader_E4_E3_E2,43.05,1e-06
Al_degrader_E4_E3_E2,43.150000000000006,1.2e-06
Al_degrader_E4_E3_E2,43.25,1e-06
Al_degrader_E4_E3_E2,43.35000000000001,4e-07
Al_degrader_E4_E3_E2,43.45,2e-07
Ni06,34.150000000000006,3.3333333333333335e-07
Ni06,34.25,3.3333333333333335e-07
Ni06,34.35,3.3333333333333335e-07
Ni06,34.45,0.0
Ni06,34.55,3.3333333333333335e-07
Ni06,34.650000000000006,1.3333333333333334e-06
Ni06,34.75,2e-06
Ni06,34.85,4.666666666666666e-06
Ni06,34.95,9e-06
Ni06,35.05,1.5333333333333334e-05
Ni06,35.150000000000006,2.0666666666666666e-05
Ni06,35.25,3.6666666666666666e-05
Ni06,35.35,5.566666666666667e-05
Ni06,35.45,0.0001
Ni06,35.55,0.000157
Ni06,35.650000000000006,0.00024533333333333335
Ni06,35.75,0.00036833333333333336
Ni06,35.85,0.0005413333333333333
Ni06,35.95,0.0008006666666666666
Ni06,36.05,0.0011623333333333334
Ni06,36.150000000000006,0.0017173333333333333
Ni06,36.25,0.002412
Ni06,36.35,0.0033406666666666667
Ni06,36.45,0.004523333333333333
Ni06,36.55,0.006123666666666667
Ni06,36.650000000000006,0.008037666666666667
Ni06,36.75,0.010335666666666667
Ni06,36.85,0.013108333333333333
Ni06,36.95,0.016362333333333333
Ni06,37.05,0.019991666666666668
Ni06,37.150000000000006,0.023944333333333335
Ni06,37.25,0.028442333333333333
Ni06,37.35,0.032887
Ni06,37.45,0.03730566666666667
Ni06,37.55,0.041340666666666664
Ni06,37.650000000000006,0.045332
Ni06,37.75,0.04863633333333333
Ni06,37.85,0.051505
Ni06,37.95,0.053301666666666664
Ni06,38.05,0.054859333333333336
Ni06,38.150000000000006,0.05457133333333333
Ni06,38.25,0.053464333333333336
Ni06,38.35000000000001,0.05089366666666666
Ni06,38.45,0.04809833333333333
Ni06,38.55,0.044625333333333336
Ni06,38.650000000000006,0.040570666666666665
Ni06,38.75,0.03653933333333333
Ni06,38.85000000000001,0.031917666666666664
Ni06,38.95,0.027478666666666665
Ni06,39.05,0.023056666666666666
Ni06,39.150000000000006,0.018997
Ni06,39.25,0.015649666666666666
Ni06,39.35000000000001,0.012324
Ni06,39.45,0.009498666666666667
Ni06,39.55,0.0071653333333333335
Ni06,39.650000000000006,0.0053686666666666666
Ni06,39.75,0.0038983333333333335
Ni06,39.85000000000001,0.002788
Ni06,39.95,0.0019703333333333335
Ni06,40.05,0.001391
Ni06,40.150000000000006,0.0009493333333333334
Ni06,40.25,0.0006353333333333333
Ni06,40.35000000000001,0.000418
Ni06,40.45,0.000258
Ni06,40.55,0.00016733333333333333
Ni06,40.650000000000006,0.000108
Ni06,40.75,7.133333333333334e-05
Ni06,40.85000000000001,4.3333333333333334e-05
Ni06,40.95,2.4333333333333333e-05
Ni06,41.05,1.1e-05
Ni06,41.150000000000006,5.333333333333334e-06
Ni06,41.25,6.333333333333333e-06
Ni06,41.35000000000001,4.333333333333333e-06
Ni06,41.45,1.6666666666666667e-06
Ni06,41.55,6.666666666666667e-07
Sn06,34.05,3.3333333333333335e-07
Sn06,34.150000000000006,6.666666666666667e-07
Sn06,34.25,0.0
Sn06,34.35,0.0
Sn06,34.45,0.0
Sn06,34.55,1.6666666666666667e-06
Sn06,34.650000000000006,3e-06
Sn06,34.75,3.6666666666666666e-06
Sn06,34.85,1.0666666666666667e-05
Sn06,34.95,1.633333333333333e-05
Sn06,35.05,2.4333333333333333e-05
Sn06,35.150000000000006,3.433333333333333e-05
Sn06,35.25,6.566666666666667e-05
Sn06,35.35,0.00010166666666666667
Sn06,35.45,0.00016966666666666668
Sn06,35.55,0.000267
Sn06,35.650000000000006,0.0003843333333333333
Sn06,35.75,0.000595
Sn06,35.85,0.0008396666666666666
Sn06,35.95,0.0012483333333333333
Sn06,36.05,0.0018506666666666667
Sn06,36.150000000000006,0.0026136666666666665
Sn06,36.25,0.003511
Sn06,36.35,0.00483
Sn06,36.45,0.006471666666666666
Sn06,36.55,0.008553
Sn06,36.650000000000006,0.010813333333333333
Sn06,36.75,0.013787666666666667
Sn06,36.85,0.017213666666666665
Sn06,36.95,0.020874
Sn06,37.05,0.024857333333333332
Sn06,37.150000000000006,0.02934
Sn06,37.25,0.03451333333333333
Sn06,37.35,0.038101
Sn06,37.45,0.042455
Sn06,37.55,0.046221333333333336
Sn06,37.650000000000006,0.049577333333333334
Sn06,37.75,0.051855
Sn06,37.85,0.054203666666666664
Sn06,37.95,0.055384666666666665
Sn06,38.05,0.054602333333333336
Sn06,38.150000000000006,0.052497
Sn06,38.25,0.050517
Sn06,38.35000000000001,0.04746366666666667
Sn06,38.45,0.043644333333333334
Sn06,38.55,0.039883666666666664
Sn06,38.650000000000006,0.035132666666666666
Sn06,38.75,0.031205666666666666
Sn06,38.85000000000001,0.026150666666666666
Sn06,38.95,0.021906666666666668
Sn06,39.05,0.018105333333333334
Sn06,39.150000000000006,0.014602333333333333
Sn06,39.25,0.011678
Sn06,39.35000000000001,0.008733333333333333
Sn06,39.45,0.006723
Sn06,39.55,0.004868333333333333
Sn06,39.650000000000006,0.0035483333333333335
Sn06,39.75,0.0025266666666666666
Sn06,39.85000000000001,0.001783
Sn06,39.95,0.00125
Sn06,40.05,0.000841
Sn06,40.150000000000006,0.0005863333333333333
Sn06,40.25,0.0003443333333333333
Sn06,40.35000000000001,0.00022433333333333333
Sn06,40.45,0.00014566666666666667
Sn06,40.55,9.933333333333334e-05
Sn06,40.650000000000006,5.9e-05
Sn06,40.75,4.3e-05
Sn06,40.85000000000001,1.9e-05
Sn06,40.95,5e-06
Sn06,41.05,6e-06
Sn06,41.150000000000006,6e-06
Sn06,41.25,3.6666666666666666e-06
Sn06,41.35000000000001,1.6666666666666667e-06
Ta06,33.85,3.3333333333333335e-07
Ta06,33.95,3.3333333333333335e-07
Ta06,34.05,3.3333333333333335e-07
Ta06,34.150000000000006,0.0
Ta06,34.25,0.0
Ta06,34.35,6.666666666666667e-07
Ta06,34.45,1.6666666666666667e-06
Ta06,34.55,3e-06
Ta06,34.650000000000006,5.666666666666667e-06
Ta06,34.75,1.2e-05
Ta06,34.85,1.9333333333333333e-05
Ta06,34.95,2.4333333333333333e-05
Ta06,35.05,4.3333333333333334e-05
Ta06,35.150000000000006,7.233333333333333e-05
Ta06,35.25,0.00011666666666666667
Ta06,35.35,0.00019033333333333334
Ta06,35.45,0.0002843333333333333
Ta06,35.55,0.00043566666666666667
Ta06,35.650000000000006,0.0006263333333333333
Ta06,35.75,0.0009283333333333333
Ta06,35.85,0.0013633333333333334
Ta06,35.95,0.0019676666666666666
Ta06,36.05,0.002776
Ta06,36.150000000000006,0.003768333333333333
Ta06,36.25,0.005073666666666666
Ta06,36.35,0.0068256666666666665
Ta06,36.45,0.008885666666666667
Ta06,36.55,0.011264666666666666
Ta06,36.650000000000006,0.014235
Ta06,36.75,0.017686
Ta06,36.85,0.021399
Ta06,36.95,0.025471333333333332
Ta06,37.05,0.030033666666666667
Ta06,37.150000000000006,0.03442766666666667
Ta06,37.25,0.038797333333333336
Ta06,37.35,0.042624666666666665
Ta06,37.45,0.046421333333333335
Ta06,37.55,0.049501666666666666
Ta06,37.650000000000006,0.05212733333333333
Ta06,37.75,0.053674
Ta06,37.85,0.05520766666666667
Ta06,37.95,0.054094333333333335
Ta06,38.05,0.05210533333333333
Ta06,38.150000000000006,0.049952666666666666
Ta06,38.25,0.046883
Ta06,38.35000000000001,0.04326933333333333
Ta06,38.45,0.039123333333333336
Ta06,38.55,0.03486966666666667
Ta06,38.650000000000006,0.030551666666666668
Ta06,38.75,0.025894
Ta06,38.85000000000001,0.021712
Ta06,38.95,0.017770333333333332
Ta06,39.05,0.014434333333333334
Ta06,39.150000000000006,0.011388333333333334
Ta06,39.25,0.008733
Ta06,39.35000000000001,0.006581333333333333
Ta06,39.45,0.0048976666666666665
Ta06,39.55,0.003500333333333333
Ta06,39.650000000000006,0.0025196666666666666
Ta06,39.75,0.0017816666666666666
Ta06,39.85000000000001,0.0012383333333333333
Ta06,39.95,0.000858
Ta06,40.05,0.0005636666666666666
Ta06,40.150000000000006,0.000361
Ta06,40.25,0.00023
Ta06,40.35000000000001,0.00014766666666666666
Ta06,40.45,9.233333333333333e-05
Ta06,40.55,6.566666666666667e-05
Ta06,40.650000000000006,4e-05
Ta06,40.75,2e-05
Ta06,40.85000000000001,8.333333333333334e-06
Ta06,40.95,5.333333333333334e-06
Ta06,41.05,5.666666666666667e-06
Ta06,41.150000000000006,3.3333333333333333e-06
Ta06,41.25,1.6666666666666667e-06
Ta06,41.35000000000001,3.3333333333333335e-07
Cu06,33.650000000000006,3.3333333333333335e-07
Cu06,33.75,3.3333333333333335e-07
Cu06,33.85,3.3333333333333335e-07
Cu06,33.95,0.0
Cu06,34.05,0.0
Cu06,34.150000000000006,6.666666666666667e-07
Cu06,34.25,1.6666666666666667e-06
Cu06,34.35,2.666666666666667e-06
Cu06,34.45,4.666666666666666e-06
Cu06,34.55,1.0666666666666667e-05
Cu06,34.650000000000006,1.7333333333333332e-05
Cu06,34.75,2.6e-05
Cu06,34.85,4.0333333333333336e-05
Cu06,34.95,6.666666666666667e-05
Cu06,35.05,0.000111
Cu06,35.150000000000006,0.00017466666666666667
Cu06,35.25,0.00026966666666666664
Cu06,35.35,0.000414
Cu06,35.45,0.0005973333333333333
Cu06,35.55,0.000869
Cu06,35.650000000000006,0.0012686666666666666
Cu06,35.75,0.001848
Cu06,35.85,0.0025903333333333334
Cu06,35.95,0.0035613333333333335
Cu06,36.05,0.004797
Cu06,36.150000000000006,0.006447
Cu06,36.25,0.008388
Cu06,36.35,0.010784666666666666
Cu06,36.45,0.013561333333333333
Cu06,36.55,0.016849333333333334
Cu06,36.650000000000006,0.020455
Cu06,36.75,0.024445
Cu06,36.85,0.029011333333333333
Cu06,36.95,0.03332533333333333
Cu06,37.05,0.03763333333333333
Cu06,37.150000000000006,0.04156633333333333
Cu06,37.25,0.04542466666666667
Cu06,37.35,0.04863633333333333
Cu06,37.45,0.05128633333333334
Cu06,37.55,0.053076333333333336
Cu06,37.650000000000006,0.05465
Cu06,37.75,0.054077
Cu06,37.85,0.05288433333333333
Cu06,37.95,0.05032433333333333
Cu06,38.05,0.047547
Cu06,38.150000000000006,0.044124
Cu06,38.25,0.04006233333333333
Cu06,38.35000000000001,0.036069333333333335
Cu06,38.45,0.031508666666666664
Cu06,38.55,0.027125666666666666
Cu06,38.650000000000006,0.022815666666666668
Cu06,38.75,0.018741
Cu06,38.85000000000001,0.015529666666666667
Cu06,38.95,0.012218666666666666
Cu06,39.05,0.009453333333333333
Cu06,39.150000000000006,0.007129666666666667
Cu06,39.25,0.005348
Cu06,39.35000000000001,0.0038983333333333335
Cu06,39.45,0.0027793333333333333
Cu06,39.55,0.00199
Cu06,39.650000000000006,0.0014056666666666666
Cu06,39.75,0.0009596666666666667
Cu06,39.85000000000001,0.0006493333333333334
Cu06,39.95,0.000421
Cu06,40.05,0.00026766666666666665
Cu06,40.150000000000006,0.000167
Cu06,40.25,0.00011466666666666667
Cu06,40.35000000000001,7.233333333333333e-05
Cu06,40.45,4.5333333333333335e-05
