name,energy,flux
Al_degrader_E8_E1,40.35000000000001,0.03832
Al_degrader_E8_E1,40.45,0.03574675
Al_degrader_E8_E1,40.55,0.0330205
Al_degrader_E8_E1,40.650000000000006,0.03033075
Al_degrader_E8_E1,40.75,0.027
Al_degrader_E8_E1,40.85000000000001,0.0240455
Al_degrader_E8_E1,40.95,0.021144
Al_degrader_E8_E1,41.05,0.01814375
Al_degrader_E8_E1,41.150000000000006,0.015574
Al_degrader_E8_E1,41.25,0.012764
Al_degrader_E8_E1,41.35000000000001,0.01049725
Al_degrader_E8_E1,41.45,0.008455
Al_degrader_E8_E1,41.55,0.00667175
Al_degrader_E8_E1,41.650000000000006,0.00512475
Al_degrader_E8_E1,41.75,0.003971
Al_degrader_E8_E1,41.85000000000001,0.00302075
Al_degrader_E8_E1,41.95,0.002161
Al_degrader_E8_E1,42.05,0.0015785
Al_degrader_E8_E1,42.150000000000006,0.0010845
Al_degrader_E8_E1,42.25,0.0007635
Al_degrader_E8_E1,42.35000000000001,0.000508
Al_degrader_E8_E1,42.45,0.000351
Al_degrader_E8_E1,42.55,0.000214
Al_degrader_E8_E1,42.650000000000006,0.00013725
Al_degrader_E8_E1,42.75,8.125e-05
Al_degrader_E8_E1,42.85000000000001,5.05e-05
Al_degrader_E8_E1,42.95,3.15e-05
Al_degrader_E8_E1,43.05,1.75e-05
Al_degrader_E8_E1,43.150000000000006,1.05e-05
Al_degrader_E8_E1,43.25,5e-06
Al_degrader_E8_E1,43.35000000000001,3.25e-06
Al_degrader_E8_E1,43.45,2.25e-06
Al_degrader_E8_E1,43.55,2.5e-07
Al_degrader_E8_E1,43.650000000000006,2.5e-07
Al_degrader_E8_E1,43.75,2.5e-07
Al_degrader_E8_E1,43.85000000000001,0.0
Al_degrader_E8_E1,43.95,2.5e-07
Ni05,35.35,3.3333333333333335e-07
Ni05,35.45,6.666666666666667e-07
Ni05,35.55,6.666666666666667e-07
Ni05,35.650000000000006,6.666666666666667e-07
Ni05,35.75,3.3333333333333335e-07
Ni05,35.85,3e-06
Ni05,35.95,7.333333333333333e-06
Ni05,36.05,1.633333333333333e-05
Ni05,36.150000000000006,2.7333333333333335e-05
Ni05,36.25,4.8333333333333334e-05
Ni05,36.35,7.1e-05
Ni05,36.45,0.000112
Ni05,36.55,0.00017766666666666666
Ni05,36.650000000000006,0.00028
Ni05,36.75,0.0004496666666666667
Ni05,36.85,0.000688
Ni05,36.95,0.000978
Ni05,37.05,0.0014306666666666667
Ni05,37.150000000000006,0.00205
Ni05,37.25,0.0028453333333333334
Ni05,37.35,0.003946333333333333
Ni05,37.45,0.005378
Ni05,37.55,0.007152
Ni05,37.650000000000006,0.009351666666666666
Ni05,37.75,0.012041333333333333
Ni05,37.85,0.015182
Ni05,37.95,0.018928
Ni05,38.05,0.022918333333333332
Ni05,38.150000000000006,0.027239333333333334
Ni05,38.25,0.031543666666666664
Ni05,38.35000000000001,0.03603133333333333
Ni05,38.45,0.04051266666666667
Ni05,38.55,0.044777333333333336
Ni05,38.650000000000006,0.048486666666666664
Ni05,38.75,0.05212666666666667
Ni05,38.85000000000001,0.054426
Ni05,38.95,0.05564566666666667
Ni05,39.05,0.05528333333333333
Ni05,39.150000000000006,0.05417
Ni05,39.25,0.052194
Ni05,39.35000000000001,0.04954
Ni05,39.45,0.045962
Ni05,39.55,0.04229666666666667
Ni05,39.650000000000006,0.03766
Ni05,39.75,0.03301
Ni05,39.85000000000001,0.028067
Ni05,39.95,0.023523666666666665
Ni05,40.05,0.019342
Ni05,40.150000000000006,0.015644666666666668
Ni05,40.25,0.012546333333333333
Ni05,40.35000000000001,0.009826666666666666
Ni05,40.45,0.007549
Ni05,40.55,0.005527666666666667
Ni05,40.650000000000006,0.004058333333333333
Ni05,40.75,0.0028966666666666667
Ni05,40.85000000000001,0.002072333333333333
Ni05,40.95,0.001409
Ni05,41.05,0.000933
Ni05,41.150000000000006,0.000615
Ni05,41.25,0.00038533333333333334
Ni05,41.35000000000001,0.000246
Ni05,41.45,0.00014733333333333333
Ni05,41.55,9.4e-05
Ni05,41.650000000000006,5.5333333333333334e-05
Ni05,41.75,3.233333333333333e-05
Ni05,41.85000000000001,1.6e-05
Ni05,41.95,1.0666666666666667e-05
Ni05,42.05,5e-06
Ni05,42.150000000000006,3.3333333333333333e-06
Ni05,42.25,1e-06
Ni05,42.35000000000001,6.666666666666667e-07
Ni05,42.45,6.666666666666667e-07
Ni05,42.55,3.3333333333333335e-07
Ni05,42.650000000000006,3.3333333333333335e-07
Sn05,35.25,6.666666666666667e-07
Sn05,35.35,1e-06
Sn05,35.45,3.3333333333333335e-07
Sn05,35.55,6.666666666666667e-07
Sn05,35.650000000000006,3.3333333333333335e-07
Sn05,35.75,2.333333333333333e-06
Sn05,35.85,1.0333333333333333e-05
Sn05,35.95,1.6e-05
Sn05,36.05,3.6e-05
Sn05,36.150000000000006,4.933333333333333e-05
Sn05,36.25,8.933333333333333e-05
Sn05,36.35,0.00011466666666666667
Sn05,36.45,0.000203
Sn05,36.55,0.0003193333333333333
Sn05,36.650000000000006,0.0005096666666666666
Sn05,36.75,0.0007853333333333333
Sn05,36.85,0.0010826666666666667
Sn05,36.95,0.001546
Sn05,37.05,0.00229
Sn05,37.150000000000006,0.0031676666666666667
Sn05,37.25,0.004317333333333334
Sn05,37.35,0.005889333333333333
Sn05,37.45,0.007831666666666667
Sn05,37.55,0.010140666666666666
Sn05,37.650000000000006,0.013108333333333333
Sn05,37.75,0.016255333333333333
Sn05,37.85,0.020371333333333335
Sn05,37.95,0.024502333333333334
Sn05,38.05,0.028681
Sn05,38.150000000000006,0.033008333333333334
Sn05,38.25,0.037915
Sn05,38.35000000000001,0.04193433333333333
Sn05,38.45,0.04644466666666667
Sn05,38.55,0.049868
Sn05,38.650000000000006,0.05366733333333333
Sn05,38.75,0.05520666666666667
Sn05,38.85000000000001,0.05577833333333333
Sn05,38.95,0.055095333333333336
Sn05,39.05,0.05383466666666667
Sn05,39.150000000000006,0.051394
Sn05,39.25,0.048446666666666666
Sn05,39.35000000000001,0.044753
Sn05,39.45,0.041048
Sn05,39.55,0.035932
Sn05,39.650000000000006,0.030999333333333334
Sn05,39.75,0.026266666666666667
Sn05,39.85000000000001,0.021953666666666666
Sn05,39.95,0.017872666666666665
Sn05,40.05,0.014269666666666667
Sn05,40.150000000000006,0.011421666666666667
Sn05,40.25,0.008954
Sn05,40.35000000000001,0.006627666666666666
Sn05,40.45,0.004932333333333334
Sn05,40.55,0.003471333333333333
Sn05,40.650000000000006,0.002563
Sn05,40.75,0.001755
Sn05,40.85000000000001,0.0011866666666666666
Sn05,40.95,0.0007736666666666666
Sn05,41.05,0.0005023333333333334
Sn05,41.150000000000006,0.000318
Sn05,41.25,0.00019766666666666666
Sn05,41.35000000000001,0.000119
Sn05,41.45,7e-05
Sn05,41.55,4.7e-05
Sn05,41.650000000000006,2.2e-05
Sn05,41.75,1.3333333333333333e-05
Sn05,41.85000000000001,7.333333333333333e-06
Sn05,41.95,4.333333333333333e-06
Sn05,42.05,1e-06
Sn05,42.150000000000006,1e-06
Sn05,42.25,3.3333333333333335e-07
Sn05,42.35000000000001,6.666666666666667e-07
Sn05,42.45,3.3333333333333335e-07
Ta05,35.05,3.3333333333333335e-07
Ta05,35.150000000000006,6.666666666666667e-07
Ta05,35.25,6.666666666666667e-07
Ta05,35.35,6.666666666666667e-07
Ta05,35.45,3.3333333333333335e-07
Ta05,35.55,1.6666666666666667e-06
Ta05,35.650000000000006,5e-06
Ta05,35.75,1.1333333333333334e-05
Ta05,35.85,2.4333333333333333e-05
Ta05,35.95,3.766666666666667e-05
Ta05,36.05,6.333333333333333e-05
Ta05,36.150000000000006,9.133333333333334e-05
Ta05,36.25,0.000148
Ta05,36.35,0.00023833333333333334
Ta05,36.45,0.000378
Ta05,36.55,0.000585
Ta05,36.650000000000006,0.0008566666666666667
Ta05,36.75,0.001225
Ta05,36.85,0.001767
Ta05,36.95,0.0025056666666666665
Ta05,37.05,0.003479
Ta05,37.150000000000006,0.004737666666666667
Ta05,37.25,0.0063753333333333335
Ta05,37.35,0.008359
Ta05,37.45,0.010869
Ta05,37.55,0.013807
Ta05,37.650000000000006,0.017314333333333334
Ta05,37.75,0.021145666666666667
Ta05,37.85,0.025361333333333333
Ta05,37.95,0.029504333333333334
Ta05,38.05,0.034036333333333335
Ta05,38.150000000000006,0.038459
Ta05,38.25,0.042912
Ta05,38.35000000000001,0.04678966666666667
Ta05,38.45,0.050756666666666665
Ta05,38.55,0.053296333333333334
Ta05,38.650000000000006,0.055115
Ta05,38.75,0.05520133333333333
Ta05,38.85000000000001,0.05468833333333333
Ta05,38.95,0.053077
Ta05,39.05,0.050745
Ta05,39.150000000000006,0.047528
Ta05,39.25,0.044033333333333334
Ta05,39.35000000000001,0.03972033333333334
Ta05,39.45,0.03509533333333333
Ta05,39.55,0.030075666666666667
Ta05,39.650000000000006,0.025563
Ta05,39.75,0.021252
Ta05,39.85000000000001,0.017323
Ta05,39.95,0.013906333333333333
Ta05,40.05,0.011024
Ta05,40.150000000000006,0.008601666666666667
Ta05,40.25,0.006447666666666667
Ta05,40.35000000000001,0.0047283333333333335
Ta05,40.45,0.003412
Ta05,40.55,0.002425333333333333
Ta05,40.650000000000006,0.0017296666666666667
Ta05,40.75,0.0011426666666666666
Ta05,40.85000000000001,0.000757
Ta05,40.95,0.0004803333333333333
Ta05,41.05,0.00030866666666666667
Ta05,41.150000000000006,0.00019
Ta05,41.25,0.00012166666666666667
Ta05,41.35000000000001,7.066666666666667e-05
Ta05,41.45,4.1666666666666665e-05
Ta05,41.55,2.3333333333333332e-05
Ta05,41.650000000000006,1.3e-05
Ta05,41.75,8.333333333333334e-06
Ta05,41.85000000000001,3e-06
Ta05,41.95,1.6666666666666667e-06
Ta05,42.05,6.666666666666667e-07
Ta05,42.150000000000006,6.666666666666667e-07
Ta05,42.25,3.3333333333333335e-07
Ta05,42.35000000000001,3.3333333333333335e-07
Cu05,34.85,3.3333333333333335e-07
Cu05,34.95,6.666666666666667e-07
Cu05,35.05,6.666666666666667e-07
Cu05,35.150000000000006,6.666666666666667e-07
Cu05,35.25,3.3333333333333335e-07
Cu05,35.35,2e-06
Cu05,35.45,5e-06
Cu05,35.55,1.2e-05
Cu05,35.650000000000006,2.4e-05
Cu05,35.75,3.8e-05
Cu05,35.85,6.333333333333333e-05
Cu05,35.95,9.066666666666667e-05
Cu05,36.05,0.00014866666666666666
Cu05,36.150000000000006,0.00023566666666666666
Cu05,36.25,0.000374
Cu05,36.35,0.0005836666666666667
Cu05,36.45,0.000849
Cu05,36.55,0.0012106666666666667
Cu05,36.650000000000006,0.0017453333333333333
Cu05,36.75,0.0024696666666666665
Cu05,36.85,0.003423
Cu05,36.95,0.004660666666666666
Cu05,37.05,0.006251
Cu05,37.150000000000006,0.008241666666666666
Cu05,37.25,0.01069
Cu05,37.35,0.013509
Cu05,37.45,0.017009333333333335
Cu05,37.55,0.020781666666666667
Cu05,37.650000000000006,0.024900666666666668
Cu05,37.75,0.029015666666666665
Cu05,37.85,0.033497
Cu05,37.95,0.037887
Cu05,38.05,0.042313333333333335
Cu05,38.150000000000006,0.046182
Cu05,38.25,0.050228
Cu05,38.35000000000001,0.05282333333333333
Cu05,38.45,0.054739333333333334
Cu05,38.55,0.054879333333333336
Cu05,38.650000000000006,0.054579333333333334
Cu05,38.75,0.053058
Cu05,38.85000000000001,0.05088666666666666
Cu05,38.95,0.047809
Cu05,39.05,0.04444133333333333
Cu05,39.150000000000006,0.04015933333333333
Cu05,39.25,0.03562866666666667
Cu05,39.35000000000001,0.030653
Cu05,39.45,0.026134333333333332
Cu05,39.55,0.021836
Cu05,39.650000000000006,0.017836
Cu05,39.75,0.014391666666666667
Cu05,39.85000000000001,0.011452
Cu05,39.95,0.008921666666666666
Cu05,40.05,0.006796
Cu05,40.150000000000006,0.005012
Cu05,40.25,0.0036353333333333333
Cu05,40.35000000000001,0.002592333333333333
Cu05,40.45,0.0018123333333333333
Cu05,40.55,0.0012463333333333332
Cu05,40.650000000000006,0.0008296666666666667
Cu05,40.75,0.0005333333333333334
Cu05,40.85000000000001,0.0003423333333333333
Cu05,40.95,0.000212
Cu05,41.05,0.000128
Cu05,41.150000000000006,8.033333333333334e-05
Cu05,41.25,4.6666666666666665e-05
Cu05,41.35000000000001,2.8e-05
Cu05,41.45,1.4333333333333334e-05
Cu05,41.55,8.333333333333334e-06
Cu05,41.650000000000006,4.666666666666666e-06
Cu05,41.75,2e-06
Cu05,41.85000000000001,1e-06
Cu05,41.95,6.666666666666667e-07
Cu05,42.05,6.666666666666667e-07
Cu05,42.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,32.45,1.6666666666666668e-07
Al_degrader_E4_E3_E2,32.55,1.6666666666666668e-07
Al_degrader_E4_E3_E2,32.650000000000006,0.0
Al_degrader_E4_E3_E2,32.75,1.6666666666666668e-07
Al_degrader_E4_E3_E2,32.85,0.0
Al_degrader_E4_E3_E2,32.95,8.333333333333333e-07
Al_degrader_E4_E3_E2,33.05,2e-06
Al_degrader_E4_E3_E2,33.150000000000006,2.1666666666666665e-06
Al_degrader_E4_E3_E2,33.25,6.5e-06
Al_degrader_E4_E3_E2,33.35,7.333333333333333e-06
Al_degrader_E4_E3_E2,33.45,1.5e-05
Al_degrader_E4_E3_E2,33.55,1.9e-05
Al_degrader_E4_E3_E2,33.650000000000006,3.2833333333333336e-05
Al_degrader_E4_E3_E2,33.75,5.016666666666667e-05
Al_degrader_E4_E3_E2,33.85,7.666666666666667e-05
Al_degrader_E4_E3_E2,33.95,0.0001225
Al_degrader_E4_E3_E2,34.05,0.0001725
Al_degrader_E4_E3_E2,34.150000000000006,0.0002395
Al_degrader_E4_E3_E2,34.25,0.000343
Al_degrader_E4_E3_E2,34.35,0.0005085
Al_degrader_E4_E3_E2,34.45,0.0006835
Al_degrader_E4_E3_E2,34.55,0.0009268333333333333
Al_degrader_E4_E3_E2,34.650000000000006,0.0012555
Al_degrader_E4_E3_E2,34.75,0.0016791666666666667
Al_degrader_E4_E3_E2,34.85,0.0021915
Al_degrader_E4_E3_E2,34.95,0.0028576666666666668
Al_degrader_E4_E3_E2,35.05,0.0035858333333333332
Al_degrader_E4_E3_E2,35.150000000000006,0.004593666666666667
Al_degrader_E4_E3_E2,35.25,0.0055895
Al_degrader_E4_E3_E2,35.35,0.006835
Al_degrader_E4_E3_E2,35.45,0.008175
Al_degrader_E4_E3_E2,35.55,0.009694
Al_degrader_E4_E3_E2,35.650000000000006,0.011446333333333333
Al_degrader_E4_E3_E2,35.75,0.013136666666666666
Al_degrader_E4_E3_E2,35.85,0.015047
Al_degrader_E4_E3_E2,35.95,0.016904333333333334
Al_degrader_E4_E3_E2,36.05,0.019179
Al_degrader_E4_E3_E2,36.150000000000006,0.020978
Al_degrader_E4_E3_E2,36.25,0.022861833333333335
Al_degrader_E4_E3_E2,36.35,0.024615833333333333
Al_degrader_E4_E3_E2,36.45,0.026575333333333333
Al_degrader_E4_E3_E2,36.55,0.028063
Al_degrader_E4_E3_E2,36.650000000000006,0.029519333333333335
Al_degrader_E4_E3_E2,36.75,0.030802
Al_degrader_E4_E3_E2,36.85,0.032029833333333334
Al_degrader_E4_E3_E2,36.95,0.03302033333333333
Al_degrader_E4_E3_E2,37.05,0.0337275
Al_degrader_E4_E3_E2,37.150000000000006,0.03423533333333333
Al_degrader_E4_E3_E2,37.25,0.034576833333333334
Al_degrader_E4_E3_E2,37.35,0.035137666666666664
Al_degrader_E4_E3_E2,37.45,0.03485016666666667
Al_degrader_E4_E3_E2,37.55,0.0346655
Al_degrader_E4_E3_E2,37.650000000000006,0.0342825
Al_degrader_E4_E3_E2,37.75,0.03378833333333333
Al_degrader_E4_E3_E2,37.85,0.03310966666666667
Al_degrader_E4_E3_E2,37.95,0.0318155
Al_degrader_E4_E3_E2,38.05,0.030748666666666667
Al_degrader_E4_E3_E2,38.150000000000006,0.0292755
Al_degrader_E4_E3_E2,38.25,0.028063
Al_degrader_E4_E3_E2,38.35000000000001,0.025841
Al_degrader_E4_E3_E2,38.45,0.0240625
Al_degrader_E4_E3_E2,38.55,0.021970333333333335
Al_degrader_E4_E3_E2,38.650000000000006,0.0200415
Al_degrader_E4_E3_E2,38.75,0.017701666666666668
Al_degrader_E4_E3_E2,38.85000000000001,0.015645833333333335
Al_degrader_E4_E3_E2,38.95,0.013703166666666667
Al_degrader_E4_E3_E2,39.05,0.011844
Al_degrader_E4_E3_E2,39.150000000000006,0.009833
Al_degrader_E4_E3_E2,39.25,0.0081925
Al_degrader_E4_E3_E2,39.35000000000001,0.006728666666666667
Al_degrader_E4_E3_E2,39.45,0.0054685
Al_degrader_E4_E3_E2,39.55,0.004262833333333334
Al_degrader_E4_E3_E2,39.650000000000006,0.0033135
Al_degrader_E4_E3_E2,39.75,0.0025775
Al_degrader_E4_E3_E2,39.85000000000001,0.001962666666666667
Al_degrader_E4_E3_E2,39.95,0.0014308333333333334
Al_degrader_E4_E3_E2,40.05,0.0010541666666666666
Al_degrader_E4_E3_E2,40.150000000000006,0.0007313333333333333
Al_degrader_E4_E3_E2,40.25,0.000513
Al_degrader_E4_E3_E2,40.35000000000001,0.00035433333333333334
Al_degrader_E4_E3_E2,40.45,0.00023616666666666667
Al_degrader_E4_E3_E2,40.55,0.00015516666666666668
Al_degrader_E4_E3_E2,40.650000000000006,9.816666666666666e-05
Al_degrader_E4_E3_E2,40.75,6.316666666666667e-05
Al_degrader_E4_E3_E2,40.85000000000001,3.816666666666667e-05
Al_degrader_E4_E3_E2,40.95,2.2666666666666668e-05
Al_degrader_E4_E3_E2,41.05,1.3666666666666667e-05
Al_degrader_E4_E3_E2,41.150000000000006,9e-06
Al_degrader_E4_E3_E2,41.25,4.166666666666667e-06
Al_degrader_E4_E3_E2,41.35000000000001,2.666666666666667e-06
Al_degrader_E4_E3_E2,41.45,1.1666666666666666e-06
Al_degrader_E4_E3_E2,41.55,1.1666666666666666e-06
Al_degrader_E4_E3_E2,41.650000000000006,1.6666666666666668e-07
Al_degrader_E4_E3_E2,41.75,1.6666666666666668e-07
Al_degrader_E4_E3_E2,41.85000000000001,1.6666666666666668e-07
Al_degrader_E4_E3_E2,41.95,0.0
Al_degrader_E4_E3_E2,42.05,1.6666666666666668e-07
Ni06,32.150000000000006,3.3333333333333335e-07
Ni06,32.25,3.3333333333333335e-07
Ni06,32.35,3.3333333333333335e-07
Ni06,32.45,6.666666666666667e-07
Ni06,32.55,6.666666666666667e-07
Ni06,32.650000000000006,3.3333333333333335e-07
Ni06,32.75,2.666666666666667e-06
Ni06,32.85,6e-06
Ni06,32.95,1.2666666666666667e-05
Ni06,33.05,2.2333333333333332e-05
Ni06,33.150000000000006,3.7e-05
Ni06,33.25,5.7333333333333336e-05
Ni06,33.35,8.1e-05
Ni06,33.45,0.00013266666666666667
Ni06,33.55,0.00020466666666666666
Ni06,33.650000000000006,0.0003156666666666667
Ni06,33.75,0.00048266666666666667
Ni06,33.85,0.0006873333333333333
Ni06,33.95,0.000974
Ni06,34.05,0.0013766666666666667
Ni06,34.150000000000006,0.0019423333333333332
Ni06,34.25,0.002639
Ni06,34.35,0.003606
Ni06,34.45,0.004816
Ni06,34.55,0.006289333333333333
Ni06,34.650000000000006,0.008153666666666667
Ni06,34.75,0.010453333333333334
Ni06,34.85,0.012970333333333334
Ni06,34.95,0.016162
Ni06,35.05,0.019560666666666667
Ni06,35.150000000000006,0.023205666666666666
Ni06,35.25,0.026866666666666667
Ni06,35.35,0.030964666666666668
Ni06,35.45,0.03486266666666667
Ni06,35.55,0.038904666666666664
Ni06,35.650000000000006,0.042559
Ni06,35.75,0.04586866666666667
Ni06,35.85,0.049085333333333335
Ni06,35.95,0.051236333333333335
Ni06,36.05,0.05239866666666667
Ni06,36.150000000000006,0.052131
Ni06,36.25,0.051415666666666665
Ni06,36.35,0.04986633333333333
Ni06,36.45,0.04762633333333333
Ni06,36.55,0.044790666666666666
Ni06,36.650000000000006,0.041718333333333336
Ni06,36.75,0.037851333333333334
Ni06,36.85,0.03374866666666667
Ni06,36.95,0.029156
Ni06,37.05,0.025173
Ni06,37.150000000000006,0.021094333333333333
Ni06,37.25,0.017518
Ni06,37.35,0.014356
Ni06,37.45,0.011553
Ni06,37.55,0.009183333333333333
Ni06,37.650000000000006,0.007148333333333333
Ni06,37.75,0.005323666666666667
Ni06,37.85,0.003972333333333333
Ni06,37.95,0.0029273333333333334
Ni06,38.05,0.002119666666666667
Ni06,38.150000000000006,0.001484
Ni06,38.25,0.0010086666666666666
Ni06,38.35000000000001,0.00068
Ni06,38.45,0.000444
Ni06,38.55,0.00029066666666666667
Ni06,38.650000000000006,0.000188
Ni06,38.75,0.00011566666666666667
Ni06,38.85000000000001,7.3e-05
Ni06,38.95,4.4666666666666664e-05
Ni06,39.05,2.5333333333333334e-05
Ni06,39.150000000000006,1.3333333333333333e-05
Ni06,39.25,8.666666666666666e-06
Ni06,39.35000000000001,4.333333333333333e-06
Ni06,39.45,3e-06
Ni06,39.55,1e-06
Ni06,39.650000000000006,6.666666666666667e-07
Ni06,39.75,6.666666666666667e-07
Ni06,39.85000000000001,3.3333333333333335e-07
Ni06,39.95,3.3333333333333335e-07
Sn06,32.150000000000006,1e-06
Sn06,32.25,1e-06
Sn06,32.35,0.0
Sn06,32.45,6.666666666666667e-07
Sn06,32.55,3.3333333333333335e-07
Sn06,32.650000000000006,1.6666666666666667e-06
Sn06,32.75,9.333333333333333e-06
Sn06,32.85,1.4e-05
Sn06,32.95,2.9333333333333333e-05
Sn06,33.05,4.0333333333333336e-05
Sn06,33.150000000000006,7.3e-05
Sn06,33.25,9.233333333333333e-05
Sn06,33.35,0.00014566666666666667
Sn06,33.45,0.000229
Sn06,33.55,0.000364
Sn06,33.650000000000006,0.0005533333333333333
Sn06,33.75,0.0008113333333333333
Sn06,33.85,0.001093
Sn06,33.95,0.001512
Sn06,34.05,0.002197
Sn06,34.150000000000006,0.002976
Sn06,34.25,0.003981666666666666
Sn06,34.35,0.0053293333333333335
Sn06,34.45,0.007012666666666667
Sn06,34.55,0.008910333333333333
Sn06,34.650000000000006,0.011409666666666667
Sn06,34.75,0.014195333333333334
Sn06,34.85,0.017151333333333334
Sn06,34.95,0.021354
Sn06,35.05,0.024790333333333334
Sn06,35.150000000000006,0.028539333333333333
Sn06,35.25,0.03249966666666667
Sn06,35.35,0.03680233333333333
Sn06,35.45,0.04023566666666667
Sn06,35.55,0.044306
Sn06,35.650000000000006,0.04718633333333333
Sn06,35.75,0.050727
Sn06,35.85,0.05191
Sn06,35.95,0.05261366666666667
Sn06,36.05,0.051979333333333336
Sn06,36.150000000000006,0.051043333333333336
Sn06,36.25,0.049149
Sn06,36.35,0.046572
Sn06,36.45,0.043610333333333334
Sn06,36.55,0.04019
Sn06,36.650000000000006,0.03647633333333333
Sn06,36.75,0.031620333333333334
Sn06,36.85,0.027439
Sn06,36.95,0.023298666666666665
Sn06,37.05,0.019560666666666667
Sn06,37.150000000000006,0.015979333333333335
Sn06,37.25,0.01297
Sn06,37.35,0.010495
Sn06,37.45,0.00828
Sn06,37.55,0.006225666666666667
Sn06,37.650000000000006,0.004709
Sn06,37.75,0.003367
Sn06,37.85,0.002552
Sn06,37.95,0.0017963333333333334
Sn06,38.05,0.0012296666666666667
Sn06,38.150000000000006,0.0008403333333333333
Sn06,38.25,0.000548
Sn06,38.35000000000001,0.000368
Sn06,38.45,0.000228
Sn06,38.55,0.00014633333333333333
Sn06,38.650000000000006,9.6e-05
Sn06,38.75,5.2333333333333336e-05
Sn06,38.85000000000001,3.6e-05
Sn06,38.95,1.9333333333333333e-05
Sn06,39.05,9.666666666666667e-06
Sn06,39.150000000000006,8e-06
Sn06,39.25,2.666666666666667e-06
Sn06,39.35000000000001,1e-06
Sn06,39.45,1e-06
Sn06,39.55,3.3333333333333335e-07
Sn06,39.650000000000006,6.666666666666667e-07
Sn06,39.75,3.3333333333333335e-07
Ta06,31.950000000000003,3.3333333333333335e-07
Ta06,32.05,6.666666666666667e-07
Ta06,32.150000000000006,6.666666666666667e-07
Ta06,32.25,6.666666666666667e-07
Ta06,32.35,3.3333333333333335e-07
Ta06,32.45,2e-06
Ta06,32.55,4.666666666666666e-06
Ta06,32.650000000000006,1.0333333333333333e-05
Ta06,32.75,2.1e-05
Ta06,32.85,3.233333333333333e-05
Ta06,32.95,5.566666666666667e-05
Ta06,33.05,7.533333333333334e-05
Ta06,33.150000000000006,0.00012266666666666668
Ta06,33.25,0.000179
Ta06,33.35,0.00028133333333333336
Ta06,33.45,0.00043433333333333334
Ta06,33.55,0.0006453333333333334
Ta06,33.650000000000006,0.0009063333333333333
Ta06,33.75,0.0012556666666666666
Ta06,33.85,0.0017676666666666667
Ta06,33.95,0.002439
Ta06,34.05,0.0033206666666666666
Ta06,34.150000000000006,0.004441
Ta06,34.25,0.00588
Ta06,34.35,0.007614666666666666
Ta06,34.45,0.009732
Ta06,34.55,0.012202333333333334
Ta06,34.650000000000006,0.015067666666666667
Ta06,34.75,0.018446333333333332
Ta06,34.85,0.022069666666666668
Ta06,34.95,0.025882333333333334
Ta06,35.05,0.029672333333333332
Ta06,35.150000000000006,0.033643
Ta06,35.25,0.037511
Ta06,35.35,0.04134366666666667
Ta06,35.45,0.04470933333333333
Ta06,35.55,0.048197666666666666
Ta06,35.650000000000006,0.05036633333333333
Ta06,35.75,0.051972333333333336
Ta06,35.85,0.05196933333333333
Ta06,35.95,0.051576666666666666
Ta06,36.05,0.050293
Ta06,36.150000000000006,0.048330333333333336
Ta06,36.25,0.045627
Ta06,36.35,0.04261466666666667
Ta06,36.45,0.039308333333333334
Ta06,36.55,0.03503233333333333
Ta06,36.650000000000006,0.030518666666666666
Ta06,36.75,0.026394
Ta06,36.85,0.022449666666666666
Ta06,36.95,0.01873266666666667
Ta06,37.05,0.015338666666666667
Ta06,37.150000000000006,0.012416666666666666
Ta06,37.25,0.010046
Ta06,37.35,0.007835
Ta06,37.45,0.005985
Ta06,37.55,0.004450666666666667
Ta06,37.650000000000006,0.003268333333333333
Ta06,37.75,0.0023843333333333334
Ta06,37.85,0.001687
Ta06,37.95,0.001176
Ta06,38.05,0.000811
Ta06,38.150000000000006,0.0005233333333333333
Ta06,38.25,0.000347
Ta06,38.35000000000001,0.00021933333333333334
Ta06,38.45,0.000142
Ta06,38.55,8.4e-05
Ta06,38.650000000000006,5.466666666666667e-05
Ta06,38.75,3.433333333333333e-05
Ta06,38.85000000000001,1.8333333333333333e-05
Ta06,38.95,1.1333333333333334e-05
Ta06,39.05,6.333333333333333e-06
Ta06,39.150000000000006,3.3333333333333333e-06
Ta06,39.25,1e-06
Ta06,39.35000000000001,6.666666666666667e-07
Ta06,39.45,6.666666666666667e-07
Ta06,39.55,3.3333333333333335e-07
Ta06,39.650000000000006,3.3333333333333335e-07
Cu06,31.650000000000002,3.3333333333333335e-07
Cu06,31.75,3.3333333333333335e-07
Cu06,31.85,3.3333333333333335e-07
Cu06,31.950000000000003,6.666666666666667e-07
Cu06,32.05,6.666666666666667e-07
Cu06,32.150000000000006,3.3333333333333335e-07
Cu06,32.25,2.666666666666667e-06
Cu06,32.35,6e-06
Cu06,32.45,1.2666666666666667e-05
Cu06,32.55,2.2333333333333332e-05
Cu06,32.650000000000006,3.4666666666666665e-05
Cu06,32.75,5.433333333333333e-05
Cu06,32.85,8.066666666666667e-05
Cu06,32.95,0.00012766666666666666
Cu06,33.05,0.00019166666666666667
Cu06,33.150000000000006,0.0003063333333333333
Cu06,33.25,0.00045033333333333335
Cu06,33.35,0.000656
Cu06,33.45,0.0009346666666666667
Cu06,33.55,0.00131
Cu06,33.650000000000006,0.0018246666666666667
