name,energy,flux
Ni05,39.45,0.027826666666666666
Ni05,39.55,0.023513
Ni05,39.650000000000006,0.019138333333333334
Ni05,39.75,0.015475666666666667
Ni05,39.85000000000001,0.012226333333333334
Ni05,39.95,0.009634
Ni05,40.05,0.007413
Ni05,40.150000000000006,0.0056296666666666665
Ni05,40.25,0.004082333333333334
Ni05,40.35000000000001,0.00296
Ni05,40.45,0.0020513333333333334
Ni05,40.55,0.001426
Ni05,40.650000000000006,0.0009573333333333334
Ni05,40.75,0.000639
Ni05,40.85000000000001,0.00039266666666666665
Ni05,40.95,0.000244
Ni05,41.05,0.000152
Ni05,41.150000000000006,9.033333333333334e-05
Ni05,41.25,5.5e-05
Ni05,41.35000000000001,3.1666666666666666e-05
Ni05,41.45,1.9e-05
Ni05,41.55,1.2666666666666667e-05
Ni05,41.650000000000006,7e-06
Ni05,41.75,6e-06
Ni05,41.85000000000001,3.3333333333333333e-06
Ni05,41.95,2.666666666666667e-06
Ni05,42.05,1e-06
Sn05,34.95,6.666666666666667e-07
Sn05,35.05,1.6666666666666667e-06
Sn05,35.150000000000006,1e-06
Sn05,35.25,2e-06
Sn05,35.35,4.666666666666666e-06
Sn05,35.45,1.0333333333333333e-05
Sn05,35.55,2.1333333333333335e-05
Sn05,35.650000000000006,3.633333333333333e-05
Sn05,35.75,6.433333333333333e-05
Sn05,35.85,8.4e-05
Sn05,35.95,0.00014466666666666667
Sn05,36.05,0.0002686666666666667
Sn05,36.150000000000006,0.00037233333333333335
Sn05,36.25,0.000561
Sn05,36.35,0.000859
Sn05,36.45,0.0011786666666666666
Sn05,36.55,0.0017486666666666666
Sn05,36.650000000000006,0.002549
Sn05,36.75,0.0035093333333333335
Sn05,36.85,0.004751333333333333
Sn05,36.95,0.006379666666666666
Sn05,37.05,0.008327
Sn05,37.150000000000006,0.010908666666666667
Sn05,37.25,0.013828666666666666
Sn05,37.35,0.017098666666666668
Sn05,37.45,0.020799333333333333
Sn05,37.55,0.024974
Sn05,37.650000000000006,0.029251666666666665
Sn05,37.75,0.033876666666666666
Sn05,37.85,0.03949433333333333
Sn05,37.95,0.04279466666666667
Sn05,38.05,0.04684233333333333
Sn05,38.150000000000006,0.050266333333333336
Sn05,38.25,0.052851666666666665
Sn05,38.35000000000001,0.054196666666666664
Sn05,38.45,0.05488266666666667
Sn05,38.55,0.055344333333333336
Sn05,38.650000000000006,0.053506333333333336
Sn05,38.75,0.051075333333333334
Sn05,38.85000000000001,0.047538
Sn05,38.95,0.043938
Sn05,39.05,0.039353
Sn05,39.150000000000006,0.034653333333333335
Sn05,39.25,0.030505
Sn05,39.35000000000001,0.026014333333333334
Sn05,39.45,0.021574
Sn05,39.55,0.017505666666666666
Sn05,39.650000000000006,0.013871
Sn05,39.75,0.011053666666666667
Sn05,39.85000000000001,0.008672666666666667
Sn05,39.95,0.006561
Sn05,40.05,0.004841
Sn05,40.150000000000006,0.0035746666666666665
Sn05,40.25,0.0024323333333333332
Sn05,40.35000000000001,0.0017516666666666666
Sn05,40.45,0.0011903333333333334
Sn05,40.55,0.0008163333333333333
Sn05,40.650000000000006,0.00048366666666666664
Sn05,40.75,0.00031466666666666665
Sn05,40.85000000000001,0.00019233333333333334
Sn05,40.95,0.00012
Sn05,41.05,7.1e-05
Sn05,41.150000000000006,4.0333333333333336e-05
Sn05,41.25,2.1333333333333335e-05
Sn05,41.35000000000001,1.5666666666666667e-05
Sn05,41.45,1e-05
Sn05,41.55,7.666666666666667e-06
Sn05,41.650000000000006,2.666666666666667e-06
Sn05,41.75,5.666666666666667e-06
Sn05,41.85000000000001,1e-06
Ta05,34.75,3.3333333333333335e-07
Ta05,34.85,1e-06
Ta05,34.95,1.3333333333333334e-06
Ta05,35.05,1.6666666666666667e-06
Ta05,35.150000000000006,3.3333333333333333e-06
Ta05,35.25,6.666666666666667e-06
Ta05,35.35,1.4333333333333334e-05
Ta05,35.45,2.6666666666666667e-05
Ta05,35.55,4.5333333333333335e-05
Ta05,35.650000000000006,6.933333333333333e-05
Ta05,35.75,0.00011066666666666667
Ta05,35.85,0.00018733333333333332
Ta05,35.95,0.000293
Ta05,36.05,0.0004443333333333333
Ta05,36.150000000000006,0.0006556666666666667
Ta05,36.25,0.0009423333333333333
Ta05,36.35,0.0013823333333333333
Ta05,36.45,0.0020183333333333334
Ta05,36.55,0.002838
Ta05,36.650000000000006,0.0038666666666666667
Ta05,36.75,0.005247
Ta05,36.85,0.006976666666666667
Ta05,36.95,0.009092333333333332
Ta05,37.05,0.011653666666666666
Ta05,37.150000000000006,0.014638666666666666
Ta05,37.25,0.018071
Ta05,37.35,0.021838
Ta05,37.45,0.025939666666666666
Ta05,37.55,0.030397666666666667
Ta05,37.650000000000006,0.035249666666666665
Ta05,37.75,0.039727
Ta05,37.85,0.04395533333333333
Ta05,37.95,0.047462
Ta05,38.05,0.05061633333333333
Ta05,38.150000000000006,0.05275233333333333
Ta05,38.25,0.054191
Ta05,38.35000000000001,0.054794666666666665
Ta05,38.45,0.054358
Ta05,38.55,0.052887333333333335
Ta05,38.650000000000006,0.04989333333333333
Ta05,38.75,0.046728
Ta05,38.85000000000001,0.04262133333333333
Ta05,38.95,0.03827933333333333
Ta05,39.05,0.033888
Ta05,39.150000000000006,0.029424666666666665
Ta05,39.25,0.025055666666666667
Ta05,39.35000000000001,0.02065466666666667
Ta05,39.45,0.016823666666666667
Ta05,39.55,0.013425666666666667
Ta05,39.650000000000006,0.010663333333333334
Ta05,39.75,0.008296
Ta05,39.85000000000001,0.006281666666666666
Ta05,39.95,0.004656666666666667
Ta05,40.05,0.003371
Ta05,40.150000000000006,0.0023713333333333334
Ta05,40.25,0.0016396666666666667
Ta05,40.35000000000001,0.001152
Ta05,40.45,0.000768
Ta05,40.55,0.00047933333333333335
Ta05,40.650000000000006,0.00029433333333333335
Ta05,40.75,0.000192
Ta05,40.85000000000001,0.000113
Ta05,40.95,6.766666666666667e-05
Ta05,41.05,4e-05
Ta05,41.150000000000006,2.2333333333333332e-05
Ta05,41.25,1.3e-05
Ta05,41.35000000000001,1.1333333333333334e-05
Ta05,41.45,7e-06
Ta05,41.55,4.333333333333333e-06
Ta05,41.650000000000006,2.666666666666667e-06
Ta05,41.75,2e-06
Cu05,34.55,6.666666666666667e-07
Cu05,34.650000000000006,1e-06
Cu05,34.75,1e-06
Cu05,34.85,2e-06
Cu05,34.95,2.666666666666667e-06
Cu05,35.05,8e-06
Cu05,35.150000000000006,1.5e-05
Cu05,35.25,2.9333333333333333e-05
Cu05,35.35,4.5e-05
Cu05,35.45,7.133333333333334e-05
Cu05,35.55,0.000115
Cu05,35.650000000000006,0.00019066666666666668
Cu05,35.75,0.00030133333333333336
Cu05,35.85,0.0004513333333333333
Cu05,35.95,0.0006583333333333334
Cu05,36.05,0.000968
Cu05,36.150000000000006,0.0014056666666666666
Cu05,36.25,0.0020093333333333335
Cu05,36.35,0.002847
Cu05,36.45,0.003899333333333333
Cu05,36.55,0.005239
Cu05,36.650000000000006,0.006983666666666667
Cu05,36.75,0.009062333333333334
Cu05,36.85,0.011617
Cu05,36.95,0.014547666666666667
Cu05,37.05,0.017976
Cu05,37.150000000000006,0.021688333333333334
Cu05,37.25,0.025742333333333332
Cu05,37.35,0.03014266666666667
Cu05,37.45,0.034957
Cu05,37.55,0.039425666666666664
Cu05,37.650000000000006,0.04356366666666667
Cu05,37.75,0.04705666666666666
Cu05,37.85,0.05026666666666667
Cu05,37.95,0.05252833333333334
Cu05,38.05,0.053763
Cu05,38.150000000000006,0.054596
Cu05,38.25,0.054128333333333334
Cu05,38.35000000000001,0.052727333333333334
Cu05,38.45,0.04987833333333333
Cu05,38.55,0.046774666666666666
Cu05,38.650000000000006,0.04277566666666666
Cu05,38.75,0.038568333333333336
Cu05,38.85000000000001,0.03414466666666666
Cu05,38.95,0.029706
Cu05,39.05,0.025386333333333334
Cu05,39.150000000000006,0.021014666666666668
Cu05,39.25,0.017138333333333332
Cu05,39.35000000000001,0.013715333333333333
Cu05,39.45,0.010913666666666667
Cu05,39.55,0.008531333333333333
Cu05,39.650000000000006,0.006494333333333334
Cu05,39.75,0.004826
Cu05,39.85000000000001,0.0034923333333333334
Cu05,39.95,0.0024976666666666667
Cu05,40.05,0.0017253333333333333
Cu05,40.150000000000006,0.0012226666666666666
Cu05,40.25,0.0008163333333333333
Cu05,40.35000000000001,0.0005153333333333334
Cu05,40.45,0.00031666666666666665
Cu05,40.55,0.00020166666666666667
Cu05,40.650000000000006,0.00012466666666666667
Cu05,40.75,7.433333333333333e-05
Cu05,40.85000000000001,4.233333333333333e-05
Cu05,40.95,2.6e-05
Cu05,41.05,1.4666666666666666e-05
Cu05,41.150000000000006,1.0666666666666667e-05
Cu05,41.25,6.666666666666667e-06
Cu05,41.35000000000001,6e-06
Cu05,41.45,3.3333333333333333e-06
Cu05,41.55,2e-06
Al_degrader_E4_E3_E2,32.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,32.150000000000006,1.6666666666666668e-07
Al_degrader_E4_E3_E2,32.25,0.0
Al_degrader_E4_E3_E2,32.35,6.666666666666667e-07
Al_degrader_E4_E3_E2,32.45,6.666666666666667e-07
Al_degrader_E4_E3_E2,32.55,1.8333333333333333e-06
Al_degrader_E4_E3_E2,32.650000000000006,3.5e-06
Al_degrader_E4_E3_E2,32.75,5.833333333333333e-06
Al_degrader_E4_E3_E2,32.85,1.0166666666666667e-05
Al_degrader_E4_E3_E2,32.95,1.2833333333333333e-05
Al_degrader_E4_E3_E2,33.05,2.1833333333333333e-05
Al_degrader_E4_E3_E2,33.150000000000006,4.016666666666667e-05
Al_degrader_E4_E3_E2,33.25,5.6166666666666665e-05
Al_degrader_E4_E3_E2,33.35,8.566666666666667e-05
Al_degrader_E4_E3_E2,33.45,0.000122
Al_degrader_E4_E3_E2,33.55,0.000178
Al_degrader_E4_E3_E2,33.650000000000006,0.00025916666666666666
Al_degrader_E4_E3_E2,33.75,0.00037183333333333334
Al_degrader_E4_E3_E2,33.85,0.0005353333333333333
Al_degrader_E4_E3_E2,33.95,0.0007185
Al_degrader_E4_E3_E2,34.05,0.000961
Al_degrader_E4_E3_E2,34.150000000000006,0.0013133333333333332
Al_degrader_E4_E3_E2,34.25,0.0016911666666666668
Al_degrader_E4_E3_E2,34.35,0.0022983333333333332
Al_degrader_E4_E3_E2,34.45,0.0028825
Al_degrader_E4_E3_E2,34.55,0.0036273333333333335
Al_degrader_E4_E3_E2,34.650000000000006,0.004548
Al_degrader_E4_E3_E2,34.75,0.0055975
Al_degrader_E4_E3_E2,34.85,0.006743333333333333
Al_degrader_E4_E3_E2,34.95,0.008112
Al_degrader_E4_E3_E2,35.05,0.009751
Al_degrader_E4_E3_E2,35.150000000000006,0.011198833333333333
Al_degrader_E4_E3_E2,35.25,0.012961333333333333
Al_degrader_E4_E3_E2,35.35,0.014688333333333333
Al_degrader_E4_E3_E2,35.45,0.016628166666666666
Al_degrader_E4_E3_E2,35.55,0.018620666666666667
Al_degrader_E4_E3_E2,35.650000000000006,0.020294833333333335
Al_degrader_E4_E3_E2,35.75,0.022188
Al_degrader_E4_E3_E2,35.85,0.024102166666666668
Al_degrader_E4_E3_E2,35.95,0.025668333333333335
Al_degrader_E4_E3_E2,36.05,0.027370166666666668
Al_degrader_E4_E3_E2,36.150000000000006,0.028469
Al_degrader_E4_E3_E2,36.25,0.029931
Al_degrader_E4_E3_E2,36.35,0.031057166666666667
Al_degrader_E4_E3_E2,36.45,0.0318485
Al_degrader_E4_E3_E2,36.55,0.03278116666666667
Al_degrader_E4_E3_E2,36.650000000000006,0.0332785
Al_degrader_E4_E3_E2,36.75,0.033827166666666665
Al_degrader_E4_E3_E2,36.85,0.03387266666666667
Al_degrader_E4_E3_E2,36.95,0.034084833333333335
Al_degrader_E4_E3_E2,37.05,0.033911666666666666
Al_degrader_E4_E3_E2,37.150000000000006,0.033604166666666664
Al_degrader_E4_E3_E2,37.25,0.03336666666666667
Al_degrader_E4_E3_E2,37.35,0.032445666666666664
Al_degrader_E4_E3_E2,37.45,0.0318805
Al_degrader_E4_E3_E2,37.55,0.030699666666666667
Al_degrader_E4_E3_E2,37.650000000000006,0.029486
Al_degrader_E4_E3_E2,37.75,0.028232166666666666
Al_degrader_E4_E3_E2,37.85,0.0263905
Al_degrader_E4_E3_E2,37.95,0.024759166666666665
Al_degrader_E4_E3_E2,38.05,0.022804166666666667
Al_degrader_E4_E3_E2,38.150000000000006,0.0210725
Al_degrader_E4_E3_E2,38.25,0.018756
Al_degrader_E4_E3_E2,38.35000000000001,0.016826333333333332
Al_degrader_E4_E3_E2,38.45,0.014863166666666667
Al_degrader_E4_E3_E2,38.55,0.0128865
Al_degrader_E4_E3_E2,38.650000000000006,0.0110055
Al_degrader_E4_E3_E2,38.75,0.009201166666666667
Al_degrader_E4_E3_E2,38.85000000000001,0.0077715
Al_degrader_E4_E3_E2,38.95,0.006317833333333333
Al_degrader_E4_E3_E2,39.05,0.0051133333333333334
Al_degrader_E4_E3_E2,39.150000000000006,0.0039875
Al_degrader_E4_E3_E2,39.25,0.0031241666666666666
Al_degrader_E4_E3_E2,39.35000000000001,0.002399333333333333
Al_degrader_E4_E3_E2,39.45,0.001822
Al_degrader_E4_E3_E2,39.55,0.0013491666666666667
Al_degrader_E4_E3_E2,39.650000000000006,0.0009745
Al_degrader_E4_E3_E2,39.75,0.0007111666666666667
Al_degrader_E4_E3_E2,39.85000000000001,0.00046466666666666667
Al_degrader_E4_E3_E2,39.95,0.00033316666666666667
Al_degrader_E4_E3_E2,40.05,0.00022616666666666667
Al_degrader_E4_E3_E2,40.150000000000006,0.00015566666666666666
Al_degrader_E4_E3_E2,40.25,8.916666666666666e-05
Al_degrader_E4_E3_E2,40.35000000000001,5.7e-05
Al_degrader_E4_E3_E2,40.45,3.4666666666666665e-05
Al_degrader_E4_E3_E2,40.55,2.3666666666666668e-05
Al_degrader_E4_E3_E2,40.650000000000006,1.3333333333333333e-05
Al_degrader_E4_E3_E2,40.75,7.5e-06
Al_degrader_E4_E3_E2,40.85000000000001,3.833333333333334e-06
Al_degrader_E4_E3_E2,40.95,3.6666666666666666e-06
Al_degrader_E4_E3_E2,41.05,1.5e-06
Al_degrader_E4_E3_E2,41.150000000000006,1.3333333333333334e-06
Al_degrader_E4_E3_E2,41.25,5e-07
Al_degrader_E4_E3_E2,41.35000000000001,1.1666666666666666e-06
Ni06,31.85,6.666666666666667e-07
Ni06,31.950000000000003,1e-06
Ni06,32.05,1.3333333333333334e-06
Ni06,32.150000000000006,2e-06
Ni06,32.25,3.3333333333333333e-06
Ni06,32.35,7e-06
Ni06,32.45,1.4333333333333334e-05
Ni06,32.55,2.6e-05
Ni06,32.650000000000006,4e-05
Ni06,32.75,6.466666666666666e-05
Ni06,32.85,9.333333333333333e-05
Ni06,32.95,0.00015933333333333332
Ni06,33.05,0.00023966666666666667
Ni06,33.150000000000006,0.00035833333333333333
Ni06,33.25,0.0005263333333333333
Ni06,33.35,0.000729
Ni06,33.45,0.001051
Ni06,33.55,0.0014956666666666666
Ni06,33.650000000000006,0.0021076666666666665
Ni06,33.75,0.002868
Ni06,33.85,0.0038743333333333334
Ni06,33.95,0.005093
Ni06,34.05,0.006677333333333334
Ni06,34.150000000000006,0.008541
Ni06,34.25,0.010748666666666667
Ni06,34.35,0.013484333333333333
Ni06,34.45,0.016381333333333335
Ni06,34.55,0.019634
Ni06,34.650000000000006,0.023282666666666667
Ni06,34.75,0.027082
Ni06,34.85,0.031293
Ni06,34.95,0.035381666666666665
Ni06,35.05,0.03934666666666667
Ni06,35.150000000000006,0.042571
Ni06,35.25,0.04575066666666667
Ni06,35.35,0.04834666666666667
Ni06,35.45,0.05013633333333333
Ni06,35.55,0.051243333333333335
Ni06,35.650000000000006,0.05168433333333333
Ni06,35.75,0.05117833333333333
Ni06,35.85,0.04985233333333333
Ni06,35.95,0.047248
Ni06,36.05,0.04440733333333333
Ni06,36.150000000000006,0.040980333333333334
Ni06,36.25,0.03717733333333333
Ni06,36.35,0.033167
Ni06,36.45,0.02893
Ni06,36.55,0.025259666666666666
Ni06,36.650000000000006,0.021570666666666665
Ni06,36.75,0.017667
Ni06,36.85,0.014432
Ni06,36.95,0.011539666666666667
Ni06,37.05,0.009245333333333333
Ni06,37.150000000000006,0.007265666666666667
Ni06,37.25,0.005584666666666667
Ni06,37.35,0.004169666666666667
Ni06,37.45,0.003060666666666667
Ni06,37.55,0.002202
Ni06,37.650000000000006,0.0015473333333333333
Ni06,37.75,0.001096
Ni06,37.85,0.0007566666666666667
Ni06,37.95,0.000494
Ni06,38.05,0.00030233333333333333
Ni06,38.150000000000006,0.000197
Ni06,38.25,0.00012666666666666666
Ni06,38.35000000000001,7.766666666666667e-05
Ni06,38.45,4.6666666666666665e-05
Ni06,38.55,2.7666666666666667e-05
Ni06,38.650000000000006,1.7e-05
Ni06,38.75,1.2333333333333333e-05
Ni06,38.85000000000001,7e-06
Ni06,38.95,5.333333333333334e-06
Ni06,39.05,3.6666666666666666e-06
Ni06,39.150000000000006,2e-06
Ni06,39.25,2e-06
Sn06,31.75,1e-06
Sn06,31.85,1.3333333333333334e-06
Sn06,31.950000000000003,1e-06
Sn06,32.05,2e-06
Sn06,32.150000000000006,4.666666666666666e-06
Sn06,32.25,9.666666666666667e-06
Sn06,32.35,1.5666666666666667e-05
Sn06,32.45,3.1333333333333334e-05
Sn06,32.55,5.4e-05
Sn06,32.650000000000006,6.833333333333333e-05
Sn06,32.75,0.00010833333333333333
Sn06,32.85,0.000187
Sn06,32.95,0.00029
Sn06,33.05,0.000406
Sn06,33.150000000000006,0.0006033333333333333
Sn06,33.25,0.0008643333333333334
Sn06,33.35,0.0011696666666666667
Sn06,33.45,0.001726
Sn06,33.55,0.002411
Sn06,33.650000000000006,0.003263
Sn06,33.75,0.004311333333333334
Sn06,33.85,0.0057206666666666664
Sn06,33.95,0.007311333333333334
Sn06,34.05,0.009598
Sn06,34.150000000000006,0.011844
Sn06,34.25,0.014776333333333334
Sn06,34.35,0.017773333333333332
Sn06,34.45,0.021265333333333334
Sn06,34.55,0.024925333333333334
Sn06,34.650000000000006,0.028893666666666668
Sn06,34.75,0.03326
Sn06,34.85,0.03763866666666667
Sn06,34.95,0.040752
Sn06,35.05,0.044261666666666664
Sn06,35.150000000000006,0.04727666666666667
Sn06,35.25,0.049554666666666664
Sn06,35.35,0.05082333333333333
Sn06,35.45,0.051473333333333336
Sn06,35.55,0.051860666666666666
Sn06,35.650000000000006,0.051117666666666665
Sn06,35.75,0.048730333333333334
Sn06,35.85,0.046223
Sn06,35.95,0.042915
Sn06,36.05,0.03927666666666667
Sn06,36.150000000000006,0.035072
Sn06,36.25,0.031122666666666667
Sn06,36.35,0.027751
Sn06,36.45,0.023277333333333334
Sn06,36.55,0.019531333333333335
Sn06,36.650000000000006,0.016011666666666667
Sn06,36.75,0.012835333333333334
Sn06,36.85,0.010383666666666666
Sn06,36.95,0.008253666666666666
Sn06,37.05,0.006365
Sn06,37.150000000000006,0.004781333333333334
Sn06,37.25,0.003609666666666667
Sn06,37.35,0.0025486666666666665
Sn06,37.45,0.0018423333333333334
Sn06,37.55,0.001268
Sn06,37.650000000000006,0.0009363333333333333
Sn06,37.75,0.0005933333333333333
Sn06,37.85,0.000372
Sn06,37.95,0.00024233333333333333
Sn06,38.05,0.000151
Sn06,38.150000000000006,0.00010033333333333334
Sn06,38.25,5.5333333333333334e-05
Sn06,38.35000000000001,3.6666666666666666e-05
Sn06,38.45,1.7e-05
Sn06,38.55,1.5666666666666667e-05
Sn06,38.650000000000006,9e-06
Sn06,38.75,7.333333333333333e-06
Sn06,38.85000000000001,2e-06
Sn06,38.95,5.333333333333334e-06
Sn06,39.05,2e-06
Ta06,31.55,6.666666666666667e-07
Ta06,31.650000000000002,1e-06
Ta06,31.75,1.3333333333333334e-06
Ta06,31.85,1.6666666666666667e-06
Ta06,31.950000000000003,3e-06
Ta06,32.05,6.666666666666667e-06
Ta06,32.150000000000006,1.3666666666666667e-05
Ta06,32.25,2.3666666666666668e-05
Ta06,32.35,4e-05
Ta06,32.45,5.9e-05
Ta06,32.55,9.1e-05
Ta06,32.650000000000006,0.00014533333333333333
Ta06,32.75,0.000227
Ta06,32.85,0.000342
Ta06,32.95,0.0004893333333333334
Ta06,33.05,0.000701
Ta06,33.150000000000006,0.000994
Ta06,33.25,0.0014126666666666667
Ta06,33.35,0.0019936666666666666
Ta06,33.45,0.002740666666666667
Ta06,33.55,0.0036576666666666667
Ta06,33.650000000000006,0.0048593333333333336
Ta06,33.75,0.006282
Ta06,33.85,0.008169333333333334
Ta06,33.95,0.010318333333333334
Ta06,34.05,0.012934666666666667
Ta06,34.150000000000006,0.015737333333333332
Ta06,34.25,0.018977
Ta06,34.35,0.022423333333333333
Ta06,34.45,0.026184333333333334
Ta06,34.55,0.030346333333333333
Ta06,34.650000000000006,0.034482
Ta06,34.75,0.03836
Ta06,34.85,0.04169333333333333
Ta06,34.95,0.04497533333333333
Ta06,35.05,0.047709
Ta06,35.150000000000006,0.049591
Ta06,35.25,0.05078266666666666
Ta06,35.35,0.051554
Ta06,35.45,0.05123433333333333
Ta06,35.55,0.050082666666666664
Ta06,35.650000000000006,0.047717666666666665
Ta06,35.75,0.04507866666666667
Ta06,35.85,0.04168533333333333
Ta06,35.95,0.0379
Ta06,36.05,0.03385666666666667
Ta06,36.150000000000006,0.03009766666666667
Ta06,36.25,0.026247666666666666
Ta06,36.35,0.022476666666666666
Ta06,36.45,0.018545
Ta06,36.55,0.015221
Ta06,36.650000000000006,0.012277333333333333
Ta06,36.75,0.009839666666666667
Ta06,36.85,0.007812666666666667
Ta06,36.95,0.006012333333333333
Ta06,37.05,0.004514
Ta06,37.150000000000006,0.00334
Ta06,37.25,0.0024456666666666667
Ta06,37.35,0.0017013333333333333
Ta06,37.45,0.0012253333333333333
Ta06,37.55,0.0008326666666666667
Ta06,37.650000000000006,0.000571
Ta06,37.75,0.0003553333333333333
Ta06,37.85,0.00022333333333333333
Ta06,37.95,0.000147
Ta06,38.05,8.933333333333333e-05
Ta06,38.150000000000006,5.633333333333333e-05
Ta06,38.25,3.066666666666667e-05
Ta06,38.35000000000001,1.9333333333333333e-05
Ta06,38.45,1.3666666666666667e-05
Ta06,38.55,1.0666666666666667e-05
Ta06,38.650000000000006,5.666666666666667e-06
Ta06,38.75,4.333333333333333e-06
Ta06,38.85000000000001,2.666666666666667e-06
Ta06,38.95,2e-06
Cu06,31.35,6.666666666666667e-07
Cu06,31.450000000000003,1e-06
Cu06,31.55,1.6666666666666667e-06
Cu06,31.650000000000002,1.6666666666666667e-06
Cu06,31.75,5e-06
Cu06,31.85,6e-06
Cu06,31.950000000000003,1.5666666666666667e-05
Cu06,32.05,2.8666666666666668e-05
Cu06,32.150000000000006,4.133333333333333e-05
Cu06,32.25,6.433333333333333e-05
Cu06,32.35,0.00010166666666666667
Cu06,32.45,0.00016033333333333335
Cu06,32.55,0.0002486666666666667
Cu06,32.650000000000006,0.000364
Cu06,32.75,0.000532
Cu06,32.85,0.0007366666666666667
Cu06,32.95,0.001056
Cu06,33.05,0.0014933333333333333
Cu06,33.150000000000006,0.0021023333333333332
Cu06,33.25,0.0028683333333333334
Cu06,33.35,0.003818666666666667
Cu06,33.45,0.005037
Cu06,33.55,0.006579
Cu06,33.650000000000006,0.008405666666666667
Cu06,33.75,0.010529666666666666
Cu06,33.85,0.013236666666666667
Cu06,33.95,0.016029333333333333
Cu06,34.05,0.019267666666666666
Cu06,34.150000000000006,0.022744666666666667
Cu06,34.25,0.026447
Cu06,34.35,0.030636
Cu06,34.45,0.034713
Cu06,34.55,0.03847866666666667
Cu06,34.650000000000006,0.041759
Cu06,34.75,0.044954
Cu06,34.85,0.047577666666666664
Cu06,34.95,0.04951266666666667
Cu06,35.05,0.05058
Cu06,35.150000000000006,0.05128133333333333
Cu06,35.25,0.050845
Cu06,35.35,0.049765333333333335
Cu06,35.45,0.047349333333333334
Cu06,35.55,0.04473933333333333
Cu06,35.650000000000006,0.041349
Cu06,35.75,0.037602666666666666
Cu06,35.85,0.033557333333333335
Cu06,35.95,0.029858666666666665
Cu06,36.05,0.026077
Cu06,36.150000000000006,0.022313666666666666
Cu06,36.25,0.018430333333333333
Cu06,36.35,0.015125333333333333
Cu06,36.45,0.012223666666666667
Cu06,36.55,0.009851666666666667
Cu06,36.650000000000006,0.007773666666666667
Cu06,36.75,0.006016333333333334
Cu06,36.85,0.004543
Cu06,36.95,0.003335
Cu06,37.05,0.002446666666666667
Cu06,37.150000000000006,0.0017283333333333332
Cu06,37.25,0.001247
Cu06,37.35,0.0008403333333333333
Cu06,37.45,0.000575
Cu06,37.55,0.0003643333333333333
Cu06,37.650000000000006,0.00023366666666666666
Cu06,37.75,0.00014866666666666666
Cu06,37.85,9.233333333333333e-05
Cu06,37.95,5.8666666666666665e-05
Cu06,38.05,3.2e-05
Cu06,38.150000000000006,1.9666666666666666e-05
Cu06,38.25,1.3666666666666667e-05
Cu06,38.35000000000001,1.0666666666666667e-05
Cu06,38.45,6.333333333333333e-06
Cu06,38.55,4.666666666666666e-06
Cu06,38.650000000000006,2.666666666666667e-06
Cu06,38.75,2e-06
Al_degrader_E7_E6_E5,28.55,1.4285714285714285e-07
Al_degrader_E7_E6_E5,28.650000000000002,1.4285714285714285e-07
Al_degrader_E7_E6_E5,28.75,1.4285714285714285e-07
Al_degrader_E7_E6_E5,28.85,1.4285714285714285e-07
Al_degrader_E7_E6_E5,28.950000000000003,5.714285714285714e-07
Al_degrader_E7_E6_E5,29.05,8.571428571428571e-07
Al_degrader_E7_E6_E5,29.150000000000002,2e-06
Al_degrader_E7_E6_E5,29.25,3.142857142857143e-06
Al_degrader_E7_E6_E5,29.35,4.714285714285714e-06
Al_degrader_E7_E6_E5,29.450000000000003,8.714285714285715e-06
Al_degrader_E7_E6_E5,29.55,1.1428571428571429e-05
Al_degrader_E7_E6_E5,29.650000000000002,1.657142857142857e-05
Al_degrader_E7_E6_E5,29.75,2.8857142857142858e-05
Al_degrader_E7_E6_E5,29.85,4.6142857142857145e-05
Al_degrader_E7_E6_E5,29.950000000000003,6.114285714285714e-05
Al_degrader_E7_E6_E5,30.05,8.814285714285714e-05
Al_degrader_E7_E6_E5,30.150000000000002,0.0001297142857142857
Al_degrader_E7_E6_E5,30.25,0.00017242857142857142
Al_degrader_E7_E6_E5,30.35,0.0002507142857142857
Al_degrader_E7_E6_E5,30.450000000000003,0.000348
Al_degrader_E7_E6_E5,30.55,0.00048
Al_degrader_E7_E6_E5,30.650000000000002,0.0006354285714285714
Al_degrader_E7_E6_E5,30.75,0.0008432857142857143
Al_degrader_E7_E6_E5,30.85,0.0011184285714285714
Al_degrader_E7_E6_E5,30.950000000000003,0.001426
Al_degrader_E7_E6_E5,31.05,0.0018998571428571428
Al_degrader_E7_E6_E5,31.150000000000002,0.0023451428571428573
Al_degrader_E7_E6_E5,31.25,0.002975285714285714
Al_degrader_E7_E6_E5,31.35,0.0036355714285714285
Al_degrader_E7_E6_E5,31.450000000000003,0.004503428571428571
Al_degrader_E7_E6_E5,31.55,0.005394714285714286
Al_degrader_E7_E6_E5,31.650000000000002,0.0064641428571428575
Al_degrader_E7_E6_E5,31.75,0.007658
Al_degrader_E7_E6_E5,31.85,0.009048571428571428
Al_degrader_E7_E6_E5,31.950000000000003,0.010380142857142857
Al_degrader_E7_E6_E5,32.05,0.011822
Al_degrader_E7_E6_E5,32.150000000000006,0.013413142857142858
Al_degrader_E7_E6_E5,32.25,0.015055857142857143
Al_degrader_E7_E6_E5,32.35,0.016915857142857142
Al_degrader_E7_E6_E5,32.45,0.018323285714285716
Al_degrader_E7_E6_E5,32.55,0.020005285714285715
