name,energy,flux
Al_degrader_B2,46.95,0.01941422222222222
Al_degrader_B2,47.05,0.018999555555555554
Al_degrader_B2,47.150000000000006,0.018606777777777778
Al_degrader_B2,47.25,0.017793777777777776
Al_degrader_B2,47.35000000000001,0.016922333333333334
Al_degrader_B2,47.45,0.015821666666666668
Al_degrader_B2,47.55,0.014801888888888889
Al_degrader_B2,47.650000000000006,0.013473444444444444
Al_degrader_B2,47.75,0.012221888888888888
Al_degrader_B2,47.85000000000001,0.010848222222222223
Al_degrader_B2,47.95,0.009333888888888888
Al_degrader_B2,48.05,0.00802588888888889
Al_degrader_B2,48.150000000000006,0.006657111111111111
Al_degrader_B2,48.25,0.0054266666666666664
Al_degrader_B2,48.35000000000001,0.004444888888888889
Al_degrader_B2,48.45,0.003472666666666667
Al_degrader_B2,48.55,0.002620222222222222
Al_degrader_B2,48.650000000000006,0.0019474444444444444
Al_degrader_B2,48.75,0.0014352222222222223
Al_degrader_B2,48.85000000000001,0.0010066666666666666
Al_degrader_B2,48.95,0.0007306666666666667
Al_degrader_B2,49.05,0.000482
Al_degrader_B2,49.150000000000006,0.000329
Al_degrader_B2,49.25,0.00020344444444444444
Al_degrader_B2,49.35000000000001,0.00013
Al_degrader_B2,49.45,7.966666666666666e-05
Al_degrader_B2,49.55,4.522222222222222e-05
Al_degrader_B2,49.650000000000006,2.9555555555555556e-05
Al_degrader_B2,49.75,1.677777777777778e-05
Al_degrader_B2,49.85000000000001,9.11111111111111e-06
Al_degrader_B2,49.95,4.222222222222222e-06
Al_degrader_B2,50.05,2.4444444444444442e-06
Al_degrader_B2,50.150000000000006,1.111111111111111e-06
Al_degrader_B2,50.25,1.2222222222222221e-06
Al_degrader_B2,50.35000000000001,2.2222222222222222e-07
Al_degrader_B2,50.45,0.0
Al_degrader_B2,50.55,2.2222222222222222e-07
Ni03,39.55,3.3333333333333335e-07
Ni03,39.650000000000006,0.0
Ni03,39.75,3.3333333333333335e-07
Ni03,39.85000000000001,1.3333333333333334e-06
Ni03,39.95,2e-06
Ni03,40.05,3.3333333333333333e-06
Ni03,40.150000000000006,5.333333333333334e-06
Ni03,40.25,7.666666666666667e-06
Ni03,40.35000000000001,1.4666666666666666e-05
Ni03,40.45,3e-05
Ni03,40.55,5.1e-05
Ni03,40.650000000000006,8.833333333333333e-05
Ni03,40.75,0.00014666666666666666
Ni03,40.85000000000001,0.000235
Ni03,40.95,0.00037966666666666666
Ni03,41.05,0.0005856666666666666
Ni03,41.150000000000006,0.0009286666666666666
Ni03,41.25,0.0013716666666666667
Ni03,41.35000000000001,0.0020046666666666667
Ni03,41.45,0.0028956666666666666
Ni03,41.55,0.0041403333333333335
Ni03,41.650000000000006,0.005796333333333333
Ni03,41.75,0.007980666666666667
Ni03,41.85000000000001,0.010698333333333334
Ni03,41.95,0.013935
Ni03,42.05,0.017672
Ni03,42.150000000000006,0.021793333333333335
Ni03,42.25,0.026575333333333333
Ni03,42.35000000000001,0.03169966666666667
Ni03,42.45,0.036966
Ni03,42.55,0.04287133333333333
Ni03,42.650000000000006,0.047919
Ni03,42.75,0.052324333333333334
Ni03,42.85000000000001,0.05545
Ni03,42.95,0.058017
Ni03,43.05,0.059451
Ni03,43.150000000000006,0.059803
Ni03,43.25,0.05856133333333333
Ni03,43.35000000000001,0.055691
Ni03,43.45,0.051936666666666666
Ni03,43.55,0.047358
Ni03,43.650000000000006,0.04245733333333333
Ni03,43.75,0.036839
Ni03,43.85000000000001,0.031738666666666665
Ni03,43.95,0.026584
Ni03,44.05,0.021699
Ni03,44.150000000000006,0.017069
Ni03,44.25,0.013222333333333332
Ni03,44.35000000000001,0.010070666666666667
Ni03,44.45,0.007595
Ni03,44.55,0.005506
Ni03,44.650000000000006,0.003978
Ni03,44.75,0.0027116666666666665
Ni03,44.85000000000001,0.001859
Ni03,44.95,0.0012226666666666666
Ni03,45.05,0.0007846666666666667
Ni03,45.150000000000006,0.000508
Ni03,45.25,0.000305
Ni03,45.35000000000001,0.000201
Ni03,45.45,0.00011466666666666667
Ni03,45.55,6.5e-05
Ni03,45.650000000000006,3.3e-05
Ni03,45.75,1.9e-05
Ni03,45.85000000000001,1.2e-05
Ni03,45.95,7e-06
Ni03,46.05,4e-06
Ni03,46.150000000000006,1.3333333333333334e-06
Ni03,46.25,6.666666666666667e-07
Ni03,46.35000000000001,3.3333333333333335e-07
Ni03,46.45,3.3333333333333335e-07
Sn03,39.25,3.3333333333333335e-07
Sn03,39.35000000000001,0.0
Sn03,39.45,3.3333333333333335e-07
Sn03,39.55,1.6666666666666667e-06
Sn03,39.650000000000006,1.3333333333333334e-06
Sn03,39.75,3.3333333333333333e-06
Sn03,39.85000000000001,4.333333333333333e-06
Sn03,39.95,7e-06
Sn03,40.05,1.5666666666666667e-05
Sn03,40.150000000000006,2.5333333333333334e-05
Sn03,40.25,4.7e-05
Sn03,40.35000000000001,7.866666666666666e-05
Sn03,40.45,0.00013066666666666665
Sn03,40.55,0.00021833333333333335
Sn03,40.650000000000006,0.00034666666666666667
Sn03,40.75,0.0005276666666666666
Sn03,40.85000000000001,0.0008426666666666667
Sn03,40.95,0.0012396666666666667
Sn03,41.05,0.0018056666666666666
Sn03,41.150000000000006,0.002641
Sn03,41.25,0.0037893333333333334
Sn03,41.35000000000001,0.005247333333333333
Sn03,41.45,0.007241333333333333
Sn03,41.55,0.009784666666666667
Sn03,41.650000000000006,0.012765
Sn03,41.75,0.016191666666666667
Sn03,41.85000000000001,0.020272333333333333
Sn03,41.95,0.024742666666666666
Sn03,42.05,0.029611
Sn03,42.150000000000006,0.03476233333333333
Sn03,42.25,0.040489333333333336
Sn03,42.35000000000001,0.045591
Sn03,42.45,0.049701
Sn03,42.55,0.05392433333333333
Sn03,42.650000000000006,0.05663633333333333
Sn03,42.75,0.05834966666666667
Sn03,42.85000000000001,0.059250333333333335
Sn03,42.95,0.05826666666666667
Sn03,43.05,0.05651333333333333
Sn03,43.150000000000006,0.053456
Sn03,43.25,0.04900966666666667
Sn03,43.35000000000001,0.044317333333333334
Sn03,43.45,0.03929866666666667
Sn03,43.55,0.03398966666666667
Sn03,43.650000000000006,0.028987
Sn03,43.75,0.023601
Sn03,43.85000000000001,0.019376
Sn03,43.95,0.015180333333333334
Sn03,44.05,0.011531333333333333
Sn03,44.150000000000006,0.008853333333333333
Sn03,44.25,0.0065453333333333336
Sn03,44.35000000000001,0.004721
Sn03,44.45,0.003454333333333333
Sn03,44.55,0.002289666666666667
Sn03,44.650000000000006,0.001594
Sn03,44.75,0.0010053333333333333
Sn03,44.85000000000001,0.000662
Sn03,44.95,0.00043
Sn03,45.05,0.00025333333333333333
Sn03,45.150000000000006,0.00016
Sn03,45.25,0.00010133333333333333
Sn03,45.35000000000001,5.3666666666666666e-05
Sn03,45.45,2.5666666666666666e-05
Sn03,45.55,1.633333333333333e-05
Sn03,45.650000000000006,1e-05
Sn03,45.75,4.333333333333333e-06
Sn03,45.85000000000001,4e-06
Sn03,45.95,1.3333333333333334e-06
Sn03,46.05,3.3333333333333335e-07
Sn03,46.150000000000006,6.666666666666667e-07
Ta03,39.05,3.3333333333333335e-07
Ta03,39.150000000000006,3.3333333333333335e-07
Ta03,39.25,3.3333333333333335e-07
Ta03,39.35000000000001,1.6666666666666667e-06
Ta03,39.45,2.333333333333333e-06
Ta03,39.55,4e-06
Ta03,39.650000000000006,5e-06
Ta03,39.75,7.666666666666667e-06
Ta03,39.85000000000001,1.7e-05
Ta03,39.95,3.233333333333333e-05
Ta03,40.05,5.6666666666666664e-05
Ta03,40.150000000000006,9.4e-05
Ta03,40.25,0.00015433333333333334
Ta03,40.35000000000001,0.00025433333333333335
Ta03,40.45,0.000406
Ta03,40.55,0.0006106666666666667
Ta03,40.650000000000006,0.0009586666666666667
Ta03,40.75,0.0014366666666666666
Ta03,40.85000000000001,0.0020843333333333334
Ta03,40.95,0.0029703333333333335
Ta03,41.05,0.004239
Ta03,41.150000000000006,0.005968
Ta03,41.25,0.008122666666666667
Ta03,41.35000000000001,0.010835333333333334
Ta03,41.45,0.014097333333333333
Ta03,41.55,0.017843333333333333
Ta03,41.650000000000006,0.021992333333333332
Ta03,41.75,0.026618666666666665
Ta03,41.85000000000001,0.031698333333333335
Ta03,41.95,0.03704166666666667
Ta03,42.05,0.04271433333333333
Ta03,42.150000000000006,0.047746666666666666
Ta03,42.25,0.05214733333333333
Ta03,42.35000000000001,0.055172
Ta03,42.45,0.05765666666666667
Ta03,42.55,0.05906366666666667
Ta03,42.650000000000006,0.059482
Ta03,42.75,0.05823933333333333
Ta03,42.85000000000001,0.055463
Ta03,42.95,0.05165
Ta03,43.05,0.047142
Ta03,43.150000000000006,0.042380666666666664
Ta03,43.25,0.03687233333333333
Ta03,43.35000000000001,0.031779
Ta03,43.45,0.026685333333333332
Ta03,43.55,0.021864
Ta03,43.650000000000006,0.017204666666666667
Ta03,43.75,0.013394
Ta03,43.85000000000001,0.010215333333333333
Ta03,43.95,0.007658666666666667
Ta03,44.05,0.005635
Ta03,44.150000000000006,0.004109333333333334
Ta03,44.25,0.002805666666666667
Ta03,44.35000000000001,0.001926
Ta03,44.45,0.001277
Ta03,44.55,0.0008246666666666667
Ta03,44.650000000000006,0.0005253333333333334
Ta03,44.75,0.000319
Ta03,44.85000000000001,0.00021133333333333334
Ta03,44.95,0.00012833333333333333
Ta03,45.05,6.966666666666666e-05
Ta03,45.150000000000006,3.566666666666667e-05
Ta03,45.25,1.9666666666666666e-05
Ta03,45.35000000000001,1.3e-05
Ta03,45.45,8e-06
Ta03,45.55,5e-06
Ta03,45.650000000000006,1e-06
Ta03,45.75,6.666666666666667e-07
Ta03,45.85000000000001,6.666666666666667e-07
Ta03,45.95,3.3333333333333335e-07
Cu03,38.85000000000001,3.3333333333333335e-07
Cu03,38.95,3.3333333333333335e-07
Cu03,39.05,3.3333333333333335e-07
Cu03,39.150000000000006,2e-06
Cu03,39.25,2e-06
Cu03,39.35000000000001,4.333333333333333e-06
Cu03,39.45,5.333333333333334e-06
Cu03,39.55,1e-05
Cu03,39.650000000000006,1.6666666666666667e-05
Cu03,39.75,3.6e-05
Cu03,39.85000000000001,6.0333333333333334e-05
Cu03,39.95,9.7e-05
Cu03,40.05,0.000164
Cu03,40.150000000000006,0.000271
Cu03,40.25,0.0004243333333333333
Cu03,40.35000000000001,0.0006286666666666667
Cu03,40.45,0.000986
Cu03,40.55,0.0014783333333333332
Cu03,40.650000000000006,0.002147
Cu03,40.75,0.0030546666666666665
Cu03,40.85000000000001,0.004333333333333333
Cu03,40.95,0.006076666666666667
Cu03,41.05,0.008223666666666667
Cu03,41.150000000000006,0.011002
Cu03,41.25,0.014216666666666667
Cu03,41.35000000000001,0.017984333333333335
Cu03,41.45,0.022076333333333333
Cu03,41.55,0.026736333333333334
Cu03,41.650000000000006,0.031771
Cu03,41.75,0.037059
Cu03,41.85000000000001,0.042699666666666664
Cu03,41.95,0.047677333333333335
Cu03,42.05,0.051915666666666666
Cu03,42.150000000000006,0.05495033333333333
Cu03,42.25,0.057423666666666665
Cu03,42.35000000000001,0.058855333333333336
Cu03,42.45,0.05923433333333333
Cu03,42.55,0.05796166666666667
Cu03,42.650000000000006,0.055188
Cu03,42.75,0.05145366666666667
Cu03,42.85000000000001,0.047034
Cu03,42.95,0.04231633333333333
Cu03,43.05,0.03682866666666667
Cu03,43.150000000000006,0.03178266666666667
Cu03,43.25,0.02671
Cu03,43.35000000000001,0.021933333333333332
Cu03,43.45,0.017322
Cu03,43.55,0.013492333333333334
Cu03,43.650000000000006,0.010333666666666666
Cu03,43.75,0.007758333333333333
Cu03,43.85000000000001,0.005688
Cu03,43.95,0.004144
Cu03,44.05,0.0029043333333333334
Cu03,44.150000000000006,0.0019773333333333335
Cu03,44.25,0.0013056666666666666
Cu03,44.35000000000001,0.0008523333333333333
Cu03,44.45,0.000541
Cu03,44.55,0.0003356666666666667
Cu03,44.650000000000006,0.000215
Cu03,44.75,0.00013166666666666668
Cu03,44.85000000000001,7.466666666666666e-05
Cu03,44.95,4.0333333333333336e-05
Cu03,45.05,2.1333333333333335e-05
Cu03,45.150000000000006,1.3e-05
Cu03,45.25,8e-06
Cu03,45.35000000000001,5e-06
Cu03,45.45,2e-06
Cu03,45.55,6.666666666666667e-07
Cu03,45.650000000000006,6.666666666666667e-07
Cu03,45.75,3.3333333333333335e-07
Al_degrader_C5,35.650000000000006,1.4285714285714285e-07
Al_degrader_C5,35.75,0.0
Al_degrader_C5,35.85,1.4285714285714285e-07
Al_degrader_C5,35.95,7.142857142857143e-07
Al_degrader_C5,36.05,1.4285714285714285e-07
Al_degrader_C5,36.150000000000006,1e-06
Al_degrader_C5,36.25,8.571428571428571e-07
Al_degrader_C5,36.35,2e-06
Al_degrader_C5,36.45,4.571428571428571e-06
Al_degrader_C5,36.55,7.428571428571428e-06
Al_degrader_C5,36.650000000000006,1.1428571428571429e-05
Al_degrader_C5,36.75,1.657142857142857e-05
Al_degrader_C5,36.85,2.9714285714285713e-05
Al_degrader_C5,36.95,4.757142857142857e-05
Al_degrader_C5,37.05,7.242857142857143e-05
Al_degrader_C5,37.150000000000006,0.00010514285714285714
Al_degrader_C5,37.25,0.00015671428571428572
Al_degrader_C5,37.35,0.0002475714285714286
Al_degrader_C5,37.45,0.0003392857142857143
Al_degrader_C5,37.55,0.0004737142857142857
Al_degrader_C5,37.650000000000006,0.0006782857142857143
Al_degrader_C5,37.75,0.0009511428571428571
Al_degrader_C5,37.85,0.001293142857142857
Al_degrader_C5,37.95,0.0017288571428571429
Al_degrader_C5,38.05,0.0022737142857142856
Al_degrader_C5,38.150000000000006,0.002900857142857143
Al_degrader_C5,38.25,0.0036825714285714287
Al_degrader_C5,38.35000000000001,0.004598428571428571
Al_degrader_C5,38.45,0.005581
Al_degrader_C5,38.55,0.006845
Al_degrader_C5,38.650000000000006,0.008099142857142857
Al_degrader_C5,38.75,0.009704285714285714
Al_degrader_C5,38.85000000000001,0.011056428571428571
Al_degrader_C5,38.95,0.012546428571428571
Al_degrader_C5,39.05,0.014168142857142857
Al_degrader_C5,39.150000000000006,0.015735714285714287
Al_degrader_C5,39.25,0.01750242857142857
Al_degrader_C5,39.35000000000001,0.018912142857142857
Al_degrader_C5,39.45,0.020368142857142855
Al_degrader_C5,39.55,0.021477285714285713
Al_degrader_C5,39.650000000000006,0.02260957142857143
Al_degrader_C5,39.75,0.023760857142857143
Al_degrader_C5,39.85000000000001,0.024837
Al_degrader_C5,39.95,0.025599
Al_degrader_C5,40.05,0.025938285714285716
Al_degrader_C5,40.150000000000006,0.026620428571428573
Al_degrader_C5,40.25,0.027046714285714285
Al_degrader_C5,40.35000000000001,0.027578857142857145
Al_degrader_C5,40.45,0.027611857142857143
Al_degrader_C5,40.55,0.027874714285714287
Al_degrader_C5,40.650000000000006,0.028018857142857144
Al_degrader_C5,40.75,0.028126
Al_degrader_C5,40.85000000000001,0.028437428571428572
Al_degrader_C5,40.95,0.028144714285714287
Al_degrader_C5,41.05,0.02818957142857143
Al_degrader_C5,41.150000000000006,0.028098714285714286
Al_degrader_C5,41.25,0.027952142857142856
Al_degrader_C5,41.35000000000001,0.027925
Al_degrader_C5,41.45,0.027290714285714286
Al_degrader_C5,41.55,0.026927285714285713
Al_degrader_C5,41.650000000000006,0.026305571428571428
Al_degrader_C5,41.75,0.025616285714285713
Al_degrader_C5,41.85000000000001,0.02492557142857143
Al_degrader_C5,41.95,0.023805857142857142
Al_degrader_C5,42.05,0.02228657142857143
Al_degrader_C5,42.150000000000006,0.021046714285714287
Al_degrader_C5,42.25,0.019568285714285715
Al_degrader_C5,42.35000000000001,0.017912857142857144
Al_degrader_C5,42.45,0.016331285714285715
Al_degrader_C5,42.55,0.014315142857142858
Al_degrader_C5,42.650000000000006,0.012663428571428572
Al_degrader_C5,42.75,0.010989857142857143
Al_degrader_C5,42.85000000000001,0.009262857142857142
Al_degrader_C5,42.95,0.007754857142857143
Al_degrader_C5,43.05,0.006305714285714286
Al_degrader_C5,43.150000000000006,0.005209714285714285
Al_degrader_C5,43.25,0.0040737142857142855
Al_degrader_C5,43.35000000000001,0.003114571428571429
Al_degrader_C5,43.45,0.0023757142857142857
Al_degrader_C5,43.55,0.001773
Al_degrader_C5,43.650000000000006,0.001283
Al_degrader_C5,43.75,0.0009338571428571429
Al_degrader_C5,43.85000000000001,0.0006581428571428571
Al_degrader_C5,43.95,0.00045814285714285716
Al_degrader_C5,44.05,0.00029542857142857143
Al_degrader_C5,44.150000000000006,0.00019814285714285715
Al_degrader_C5,44.25,0.00013242857142857143
Al_degrader_C5,44.35000000000001,7.471428571428572e-05
Al_degrader_C5,44.45,4.8e-05
Al_degrader_C5,44.55,3.1285714285714285e-05
Al_degrader_C5,44.650000000000006,1.8857142857142856e-05
Al_degrader_C5,44.75,1.0428571428571428e-05
Al_degrader_C5,44.85000000000001,5.142857142857143e-06
Al_degrader_C5,44.95,3e-06
Al_degrader_C5,45.05,1.4285714285714286e-06
Al_degrader_C5,45.150000000000006,1.4285714285714286e-06
Al_degrader_C5,45.25,7.142857142857143e-07
Al_degrader_C5,45.35000000000001,0.0
Al_degrader_C5,45.45,1.4285714285714285e-07
Al_degrader_C5,45.55,1.4285714285714285e-07
Ni04,35.35,3.3333333333333335e-07
Ni04,35.45,3.3333333333333335e-07
Ni04,35.55,0.0
Ni04,35.650000000000006,1.3333333333333334e-06
Ni04,35.75,1.3333333333333334e-06
Ni04,35.85,4e-06
Ni04,35.95,4e-06
Ni04,36.05,5.333333333333334e-06
Ni04,36.150000000000006,1.1e-05
Ni04,36.25,2.1e-05
Ni04,36.35,3.4666666666666665e-05
Ni04,36.45,5.966666666666667e-05
Ni04,36.55,9.4e-05
Ni04,36.650000000000006,0.00015133333333333334
Ni04,36.75,0.000243
Ni04,36.85,0.0003643333333333333
Ni04,36.95,0.0005403333333333333
Ni04,37.05,0.0008226666666666666
Ni04,37.150000000000006,0.001215
Ni04,37.25,0.0016873333333333334
Ni04,37.35,0.002397666666666667
Ni04,37.45,0.003367
Ni04,37.55,0.0046043333333333335
Ni04,37.650000000000006,0.0062573333333333335
Ni04,37.75,0.008265666666666666
Ni04,37.85,0.010782333333333333
Ni04,37.95,0.013740666666666667
Ni04,38.05,0.017004666666666668
Ni04,38.150000000000006,0.020624666666666666
Ni04,38.25,0.024727666666666665
Ni04,38.35000000000001,0.029126333333333334
Ni04,38.45,0.03368433333333333
Ni04,38.55,0.03881866666666667
Ni04,38.650000000000006,0.043242666666666665
Ni04,38.75,0.047219333333333335
Ni04,38.85000000000001,0.05024066666666667
Ni04,38.95,0.05280066666666667
Ni04,39.05,0.054615
Ni04,39.150000000000006,0.055294
Ni04,39.25,0.05547766666666667
Ni04,39.35000000000001,0.05394366666666667
Ni04,39.45,0.05137066666666667
Ni04,39.55,0.047913333333333336
Ni04,39.650000000000006,0.04392833333333333
Ni04,39.75,0.03972333333333333
Ni04,39.85000000000001,0.03493466666666667
Ni04,39.95,0.030494
Ni04,40.05,0.025923333333333333
Ni04,40.150000000000006,0.02173133333333333
Ni04,40.25,0.017454333333333332
Ni04,40.35000000000001,0.013977
Ni04,40.45,0.010810666666666666
Ni04,40.55,0.008341
Ni04,40.650000000000006,0.0063683333333333335
Ni04,40.75,0.0047473333333333334
Ni04,40.85000000000001,0.003487333333333333
Ni04,40.95,0.002399333333333333
Ni04,41.05,0.0016746666666666668
Ni04,41.150000000000006,0.00114
Ni04,41.25,0.0007616666666666667
Ni04,41.35000000000001,0.000494
Ni04,41.45,0.00031666666666666665
Ni04,41.55,0.00020266666666666667
Ni04,41.650000000000006,0.00013
Ni04,41.75,7.6e-05
Ni04,41.85000000000001,4.7333333333333336e-05
Ni04,41.95,2.3e-05
Ni04,42.05,1.4e-05
Ni04,42.150000000000006,9.333333333333333e-06
Ni04,42.25,4.666666666666666e-06
Ni04,42.35000000000001,3.6666666666666666e-06
Ni04,42.45,1e-06
Ni04,42.55,3.3333333333333335e-07
Ni04,42.650000000000006,6.666666666666667e-07
Sn04,35.05,3.3333333333333335e-07
Sn04,35.150000000000006,3.3333333333333335e-07
Sn04,35.25,0.0
Sn04,35.35,2.333333333333333e-06
Sn04,35.45,6.666666666666667e-07
Sn04,35.55,3.6666666666666666e-06
Sn04,35.650000000000006,4e-06
Sn04,35.75,6.666666666666667e-06
Sn04,35.85,1.2666666666666667e-05
Sn04,35.95,2.0666666666666666e-05
Sn04,36.05,3.9666666666666664e-05
Sn04,36.150000000000006,5.7e-05
Sn04,36.25,9.4e-05
Sn04,36.35,0.00015633333333333333
Sn04,36.45,0.000245
Sn04,36.55,0.00035833333333333333
Sn04,36.650000000000006,0.0005353333333333333
Sn04,36.75,0.0008253333333333333
Sn04,36.85,0.0011853333333333334
Sn04,36.95,0.0016596666666666667
Sn04,37.05,0.0023583333333333334
Sn04,37.150000000000006,0.0033176666666666667
Sn04,37.25,0.004491
Sn04,37.35,0.006062
Sn04,37.45,0.008112333333333333
Sn04,37.55,0.010361666666666667
Sn04,37.650000000000006,0.013228666666666666
Sn04,37.75,0.016349333333333334
Sn04,37.85,0.020007
Sn04,37.95,0.023993666666666667
Sn04,38.05,0.028089666666666666
Sn04,38.150000000000006,0.032631
Sn04,38.25,0.03756166666666667
Sn04,38.35000000000001,0.04205066666666667
Sn04,38.45,0.045579666666666664
Sn04,38.55,0.049294333333333336
Sn04,38.650000000000006,0.051849
Sn04,38.75,0.05362466666666667
Sn04,38.85000000000001,0.05463433333333333
Sn04,38.95,0.05502833333333333
Sn04,39.05,0.053719333333333334
Sn04,39.150000000000006,0.051197
Sn04,39.25,0.048757
Sn04,39.35000000000001,0.044717
Sn04,39.45,0.04038566666666667
Sn04,39.55,0.03620366666666667
Sn04,39.650000000000006,0.03157566666666667
Sn04,39.75,0.027245666666666668
Sn04,39.85000000000001,0.022513333333333333
Sn04,39.95,0.018928
Sn04,40.05,0.015076333333333334
Sn04,40.150000000000006,0.011746333333333333
Sn04,40.25,0.009228333333333333
Sn04,40.35000000000001,0.007029
Sn04,40.45,0.005332666666666667
Sn04,40.55,0.0038293333333333335
Sn04,40.650000000000006,0.002825
Sn04,40.75,0.001977
Sn04,40.85000000000001,0.0013466666666666666
Sn04,40.95,0.00089
Sn04,41.05,0.0006
Sn04,41.150000000000006,0.0004063333333333333
Sn04,41.25,0.00023733333333333335
Sn04,41.35000000000001,0.00016433333333333333
Sn04,41.45,0.00010366666666666666
Sn04,41.55,5.633333333333333e-05
Sn04,41.650000000000006,3.066666666666667e-05
Sn04,41.75,2e-05
Sn04,41.85000000000001,1.1666666666666666e-05
Sn04,41.95,6.333333333333333e-06
Sn04,42.05,4e-06
Sn04,42.150000000000006,2.333333333333333e-06
Sn04,42.25,6.666666666666667e-07
Sn04,42.35000000000001,6.666666666666667e-07
Sn04,42.45,3.3333333333333335e-07
Ta04,34.85,3.3333333333333335e-07
Ta04,34.95,3.3333333333333335e-07
Ta04,35.05,6.666666666666667e-07
Ta04,35.150000000000006,2e-06
Ta04,35.25,2e-06
Ta04,35.35,4.333333333333333e-06
Ta04,35.45,4.666666666666666e-06
Ta04,35.55,8.333333333333334e-06
Ta04,35.650000000000006,1.6e-05
Ta04,35.75,2.966666666666667e-05
Ta04,35.85,4.7e-05
Ta04,35.95,7.633333333333334e-05
Ta04,36.05,0.00012133333333333333
Ta04,36.150000000000006,0.00019233333333333334
Ta04,36.25,0.00030033333333333333
Ta04,36.35,0.000449
Ta04,36.45,0.000662
Ta04,36.55,0.000984
Ta04,36.650000000000006,0.0014293333333333332
Ta04,36.75,0.0020183333333333334
Ta04,36.85,0.0027923333333333333
Ta04,36.95,0.0038846666666666665
Ta04,37.05,0.005333333333333333
Ta04,37.150000000000006,0.007126666666666667
Ta04,37.25,0.009318
Ta04,37.35,0.011926
Ta04,37.45,0.014979333333333334
Ta04,37.55,0.018380666666666667
Ta04,37.650000000000006,0.022146666666666665
Ta04,37.75,0.02631
Ta04,37.85,0.030767
Ta04,37.95,0.03531633333333333
Ta04,38.05,0.040258333333333333
Ta04,38.150000000000006,0.044548
Ta04,38.25,0.04819466666666666
Ta04,38.35000000000001,0.05090133333333333
Ta04,38.45,0.053159
Ta04,38.55,0.05454866666666667
Ta04,38.650000000000006,0.05497966666666667
Ta04,38.75,0.054673
Ta04,38.85000000000001,0.052857666666666664
Ta04,38.95,0.05003266666666667
Ta04,39.05,0.046329
Ta04,39.150000000000006,0.042345
Ta04,39.25,0.038155666666666664
Ta04,39.35000000000001,0.03321266666666667
Ta04,39.45,0.028913
Ta04,39.55,0.024538666666666667
Ta04,39.650000000000006,0.020431666666666667
Ta04,39.75,0.016331
Ta04,39.85000000000001,0.012953
Ta04,39.95,0.010125
Ta04,40.05,0.007766333333333333
Ta04,40.150000000000006,0.005846
Ta04,40.25,0.0043946666666666665
Ta04,40.35000000000001,0.0031766666666666666
Ta04,40.45,0.0022366666666666668
Ta04,40.55,0.0015143333333333332
Ta04,40.650000000000006,0.0010476666666666666
Ta04,40.75,0.000688
Ta04,40.85000000000001,0.00045433333333333334
Ta04,40.95,0.0002846666666666667
Ta04,41.05,0.000192
Ta04,41.150000000000006,0.00012166666666666667
Ta04,41.25,6.7e-05
Ta04,41.35000000000001,4.0333333333333336e-05
Ta04,41.45,2.1333333333333335e-05
Ta04,41.55,1.3e-05
Ta04,41.650000000000006,8.333333333333334e-06
Ta04,41.75,5.333333333333334e-06
Ta04,41.85000000000001,2.666666666666667e-06
Ta04,41.95,1e-06
Ta04,42.05,6.666666666666667e-07
Ta04,42.150000000000006,3.3333333333333335e-07
Cu04,34.55,3.3333333333333335e-07
Cu04,34.650000000000006,3.3333333333333335e-07
Cu04,34.75,0.0
Cu04,34.85,1e-06
Cu04,34.95,1.6666666666666667e-06
Cu04,35.05,3.3333333333333333e-06
Cu04,35.150000000000006,4.666666666666666e-06
Cu04,35.25,5e-06
Cu04,35.35,1e-05
Cu04,35.45,1.9e-05
Cu04,35.55,3.366666666666667e-05
Cu04,35.650000000000006,5.7e-05
Cu04,35.75,8.766666666666667e-05
Cu04,35.85,0.00013933333333333332
Cu04,35.95,0.00021466666666666666
Cu04,36.05,0.00033666666666666665
Cu04,36.150000000000006,0.0005006666666666666
Cu04,36.25,0.0007476666666666667
Cu04,36.35,0.0010746666666666667
Cu04,36.45,0.0015613333333333334
Cu04,36.55,0.002158666666666667
Cu04,36.650000000000006,0.003026333333333333
Cu04,36.75,0.004176
Cu04,36.85,0.005671666666666667
Cu04,36.95,0.0075313333333333335
Cu04,37.05,0.009848666666666667
Cu04,37.150000000000006,0.012517333333333333
Cu04,37.25,0.015574333333333334
Cu04,37.35,0.019042666666666666
Cu04,37.45,0.022800333333333332
Cu04,37.55,0.027002
Cu04,37.650000000000006,0.03149266666666667
Cu04,37.75,0.03640533333333333
Cu04,37.85,0.04079566666666667
Cu04,37.95,0.044595
Cu04,38.05,0.048637
Cu04,38.150000000000006,0.051006
Cu04,38.25,0.053149
Cu04,38.35000000000001,0.05437033333333333
Cu04,38.45,0.05467333333333333
Cu04,38.55,0.054121
Cu04,38.650000000000006,0.05212566666666667
Cu04,38.75,0.049432666666666666
Cu04,38.85000000000001,0.045734
Cu04,38.95,0.04164433333333333
Cu04,39.05,0.037293
Cu04,39.150000000000006,0.03254933333333333
Cu04,39.25,0.028322666666666666
Cu04,39.35000000000001,0.023977
Cu04,39.45,0.019924
Cu04,39.55,0.015918
Cu04,39.650000000000006,0.012639333333333334
Cu04,39.75,0.009858
Cu04,39.85000000000001,0.0075713333333333336
Cu04,39.95,0.005707
Cu04,40.05,0.004260333333333333
Cu04,40.150000000000006,0.0030976666666666665
Cu04,40.25,0.002186
Cu04,40.35000000000001,0.0014853333333333333
Cu04,40.45,0.0010166666666666666
