name,energy,flux
Cu04,33.75,0.00010566666666666667
Cu04,33.85,0.000161
Cu04,33.95,0.000242
Cu04,34.05,0.00035
Cu04,34.150000000000006,0.000517
Cu04,34.25,0.0007393333333333334
Cu04,34.35,0.0011013333333333333
Cu04,34.45,0.0015663333333333334
Cu04,34.55,0.002179
Cu04,34.650000000000006,0.003026333333333333
Cu04,34.75,0.003972333333333333
Cu04,34.85,0.005283
Cu04,34.95,0.006968
Cu04,35.05,0.008932
Cu04,35.150000000000006,0.011393333333333333
Cu04,35.25,0.014270666666666666
Cu04,35.35,0.017178
Cu04,35.45,0.020845
Cu04,35.55,0.024556333333333333
Cu04,35.650000000000006,0.028518333333333333
Cu04,35.75,0.032523666666666666
Cu04,35.85,0.03675433333333333
Cu04,35.95,0.04106133333333333
Cu04,36.05,0.04440466666666667
Cu04,36.150000000000006,0.04769333333333333
Cu04,36.25,0.04962133333333334
Cu04,36.35,0.051376
Cu04,36.45,0.052303333333333334
Cu04,36.55,0.052173
Cu04,36.650000000000006,0.051574666666666664
Cu04,36.75,0.049694
Cu04,36.85,0.04675666666666667
Cu04,36.95,0.04394233333333333
Cu04,37.05,0.03990433333333333
Cu04,37.150000000000006,0.035753
Cu04,37.25,0.03159066666666667
Cu04,37.35,0.027542
Cu04,37.45,0.023500333333333335
Cu04,37.55,0.019846333333333334
Cu04,37.650000000000006,0.016406666666666667
Cu04,37.75,0.013057
Cu04,37.85,0.010314666666666666
Cu04,37.95,0.008016333333333334
Cu04,38.05,0.006157
Cu04,38.150000000000006,0.004690666666666667
Cu04,38.25,0.0034046666666666665
Cu04,38.35000000000001,0.0024796666666666665
Cu04,38.45,0.0017096666666666666
Cu04,38.55,0.001208
Cu04,38.650000000000006,0.000832
Cu04,38.75,0.0005816666666666666
Cu04,38.85000000000001,0.0003733333333333333
Cu04,38.95,0.00025333333333333333
Cu04,39.05,0.00016266666666666667
Cu04,39.150000000000006,0.00010433333333333334
Cu04,39.25,6.0666666666666666e-05
Cu04,39.35000000000001,3.733333333333333e-05
Cu04,39.45,2e-05
Cu04,39.55,1.2333333333333333e-05
Cu04,39.650000000000006,8.333333333333334e-06
Cu04,39.75,4.666666666666666e-06
Cu04,39.85000000000001,2.666666666666667e-06
Cu04,39.95,1.6666666666666667e-06
Cu04,40.05,1.3333333333333334e-06
Al_degrader_E8_E1,30.150000000000002,1.6666666666666668e-07
Al_degrader_E8_E1,30.25,0.0
Al_degrader_E8_E1,30.35,0.0
Al_degrader_E8_E1,30.450000000000003,0.0
Al_degrader_E8_E1,30.55,0.0
Al_degrader_E8_E1,30.650000000000002,3.3333333333333335e-07
Al_degrader_E8_E1,30.75,1.6666666666666668e-07
Al_degrader_E8_E1,30.85,6.666666666666667e-07
Al_degrader_E8_E1,30.950000000000003,1.1666666666666666e-06
Al_degrader_E8_E1,31.05,2e-06
Al_degrader_E8_E1,31.150000000000002,3.833333333333334e-06
Al_degrader_E8_E1,31.25,3.5e-06
Al_degrader_E8_E1,31.35,7e-06
Al_degrader_E8_E1,31.450000000000003,1.1e-05
Al_degrader_E8_E1,31.55,1.7833333333333334e-05
Al_degrader_E8_E1,31.650000000000002,2.6e-05
Al_degrader_E8_E1,31.75,4.15e-05
Al_degrader_E8_E1,31.85,5.5333333333333334e-05
Al_degrader_E8_E1,31.950000000000003,8.916666666666666e-05
Al_degrader_E8_E1,32.05,0.000119
Al_degrader_E8_E1,32.150000000000006,0.0001755
Al_degrader_E8_E1,32.25,0.00024783333333333336
Al_degrader_E8_E1,32.35,0.0003815
Al_degrader_E8_E1,32.45,0.0005115
Al_degrader_E8_E1,32.55,0.0006801666666666667
Al_degrader_E8_E1,32.650000000000006,0.0009261666666666667
Al_degrader_E8_E1,32.75,0.0012653333333333334
Al_degrader_E8_E1,32.85,0.001651
Al_degrader_E8_E1,32.95,0.002154333333333333
Al_degrader_E8_E1,33.05,0.002750166666666667
Al_degrader_E8_E1,33.150000000000006,0.003576
Al_degrader_E8_E1,33.25,0.004447
Al_degrader_E8_E1,33.35,0.0054336666666666665
Al_degrader_E8_E1,33.45,0.006614
Al_degrader_E8_E1,33.55,0.008114
Al_degrader_E8_E1,33.650000000000006,0.009577
Al_degrader_E8_E1,33.75,0.011249166666666666
Al_degrader_E8_E1,33.85,0.013016166666666667
Al_degrader_E8_E1,33.95,0.015364666666666667
Al_degrader_E8_E1,34.05,0.017131833333333332
Al_degrader_E8_E1,34.150000000000006,0.019114666666666665
Al_degrader_E8_E1,34.25,0.021333833333333333
Al_degrader_E8_E1,34.35,0.023850666666666666
Al_degrader_E8_E1,34.45,0.025735666666666667
Al_degrader_E8_E1,34.55,0.027616
Al_degrader_E8_E1,34.650000000000006,0.029587166666666668
Al_degrader_E8_E1,34.75,0.031794666666666666
Al_degrader_E8_E1,34.85,0.0330105
Al_degrader_E8_E1,34.95,0.0342935
Al_degrader_E8_E1,35.05,0.0354475
Al_degrader_E8_E1,35.150000000000006,0.0368695
Al_degrader_E8_E1,35.25,0.0370645
Al_degrader_E8_E1,35.35,0.03731433333333333
Al_degrader_E8_E1,35.45,0.03750733333333333
Al_degrader_E8_E1,35.55,0.03778616666666667
Al_degrader_E8_E1,35.650000000000006,0.0368575
Al_degrader_E8_E1,35.75,0.03602333333333333
Al_degrader_E8_E1,35.85,0.0349635
Al_degrader_E8_E1,35.95,0.03427033333333333
Al_degrader_E8_E1,36.05,0.032129333333333336
Al_degrader_E8_E1,36.150000000000006,0.03042016666666667
Al_degrader_E8_E1,36.25,0.0286835
Al_degrader_E8_E1,36.35,0.026483666666666666
Al_degrader_E8_E1,36.45,0.024160666666666667
Al_degrader_E8_E1,36.55,0.021918
Al_degrader_E8_E1,36.650000000000006,0.019802333333333335
Al_degrader_E8_E1,36.75,0.017339666666666666
Al_degrader_E8_E1,36.85,0.015073833333333333
Al_degrader_E8_E1,36.95,0.013034833333333334
Al_degrader_E8_E1,37.05,0.011171666666666667
Al_degrader_E8_E1,37.150000000000006,0.009252
Al_degrader_E8_E1,37.25,0.0076795
Al_degrader_E8_E1,37.35,0.006220833333333333
Al_degrader_E8_E1,37.45,0.005072166666666667
Al_degrader_E8_E1,37.55,0.003936166666666667
Al_degrader_E8_E1,37.650000000000006,0.0030878333333333335
Al_degrader_E8_E1,37.75,0.0023253333333333333
Al_degrader_E8_E1,37.85,0.0017573333333333334
Al_degrader_E8_E1,37.95,0.0012761666666666668
Al_degrader_E8_E1,38.05,0.0009595
Al_degrader_E8_E1,38.150000000000006,0.0006946666666666667
Al_degrader_E8_E1,38.25,0.0004603333333333333
Al_degrader_E8_E1,38.35000000000001,0.000326
Al_degrader_E8_E1,38.45,0.00022233333333333333
Al_degrader_E8_E1,38.55,0.00015283333333333333
Al_degrader_E8_E1,38.650000000000006,0.0001
Al_degrader_E8_E1,38.75,6.416666666666666e-05
Al_degrader_E8_E1,38.85000000000001,4.433333333333333e-05
Al_degrader_E8_E1,38.95,2.5333333333333334e-05
Al_degrader_E8_E1,39.05,1.5666666666666667e-05
Al_degrader_E8_E1,39.150000000000006,1.0833333333333334e-05
Al_degrader_E8_E1,39.25,4.166666666666667e-06
Al_degrader_E8_E1,39.35000000000001,3.833333333333334e-06
Al_degrader_E8_E1,39.45,2.1666666666666665e-06
Al_degrader_E8_E1,39.55,1.3333333333333334e-06
Al_degrader_E8_E1,39.650000000000006,5e-07
Al_degrader_E8_E1,39.75,1.6666666666666668e-07
Al_degrader_E8_E1,39.85000000000001,5e-07
Ni05,29.85,3.3333333333333335e-07
Ni05,29.950000000000003,0.0
Ni05,30.05,3.3333333333333335e-07
Ni05,30.150000000000002,3.3333333333333335e-07
Ni05,30.25,3.3333333333333335e-07
Ni05,30.35,0.0
Ni05,30.450000000000003,1e-06
Ni05,30.55,2e-06
Ni05,30.650000000000002,4e-06
Ni05,30.75,5.666666666666667e-06
Ni05,30.85,1.0666666666666667e-05
Ni05,30.950000000000003,1.3e-05
Ni05,31.05,2.4333333333333333e-05
Ni05,31.150000000000002,3.7e-05
Ni05,31.25,5.2333333333333336e-05
Ni05,31.35,8.333333333333333e-05
Ni05,31.450000000000003,0.00012266666666666668
Ni05,31.55,0.00018266666666666667
Ni05,31.650000000000002,0.00026933333333333334
Ni05,31.75,0.000386
Ni05,31.85,0.0005323333333333333
Ni05,31.950000000000003,0.0007836666666666667
Ni05,32.05,0.001115
Ni05,32.150000000000006,0.0015706666666666666
Ni05,32.25,0.0021016666666666666
Ni05,32.35,0.0028983333333333335
Ni05,32.45,0.0037633333333333334
Ni05,32.55,0.004886333333333334
Ni05,32.650000000000006,0.006405333333333333
Ni05,32.75,0.008090333333333333
Ni05,32.85,0.010258
Ni05,32.95,0.012583666666666667
Ni05,33.05,0.015373
Ni05,33.150000000000006,0.018453
Ni05,33.25,0.021760333333333333
Ni05,33.35,0.025033666666666666
Ni05,33.45,0.028881333333333332
Ni05,33.55,0.03256066666666667
Ni05,33.650000000000006,0.036608
Ni05,33.75,0.039732666666666666
Ni05,33.85,0.042945333333333335
Ni05,33.95,0.045766666666666664
Ni05,34.05,0.04757033333333333
Ni05,34.150000000000006,0.04889966666666667
Ni05,34.25,0.049838
Ni05,34.35,0.049547666666666663
Ni05,34.45,0.04919933333333333
Ni05,34.55,0.047148333333333334
Ni05,34.650000000000006,0.045240666666666665
Ni05,34.75,0.04241333333333333
Ni05,34.85,0.038836666666666665
Ni05,34.95,0.035137666666666664
Ni05,35.05,0.031459
Ni05,35.150000000000006,0.027663333333333335
Ni05,35.25,0.024063333333333332
Ni05,35.35,0.020621
Ni05,35.45,0.017095
Ni05,35.55,0.014189333333333333
Ni05,35.650000000000006,0.011408333333333333
Ni05,35.75,0.009097
Ni05,35.85,0.007089333333333333
Ni05,35.95,0.005454333333333334
Ni05,36.05,0.004179
Ni05,36.150000000000006,0.0031133333333333334
Ni05,36.25,0.002252
Ni05,36.35,0.001605
Ni05,36.45,0.0011293333333333333
Ni05,36.55,0.0008046666666666666
Ni05,36.650000000000006,0.0005696666666666667
Ni05,36.75,0.00037
Ni05,36.85,0.00025333333333333333
Ni05,36.95,0.00016933333333333332
Ni05,37.05,0.00011733333333333333
Ni05,37.150000000000006,6.633333333333334e-05
Ni05,37.25,3.8e-05
Ni05,37.35,2.5333333333333334e-05
Ni05,37.45,1.2333333333333333e-05
Ni05,37.55,1.1333333333333334e-05
Ni05,37.650000000000006,5.333333333333334e-06
Ni05,37.75,4.333333333333333e-06
Ni05,37.85,1.6666666666666667e-06
Ni05,37.95,1e-06
Ni05,38.05,1e-06
Sn05,29.75,3.3333333333333335e-07
Sn05,29.85,6.666666666666667e-07
Sn05,29.950000000000003,0.0
Sn05,30.05,0.0
Sn05,30.150000000000002,3.3333333333333335e-07
Sn05,30.25,6.666666666666667e-07
Sn05,30.35,6.666666666666667e-07
Sn05,30.450000000000003,3.3333333333333333e-06
Sn05,30.55,6e-06
Sn05,30.650000000000002,8e-06
Sn05,30.75,1.5666666666666667e-05
Sn05,30.85,1.9333333333333333e-05
Sn05,30.950000000000003,2.8333333333333332e-05
Sn05,31.05,4.933333333333333e-05
Sn05,31.150000000000002,7e-05
Sn05,31.25,0.000108
Sn05,31.35,0.00017533333333333333
Sn05,31.450000000000003,0.000238
Sn05,31.55,0.00035466666666666665
Sn05,31.650000000000002,0.0004936666666666667
Sn05,31.75,0.0007026666666666667
Sn05,31.85,0.0009593333333333333
Sn05,31.950000000000003,0.00146
Sn05,32.05,0.002043
Sn05,32.150000000000006,0.0026913333333333333
Sn05,32.25,0.0035036666666666666
Sn05,32.35,0.004626333333333333
Sn05,32.45,0.006042333333333334
Sn05,32.55,0.007711333333333333
Sn05,32.650000000000006,0.009795
Sn05,32.75,0.0121
Sn05,32.85,0.015035333333333333
Sn05,32.95,0.017971666666666667
Sn05,33.05,0.021003333333333332
Sn05,33.150000000000006,0.024615666666666668
Sn05,33.25,0.028382666666666667
Sn05,33.35,0.03210333333333333
Sn05,33.45,0.035776333333333334
Sn05,33.55,0.039735
Sn05,33.650000000000006,0.04348133333333333
Sn05,33.75,0.04519733333333333
Sn05,33.85,0.047323
Sn05,33.95,0.04911466666666667
Sn05,34.05,0.050127
Sn05,34.150000000000006,0.05017133333333333
Sn05,34.25,0.049245333333333335
Sn05,34.35,0.047894
Sn05,34.45,0.04606533333333333
Sn05,34.55,0.042835333333333336
Sn05,34.650000000000006,0.039295666666666666
Sn05,34.75,0.035636666666666664
Sn05,34.85,0.032116
Sn05,34.95,0.027968333333333335
Sn05,35.05,0.024342333333333334
Sn05,35.150000000000006,0.021106333333333335
Sn05,35.25,0.017487333333333334
Sn05,35.35,0.014362333333333333
Sn05,35.45,0.011648666666666667
Sn05,35.55,0.009163333333333334
Sn05,35.650000000000006,0.007146
Sn05,35.75,0.0055646666666666665
Sn05,35.85,0.004238666666666667
Sn05,35.95,0.00317
Sn05,36.05,0.002282666666666667
Sn05,36.150000000000006,0.001583
Sn05,36.25,0.0011413333333333334
Sn05,36.35,0.0008316666666666666
Sn05,36.45,0.0005476666666666667
Sn05,36.55,0.00037033333333333335
Sn05,36.650000000000006,0.00026233333333333333
Sn05,36.75,0.000177
Sn05,36.85,0.00010766666666666666
Sn05,36.95,6.566666666666667e-05
Sn05,37.05,4e-05
Sn05,37.150000000000006,1.8e-05
Sn05,37.25,1.7333333333333332e-05
Sn05,37.35,1.1e-05
Sn05,37.45,6.333333333333333e-06
Sn05,37.55,2e-06
Sn05,37.650000000000006,1.3333333333333334e-06
Sn05,37.75,3e-06
Ta05,29.450000000000003,3.3333333333333335e-07
Ta05,29.55,0.0
Ta05,29.650000000000002,3.3333333333333335e-07
Ta05,29.75,3.3333333333333335e-07
Ta05,29.85,0.0
Ta05,29.950000000000003,3.3333333333333335e-07
Ta05,30.05,6.666666666666667e-07
Ta05,30.150000000000002,1.6666666666666667e-06
Ta05,30.25,3.6666666666666666e-06
Ta05,30.35,3.3333333333333333e-06
Ta05,30.450000000000003,1e-05
Ta05,30.55,1.2333333333333333e-05
Ta05,30.650000000000002,2.1e-05
Ta05,30.75,2.966666666666667e-05
Ta05,30.85,4.566666666666667e-05
Ta05,30.950000000000003,6.566666666666667e-05
Ta05,31.05,0.00010933333333333334
Ta05,31.150000000000002,0.00015833333333333332
Ta05,31.25,0.000233
Ta05,31.35,0.0003333333333333333
Ta05,31.450000000000003,0.0004746666666666667
Ta05,31.55,0.000667
Ta05,31.650000000000002,0.0009453333333333333
Ta05,31.75,0.0013703333333333334
Ta05,31.85,0.001889
Ta05,31.950000000000003,0.002539
Ta05,32.05,0.003325666666666667
Ta05,32.150000000000006,0.004373
Ta05,32.25,0.005677
Ta05,32.35,0.0073
Ta05,32.45,0.009204666666666667
Ta05,32.55,0.011472666666666667
Ta05,32.650000000000006,0.014127333333333334
Ta05,32.75,0.016968666666666667
Ta05,32.85,0.02005
Ta05,32.95,0.023477
Ta05,33.05,0.026965
Ta05,33.150000000000006,0.03067
Ta05,33.25,0.03432933333333334
Ta05,33.35,0.03833333333333333
Ta05,33.45,0.04153166666666667
Ta05,33.55,0.044322
Ta05,33.650000000000006,0.04632666666666667
Ta05,33.75,0.048028666666666664
Ta05,33.85,0.049253
Ta05,33.95,0.049714666666666664
Ta05,34.05,0.049226
Ta05,34.150000000000006,0.048131
Ta05,34.25,0.04629266666666667
Ta05,34.35,0.043718
Ta05,34.45,0.04037966666666667
Ta05,34.55,0.03705666666666667
Ta05,34.650000000000006,0.033254
Ta05,34.75,0.029522
Ta05,34.85,0.025848333333333334
Ta05,34.95,0.022275
Ta05,35.05,0.01895466666666667
Ta05,35.150000000000006,0.015889
Ta05,35.25,0.012771
Ta05,35.35,0.010212666666666667
Ta05,35.45,0.008111333333333333
Ta05,35.55,0.006350666666666667
Ta05,35.650000000000006,0.004873666666666667
Ta05,35.75,0.003637333333333333
Ta05,35.85,0.002714
Ta05,35.95,0.0019706666666666666
Ta05,36.05,0.0013893333333333333
Ta05,36.150000000000006,0.000977
Ta05,36.25,0.000687
Ta05,36.35,0.00048
Ta05,36.45,0.0003243333333333333
Ta05,36.55,0.00021533333333333333
Ta05,36.650000000000006,0.00014233333333333334
Ta05,36.75,9.133333333333334e-05
Ta05,36.85,5.5333333333333334e-05
Ta05,36.95,3.433333333333333e-05
Ta05,37.05,1.9333333333333333e-05
Ta05,37.150000000000006,1.1666666666666666e-05
Ta05,37.25,9e-06
Ta05,37.35,4.333333333333333e-06
Ta05,37.45,3.3333333333333333e-06
Ta05,37.55,1.6666666666666667e-06
Ta05,37.650000000000006,6.666666666666667e-07
Ta05,37.75,6.666666666666667e-07
Cu05,29.150000000000002,3.3333333333333335e-07
Cu05,29.25,0.0
Cu05,29.35,3.3333333333333335e-07
Cu05,29.450000000000003,3.3333333333333335e-07
Cu05,29.55,0.0
Cu05,29.650000000000002,3.3333333333333335e-07
Cu05,29.75,6.666666666666667e-07
Cu05,29.85,1e-06
Cu05,29.950000000000003,3.6666666666666666e-06
Cu05,30.05,3.6666666666666666e-06
Cu05,30.150000000000002,9.333333333333333e-06
Cu05,30.25,1.1666666666666666e-05
Cu05,30.35,2e-05
Cu05,30.450000000000003,2.6333333333333334e-05
Cu05,30.55,4.233333333333333e-05
Cu05,30.650000000000002,6.133333333333334e-05
Cu05,30.75,0.00010066666666666667
Cu05,30.85,0.00014633333333333333
Cu05,30.950000000000003,0.000213
Cu05,31.05,0.00030766666666666665
Cu05,31.150000000000002,0.00044
Cu05,31.25,0.0006016666666666667
Cu05,31.35,0.0008823333333333334
Cu05,31.450000000000003,0.0012433333333333333
Cu05,31.55,0.001722
Cu05,31.650000000000002,0.002317
Cu05,31.75,0.0030906666666666665
Cu05,31.85,0.0040806666666666665
Cu05,31.950000000000003,0.00522
Cu05,32.05,0.006749
Cu05,32.150000000000006,0.008506666666666666
Cu05,32.25,0.010688
Cu05,32.35,0.013199
Cu05,32.45,0.015766666666666665
Cu05,32.55,0.018942666666666667
Cu05,32.650000000000006,0.022162333333333332
Cu05,32.75,0.025469
Cu05,32.85,0.029194
Cu05,32.95,0.03286666666666667
Cu05,33.05,0.03664666666666667
Cu05,33.150000000000006,0.039769
Cu05,33.25,0.042916
Cu05,33.35,0.045455333333333334
Cu05,33.45,0.047152
Cu05,33.55,0.048509
Cu05,33.650000000000006,0.049369
Cu05,33.75,0.04895733333333333
Cu05,33.85,0.048474333333333335
Cu05,33.95,0.046502
Cu05,34.05,0.044632
Cu05,34.150000000000006,0.041875666666666665
Cu05,34.25,0.038302666666666665
Cu05,34.35,0.03470633333333333
Cu05,34.45,0.031101
Cu05,34.55,0.027397666666666667
Cu05,34.650000000000006,0.023919
Cu05,34.75,0.020455333333333332
Cu05,34.85,0.016988666666666666
Cu05,34.95,0.014256
Cu05,35.05,0.011476
Cu05,35.150000000000006,0.009127333333333333
Cu05,35.25,0.007148
Cu05,35.35,0.005544333333333333
Cu05,35.45,0.004266666666666667
Cu05,35.55,0.0031796666666666666
Cu05,35.650000000000006,0.002348666666666667
Cu05,35.75,0.0016566666666666667
Cu05,35.85,0.001171
Cu05,35.95,0.000856
Cu05,36.05,0.0005796666666666667
Cu05,36.150000000000006,0.0004006666666666667
Cu05,36.25,0.00027266666666666666
Cu05,36.35,0.00019133333333333334
Cu05,36.45,0.00012266666666666668
Cu05,36.55,6.933333333333333e-05
Cu05,36.650000000000006,4.233333333333333e-05
Cu05,36.75,2.6333333333333334e-05
Cu05,36.85,1.8e-05
Cu05,36.95,1.1333333333333334e-05
Cu05,37.05,7e-06
Cu05,37.150000000000006,4e-06
Cu05,37.25,2e-06
Cu05,37.35,1.3333333333333334e-06
Cu05,37.45,1.3333333333333334e-06
Al_degrader_E4_E3_E2,25.650000000000002,1e-07
Al_degrader_E4_E3_E2,25.75,0.0
Al_degrader_E4_E3_E2,25.85,0.0
Al_degrader_E4_E3_E2,25.950000000000003,0.0
Al_degrader_E4_E3_E2,26.05,1e-07
Al_degrader_E4_E3_E2,26.150000000000002,1e-07
Al_degrader_E4_E3_E2,26.25,1e-07
Al_degrader_E4_E3_E2,26.35,3e-07
Al_degrader_E4_E3_E2,26.450000000000003,4e-07
Al_degrader_E4_E3_E2,26.55,8e-07
Al_degrader_E4_E3_E2,26.650000000000002,9e-07
Al_degrader_E4_E3_E2,26.75,2.2e-06
Al_degrader_E4_E3_E2,26.85,2e-06
Al_degrader_E4_E3_E2,26.950000000000003,3.8e-06
Al_degrader_E4_E3_E2,27.05,5.4e-06
Al_degrader_E4_E3_E2,27.150000000000002,8e-06
Al_degrader_E4_E3_E2,27.25,1.16e-05
Al_degrader_E4_E3_E2,27.35,1.78e-05
Al_degrader_E4_E3_E2,27.450000000000003,2.56e-05
Al_degrader_E4_E3_E2,27.55,3.37e-05
Al_degrader_E4_E3_E2,27.650000000000002,5.04e-05
Al_degrader_E4_E3_E2,27.75,6.74e-05
Al_degrader_E4_E3_E2,27.85,9.6e-05
Al_degrader_E4_E3_E2,27.950000000000003,0.0001276
Al_degrader_E4_E3_E2,28.05,0.0001889
Al_degrader_E4_E3_E2,28.150000000000002,0.0002527
Al_degrader_E4_E3_E2,28.25,0.0003338
Al_degrader_E4_E3_E2,28.35,0.000434
Al_degrader_E4_E3_E2,28.450000000000003,0.0005872
Al_degrader_E4_E3_E2,28.55,0.0007646
Al_degrader_E4_E3_E2,28.650000000000002,0.0009758
Al_degrader_E4_E3_E2,28.75,0.0012357
Al_degrader_E4_E3_E2,28.85,0.0015687
Al_degrader_E4_E3_E2,28.950000000000003,0.0019528
Al_degrader_E4_E3_E2,29.05,0.0024548
Al_degrader_E4_E3_E2,29.150000000000002,0.0029743
Al_degrader_E4_E3_E2,29.25,0.003577
Al_degrader_E4_E3_E2,29.35,0.0043213
Al_degrader_E4_E3_E2,29.450000000000003,0.0050931
Al_degrader_E4_E3_E2,29.55,0.0059804
Al_degrader_E4_E3_E2,29.650000000000002,0.0069377
Al_degrader_E4_E3_E2,29.75,0.0079932
Al_degrader_E4_E3_E2,29.85,0.0092742
Al_degrader_E4_E3_E2,29.950000000000003,0.0102991
Al_degrader_E4_E3_E2,30.05,0.0115177
Al_degrader_E4_E3_E2,30.150000000000002,0.0128384
Al_degrader_E4_E3_E2,30.25,0.0142578
Al_degrader_E4_E3_E2,30.35,0.0154262
Al_degrader_E4_E3_E2,30.450000000000003,0.0166797
Al_degrader_E4_E3_E2,30.55,0.0179917
Al_degrader_E4_E3_E2,30.650000000000002,0.0192621
Al_degrader_E4_E3_E2,30.75,0.0204072
Al_degrader_E4_E3_E2,30.85,0.021371
Al_degrader_E4_E3_E2,30.950000000000003,0.0225571
Al_degrader_E4_E3_E2,31.05,0.0232666
Al_degrader_E4_E3_E2,31.150000000000002,0.024232
Al_degrader_E4_E3_E2,31.25,0.024916
Al_degrader_E4_E3_E2,31.35,0.0255651
Al_degrader_E4_E3_E2,31.450000000000003,0.0261708
Al_degrader_E4_E3_E2,31.55,0.0264933
Al_degrader_E4_E3_E2,31.650000000000002,0.0271486
Al_degrader_E4_E3_E2,31.75,0.0271449
Al_degrader_E4_E3_E2,31.85,0.0275002
Al_degrader_E4_E3_E2,31.950000000000003,0.0277288
Al_degrader_E4_E3_E2,32.05,0.0277168
Al_degrader_E4_E3_E2,32.150000000000006,0.0277507
Al_degrader_E4_E3_E2,32.25,0.0275575
Al_degrader_E4_E3_E2,32.35,0.0276084
Al_degrader_E4_E3_E2,32.45,0.0270699
Al_degrader_E4_E3_E2,32.55,0.0268488
Al_degrader_E4_E3_E2,32.650000000000006,0.0263936
Al_degrader_E4_E3_E2,32.75,0.0257423
Al_degrader_E4_E3_E2,32.85,0.0251365
Al_degrader_E4_E3_E2,32.95,0.0242554
Al_degrader_E4_E3_E2,33.05,0.0233889
Al_degrader_E4_E3_E2,33.150000000000006,0.0223531
Al_degrader_E4_E3_E2,33.25,0.0210665
Al_degrader_E4_E3_E2,33.35,0.019891
Al_degrader_E4_E3_E2,33.45,0.0184982
Al_degrader_E4_E3_E2,33.55,0.0172453
Al_degrader_E4_E3_E2,33.650000000000006,0.0157771
Al_degrader_E4_E3_E2,33.75,0.0141786
Al_degrader_E4_E3_E2,33.85,0.0128371
Al_degrader_E4_E3_E2,33.95,0.0114041
Al_degrader_E4_E3_E2,34.05,0.0099201
Al_degrader_E4_E3_E2,34.150000000000006,0.0086381
Al_degrader_E4_E3_E2,34.25,0.0073959
Al_degrader_E4_E3_E2,34.35,0.0062895
Al_degrader_E4_E3_E2,34.45,0.0052272
Al_degrader_E4_E3_E2,34.55,0.0043308
Al_degrader_E4_E3_E2,34.650000000000006,0.0035596
Al_degrader_E4_E3_E2,34.75,0.0028077
Al_degrader_E4_E3_E2,34.85,0.0022377
Al_degrader_E4_E3_E2,34.95,0.0017417
Al_degrader_E4_E3_E2,35.05,0.0013383
Al_degrader_E4_E3_E2,35.150000000000006,0.0010235
Al_degrader_E4_E3_E2,35.25,0.0007523
Al_degrader_E4_E3_E2,35.35,0.0005612
Al_degrader_E4_E3_E2,35.45,0.0004131
Al_degrader_E4_E3_E2,35.55,0.0002873
Al_degrader_E4_E3_E2,35.650000000000006,0.0001998
Al_degrader_E4_E3_E2,35.75,0.0001407
Al_degrader_E4_E3_E2,35.85,0.0001002
Al_degrader_E4_E3_E2,35.95,6.47e-05
Al_degrader_E4_E3_E2,36.05,4.27e-05
Al_degrader_E4_E3_E2,36.150000000000006,3.04e-05
Al_degrader_E4_E3_E2,36.25,1.94e-05
Al_degrader_E4_E3_E2,36.35,1.14e-05
Al_degrader_E4_E3_E2,36.45,7.4e-06
Al_degrader_E4_E3_E2,36.55,4.1e-06
Al_degrader_E4_E3_E2,36.650000000000006,2.4e-06
Al_degrader_E4_E3_E2,36.75,1.7e-06
Al_degrader_E4_E3_E2,36.85,1.2e-06
Al_degrader_E4_E3_E2,36.95,7e-07
Al_degrader_E4_E3_E2,37.05,2e-07
Al_degrader_E4_E3_E2,37.150000000000006,2e-07
Al_degrader_E4_E3_E2,37.25,2e-07
Ni06,25.25,3.3333333333333335e-07
Ni06,25.35,0.0
Ni06,25.450000000000003,3.3333333333333335e-07
Ni06,25.55,0.0
Ni06,25.650000000000002,3.3333333333333335e-07
Ni06,25.75,3.3333333333333335e-07
Ni06,25.85,0.0
Ni06,25.950000000000003,6.666666666666667e-07
Ni06,26.05,1.3333333333333334e-06
Ni06,26.150000000000002,3.3333333333333333e-06
Ni06,26.25,3.3333333333333333e-06
Ni06,26.35,7.333333333333333e-06
Ni06,26.450000000000003,1.0333333333333333e-05
Ni06,26.55,1.2666666666666667e-05
Ni06,26.650000000000002,2.1333333333333335e-05
Ni06,26.75,3.066666666666667e-05
Ni06,26.85,4.5e-05
Ni06,26.950000000000003,6.333333333333333e-05
Ni06,27.05,9.4e-05
Ni06,27.150000000000002,0.00013233333333333334
Ni06,27.25,0.00018966666666666668
Ni06,27.35,0.000267
Ni06,27.450000000000003,0.00036933333333333333
Ni06,27.55,0.00048633333333333335
Ni06,27.650000000000002,0.0006876666666666666
Ni06,27.75,0.0009583333333333333
Ni06,27.85,0.0012653333333333334
Ni06,27.950000000000003,0.0017353333333333333
Ni06,28.05,0.002237
Ni06,28.150000000000002,0.0028913333333333334
Ni06,28.25,0.003705
Ni06,28.35,0.004673
Ni06,28.450000000000003,0.005946333333333333
Ni06,28.55,0.007325
Ni06,28.650000000000002,0.009110333333333333
Ni06,28.75,0.010906
Ni06,28.85,0.013219333333333333
Ni06,28.950000000000003,0.015472
Ni06,29.05,0.018174
Ni06,29.150000000000002,0.020994666666666665
Ni06,29.25,0.023742
Ni06,29.35,0.026853666666666668
Ni06,29.450000000000003,0.029972333333333333
Ni06,29.55,0.033267
Ni06,29.650000000000002,0.035756
Ni06,29.75,0.03855366666666667
Ni06,29.85,0.041028666666666665
