name,energy,flux
Al_degrader_B2,43.85000000000001,0.017172666666666666
Al_degrader_B2,43.95,0.017325
Al_degrader_B2,44.05,0.017266666666666666
Al_degrader_B2,44.150000000000006,0.01739575
Al_degrader_B2,44.25,0.017380416666666666
Al_degrader_B2,44.35000000000001,0.017329166666666666
Al_degrader_B2,44.45,0.017463166666666665
Al_degrader_B2,44.55,0.017486833333333333
Al_degrader_B2,44.650000000000006,0.017439666666666666
Al_degrader_B2,44.75,0.017462916666666668
Al_degrader_B2,44.85000000000001,0.017441833333333333
Al_degrader_B2,44.95,0.017511333333333334
Al_degrader_B2,45.05,0.017414916666666665
Al_degrader_B2,45.150000000000006,0.017314916666666666
Al_degrader_B2,45.25,0.017203083333333334
Al_degrader_B2,45.35000000000001,0.017087916666666668
Al_degrader_B2,45.45,0.0167365
Al_degrader_B2,45.55,0.016534166666666666
Al_degrader_B2,45.650000000000006,0.016018333333333332
Al_degrader_B2,45.75,0.015466333333333334
Al_degrader_B2,45.85000000000001,0.014946666666666667
Al_degrader_B2,45.95,0.014145083333333334
Al_degrader_B2,46.05,0.0132005
Al_degrader_B2,46.150000000000006,0.012221
Al_degrader_B2,46.25,0.01120125
Al_degrader_B2,46.35000000000001,0.01000425
Al_degrader_B2,46.45,0.008916333333333333
Al_degrader_B2,46.55,0.007720333333333333
Al_degrader_B2,46.650000000000006,0.00664025
Al_degrader_B2,46.75,0.005507666666666667
Al_degrader_B2,46.85000000000001,0.004537416666666667
Al_degrader_B2,46.95,0.003653416666666667
Al_degrader_B2,47.05,0.0029380833333333333
Al_degrader_B2,47.150000000000006,0.002227
Al_degrader_B2,47.25,0.0016741666666666667
Al_degrader_B2,47.35000000000001,0.0012441666666666666
Al_degrader_B2,47.45,0.0008928333333333334
Al_degrader_B2,47.55,0.0006406666666666667
Al_degrader_B2,47.650000000000006,0.0004399166666666667
Al_degrader_B2,47.75,0.00029433333333333335
Al_degrader_B2,47.85000000000001,0.00018975
Al_degrader_B2,47.95,0.00011941666666666666
Al_degrader_B2,48.05,7.25e-05
Al_degrader_B2,48.150000000000006,4.9e-05
Al_degrader_B2,48.25,2.825e-05
Al_degrader_B2,48.35000000000001,1.4416666666666667e-05
Al_degrader_B2,48.45,7.583333333333333e-06
Al_degrader_B2,48.55,4.416666666666667e-06
Al_degrader_B2,48.650000000000006,2.75e-06
Al_degrader_B2,48.75,1.5e-06
Al_degrader_B2,48.85000000000001,2.5e-07
Al_degrader_B2,48.95,3.3333333333333335e-07
Al_degrader_B2,49.05,2.5e-07
Al_degrader_B2,49.150000000000006,8.333333333333334e-08
Ni03,37.150000000000006,3.3333333333333335e-07
Ni03,37.25,6.666666666666667e-07
Ni03,37.35,0.0
Ni03,37.45,1.6666666666666667e-06
Ni03,37.55,1.6666666666666667e-06
Ni03,37.650000000000006,4e-06
Ni03,37.75,7.666666666666667e-06
Ni03,37.85,1.5666666666666667e-05
Ni03,37.95,2.7333333333333335e-05
Ni03,38.05,4.4666666666666664e-05
Ni03,38.150000000000006,7.966666666666666e-05
Ni03,38.25,0.00012633333333333333
Ni03,38.35000000000001,0.00020933333333333334
Ni03,38.45,0.0003226666666666667
Ni03,38.55,0.0005103333333333333
Ni03,38.650000000000006,0.0007563333333333334
Ni03,38.75,0.001123
Ni03,38.85000000000001,0.0016703333333333333
Ni03,38.95,0.0024516666666666667
Ni03,39.05,0.003381
Ni03,39.150000000000006,0.00467
Ni03,39.25,0.006317666666666667
Ni03,39.35000000000001,0.008343333333333333
Ni03,39.45,0.010996333333333334
Ni03,39.55,0.013874666666666667
Ni03,39.650000000000006,0.017459666666666665
Ni03,39.75,0.021447
Ni03,39.85000000000001,0.025852
Ni03,39.95,0.030625666666666666
Ni03,40.05,0.03535766666666667
Ni03,40.150000000000006,0.040835333333333335
Ni03,40.25,0.04486966666666667
Ni03,40.35000000000001,0.049383333333333335
Ni03,40.45,0.05283533333333333
Ni03,40.55,0.054995
Ni03,40.650000000000006,0.056322333333333335
Ni03,40.75,0.056646666666666665
Ni03,40.85000000000001,0.05620733333333333
Ni03,40.95,0.053989666666666665
Ni03,41.05,0.051254666666666664
Ni03,41.150000000000006,0.047737
Ni03,41.25,0.042949
Ni03,41.35000000000001,0.038217666666666664
Ni03,41.45,0.033480666666666666
Ni03,41.55,0.028716
Ni03,41.650000000000006,0.023987666666666668
Ni03,41.75,0.019612666666666667
Ni03,41.85000000000001,0.015828
Ni03,41.95,0.012380666666666667
Ni03,42.05,0.009543333333333332
Ni03,42.150000000000006,0.0072176666666666665
Ni03,42.25,0.005336666666666667
Ni03,42.35000000000001,0.0038913333333333334
Ni03,42.45,0.0027113333333333334
Ni03,42.55,0.0018886666666666667
Ni03,42.650000000000006,0.0012553333333333333
Ni03,42.75,0.0008286666666666667
Ni03,42.85000000000001,0.000549
Ni03,42.95,0.00035666666666666664
Ni03,43.05,0.000206
Ni03,43.150000000000006,0.000124
Ni03,43.25,6.966666666666666e-05
Ni03,43.35000000000001,4.3666666666666666e-05
Ni03,43.45,2.3333333333333332e-05
Ni03,43.55,1.3e-05
Ni03,43.650000000000006,7.666666666666667e-06
Ni03,43.75,2.666666666666667e-06
Ni03,43.85000000000001,2e-06
Ni03,43.95,1.6666666666666667e-06
Ni03,44.05,3.3333333333333335e-07
Ni03,44.150000000000006,3.3333333333333335e-07
Sn03,36.75,3.3333333333333335e-07
Sn03,36.85,0.0
Sn03,36.95,6.666666666666667e-07
Sn03,37.05,6.666666666666667e-07
Sn03,37.150000000000006,1.6666666666666667e-06
Sn03,37.25,2.333333333333333e-06
Sn03,37.35,6.666666666666667e-06
Sn03,37.45,1.1666666666666666e-05
Sn03,37.55,2.1e-05
Sn03,37.650000000000006,3.5e-05
Sn03,37.75,6.5e-05
Sn03,37.85,9.033333333333334e-05
Sn03,37.95,0.000168
Sn03,38.05,0.000255
Sn03,38.150000000000006,0.00040833333333333336
Sn03,38.25,0.0005853333333333333
Sn03,38.35000000000001,0.0009153333333333333
Sn03,38.45,0.0013456666666666667
Sn03,38.55,0.0019273333333333334
Sn03,38.650000000000006,0.002745333333333333
Sn03,38.75,0.003796
Sn03,38.85000000000001,0.005219
Sn03,38.95,0.006962
Sn03,39.05,0.009094666666666666
Sn03,39.150000000000006,0.011789333333333334
Sn03,39.25,0.014722333333333334
Sn03,39.35000000000001,0.018353666666666667
Sn03,39.45,0.022513
Sn03,39.55,0.026787333333333333
Sn03,39.650000000000006,0.031434333333333335
Sn03,39.75,0.036174
Sn03,39.85000000000001,0.04134633333333333
Sn03,39.95,0.045109666666666666
Sn03,40.05,0.04966266666666667
Sn03,40.150000000000006,0.052374333333333335
Sn03,40.25,0.054669666666666665
Sn03,40.35000000000001,0.0555
Sn03,40.45,0.05604233333333333
Sn03,40.55,0.054977
Sn03,40.650000000000006,0.05334666666666667
Sn03,40.75,0.049693666666666664
Sn03,40.85000000000001,0.04668933333333333
Sn03,40.95,0.04198866666666667
Sn03,41.05,0.03743966666666667
Sn03,41.150000000000006,0.03288666666666667
Sn03,41.25,0.027924333333333332
Sn03,41.35000000000001,0.023478
Sn03,41.45,0.019296
Sn03,41.55,0.015640666666666667
Sn03,41.650000000000006,0.012245333333333334
Sn03,41.75,0.009470666666666667
Sn03,41.85000000000001,0.007190333333333333
Sn03,41.95,0.005386666666666666
Sn03,42.05,0.003880666666666667
Sn03,42.150000000000006,0.0027836666666666665
Sn03,42.25,0.0018956666666666666
Sn03,42.35000000000001,0.00132
Sn03,42.45,0.000844
Sn03,42.55,0.000582
Sn03,42.650000000000006,0.000366
Sn03,42.75,0.000225
Sn03,42.85000000000001,0.000134
Sn03,42.95,7.666666666666667e-05
Sn03,43.05,4.3333333333333334e-05
Sn03,43.150000000000006,2.6333333333333334e-05
Sn03,43.25,1.3666666666666667e-05
Sn03,43.35000000000001,1.1333333333333334e-05
Sn03,43.45,3e-06
Sn03,43.55,2e-06
Sn03,43.650000000000006,1.6666666666666667e-06
Sn03,43.75,6.666666666666667e-07
Sn03,43.85000000000001,3.3333333333333335e-07
Ta03,36.45,3.3333333333333335e-07
Ta03,36.55,0.0
Ta03,36.650000000000006,6.666666666666667e-07
Ta03,36.75,1e-06
Ta03,36.85,1e-06
Ta03,36.95,2e-06
Ta03,37.05,5.666666666666667e-06
Ta03,37.150000000000006,1.0666666666666667e-05
Ta03,37.25,1.8333333333333333e-05
Ta03,37.35,3.1666666666666666e-05
Ta03,37.45,5.633333333333333e-05
Ta03,37.55,9.333333333333333e-05
Ta03,37.650000000000006,0.00014866666666666666
Ta03,37.75,0.00023966666666666667
Ta03,37.85,0.00036533333333333334
Ta03,37.95,0.0005716666666666667
Ta03,38.05,0.0008503333333333334
Ta03,38.150000000000006,0.0012823333333333332
Ta03,38.25,0.0018273333333333334
Ta03,38.35000000000001,0.002645
Ta03,38.45,0.003696
Ta03,38.55,0.005027666666666666
Ta03,38.650000000000006,0.006752
Ta03,38.75,0.008850666666666666
Ta03,38.85000000000001,0.011630333333333333
Ta03,38.95,0.014485
Ta03,39.05,0.01812566666666667
Ta03,39.150000000000006,0.022203333333333332
Ta03,39.25,0.026626666666666667
Ta03,39.35000000000001,0.031295333333333335
Ta03,39.45,0.036131
Ta03,39.55,0.04121866666666667
Ta03,39.650000000000006,0.045372333333333334
Ta03,39.75,0.049665666666666664
Ta03,39.85000000000001,0.052902333333333336
Ta03,39.95,0.054698666666666666
Ta03,40.05,0.05627066666666666
Ta03,40.150000000000006,0.056085
Ta03,40.25,0.055594333333333336
Ta03,40.35000000000001,0.053530666666666664
Ta03,40.45,0.05019133333333333
Ta03,40.55,0.046881
Ta03,40.650000000000006,0.042194333333333334
Ta03,40.75,0.037513333333333336
Ta03,40.85000000000001,0.032775
Ta03,40.95,0.028141333333333334
Ta03,41.05,0.023556
Ta03,41.150000000000006,0.019346666666666668
Ta03,41.25,0.015357
Ta03,41.35000000000001,0.012099666666666667
Ta03,41.45,0.009373666666666667
Ta03,41.55,0.007127
Ta03,41.650000000000006,0.005242333333333333
Ta03,41.75,0.003851666666666667
Ta03,41.85000000000001,0.0026766666666666666
Ta03,41.95,0.001883
Ta03,42.05,0.0012296666666666667
Ta03,42.150000000000006,0.0008376666666666667
Ta03,42.25,0.000549
Ta03,42.35000000000001,0.000358
Ta03,42.45,0.00020866666666666668
Ta03,42.55,0.000127
Ta03,42.650000000000006,6.9e-05
Ta03,42.75,4.433333333333333e-05
Ta03,42.85000000000001,2.4666666666666665e-05
Ta03,42.95,1.4e-05
Ta03,43.05,7e-06
Ta03,43.150000000000006,2.666666666666667e-06
Ta03,43.25,2.333333333333333e-06
Ta03,43.35000000000001,1.6666666666666667e-06
Ta03,43.45,6.666666666666667e-07
Ta03,43.55,3.3333333333333335e-07
Cu03,36.25,3.3333333333333335e-07
Cu03,36.35,6.666666666666667e-07
Cu03,36.45,3.3333333333333335e-07
Cu03,36.55,1.3333333333333334e-06
Cu03,36.650000000000006,1.6666666666666667e-06
Cu03,36.75,4.333333333333333e-06
Cu03,36.85,8.333333333333334e-06
Cu03,36.95,1.4666666666666666e-05
Cu03,37.05,2.7666666666666667e-05
Cu03,37.150000000000006,4.2e-05
Cu03,37.25,8.133333333333334e-05
Cu03,37.35,0.00012266666666666668
Cu03,37.45,0.00019966666666666668
Cu03,37.55,0.000307
Cu03,37.650000000000006,0.000487
Cu03,37.75,0.000719
Cu03,37.85,0.0010546666666666666
Cu03,37.95,0.0015853333333333333
Cu03,38.05,0.0022936666666666665
Cu03,38.150000000000006,0.0031713333333333333
Cu03,38.25,0.004347666666666666
Cu03,38.35000000000001,0.005933666666666667
Cu03,38.45,0.007846333333333334
Cu03,38.55,0.010180333333333333
Cu03,38.650000000000006,0.013086666666666667
Cu03,38.75,0.016323666666666667
Cu03,38.85000000000001,0.020073333333333332
Cu03,38.95,0.024284666666666666
Cu03,39.05,0.028782666666666668
Cu03,39.150000000000006,0.033577666666666665
Cu03,39.25,0.038397
Cu03,39.35000000000001,0.043291333333333334
Cu03,39.45,0.04725066666666667
Cu03,39.55,0.051242333333333334
Cu03,39.650000000000006,0.053312
Cu03,39.75,0.055192333333333336
Cu03,39.85000000000001,0.05597066666666667
Cu03,39.95,0.055558
Cu03,40.05,0.054485
Cu03,40.150000000000006,0.05196
Cu03,40.25,0.04868833333333333
Cu03,40.35000000000001,0.04442366666666667
Cu03,40.45,0.04004166666666667
Cu03,40.55,0.035303666666666664
Cu03,40.650000000000006,0.030554333333333333
Cu03,40.75,0.025948
Cu03,40.85000000000001,0.021702333333333334
Cu03,40.95,0.017639666666666668
Cu03,41.05,0.013911
Cu03,41.150000000000006,0.010876666666666666
Cu03,41.25,0.008426333333333333
Cu03,41.35000000000001,0.006333666666666666
Cu03,41.45,0.004672333333333333
Cu03,41.55,0.0033176666666666667
Cu03,41.650000000000006,0.002338666666666667
Cu03,41.75,0.0015996666666666668
Cu03,41.85000000000001,0.0010943333333333332
Cu03,41.95,0.000719
Cu03,42.05,0.0004693333333333333
Cu03,42.150000000000006,0.0003046666666666667
Cu03,42.25,0.000177
Cu03,42.35000000000001,0.000101
Cu03,42.45,5.6666666666666664e-05
Cu03,42.55,3.566666666666667e-05
Cu03,42.650000000000006,2.1e-05
Cu03,42.75,1.2666666666666667e-05
Cu03,42.85000000000001,5e-06
Cu03,42.95,3.3333333333333333e-06
Cu03,43.05,2e-06
Cu03,43.150000000000006,1e-06
Cu03,43.25,6.666666666666667e-07
Al_degrader_C5,32.150000000000006,1e-07
Al_degrader_C5,32.25,0.0
Al_degrader_C5,32.35,1e-07
Al_degrader_C5,32.45,1e-07
Al_degrader_C5,32.55,3e-07
Al_degrader_C5,32.650000000000006,3e-07
Al_degrader_C5,32.75,1.1e-06
Al_degrader_C5,32.85,1.6e-06
Al_degrader_C5,32.95,2.7e-06
Al_degrader_C5,33.05,4.4e-06
Al_degrader_C5,33.150000000000006,6.7e-06
Al_degrader_C5,33.25,1.3e-05
Al_degrader_C5,33.35,1.67e-05
Al_degrader_C5,33.45,2.87e-05
Al_degrader_C5,33.55,4.31e-05
Al_degrader_C5,33.650000000000006,5.99e-05
Al_degrader_C5,33.75,9.55e-05
Al_degrader_C5,33.85,0.0001326
Al_degrader_C5,33.95,0.0001921
Al_degrader_C5,34.05,0.0002815
Al_degrader_C5,34.150000000000006,0.0003847
Al_degrader_C5,34.25,0.0005205
Al_degrader_C5,34.35,0.0006942
Al_degrader_C5,34.45,0.0009571
Al_degrader_C5,34.55,0.0012311
Al_degrader_C5,34.650000000000006,0.0015947
Al_degrader_C5,34.75,0.0020557
Al_degrader_C5,34.85,0.0025397
Al_degrader_C5,34.95,0.0031754
Al_degrader_C5,35.05,0.0038906
Al_degrader_C5,35.150000000000006,0.0047185
Al_degrader_C5,35.25,0.0056309
Al_degrader_C5,35.35,0.0065911
Al_degrader_C5,35.45,0.0076783
Al_degrader_C5,35.55,0.0089816
Al_degrader_C5,35.650000000000006,0.010061
Al_degrader_C5,35.75,0.0112557
Al_degrader_C5,35.85,0.0124707
Al_degrader_C5,35.95,0.0138394
Al_degrader_C5,36.05,0.0149687
Al_degrader_C5,36.150000000000006,0.0160018
Al_degrader_C5,36.25,0.017202
Al_degrader_C5,36.35,0.0180457
Al_degrader_C5,36.45,0.019176
Al_degrader_C5,36.55,0.0197502
Al_degrader_C5,36.650000000000006,0.0205742
Al_degrader_C5,36.75,0.0211691
Al_degrader_C5,36.85,0.021801
Al_degrader_C5,36.95,0.0221334
Al_degrader_C5,37.05,0.022549
Al_degrader_C5,37.150000000000006,0.0228351
Al_degrader_C5,37.25,0.0231332
Al_degrader_C5,37.35,0.0233188
Al_degrader_C5,37.45,0.0234363
Al_degrader_C5,37.55,0.0236159
Al_degrader_C5,37.650000000000006,0.0237228
Al_degrader_C5,37.75,0.0238
Al_degrader_C5,37.85,0.0238365
Al_degrader_C5,37.95,0.0239573
Al_degrader_C5,38.05,0.0238876
Al_degrader_C5,38.150000000000006,0.0240233
Al_degrader_C5,38.25,0.0239123
Al_degrader_C5,38.35000000000001,0.0239903
Al_degrader_C5,38.45,0.0237246
Al_degrader_C5,38.55,0.0238405
Al_degrader_C5,38.650000000000006,0.0235051
Al_degrader_C5,38.75,0.0233224
Al_degrader_C5,38.85000000000001,0.0229589
Al_degrader_C5,38.95,0.022709
Al_degrader_C5,39.05,0.0220094
Al_degrader_C5,39.150000000000006,0.0214859
Al_degrader_C5,39.25,0.0206601
Al_degrader_C5,39.35000000000001,0.019905
Al_degrader_C5,39.45,0.0186682
Al_degrader_C5,39.55,0.0177599
Al_degrader_C5,39.650000000000006,0.0164244
Al_degrader_C5,39.75,0.0150648
Al_degrader_C5,39.85000000000001,0.0136628
Al_degrader_C5,39.95,0.0123683
Al_degrader_C5,40.05,0.0109735
Al_degrader_C5,40.150000000000006,0.0094828
Al_degrader_C5,40.25,0.0081509
Al_degrader_C5,40.35000000000001,0.0069999
Al_degrader_C5,40.45,0.0057922
Al_degrader_C5,40.55,0.0047279
Al_degrader_C5,40.650000000000006,0.0038443
Al_degrader_C5,40.75,0.0030852
Al_degrader_C5,40.85000000000001,0.0023673
Al_degrader_C5,40.95,0.0018158
Al_degrader_C5,41.05,0.0013583
Al_degrader_C5,41.150000000000006,0.001016
Al_degrader_C5,41.25,0.0007416
Al_degrader_C5,41.35000000000001,0.0005212
Al_degrader_C5,41.45,0.0003653
Al_degrader_C5,41.55,0.0002456
Al_degrader_C5,41.650000000000006,0.0001655
Al_degrader_C5,41.75,0.0001057
Al_degrader_C5,41.85000000000001,7.22e-05
Al_degrader_C5,41.95,4.29e-05
Al_degrader_C5,42.05,2.86e-05
Al_degrader_C5,42.150000000000006,1.59e-05
Al_degrader_C5,42.25,8.8e-06
Al_degrader_C5,42.35000000000001,4.8e-06
Al_degrader_C5,42.45,2.8e-06
Al_degrader_C5,42.55,2.3e-06
Al_degrader_C5,42.650000000000006,6e-07
Al_degrader_C5,42.75,3e-07
Al_degrader_C5,42.85000000000001,3e-07
Al_degrader_C5,42.95,2e-07
Al_degrader_C5,43.05,1e-07
Ni04,31.85,3.3333333333333335e-07
Ni04,31.950000000000003,6.666666666666667e-07
Ni04,32.05,0.0
Ni04,32.150000000000006,1e-06
Ni04,32.25,1.3333333333333334e-06
Ni04,32.35,1.6666666666666667e-06
Ni04,32.45,6e-06
Ni04,32.55,8.666666666666666e-06
Ni04,32.650000000000006,1.4666666666666666e-05
Ni04,32.75,2.4666666666666665e-05
Ni04,32.85,3.733333333333333e-05
Ni04,32.95,6.966666666666666e-05
Ni04,33.05,9.333333333333333e-05
Ni04,33.150000000000006,0.000162
Ni04,33.25,0.00023766666666666668
Ni04,33.35,0.0003516666666666667
Ni04,33.45,0.0005066666666666667
Ni04,33.55,0.00075
Ni04,33.650000000000006,0.0010756666666666666
Ni04,33.75,0.0014806666666666666
Ni04,33.85,0.0021363333333333334
Ni04,33.95,0.0028163333333333334
Ni04,34.05,0.0038343333333333333
Ni04,34.150000000000006,0.005049333333333334
Ni04,34.25,0.00658
Ni04,34.35,0.008367666666666667
Ni04,34.45,0.010694666666666667
Ni04,34.55,0.013028
Ni04,34.650000000000006,0.016106666666666665
Ni04,34.75,0.019310333333333332
Ni04,34.85,0.022913666666666666
Ni04,34.95,0.026703666666666667
Ni04,35.05,0.030808666666666668
Ni04,35.150000000000006,0.03473266666666667
Ni04,35.25,0.03898
Ni04,35.35,0.042557333333333336
Ni04,35.45,0.045463333333333335
Ni04,35.55,0.04839466666666667
Ni04,35.650000000000006,0.049957666666666664
Ni04,35.75,0.051046
Ni04,35.85,0.051419
Ni04,35.95,0.051140333333333336
Ni04,36.05,0.049417666666666665
Ni04,36.150000000000006,0.047524333333333335
Ni04,36.25,0.044789666666666665
Ni04,36.35,0.04112366666666667
Ni04,36.45,0.03752433333333333
Ni04,36.55,0.033362666666666665
Ni04,36.650000000000006,0.029495666666666667
Ni04,36.75,0.025715666666666668
Ni04,36.85,0.021741
Ni04,36.95,0.018063666666666665
Ni04,37.05,0.015021333333333333
Ni04,37.150000000000006,0.011954
Ni04,37.25,0.009471666666666666
Ni04,37.35,0.007476
Ni04,37.45,0.005704
Ni04,37.55,0.004326333333333333
Ni04,37.650000000000006,0.0031563333333333335
Ni04,37.75,0.002287
Ni04,37.85,0.001619
Ni04,37.95,0.0011373333333333333
Ni04,38.05,0.0007733333333333333
Ni04,38.150000000000006,0.0005233333333333333
Ni04,38.25,0.000354
Ni04,38.35000000000001,0.000227
Ni04,38.45,0.00014166666666666668
Ni04,38.55,8.133333333333334e-05
Ni04,38.650000000000006,5.066666666666667e-05
Ni04,38.75,2.9e-05
Ni04,38.85000000000001,1.9333333333333333e-05
Ni04,38.95,1.1666666666666666e-05
Ni04,39.05,6e-06
Ni04,39.150000000000006,2.666666666666667e-06
Ni04,39.25,1.6666666666666667e-06
Ni04,39.35000000000001,1.6666666666666667e-06
Ni04,39.45,6.666666666666667e-07
Ni04,39.55,3.3333333333333335e-07
Sn04,31.35,3.3333333333333335e-07
Sn04,31.450000000000003,0.0
Sn04,31.55,3.3333333333333335e-07
Sn04,31.650000000000002,3.3333333333333335e-07
Sn04,31.75,6.666666666666667e-07
Sn04,31.85,1.6666666666666667e-06
Sn04,31.950000000000003,2e-06
Sn04,32.05,6e-06
Sn04,32.150000000000006,7.333333333333333e-06
Sn04,32.25,1.633333333333333e-05
Sn04,32.35,2.1666666666666667e-05
Sn04,32.45,4.1e-05
Sn04,32.55,6.3e-05
Sn04,32.650000000000006,9.333333333333333e-05
Sn04,32.75,0.00014733333333333333
Sn04,32.85,0.00021766666666666665
Sn04,32.95,0.0003406666666666667
Sn04,33.05,0.00046
Sn04,33.150000000000006,0.0007006666666666667
Sn04,33.25,0.0010036666666666666
Sn04,33.35,0.001377
Sn04,33.45,0.0019716666666666667
Sn04,33.55,0.0025793333333333332
Sn04,33.650000000000006,0.003535
Sn04,33.75,0.004639
Sn04,33.85,0.006033
Sn04,33.95,0.0077013333333333335
Sn04,34.05,0.009820666666666667
Sn04,34.150000000000006,0.012021
Sn04,34.25,0.014894
Sn04,34.35,0.017756666666666667
Sn04,34.45,0.021432666666666666
Sn04,34.55,0.024752333333333335
Sn04,34.650000000000006,0.028731
Sn04,34.75,0.032488333333333334
Sn04,34.85,0.03691
Sn04,34.95,0.03990933333333333
Sn04,35.05,0.043778
Sn04,35.150000000000006,0.046060666666666666
Sn04,35.25,0.04872033333333333
Sn04,35.35,0.049889333333333334
Sn04,35.45,0.050434
Sn04,35.55,0.050977666666666664
Sn04,35.650000000000006,0.049228
Sn04,35.75,0.048332
Sn04,35.85,0.045301666666666664
Sn04,35.95,0.042938
Sn04,36.05,0.03910633333333333
Sn04,36.150000000000006,0.03539133333333333
Sn04,36.25,0.031602333333333336
Sn04,36.35,0.027828
Sn04,36.45,0.02389
Sn04,36.55,0.020260333333333335
Sn04,36.650000000000006,0.016845
Sn04,36.75,0.013981333333333333
Sn04,36.85,0.011088666666666667
Sn04,36.95,0.008804
Sn04,37.05,0.006889666666666666
Sn04,37.150000000000006,0.005300333333333333
Sn04,37.25,0.003978333333333334
Sn04,37.35,0.002935
Sn04,37.45,0.0021143333333333335
Sn04,37.55,0.001508
Sn04,37.650000000000006,0.001054
Sn04,37.75,0.0007256666666666667
Sn04,37.85,0.0004903333333333333
Sn04,37.95,0.000333
Sn04,38.05,0.00021166666666666667
Sn04,38.150000000000006,0.00013
Sn04,38.25,7.833333333333333e-05
Sn04,38.35000000000001,4.8333333333333334e-05
Sn04,38.45,2.9e-05
Sn04,38.55,1.7e-05
Sn04,38.650000000000006,1.1e-05
Sn04,38.75,6.666666666666667e-06
Sn04,38.85000000000001,2.333333333333333e-06
Sn04,38.95,1.3333333333333334e-06
Sn04,39.05,1.3333333333333334e-06
Sn04,39.150000000000006,6.666666666666667e-07
Sn04,39.25,3.3333333333333335e-07
Ta04,31.150000000000002,3.3333333333333335e-07
Ta04,31.25,6.666666666666667e-07
Ta04,31.35,3.3333333333333335e-07
Ta04,31.450000000000003,6.666666666666667e-07
Ta04,31.55,2e-06
Ta04,31.650000000000002,1.3333333333333334e-06
Ta04,31.75,5.666666666666667e-06
Ta04,31.85,8.666666666666666e-06
Ta04,31.950000000000003,1.5e-05
Ta04,32.05,2.6666666666666667e-05
Ta04,32.150000000000006,3.9666666666666664e-05
Ta04,32.25,6.933333333333333e-05
Ta04,32.35,9.6e-05
Ta04,32.45,0.00015866666666666666
Ta04,32.55,0.00024066666666666667
Ta04,32.650000000000006,0.000343
Ta04,32.75,0.0005066666666666667
Ta04,32.85,0.0007353333333333333
Ta04,32.95,0.001034
Ta04,33.05,0.0014633333333333334
Ta04,33.150000000000006,0.002058
Ta04,33.25,0.002791333333333333
Ta04,33.35,0.003678
Ta04,33.45,0.004895
Ta04,33.55,0.006321
Ta04,33.650000000000006,0.008067666666666667
Ta04,33.75,0.010231666666666667
Ta04,33.85,0.012675666666666667
Ta04,33.95,0.015468
Ta04,34.05,0.018577
Ta04,34.150000000000006,0.022055333333333333
Ta04,34.25,0.025748
Ta04,34.35,0.029768666666666665
Ta04,34.45,0.033676
Ta04,34.55,0.037706333333333335
Ta04,34.650000000000006,0.04109733333333333
Ta04,34.75,0.044607
Ta04,34.85,0.047431666666666664
Ta04,34.95,0.048972666666666664
Ta04,35.05,0.05042233333333333
Ta04,35.150000000000006,0.050906
Ta04,35.25,0.050520333333333334
Ta04,35.35,0.049715333333333334
Ta04,35.45,0.04779033333333333
Ta04,35.55,0.045234333333333335
Ta04,35.650000000000006,0.04181133333333333
Ta04,35.75,0.03827133333333333
Ta04,35.85,0.034465333333333334
Ta04,35.95,0.030598
Ta04,36.05,0.026799333333333335
Ta04,36.150000000000006,0.022730666666666666
Ta04,36.25,0.019368
Ta04,36.35,0.016041333333333335
Ta04,36.45,0.012884333333333333
Ta04,36.55,0.010323666666666667
Ta04,36.650000000000006,0.008179
Ta04,36.75,0.006366666666666666
Ta04,36.85,0.004805
Ta04,36.95,0.003625666666666667
Ta04,37.05,0.0026476666666666667
Ta04,37.150000000000006,0.0018793333333333333
Ta04,37.25,0.0013163333333333334
Ta04,37.35,0.0009216666666666667
Ta04,37.45,0.0006436666666666666
Ta04,37.55,0.00042733333333333333
Ta04,37.650000000000006,0.00028966666666666664
Ta04,37.75,0.000175
Ta04,37.85,0.00010366666666666666
Ta04,37.95,6.433333333333333e-05
Ta04,38.05,4.2e-05
Ta04,38.150000000000006,2.4e-05
Ta04,38.25,1.4666666666666666e-05
Ta04,38.35000000000001,8.333333333333334e-06
Ta04,38.45,3.6666666666666666e-06
Ta04,38.55,2.333333333333333e-06
Ta04,38.650000000000006,2.333333333333333e-06
Ta04,38.75,1e-06
Ta04,38.85000000000001,3.3333333333333335e-07
Cu04,30.85,3.3333333333333335e-07
Cu04,30.950000000000003,6.666666666666667e-07
Cu04,31.05,0.0
Cu04,31.150000000000002,1e-06
Cu04,31.25,2e-06
Cu04,31.35,1.3333333333333334e-06
Cu04,31.450000000000003,6.333333333333333e-06
Cu04,31.55,9e-06
Cu04,31.650000000000002,1.3e-05
Cu04,31.75,2.7e-05
Cu04,31.85,3.766666666666667e-05
Cu04,31.950000000000003,6.733333333333333e-05
Cu04,32.05,9.166666666666667e-05
Cu04,32.150000000000006,0.000154
Cu04,32.25,0.00023066666666666667
Cu04,32.35,0.000324
Cu04,32.45,0.000493
Cu04,32.55,0.0007
Cu04,32.650000000000006,0.000977
Cu04,32.75,0.0014193333333333334
Cu04,32.85,0.0019443333333333333
Cu04,32.95,0.002634333333333333
Cu04,33.05,0.0035323333333333335
Cu04,33.150000000000006,0.004671
Cu04,33.25,0.006016333333333334
Cu04,33.35,0.007685
Cu04,33.45,0.009757333333333333
Cu04,33.55,0.012110333333333334
Cu04,33.650000000000006,0.014790333333333334
